timestamp,irradiance,temperature
2024-03-15 05:50:00,0.0,23.7
2024-03-15 05:55:00,0.0,23.7
2024-03-15 06:00:00,0.0,23.7
2024-03-15 06:05:00,0.0,23.7
2024-03-15 06:10:00,0.0,23.7
2024-03-15 06:15:00,0.0,23.7
2024-03-15 06:20:00,0.0,23.7
2024-03-15 06:25:00,0.0,23.7
2024-03-15 06:30:00,0.0,23.7
2024-03-15 06:35:00,0.0,23.7
2024-03-15 06:40:00,0.0,23.7
2024-03-15 06:45:00,0.0,23.7
2024-03-15 06:50:00,0.0,23.7
2024-03-15 06:55:00,0.0,23.7
2024-03-15 07:00:00,236.42,26.7
2024-03-15 07:05:00,237.34,26.7
2024-03-15 07:10:00,256.42,26.9
2024-03-15 07:15:00,249.19,26.8
2024-03-15 07:20:00,224.3,26.5
2024-03-15 07:25:00,229.18,26.6
2024-03-15 07:30:00,224.69,26.5
2024-03-15 07:35:00,211.89,26.4
2024-03-15 07:40:00,213.42,26.4
2024-03-15 07:45:00,215.78,26.4
2024-03-15 07:50:00,214.69,26.4
2024-03-15 07:55:00,210.45,26.3
2024-03-15 08:00:00,453.03,29.4
2024-03-15 08:05:00,473.95,29.6
2024-03-15 08:10:00,482.04,29.7
2024-03-15 08:15:00,453.58,29.4
2024-03-15 08:20:00,419.54,29.0
2024-03-15 08:25:00,448.31,29.3
2024-03-15 08:30:00,405.25,28.8
2024-03-15 08:35:00,457.04,29.4
2024-03-15 08:40:00,445.17,29.3
2024-03-15 08:45:00,455.78,29.4
2024-03-15 08:50:00,461.5,29.5
2024-03-15 08:55:00,445.7,29.3
2024-03-15 09:00:00,626.24,31.5
2024-03-15 09:05:00,685.05,32.3
2024-03-15 09:10:00,669.41,32.1
2024-03-15 09:15:00,668.88,32.1
2024-03-15 09:20:00,567.75,30.8
2024-03-15 09:25:00,608.07,31.3
2024-03-15 09:30:00,590.84,31.1
2024-03-15 09:35:00,606.07,31.3
2024-03-15 09:40:00,680.23,32.2
2024-03-15 09:45:00,668.79,32.1
2024-03-15 09:50:00,646.68,31.8
2024-03-15 09:55:00,626.98,31.5
2024-03-15 10:00:00,856.41,34.4
2024-03-15 10:05:00,792.28,33.6
2024-03-15 10:10:00,808.26,33.8
2024-03-15 10:15:00,707.83,32.6
2024-03-15 10:20:00,703.51,32.5
2024-03-15 10:25:00,702.74,32.5
2024-03-15 10:30:00,811.83,33.9
2024-03-15 10:35:00,786.61,33.5
2024-03-15 10:40:00,746.73,33.0
2024-03-15 10:45:00,786.26,33.5
2024-03-15 10:50:00,834.97,34.1
2024-03-15 10:55:00,825.58,34.0
2024-03-15 11:00:00,914.29,35.1
2024-03-15 11:05:00,919.21,35.2
2024-03-15 11:10:00,880.53,34.7
2024-03-15 11:15:00,826.74,34.0
2024-03-15 11:20:00,959.9,35.7
2024-03-15 11:25:00,825.43,34.0
2024-03-15 11:30:00,881.81,34.7
2024-03-15 11:35:00,880.5,34.7
2024-03-15 11:40:00,947.94,35.6
2024-03-15 11:45:00,933.51,35.4
2024-03-15 11:50:00,904.4,35.0
2024-03-15 11:55:00,925.33,35.3
2024-03-15 12:00:00,941.49,35.5
2024-03-15 12:05:00,936.79,35.4
2024-03-15 12:10:00,809.05,33.8
2024-03-15 12:15:00,814.11,33.9
2024-03-15 12:20:00,840.12,34.2
2024-03-15 12:25:00,856.99,34.4
2024-03-15 12:30:00,994.69,36.1
2024-03-15 12:35:00,877.53,34.7
2024-03-15 12:40:00,831.31,34.1
2024-03-15 12:45:00,802.47,33.7
2024-03-15 12:50:00,840.79,34.2
2024-03-15 12:55:00,846.43,34.3
2024-03-15 13:00:00,931.51,35.4
2024-03-15 13:05:00,932.58,35.4
2024-03-15 13:10:00,940.09,35.5
2024-03-15 13:15:00,850.79,34.3
2024-03-15 13:20:00,782.17,33.5
2024-03-15 13:25:00,813.27,33.9
2024-03-15 13:30:00,881.38,34.7
2024-03-15 13:35:00,808.65,33.8
2024-03-15 13:40:00,937.12,35.4
2024-03-15 13:45:00,854.28,34.4
2024-03-15 13:50:00,948.54,35.6
2024-03-15 13:55:00,901.62,35.0
2024-03-15 14:00:00,694.5,32.4
2024-03-15 14:05:00,720.44,32.7
2024-03-15 14:10:00,729.62,32.8
2024-03-15 14:15:00,773.95,33.4
2024-03-15 14:20:00,847.64,34.3
2024-03-15 14:25:00,777.42,33.4
2024-03-15 14:30:00,856.27,34.4
2024-03-15 14:35:00,834.28,34.1
2024-03-15 14:40:00,795.37,33.6
2024-03-15 14:45:00,700.36,32.5
2024-03-15 14:50:00,694.21,32.4
2024-03-15 14:55:00,758.14,33.2
2024-03-15 15:00:00,637.56,31.7
2024-03-15 15:05:00,610.01,31.3
2024-03-15 15:10:00,697.3,32.4
2024-03-15 15:15:00,645.62,31.8
2024-03-15 15:20:00,703.06,32.5
2024-03-15 15:25:00,688.87,32.3
2024-03-15 15:30:00,640.98,31.7
2024-03-15 15:35:00,646.33,31.8
2024-03-15 15:40:00,625.39,31.5
2024-03-15 15:45:00,702.0,32.5
2024-03-15 15:50:00,651.61,31.9
2024-03-15 15:55:00,632.61,31.6
2024-03-15 16:00:00,432.41,29.1
2024-03-15 16:05:00,429.33,29.1
2024-03-15 16:10:00,476.96,29.7
2024-03-15 16:15:00,466.54,29.5
2024-03-15 16:20:00,409.96,28.8
2024-03-15 16:25:00,449.28,29.3
2024-03-15 16:30:00,467.93,29.6
2024-03-15 16:35:00,497.54,29.9
2024-03-15 16:40:00,427.69,29.1
2024-03-15 16:45:00,409.6,28.8
2024-03-15 16:50:00,465.2,29.5
2024-03-15 16:55:00,437.93,29.2
2024-03-15 17:00:00,249.48,26.8
2024-03-15 17:05:00,224.81,26.5
2024-03-15 17:10:00,207.48,26.3
2024-03-15 17:15:00,249.51,26.8
2024-03-15 17:20:00,209.77,26.3
2024-03-15 17:25:00,231.6,26.6
2024-03-15 17:30:00,242.27,26.7
2024-03-15 17:35:00,249.37,26.8
2024-03-15 17:40:00,254.33,26.9
2024-03-15 17:45:00,231.83,26.6
2024-03-15 17:50:00,231.31,26.6
2024-03-15 17:55:00,223.73,26.5
2024-03-15 18:00:00,0.0,23.7
2024-03-15 18:05:00,0.0,23.7
2024-03-15 18:10:00,0.0,23.7
2024-03-15 18:15:00,0.0,23.7
2024-03-15 18:20:00,0.0,23.7
2024-03-15 18:25:00,0.0,23.7
2024-03-15 18:30:00,0.0,23.7
2024-03-15 18:35:00,0.0,23.7
2024-03-15 18:40:00,0.0,23.7
2024-03-15 18:45:00,0.0,23.7
2024-03-15 18:50:00,0.0,23.7
2024-03-15 18:55:00,0.0,23.7
2024-03-15 19:00:00,0.0,23.7
2024-03-15 19:05:00,0.0,23.7
2024-03-15 19:10:00,0.0,23.7
2024-03-15 19:15:00,0.0,23.7
2024-03-15 19:20:00,0.0,23.7
2024-03-15 19:25:00,0.0,23.7
2024-03-15 19:30:00,0.0,23.7
2024-03-15 19:35:00,0.0,23.7
2024-03-15 19:40:00,0.0,23.7
2024-03-15 19:45:00,0.0,23.7
2024-03-15 19:50:00,0.0,23.7
2024-03-15 19:55:00,0.0,23.7
2024-03-15 20:00:00,0.0,23.7
2024-03-15 20:05:00,0.0,23.7
2024-03-15 20:10:00,0.0,23.7
2024-03-15 20:15:00,0.0,23.7
2024-03-15 20:20:00,0.0,23.7
2024-03-15 20:25:00,0.0,23.7
2024-03-15 20:30:00,0.0,23.7
2024-03-15 20:35:00,0.0,23.7
2024-03-15 20:40:00,0.0,23.7
2024-03-15 20:45:00,0.0,23.7
2024-03-15 20:50:00,0.0,23.7
2024-03-15 20:55:00,0.0,23.7
2024-03-15 21:00:00,0.0,23.7
2024-03-15 21:05:00,0.0,23.7
2024-03-15 21:10:00,0.0,23.7
2024-03-15 21:15:00,0.0,23.7
2024-03-15 21:20:00,0.0,23.7
2024-03-15 21:25:00,0.0,23.7
2024-03-15 21:30:00,0.0,23.7
2024-03-15 21:35:00,0.0,23.7
2024-03-15 21:40:00,0.0,23.7
2024-03-15 21:45:00,0.0,23.7
2024-03-15 21:50:00,0.0,23.7
2024-03-15 21:55:00,0.0,23.7
2024-03-15 22:00:00,0.0,23.7
2024-03-15 22:05:00,0.0,23.7
2024-03-15 22:10:00,0.0,23.7
2024-03-15 22:15:00,0.0,23.7
2024-03-15 22:20:00,0.0,23.7
2024-03-15 22:25:00,0.0,23.7
2024-03-15 22:30:00,0.0,23.7
2024-03-15 22:35:00,0.0,23.7
2024-03-15 22:40:00,0.0,23.7
2024-03-15 22:45:00,0.0,23.7
2024-03-15 22:50:00,0.0,23.7
2024-03-15 22:55:00,0.0,23.7
2024-03-15 23:00:00,0.0,23.7
2024-03-15 23:05:00,0.0,23.7
2024-03-15 23:10:00,0.0,23.7
2024-03-15 23:15:00,0.0,23.7
2024-03-15 23:20:00,0.0,23.7
2024-03-15 23:25:00,0.0,23.7
2024-03-15 23:30:00,0.0,23.7
2024-03-15 23:35:00,0.0,23.7
2024-03-15 23:40:00,0.0,23.7
2024-03-15 23:45:00,0.0,23.7
2024-03-15 23:50:00,0.0,23.7
2024-03-15 23:55:00,0.0,23.7
2024-03-16 00:00:00,0.0,23.7
2024-03-16 00:05:00,0.0,23.7
2024-03-16 00:10:00,0.0,23.7
2024-03-16 00:15:00,0.0,23.7
2024-03-16 00:20:00,0.0,23.7
2024-03-16 00:25:00,0.0,23.7
2024-03-16 00:30:00,0.0,23.7
2024-03-16 00:35:00,0.0,23.7
2024-03-16 00:40:00,0.0,23.7
2024-03-16 00:45:00,0.0,23.7
2024-03-16 00:50:00,0.0,23.7
2024-03-16 00:55:00,0.0,23.7
2024-03-16 01:00:00,0.0,23.7
2024-03-16 01:05:00,0.0,23.7
2024-03-16 01:10:00,0.0,23.7
2024-03-16 01:15:00,0.0,23.7
2024-03-16 01:20:00,0.0,23.7
2024-03-16 01:25:00,0.0,23.7
2024-03-16 01:30:00,0.0,23.7
2024-03-16 01:35:00,0.0,23.7
2024-03-16 01:40:00,0.0,23.7
2024-03-16 01:45:00,0.0,23.7
2024-03-16 01:50:00,0.0,23.7
2024-03-16 01:55:00,0.0,23.7
2024-03-16 02:00:00,0.0,23.7
2024-03-16 02:05:00,0.0,23.7
2024-03-16 02:10:00,0.0,23.7
2024-03-16 02:15:00,0.0,23.7
2024-03-16 02:20:00,0.0,23.7
2024-03-16 02:25:00,0.0,23.7
2024-03-16 02:30:00,0.0,23.7
2024-03-16 02:35:00,0.0,23.7
2024-03-16 02:40:00,0.0,23.7
2024-03-16 02:45:00,0.0,23.7
2024-03-16 02:50:00,0.0,23.7
2024-03-16 02:55:00,0.0,23.7
2024-03-16 03:00:00,0.0,23.7
2024-03-16 03:05:00,0.0,23.7
2024-03-16 03:10:00,0.0,23.7
2024-03-16 03:15:00,0.0,23.7
2024-03-16 03:20:00,0.0,23.7
2024-03-16 03:25:00,0.0,23.7
2024-03-16 03:30:00,0.0,23.7
2024-03-16 03:35:00,0.0,23.7
2024-03-16 03:40:00,0.0,23.7
2024-03-16 03:45:00,0.0,23.7
2024-03-16 03:50:00,0.0,23.7
2024-03-16 03:55:00,0.0,23.7
2024-03-16 04:00:00,0.0,23.7
2024-03-16 04:05:00,0.0,23.7
2024-03-16 04:10:00,0.0,23.7
2024-03-16 04:15:00,0.0,23.7
2024-03-16 04:20:00,0.0,23.7
2024-03-16 04:25:00,0.0,23.7
2024-03-16 04:30:00,0.0,23.7
2024-03-16 04:35:00,0.0,23.7
2024-03-16 04:40:00,0.0,23.7
2024-03-16 04:45:00,0.0,23.7
2024-03-16 04:50:00,0.0,23.7
2024-03-16 04:55:00,0.0,23.7
2024-03-16 05:00:00,0.0,23.7
2024-03-16 05:05:00,0.0,23.7
2024-03-16 05:10:00,0.0,23.7
2024-03-16 05:15:00,0.0,23.7
2024-03-16 05:20:00,0.0,23.7
2024-03-16 05:25:00,0.0,23.7
2024-03-16 05:30:00,0.0,23.7
2024-03-16 05:35:00,0.0,23.7
2024-03-16 05:40:00,0.0,23.7
2024-03-16 05:45:00,0.0,23.7
2024-03-16 05:50:00,0.0,23.7
2024-03-16 05:55:00,0.0,23.7
2024-03-16 06:00:00,0.0,23.7
2024-03-16 06:05:00,0.0,23.7
2024-03-16 06:10:00,0.0,23.7
2024-03-16 06:15:00,0.0,23.7
2024-03-16 06:20:00,0.0,23.7
2024-03-16 06:25:00,0.0,23.7
2024-03-16 06:30:00,0.0,23.7
2024-03-16 06:35:00,0.0,23.7
2024-03-16 06:40:00,0.0,23.7
2024-03-16 06:45:00,0.0,23.7
2024-03-16 06:50:00,0.0,23.7
2024-03-16 06:55:00,0.0,23.7
2024-03-16 07:00:00,242.93,26.7
2024-03-16 07:05:00,216.39,26.4
2024-03-16 07:10:00,209.98,26.3
2024-03-16 07:15:00,242.38,26.7
2024-03-16 07:20:00,230.09,26.6
2024-03-16 07:25:00,222.04,26.5
2024-03-16 07:30:00,242.54,26.7
2024-03-16 07:35:00,237.54,26.7
2024-03-16 07:40:00,212.29,26.4
2024-03-16 07:45:00,215.28,26.4
2024-03-16 07:50:00,237.35,26.7
2024-03-16 07:55:00,218.75,26.4
2024-03-16 08:00:00,451.93,29.4
2024-03-16 08:05:00,427.15,29.0
2024-03-16 08:10:00,400.43,28.7
2024-03-16 08:15:00,444.4,29.3
2024-03-16 08:20:00,449.37,29.3
2024-03-16 08:25:00,468.26,29.6
2024-03-16 08:30:00,447.9,29.3
2024-03-16 08:35:00,459.3,29.4
2024-03-16 08:40:00,411.59,28.9
2024-03-16 08:45:00,431.07,29.1
2024-03-16 08:50:00,497.27,29.9
2024-03-16 08:55:00,414.95,28.9
2024-03-16 09:00:00,675.82,32.2
2024-03-16 09:05:00,670.93,32.1
2024-03-16 09:10:00,586.8,31.0
2024-03-16 09:15:00,655.52,31.9
2024-03-16 09:20:00,622.91,31.5
2024-03-16 09:25:00,668.63,32.1
2024-03-16 09:30:00,627.27,31.5
2024-03-16 09:35:00,645.96,31.8
2024-03-16 09:40:00,594.44,31.1
2024-03-16 09:45:00,611.86,31.4
2024-03-16 09:50:00,660.48,32.0
2024-03-16 09:55:00,681.68,32.2
2024-03-16 10:00:00,800.47,33.7
2024-03-16 10:05:00,781.17,33.5
2024-03-16 10:10:00,752.99,33.1
2024-03-16 10:15:00,742.93,33.0
2024-03-16 10:20:00,717.68,32.7
2024-03-16 10:25:00,778.41,33.4
2024-03-16 10:30:00,719.06,32.7
2024-03-16 10:35:00,791.74,33.6
2024-03-16 10:40:00,858.58,34.4
2024-03-16 10:45:00,829.32,34.1
2024-03-16 10:50:00,813.2,33.9
2024-03-16 10:55:00,816.34,33.9
2024-03-16 11:00:00,852.29,34.4
2024-03-16 11:05:00,908.88,35.1
2024-03-16 11:10:00,868.24,34.6
2024-03-16 11:15:00,783.31,33.5
2024-03-16 11:20:00,822.68,34.0
2024-03-16 11:25:00,841.79,34.2
2024-03-16 11:30:00,814.42,33.9
2024-03-16 11:35:00,805.37,33.8
2024-03-16 11:40:00,810.31,33.8
2024-03-16 11:45:00,804.42,33.8
2024-03-16 11:50:00,808.38,33.8
2024-03-16 11:55:00,876.57,34.7
2024-03-16 12:00:00,861.86,34.5
2024-03-16 12:05:00,975.39,35.9
2024-03-16 12:10:00,858.38,34.4
2024-03-16 12:15:00,924.35,35.3
2024-03-16 12:20:00,888.93,34.8
2024-03-16 12:25:00,966.47,35.8
2024-03-16 12:30:00,956.45,35.7
2024-03-16 12:35:00,991.5,36.1
2024-03-16 12:40:00,910.21,35.1
2024-03-16 12:45:00,924.75,35.3
2024-03-16 12:50:00,943.33,35.5
2024-03-16 12:55:00,955.18,35.6
2024-03-16 13:00:00,882.98,34.7
2024-03-16 13:05:00,953.98,35.6
2024-03-16 13:10:00,861.49,34.5
2024-03-16 13:15:00,902.68,35.0
2024-03-16 13:20:00,911.05,35.1
2024-03-16 13:25:00,936.29,35.4
2024-03-16 13:30:00,784.48,33.5
2024-03-16 13:35:00,826.85,34.0
2024-03-16 13:40:00,958.81,35.7
2024-03-16 13:45:00,806.9,33.8
2024-03-16 13:50:00,853.75,34.4
2024-03-16 13:55:00,908.0,35.1
2024-03-16 14:00:00,819.58,34.0
2024-03-16 14:05:00,773.12,33.4
2024-03-16 14:10:00,822.05,34.0
2024-03-16 14:15:00,848.34,34.3
2024-03-16 14:20:00,861.77,34.5
2024-03-16 14:25:00,770.1,33.3
2024-03-16 14:30:00,840.68,34.2
2024-03-16 14:35:00,775.86,33.4
2024-03-16 14:40:00,729.57,32.8
2024-03-16 14:45:00,753.83,33.1
2024-03-16 14:50:00,753.39,33.1
2024-03-16 14:55:00,852.14,34.4
2024-03-16 15:00:00,613.15,31.4
2024-03-16 15:05:00,679.03,32.2
2024-03-16 15:10:00,598.26,31.2
2024-03-16 15:15:00,616.27,31.4
2024-03-16 15:20:00,614.32,31.4
2024-03-16 15:25:00,610.85,31.3
2024-03-16 15:30:00,610.96,31.3
2024-03-16 15:35:00,673.44,32.1
2024-03-16 15:40:00,599.99,31.2
2024-03-16 15:45:00,618.05,31.4
2024-03-16 15:50:00,648.27,31.8
2024-03-16 15:55:00,695.7,32.4
2024-03-16 16:00:00,470.97,29.6
2024-03-16 16:05:00,432.13,29.1
2024-03-16 16:10:00,471.21,29.6
2024-03-16 16:15:00,447.75,29.3
2024-03-16 16:20:00,438.1,29.2
2024-03-16 16:25:00,402.66,28.7
2024-03-16 16:30:00,439.96,29.2
2024-03-16 16:35:00,400.32,28.7
2024-03-16 16:40:00,461.69,29.5
2024-03-16 16:45:00,457.16,29.4
2024-03-16 16:50:00,401.94,28.7
2024-03-16 16:55:00,444.58,29.3
2024-03-16 17:00:00,225.59,26.5
2024-03-16 17:05:00,215.08,26.4
2024-03-16 17:10:00,248.8,26.8
2024-03-16 17:15:00,216.25,26.4
2024-03-16 17:20:00,241.39,26.7
2024-03-16 17:25:00,242.8,26.7
2024-03-16 17:30:00,223.21,26.5
2024-03-16 17:35:00,207.47,26.3
2024-03-16 17:40:00,236.49,26.7
2024-03-16 17:45:00,223.74,26.5
2024-03-16 17:50:00,215.62,26.4
2024-03-16 17:55:00,231.62,26.6
2024-03-16 18:00:00,0.0,23.7
2024-03-16 18:05:00,0.0,23.7
2024-03-16 18:10:00,0.0,23.7
2024-03-16 18:15:00,0.0,23.7
2024-03-16 18:20:00,0.0,23.7
2024-03-16 18:25:00,0.0,23.7
2024-03-16 18:30:00,0.0,23.7
2024-03-16 18:35:00,0.0,23.7
2024-03-16 18:40:00,0.0,23.7
2024-03-16 18:45:00,0.0,23.7
2024-03-16 18:50:00,0.0,23.7
2024-03-16 18:55:00,0.0,23.7
2024-03-16 19:00:00,0.0,23.7
2024-03-16 19:05:00,0.0,23.7
2024-03-16 19:10:00,0.0,23.7
2024-03-16 19:15:00,0.0,23.7
2024-03-16 19:20:00,0.0,23.7
2024-03-16 19:25:00,0.0,23.7
2024-03-16 19:30:00,0.0,23.7
2024-03-16 19:35:00,0.0,23.7
2024-03-16 19:40:00,0.0,23.7
2024-03-16 19:45:00,0.0,23.7
2024-03-16 19:50:00,0.0,23.7
2024-03-16 19:55:00,0.0,23.7
2024-03-16 20:00:00,0.0,23.7
2024-03-16 20:05:00,0.0,23.7
2024-03-16 20:10:00,0.0,23.7
2024-03-16 20:15:00,0.0,23.7
2024-03-16 20:20:00,0.0,23.7
2024-03-16 20:25:00,0.0,23.7
2024-03-16 20:30:00,0.0,23.7
2024-03-16 20:35:00,0.0,23.7
2024-03-16 20:40:00,0.0,23.7
2024-03-16 20:45:00,0.0,23.7
2024-03-16 20:50:00,0.0,23.7
2024-03-16 20:55:00,0.0,23.7
2024-03-16 21:00:00,0.0,23.7
2024-03-16 21:05:00,0.0,23.7
2024-03-16 21:10:00,0.0,23.7
2024-03-16 21:15:00,0.0,23.7
2024-03-16 21:20:00,0.0,23.7
2024-03-16 21:25:00,0.0,23.7
2024-03-16 21:30:00,0.0,23.7
2024-03-16 21:35:00,0.0,23.7
2024-03-16 21:40:00,0.0,23.7
2024-03-16 21:45:00,0.0,23.7
2024-03-16 21:50:00,0.0,23.7
2024-03-16 21:55:00,0.0,23.7
2024-03-16 22:00:00,0.0,23.7
2024-03-16 22:05:00,0.0,23.7
2024-03-16 22:10:00,0.0,23.7
2024-03-16 22:15:00,0.0,23.7
2024-03-16 22:20:00,0.0,23.7
2024-03-16 22:25:00,0.0,23.7
2024-03-16 22:30:00,0.0,23.7
2024-03-16 22:35:00,0.0,23.7
2024-03-16 22:40:00,0.0,23.7
2024-03-16 22:45:00,0.0,23.7
2024-03-16 22:50:00,0.0,23.7
2024-03-16 22:55:00,0.0,23.7
2024-03-16 23:00:00,0.0,23.7
2024-03-16 23:05:00,0.0,23.7
2024-03-16 23:10:00,0.0,23.7
2024-03-16 23:15:00,0.0,23.7
2024-03-16 23:20:00,0.0,23.7
2024-03-16 23:25:00,0.0,23.7
2024-03-16 23:30:00,0.0,23.7
2024-03-16 23:35:00,0.0,23.7
2024-03-16 23:40:00,0.0,23.7
2024-03-16 23:45:00,0.0,23.7
2024-03-16 23:50:00,0.0,23.7
2024-03-16 23:55:00,0.0,23.7
2024-03-17 00:00:00,0.0,23.7
2024-03-17 00:05:00,0.0,23.7
2024-03-17 00:10:00,0.0,23.7
2024-03-17 00:15:00,0.0,23.7
2024-03-17 00:20:00,0.0,23.7
2024-03-17 00:25:00,0.0,23.7
2024-03-17 00:30:00,0.0,23.7
2024-03-17 00:35:00,0.0,23.7
2024-03-17 00:40:00,0.0,23.7
2024-03-17 00:45:00,0.0,23.7
2024-03-17 00:50:00,0.0,23.7
2024-03-17 00:55:00,0.0,23.7
2024-03-17 01:00:00,0.0,23.7
2024-03-17 01:05:00,0.0,23.7
2024-03-17 01:10:00,0.0,23.7
2024-03-17 01:15:00,0.0,23.7
2024-03-17 01:20:00,0.0,23.7
2024-03-17 01:25:00,0.0,23.7
2024-03-17 01:30:00,0.0,23.7
2024-03-17 01:35:00,0.0,23.7
2024-03-17 01:40:00,0.0,23.7
2024-03-17 01:45:00,0.0,23.7
2024-03-17 01:50:00,0.0,23.7
2024-03-17 01:55:00,0.0,23.7
2024-03-17 02:00:00,0.0,23.7
2024-03-17 02:05:00,0.0,23.7
2024-03-17 02:10:00,0.0,23.7
2024-03-17 02:15:00,0.0,23.7
2024-03-17 02:20:00,0.0,23.7
2024-03-17 02:25:00,0.0,23.7
2024-03-17 02:30:00,0.0,23.7
2024-03-17 02:35:00,0.0,23.7
2024-03-17 02:40:00,0.0,23.7
2024-03-17 02:45:00,0.0,23.7
2024-03-17 02:50:00,0.0,23.7
2024-03-17 02:55:00,0.0,23.7
2024-03-17 03:00:00,0.0,23.7
2024-03-17 03:05:00,0.0,23.7
2024-03-17 03:10:00,0.0,23.7
2024-03-17 03:15:00,0.0,23.7
2024-03-17 03:20:00,0.0,23.7
2024-03-17 03:25:00,0.0,23.7
2024-03-17 03:30:00,0.0,23.7
2024-03-17 03:35:00,0.0,23.7
2024-03-17 03:40:00,0.0,23.7
2024-03-17 03:45:00,0.0,23.7
2024-03-17 03:50:00,0.0,23.7
2024-03-17 03:55:00,0.0,23.7
2024-03-17 04:00:00,0.0,23.7
2024-03-17 04:05:00,0.0,23.7
2024-03-17 04:10:00,0.0,23.7
2024-03-17 04:15:00,0.0,23.7
2024-03-17 04:20:00,0.0,23.7
2024-03-17 04:25:00,0.0,23.7
2024-03-17 04:30:00,0.0,23.7
2024-03-17 04:35:00,0.0,23.7
2024-03-17 04:40:00,0.0,23.7
2024-03-17 04:45:00,0.0,23.7
2024-03-17 04:50:00,0.0,23.7
2024-03-17 04:55:00,0.0,23.7
2024-03-17 05:00:00,0.0,23.7
2024-03-17 05:05:00,0.0,23.7
2024-03-17 05:10:00,0.0,23.7
2024-03-17 05:15:00,0.0,23.7
2024-03-17 05:20:00,0.0,23.7
2024-03-17 05:25:00,0.0,23.7
2024-03-17 05:30:00,0.0,23.7
2024-03-17 05:35:00,0.0,23.7
2024-03-17 05:40:00,0.0,23.7
2024-03-17 05:45:00,0.0,23.7
2024-03-17 05:50:00,0.0,23.7
2024-03-17 05:55:00,0.0,23.7
2024-03-17 06:00:00,0.0,23.7
2024-03-17 06:05:00,0.0,23.7
2024-03-17 06:10:00,0.0,23.7
2024-03-17 06:15:00,0.0,23.7
2024-03-17 06:20:00,0.0,23.7
2024-03-17 06:25:00,0.0,23.7
2024-03-17 06:30:00,0.0,23.7
2024-03-17 06:35:00,0.0,23.7
2024-03-17 06:40:00,0.0,23.7
2024-03-17 06:45:00,0.0,23.7
2024-03-17 06:50:00,0.0,23.7
2024-03-17 06:55:00,0.0,23.7
2024-03-17 07:00:00,226.37,26.5
2024-03-17 07:05:00,208.46,26.3
2024-03-17 07:10:00,215.03,26.4
2024-03-17 07:15:00,252.59,26.9
2024-03-17 07:20:00,225.55,26.5
2024-03-17 07:25:00,222.86,26.5
2024-03-17 07:30:00,209.53,26.3
2024-03-17 07:35:00,219.5,26.5
2024-03-17 07:40:00,240.45,26.7
2024-03-17 07:45:00,248.36,26.8
2024-03-17 07:50:00,238.79,26.7
2024-03-17 07:55:00,219.26,26.4
2024-03-17 08:00:00,437.05,29.2
2024-03-17 08:05:00,421.01,29.0
2024-03-17 08:10:00,490.73,29.8
2024-03-17 08:15:00,456.06,29.4
2024-03-17 08:20:00,429.93,29.1
2024-03-17 08:25:00,451.08,29.3
2024-03-17 08:30:00,472.07,29.6
2024-03-17 08:35:00,442.59,29.2
2024-03-17 08:40:00,478.08,29.7
2024-03-17 08:45:00,460.86,29.5
2024-03-17 08:50:00,439.29,29.2
2024-03-17 08:55:00,400.49,28.7
2024-03-17 09:00:00,671.71,32.1
2024-03-17 09:05:00,578.38,30.9
2024-03-17 09:10:00,646.25,31.8
2024-03-17 09:15:00,637.47,31.7
2024-03-17 09:20:00,588.84,31.1
2024-03-17 09:25:00,673.95,32.1
2024-03-17 09:30:00,638.86,31.7
2024-03-17 09:35:00,679.71,32.2
2024-03-17 09:40:00,613.01,31.4
2024-03-17 09:45:00,575.75,30.9
2024-03-17 09:50:00,665.96,32.0
2024-03-17 09:55:00,566.28,30.8
2024-03-17 10:00:00,766.92,33.3
2024-03-17 10:05:00,858.63,34.4
2024-03-17 10:10:00,817.73,33.9
2024-03-17 10:15:00,849.6,34.3
2024-03-17 10:20:00,774.81,33.4
2024-03-17 10:25:00,806.99,33.8
2024-03-17 10:30:00,744.74,33.0
2024-03-17 10:35:00,859.26,34.4
2024-03-17 10:40:00,853.01,34.4
2024-03-17 10:45:00,860.8,34.5
2024-03-17 10:50:00,737.78,32.9
2024-03-17 10:55:00,704.16,32.5
2024-03-17 11:00:00,899.59,35.0
2024-03-17 11:05:00,884.73,34.8
2024-03-17 11:10:00,918.81,35.2
2024-03-17 11:15:00,949.71,35.6
2024-03-17 11:20:00,778.81,33.4
2024-03-17 11:25:00,924.75,35.3
2024-03-17 11:30:00,949.67,35.6
2024-03-17 11:35:00,796.36,33.7
2024-03-17 11:40:00,838.19,34.2
2024-03-17 11:45:00,929.66,35.3
2024-03-17 11:50:00,860.72,34.5
2024-03-17 11:55:00,954.71,35.6
2024-03-17 12:00:00,843.67,34.3
2024-03-17 12:05:00,960.12,35.7
2024-03-17 12:10:00,803.67,33.8
2024-03-17 12:15:00,800.26,33.7
2024-03-17 12:20:00,919.12,35.2
2024-03-17 12:25:00,837.58,34.2
2024-03-17 12:30:00,822.37,34.0
2024-03-17 12:35:00,891.88,34.9
2024-03-17 12:40:00,876.6,34.7
2024-03-17 12:45:00,939.24,35.4
2024-03-17 12:50:00,968.67,35.8
2024-03-17 12:55:00,845.13,34.3
2024-03-17 13:00:00,851.57,34.4
2024-03-17 13:05:00,951.45,35.6
2024-03-17 13:10:00,801.3,33.7
2024-03-17 13:15:00,867.15,34.5
