timestamp,irradiance,temperature
2025-02-17 13:20:00,903.31,35.8
2025-02-17 13:25:00,856.27,35.2
2025-02-17 13:30:00,949.71,36.3
2025-02-17 13:35:00,829.53,34.8
2025-02-17 13:40:00,867.83,35.3
2025-02-17 13:45:00,872.39,35.4
2025-02-17 13:50:00,953.41,36.4
2025-02-17 13:55:00,963.63,36.5
2025-02-17 14:00:00,781.08,34.2
2025-02-17 14:05:00,696.97,33.2
2025-02-17 14:10:00,856.76,35.2
2025-02-17 14:15:00,797.69,34.4
2025-02-17 14:20:00,826.18,34.8
2025-02-17 14:25:00,762.88,34.0
2025-02-17 14:30:00,709.5,33.3
2025-02-17 14:35:00,803.8,34.5
2025-02-17 14:40:00,751.6,33.9
2025-02-17 14:45:00,728.29,33.6
2025-02-17 14:50:00,723.96,33.5
2025-02-17 14:55:00,756.72,33.9
2025-02-17 15:00:00,638.14,32.4
2025-02-17 15:05:00,661.94,32.7
2025-02-17 15:10:00,569.23,31.6
2025-02-17 15:15:00,567.29,31.6
2025-02-17 15:20:00,682.16,33.0
2025-02-17 15:25:00,647.05,32.6
2025-02-17 15:30:00,668.55,32.8
2025-02-17 15:35:00,589.32,31.8
2025-02-17 15:40:00,566.28,31.5
2025-02-17 15:45:00,575.43,31.7
2025-02-17 15:50:00,626.92,32.3
2025-02-17 15:55:00,644.29,32.5
2025-02-17 16:00:00,445.03,30.0
2025-02-17 16:05:00,487.65,30.6
2025-02-17 16:10:00,452.4,30.1
2025-02-17 16:15:00,465.93,30.3
2025-02-17 16:20:00,476.29,30.4
2025-02-17 16:25:00,419.92,29.7
2025-02-17 16:30:00,496.41,30.7
2025-02-17 16:35:00,449.18,30.1
2025-02-17 16:40:00,400.21,29.5
2025-02-17 16:45:00,432.16,29.9
2025-02-17 16:50:00,416.24,29.7
2025-02-17 16:55:00,498.83,30.7
2025-02-17 17:00:00,252.75,27.6
2025-02-17 17:05:00,236.15,27.4
2025-02-17 17:10:00,224.67,27.3
2025-02-17 17:15:00,230.38,27.3
2025-02-17 17:20:00,225.6,27.3
2025-02-17 17:25:00,240.81,27.5
2025-02-17 17:30:00,235.44,27.4
2025-02-17 17:35:00,226.71,27.3
2025-02-17 17:40:00,212.41,27.1
2025-02-17 17:45:00,214.42,27.1
2025-02-17 17:50:00,215.62,27.2
2025-02-17 17:55:00,236.41,27.4
2025-02-17 18:00:00,0.0,24.5
2025-02-17 18:05:00,0.0,24.5
2025-02-17 18:10:00,0.0,24.5
2025-02-17 18:15:00,0.0,24.5
2025-02-17 18:20:00,0.0,24.5
2025-02-17 18:25:00,0.0,24.5
2025-02-17 18:30:00,0.0,24.5
2025-02-17 18:35:00,0.0,24.5
2025-02-17 18:40:00,0.0,24.5
2025-02-17 18:45:00,0.0,24.5
2025-02-17 18:50:00,0.0,24.5
2025-02-17 18:55:00,0.0,24.5
2025-02-17 19:00:00,0.0,24.5
2025-02-17 19:05:00,0.0,24.5
2025-02-17 19:10:00,0.0,24.5
2025-02-17 19:15:00,0.0,24.5
2025-02-17 19:20:00,0.0,24.5
2025-02-17 19:25:00,0.0,24.5
2025-02-17 19:30:00,0.0,24.5
2025-02-17 19:35:00,0.0,24.5
2025-02-17 19:40:00,0.0,24.5
2025-02-17 19:45:00,0.0,24.5
2025-02-17 19:50:00,0.0,24.5
2025-02-17 19:55:00,0.0,24.5
2025-02-17 20:00:00,0.0,24.5
2025-02-17 20:05:00,0.0,24.5
2025-02-17 20:10:00,0.0,24.5
2025-02-17 20:15:00,0.0,24.5
2025-02-17 20:20:00,0.0,24.5
2025-02-17 20:25:00,0.0,24.5
2025-02-17 20:30:00,0.0,24.5
2025-02-17 20:35:00,0.0,24.5
2025-02-17 20:40:00,0.0,24.5
2025-02-17 20:45:00,0.0,24.5
2025-02-17 20:50:00,0.0,24.5
2025-02-17 20:55:00,0.0,24.5
2025-02-17 21:00:00,0.0,24.5
2025-02-17 21:05:00,0.0,24.5
2025-02-17 21:10:00,0.0,24.5
2025-02-17 21:15:00,0.0,24.5
2025-02-17 21:20:00,0.0,24.5
2025-02-17 21:25:00,0.0,24.5
2025-02-17 21:30:00,0.0,24.5
2025-02-17 21:35:00,0.0,24.5
2025-02-17 21:40:00,0.0,24.5
2025-02-17 21:45:00,0.0,24.5
2025-02-17 21:50:00,0.0,24.5
2025-02-17 21:55:00,0.0,24.5
2025-02-17 22:00:00,0.0,24.5
2025-02-17 22:05:00,0.0,24.5
2025-02-17 22:10:00,0.0,24.5
2025-02-17 22:15:00,0.0,24.5
2025-02-17 22:20:00,0.0,24.5
2025-02-17 22:25:00,0.0,24.5
2025-02-17 22:30:00,0.0,24.5
2025-02-17 22:35:00,0.0,24.5
2025-02-17 22:40:00,0.0,24.5
2025-02-17 22:45:00,0.0,24.5
2025-02-17 22:50:00,0.0,24.5
2025-02-17 22:55:00,0.0,24.5
2025-02-17 23:00:00,0.0,24.5
2025-02-17 23:05:00,0.0,24.5
2025-02-17 23:10:00,0.0,24.5
2025-02-17 23:15:00,0.0,24.5
2025-02-17 23:20:00,0.0,24.5
2025-02-17 23:25:00,0.0,24.5
2025-02-17 23:30:00,0.0,24.5
2025-02-17 23:35:00,0.0,24.5
2025-02-17 23:40:00,0.0,24.5
2025-02-17 23:45:00,0.0,24.5
2025-02-17 23:50:00,0.0,24.5
2025-02-17 23:55:00,0.0,24.5
2025-02-18 00:00:00,0.0,24.5
2025-02-18 00:05:00,0.0,24.5
2025-02-18 00:10:00,0.0,24.5
2025-02-18 00:15:00,0.0,24.5
2025-02-18 00:20:00,0.0,24.5
2025-02-18 00:25:00,0.0,24.5
2025-02-18 00:30:00,0.0,24.5
2025-02-18 00:35:00,0.0,24.5
2025-02-18 00:40:00,0.0,24.5
2025-02-18 00:45:00,0.0,24.5
2025-02-18 00:50:00,0.0,24.5
2025-02-18 00:55:00,0.0,24.5
2025-02-18 01:00:00,0.0,24.5
2025-02-18 01:05:00,0.0,24.5
2025-02-18 01:10:00,0.0,24.5
2025-02-18 01:15:00,0.0,24.5
2025-02-18 01:20:00,0.0,24.5
2025-02-18 01:25:00,0.0,24.5
2025-02-18 01:30:00,0.0,24.5
2025-02-18 01:35:00,0.0,24.5
2025-02-18 01:40:00,0.0,24.5
2025-02-18 01:45:00,0.0,24.5
2025-02-18 01:50:00,0.0,24.5
2025-02-18 01:55:00,0.0,24.5
2025-02-18 02:00:00,0.0,24.5
2025-02-18 02:05:00,0.0,24.5
2025-02-18 02:10:00,0.0,24.5
2025-02-18 02:15:00,0.0,24.5
2025-02-18 02:20:00,0.0,24.5
2025-02-18 02:25:00,0.0,24.5
2025-02-18 02:30:00,0.0,24.5
2025-02-18 02:35:00,0.0,24.5
2025-02-18 02:40:00,0.0,24.5
2025-02-18 02:45:00,0.0,24.5
2025-02-18 02:50:00,0.0,24.5
2025-02-18 02:55:00,0.0,24.5
2025-02-18 03:00:00,0.0,24.5
2025-02-18 03:05:00,0.0,24.5
2025-02-18 03:10:00,0.0,24.5
2025-02-18 03:15:00,0.0,24.5
2025-02-18 03:20:00,0.0,24.5
2025-02-18 03:25:00,0.0,24.5
2025-02-18 03:30:00,0.0,24.5
2025-02-18 03:35:00,0.0,24.5
2025-02-18 03:40:00,0.0,24.5
2025-02-18 03:45:00,0.0,24.5
2025-02-18 03:50:00,0.0,24.5
2025-02-18 03:55:00,0.0,24.5
2025-02-18 04:00:00,0.0,24.5
2025-02-18 04:05:00,0.0,24.5
2025-02-18 04:10:00,0.0,24.5
2025-02-18 04:15:00,0.0,24.5
2025-02-18 04:20:00,0.0,24.5
2025-02-18 04:25:00,0.0,24.5
2025-02-18 04:30:00,0.0,24.5
2025-02-18 04:35:00,0.0,24.5
2025-02-18 04:40:00,0.0,24.5
2025-02-18 04:45:00,0.0,24.5
2025-02-18 04:50:00,0.0,24.5
2025-02-18 04:55:00,0.0,24.5
2025-02-18 05:00:00,0.0,24.5
2025-02-18 05:05:00,0.0,24.5
2025-02-18 05:10:00,0.0,24.5
2025-02-18 05:15:00,0.0,24.5
2025-02-18 05:20:00,0.0,24.5
2025-02-18 05:25:00,0.0,24.5
2025-02-18 05:30:00,0.0,24.5
2025-02-18 05:35:00,0.0,24.5
2025-02-18 05:40:00,0.0,24.5
2025-02-18 05:45:00,0.0,24.5
2025-02-18 05:50:00,0.0,24.5
2025-02-18 05:55:00,0.0,24.5
2025-02-18 06:00:00,0.0,24.5
2025-02-18 06:05:00,0.0,24.5
2025-02-18 06:10:00,0.0,24.5
2025-02-18 06:15:00,0.0,24.5
2025-02-18 06:20:00,0.0,24.5
2025-02-18 06:25:00,0.0,24.5
2025-02-18 06:30:00,0.0,24.5
2025-02-18 06:35:00,0.0,24.5
2025-02-18 06:40:00,0.0,24.5
2025-02-18 06:45:00,0.0,24.5
2025-02-18 06:50:00,0.0,24.5
2025-02-18 06:55:00,0.0,24.5
2025-02-18 07:00:00,248.53,27.6
2025-02-18 07:05:00,239.19,27.5
2025-02-18 07:10:00,253.35,27.6
2025-02-18 07:15:00,222.49,27.2
2025-02-18 07:20:00,245.89,27.5
2025-02-18 07:25:00,252.46,27.6
2025-02-18 07:30:00,235.21,27.4
2025-02-18 07:35:00,240.42,27.5
2025-02-18 07:40:00,231.99,27.4
2025-02-18 07:45:00,214.43,27.1
2025-02-18 07:50:00,258.25,27.7
2025-02-18 07:55:00,251.22,27.6
2025-02-18 08:00:00,483.74,30.5
2025-02-18 08:05:00,423.87,29.8
2025-02-18 08:10:00,428.54,29.8
2025-02-18 08:15:00,485.67,30.5
2025-02-18 08:20:00,469.89,30.3
2025-02-18 08:25:00,400.42,29.5
2025-02-18 08:30:00,443.5,30.0
2025-02-18 08:35:00,408.36,29.6
2025-02-18 08:40:00,463.76,30.3
2025-02-18 08:45:00,435.79,29.9
2025-02-18 08:50:00,489.64,30.6
2025-02-18 08:55:00,443.88,30.0
2025-02-18 09:00:00,567.28,31.6
2025-02-18 09:05:00,656.44,32.7
2025-02-18 09:10:00,643.51,32.5
2025-02-18 09:15:00,618.67,32.2
2025-02-18 09:20:00,668.93,32.8
2025-02-18 09:25:00,636.0,32.4
2025-02-18 09:30:00,609.48,32.1
2025-02-18 09:35:00,691.0,33.1
2025-02-18 09:40:00,585.92,31.8
2025-02-18 09:45:00,629.14,32.3
2025-02-18 09:50:00,623.76,32.3
2025-02-18 09:55:00,635.33,32.4
2025-02-18 10:00:00,709.16,33.3
2025-02-18 10:05:00,850.82,35.1
2025-02-18 10:10:00,863.87,35.3
2025-02-18 10:15:00,863.43,35.3
2025-02-18 10:20:00,725.62,33.5
2025-02-18 10:25:00,723.23,33.5
2025-02-18 10:30:00,743.54,33.8
2025-02-18 10:35:00,732.24,33.6
2025-02-18 10:40:00,762.11,34.0
2025-02-18 10:45:00,795.47,34.4
2025-02-18 10:50:00,808.62,34.6
2025-02-18 10:55:00,741.81,33.7
2025-02-18 11:00:00,818.64,34.7
2025-02-18 11:05:00,962.95,36.5
2025-02-18 11:10:00,894.72,35.7
2025-02-18 11:15:00,915.63,35.9
2025-02-18 11:20:00,902.72,35.8
2025-02-18 11:25:00,794.14,34.4
2025-02-18 11:30:00,958.54,36.4
2025-02-18 11:35:00,859.21,35.2
2025-02-18 11:40:00,862.01,35.2
2025-02-18 11:45:00,825.47,34.8
2025-02-18 11:50:00,772.81,34.1
2025-02-18 11:55:00,951.06,36.4
2025-02-18 12:00:00,817.75,34.7
2025-02-18 12:05:00,987.34,36.8
2025-02-18 12:10:00,935.73,36.2
2025-02-18 12:15:00,853.36,35.1
2025-02-18 12:20:00,828.14,34.8
2025-02-18 12:25:00,919.14,36.0
2025-02-18 12:30:00,946.3,36.3
2025-02-18 12:35:00,950.93,36.4
2025-02-18 12:40:00,805.46,34.5
2025-02-18 12:45:00,829.9,34.8
2025-02-18 12:50:00,842.42,35.0
2025-02-18 12:55:00,863.94,35.3
2025-02-18 13:00:00,940.98,36.2
2025-02-18 13:05:00,914.45,35.9
2025-02-18 13:10:00,903.07,35.8
2025-02-18 13:15:00,957.61,36.4
2025-02-18 13:20:00,891.17,35.6
2025-02-18 13:25:00,955.82,36.4
2025-02-18 13:30:00,852.49,35.1
2025-02-18 13:35:00,867.95,35.3
2025-02-18 13:40:00,954.95,36.4
2025-02-18 13:45:00,865.29,35.3
2025-02-18 13:50:00,877.81,35.4
2025-02-18 13:55:00,899.55,35.7
2025-02-18 14:00:00,816.85,34.7
2025-02-18 14:05:00,824.82,34.8
2025-02-18 14:10:00,812.5,34.6
2025-02-18 14:15:00,759.54,34.0
2025-02-18 14:20:00,811.8,34.6
2025-02-18 14:25:00,700.07,33.2
2025-02-18 14:30:00,699.89,33.2
2025-02-18 14:35:00,852.19,35.1
2025-02-18 14:40:00,768.29,34.1
2025-02-18 14:45:00,783.39,34.3
2025-02-18 14:50:00,738.43,33.7
2025-02-18 14:55:00,784.61,34.3
2025-02-18 15:00:00,601.63,32.0
2025-02-18 15:05:00,575.06,31.7
2025-02-18 15:10:00,657.27,32.7
2025-02-18 15:15:00,638.09,32.4
2025-02-18 15:20:00,642.6,32.5
2025-02-18 15:25:00,595.35,31.9
2025-02-18 15:30:00,580.99,31.7
2025-02-18 15:35:00,644.35,32.5
2025-02-18 15:40:00,663.12,32.8
2025-02-18 15:45:00,570.66,31.6
2025-02-18 15:50:00,674.26,32.9
2025-02-18 15:55:00,646.44,32.5
2025-02-18 16:00:00,420.49,29.7
2025-02-18 16:05:00,428.55,29.8
2025-02-18 16:10:00,482.77,30.5
2025-02-18 16:15:00,454.51,30.1
2025-02-18 16:20:00,440.1,30.0
2025-02-18 16:25:00,426.78,29.8
2025-02-18 16:30:00,449.14,30.1
2025-02-18 16:35:00,459.67,30.2
2025-02-18 16:40:00,479.04,30.5
2025-02-18 16:45:00,484.25,30.5
2025-02-18 16:50:00,456.32,30.2
2025-02-18 16:55:00,436.67,29.9
2025-02-18 17:00:00,258.19,27.7
2025-02-18 17:05:00,231.61,27.4
2025-02-18 17:10:00,252.23,27.6
2025-02-18 17:15:00,210.97,27.1
2025-02-18 17:20:00,228.42,27.3
2025-02-18 17:25:00,228.55,27.3
2025-02-18 17:30:00,212.4,27.1
2025-02-18 17:35:00,256.69,27.7
2025-02-18 17:40:00,252.59,27.6
2025-02-18 17:45:00,229.93,27.3
2025-02-18 17:50:00,243.47,27.5
2025-02-18 17:55:00,243.92,27.5
2025-02-18 18:00:00,0.0,24.5
2025-02-18 18:05:00,0.0,24.5
2025-02-18 18:10:00,0.0,24.5
2025-02-18 18:15:00,0.0,24.5
2025-02-18 18:20:00,0.0,24.5
2025-02-18 18:25:00,0.0,24.5
2025-02-18 18:30:00,0.0,24.5
2025-02-18 18:35:00,0.0,24.5
2025-02-18 18:40:00,0.0,24.5
2025-02-18 18:45:00,0.0,24.5
2025-02-18 18:50:00,0.0,24.5
2025-02-18 18:55:00,0.0,24.5
2025-02-18 19:00:00,0.0,24.5
2025-02-18 19:05:00,0.0,24.5
2025-02-18 19:10:00,0.0,24.5
2025-02-18 19:15:00,0.0,24.5
2025-02-18 19:20:00,0.0,24.5
2025-02-18 19:25:00,0.0,24.5
2025-02-18 19:30:00,0.0,24.5
2025-02-18 19:35:00,0.0,24.5
2025-02-18 19:40:00,0.0,24.5
2025-02-18 19:45:00,0.0,24.5
2025-02-18 19:50:00,0.0,24.5
2025-02-18 19:55:00,0.0,24.5
2025-02-18 20:00:00,0.0,24.5
2025-02-18 20:05:00,0.0,24.5
2025-02-18 20:10:00,0.0,24.5
2025-02-18 20:15:00,0.0,24.5
2025-02-18 20:20:00,0.0,24.5
2025-02-18 20:25:00,0.0,24.5
2025-02-18 20:30:00,0.0,24.5
2025-02-18 20:35:00,0.0,24.5
2025-02-18 20:40:00,0.0,24.5
2025-02-18 20:45:00,0.0,24.5
2025-02-18 20:50:00,0.0,24.5
2025-02-18 20:55:00,0.0,24.5
2025-02-18 21:00:00,0.0,24.5
2025-02-18 21:05:00,0.0,24.5
2025-02-18 21:10:00,0.0,24.5
2025-02-18 21:15:00,0.0,24.5
2025-02-18 21:20:00,0.0,24.5
2025-02-18 21:25:00,0.0,24.5
2025-02-18 21:30:00,0.0,24.5
2025-02-18 21:35:00,0.0,24.5
2025-02-18 21:40:00,0.0,24.5
2025-02-18 21:45:00,0.0,24.5
2025-02-18 21:50:00,0.0,24.5
2025-02-18 21:55:00,0.0,24.5
2025-02-18 22:00:00,0.0,24.5
2025-02-18 22:05:00,0.0,24.5
2025-02-18 22:10:00,0.0,24.5
2025-02-18 22:15:00,0.0,24.5
2025-02-18 22:20:00,0.0,24.5
2025-02-18 22:25:00,0.0,24.5
2025-02-18 22:30:00,0.0,24.5
2025-02-18 22:35:00,0.0,24.5
2025-02-18 22:40:00,0.0,24.5
2025-02-18 22:45:00,0.0,24.5
2025-02-18 22:50:00,0.0,24.5
2025-02-18 22:55:00,0.0,24.5
2025-02-18 23:00:00,0.0,24.5
2025-02-18 23:05:00,0.0,24.5
2025-02-18 23:10:00,0.0,24.5
2025-02-18 23:15:00,0.0,24.5
2025-02-18 23:20:00,0.0,24.5
2025-02-18 23:25:00,0.0,24.5
2025-02-18 23:30:00,0.0,24.5
2025-02-18 23:35:00,0.0,24.5
2025-02-18 23:40:00,0.0,24.5
2025-02-18 23:45:00,0.0,24.5
2025-02-18 23:50:00,0.0,24.5
2025-02-18 23:55:00,0.0,24.5
2025-02-19 00:00:00,0.0,24.5
2025-02-19 00:05:00,0.0,24.5
2025-02-19 00:10:00,0.0,24.5
2025-02-19 00:15:00,0.0,24.5
2025-02-19 00:20:00,0.0,24.5
2025-02-19 00:25:00,0.0,24.5
2025-02-19 00:30:00,0.0,24.5
2025-02-19 00:35:00,0.0,24.5
2025-02-19 00:40:00,0.0,24.5
2025-02-19 00:45:00,0.0,24.5
2025-02-19 00:50:00,0.0,24.5
2025-02-19 00:55:00,0.0,24.5
2025-02-19 01:00:00,0.0,24.5
2025-02-19 01:05:00,0.0,24.5
2025-02-19 01:10:00,0.0,24.5
2025-02-19 01:15:00,0.0,24.5
2025-02-19 01:20:00,0.0,24.5
2025-02-19 01:25:00,0.0,24.5
2025-02-19 01:30:00,0.0,24.5
2025-02-19 01:35:00,0.0,24.5
2025-02-19 01:40:00,0.0,24.5
2025-02-19 01:45:00,0.0,24.5
2025-02-19 01:50:00,0.0,24.5
2025-02-19 01:55:00,0.0,24.5
2025-02-19 02:00:00,0.0,24.5
2025-02-19 02:05:00,0.0,24.5
2025-02-19 02:10:00,0.0,24.5
2025-02-19 02:15:00,0.0,24.5
2025-02-19 02:20:00,0.0,24.5
2025-02-19 02:25:00,0.0,24.5
2025-02-19 02:30:00,0.0,24.5
2025-02-19 02:35:00,0.0,24.5
2025-02-19 02:40:00,0.0,24.5
2025-02-19 02:45:00,0.0,24.5
2025-02-19 02:50:00,0.0,24.5
2025-02-19 02:55:00,0.0,24.5
2025-02-19 03:00:00,0.0,24.5
2025-02-19 03:05:00,0.0,24.5
2025-02-19 03:10:00,0.0,24.5
2025-02-19 03:15:00,0.0,24.5
2025-02-19 03:20:00,0.0,24.5
2025-02-19 03:25:00,0.0,24.5
2025-02-19 03:30:00,0.0,24.5
2025-02-19 03:35:00,0.0,24.5
2025-02-19 03:40:00,0.0,24.5
2025-02-19 03:45:00,0.0,24.5
2025-02-19 03:50:00,0.0,24.5
2025-02-19 03:55:00,0.0,24.5
2025-02-19 04:00:00,0.0,24.5
2025-02-19 04:05:00,0.0,24.5
2025-02-19 04:10:00,0.0,24.5
2025-02-19 04:15:00,0.0,24.5
2025-02-19 04:20:00,0.0,24.5
2025-02-19 04:25:00,0.0,24.5
2025-02-19 04:30:00,0.0,24.5
2025-02-19 04:35:00,0.0,24.5
2025-02-19 04:40:00,0.0,24.5
2025-02-19 04:45:00,0.0,24.5
2025-02-19 04:50:00,0.0,24.5
2025-02-19 04:55:00,0.0,24.5
2025-02-19 05:00:00,0.0,24.5
2025-02-19 05:05:00,0.0,24.5
2025-02-19 05:10:00,0.0,24.5
2025-02-19 05:15:00,0.0,24.5
2025-02-19 05:20:00,0.0,24.5
2025-02-19 05:25:00,0.0,24.5
2025-02-19 05:30:00,0.0,24.5
2025-02-19 05:35:00,0.0,24.5
2025-02-19 05:40:00,0.0,24.5
2025-02-19 05:45:00,0.0,24.5
2025-02-19 05:50:00,0.0,24.5
2025-02-19 05:55:00,0.0,24.5
2025-02-19 06:00:00,0.0,24.5
2025-02-19 06:05:00,0.0,24.5
2025-02-19 06:10:00,0.0,24.5
2025-02-19 06:15:00,0.0,24.5
2025-02-19 06:20:00,0.0,24.5
2025-02-19 06:25:00,0.0,24.5
2025-02-19 06:30:00,0.0,24.5
2025-02-19 06:35:00,0.0,24.5
2025-02-19 06:40:00,0.0,24.5
2025-02-19 06:45:00,0.0,24.5
2025-02-19 06:50:00,0.0,24.5
2025-02-19 06:55:00,0.0,24.5
2025-02-19 07:00:00,246.71,27.6
2025-02-19 07:05:00,211.2,27.1
2025-02-19 07:10:00,219.05,27.2
2025-02-19 07:15:00,208.38,27.1
2025-02-19 07:20:00,235.02,27.4
2025-02-19 07:25:00,214.42,27.1
2025-02-19 07:30:00,244.15,27.5
2025-02-19 07:35:00,213.45,27.1
2025-02-19 07:40:00,223.29,27.3
2025-02-19 07:45:00,222.34,27.2
2025-02-19 07:50:00,256.96,27.7
2025-02-19 07:55:00,258.79,27.7
2025-02-19 08:00:00,414.56,29.6
2025-02-19 08:05:00,443.25,30.0
2025-02-19 08:10:00,477.22,30.4
2025-02-19 08:15:00,472.84,30.4
2025-02-19 08:20:00,483.25,30.5
2025-02-19 08:25:00,417.08,29.7
2025-02-19 08:30:00,481.83,30.5
2025-02-19 08:35:00,447.53,30.1
2025-02-19 08:40:00,400.29,29.5
2025-02-19 08:45:00,460.94,30.2
2025-02-19 08:50:00,479.66,30.5
2025-02-19 08:55:00,494.22,30.6
2025-02-19 09:00:00,661.09,32.7
2025-02-19 09:05:00,638.55,32.4
2025-02-19 09:10:00,670.02,32.8
2025-02-19 09:15:00,605.66,32.0
2025-02-19 09:20:00,593.42,31.9
2025-02-19 09:25:00,606.5,32.0
2025-02-19 09:30:00,672.18,32.9
2025-02-19 09:35:00,705.0,33.3
2025-02-19 09:40:00,617.04,32.2
2025-02-19 09:45:00,594.25,31.9
2025-02-19 09:50:00,614.53,32.1
2025-02-19 09:55:00,703.67,33.3
2025-02-19 10:00:00,762.79,34.0
2025-02-19 10:05:00,714.05,33.4
2025-02-19 10:10:00,730.21,33.6
2025-02-19 10:15:00,860.01,35.2
2025-02-19 10:20:00,704.4,33.3
2025-02-19 10:25:00,699.63,33.2
2025-02-19 10:30:00,738.4,33.7
2025-02-19 10:35:00,736.31,33.7
2025-02-19 10:40:00,817.34,34.7
2025-02-19 10:45:00,841.03,35.0
2025-02-19 10:50:00,757.96,33.9
2025-02-19 10:55:00,761.26,34.0
2025-02-19 11:00:00,875.25,35.4
2025-02-19 11:05:00,947.32,36.3
2025-02-19 11:10:00,844.82,35.0
2025-02-19 11:15:00,870.08,35.3
2025-02-19 11:20:00,868.78,35.3
2025-02-19 11:25:00,776.84,34.2
2025-02-19 11:30:00,812.37,34.6
2025-02-19 11:35:00,907.27,35.8
2025-02-19 11:40:00,825.2,34.8
2025-02-19 11:45:00,837.44,34.9
2025-02-19 11:50:00,773.25,34.1
2025-02-19 11:55:00,809.73,34.6
2025-02-19 12:00:00,934.12,36.1
2025-02-19 12:05:00,927.27,36.1
2025-02-19 12:10:00,998.09,36.9
2025-02-19 12:15:00,835.36,34.9
2025-02-19 12:20:00,920.23,36.0
2025-02-19 12:25:00,836.72,34.9
2025-02-19 12:30:00,932.56,36.1
2025-02-19 12:35:00,899.98,35.7
2025-02-19 12:40:00,804.08,34.5
2025-02-19 12:45:00,917.6,35.9
2025-02-19 12:50:00,878.47,35.4
2025-02-19 12:55:00,881.74,35.5
2025-02-19 13:00:00,783.55,34.3
2025-02-19 13:05:00,931.72,36.1
2025-02-19 13:10:00,863.67,35.3
2025-02-19 13:15:00,819.47,34.7
2025-02-19 13:20:00,930.98,36.1
2025-02-19 13:25:00,928.38,36.1
2025-02-19 13:30:00,792.42,34.4
2025-02-19 13:35:00,867.58,35.3
2025-02-19 13:40:00,907.32,35.8
2025-02-19 13:45:00,874.86,35.4
2025-02-19 13:50:00,900.07,35.7
2025-02-19 13:55:00,788.72,34.3
2025-02-19 14:00:00,805.81,34.5
2025-02-19 14:05:00,735.07,33.7
2025-02-19 14:10:00,742.57,33.8
2025-02-19 14:15:00,796.59,34.4
2025-02-19 14:20:00,848.3,35.1
2025-02-19 14:25:00,768.55,34.1
2025-02-19 14:30:00,693.33,33.1
2025-02-19 14:35:00,777.35,34.2
2025-02-19 14:40:00,812.5,34.6
2025-02-19 14:45:00,836.25,34.9
2025-02-19 14:50:00,839.66,35.0
2025-02-19 14:55:00,737.83,33.7
2025-02-19 15:00:00,567.25,31.6
2025-02-19 15:05:00,705.16,33.3
2025-02-19 15:10:00,673.73,32.9
2025-02-19 15:15:00,644.87,32.5
2025-02-19 15:20:00,588.16,31.8
2025-02-19 15:25:00,587.82,31.8
2025-02-19 15:30:00,609.1,32.1
2025-02-19 15:35:00,574.08,31.6
2025-02-19 15:40:00,663.2,32.8
2025-02-19 15:45:00,637.84,32.4
2025-02-19 15:50:00,668.25,32.8
2025-02-19 15:55:00,587.46,31.8
2025-02-19 16:00:00,427.98,29.8
2025-02-19 16:05:00,442.25,30.0
2025-02-19 16:10:00,492.91,30.6
2025-02-19 16:15:00,464.88,30.3
2025-02-19 16:20:00,477.84,30.4
2025-02-19 16:25:00,483.29,30.5
2025-02-19 16:30:00,451.27,30.1
2025-02-19 16:35:00,470.62,30.4
2025-02-19 16:40:00,467.58,30.3
2025-02-19 16:45:00,444.96,30.0
2025-02-19 16:50:00,488.01,30.6
2025-02-19 16:55:00,476.46,30.4
2025-02-19 17:00:00,257.66,27.7
2025-02-19 17:05:00,251.5,27.6
2025-02-19 17:10:00,257.42,27.7
2025-02-19 17:15:00,235.9,27.4
2025-02-19 17:20:00,258.44,27.7
2025-02-19 17:25:00,253.74,27.6
2025-02-19 17:30:00,224.5,27.3
2025-02-19 17:35:00,211.49,27.1
2025-02-19 17:40:00,228.99,27.3
2025-02-19 17:45:00,214.35,27.1
2025-02-19 17:50:00,227.79,27.3
2025-02-19 17:55:00,216.74,27.2
2025-02-19 18:00:00,0.0,24.5
2025-02-19 18:05:00,0.0,24.5
2025-02-19 18:10:00,0.0,24.5
2025-02-19 18:15:00,0.0,24.5
2025-02-19 18:20:00,0.0,24.5
2025-02-19 18:25:00,0.0,24.5
2025-02-19 18:30:00,0.0,24.5
2025-02-19 18:35:00,0.0,24.5
2025-02-19 18:40:00,0.0,24.5
2025-02-19 18:45:00,0.0,24.5
2025-02-19 18:50:00,0.0,24.5
2025-02-19 18:55:00,0.0,24.5
2025-02-19 19:00:00,0.0,24.5
2025-02-19 19:05:00,0.0,24.5
2025-02-19 19:10:00,0.0,24.5
2025-02-19 19:15:00,0.0,24.5
2025-02-19 19:20:00,0.0,24.5
2025-02-19 19:25:00,0.0,24.5
2025-02-19 19:30:00,0.0,24.5
2025-02-19 19:35:00,0.0,24.5
2025-02-19 19:40:00,0.0,24.5
2025-02-19 19:45:00,0.0,24.5
2025-02-19 19:50:00,0.0,24.5
2025-02-19 19:55:00,0.0,24.5
2025-02-19 20:00:00,0.0,24.5
2025-02-19 20:05:00,0.0,24.5
2025-02-19 20:10:00,0.0,24.5
2025-02-19 20:15:00,0.0,24.5
2025-02-19 20:20:00,0.0,24.5
2025-02-19 20:25:00,0.0,24.5
2025-02-19 20:30:00,0.0,24.5
2025-02-19 20:35:00,0.0,24.5
2025-02-19 20:40:00,0.0,24.5
2025-02-19 20:45:00,0.0,24.5
