timestamp,irradiance,temperature
2023-02-16 06:55:00,0.0,24.0
2023-02-16 07:00:00,230.15,26.9
2023-02-16 07:05:00,254.61,27.2
2023-02-16 07:10:00,212.51,26.7
2023-02-16 07:15:00,234.54,26.9
2023-02-16 07:20:00,229.29,26.9
2023-02-16 07:25:00,231.36,26.9
2023-02-16 07:30:00,215.81,26.7
2023-02-16 07:35:00,234.36,26.9
2023-02-16 07:40:00,240.83,27.0
2023-02-16 07:45:00,240.01,27.0
2023-02-16 07:50:00,210.16,26.6
2023-02-16 07:55:00,254.71,27.2
2023-02-16 08:00:00,469.75,29.9
2023-02-16 08:05:00,402.34,29.0
2023-02-16 08:10:00,475.93,30.0
2023-02-16 08:15:00,435.79,29.4
2023-02-16 08:20:00,451.69,29.6
2023-02-16 08:25:00,488.8,30.1
2023-02-16 08:30:00,491.39,30.1
2023-02-16 08:35:00,430.87,29.4
2023-02-16 08:40:00,431.76,29.4
2023-02-16 08:45:00,425.39,29.3
2023-02-16 08:50:00,495.06,30.2
2023-02-16 08:55:00,423.73,29.3
2023-02-16 09:00:00,582.29,31.3
2023-02-16 09:05:00,621.79,31.8
2023-02-16 09:10:00,703.28,32.8
2023-02-16 09:15:00,597.02,31.5
2023-02-16 09:20:00,607.69,31.6
2023-02-16 09:25:00,678.87,32.5
2023-02-16 09:30:00,641.32,32.0
2023-02-16 09:35:00,588.78,31.4
2023-02-16 09:40:00,645.23,32.1
2023-02-16 09:45:00,693.81,32.7
2023-02-16 09:50:00,623.53,31.8
2023-02-16 09:55:00,671.05,32.4
2023-02-16 10:00:00,762.95,33.5
2023-02-16 10:05:00,742.56,33.3
2023-02-16 10:10:00,742.14,33.3
2023-02-16 10:15:00,862.8,34.8
2023-02-16 10:20:00,743.52,33.3
2023-02-16 10:25:00,710.87,32.9
2023-02-16 10:30:00,693.43,32.7
2023-02-16 10:35:00,729.42,33.1
2023-02-16 10:40:00,804.84,34.1
2023-02-16 10:45:00,711.91,32.9
2023-02-16 10:50:00,826.77,34.3
2023-02-16 10:55:00,760.76,33.5
2023-02-16 11:00:00,797.55,34.0
2023-02-16 11:05:00,815.51,34.2
2023-02-16 11:10:00,794.28,33.9
2023-02-16 11:15:00,937.43,35.7
2023-02-16 11:20:00,918.4,35.5
2023-02-16 11:25:00,879.35,35.0
2023-02-16 11:30:00,888.32,35.1
2023-02-16 11:35:00,938.15,35.7
2023-02-16 11:40:00,806.68,34.1
2023-02-16 11:45:00,925.24,35.6
2023-02-16 11:50:00,842.62,34.5
2023-02-16 11:55:00,773.24,33.7
2023-02-16 12:00:00,806.87,34.1
2023-02-16 12:05:00,815.92,34.2
2023-02-16 12:10:00,842.12,34.5
2023-02-16 12:15:00,839.16,34.5
2023-02-16 12:20:00,830.17,34.4
2023-02-16 12:25:00,915.41,35.4
2023-02-16 12:30:00,963.59,36.0
2023-02-16 12:35:00,893.5,35.2
2023-02-16 12:40:00,980.17,36.3
2023-02-16 12:45:00,820.86,34.3
2023-02-16 12:50:00,890.82,35.1
2023-02-16 12:55:00,943.13,35.8
2023-02-16 13:00:00,811.98,34.2
2023-02-16 13:05:00,904.03,35.3
2023-02-16 13:10:00,797.05,34.0
2023-02-16 13:15:00,794.2,33.9
2023-02-16 13:20:00,793.48,33.9
2023-02-16 13:25:00,794.62,33.9
2023-02-16 13:30:00,819.62,34.2
2023-02-16 13:35:00,960.41,36.0
2023-02-16 13:40:00,881.49,35.0
2023-02-16 13:45:00,941.4,35.8
2023-02-16 13:50:00,929.22,35.6
2023-02-16 13:55:00,880.46,35.0
2023-02-16 14:00:00,766.62,33.6
2023-02-16 14:05:00,708.33,32.9
2023-02-16 14:10:00,705.58,32.8
2023-02-16 14:15:00,825.25,34.3
2023-02-16 14:20:00,696.31,32.7
2023-02-16 14:25:00,749.88,33.4
2023-02-16 14:30:00,834.49,34.4
2023-02-16 14:35:00,751.67,33.4
2023-02-16 14:40:00,823.22,34.3
2023-02-16 14:45:00,706.47,32.8
2023-02-16 14:50:00,701.42,32.8
2023-02-16 14:55:00,828.45,34.4
2023-02-16 15:00:00,682.82,32.5
2023-02-16 15:05:00,680.78,32.5
2023-02-16 15:10:00,567.93,31.1
2023-02-16 15:15:00,633.38,31.9
2023-02-16 15:20:00,587.49,31.3
2023-02-16 15:25:00,676.26,32.5
2023-02-16 15:30:00,620.8,31.8
2023-02-16 15:35:00,653.26,32.2
2023-02-16 15:40:00,623.08,31.8
2023-02-16 15:45:00,635.59,31.9
2023-02-16 15:50:00,587.37,31.3
2023-02-16 15:55:00,588.38,31.4
2023-02-16 16:00:00,427.81,29.3
2023-02-16 16:05:00,480.05,30.0
2023-02-16 16:10:00,488.41,30.1
2023-02-16 16:15:00,495.56,30.2
2023-02-16 16:20:00,418.64,29.2
2023-02-16 16:25:00,480.28,30.0
2023-02-16 16:30:00,417.23,29.2
2023-02-16 16:35:00,411.04,29.1
2023-02-16 16:40:00,475.48,29.9
2023-02-16 16:45:00,436.83,29.5
2023-02-16 16:50:00,423.89,29.3
2023-02-16 16:55:00,426.6,29.3
2023-02-16 17:00:00,247.68,27.1
2023-02-16 17:05:00,235.43,26.9
2023-02-16 17:10:00,243.75,27.0
2023-02-16 17:15:00,239.99,27.0
2023-02-16 17:20:00,234.7,26.9
2023-02-16 17:25:00,249.3,27.1
2023-02-16 17:30:00,207.6,26.6
2023-02-16 17:35:00,242.41,27.0
2023-02-16 17:40:00,245.01,27.1
2023-02-16 17:45:00,254.69,27.2
2023-02-16 17:50:00,238.7,27.0
2023-02-16 17:55:00,233.48,26.9
2023-02-16 18:00:00,0.0,24.0
2023-02-16 18:05:00,0.0,24.0
2023-02-16 18:10:00,0.0,24.0
2023-02-16 18:15:00,0.0,24.0
2023-02-16 18:20:00,0.0,24.0
2023-02-16 18:25:00,0.0,24.0
2023-02-16 18:30:00,0.0,24.0
2023-02-16 18:35:00,0.0,24.0
2023-02-16 18:40:00,0.0,24.0
2023-02-16 18:45:00,0.0,24.0
2023-02-16 18:50:00,0.0,24.0
2023-02-16 18:55:00,0.0,24.0
2023-02-16 19:00:00,0.0,24.0
2023-02-16 19:05:00,0.0,24.0
2023-02-16 19:10:00,0.0,24.0
2023-02-16 19:15:00,0.0,24.0
2023-02-16 19:20:00,0.0,24.0
2023-02-16 19:25:00,0.0,24.0
2023-02-16 19:30:00,0.0,24.0
2023-02-16 19:35:00,0.0,24.0
2023-02-16 19:40:00,0.0,24.0
2023-02-16 19:45:00,0.0,24.0
2023-02-16 19:50:00,0.0,24.0
2023-02-16 19:55:00,0.0,24.0
2023-02-16 20:00:00,0.0,24.0
2023-02-16 20:05:00,0.0,24.0
2023-02-16 20:10:00,0.0,24.0
2023-02-16 20:15:00,0.0,24.0
2023-02-16 20:20:00,0.0,24.0
2023-02-16 20:25:00,0.0,24.0
2023-02-16 20:30:00,0.0,24.0
2023-02-16 20:35:00,0.0,24.0
2023-02-16 20:40:00,0.0,24.0
2023-02-16 20:45:00,0.0,24.0
2023-02-16 20:50:00,0.0,24.0
2023-02-16 20:55:00,0.0,24.0
2023-02-16 21:00:00,0.0,24.0
2023-02-16 21:05:00,0.0,24.0
2023-02-16 21:10:00,0.0,24.0
2023-02-16 21:15:00,0.0,24.0
2023-02-16 21:20:00,0.0,24.0
2023-02-16 21:25:00,0.0,24.0
2023-02-16 21:30:00,0.0,24.0
2023-02-16 21:35:00,0.0,24.0
2023-02-16 21:40:00,0.0,24.0
2023-02-16 21:45:00,0.0,24.0
2023-02-16 21:50:00,0.0,24.0
2023-02-16 21:55:00,0.0,24.0
2023-02-16 22:00:00,0.0,24.0
2023-02-16 22:05:00,0.0,24.0
2023-02-16 22:10:00,0.0,24.0
2023-02-16 22:15:00,0.0,24.0
2023-02-16 22:20:00,0.0,24.0
2023-02-16 22:25:00,0.0,24.0
2023-02-16 22:30:00,0.0,24.0
2023-02-16 22:35:00,0.0,24.0
2023-02-16 22:40:00,0.0,24.0
2023-02-16 22:45:00,0.0,24.0
2023-02-16 22:50:00,0.0,24.0
2023-02-16 22:55:00,0.0,24.0
2023-02-16 23:00:00,0.0,24.0
2023-02-16 23:05:00,0.0,24.0
2023-02-16 23:10:00,0.0,24.0
2023-02-16 23:15:00,0.0,24.0
2023-02-16 23:20:00,0.0,24.0
2023-02-16 23:25:00,0.0,24.0
2023-02-16 23:30:00,0.0,24.0
2023-02-16 23:35:00,0.0,24.0
2023-02-16 23:40:00,0.0,24.0
2023-02-16 23:45:00,0.0,24.0
2023-02-16 23:50:00,0.0,24.0
2023-02-16 23:55:00,0.0,24.0
2023-02-17 00:00:00,0.0,24.0
2023-02-17 00:05:00,0.0,24.0
2023-02-17 00:10:00,0.0,24.0
2023-02-17 00:15:00,0.0,24.0
2023-02-17 00:20:00,0.0,24.0
2023-02-17 00:25:00,0.0,24.0
2023-02-17 00:30:00,0.0,24.0
2023-02-17 00:35:00,0.0,24.0
2023-02-17 00:40:00,0.0,24.0
2023-02-17 00:45:00,0.0,24.0
2023-02-17 00:50:00,0.0,24.0
2023-02-17 00:55:00,0.0,24.0
2023-02-17 01:00:00,0.0,24.0
2023-02-17 01:05:00,0.0,24.0
2023-02-17 01:10:00,0.0,24.0
2023-02-17 01:15:00,0.0,24.0
2023-02-17 01:20:00,0.0,24.0
2023-02-17 01:25:00,0.0,24.0
2023-02-17 01:30:00,0.0,24.0
2023-02-17 01:35:00,0.0,24.0
2023-02-17 01:40:00,0.0,24.0
2023-02-17 01:45:00,0.0,24.0
2023-02-17 01:50:00,0.0,24.0
2023-02-17 01:55:00,0.0,24.0
2023-02-17 02:00:00,0.0,24.0
2023-02-17 02:05:00,0.0,24.0
2023-02-17 02:10:00,0.0,24.0
2023-02-17 02:15:00,0.0,24.0
2023-02-17 02:20:00,0.0,24.0
2023-02-17 02:25:00,0.0,24.0
2023-02-17 02:30:00,0.0,24.0
2023-02-17 02:35:00,0.0,24.0
2023-02-17 02:40:00,0.0,24.0
2023-02-17 02:45:00,0.0,24.0
2023-02-17 02:50:00,0.0,24.0
2023-02-17 02:55:00,0.0,24.0
2023-02-17 03:00:00,0.0,24.0
2023-02-17 03:05:00,0.0,24.0
2023-02-17 03:10:00,0.0,24.0
2023-02-17 03:15:00,0.0,24.0
2023-02-17 03:20:00,0.0,24.0
2023-02-17 03:25:00,0.0,24.0
2023-02-17 03:30:00,0.0,24.0
2023-02-17 03:35:00,0.0,24.0
2023-02-17 03:40:00,0.0,24.0
2023-02-17 03:45:00,0.0,24.0
2023-02-17 03:50:00,0.0,24.0
2023-02-17 03:55:00,0.0,24.0
2023-02-17 04:00:00,0.0,24.0
2023-02-17 04:05:00,0.0,24.0
2023-02-17 04:10:00,0.0,24.0
2023-02-17 04:15:00,0.0,24.0
2023-02-17 04:20:00,0.0,24.0
2023-02-17 04:25:00,0.0,24.0
2023-02-17 04:30:00,0.0,24.0
2023-02-17 04:35:00,0.0,24.0
2023-02-17 04:40:00,0.0,24.0
2023-02-17 04:45:00,0.0,24.0
2023-02-17 04:50:00,0.0,24.0
2023-02-17 04:55:00,0.0,24.0
2023-02-17 05:00:00,0.0,24.0
2023-02-17 05:05:00,0.0,24.0
2023-02-17 05:10:00,0.0,24.0
2023-02-17 05:15:00,0.0,24.0
2023-02-17 05:20:00,0.0,24.0
2023-02-17 05:25:00,0.0,24.0
2023-02-17 05:30:00,0.0,24.0
2023-02-17 05:35:00,0.0,24.0
2023-02-17 05:40:00,0.0,24.0
2023-02-17 05:45:00,0.0,24.0
2023-02-17 05:50:00,0.0,24.0
2023-02-17 05:55:00,0.0,24.0
2023-02-17 06:00:00,0.0,24.0
2023-02-17 06:05:00,0.0,24.0
2023-02-17 06:10:00,0.0,24.0
2023-02-17 06:15:00,0.0,24.0
2023-02-17 06:20:00,0.0,24.0
2023-02-17 06:25:00,0.0,24.0
2023-02-17 06:30:00,0.0,24.0
2023-02-17 06:35:00,0.0,24.0
2023-02-17 06:40:00,0.0,24.0
2023-02-17 06:45:00,0.0,24.0
2023-02-17 06:50:00,0.0,24.0
2023-02-17 06:55:00,0.0,24.0
2023-02-17 07:00:00,207.17,26.6
2023-02-17 07:05:00,240.34,27.0
2023-02-17 07:10:00,243.02,27.0
2023-02-17 07:15:00,248.93,27.1
2023-02-17 07:20:00,241.9,27.0
2023-02-17 07:25:00,234.47,26.9
2023-02-17 07:30:00,229.42,26.9
2023-02-17 07:35:00,224.17,26.8
2023-02-17 07:40:00,231.96,26.9
2023-02-17 07:45:00,238.65,27.0
2023-02-17 07:50:00,212.91,26.7
2023-02-17 07:55:00,250.06,27.1
2023-02-17 08:00:00,444.47,29.6
2023-02-17 08:05:00,431.7,29.4
2023-02-17 08:10:00,492.45,30.2
2023-02-17 08:15:00,479.29,30.0
2023-02-17 08:20:00,478.95,30.0
2023-02-17 08:25:00,467.77,29.8
2023-02-17 08:30:00,465.09,29.8
2023-02-17 08:35:00,430.66,29.4
2023-02-17 08:40:00,475.74,29.9
2023-02-17 08:45:00,463.38,29.8
2023-02-17 08:50:00,491.58,30.1
2023-02-17 08:55:00,466.88,29.8
2023-02-17 09:00:00,702.37,32.8
2023-02-17 09:05:00,633.47,31.9
2023-02-17 09:10:00,634.43,31.9
2023-02-17 09:15:00,602.41,31.5
2023-02-17 09:20:00,667.04,32.3
2023-02-17 09:25:00,689.92,32.6
2023-02-17 09:30:00,585.84,31.3
2023-02-17 09:35:00,568.02,31.1
2023-02-17 09:40:00,633.69,31.9
2023-02-17 09:45:00,585.26,31.3
2023-02-17 09:50:00,645.84,32.1
2023-02-17 09:55:00,602.91,31.5
2023-02-17 10:00:00,721.44,33.0
2023-02-17 10:05:00,804.79,34.1
2023-02-17 10:10:00,857.69,34.7
2023-02-17 10:15:00,859.58,34.7
2023-02-17 10:20:00,708.43,32.9
2023-02-17 10:25:00,736.04,33.2
2023-02-17 10:30:00,767.68,33.6
2023-02-17 10:35:00,797.66,34.0
2023-02-17 10:40:00,721.21,33.0
2023-02-17 10:45:00,832.96,34.4
2023-02-17 10:50:00,821.81,34.3
2023-02-17 10:55:00,694.85,32.7
2023-02-17 11:00:00,924.64,35.6
2023-02-17 11:05:00,943.48,35.8
2023-02-17 11:10:00,873.31,34.9
2023-02-17 11:15:00,861.01,34.8
2023-02-17 11:20:00,867.75,34.8
2023-02-17 11:25:00,782.32,33.8
2023-02-17 11:30:00,777.26,33.7
2023-02-17 11:35:00,797.6,34.0
2023-02-17 11:40:00,821.59,34.3
2023-02-17 11:45:00,902.3,35.3
2023-02-17 11:50:00,911.97,35.4
2023-02-17 11:55:00,821.73,34.3
2023-02-17 12:00:00,946.53,35.8
2023-02-17 12:05:00,946.42,35.8
2023-02-17 12:10:00,999.54,36.5
2023-02-17 12:15:00,838.43,34.5
2023-02-17 12:20:00,988.81,36.4
2023-02-17 12:25:00,898.64,35.2
2023-02-17 12:30:00,992.39,36.4
2023-02-17 12:35:00,999.56,36.5
2023-02-17 12:40:00,989.41,36.4
2023-02-17 12:45:00,987.86,36.4
2023-02-17 12:50:00,879.55,35.0
2023-02-17 12:55:00,893.43,35.2
2023-02-17 13:00:00,837.04,34.5
2023-02-17 13:05:00,854.66,34.7
2023-02-17 13:10:00,837.15,34.5
2023-02-17 13:15:00,863.99,34.8
2023-02-17 13:20:00,830.66,34.4
2023-02-17 13:25:00,880.3,35.0
2023-02-17 13:30:00,908.57,35.4
2023-02-17 13:35:00,775.29,33.7
2023-02-17 13:40:00,807.08,34.1
2023-02-17 13:45:00,879.44,35.0
2023-02-17 13:50:00,860.97,34.8
2023-02-17 13:55:00,861.34,34.8
2023-02-17 14:00:00,710.4,32.9
2023-02-17 14:05:00,761.55,33.5
2023-02-17 14:10:00,849.06,34.6
2023-02-17 14:15:00,842.71,34.5
2023-02-17 14:20:00,797.35,34.0
2023-02-17 14:25:00,719.95,33.0
2023-02-17 14:30:00,761.22,33.5
2023-02-17 14:35:00,788.42,33.9
2023-02-17 14:40:00,832.23,34.4
2023-02-17 14:45:00,787.44,33.8
2023-02-17 14:50:00,770.4,33.6
2023-02-17 14:55:00,806.41,34.1
2023-02-17 15:00:00,607.86,31.6
2023-02-17 15:05:00,701.54,32.8
2023-02-17 15:10:00,665.99,32.3
2023-02-17 15:15:00,604.85,31.6
2023-02-17 15:20:00,580.06,31.3
2023-02-17 15:25:00,642.18,32.0
2023-02-17 15:30:00,579.32,31.2
2023-02-17 15:35:00,672.12,32.4
2023-02-17 15:40:00,597.13,31.5
2023-02-17 15:45:00,637.91,32.0
2023-02-17 15:50:00,705.82,32.8
2023-02-17 15:55:00,682.11,32.5
2023-02-17 16:00:00,478.71,30.0
2023-02-17 16:05:00,471.23,29.9
2023-02-17 16:10:00,456.66,29.7
2023-02-17 16:15:00,490.07,30.1
2023-02-17 16:20:00,461.25,29.8
2023-02-17 16:25:00,419.68,29.2
2023-02-17 16:30:00,432.74,29.4
2023-02-17 16:35:00,463.1,29.8
2023-02-17 16:40:00,424.05,29.3
2023-02-17 16:45:00,483.13,30.0
2023-02-17 16:50:00,497.18,30.2
2023-02-17 16:55:00,437.34,29.5
2023-02-17 17:00:00,213.14,26.7
2023-02-17 17:05:00,249.7,27.1
2023-02-17 17:10:00,229.05,26.9
2023-02-17 17:15:00,231.32,26.9
2023-02-17 17:20:00,236.42,27.0
2023-02-17 17:25:00,255.48,27.2
2023-02-17 17:30:00,228.3,26.9
2023-02-17 17:35:00,216.07,26.7
2023-02-17 17:40:00,237.76,27.0
2023-02-17 17:45:00,226.89,26.8
2023-02-17 17:50:00,214.65,26.7
2023-02-17 17:55:00,221.56,26.8
2023-02-17 18:00:00,0.0,24.0
2023-02-17 18:05:00,0.0,24.0
2023-02-17 18:10:00,0.0,24.0
2023-02-17 18:15:00,0.0,24.0
2023-02-17 18:20:00,0.0,24.0
2023-02-17 18:25:00,0.0,24.0
2023-02-17 18:30:00,0.0,24.0
2023-02-17 18:35:00,0.0,24.0
2023-02-17 18:40:00,0.0,24.0
2023-02-17 18:45:00,0.0,24.0
2023-02-17 18:50:00,0.0,24.0
2023-02-17 18:55:00,0.0,24.0
2023-02-17 19:00:00,0.0,24.0
2023-02-17 19:05:00,0.0,24.0
2023-02-17 19:10:00,0.0,24.0
2023-02-17 19:15:00,0.0,24.0
2023-02-17 19:20:00,0.0,24.0
2023-02-17 19:25:00,0.0,24.0
2023-02-17 19:30:00,0.0,24.0
2023-02-17 19:35:00,0.0,24.0
2023-02-17 19:40:00,0.0,24.0
2023-02-17 19:45:00,0.0,24.0
2023-02-17 19:50:00,0.0,24.0
2023-02-17 19:55:00,0.0,24.0
2023-02-17 20:00:00,0.0,24.0
2023-02-17 20:05:00,0.0,24.0
2023-02-17 20:10:00,0.0,24.0
2023-02-17 20:15:00,0.0,24.0
2023-02-17 20:20:00,0.0,24.0
2023-02-17 20:25:00,0.0,24.0
2023-02-17 20:30:00,0.0,24.0
2023-02-17 20:35:00,0.0,24.0
2023-02-17 20:40:00,0.0,24.0
2023-02-17 20:45:00,0.0,24.0
2023-02-17 20:50:00,0.0,24.0
2023-02-17 20:55:00,0.0,24.0
2023-02-17 21:00:00,0.0,24.0
2023-02-17 21:05:00,0.0,24.0
2023-02-17 21:10:00,0.0,24.0
2023-02-17 21:15:00,0.0,24.0
2023-02-17 21:20:00,0.0,24.0
2023-02-17 21:25:00,0.0,24.0
2023-02-17 21:30:00,0.0,24.0
2023-02-17 21:35:00,0.0,24.0
2023-02-17 21:40:00,0.0,24.0
2023-02-17 21:45:00,0.0,24.0
2023-02-17 21:50:00,0.0,24.0
2023-02-17 21:55:00,0.0,24.0
2023-02-17 22:00:00,0.0,24.0
2023-02-17 22:05:00,0.0,24.0
2023-02-17 22:10:00,0.0,24.0
2023-02-17 22:15:00,0.0,24.0
2023-02-17 22:20:00,0.0,24.0
2023-02-17 22:25:00,0.0,24.0
2023-02-17 22:30:00,0.0,24.0
2023-02-17 22:35:00,0.0,24.0
2023-02-17 22:40:00,0.0,24.0
2023-02-17 22:45:00,0.0,24.0
2023-02-17 22:50:00,0.0,24.0
2023-02-17 22:55:00,0.0,24.0
2023-02-17 23:00:00,0.0,24.0
2023-02-17 23:05:00,0.0,24.0
2023-02-17 23:10:00,0.0,24.0
2023-02-17 23:15:00,0.0,24.0
2023-02-17 23:20:00,0.0,24.0
2023-02-17 23:25:00,0.0,24.0
2023-02-17 23:30:00,0.0,24.0
2023-02-17 23:35:00,0.0,24.0
2023-02-17 23:40:00,0.0,24.0
2023-02-17 23:45:00,0.0,24.0
2023-02-17 23:50:00,0.0,24.0
2023-02-17 23:55:00,0.0,24.0
2023-02-18 00:00:00,0.0,24.0
2023-02-18 00:05:00,0.0,24.0
2023-02-18 00:10:00,0.0,24.0
2023-02-18 00:15:00,0.0,24.0
2023-02-18 00:20:00,0.0,24.0
2023-02-18 00:25:00,0.0,24.0
2023-02-18 00:30:00,0.0,24.0
2023-02-18 00:35:00,0.0,24.0
2023-02-18 00:40:00,0.0,24.0
2023-02-18 00:45:00,0.0,24.0
2023-02-18 00:50:00,0.0,24.0
2023-02-18 00:55:00,0.0,24.0
2023-02-18 01:00:00,0.0,24.0
2023-02-18 01:05:00,0.0,24.0
2023-02-18 01:10:00,0.0,24.0
2023-02-18 01:15:00,0.0,24.0
2023-02-18 01:20:00,0.0,24.0
2023-02-18 01:25:00,0.0,24.0
2023-02-18 01:30:00,0.0,24.0
2023-02-18 01:35:00,0.0,24.0
2023-02-18 01:40:00,0.0,24.0
2023-02-18 01:45:00,0.0,24.0
2023-02-18 01:50:00,0.0,24.0
2023-02-18 01:55:00,0.0,24.0
2023-02-18 02:00:00,0.0,24.0
2023-02-18 02:05:00,0.0,24.0
2023-02-18 02:10:00,0.0,24.0
2023-02-18 02:15:00,0.0,24.0
2023-02-18 02:20:00,0.0,24.0
2023-02-18 02:25:00,0.0,24.0
2023-02-18 02:30:00,0.0,24.0
2023-02-18 02:35:00,0.0,24.0
2023-02-18 02:40:00,0.0,24.0
2023-02-18 02:45:00,0.0,24.0
2023-02-18 02:50:00,0.0,24.0
2023-02-18 02:55:00,0.0,24.0
2023-02-18 03:00:00,0.0,24.0
2023-02-18 03:05:00,0.0,24.0
2023-02-18 03:10:00,0.0,24.0
2023-02-18 03:15:00,0.0,24.0
2023-02-18 03:20:00,0.0,24.0
2023-02-18 03:25:00,0.0,24.0
2023-02-18 03:30:00,0.0,24.0
2023-02-18 03:35:00,0.0,24.0
2023-02-18 03:40:00,0.0,24.0
2023-02-18 03:45:00,0.0,24.0
2023-02-18 03:50:00,0.0,24.0
2023-02-18 03:55:00,0.0,24.0
2023-02-18 04:00:00,0.0,24.0
2023-02-18 04:05:00,0.0,24.0
2023-02-18 04:10:00,0.0,24.0
2023-02-18 04:15:00,0.0,24.0
2023-02-18 04:20:00,0.0,24.0
2023-02-18 04:25:00,0.0,24.0
2023-02-18 04:30:00,0.0,24.0
2023-02-18 04:35:00,0.0,24.0
2023-02-18 04:40:00,0.0,24.0
2023-02-18 04:45:00,0.0,24.0
2023-02-18 04:50:00,0.0,24.0
2023-02-18 04:55:00,0.0,24.0
2023-02-18 05:00:00,0.0,24.0
2023-02-18 05:05:00,0.0,24.0
2023-02-18 05:10:00,0.0,24.0
2023-02-18 05:15:00,0.0,24.0
2023-02-18 05:20:00,0.0,24.0
2023-02-18 05:25:00,0.0,24.0
2023-02-18 05:30:00,0.0,24.0
2023-02-18 05:35:00,0.0,24.0
2023-02-18 05:40:00,0.0,24.0
2023-02-18 05:45:00,0.0,24.0
2023-02-18 05:50:00,0.0,24.0
2023-02-18 05:55:00,0.0,24.0
2023-02-18 06:00:00,0.0,24.0
2023-02-18 06:05:00,0.0,24.0
2023-02-18 06:10:00,0.0,24.0
2023-02-18 06:15:00,0.0,24.0
2023-02-18 06:20:00,0.0,24.0
2023-02-18 06:25:00,0.0,24.0
2023-02-18 06:30:00,0.0,24.0
2023-02-18 06:35:00,0.0,24.0
2023-02-18 06:40:00,0.0,24.0
2023-02-18 06:45:00,0.0,24.0
2023-02-18 06:50:00,0.0,24.0
2023-02-18 06:55:00,0.0,24.0
2023-02-18 07:00:00,241.47,27.0
2023-02-18 07:05:00,214.45,26.7
2023-02-18 07:10:00,210.35,26.6
2023-02-18 07:15:00,224.22,26.8
2023-02-18 07:20:00,216.39,26.7
2023-02-18 07:25:00,225.13,26.8
2023-02-18 07:30:00,247.12,27.1
2023-02-18 07:35:00,249.67,27.1
2023-02-18 07:40:00,213.01,26.7
2023-02-18 07:45:00,236.75,27.0
2023-02-18 07:50:00,207.38,26.6
2023-02-18 07:55:00,215.28,26.7
2023-02-18 08:00:00,481.78,30.0
2023-02-18 08:05:00,409.75,29.1
2023-02-18 08:10:00,497.85,30.2
2023-02-18 08:15:00,403.45,29.0
2023-02-18 08:20:00,417.99,29.2
2023-02-18 08:25:00,474.52,29.9
2023-02-18 08:30:00,494.42,30.2
2023-02-18 08:35:00,404.35,29.1
2023-02-18 08:40:00,416.85,29.2
2023-02-18 08:45:00,485.57,30.1
2023-02-18 08:50:00,402.31,29.0
2023-02-18 08:55:00,483.49,30.0
2023-02-18 09:00:00,667.16,32.3
2023-02-18 09:05:00,664.53,32.3
2023-02-18 09:10:00,574.91,31.2
2023-02-18 09:15:00,684.62,32.6
2023-02-18 09:20:00,674.69,32.4
2023-02-18 09:25:00,608.66,31.6
2023-02-18 09:30:00,609.56,31.6
2023-02-18 09:35:00,653.41,32.2
2023-02-18 09:40:00,686.31,32.6
2023-02-18 09:45:00,585.98,31.3
2023-02-18 09:50:00,613.77,31.7
2023-02-18 09:55:00,576.68,31.2
2023-02-18 10:00:00,859.92,34.8
2023-02-18 10:05:00,850.77,34.6
2023-02-18 10:10:00,735.65,33.2
2023-02-18 10:15:00,835.48,34.4
2023-02-18 10:20:00,863.34,34.8
2023-02-18 10:25:00,811.27,34.1
2023-02-18 10:30:00,740.3,33.3
2023-02-18 10:35:00,802.85,34.0
2023-02-18 10:40:00,697.85,32.7
2023-02-18 10:45:00,807.93,34.1
2023-02-18 10:50:00,842.43,34.5
2023-02-18 10:55:00,779.57,33.7
2023-02-18 11:00:00,820.59,34.3
2023-02-18 11:05:00,923.42,35.5
2023-02-18 11:10:00,821.16,34.3
2023-02-18 11:15:00,773.86,33.7
2023-02-18 11:20:00,918.6,35.5
2023-02-18 11:25:00,924.34,35.6
2023-02-18 11:30:00,797.07,34.0
2023-02-18 11:35:00,955.3,35.9
2023-02-18 11:40:00,850.44,34.6
2023-02-18 11:45:00,916.53,35.5
2023-02-18 11:50:00,873.98,34.9
2023-02-18 11:55:00,933.56,35.7
2023-02-18 12:00:00,862.01,34.8
2023-02-18 12:05:00,983.1,36.3
2023-02-18 12:10:00,879.72,35.0
2023-02-18 12:15:00,804.03,34.1
2023-02-18 12:20:00,986.52,36.3
2023-02-18 12:25:00,904.84,35.3
2023-02-18 12:30:00,896.52,35.2
2023-02-18 12:35:00,861.76,34.8
2023-02-18 12:40:00,801.74,34.0
2023-02-18 12:45:00,864.41,34.8
2023-02-18 12:50:00,854.08,34.7
2023-02-18 12:55:00,907.17,35.3
2023-02-18 13:00:00,904.18,35.3
2023-02-18 13:05:00,924.56,35.6
2023-02-18 13:10:00,823.92,34.3
2023-02-18 13:15:00,873.16,34.9
2023-02-18 13:20:00,886.48,35.1
2023-02-18 13:25:00,817.58,34.2
2023-02-18 13:30:00,861.58,34.8
2023-02-18 13:35:00,851.38,34.6
2023-02-18 13:40:00,932.22,35.7
2023-02-18 13:45:00,897.4,35.2
2023-02-18 13:50:00,829.5,34.4
2023-02-18 13:55:00,861.82,34.8
2023-02-18 14:00:00,781.98,33.8
2023-02-18 14:05:00,785.69,33.8
2023-02-18 14:10:00,756.79,33.5
2023-02-18 14:15:00,845.58,34.6
2023-02-18 14:20:00,693.31,32.7
