timestamp,irradiance,temperature
2024-01-20 10:45:00,703.53,33.4
2024-01-20 10:50:00,770.7,34.3
2024-01-20 10:55:00,858.58,35.4
2024-01-20 11:00:00,817.3,34.8
2024-01-20 11:05:00,866.5,35.5
2024-01-20 11:10:00,948.53,36.5
2024-01-20 11:15:00,831.29,35.0
2024-01-20 11:20:00,928.61,36.2
2024-01-20 11:25:00,961.34,36.6
2024-01-20 11:30:00,821.58,34.9
2024-01-20 11:35:00,950.1,36.5
2024-01-20 11:40:00,885.06,35.7
2024-01-20 11:45:00,860.4,35.4
2024-01-20 11:50:00,880.18,35.6
2024-01-20 11:55:00,780.89,34.4
2024-01-20 12:00:00,903.01,35.9
2024-01-20 12:05:00,975.34,36.8
2024-01-20 12:10:00,847.12,35.2
2024-01-20 12:15:00,884.61,35.7
2024-01-20 12:20:00,949.63,36.5
2024-01-20 12:25:00,989.83,37.0
2024-01-20 12:30:00,935.66,36.3
2024-01-20 12:35:00,850.83,35.3
2024-01-20 12:40:00,993.24,37.0
2024-01-20 12:45:00,895.1,35.8
2024-01-20 12:50:00,988.62,37.0
2024-01-20 12:55:00,919.18,36.1
2024-01-20 13:00:00,901.33,35.9
2024-01-20 13:05:00,851.32,35.3
2024-01-20 13:10:00,908.93,36.0
2024-01-20 13:15:00,788.95,34.5
2024-01-20 13:20:00,776.85,34.3
2024-01-20 13:25:00,867.55,35.5
2024-01-20 13:30:00,882.59,35.7
2024-01-20 13:35:00,780.22,34.4
2024-01-20 13:40:00,854.39,35.3
2024-01-20 13:45:00,927.33,36.2
2024-01-20 13:50:00,877.49,35.6
2024-01-20 13:55:00,876.16,35.6
2024-01-20 14:00:00,732.04,33.8
2024-01-20 14:05:00,740.15,33.9
2024-01-20 14:10:00,795.72,34.6
2024-01-20 14:15:00,795.01,34.6
2024-01-20 14:20:00,845.89,35.2
2024-01-20 14:25:00,727.51,33.7
2024-01-20 14:30:00,772.36,34.3
2024-01-20 14:35:00,720.95,33.6
2024-01-20 14:40:00,789.14,34.5
2024-01-20 14:45:00,768.42,34.2
2024-01-20 14:50:00,757.39,34.1
2024-01-20 14:55:00,732.1,33.8
2024-01-20 15:00:00,592.62,32.0
2024-01-20 15:05:00,612.46,32.3
2024-01-20 15:10:00,622.22,32.4
2024-01-20 15:15:00,668.05,33.0
2024-01-20 15:20:00,654.75,32.8
2024-01-20 15:25:00,605.81,32.2
2024-01-20 15:30:00,624.88,32.4
2024-01-20 15:35:00,583.86,31.9
2024-01-20 15:40:00,630.0,32.5
2024-01-20 15:45:00,615.44,32.3
2024-01-20 15:50:00,606.41,32.2
2024-01-20 15:55:00,692.63,33.3
2024-01-20 16:00:00,428.57,30.0
2024-01-20 16:05:00,463.17,30.4
2024-01-20 16:10:00,452.63,30.3
2024-01-20 16:15:00,477.64,30.6
2024-01-20 16:20:00,494.02,30.8
2024-01-20 16:25:00,433.81,30.0
2024-01-20 16:30:00,482.38,30.7
2024-01-20 16:35:00,405.34,29.7
2024-01-20 16:40:00,413.52,29.8
2024-01-20 16:45:00,437.19,30.1
2024-01-20 16:50:00,468.79,30.5
2024-01-20 16:55:00,452.66,30.3
2024-01-20 17:00:00,221.01,27.4
2024-01-20 17:05:00,258.59,27.9
2024-01-20 17:10:00,222.47,27.4
2024-01-20 17:15:00,224.08,27.4
2024-01-20 17:20:00,258.48,27.9
2024-01-20 17:25:00,231.41,27.5
2024-01-20 17:30:00,253.76,27.8
2024-01-20 17:35:00,209.4,27.2
2024-01-20 17:40:00,226.31,27.5
2024-01-20 17:45:00,242.13,27.6
2024-01-20 17:50:00,239.53,27.6
2024-01-20 17:55:00,216.59,27.3
2024-01-20 18:00:00,0.0,24.6
2024-01-20 18:05:00,0.0,24.6
2024-01-20 18:10:00,0.0,24.6
2024-01-20 18:15:00,0.0,24.6
2024-01-20 18:20:00,0.0,24.6
2024-01-20 18:25:00,0.0,24.6
2024-01-20 18:30:00,0.0,24.6
2024-01-20 18:35:00,0.0,24.6
2024-01-20 18:40:00,0.0,24.6
2024-01-20 18:45:00,0.0,24.6
2024-01-20 18:50:00,0.0,24.6
2024-01-20 18:55:00,0.0,24.6
2024-01-20 19:00:00,0.0,24.6
2024-01-20 19:05:00,0.0,24.6
2024-01-20 19:10:00,0.0,24.6
2024-01-20 19:15:00,0.0,24.6
2024-01-20 19:20:00,0.0,24.6
2024-01-20 19:25:00,0.0,24.6
2024-01-20 19:30:00,0.0,24.6
2024-01-20 19:35:00,0.0,24.6
2024-01-20 19:40:00,0.0,24.6
2024-01-20 19:45:00,0.0,24.6
2024-01-20 19:50:00,0.0,24.6
2024-01-20 19:55:00,0.0,24.6
2024-01-20 20:00:00,0.0,24.6
2024-01-20 20:05:00,0.0,24.6
2024-01-20 20:10:00,0.0,24.6
2024-01-20 20:15:00,0.0,24.6
2024-01-20 20:20:00,0.0,24.6
2024-01-20 20:25:00,0.0,24.6
2024-01-20 20:30:00,0.0,24.6
2024-01-20 20:35:00,0.0,24.6
2024-01-20 20:40:00,0.0,24.6
2024-01-20 20:45:00,0.0,24.6
2024-01-20 20:50:00,0.0,24.6
2024-01-20 20:55:00,0.0,24.6
2024-01-20 21:00:00,0.0,24.6
2024-01-20 21:05:00,0.0,24.6
2024-01-20 21:10:00,0.0,24.6
2024-01-20 21:15:00,0.0,24.6
2024-01-20 21:20:00,0.0,24.6
2024-01-20 21:25:00,0.0,24.6
2024-01-20 21:30:00,0.0,24.6
2024-01-20 21:35:00,0.0,24.6
2024-01-20 21:40:00,0.0,24.6
2024-01-20 21:45:00,0.0,24.6
2024-01-20 21:50:00,0.0,24.6
2024-01-20 21:55:00,0.0,24.6
2024-01-20 22:00:00,0.0,24.6
2024-01-20 22:05:00,0.0,24.6
2024-01-20 22:10:00,0.0,24.6
2024-01-20 22:15:00,0.0,24.6
2024-01-20 22:20:00,0.0,24.6
2024-01-20 22:25:00,0.0,24.6
2024-01-20 22:30:00,0.0,24.6
2024-01-20 22:35:00,0.0,24.6
2024-01-20 22:40:00,0.0,24.6
2024-01-20 22:45:00,0.0,24.6
2024-01-20 22:50:00,0.0,24.6
2024-01-20 22:55:00,0.0,24.6
2024-01-20 23:00:00,0.0,24.6
2024-01-20 23:05:00,0.0,24.6
2024-01-20 23:10:00,0.0,24.6
2024-01-20 23:15:00,0.0,24.6
2024-01-20 23:20:00,0.0,24.6
2024-01-20 23:25:00,0.0,24.6
2024-01-20 23:30:00,0.0,24.6
2024-01-20 23:35:00,0.0,24.6
2024-01-20 23:40:00,0.0,24.6
2024-01-20 23:45:00,0.0,24.6
2024-01-20 23:50:00,0.0,24.6
2024-01-20 23:55:00,0.0,24.6
2024-01-21 00:00:00,0.0,24.6
2024-01-21 00:05:00,0.0,24.6
2024-01-21 00:10:00,0.0,24.6
2024-01-21 00:15:00,0.0,24.6
2024-01-21 00:20:00,0.0,24.6
2024-01-21 00:25:00,0.0,24.6
2024-01-21 00:30:00,0.0,24.6
2024-01-21 00:35:00,0.0,24.6
2024-01-21 00:40:00,0.0,24.6
2024-01-21 00:45:00,0.0,24.6
2024-01-21 00:50:00,0.0,24.6
2024-01-21 00:55:00,0.0,24.6
2024-01-21 01:00:00,0.0,24.6
2024-01-21 01:05:00,0.0,24.6
2024-01-21 01:10:00,0.0,24.6
2024-01-21 01:15:00,0.0,24.6
2024-01-21 01:20:00,0.0,24.6
2024-01-21 01:25:00,0.0,24.6
2024-01-21 01:30:00,0.0,24.6
2024-01-21 01:35:00,0.0,24.6
2024-01-21 01:40:00,0.0,24.6
2024-01-21 01:45:00,0.0,24.6
2024-01-21 01:50:00,0.0,24.6
2024-01-21 01:55:00,0.0,24.6
2024-01-21 02:00:00,0.0,24.6
2024-01-21 02:05:00,0.0,24.6
2024-01-21 02:10:00,0.0,24.6
2024-01-21 02:15:00,0.0,24.6
2024-01-21 02:20:00,0.0,24.6
2024-01-21 02:25:00,0.0,24.6
2024-01-21 02:30:00,0.0,24.6
2024-01-21 02:35:00,0.0,24.6
2024-01-21 02:40:00,0.0,24.6
2024-01-21 02:45:00,0.0,24.6
2024-01-21 02:50:00,0.0,24.6
2024-01-21 02:55:00,0.0,24.6
2024-01-21 03:00:00,0.0,24.6
2024-01-21 03:05:00,0.0,24.6
2024-01-21 03:10:00,0.0,24.6
2024-01-21 03:15:00,0.0,24.6
2024-01-21 03:20:00,0.0,24.6
2024-01-21 03:25:00,0.0,24.6
2024-01-21 03:30:00,0.0,24.6
2024-01-21 03:35:00,0.0,24.6
2024-01-21 03:40:00,0.0,24.6
2024-01-21 03:45:00,0.0,24.6
2024-01-21 03:50:00,0.0,24.6
2024-01-21 03:55:00,0.0,24.6
2024-01-21 04:00:00,0.0,24.6
2024-01-21 04:05:00,0.0,24.6
2024-01-21 04:10:00,0.0,24.6
2024-01-21 04:15:00,0.0,24.6
2024-01-21 04:20:00,0.0,24.6
2024-01-21 04:25:00,0.0,24.6
2024-01-21 04:30:00,0.0,24.6
2024-01-21 04:35:00,0.0,24.6
2024-01-21 04:40:00,0.0,24.6
2024-01-21 04:45:00,0.0,24.6
2024-01-21 04:50:00,0.0,24.6
2024-01-21 04:55:00,0.0,24.6
2024-01-21 05:00:00,0.0,24.6
2024-01-21 05:05:00,0.0,24.6
2024-01-21 05:10:00,0.0,24.6
2024-01-21 05:15:00,0.0,24.6
2024-01-21 05:20:00,0.0,24.6
2024-01-21 05:25:00,0.0,24.6
2024-01-21 05:30:00,0.0,24.6
2024-01-21 05:35:00,0.0,24.6
2024-01-21 05:40:00,0.0,24.6
2024-01-21 05:45:00,0.0,24.6
2024-01-21 05:50:00,0.0,24.6
2024-01-21 05:55:00,0.0,24.6
2024-01-21 06:00:00,0.0,24.6
2024-01-21 06:05:00,0.0,24.6
2024-01-21 06:10:00,0.0,24.6
2024-01-21 06:15:00,0.0,24.6
2024-01-21 06:20:00,0.0,24.6
2024-01-21 06:25:00,0.0,24.6
2024-01-21 06:30:00,0.0,24.6
2024-01-21 06:35:00,0.0,24.6
2024-01-21 06:40:00,0.0,24.6
2024-01-21 06:45:00,0.0,24.6
2024-01-21 06:50:00,0.0,24.6
2024-01-21 06:55:00,0.0,24.6
2024-01-21 07:00:00,215.54,27.3
2024-01-21 07:05:00,217.63,27.3
2024-01-21 07:10:00,216.66,27.3
2024-01-21 07:15:00,227.9,27.5
2024-01-21 07:20:00,242.25,27.6
2024-01-21 07:25:00,207.07,27.2
2024-01-21 07:30:00,249.79,27.7
2024-01-21 07:35:00,230.77,27.5
2024-01-21 07:40:00,220.91,27.4
2024-01-21 07:45:00,244.81,27.7
2024-01-21 07:50:00,239.56,27.6
2024-01-21 07:55:00,221.36,27.4
2024-01-21 08:00:00,460.66,30.4
2024-01-21 08:05:00,419.64,29.9
2024-01-21 08:10:00,463.62,30.4
2024-01-21 08:15:00,474.54,30.6
2024-01-21 08:20:00,430.63,30.0
2024-01-21 08:25:00,429.78,30.0
2024-01-21 08:30:00,498.89,30.9
2024-01-21 08:35:00,483.5,30.7
2024-01-21 08:40:00,482.24,30.6
2024-01-21 08:45:00,416.48,29.8
2024-01-21 08:50:00,463.37,30.4
2024-01-21 08:55:00,434.04,30.0
2024-01-21 09:00:00,610.62,32.3
2024-01-21 09:05:00,632.16,32.5
2024-01-21 09:10:00,688.47,33.2
2024-01-21 09:15:00,589.76,32.0
2024-01-21 09:20:00,702.61,33.4
2024-01-21 09:25:00,617.95,32.3
2024-01-21 09:30:00,665.01,32.9
2024-01-21 09:35:00,570.31,31.8
2024-01-21 09:40:00,701.4,33.4
2024-01-21 09:45:00,647.6,32.7
2024-01-21 09:50:00,571.36,31.8
2024-01-21 09:55:00,626.36,32.5
2024-01-21 10:00:00,810.37,34.8
2024-01-21 10:05:00,862.27,35.4
2024-01-21 10:10:00,836.8,35.1
2024-01-21 10:15:00,790.51,34.5
2024-01-21 10:20:00,806.89,34.7
2024-01-21 10:25:00,745.38,33.9
2024-01-21 10:30:00,752.57,34.0
2024-01-21 10:35:00,762.85,34.2
2024-01-21 10:40:00,803.56,34.7
2024-01-21 10:45:00,763.18,34.2
2024-01-21 10:50:00,784.72,34.4
2024-01-21 10:55:00,759.99,34.1
2024-01-21 11:00:00,841.57,35.1
2024-01-21 11:05:00,909.54,36.0
2024-01-21 11:10:00,890.41,35.8
2024-01-21 11:15:00,848.54,35.2
2024-01-21 11:20:00,893.11,35.8
2024-01-21 11:25:00,842.24,35.1
2024-01-21 11:30:00,903.85,35.9
2024-01-21 11:35:00,774.46,34.3
2024-01-21 11:40:00,953.35,36.5
2024-01-21 11:45:00,948.92,36.5
2024-01-21 11:50:00,908.89,36.0
2024-01-21 11:55:00,780.6,34.4
2024-01-21 12:00:00,898.8,35.9
2024-01-21 12:05:00,839.59,35.1
2024-01-21 12:10:00,897.76,35.8
2024-01-21 12:15:00,880.74,35.6
2024-01-21 12:20:00,955.74,36.6
2024-01-21 12:25:00,814.11,34.8
2024-01-21 12:30:00,953.47,36.5
2024-01-21 12:35:00,923.09,36.2
2024-01-21 12:40:00,814.93,34.8
2024-01-21 12:45:00,842.78,35.2
2024-01-21 12:50:00,840.66,35.1
2024-01-21 12:55:00,900.72,35.9
2024-01-21 13:00:00,869.03,35.5
2024-01-21 13:05:00,874.15,35.5
2024-01-21 13:10:00,904.38,35.9
2024-01-21 13:15:00,863.98,35.4
2024-01-21 13:20:00,804.91,34.7
2024-01-21 13:25:00,948.34,36.5
2024-01-21 13:30:00,870.4,35.5
2024-01-21 13:35:00,903.15,35.9
2024-01-21 13:40:00,836.83,35.1
2024-01-21 13:45:00,801.2,34.6
2024-01-21 13:50:00,924.23,36.2
2024-01-21 13:55:00,941.28,36.4
2024-01-21 14:00:00,743.3,33.9
2024-01-21 14:05:00,849.94,35.2
2024-01-21 14:10:00,829.54,35.0
2024-01-21 14:15:00,819.39,34.9
2024-01-21 14:20:00,854.92,35.3
2024-01-21 14:25:00,713.95,33.5
2024-01-21 14:30:00,765.84,34.2
2024-01-21 14:35:00,799.68,34.6
2024-01-21 14:40:00,785.47,34.4
2024-01-21 14:45:00,799.59,34.6
2024-01-21 14:50:00,802.22,34.6
2024-01-21 14:55:00,815.21,34.8
2024-01-21 15:00:00,674.53,33.1
2024-01-21 15:05:00,663.66,32.9
2024-01-21 15:10:00,594.0,32.0
2024-01-21 15:15:00,591.6,32.0
2024-01-21 15:20:00,650.44,32.8
2024-01-21 15:25:00,671.35,33.0
2024-01-21 15:30:00,608.42,32.2
2024-01-21 15:35:00,657.73,32.8
2024-01-21 15:40:00,692.33,33.3
2024-01-21 15:45:00,592.67,32.0
2024-01-21 15:50:00,612.36,32.3
2024-01-21 15:55:00,582.38,31.9
2024-01-21 16:00:00,455.83,30.3
2024-01-21 16:05:00,486.57,30.7
2024-01-21 16:10:00,452.83,30.3
2024-01-21 16:15:00,400.7,29.6
2024-01-21 16:20:00,432.36,30.0
2024-01-21 16:25:00,475.27,30.6
2024-01-21 16:30:00,455.25,30.3
2024-01-21 16:35:00,461.65,30.4
2024-01-21 16:40:00,417.96,29.8
2024-01-21 16:45:00,403.28,29.7
2024-01-21 16:50:00,492.62,30.8
2024-01-21 16:55:00,414.28,29.8
2024-01-21 17:00:00,216.57,27.3
2024-01-21 17:05:00,211.58,27.3
2024-01-21 17:10:00,235.9,27.6
2024-01-21 17:15:00,209.52,27.2
2024-01-21 17:20:00,240.44,27.6
2024-01-21 17:25:00,253.27,27.8
2024-01-21 17:30:00,227.55,27.5
2024-01-21 17:35:00,236.56,27.6
2024-01-21 17:40:00,250.66,27.8
2024-01-21 17:45:00,234.17,27.5
2024-01-21 17:50:00,245.85,27.7
2024-01-21 17:55:00,210.46,27.3
2024-01-21 18:00:00,0.0,24.6
2024-01-21 18:05:00,0.0,24.6
2024-01-21 18:10:00,0.0,24.6
2024-01-21 18:15:00,0.0,24.6
2024-01-21 18:20:00,0.0,24.6
2024-01-21 18:25:00,0.0,24.6
2024-01-21 18:30:00,0.0,24.6
2024-01-21 18:35:00,0.0,24.6
2024-01-21 18:40:00,0.0,24.6
2024-01-21 18:45:00,0.0,24.6
2024-01-21 18:50:00,0.0,24.6
2024-01-21 18:55:00,0.0,24.6
2024-01-21 19:00:00,0.0,24.6
2024-01-21 19:05:00,0.0,24.6
2024-01-21 19:10:00,0.0,24.6
2024-01-21 19:15:00,0.0,24.6
2024-01-21 19:20:00,0.0,24.6
2024-01-21 19:25:00,0.0,24.6
2024-01-21 19:30:00,0.0,24.6
2024-01-21 19:35:00,0.0,24.6
2024-01-21 19:40:00,0.0,24.6
2024-01-21 19:45:00,0.0,24.6
2024-01-21 19:50:00,0.0,24.6
2024-01-21 19:55:00,0.0,24.6
2024-01-21 20:00:00,0.0,24.6
2024-01-21 20:05:00,0.0,24.6
2024-01-21 20:10:00,0.0,24.6
2024-01-21 20:15:00,0.0,24.6
2024-01-21 20:20:00,0.0,24.6
2024-01-21 20:25:00,0.0,24.6
2024-01-21 20:30:00,0.0,24.6
2024-01-21 20:35:00,0.0,24.6
2024-01-21 20:40:00,0.0,24.6
2024-01-21 20:45:00,0.0,24.6
2024-01-21 20:50:00,0.0,24.6
2024-01-21 20:55:00,0.0,24.6
2024-01-21 21:00:00,0.0,24.6
2024-01-21 21:05:00,0.0,24.6
2024-01-21 21:10:00,0.0,24.6
2024-01-21 21:15:00,0.0,24.6
2024-01-21 21:20:00,0.0,24.6
2024-01-21 21:25:00,0.0,24.6
2024-01-21 21:30:00,0.0,24.6
2024-01-21 21:35:00,0.0,24.6
2024-01-21 21:40:00,0.0,24.6
2024-01-21 21:45:00,0.0,24.6
2024-01-21 21:50:00,0.0,24.6
2024-01-21 21:55:00,0.0,24.6
2024-01-21 22:00:00,0.0,24.6
2024-01-21 22:05:00,0.0,24.6
2024-01-21 22:10:00,0.0,24.6
2024-01-21 22:15:00,0.0,24.6
2024-01-21 22:20:00,0.0,24.6
2024-01-21 22:25:00,0.0,24.6
2024-01-21 22:30:00,0.0,24.6
2024-01-21 22:35:00,0.0,24.6
2024-01-21 22:40:00,0.0,24.6
2024-01-21 22:45:00,0.0,24.6
2024-01-21 22:50:00,0.0,24.6
2024-01-21 22:55:00,0.0,24.6
2024-01-21 23:00:00,0.0,24.6
2024-01-21 23:05:00,0.0,24.6
2024-01-21 23:10:00,0.0,24.6
2024-01-21 23:15:00,0.0,24.6
2024-01-21 23:20:00,0.0,24.6
2024-01-21 23:25:00,0.0,24.6
2024-01-21 23:30:00,0.0,24.6
2024-01-21 23:35:00,0.0,24.6
2024-01-21 23:40:00,0.0,24.6
2024-01-21 23:45:00,0.0,24.6
2024-01-21 23:50:00,0.0,24.6
2024-01-21 23:55:00,0.0,24.6
2024-01-22 00:00:00,0.0,24.6
2024-01-22 00:05:00,0.0,24.6
2024-01-22 00:10:00,0.0,24.6
2024-01-22 00:15:00,0.0,24.6
2024-01-22 00:20:00,0.0,24.6
2024-01-22 00:25:00,0.0,24.6
2024-01-22 00:30:00,0.0,24.6
2024-01-22 00:35:00,0.0,24.6
2024-01-22 00:40:00,0.0,24.6
2024-01-22 00:45:00,0.0,24.6
2024-01-22 00:50:00,0.0,24.6
2024-01-22 00:55:00,0.0,24.6
2024-01-22 01:00:00,0.0,24.6
2024-01-22 01:05:00,0.0,24.6
2024-01-22 01:10:00,0.0,24.6
2024-01-22 01:15:00,0.0,24.6
2024-01-22 01:20:00,0.0,24.6
2024-01-22 01:25:00,0.0,24.6
2024-01-22 01:30:00,0.0,24.6
2024-01-22 01:35:00,0.0,24.6
2024-01-22 01:40:00,0.0,24.6
2024-01-22 01:45:00,0.0,24.6
2024-01-22 01:50:00,0.0,24.6
2024-01-22 01:55:00,0.0,24.6
2024-01-22 02:00:00,0.0,24.6
2024-01-22 02:05:00,0.0,24.6
2024-01-22 02:10:00,0.0,24.6
2024-01-22 02:15:00,0.0,24.6
2024-01-22 02:20:00,0.0,24.6
2024-01-22 02:25:00,0.0,24.6
2024-01-22 02:30:00,0.0,24.6
2024-01-22 02:35:00,0.0,24.6
2024-01-22 02:40:00,0.0,24.6
2024-01-22 02:45:00,0.0,24.6
2024-01-22 02:50:00,0.0,24.6
2024-01-22 02:55:00,0.0,24.6
2024-01-22 03:00:00,0.0,24.6
2024-01-22 03:05:00,0.0,24.6
2024-01-22 03:10:00,0.0,24.6
2024-01-22 03:15:00,0.0,24.6
2024-01-22 03:20:00,0.0,24.6
2024-01-22 03:25:00,0.0,24.6
2024-01-22 03:30:00,0.0,24.6
2024-01-22 03:35:00,0.0,24.6
2024-01-22 03:40:00,0.0,24.6
2024-01-22 03:45:00,0.0,24.6
2024-01-22 03:50:00,0.0,24.6
2024-01-22 03:55:00,0.0,24.6
2024-01-22 04:00:00,0.0,24.6
2024-01-22 04:05:00,0.0,24.6
2024-01-22 04:10:00,0.0,24.6
2024-01-22 04:15:00,0.0,24.6
2024-01-22 04:20:00,0.0,24.6
2024-01-22 04:25:00,0.0,24.6
2024-01-22 04:30:00,0.0,24.6
2024-01-22 04:35:00,0.0,24.6
2024-01-22 04:40:00,0.0,24.6
2024-01-22 04:45:00,0.0,24.6
2024-01-22 04:50:00,0.0,24.6
2024-01-22 04:55:00,0.0,24.6
2024-01-22 05:00:00,0.0,24.6
2024-01-22 05:05:00,0.0,24.6
2024-01-22 05:10:00,0.0,24.6
2024-01-22 05:15:00,0.0,24.6
2024-01-22 05:20:00,0.0,24.6
2024-01-22 05:25:00,0.0,24.6
2024-01-22 05:30:00,0.0,24.6
2024-01-22 05:35:00,0.0,24.6
2024-01-22 05:40:00,0.0,24.6
2024-01-22 05:45:00,0.0,24.6
2024-01-22 05:50:00,0.0,24.6
2024-01-22 05:55:00,0.0,24.6
2024-01-22 06:00:00,0.0,24.6
2024-01-22 06:05:00,0.0,24.6
2024-01-22 06:10:00,0.0,24.6
2024-01-22 06:15:00,0.0,24.6
2024-01-22 06:20:00,0.0,24.6
2024-01-22 06:25:00,0.0,24.6
2024-01-22 06:30:00,0.0,24.6
2024-01-22 06:35:00,0.0,24.6
2024-01-22 06:40:00,0.0,24.6
2024-01-22 06:45:00,0.0,24.6
2024-01-22 06:50:00,0.0,24.6
2024-01-22 06:55:00,0.0,24.6
2024-01-22 07:00:00,209.65,27.2
2024-01-22 07:05:00,245.57,27.7
2024-01-22 07:10:00,207.2,27.2
2024-01-22 07:15:00,207.35,27.2
2024-01-22 07:20:00,255.89,27.8
2024-01-22 07:25:00,258.5,27.9
2024-01-22 07:30:00,211.85,27.3
2024-01-22 07:35:00,213.42,27.3
2024-01-22 07:40:00,257.76,27.8
2024-01-22 07:45:00,209.18,27.2
2024-01-22 07:50:00,243.39,27.7
2024-01-22 07:55:00,210.7,27.3
2024-01-22 08:00:00,438.76,30.1
2024-01-22 08:05:00,496.5,30.8
2024-01-22 08:10:00,459.36,30.4
2024-01-22 08:15:00,400.63,29.6
2024-01-22 08:20:00,411.0,29.8
2024-01-22 08:25:00,416.13,29.8
2024-01-22 08:30:00,487.04,30.7
2024-01-22 08:35:00,461.77,30.4
2024-01-22 08:40:00,464.05,30.4
2024-01-22 08:45:00,412.28,29.8
2024-01-22 08:50:00,407.08,29.7
2024-01-22 08:55:00,417.87,29.8
2024-01-22 09:00:00,576.6,31.8
2024-01-22 09:05:00,617.61,32.3
2024-01-22 09:10:00,576.78,31.8
2024-01-22 09:15:00,690.2,33.2
2024-01-22 09:20:00,582.44,31.9
2024-01-22 09:25:00,594.64,32.1
2024-01-22 09:30:00,689.26,33.2
2024-01-22 09:35:00,687.12,33.2
2024-01-22 09:40:00,645.77,32.7
2024-01-22 09:45:00,597.46,32.1
2024-01-22 09:50:00,593.25,32.0
2024-01-22 09:55:00,585.4,31.9
2024-01-22 10:00:00,704.81,33.4
2024-01-22 10:05:00,794.93,34.6
2024-01-22 10:10:00,821.35,34.9
2024-01-22 10:15:00,749.69,34.0
2024-01-22 10:20:00,847.79,35.2
2024-01-22 10:25:00,857.96,35.3
2024-01-22 10:30:00,838.95,35.1
2024-01-22 10:35:00,710.76,33.5
2024-01-22 10:40:00,772.18,34.3
2024-01-22 10:45:00,767.78,34.2
2024-01-22 10:50:00,860.66,35.4
2024-01-22 10:55:00,713.7,33.5
2024-01-22 11:00:00,785.37,34.4
2024-01-22 11:05:00,924.33,36.2
2024-01-22 11:10:00,863.01,35.4
2024-01-22 11:15:00,782.95,34.4
2024-01-22 11:20:00,932.96,36.3
2024-01-22 11:25:00,833.11,35.0
2024-01-22 11:30:00,814.74,34.8
2024-01-22 11:35:00,899.54,35.9
2024-01-22 11:40:00,910.53,36.0
2024-01-22 11:45:00,944.48,36.4
2024-01-22 11:50:00,870.4,35.5
2024-01-22 11:55:00,828.97,35.0
2024-01-22 12:00:00,894.86,35.8
2024-01-22 12:05:00,929.87,36.2
2024-01-22 12:10:00,842.55,35.2
2024-01-22 12:15:00,965.82,36.7
2024-01-22 12:20:00,906.53,36.0
2024-01-22 12:25:00,803.89,34.7
2024-01-22 12:30:00,938.1,36.3
2024-01-22 12:35:00,900.18,35.9
2024-01-22 12:40:00,893.85,35.8
2024-01-22 12:45:00,823.14,34.9
2024-01-22 12:50:00,838.95,35.1
2024-01-22 12:55:00,865.75,35.4
2024-01-22 13:00:00,943.21,36.4
2024-01-22 13:05:00,956.25,36.6
2024-01-22 13:10:00,780.61,34.4
2024-01-22 13:15:00,876.4,35.6
2024-01-22 13:20:00,835.48,35.1
2024-01-22 13:25:00,894.43,35.8
2024-01-22 13:30:00,794.07,34.5
2024-01-22 13:35:00,885.3,35.7
2024-01-22 13:40:00,874.04,35.5
2024-01-22 13:45:00,922.0,36.1
2024-01-22 13:50:00,806.16,34.7
2024-01-22 13:55:00,887.98,35.7
2024-01-22 14:00:00,863.02,35.4
2024-01-22 14:05:00,745.35,33.9
2024-01-22 14:10:00,752.5,34.0
2024-01-22 14:15:00,786.7,34.5
2024-01-22 14:20:00,811.46,34.8
2024-01-22 14:25:00,838.13,35.1
2024-01-22 14:30:00,841.62,35.1
2024-01-22 14:35:00,740.13,33.9
2024-01-22 14:40:00,861.84,35.4
2024-01-22 14:45:00,698.17,33.3
2024-01-22 14:50:00,704.32,33.4
2024-01-22 14:55:00,838.35,35.1
2024-01-22 15:00:00,575.54,31.8
2024-01-22 15:05:00,686.45,33.2
2024-01-22 15:10:00,662.74,32.9
2024-01-22 15:15:00,617.89,32.3
2024-01-22 15:20:00,571.41,31.8
2024-01-22 15:25:00,627.71,32.5
2024-01-22 15:30:00,697.3,33.3
2024-01-22 15:35:00,621.62,32.4
2024-01-22 15:40:00,650.49,32.8
2024-01-22 15:45:00,641.2,32.6
2024-01-22 15:50:00,654.42,32.8
2024-01-22 15:55:00,654.2,32.8
2024-01-22 16:00:00,499.98,30.9
2024-01-22 16:05:00,446.27,30.2
2024-01-22 16:10:00,494.46,30.8
2024-01-22 16:15:00,498.98,30.9
2024-01-22 16:20:00,413.26,29.8
2024-01-22 16:25:00,417.4,29.8
2024-01-22 16:30:00,471.79,30.5
2024-01-22 16:35:00,491.25,30.8
2024-01-22 16:40:00,444.63,30.2
2024-01-22 16:45:00,418.44,29.9
2024-01-22 16:50:00,411.7,29.8
2024-01-22 16:55:00,425.49,29.9
2024-01-22 17:00:00,242.08,27.6
2024-01-22 17:05:00,247.14,27.7
2024-01-22 17:10:00,252.99,27.8
2024-01-22 17:15:00,218.98,27.4
2024-01-22 17:20:00,224.45,27.4
2024-01-22 17:25:00,211.18,27.3
2024-01-22 17:30:00,210.99,27.3
2024-01-22 17:35:00,249.47,27.7
2024-01-22 17:40:00,217.67,27.3
2024-01-22 17:45:00,249.79,27.7
2024-01-22 17:50:00,207.96,27.2
2024-01-22 17:55:00,223.29,27.4
2024-01-22 18:00:00,0.0,24.6
2024-01-22 18:05:00,0.0,24.6
2024-01-22 18:10:00,0.0,24.6
