timestamp,harga_listrik
2022-03-27 16:30:00,132.43
2022-03-27 16:35:00,118.6
2022-03-27 16:40:00,118.53
2022-03-27 16:45:00,116.03
2022-03-27 16:50:00,138.28
2022-03-27 16:55:00,140.31
2022-03-27 17:00:00,165.0
2022-03-27 17:05:00,142.86
2022-03-27 17:10:00,146.9
2022-03-27 17:15:00,148.62
2022-03-27 17:20:00,165.0
2022-03-27 17:25:00,197.6
2022-03-27 17:30:00,276.99
2022-03-27 17:35:00,199.73
2022-03-27 17:40:00,165.0
2022-03-27 17:45:00,197.6
2022-03-27 17:50:00,199.73
2022-03-27 17:55:00,199.73
2022-03-27 18:00:00,199.73
2022-03-27 18:05:00,199.73
2022-03-27 18:10:00,199.73
2022-03-27 18:15:00,199.73
2022-03-27 18:20:00,197.6
2022-03-27 18:25:00,197.6
2022-03-27 18:30:00,197.6
2022-03-27 18:35:00,199.73
2022-03-27 18:40:00,199.73
2022-03-27 18:45:00,197.6
2022-03-27 18:50:00,199.73
2022-03-27 18:55:00,197.6
2022-03-27 19:00:00,197.6
2022-03-27 19:05:00,197.6
2022-03-27 19:10:00,165.0
2022-03-27 19:15:00,165.0
2022-03-27 19:20:00,124.79
2022-03-27 19:25:00,165.0
2022-03-27 19:30:00,112.56
2022-03-27 19:35:00,129.32
2022-03-27 19:40:00,165.0
2022-03-27 19:45:00,129.04
2022-03-27 19:50:00,165.0
2022-03-27 19:55:00,165.0
2022-03-27 20:00:00,126.81
2022-03-27 20:05:00,165.0
2022-03-27 20:10:00,124.89
2022-03-27 20:15:00,128.97
2022-03-27 20:20:00,127.17
2022-03-27 20:25:00,128.06
2022-03-27 20:30:00,109.73
2022-03-27 20:35:00,127.99
2022-03-27 20:40:00,109.73
2022-03-27 20:45:00,109.73
2022-03-27 20:50:00,106.1
2022-03-27 20:55:00,95.39
2022-03-27 21:00:00,109.73
2022-03-27 21:05:00,276.99
2022-03-27 21:10:00,280.73
2022-03-27 21:15:00,280.73
2022-03-27 21:20:00,280.73
2022-03-27 21:25:00,280.73
2022-03-27 21:30:00,127.48
2022-03-27 21:35:00,127.39
2022-03-27 21:40:00,106.75
2022-03-27 21:45:00,109.73
2022-03-27 21:50:00,104.73
2022-03-27 21:55:00,103.98
2022-03-27 22:00:00,102.0
2022-03-27 22:05:00,117.81
2022-03-27 22:10:00,125.28
2022-03-27 22:15:00,123.56
2022-03-27 22:20:00,118.36
2022-03-27 22:25:00,115.14
2022-03-27 22:30:00,123.24
2022-03-27 22:35:00,126.68
2022-03-27 22:40:00,124.94
2022-03-27 22:45:00,118.73
2022-03-27 22:50:00,118.73
2022-03-27 22:55:00,102.51
2022-03-27 23:00:00,102.37
2022-03-27 23:05:00,109.73
2022-03-27 23:10:00,109.73
2022-03-27 23:15:00,109.73
2022-03-27 23:20:00,109.73
2022-03-27 23:25:00,104.13
2022-03-27 23:30:00,103.45
2022-03-27 23:35:00,114.35
2022-03-27 23:40:00,102.0
2022-03-27 23:45:00,106.07
2022-03-27 23:50:00,101.21
2022-03-27 23:55:00,101.93
2022-03-28 00:00:00,99.76
2022-03-28 00:05:00,109.73
2022-03-28 00:10:00,109.73
2022-03-28 00:15:00,109.73
2022-03-28 00:20:00,109.73
2022-03-28 00:25:00,109.73
2022-03-28 00:30:00,109.73
2022-03-28 00:35:00,109.73
2022-03-28 00:40:00,124.25
2022-03-28 00:45:00,109.73
2022-03-28 00:50:00,109.73
2022-03-28 00:55:00,109.73
2022-03-28 01:00:00,109.73
2022-03-28 01:05:00,109.73
2022-03-28 01:10:00,118.73
2022-03-28 01:15:00,118.73
2022-03-28 01:20:00,118.73
2022-03-28 01:25:00,118.73
2022-03-28 01:30:00,118.73
2022-03-28 01:35:00,118.73
2022-03-28 01:40:00,118.73
2022-03-28 01:45:00,118.73
2022-03-28 01:50:00,109.73
2022-03-28 01:55:00,109.73
2022-03-28 02:00:00,109.73
2022-03-28 02:05:00,120.16
2022-03-28 02:10:00,118.73
2022-03-28 02:15:00,122.94
2022-03-28 02:20:00,122.86
2022-03-28 02:25:00,118.73
2022-03-28 02:30:00,128.0
2022-03-28 02:35:00,127.17
2022-03-28 02:40:00,122.86
2022-03-28 02:45:00,124.6
2022-03-28 02:50:00,124.55
2022-03-28 02:55:00,124.55
2022-03-28 03:00:00,124.55
2022-03-28 03:05:00,124.52
2022-03-28 03:10:00,128.05
2022-03-28 03:15:00,124.6
2022-03-28 03:20:00,125.51
2022-03-28 03:25:00,124.62
2022-03-28 03:30:00,128.12
2022-03-28 03:35:00,124.65
2022-03-28 03:40:00,123.77
2022-03-28 03:45:00,124.64
2022-03-28 03:50:00,123.73
2022-03-28 03:55:00,128.08
2022-03-28 04:00:00,129.0
2022-03-28 04:05:00,118.73
2022-03-28 04:10:00,109.73
2022-03-28 04:15:00,118.73
2022-03-28 04:20:00,109.73
2022-03-28 04:25:00,113.38
2022-03-28 04:30:00,118.73
2022-03-28 04:35:00,107.62
2022-03-28 04:40:00,109.73
2022-03-28 04:45:00,109.73
2022-03-28 04:50:00,111.08
2022-03-28 04:55:00,109.73
2022-03-28 05:00:00,109.73
2022-03-28 05:05:00,115.39
2022-03-28 05:10:00,118.73
2022-03-28 05:15:00,122.47
2022-03-28 05:20:00,126.54
2022-03-28 05:25:00,128.16
2022-03-28 05:30:00,156.17
2022-03-28 05:35:00,153.09
2022-03-28 05:40:00,127.66
2022-03-28 05:45:00,138.86
2022-03-28 05:50:00,193.76
2022-03-28 05:55:00,196.96
2022-03-28 06:00:00,170.91
2022-03-28 06:05:00,198.57
2022-03-28 06:10:00,199.73
2022-03-28 06:15:00,199.73
2022-03-28 06:20:00,199.73
2022-03-28 06:25:00,252.96
2022-03-28 06:30:00,199.73
2022-03-28 06:35:00,199.73
2022-03-28 06:40:00,278.45
2022-03-28 06:45:00,234.65
2022-03-28 06:50:00,199.73
2022-03-28 06:55:00,199.73
2022-03-28 07:00:00,274.44
2022-03-28 07:05:00,197.6
2022-03-28 07:10:00,199.73
2022-03-28 07:15:00,199.73
2022-03-28 07:20:00,143.64
2022-03-28 07:25:00,141.5
2022-03-28 07:30:00,127.98
2022-03-28 07:35:00,136.88
2022-03-28 07:40:00,136.68
2022-03-28 07:45:00,118.73
2022-03-28 07:50:00,119.91
2022-03-28 07:55:00,104.87
2022-03-28 08:00:00,104.58
2022-03-28 08:05:00,118.73
2022-03-28 08:10:00,118.73
2022-03-28 08:15:00,111.12
2022-03-28 08:20:00,123.12
2022-03-28 08:25:00,118.73
2022-03-28 08:30:00,118.73
2022-03-28 08:35:00,134.69
2022-03-28 08:40:00,175.17
2022-03-28 08:45:00,149.13
2022-03-28 08:50:00,153.59
2022-03-28 08:55:00,149.61
2022-03-28 09:00:00,151.94
2022-03-28 09:05:00,153.1
2022-03-28 09:10:00,300.1
2022-03-28 09:15:00,150.03
2022-03-28 09:20:00,300.1
2022-03-28 09:25:00,300.1
2022-03-28 09:30:00,246.4
2022-03-28 09:35:00,240.84
2022-03-28 09:40:00,134.91
2022-03-28 09:45:00,129.08
2022-03-28 09:50:00,128.04
2022-03-28 09:55:00,123.12
2022-03-28 10:00:00,118.6
2022-03-28 10:05:00,108.23
2022-03-28 10:10:00,105.89
2022-03-28 10:15:00,127.31
2022-03-28 10:20:00,98.79
2022-03-28 10:25:00,105.83
2022-03-28 10:30:00,98.48
2022-03-28 10:35:00,118.5
2022-03-28 10:40:00,118.6
2022-03-28 10:45:00,118.5
2022-03-28 10:50:00,119.82
2022-03-28 10:55:00,120.73
2022-03-28 11:00:00,118.73
2022-03-28 11:05:00,118.73
2022-03-28 11:10:00,125.03
2022-03-28 11:15:00,118.73
2022-03-28 11:20:00,124.82
2022-03-28 11:25:00,121.0
2022-03-28 11:30:00,120.9
2022-03-28 11:35:00,118.73
2022-03-28 11:40:00,118.73
2022-03-28 11:45:00,118.73
2022-03-28 11:50:00,161.26
2022-03-28 11:55:00,124.15
2022-03-28 12:00:00,118.73
2022-03-28 12:05:00,118.97
2022-03-28 12:10:00,125.5
2022-03-28 12:15:00,118.73
2022-03-28 12:20:00,118.73
2022-03-28 12:25:00,102.0
2022-03-28 12:30:00,125.61
2022-03-28 12:35:00,128.94
2022-03-28 12:40:00,197.3
2022-03-28 12:45:00,132.24
2022-03-28 12:50:00,199.73
2022-03-28 12:55:00,199.73
2022-03-28 13:00:00,130.22
2022-03-28 13:05:00,199.73
2022-03-28 13:10:00,130.54
2022-03-28 13:15:00,128.89
2022-03-28 13:20:00,128.96
2022-03-28 13:25:00,199.73
2022-03-28 13:30:00,128.93
2022-03-28 13:35:00,197.6
2022-03-28 13:40:00,129.75
2022-03-28 13:45:00,134.8
2022-03-28 13:50:00,197.3
2022-03-28 13:55:00,149.9
2022-03-28 14:00:00,197.3
2022-03-28 14:05:00,199.73
2022-03-28 14:10:00,140.08
2022-03-28 14:15:00,197.6
2022-03-28 14:20:00,138.69
2022-03-28 14:25:00,199.73
2022-03-28 14:30:00,280.73
2022-03-28 14:35:00,199.73
2022-03-28 14:40:00,156.79
2022-03-28 14:45:00,199.73
2022-03-28 14:50:00,142.65
2022-03-28 14:55:00,199.73
2022-03-28 15:00:00,118.73
2022-03-28 15:05:00,131.14
2022-03-28 15:10:00,118.73
2022-03-28 15:15:00,118.73
2022-03-28 15:20:00,118.73
2022-03-28 15:25:00,118.73
2022-03-28 15:30:00,128.17
2022-03-28 15:35:00,128.15
2022-03-28 15:40:00,118.73
2022-03-28 15:45:00,124.15
2022-03-28 15:50:00,181.14
2022-03-28 15:55:00,199.32
2022-03-28 16:00:00,193.23
2022-03-28 16:05:00,118.6
2022-03-28 16:10:00,118.73
2022-03-28 16:15:00,132.36
2022-03-28 16:20:00,125.55
2022-03-28 16:25:00,142.7
2022-03-28 16:30:00,194.95
2022-03-28 16:35:00,124.39
2022-03-28 16:40:00,187.98
2022-03-28 16:45:00,198.99
2022-03-28 16:50:00,199.73
2022-03-28 16:55:00,236.67
2022-03-28 17:00:00,227.48
2022-03-28 17:05:00,197.6
2022-03-28 17:10:00,129.45
2022-03-28 17:15:00,197.29
2022-03-28 17:20:00,145.64
2022-03-28 17:25:00,165.0
2022-03-28 17:30:00,197.6
2022-03-28 17:35:00,199.73
2022-03-28 17:40:00,204.0
2022-03-28 17:45:00,206.46
2022-03-28 17:50:00,349.99
2022-03-28 17:55:00,349.99
2022-03-28 18:00:00,204.0
2022-03-28 18:05:00,280.74
2022-03-28 18:10:00,206.48
2022-03-28 18:15:00,280.73
2022-03-28 18:20:00,204.0
2022-03-28 18:25:00,206.47
2022-03-28 18:30:00,204.0
2022-03-28 18:35:00,204.0
2022-03-28 18:40:00,300.62
2022-03-28 18:45:00,204.0
2022-03-28 18:50:00,199.73
2022-03-28 18:55:00,199.73
2022-03-28 19:00:00,199.73
2022-03-28 19:05:00,199.73
2022-03-28 19:10:00,199.73
2022-03-28 19:15:00,197.6
2022-03-28 19:20:00,197.6
2022-03-28 19:25:00,197.6
2022-03-28 19:30:00,197.29
2022-03-28 19:35:00,197.6
2022-03-28 19:40:00,197.6
2022-03-28 19:45:00,197.6
2022-03-28 19:50:00,197.6
2022-03-28 19:55:00,197.6
2022-03-28 20:00:00,133.88
2022-03-28 20:05:00,197.6
2022-03-28 20:10:00,197.6
2022-03-28 20:15:00,197.29
2022-03-28 20:20:00,197.29
2022-03-28 20:25:00,197.29
2022-03-28 20:30:00,197.29
2022-03-28 20:35:00,132.75
2022-03-28 20:40:00,147.27
2022-03-28 20:45:00,146.34
2022-03-28 20:50:00,131.88
2022-03-28 20:55:00,128.19
2022-03-28 21:00:00,129.86
2022-03-28 21:05:00,197.6
2022-03-28 21:10:00,130.75
2022-03-28 21:15:00,129.0
2022-03-28 21:20:00,197.6
2022-03-28 21:25:00,143.8
2022-03-28 21:30:00,130.52
2022-03-28 21:35:00,197.29
2022-03-28 21:40:00,197.29
2022-03-28 21:45:00,197.29
2022-03-28 21:50:00,156.63
2022-03-28 21:55:00,130.86
2022-03-28 22:00:00,130.73
2022-03-28 22:05:00,210.08
2022-03-28 22:10:00,280.73
2022-03-28 22:15:00,280.73
2022-03-28 22:20:00,199.73
2022-03-28 22:25:00,199.73
2022-03-28 22:30:00,145.38
2022-03-28 22:35:00,197.6
2022-03-28 22:40:00,199.73
2022-03-28 22:45:00,199.73
2022-03-28 22:50:00,197.6
2022-03-28 22:55:00,131.6
2022-03-28 23:00:00,137.57
2022-03-28 23:05:00,128.86
2022-03-28 23:10:00,131.73
2022-03-28 23:15:00,197.6
2022-03-28 23:20:00,150.08
2022-03-28 23:25:00,130.34
2022-03-28 23:30:00,126.46
2022-03-28 23:35:00,147.0
2022-03-28 23:40:00,126.69
2022-03-28 23:45:00,141.41
2022-03-28 23:50:00,129.14
2022-03-28 23:55:00,128.24
2022-03-29 00:00:00,129.91
2022-03-29 00:05:00,280.73
2022-03-29 00:10:00,280.73
2022-03-29 00:15:00,277.0
2022-03-29 00:20:00,280.73
2022-03-29 00:25:00,277.0
2022-03-29 00:30:00,199.73
2022-03-29 00:35:00,199.73
2022-03-29 00:40:00,199.73
2022-03-29 00:45:00,199.73
2022-03-29 00:50:00,199.73
2022-03-29 00:55:00,197.6
2022-03-29 01:00:00,197.6
2022-03-29 01:05:00,197.6
2022-03-29 01:10:00,148.25
2022-03-29 01:15:00,143.42
2022-03-29 01:20:00,129.24
2022-03-29 01:25:00,130.15
2022-03-29 01:30:00,128.36
2022-03-29 01:35:00,129.24
2022-03-29 01:40:00,128.38
2022-03-29 01:45:00,118.73
2022-03-29 01:50:00,125.72
2022-03-29 01:55:00,124.79
2022-03-29 02:00:00,101.01
2022-03-29 02:05:00,96.53
2022-03-29 02:10:00,95.59
2022-03-29 02:15:00,93.67
2022-03-29 02:20:00,95.04
2022-03-29 02:25:00,95.06
2022-03-29 02:30:00,96.39
2022-03-29 02:35:00,100.47
2022-03-29 02:40:00,118.73
2022-03-29 02:45:00,118.73
2022-03-29 02:50:00,123.86
2022-03-29 02:55:00,125.56
2022-03-29 03:00:00,124.59
2022-03-29 03:05:00,127.22
2022-03-29 03:10:00,126.39
2022-03-29 03:15:00,118.73
2022-03-29 03:20:00,118.73
2022-03-29 03:25:00,118.6
2022-03-29 03:30:00,118.73
2022-03-29 03:35:00,105.83
2022-03-29 03:40:00,115.07
2022-03-29 03:45:00,118.6
2022-03-29 03:50:00,123.15
2022-03-29 03:55:00,118.73
2022-03-29 04:00:00,122.15
2022-03-29 04:05:00,124.88
2022-03-29 04:10:00,123.99
2022-03-29 04:15:00,124.79
2022-03-29 04:20:00,141.42
2022-03-29 04:25:00,125.66
2022-03-29 04:30:00,128.29
2022-03-29 04:35:00,140.5
2022-03-29 04:40:00,127.42
2022-03-29 04:45:00,125.57
2022-03-29 04:50:00,142.75
2022-03-29 04:55:00,131.86
2022-03-29 05:00:00,145.29
2022-03-29 05:05:00,126.95
2022-03-29 05:10:00,125.33
2022-03-29 05:15:00,118.73
2022-03-29 05:20:00,123.87
2022-03-29 05:25:00,124.69
2022-03-29 05:30:00,125.55
2022-03-29 05:35:00,118.73
2022-03-29 05:40:00,118.73
2022-03-29 05:45:00,136.54
2022-03-29 05:50:00,120.3
2022-03-29 05:55:00,121.1
2022-03-29 06:00:00,136.93
2022-03-29 06:05:00,139.99
2022-03-29 06:10:00,140.28
2022-03-29 06:15:00,141.05
2022-03-29 06:20:00,143.99
2022-03-29 06:25:00,161.15
2022-03-29 06:30:00,197.6
2022-03-29 06:35:00,197.6
2022-03-29 06:40:00,201.6
2022-03-29 06:45:00,143.39
2022-03-29 06:50:00,197.6
2022-03-29 06:55:00,199.49
2022-03-29 07:00:00,161.18
2022-03-29 07:05:00,157.9
2022-03-29 07:10:00,197.6
2022-03-29 07:15:00,128.57
2022-03-29 07:20:00,132.49
2022-03-29 07:25:00,118.73
2022-03-29 07:30:00,118.73
2022-03-29 07:35:00,121.44
2022-03-29 07:40:00,120.53
2022-03-29 07:45:00,118.73
2022-03-29 07:50:00,118.73
2022-03-29 07:55:00,118.16
2022-03-29 08:00:00,118.5
2022-03-29 08:05:00,109.73
2022-03-29 08:10:00,118.5
2022-03-29 08:15:00,102.32
2022-03-29 08:20:00,97.01
2022-03-29 08:25:00,94.89
2022-03-29 08:30:00,98.42
2022-03-29 08:35:00,93.16
2022-03-29 08:40:00,93.12
2022-03-29 08:45:00,102.0
2022-03-29 08:50:00,94.35
2022-03-29 08:55:00,94.7
2022-03-29 09:00:00,86.14
2022-03-29 09:05:00,116.59
2022-03-29 09:10:00,117.24
2022-03-29 09:15:00,92.03
2022-03-29 09:20:00,95.11
2022-03-29 09:25:00,94.5
2022-03-29 09:30:00,95.05
2022-03-29 09:35:00,118.6
2022-03-29 09:40:00,117.12
2022-03-29 09:45:00,103.43
2022-03-29 09:50:00,103.25
2022-03-29 09:55:00,101.92
2022-03-29 10:00:00,109.73
2022-03-29 10:05:00,114.72
2022-03-29 10:10:00,115.52
2022-03-29 10:15:00,114.68
2022-03-29 10:20:00,126.63
2022-03-29 10:25:00,118.6
2022-03-29 10:30:00,102.0
2022-03-29 10:35:00,116.29
2022-03-29 10:40:00,113.08
2022-03-29 10:45:00,116.27
2022-03-29 10:50:00,114.6
2022-03-29 10:55:00,110.92
2022-03-29 11:00:00,90.73
2022-03-29 11:05:00,109.04
2022-03-29 11:10:00,92.98
2022-03-29 11:15:00,111.8
2022-03-29 11:20:00,109.73
2022-03-29 11:25:00,108.04
2022-03-29 11:30:00,93.21
2022-03-29 11:35:00,101.0
2022-03-29 11:40:00,108.82
2022-03-29 11:45:00,112.45
2022-03-29 11:50:00,109.4
2022-03-29 11:55:00,101.0
2022-03-29 12:00:00,109.73
2022-03-29 12:05:00,114.75
2022-03-29 12:10:00,113.22
2022-03-29 12:15:00,113.25
2022-03-29 12:20:00,114.03
2022-03-29 12:25:00,110.98
2022-03-29 12:30:00,113.29
2022-03-29 12:35:00,90.73
2022-03-29 12:40:00,106.26
2022-03-29 12:45:00,101.0
2022-03-29 12:50:00,109.39
2022-03-29 12:55:00,108.61
2022-03-29 13:00:00,90.73
2022-03-29 13:05:00,91.61
2022-03-29 13:10:00,93.2
2022-03-29 13:15:00,90.73
2022-03-29 13:20:00,87.69
2022-03-29 13:25:00,93.62
2022-03-29 13:30:00,92.35
2022-03-29 13:35:00,94.88
2022-03-29 13:40:00,93.1
2022-03-29 13:45:00,94.39
2022-03-29 13:50:00,102.0
2022-03-29 13:55:00,109.65
2022-03-29 14:00:00,109.73
2022-03-29 14:05:00,92.69
2022-03-29 14:10:00,101.0
2022-03-29 14:15:00,107.76
2022-03-29 14:20:00,112.95
2022-03-29 14:25:00,118.2
2022-03-29 14:30:00,118.33
2022-03-29 14:35:00,107.92
2022-03-29 14:40:00,109.71
2022-03-29 14:45:00,115.59
2022-03-29 14:50:00,116.17
2022-03-29 14:55:00,118.16
2022-03-29 15:00:00,109.73
2022-03-29 15:05:00,109.73
2022-03-29 15:10:00,109.48
2022-03-29 15:15:00,110.28
2022-03-29 15:20:00,114.07
2022-03-29 15:25:00,118.36
2022-03-29 15:30:00,118.05
2022-03-29 15:35:00,116.46
2022-03-29 15:40:00,115.66
2022-03-29 15:45:00,118.12
2022-03-29 15:50:00,118.73
2022-03-29 15:55:00,118.73
2022-03-29 16:00:00,120.31
2022-03-29 16:05:00,114.56
2022-03-29 16:10:00,117.08
2022-03-29 16:15:00,117.8
2022-03-29 16:20:00,118.03
2022-03-29 16:25:00,118.6
2022-03-29 16:30:00,120.57
2022-03-29 16:35:00,113.61
2022-03-29 16:40:00,115.2
2022-03-29 16:45:00,118.54
2022-03-29 16:50:00,129.51
2022-03-29 16:55:00,165.0
2022-03-29 17:00:00,165.0
2022-03-29 17:05:00,113.5
2022-03-29 17:10:00,119.43
2022-03-29 17:15:00,121.08
2022-03-29 17:20:00,125.24
2022-03-29 17:25:00,139.56
2022-03-29 17:30:00,199.73
2022-03-29 17:35:00,197.6
2022-03-29 17:40:00,133.06
2022-03-29 17:45:00,142.12
2022-03-29 17:50:00,165.0
2022-03-29 17:55:00,165.0
2022-03-29 18:00:00,192.98
2022-03-29 18:05:00,131.36
2022-03-29 18:10:00,134.12
2022-03-29 18:15:00,133.33
2022-03-29 18:20:00,131.51
2022-03-29 18:25:00,153.81
2022-03-29 18:30:00,133.35
2022-03-29 18:35:00,143.32
2022-03-29 18:40:00,153.49
2022-03-29 18:45:00,135.3
2022-03-29 18:50:00,134.39
2022-03-29 18:55:00,131.23
2022-03-29 19:00:00,130.5
2022-03-29 19:05:00,131.5
2022-03-29 19:10:00,131.0
2022-03-29 19:15:00,129.29
2022-03-29 19:20:00,121.21
2022-03-29 19:25:00,114.28
2022-03-29 19:30:00,120.35
2022-03-29 19:35:00,113.93
2022-03-29 19:40:00,127.44
2022-03-29 19:45:00,125.6
2022-03-29 19:50:00,118.6
2022-03-29 19:55:00,109.73
2022-03-29 20:00:00,104.63
2022-03-29 20:05:00,129.0
2022-03-29 20:10:00,127.09
2022-03-29 20:15:00,118.73
2022-03-29 20:20:00,127.78
2022-03-29 20:25:00,123.51
2022-03-29 20:30:00,127.62
2022-03-29 20:35:00,129.29
2022-03-29 20:40:00,126.78
2022-03-29 20:45:00,130.92
2022-03-29 20:50:00,121.78
2022-03-29 20:55:00,124.3
2022-03-29 21:00:00,118.73
2022-03-29 21:05:00,119.96
2022-03-29 21:10:00,128.02
2022-03-29 21:15:00,128.93
2022-03-29 21:20:00,197.6
2022-03-29 21:25:00,130.4
2022-03-29 21:30:00,122.21
2022-03-29 21:35:00,126.97
2022-03-29 21:40:00,127.84
2022-03-29 21:45:00,109.73
2022-03-29 21:50:00,104.19
2022-03-29 21:55:00,109.32
2022-03-29 22:00:00,102.25
2022-03-29 22:05:00,109.73
2022-03-29 22:10:00,109.73
2022-03-29 22:15:00,118.73
2022-03-29 22:20:00,118.73
2022-03-29 22:25:00,109.73
2022-03-29 22:30:00,109.73
2022-03-29 22:35:00,119.62
2022-03-29 22:40:00,120.5
2022-03-29 22:45:00,118.78
2022-03-29 22:50:00,118.6
2022-03-29 22:55:00,109.73
2022-03-29 23:00:00,109.73
2022-03-29 23:05:00,109.73
2022-03-29 23:10:00,113.75
2022-03-29 23:15:00,114.58
2022-03-29 23:20:00,113.73
2022-03-29 23:25:00,109.73
2022-03-29 23:30:00,109.73
2022-03-29 23:35:00,118.6
2022-03-29 23:40:00,118.6
2022-03-29 23:45:00,118.6
2022-03-29 23:50:00,116.31
2022-03-29 23:55:00,118.6
2022-03-30 00:00:00,109.73
2022-03-30 00:05:00,118.73
2022-03-30 00:10:00,118.73
2022-03-30 00:15:00,118.73
2022-03-30 00:20:00,118.73
2022-03-30 00:25:00,118.73
2022-03-30 00:30:00,118.73
2022-03-30 00:35:00,118.16
2022-03-30 00:40:00,117.34
2022-03-30 00:45:00,118.14
2022-03-30 00:50:00,117.31
2022-03-30 00:55:00,116.44
2022-03-30 01:00:00,115.62
2022-03-30 01:05:00,115.6
2022-03-30 01:10:00,115.6
2022-03-30 01:15:00,109.78
2022-03-30 01:20:00,112.23
2022-03-30 01:25:00,109.73
2022-03-30 01:30:00,109.73
2022-03-30 01:35:00,109.82
2022-03-30 01:40:00,114.72
2022-03-30 01:45:00,109.73
2022-03-30 01:50:00,115.47
2022-03-30 01:55:00,116.26
2022-03-30 02:00:00,109.73
2022-03-30 02:05:00,109.73
2022-03-30 02:10:00,105.34
2022-03-30 02:15:00,97.43
2022-03-30 02:20:00,96.77
2022-03-30 02:25:00,96.73
2022-03-30 02:30:00,96.74
2022-03-30 02:35:00,96.77
2022-03-30 02:40:00,97.42
2022-03-30 02:45:00,96.76
2022-03-30 02:50:00,96.78
2022-03-30 02:55:00,96.74
2022-03-30 03:00:00,97.37
2022-03-30 03:05:00,98.05
2022-03-30 03:10:00,97.39
2022-03-30 03:15:00,96.7
2022-03-30 03:20:00,96.73
2022-03-30 03:25:00,96.71
2022-03-30 03:30:00,96.03
2022-03-30 03:35:00,96.74
2022-03-30 03:40:00,96.05
2022-03-30 03:45:00,96.03
2022-03-30 03:50:00,96.71
2022-03-30 03:55:00,96.7
2022-03-30 04:00:00,108.56
2022-03-30 04:05:00,95.63
2022-03-30 04:10:00,98.09
2022-03-30 04:15:00,96.98
2022-03-30 04:20:00,97.45
2022-03-30 04:25:00,99.5
2022-03-30 04:30:00,98.82
2022-03-30 04:35:00,97.63
2022-03-30 04:40:00,97.65
2022-03-30 04:45:00,98.8
2022-03-30 04:50:00,98.38
2022-03-30 04:55:00,99.07
2022-03-30 05:00:00,100.93
2022-03-30 05:05:00,99.68
2022-03-30 05:10:00,99.72
2022-03-30 05:15:00,99.79
2022-03-30 05:20:00,101.0
2022-03-30 05:25:00,114.27
2022-03-30 05:30:00,95.35
2022-03-30 05:35:00,88.53
2022-03-30 05:40:00,90.88
2022-03-30 05:45:00,93.85
2022-03-30 05:50:00,90.73
2022-03-30 05:55:00,68.21
2022-03-30 06:00:00,68.1
2022-03-30 06:05:00,68.1
2022-03-30 06:10:00,68.21
2022-03-30 06:15:00,90.73
2022-03-30 06:20:00,90.88
2022-03-30 06:25:00,90.73
2022-03-30 06:30:00,90.88
2022-03-30 06:35:00,93.21
2022-03-30 06:40:00,93.21
2022-03-30 06:45:00,90.88
2022-03-30 06:50:00,90.73
2022-03-30 06:55:00,90.73
2022-03-30 07:00:00,90.73
2022-03-30 07:05:00,40.0
2022-03-30 07:10:00,56.1
2022-03-30 07:15:00,35.2
2022-03-30 07:20:00,35.2
2022-03-30 07:25:00,35.1
2022-03-30 07:30:00,35.1
2022-03-30 07:35:00,35.1
2022-03-30 07:40:00,35.1
2022-03-30 07:45:00,35.1
2022-03-30 07:50:00,18.21
2022-03-30 07:55:00,18.1
2022-03-30 08:00:00,70.39
2022-03-30 08:05:00,35.1
2022-03-30 08:10:00,35.1
2022-03-30 08:15:00,35.1
2022-03-30 08:20:00,35.1
2022-03-30 08:25:00,23.62
2022-03-30 08:30:00,35.1
2022-03-30 08:35:00,18.21
2022-03-30 08:40:00,0.0
2022-03-30 08:45:00,0.0
2022-03-30 08:50:00,0.0
2022-03-30 08:55:00,-23.21
2022-03-30 09:00:00,0.0
2022-03-30 09:05:00,-2.0
2022-03-30 09:10:00,0.0
2022-03-30 09:15:00,0.0
2022-03-30 09:20:00,0.0
2022-03-30 09:25:00,13.21
2022-03-30 09:30:00,80.08
2022-03-30 09:35:00,93.21
2022-03-30 09:40:00,98.86
2022-03-30 09:45:00,78.08
2022-03-30 09:50:00,87.83
2022-03-30 09:55:00,68.21
2022-03-30 10:00:00,68.21
2022-03-30 10:05:00,86.64
2022-03-30 10:10:00,81.86
2022-03-30 10:15:00,79.58
2022-03-30 10:20:00,85.13
2022-03-30 10:25:00,68.1
2022-03-30 10:30:00,68.21
2022-03-30 10:35:00,59.99
2022-03-30 10:40:00,59.5
2022-03-30 10:45:00,37.22
2022-03-30 10:50:00,52.78
2022-03-30 10:55:00,52.05
2022-03-30 11:00:00,56.1
2022-03-30 11:05:00,56.2
2022-03-30 11:10:00,56.75
2022-03-30 11:15:00,56.2
2022-03-30 11:20:00,59.98
2022-03-30 11:25:00,58.55
2022-03-30 11:30:00,82.77
2022-03-30 11:35:00,68.21
2022-03-30 11:40:00,68.1
2022-03-30 11:45:00,81.65
2022-03-30 11:50:00,68.21
2022-03-30 11:55:00,76.91
2022-03-30 12:00:00,82.27
2022-03-30 12:05:00,82.8
2022-03-30 12:10:00,74.57
2022-03-30 12:15:00,82.18
2022-03-30 12:20:00,77.1
2022-03-30 12:25:00,68.21
2022-03-30 12:30:00,77.64
2022-03-30 12:35:00,77.75
2022-03-30 12:40:00,82.89
2022-03-30 12:45:00,83.54
2022-03-30 12:50:00,84.13
2022-03-30 12:55:00,84.7
