timestamp,irradiance,temperature
2025-04-01 04:35:00,0.0,23.8
2025-04-01 04:40:00,0.0,23.8
2025-04-01 04:45:00,0.0,23.8
2025-04-01 04:50:00,0.0,23.8
2025-04-01 04:55:00,0.0,23.8
2025-04-01 05:00:00,0.0,23.8
2025-04-01 05:05:00,0.0,23.8
2025-04-01 05:10:00,0.0,23.8
2025-04-01 05:15:00,0.0,23.8
2025-04-01 05:20:00,0.0,23.8
2025-04-01 05:25:00,0.0,23.8
2025-04-01 05:30:00,0.0,23.8
2025-04-01 05:35:00,0.0,23.8
2025-04-01 05:40:00,0.0,23.8
2025-04-01 05:45:00,0.0,23.8
2025-04-01 05:50:00,0.0,23.8
2025-04-01 05:55:00,0.0,23.8
2025-04-01 06:00:00,0.0,23.8
2025-04-01 06:05:00,0.0,23.8
2025-04-01 06:10:00,0.0,23.8
2025-04-01 06:15:00,0.0,23.8
2025-04-01 06:20:00,0.0,23.8
2025-04-01 06:25:00,0.0,23.8
2025-04-01 06:30:00,0.0,23.8
2025-04-01 06:35:00,0.0,23.8
2025-04-01 06:40:00,0.0,23.8
2025-04-01 06:45:00,0.0,23.8
2025-04-01 06:50:00,0.0,23.8
2025-04-01 06:55:00,0.0,23.8
2025-04-01 07:00:00,210.45,26.5
2025-04-01 07:05:00,229.67,26.7
2025-04-01 07:10:00,258.54,27.1
2025-04-01 07:15:00,233.14,26.7
2025-04-01 07:20:00,255.96,27.0
2025-04-01 07:25:00,207.84,26.4
2025-04-01 07:30:00,227.69,26.7
2025-04-01 07:35:00,222.69,26.6
2025-04-01 07:40:00,233.92,26.8
2025-04-01 07:45:00,228.65,26.7
2025-04-01 07:50:00,236.79,26.8
2025-04-01 07:55:00,221.8,26.6
2025-04-01 08:00:00,452.06,29.5
2025-04-01 08:05:00,468.2,29.7
2025-04-01 08:10:00,449.49,29.4
2025-04-01 08:15:00,413.7,29.0
2025-04-01 08:20:00,427.97,29.2
2025-04-01 08:25:00,469.33,29.7
2025-04-01 08:30:00,453.8,29.5
2025-04-01 08:35:00,445.89,29.4
2025-04-01 08:40:00,462.4,29.6
2025-04-01 08:45:00,410.81,29.0
2025-04-01 08:50:00,467.91,29.7
2025-04-01 08:55:00,497.25,30.0
2025-04-01 09:00:00,670.18,32.2
2025-04-01 09:05:00,578.21,31.1
2025-04-01 09:10:00,698.05,32.6
2025-04-01 09:15:00,666.46,32.2
2025-04-01 09:20:00,583.4,31.1
2025-04-01 09:25:00,573.84,31.0
2025-04-01 09:30:00,638.35,31.8
2025-04-01 09:35:00,576.25,31.0
2025-04-01 09:40:00,627.94,31.7
2025-04-01 09:45:00,620.86,31.6
2025-04-01 09:50:00,665.95,32.2
2025-04-01 09:55:00,591.75,31.2
2025-04-01 10:00:00,847.37,34.4
2025-04-01 10:05:00,818.02,34.1
2025-04-01 10:10:00,863.38,34.6
2025-04-01 10:15:00,794.85,33.8
2025-04-01 10:20:00,845.18,34.4
2025-04-01 10:25:00,764.53,33.4
2025-04-01 10:30:00,741.65,33.1
2025-04-01 10:35:00,749.59,33.2
2025-04-01 10:40:00,765.14,33.4
2025-04-01 10:45:00,702.04,32.6
2025-04-01 10:50:00,751.0,33.2
2025-04-01 10:55:00,847.3,34.4
2025-04-01 11:00:00,930.77,35.5
2025-04-01 11:05:00,951.26,35.7
2025-04-01 11:10:00,804.69,33.9
2025-04-01 11:15:00,941.61,35.6
2025-04-01 11:20:00,820.91,34.1
2025-04-01 11:25:00,891.8,35.0
2025-04-01 11:30:00,781.75,33.6
2025-04-01 11:35:00,847.7,34.4
2025-04-01 11:40:00,931.93,35.5
2025-04-01 11:45:00,795.96,33.8
2025-04-01 11:50:00,953.67,35.7
2025-04-01 11:55:00,874.35,34.8
2025-04-01 12:00:00,922.43,35.4
2025-04-01 12:05:00,869.45,34.7
2025-04-01 12:10:00,820.14,34.1
2025-04-01 12:15:00,944.27,35.6
2025-04-01 12:20:00,901.66,35.1
2025-04-01 12:25:00,969.59,35.9
2025-04-01 12:30:00,855.82,34.5
2025-04-01 12:35:00,966.37,35.9
2025-04-01 12:40:00,951.56,35.7
2025-04-01 12:45:00,808.55,33.9
2025-04-01 12:50:00,881.18,34.8
2025-04-01 12:55:00,839.5,34.3
2025-04-01 13:00:00,859.88,34.6
2025-04-01 13:05:00,882.47,34.9
2025-04-01 13:10:00,840.83,34.3
2025-04-01 13:15:00,872.45,34.7
2025-04-01 13:20:00,871.63,34.7
2025-04-01 13:25:00,817.87,34.1
2025-04-01 13:30:00,829.19,34.2
2025-04-01 13:35:00,881.11,34.8
2025-04-01 13:40:00,825.71,34.1
2025-04-01 13:45:00,913.02,35.2
2025-04-01 13:50:00,963.59,35.9
2025-04-01 13:55:00,965.3,35.9
2025-04-01 14:00:00,733.51,33.0
2025-04-01 14:05:00,831.19,34.2
2025-04-01 14:10:00,793.08,33.7
2025-04-01 14:15:00,738.5,33.1
2025-04-01 14:20:00,746.4,33.2
2025-04-01 14:25:00,861.72,34.6
2025-04-01 14:30:00,790.21,33.7
2025-04-01 14:35:00,722.87,32.9
2025-04-01 14:40:00,761.52,33.3
2025-04-01 14:45:00,765.05,33.4
2025-04-01 14:50:00,816.47,34.0
2025-04-01 14:55:00,697.5,32.5
2025-04-01 15:00:00,665.67,32.1
2025-04-01 15:05:00,574.22,31.0
2025-04-01 15:10:00,579.48,31.1
2025-04-01 15:15:00,663.33,32.1
2025-04-01 15:20:00,600.91,31.3
2025-04-01 15:25:00,599.97,31.3
2025-04-01 15:30:00,643.07,31.9
2025-04-01 15:35:00,577.22,31.0
2025-04-01 15:40:00,572.47,31.0
2025-04-01 15:45:00,674.92,32.3
2025-04-01 15:50:00,570.57,31.0
2025-04-01 15:55:00,596.16,31.3
2025-04-01 16:00:00,474.3,29.8
2025-04-01 16:05:00,461.46,29.6
2025-04-01 16:10:00,467.86,29.7
2025-04-01 16:15:00,428.92,29.2
2025-04-01 16:20:00,421.87,29.1
2025-04-01 16:25:00,400.01,28.8
2025-04-01 16:30:00,439.77,29.3
2025-04-01 16:35:00,417.21,29.0
2025-04-01 16:40:00,437.13,29.3
2025-04-01 16:45:00,411.33,29.0
2025-04-01 16:50:00,401.13,28.8
2025-04-01 16:55:00,461.76,29.6
2025-04-01 17:00:00,217.62,26.5
2025-04-01 17:05:00,245.0,26.9
2025-04-01 17:10:00,215.04,26.5
2025-04-01 17:15:00,251.69,27.0
2025-04-01 17:20:00,249.4,26.9
2025-04-01 17:25:00,228.94,26.7
2025-04-01 17:30:00,242.15,26.9
2025-04-01 17:35:00,225.44,26.6
2025-04-01 17:40:00,207.39,26.4
2025-04-01 17:45:00,208.77,26.4
2025-04-01 17:50:00,209.94,26.5
2025-04-01 17:55:00,230.44,26.7
2025-04-01 18:00:00,0.0,23.8
2025-04-01 18:05:00,0.0,23.8
2025-04-01 18:10:00,0.0,23.8
2025-04-01 18:15:00,0.0,23.8
2025-04-01 18:20:00,0.0,23.8
2025-04-01 18:25:00,0.0,23.8
2025-04-01 18:30:00,0.0,23.8
2025-04-01 18:35:00,0.0,23.8
2025-04-01 18:40:00,0.0,23.8
2025-04-01 18:45:00,0.0,23.8
2025-04-01 18:50:00,0.0,23.8
2025-04-01 18:55:00,0.0,23.8
2025-04-01 19:00:00,0.0,23.8
2025-04-01 19:05:00,0.0,23.8
2025-04-01 19:10:00,0.0,23.8
2025-04-01 19:15:00,0.0,23.8
2025-04-01 19:20:00,0.0,23.8
2025-04-01 19:25:00,0.0,23.8
2025-04-01 19:30:00,0.0,23.8
2025-04-01 19:35:00,0.0,23.8
2025-04-01 19:40:00,0.0,23.8
2025-04-01 19:45:00,0.0,23.8
2025-04-01 19:50:00,0.0,23.8
2025-04-01 19:55:00,0.0,23.8
2025-04-01 20:00:00,0.0,23.8
2025-04-01 20:05:00,0.0,23.8
2025-04-01 20:10:00,0.0,23.8
2025-04-01 20:15:00,0.0,23.8
2025-04-01 20:20:00,0.0,23.8
2025-04-01 20:25:00,0.0,23.8
2025-04-01 20:30:00,0.0,23.8
2025-04-01 20:35:00,0.0,23.8
2025-04-01 20:40:00,0.0,23.8
2025-04-01 20:45:00,0.0,23.8
2025-04-01 20:50:00,0.0,23.8
2025-04-01 20:55:00,0.0,23.8
2025-04-01 21:00:00,0.0,23.8
2025-04-01 21:05:00,0.0,23.8
2025-04-01 21:10:00,0.0,23.8
2025-04-01 21:15:00,0.0,23.8
2025-04-01 21:20:00,0.0,23.8
2025-04-01 21:25:00,0.0,23.8
2025-04-01 21:30:00,0.0,23.8
2025-04-01 21:35:00,0.0,23.8
2025-04-01 21:40:00,0.0,23.8
2025-04-01 21:45:00,0.0,23.8
2025-04-01 21:50:00,0.0,23.8
2025-04-01 21:55:00,0.0,23.8
2025-04-01 22:00:00,0.0,23.8
2025-04-01 22:05:00,0.0,23.8
2025-04-01 22:10:00,0.0,23.8
2025-04-01 22:15:00,0.0,23.8
2025-04-01 22:20:00,0.0,23.8
2025-04-01 22:25:00,0.0,23.8
2025-04-01 22:30:00,0.0,23.8
2025-04-01 22:35:00,0.0,23.8
2025-04-01 22:40:00,0.0,23.8
2025-04-01 22:45:00,0.0,23.8
2025-04-01 22:50:00,0.0,23.8
2025-04-01 22:55:00,0.0,23.8
2025-04-01 23:00:00,0.0,23.8
2025-04-01 23:05:00,0.0,23.8
2025-04-01 23:10:00,0.0,23.8
2025-04-01 23:15:00,0.0,23.8
2025-04-01 23:20:00,0.0,23.8
2025-04-01 23:25:00,0.0,23.8
2025-04-01 23:30:00,0.0,23.8
2025-04-01 23:35:00,0.0,23.8
2025-04-01 23:40:00,0.0,23.8
2025-04-01 23:45:00,0.0,23.8
2025-04-01 23:50:00,0.0,23.8
2025-04-01 23:55:00,0.0,23.8
2025-04-02 00:00:00,0.0,23.8
2025-04-02 00:05:00,0.0,23.8
2025-04-02 00:10:00,0.0,23.8
2025-04-02 00:15:00,0.0,23.8
2025-04-02 00:20:00,0.0,23.8
2025-04-02 00:25:00,0.0,23.8
2025-04-02 00:30:00,0.0,23.8
2025-04-02 00:35:00,0.0,23.8
2025-04-02 00:40:00,0.0,23.8
2025-04-02 00:45:00,0.0,23.8
2025-04-02 00:50:00,0.0,23.8
2025-04-02 00:55:00,0.0,23.8
2025-04-02 01:00:00,0.0,23.8
2025-04-02 01:05:00,0.0,23.8
2025-04-02 01:10:00,0.0,23.8
2025-04-02 01:15:00,0.0,23.8
2025-04-02 01:20:00,0.0,23.8
2025-04-02 01:25:00,0.0,23.8
2025-04-02 01:30:00,0.0,23.8
2025-04-02 01:35:00,0.0,23.8
2025-04-02 01:40:00,0.0,23.8
2025-04-02 01:45:00,0.0,23.8
2025-04-02 01:50:00,0.0,23.8
2025-04-02 01:55:00,0.0,23.8
2025-04-02 02:00:00,0.0,23.8
2025-04-02 02:05:00,0.0,23.8
2025-04-02 02:10:00,0.0,23.8
2025-04-02 02:15:00,0.0,23.8
2025-04-02 02:20:00,0.0,23.8
2025-04-02 02:25:00,0.0,23.8
2025-04-02 02:30:00,0.0,23.8
2025-04-02 02:35:00,0.0,23.8
2025-04-02 02:40:00,0.0,23.8
2025-04-02 02:45:00,0.0,23.8
2025-04-02 02:50:00,0.0,23.8
2025-04-02 02:55:00,0.0,23.8
2025-04-02 03:00:00,0.0,23.8
2025-04-02 03:05:00,0.0,23.8
2025-04-02 03:10:00,0.0,23.8
2025-04-02 03:15:00,0.0,23.8
2025-04-02 03:20:00,0.0,23.8
2025-04-02 03:25:00,0.0,23.8
2025-04-02 03:30:00,0.0,23.8
2025-04-02 03:35:00,0.0,23.8
2025-04-02 03:40:00,0.0,23.8
2025-04-02 03:45:00,0.0,23.8
2025-04-02 03:50:00,0.0,23.8
2025-04-02 03:55:00,0.0,23.8
2025-04-02 04:00:00,0.0,23.8
2025-04-02 04:05:00,0.0,23.8
2025-04-02 04:10:00,0.0,23.8
2025-04-02 04:15:00,0.0,23.8
2025-04-02 04:20:00,0.0,23.8
2025-04-02 04:25:00,0.0,23.8
2025-04-02 04:30:00,0.0,23.8
2025-04-02 04:35:00,0.0,23.8
2025-04-02 04:40:00,0.0,23.8
2025-04-02 04:45:00,0.0,23.8
2025-04-02 04:50:00,0.0,23.8
2025-04-02 04:55:00,0.0,23.8
2025-04-02 05:00:00,0.0,23.8
2025-04-02 05:05:00,0.0,23.8
2025-04-02 05:10:00,0.0,23.8
2025-04-02 05:15:00,0.0,23.8
2025-04-02 05:20:00,0.0,23.8
2025-04-02 05:25:00,0.0,23.8
2025-04-02 05:30:00,0.0,23.8
2025-04-02 05:35:00,0.0,23.8
2025-04-02 05:40:00,0.0,23.8
2025-04-02 05:45:00,0.0,23.8
2025-04-02 05:50:00,0.0,23.8
2025-04-02 05:55:00,0.0,23.8
2025-04-02 06:00:00,0.0,23.8
2025-04-02 06:05:00,0.0,23.8
2025-04-02 06:10:00,0.0,23.8
2025-04-02 06:15:00,0.0,23.8
2025-04-02 06:20:00,0.0,23.8
2025-04-02 06:25:00,0.0,23.8
2025-04-02 06:30:00,0.0,23.8
2025-04-02 06:35:00,0.0,23.8
2025-04-02 06:40:00,0.0,23.8
2025-04-02 06:45:00,0.0,23.8
2025-04-02 06:50:00,0.0,23.8
2025-04-02 06:55:00,0.0,23.8
2025-04-02 07:00:00,238.97,26.8
2025-04-02 07:05:00,245.53,26.9
2025-04-02 07:10:00,219.08,26.6
2025-04-02 07:15:00,237.13,26.8
2025-04-02 07:20:00,233.56,26.7
2025-04-02 07:25:00,249.86,27.0
2025-04-02 07:30:00,229.31,26.7
2025-04-02 07:35:00,258.6,27.1
2025-04-02 07:40:00,225.11,26.6
2025-04-02 07:45:00,247.77,26.9
2025-04-02 07:50:00,218.6,26.6
2025-04-02 07:55:00,225.1,26.6
2025-04-02 08:00:00,415.37,29.0
2025-04-02 08:05:00,465.43,29.6
2025-04-02 08:10:00,476.51,29.8
2025-04-02 08:15:00,448.92,29.4
2025-04-02 08:20:00,450.61,29.5
2025-04-02 08:25:00,446.54,29.4
2025-04-02 08:30:00,426.35,29.2
2025-04-02 08:35:00,444.94,29.4
2025-04-02 08:40:00,480.97,29.8
2025-04-02 08:45:00,453.7,29.5
2025-04-02 08:50:00,467.53,29.7
2025-04-02 08:55:00,424.66,29.1
2025-04-02 09:00:00,682.41,32.4
2025-04-02 09:05:00,616.38,31.5
2025-04-02 09:10:00,652.07,32.0
2025-04-02 09:15:00,592.92,31.2
2025-04-02 09:20:00,646.71,31.9
2025-04-02 09:25:00,587.45,31.2
2025-04-02 09:30:00,690.87,32.5
2025-04-02 09:35:00,653.33,32.0
2025-04-02 09:40:00,639.31,31.8
2025-04-02 09:45:00,657.16,32.0
2025-04-02 09:50:00,654.38,32.0
2025-04-02 09:55:00,703.42,32.6
2025-04-02 10:00:00,703.11,32.6
2025-04-02 10:05:00,768.14,33.4
2025-04-02 10:10:00,703.25,32.6
2025-04-02 10:15:00,761.14,33.3
2025-04-02 10:20:00,772.22,33.5
2025-04-02 10:25:00,737.54,33.0
2025-04-02 10:30:00,776.29,33.5
2025-04-02 10:35:00,746.81,33.2
2025-04-02 10:40:00,728.47,32.9
2025-04-02 10:45:00,838.56,34.3
2025-04-02 10:50:00,779.34,33.6
2025-04-02 10:55:00,783.38,33.6
2025-04-02 11:00:00,817.55,34.0
2025-04-02 11:05:00,840.07,34.3
2025-04-02 11:10:00,949.14,35.7
2025-04-02 11:15:00,797.94,33.8
2025-04-02 11:20:00,963.33,35.9
2025-04-02 11:25:00,941.08,35.6
2025-04-02 11:30:00,853.63,34.5
2025-04-02 11:35:00,860.75,34.6
2025-04-02 11:40:00,945.95,35.7
2025-04-02 11:45:00,935.27,35.5
2025-04-02 11:50:00,842.16,34.4
2025-04-02 11:55:00,934.81,35.5
2025-04-02 12:00:00,990.2,36.2
2025-04-02 12:05:00,963.25,35.9
2025-04-02 12:10:00,992.33,36.2
2025-04-02 12:15:00,814.2,34.0
2025-04-02 12:20:00,938.11,35.6
2025-04-02 12:25:00,809.22,33.9
2025-04-02 12:30:00,850.13,34.5
2025-04-02 12:35:00,971.08,36.0
2025-04-02 12:40:00,888.6,34.9
2025-04-02 12:45:00,801.74,33.8
2025-04-02 12:50:00,992.22,36.2
2025-04-02 12:55:00,841.94,34.4
2025-04-02 13:00:00,960.83,35.8
2025-04-02 13:05:00,885.02,34.9
2025-04-02 13:10:00,806.01,33.9
2025-04-02 13:15:00,833.67,34.2
2025-04-02 13:20:00,775.5,33.5
2025-04-02 13:25:00,800.93,33.8
2025-04-02 13:30:00,809.1,33.9
2025-04-02 13:35:00,817.09,34.0
2025-04-02 13:40:00,867.23,34.7
2025-04-02 13:45:00,814.87,34.0
2025-04-02 13:50:00,963.75,35.9
2025-04-02 13:55:00,804.29,33.9
2025-04-02 14:00:00,753.16,33.2
2025-04-02 14:05:00,863.35,34.6
2025-04-02 14:10:00,758.81,33.3
2025-04-02 14:15:00,706.52,32.7
2025-04-02 14:20:00,819.94,34.1
2025-04-02 14:25:00,807.0,33.9
2025-04-02 14:30:00,724.33,32.9
2025-04-02 14:35:00,778.31,33.6
2025-04-02 14:40:00,847.14,34.4
2025-04-02 14:45:00,709.66,32.7
2025-04-02 14:50:00,781.49,33.6
2025-04-02 14:55:00,835.49,34.3
2025-04-02 15:00:00,645.99,31.9
2025-04-02 15:05:00,570.68,31.0
2025-04-02 15:10:00,573.23,31.0
2025-04-02 15:15:00,704.82,32.6
2025-04-02 15:20:00,586.71,31.2
2025-04-02 15:25:00,654.32,32.0
2025-04-02 15:30:00,695.95,32.5
2025-04-02 15:35:00,703.39,32.6
2025-04-02 15:40:00,566.13,30.9
2025-04-02 15:45:00,703.94,32.6
2025-04-02 15:50:00,692.27,32.5
2025-04-02 15:55:00,665.48,32.1
2025-04-02 16:00:00,410.9,29.0
2025-04-02 16:05:00,494.61,30.0
2025-04-02 16:10:00,446.35,29.4
2025-04-02 16:15:00,461.49,29.6
2025-04-02 16:20:00,478.82,29.8
2025-04-02 16:25:00,414.47,29.0
2025-04-02 16:30:00,472.71,29.7
2025-04-02 16:35:00,429.8,29.2
2025-04-02 16:40:00,411.63,29.0
2025-04-02 16:45:00,493.6,30.0
2025-04-02 16:50:00,433.27,29.2
2025-04-02 16:55:00,410.45,29.0
2025-04-02 17:00:00,211.64,26.5
2025-04-02 17:05:00,228.39,26.7
2025-04-02 17:10:00,219.42,26.6
2025-04-02 17:15:00,243.71,26.9
2025-04-02 17:20:00,249.69,26.9
2025-04-02 17:25:00,209.64,26.4
2025-04-02 17:30:00,221.38,26.6
2025-04-02 17:35:00,246.11,26.9
2025-04-02 17:40:00,214.82,26.5
2025-04-02 17:45:00,217.88,26.6
2025-04-02 17:50:00,258.24,27.1
2025-04-02 17:55:00,249.35,26.9
2025-04-02 18:00:00,0.0,23.8
2025-04-02 18:05:00,0.0,23.8
2025-04-02 18:10:00,0.0,23.8
2025-04-02 18:15:00,0.0,23.8
2025-04-02 18:20:00,0.0,23.8
2025-04-02 18:25:00,0.0,23.8
2025-04-02 18:30:00,0.0,23.8
2025-04-02 18:35:00,0.0,23.8
2025-04-02 18:40:00,0.0,23.8
2025-04-02 18:45:00,0.0,23.8
2025-04-02 18:50:00,0.0,23.8
2025-04-02 18:55:00,0.0,23.8
2025-04-02 19:00:00,0.0,23.8
2025-04-02 19:05:00,0.0,23.8
2025-04-02 19:10:00,0.0,23.8
2025-04-02 19:15:00,0.0,23.8
2025-04-02 19:20:00,0.0,23.8
2025-04-02 19:25:00,0.0,23.8
2025-04-02 19:30:00,0.0,23.8
2025-04-02 19:35:00,0.0,23.8
2025-04-02 19:40:00,0.0,23.8
2025-04-02 19:45:00,0.0,23.8
2025-04-02 19:50:00,0.0,23.8
2025-04-02 19:55:00,0.0,23.8
2025-04-02 20:00:00,0.0,23.8
2025-04-02 20:05:00,0.0,23.8
2025-04-02 20:10:00,0.0,23.8
2025-04-02 20:15:00,0.0,23.8
2025-04-02 20:20:00,0.0,23.8
2025-04-02 20:25:00,0.0,23.8
2025-04-02 20:30:00,0.0,23.8
2025-04-02 20:35:00,0.0,23.8
2025-04-02 20:40:00,0.0,23.8
2025-04-02 20:45:00,0.0,23.8
2025-04-02 20:50:00,0.0,23.8
2025-04-02 20:55:00,0.0,23.8
2025-04-02 21:00:00,0.0,23.8
2025-04-02 21:05:00,0.0,23.8
2025-04-02 21:10:00,0.0,23.8
2025-04-02 21:15:00,0.0,23.8
2025-04-02 21:20:00,0.0,23.8
2025-04-02 21:25:00,0.0,23.8
2025-04-02 21:30:00,0.0,23.8
2025-04-02 21:35:00,0.0,23.8
2025-04-02 21:40:00,0.0,23.8
2025-04-02 21:45:00,0.0,23.8
2025-04-02 21:50:00,0.0,23.8
2025-04-02 21:55:00,0.0,23.8
2025-04-02 22:00:00,0.0,23.8
2025-04-02 22:05:00,0.0,23.8
2025-04-02 22:10:00,0.0,23.8
2025-04-02 22:15:00,0.0,23.8
2025-04-02 22:20:00,0.0,23.8
2025-04-02 22:25:00,0.0,23.8
2025-04-02 22:30:00,0.0,23.8
2025-04-02 22:35:00,0.0,23.8
2025-04-02 22:40:00,0.0,23.8
2025-04-02 22:45:00,0.0,23.8
2025-04-02 22:50:00,0.0,23.8
2025-04-02 22:55:00,0.0,23.8
2025-04-02 23:00:00,0.0,23.8
2025-04-02 23:05:00,0.0,23.8
2025-04-02 23:10:00,0.0,23.8
2025-04-02 23:15:00,0.0,23.8
2025-04-02 23:20:00,0.0,23.8
2025-04-02 23:25:00,0.0,23.8
2025-04-02 23:30:00,0.0,23.8
2025-04-02 23:35:00,0.0,23.8
2025-04-02 23:40:00,0.0,23.8
2025-04-02 23:45:00,0.0,23.8
2025-04-02 23:50:00,0.0,23.8
2025-04-02 23:55:00,0.0,23.8
2025-04-03 00:00:00,0.0,23.8
2025-04-03 00:05:00,0.0,23.8
2025-04-03 00:10:00,0.0,23.8
2025-04-03 00:15:00,0.0,23.8
2025-04-03 00:20:00,0.0,23.8
2025-04-03 00:25:00,0.0,23.8
2025-04-03 00:30:00,0.0,23.8
2025-04-03 00:35:00,0.0,23.8
2025-04-03 00:40:00,0.0,23.8
2025-04-03 00:45:00,0.0,23.8
2025-04-03 00:50:00,0.0,23.8
2025-04-03 00:55:00,0.0,23.8
2025-04-03 01:00:00,0.0,23.8
2025-04-03 01:05:00,0.0,23.8
2025-04-03 01:10:00,0.0,23.8
2025-04-03 01:15:00,0.0,23.8
2025-04-03 01:20:00,0.0,23.8
2025-04-03 01:25:00,0.0,23.8
2025-04-03 01:30:00,0.0,23.8
2025-04-03 01:35:00,0.0,23.8
2025-04-03 01:40:00,0.0,23.8
2025-04-03 01:45:00,0.0,23.8
2025-04-03 01:50:00,0.0,23.8
2025-04-03 01:55:00,0.0,23.8
2025-04-03 02:00:00,0.0,23.8
2025-04-03 02:05:00,0.0,23.8
2025-04-03 02:10:00,0.0,23.8
2025-04-03 02:15:00,0.0,23.8
2025-04-03 02:20:00,0.0,23.8
2025-04-03 02:25:00,0.0,23.8
2025-04-03 02:30:00,0.0,23.8
2025-04-03 02:35:00,0.0,23.8
2025-04-03 02:40:00,0.0,23.8
2025-04-03 02:45:00,0.0,23.8
2025-04-03 02:50:00,0.0,23.8
2025-04-03 02:55:00,0.0,23.8
2025-04-03 03:00:00,0.0,23.8
2025-04-03 03:05:00,0.0,23.8
2025-04-03 03:10:00,0.0,23.8
2025-04-03 03:15:00,0.0,23.8
2025-04-03 03:20:00,0.0,23.8
2025-04-03 03:25:00,0.0,23.8
2025-04-03 03:30:00,0.0,23.8
2025-04-03 03:35:00,0.0,23.8
2025-04-03 03:40:00,0.0,23.8
2025-04-03 03:45:00,0.0,23.8
2025-04-03 03:50:00,0.0,23.8
2025-04-03 03:55:00,0.0,23.8
2025-04-03 04:00:00,0.0,23.8
2025-04-03 04:05:00,0.0,23.8
2025-04-03 04:10:00,0.0,23.8
2025-04-03 04:15:00,0.0,23.8
2025-04-03 04:20:00,0.0,23.8
2025-04-03 04:25:00,0.0,23.8
2025-04-03 04:30:00,0.0,23.8
2025-04-03 04:35:00,0.0,23.8
2025-04-03 04:40:00,0.0,23.8
2025-04-03 04:45:00,0.0,23.8
2025-04-03 04:50:00,0.0,23.8
2025-04-03 04:55:00,0.0,23.8
2025-04-03 05:00:00,0.0,23.8
2025-04-03 05:05:00,0.0,23.8
2025-04-03 05:10:00,0.0,23.8
2025-04-03 05:15:00,0.0,23.8
2025-04-03 05:20:00,0.0,23.8
2025-04-03 05:25:00,0.0,23.8
2025-04-03 05:30:00,0.0,23.8
2025-04-03 05:35:00,0.0,23.8
2025-04-03 05:40:00,0.0,23.8
2025-04-03 05:45:00,0.0,23.8
2025-04-03 05:50:00,0.0,23.8
2025-04-03 05:55:00,0.0,23.8
2025-04-03 06:00:00,0.0,23.8
2025-04-03 06:05:00,0.0,23.8
2025-04-03 06:10:00,0.0,23.8
2025-04-03 06:15:00,0.0,23.8
2025-04-03 06:20:00,0.0,23.8
2025-04-03 06:25:00,0.0,23.8
2025-04-03 06:30:00,0.0,23.8
2025-04-03 06:35:00,0.0,23.8
2025-04-03 06:40:00,0.0,23.8
2025-04-03 06:45:00,0.0,23.8
2025-04-03 06:50:00,0.0,23.8
2025-04-03 06:55:00,0.0,23.8
2025-04-03 07:00:00,237.62,26.8
2025-04-03 07:05:00,227.59,26.7
2025-04-03 07:10:00,231.62,26.7
2025-04-03 07:15:00,209.02,26.4
2025-04-03 07:20:00,257.29,27.0
2025-04-03 07:25:00,229.49,26.7
2025-04-03 07:30:00,257.05,27.0
2025-04-03 07:35:00,218.31,26.6
2025-04-03 07:40:00,222.58,26.6
2025-04-03 07:45:00,254.82,27.0
2025-04-03 07:50:00,238.72,26.8
2025-04-03 07:55:00,252.32,27.0
2025-04-03 08:00:00,453.57,29.5
2025-04-03 08:05:00,470.91,29.7
2025-04-03 08:10:00,452.92,29.5
2025-04-03 08:15:00,483.23,29.9
2025-04-03 08:20:00,443.33,29.4
2025-04-03 08:25:00,448.1,29.4
2025-04-03 08:30:00,410.59,29.0
2025-04-03 08:35:00,450.14,29.5
2025-04-03 08:40:00,468.77,29.7
2025-04-03 08:45:00,475.47,29.8
2025-04-03 08:50:00,494.53,30.0
2025-04-03 08:55:00,470.08,29.7
2025-04-03 09:00:00,700.73,32.6
2025-04-03 09:05:00,620.76,31.6
2025-04-03 09:10:00,669.72,32.2
2025-04-03 09:15:00,618.16,31.6
2025-04-03 09:20:00,638.91,31.8
2025-04-03 09:25:00,683.13,32.4
2025-04-03 09:30:00,626.91,31.7
2025-04-03 09:35:00,661.83,32.1
2025-04-03 09:40:00,647.32,31.9
2025-04-03 09:45:00,569.41,30.9
2025-04-03 09:50:00,606.3,31.4
2025-04-03 09:55:00,570.5,31.0
2025-04-03 10:00:00,799.06,33.8
2025-04-03 10:05:00,703.58,32.6
2025-04-03 10:10:00,799.23,33.8
2025-04-03 10:15:00,847.14,34.4
2025-04-03 10:20:00,731.84,33.0
2025-04-03 10:25:00,737.41,33.0
2025-04-03 10:30:00,751.02,33.2
2025-04-03 10:35:00,808.42,33.9
2025-04-03 10:40:00,744.63,33.1
2025-04-03 10:45:00,829.0,34.2
2025-04-03 10:50:00,860.47,34.6
2025-04-03 10:55:00,694.01,32.5
2025-04-03 11:00:00,826.05,34.2
2025-04-03 11:05:00,908.79,35.2
2025-04-03 11:10:00,801.13,33.8
2025-04-03 11:15:00,942.22,35.6
2025-04-03 11:20:00,957.16,35.8
2025-04-03 11:25:00,920.62,35.3
2025-04-03 11:30:00,846.86,34.4
2025-04-03 11:35:00,955.6,35.8
2025-04-03 11:40:00,832.53,34.2
2025-04-03 11:45:00,842.54,34.4
2025-04-03 11:50:00,803.15,33.9
2025-04-03 11:55:00,801.84,33.9
2025-04-03 12:00:00,930.88,35.5
