timestamp,load_profile
26/02/2024 2:40,0.2952828
26/02/2024 2:45,0.3036564
26/02/2024 2:50,0.3063336
26/02/2024 2:55,0.2663688
26/02/2024 3:00,0.2545032
26/02/2024 3:05,0.230742
26/02/2024 3:10,0.2155548
26/02/2024 3:15,0.2986632
26/02/2024 3:20,0.30492
26/02/2024 3:25,0.2527992
26/02/2024 3:30,0.1989396
26/02/2024 3:35,0.2546508
26/02/2024 3:40,0.4294728
26/02/2024 3:45,0.56316
26/02/2024 3:50,0.6404868
26/02/2024 3:55,0.3034104
26/02/2024 4:00,0.3545772
26/02/2024 4:05,0.2788536
26/02/2024 4:10,0.2730432
26/02/2024 4:15,0.2924664
26/02/2024 4:20,0.3405564
26/02/2024 4:25,0.4006368
26/02/2024 4:30,0.3014484
26/02/2024 4:35,0.22698
26/02/2024 4:40,0.1500024
26/02/2024 4:45,0.19554
26/02/2024 4:50,0.2890836
26/02/2024 4:55,0.3328272
26/02/2024 5:00,0.3717828
26/02/2024 5:05,0.2992464
26/02/2024 5:10,0.2129868
26/02/2024 5:15,0.1493028
26/02/2024 5:20,0.1638096
26/02/2024 5:25,0.2939664
26/02/2024 5:30,0.3327132
26/02/2024 5:35,0.3887208
26/02/2024 5:40,0.2907564
26/02/2024 5:45,0.19884
26/02/2024 5:50,0.1493964
26/02/2024 5:55,0.171282
26/02/2024 6:00,0.2547912
26/02/2024 6:05,0.334686
26/02/2024 6:10,0.4024632
26/02/2024 6:15,0.2985456
26/02/2024 6:20,0.19548
26/02/2024 6:25,0.1513068
26/02/2024 6:30,0.1830492
26/02/2024 6:35,0.207924
26/02/2024 6:40,0.336816
26/02/2024 6:45,0.4011336
26/02/2024 6:50,0.3309396
26/02/2024 6:55,0.1937304
26/02/2024 7:00,0.1649172
26/02/2024 7:05,0.1895856
26/02/2024 7:10,0.1943004
26/02/2024 7:15,0.3745536
26/02/2024 7:20,0.4042356
26/02/2024 7:25,0.3710928
26/02/2024 7:30,0.2987112
26/02/2024 7:35,0.2101104
26/02/2024 7:40,0.3146436
26/02/2024 7:45,0.32223
26/02/2024 7:50,0.3206508
26/02/2024 7:55,0.3998304
26/02/2024 8:00,0.3840288
26/02/2024 8:05,0.3952764
26/02/2024 8:10,0.3700464
26/02/2024 8:15,0.3643776
26/02/2024 8:20,0.2247024
26/02/2024 8:25,0.2894856
26/02/2024 8:30,0.3950328
26/02/2024 8:35,0.420996
26/02/2024 8:40,0.3479532
26/02/2024 8:45,0.2841864
26/02/2024 8:50,0.22518
26/02/2024 8:55,0.1900128
26/02/2024 9:00,0.36198
26/02/2024 9:05,0.3515868
26/02/2024 9:10,0.4411824
26/02/2024 9:15,0.399096
26/02/2024 9:20,0.4224492
26/02/2024 9:25,0.2864268
26/02/2024 9:30,0.4775064
26/02/2024 9:35,0.597342
26/02/2024 9:40,0.563556
26/02/2024 9:45,1.2198192
26/02/2024 9:50,1.5113796
26/02/2024 9:55,1.910616
26/02/2024 10:00,2.8428396
26/02/2024 10:05,4.8979284
26/02/2024 10:10,5.0028804
26/02/2024 10:15,5.0152092
26/02/2024 10:20,4.9980672
26/02/2024 10:25,5.2814532
26/02/2024 10:35,5.3848632
26/02/2024 10:40,5.4148788
26/02/2024 10:45,5.4104004
26/02/2024 10:50,5.396172
26/02/2024 10:55,5.313564
26/02/2024 11:00,5.3641692
26/02/2024 11:05,5.372166
26/02/2024 11:10,5.4668112
26/02/2024 11:15,5.534856
26/02/2024 11:20,5.577768
26/02/2024 11:25,5.4814008
26/02/2024 11:30,5.5401336
26/02/2024 11:35,5.659434
26/02/2024 11:40,5.5488048
26/02/2024 11:45,5.3481168
26/02/2024 11:50,5.2914996
26/02/2024 11:55,5.2733868
26/02/2024 12:00,5.25273
26/02/2024 12:05,5.278524
26/02/2024 12:10,5.3557776
26/02/2024 12:15,5.4937368
26/02/2024 12:20,5.495754
26/02/2024 12:25,5.3533104
26/02/2024 12:30,5.2740696
26/02/2024 12:35,5.315994
26/02/2024 12:40,5.3070996
26/02/2024 12:45,5.4565704
26/02/2024 12:50,5.7216192
26/02/2024 12:55,5.7565548
26/02/2024 13:00,5.6527752
26/02/2024 13:05,5.3433972
26/02/2024 13:10,5.4397464
26/02/2024 13:15,5.5086108
26/02/2024 13:20,5.5692468
26/02/2024 13:25,5.61315
26/02/2024 13:30,5.5924908
26/02/2024 13:35,5.5023624
26/02/2024 13:40,5.4400908
26/02/2024 13:45,5.4925596
26/02/2024 13:50,5.479926
26/02/2024 13:55,5.392674
26/02/2024 14:00,5.4823128
26/02/2024 14:05,5.4778296
26/02/2024 14:10,5.507556
26/02/2024 14:15,5.3882484
26/02/2024 14:20,4.8083724
26/02/2024 14:25,2.2389648
26/02/2024 14:30,0.2029308
26/02/2024 14:35,0.2823708
26/02/2024 14:40,1.0760472
26/02/2024 14:45,0.7880796
26/02/2024 14:50,0.5645304
26/02/2024 14:55,0.4781352
26/02/2024 15:00,0.4298772
26/02/2024 15:05,0.372366
26/02/2024 15:10,0.4210428
26/02/2024 15:15,0.4720896
26/02/2024 15:20,0.7531932
26/02/2024 15:25,0.724596
26/02/2024 15:30,0.3968604
26/02/2024 15:35,0.22836
26/02/2024 15:40,0.2654832
26/02/2024 15:45,0.2916564
26/02/2024 15:50,0.3168924
26/02/2024 15:55,0.42897
26/02/2024 16:00,0.450486
26/02/2024 16:05,0.3393972
26/02/2024 16:10,0.2668236
26/02/2024 16:15,0.5428428
26/02/2024 16:20,0.4699632
26/02/2024 16:25,0.2627124
26/02/2024 16:30,0.2490204
26/02/2024 16:35,0.1821
26/02/2024 16:40,0.1161
26/02/2024 16:45,0.1371564
26/02/2024 16:50,0.1546224
26/02/2024 16:55,0.1966044
26/02/2024 17:00,0.38283
26/02/2024 17:05,0.2292936
26/02/2024 17:10,0.2294772
26/02/2024 17:15,0.3027936
26/02/2024 17:20,0.4192368
26/02/2024 17:25,0.3911664
26/02/2024 17:30,0.4953012
26/02/2024 17:35,0.4529568
26/02/2024 17:40,0.3562788
26/02/2024 17:45,0.2647032
26/02/2024 17:50,0.3771672
26/02/2024 17:55,0.303414
26/02/2024 18:00,0.3873156
26/02/2024 18:05,0.9533784
26/02/2024 18:10,1.0455528
26/02/2024 18:15,0.73893
26/02/2024 18:20,0.6993528
26/02/2024 18:25,0.7430496
26/02/2024 18:30,0.793056
26/02/2024 18:35,0.78924
26/02/2024 18:40,0.7963632
26/02/2024 18:45,0.670374
26/02/2024 18:50,0.625368
26/02/2024 18:55,0.6165168
26/02/2024 19:00,0.6627828
26/02/2024 19:05,0.518946
26/02/2024 19:10,0.4703796
26/02/2024 19:15,0.5667072
26/02/2024 19:20,0.5910492
26/02/2024 19:25,0.5708256
26/02/2024 19:30,0.571626
26/02/2024 19:35,0.5158968
26/02/2024 19:40,0.54564
26/02/2024 19:45,0.54639
26/02/2024 19:50,0.4268268
26/02/2024 19:55,0.5040564
26/02/2024 20:00,0.43914
26/02/2024 20:05,0.4437504
26/02/2024 20:10,0.5966832
26/02/2024 20:15,0.5745372
26/02/2024 20:20,0.4939404
26/02/2024 20:25,0.4377996
26/02/2024 20:30,0.441546
26/02/2024 20:35,0.460476
26/02/2024 20:40,0.5032932
26/02/2024 20:45,0.5602236
26/02/2024 20:50,0.5275068
26/02/2024 20:55,0.3800076
26/02/2024 21:00,0.3588024
26/02/2024 21:05,0.351546
26/02/2024 21:10,0.4069224
26/02/2024 21:15,0.4754508
26/02/2024 21:20,0.5415336
26/02/2024 21:25,0.4221696
26/02/2024 21:30,0.4016808
26/02/2024 21:35,0.360996
26/02/2024 21:40,0.8391828
26/02/2024 21:45,0.5219556
26/02/2024 21:50,0.3403704
26/02/2024 21:55,0.3428028
26/02/2024 22:00,0.3144732
26/02/2024 22:05,0.3948828
26/02/2024 22:10,0.539196
26/02/2024 22:15,1.135284
26/02/2024 22:20,0.4457004
26/02/2024 22:25,0.3373032
26/02/2024 22:30,0.3047568
26/02/2024 22:35,0.3004056
26/02/2024 22:40,0.2947272
26/02/2024 22:45,0.2835444
26/02/2024 22:50,0.3479448
26/02/2024 22:55,0.35856
26/02/2024 23:00,0.2220672
26/02/2024 23:05,0.1711176
26/02/2024 23:10,0.1745688
26/02/2024 23:15,0.2470596
26/02/2024 23:20,0.3384876
26/02/2024 23:25,0.3458856
26/02/2024 23:30,0.31131
26/02/2024 23:35,0.1663872
26/02/2024 23:40,0.1701444
26/02/2024 23:45,0.1733076
26/02/2024 23:50,0.2476896
26/02/2024 23:55,0.381846
27/02/2024 0:00,0.348696
27/02/2024 0:05,0.241674
27/02/2024 0:10,0.1553652
27/02/2024 0:15,0.1689888
27/02/2024 0:20,0.1713144
27/02/2024 0:25,0.2865456
27/02/2024 0:30,0.3857592
27/02/2024 0:35,0.344904
27/02/2024 0:40,0.19746
27/02/2024 0:45,0.1429296
27/02/2024 0:50,0.1683168
27/02/2024 0:55,0.2063412
27/02/2024 1:00,0.3005916
27/02/2024 1:05,0.3885132
27/02/2024 1:10,0.2855748
27/02/2024 1:15,0.2012232
27/02/2024 1:20,0.1346736
27/02/2024 1:25,0.1655508
27/02/2024 1:30,0.265374
27/02/2024 1:35,0.2811804
27/02/2024 1:40,0.3553992
27/02/2024 1:45,0.2593632
27/02/2024 1:50,0.2214564
27/02/2024 1:55,0.13245
27/02/2024 2:00,0.2139504
27/02/2024 2:05,0.2752536
27/02/2024 2:10,0.2836368
27/02/2024 2:15,0.2708532
27/02/2024 2:20,0.2602356
27/02/2024 2:25,0.2357532
27/02/2024 2:30,0.1325832
27/02/2024 2:35,0.2687196
27/02/2024 2:40,0.2773704
27/02/2024 2:45,0.232614
27/02/2024 2:50,0.2360124
27/02/2024 2:55,0.259344
27/02/2024 3:00,0.2356644
27/02/2024 3:05,0.2179008
27/02/2024 3:10,0.2726928
27/02/2024 3:15,0.2817624
27/02/2024 3:20,0.1743528
27/02/2024 3:25,0.208998
27/02/2024 3:30,0.254976
27/02/2024 3:35,0.2502684
27/02/2024 3:40,0.2863428
27/02/2024 3:45,0.2732364
27/02/2024 3:50,0.21828
27/02/2024 3:55,0.17313
27/02/2024 4:00,0.1812456
27/02/2024 4:05,0.249624
27/02/2024 4:10,0.306396
27/02/2024 4:15,0.3157992
27/02/2024 4:20,0.2624712
27/02/2024 4:25,0.1696992
27/02/2024 4:30,0.1723944
27/02/2024 4:35,0.16881
27/02/2024 4:40,0.2465364
27/02/2024 4:45,0.3398172
27/02/2024 4:50,0.3559572
27/02/2024 4:55,0.202314
27/02/2024 5:00,0.1709364
27/02/2024 5:05,0.171942
27/02/2024 5:10,0.1613028
27/02/2024 5:15,0.263418
27/02/2024 5:20,0.3414732
27/02/2024 5:25,0.342246
27/02/2024 5:30,0.1948932
27/02/2024 5:35,0.1719264
27/02/2024 5:40,0.1713996
27/02/2024 5:45,0.1857936
27/02/2024 5:50,0.2514972
27/02/2024 5:55,0.3455808
27/02/2024 6:00,0.28296
27/02/2024 6:05,0.2273796
27/02/2024 6:10,0.1713564
27/02/2024 6:15,0.1686228
27/02/2024 6:20,0.2345796
27/02/2024 6:25,0.2346696
27/02/2024 6:30,0.2747064
27/02/2024 6:35,0.2707944
27/02/2024 6:40,0.275754
27/02/2024 6:45,0.1754424
27/02/2024 6:50,0.2232324
27/02/2024 6:55,0.2467308
27/02/2024 7:00,0.2445096
27/02/2024 7:05,0.18381
27/02/2024 7:10,0.2829756
27/02/2024 7:15,0.2798112
27/02/2024 7:20,0.4615872
27/02/2024 7:25,1.2053496
27/02/2024 7:30,0.9691608
27/02/2024 7:35,0.2439828
27/02/2024 7:40,0.2504532
27/02/2024 7:45,0.206436
27/02/2024 7:50,0.3441672
27/02/2024 7:55,0.6047772
27/02/2024 8:00,0.5776332
27/02/2024 8:05,0.7832508
27/02/2024 8:10,0.7224204
27/02/2024 8:15,0.1986
27/02/2024 8:20,0.5676204
27/02/2024 8:25,0.672924
27/02/2024 8:30,0.5882904
27/02/2024 8:35,1.3335
27/02/2024 8:40,1.226142
27/02/2024 8:45,0.3928176
27/02/2024 8:50,0.4842432
27/02/2024 8:55,0.3187332
27/02/2024 9:00,0.3747864
27/02/2024 9:05,0.5351256
27/02/2024 9:10,0.3813528
27/02/2024 9:15,0.4823568
27/02/2024 9:20,0.6469788
27/02/2024 9:25,0.7070904
27/02/2024 9:30,0.5587932
27/02/2024 9:35,1.0110444
27/02/2024 9:40,0.3256296
27/02/2024 9:45,0.9545496
27/02/2024 9:50,1.235334
27/02/2024 9:55,1.403274
27/02/2024 10:00,1.49247
27/02/2024 10:05,1.5072432
27/02/2024 10:10,1.6790604
27/02/2024 10:15,1.7472204
27/02/2024 10:20,1.4017524
27/02/2024 10:25,1.3074336
27/02/2024 10:30,1.4692572
27/02/2024 10:35,1.4693508
27/02/2024 10:40,1.6888596
27/02/2024 10:45,1.5854952
27/02/2024 10:50,1.5056496
27/02/2024 10:55,1.3435284
27/02/2024 11:00,1.4493072
27/02/2024 11:05,1.563
27/02/2024 11:10,1.9292532
27/02/2024 11:15,1.4052924
27/02/2024 11:20,1.50357
27/02/2024 11:25,1.5643584
27/02/2024 11:30,1.3959408
27/02/2024 11:35,1.674234
27/02/2024 11:40,0.8819856
27/02/2024 11:45,0.463962
27/02/2024 11:50,0.3135408
27/02/2024 11:55,0.2823912
27/02/2024 12:00,0.436596
27/02/2024 12:05,0.7304772
27/02/2024 12:10,0.442164
27/02/2024 12:15,0.8434572
27/02/2024 12:20,0.1603596
27/02/2024 12:25,0.1596036
27/02/2024 12:30,0.1599672
27/02/2024 12:35,0.3135432
27/02/2024 12:40,0.6537864
27/02/2024 12:45,0.52332
27/02/2024 12:50,0.3433596
27/02/2024 12:55,0.33435
27/02/2024 13:00,0.2909064
27/02/2024 13:05,0.2902992
27/02/2024 13:10,0.450636
27/02/2024 13:15,0.4088364
27/02/2024 13:20,0.3173964
27/02/2024 13:25,0.3688128
27/02/2024 13:30,0.7685976
27/02/2024 13:35,2.680374
27/02/2024 13:40,2.7042792
27/02/2024 13:45,2.6852232
27/02/2024 13:50,0.7295232
27/02/2024 13:55,0.4374756
27/02/2024 14:00,0.4451532
27/02/2024 14:05,0.9127668
27/02/2024 14:10,2.7988944
27/02/2024 14:15,2.8277808
27/02/2024 14:20,1.7996772
27/02/2024 14:25,0.262944
27/02/2024 14:30,0.7259292
27/02/2024 14:35,0.2009568
27/02/2024 14:40,0.2067936
27/02/2024 14:45,0.3662304
27/02/2024 14:50,0.40089
27/02/2024 14:55,0.2803428
27/02/2024 15:00,0.204738
27/02/2024 15:05,0.1771272
27/02/2024 15:10,0.1963632
27/02/2024 15:15,0.2446464
27/02/2024 15:20,0.2427264
27/02/2024 15:25,0.2884032
27/02/2024 15:30,0.2783928
27/02/2024 15:35,0.2802732
27/02/2024 15:40,0.19572
27/02/2024 15:45,0.2992932
27/02/2024 15:50,0.252366
27/02/2024 15:55,0.1911948
27/02/2024 16:00,0.1782132
27/02/2024 16:05,0.3565464
27/02/2024 16:10,0.4967208
27/02/2024 16:15,0.683466
27/02/2024 16:20,0.71358
27/02/2024 16:25,0.3768624
27/02/2024 16:30,0.317604
27/02/2024 16:35,0.3559512
27/02/2024 16:40,0.3787104
27/02/2024 16:45,0.425784
27/02/2024 16:50,0.4965756
27/02/2024 16:55,0.4890228
27/02/2024 17:00,0.2657364
27/02/2024 17:05,0.2219064
27/02/2024 17:10,0.2237508
27/02/2024 17:15,0.3427464
27/02/2024 17:20,0.4585668
27/02/2024 17:25,0.4656336
27/02/2024 17:30,0.3862404
27/02/2024 17:35,0.276228
27/02/2024 17:40,0.2743896
27/02/2024 17:45,0.2506272
27/02/2024 17:50,0.4555572
27/02/2024 17:55,0.4610268
27/02/2024 18:00,0.45063
27/02/2024 18:05,0.4015416
27/02/2024 18:10,0.440394
27/02/2024 18:15,0.3687888
27/02/2024 18:20,0.3784632
27/02/2024 18:25,0.427692
27/02/2024 18:30,0.4257264
27/02/2024 18:35,0.3005196
27/02/2024 18:40,0.3664908
27/02/2024 18:45,0.4031076
27/02/2024 18:50,0.436956
27/02/2024 18:55,0.4922004
27/02/2024 19:00,0.4359336
27/02/2024 19:05,0.3527736
27/02/2024 19:10,0.4634868
27/02/2024 19:15,0.4631136
27/02/2024 19:20,0.5616204
27/02/2024 19:25,0.67305
27/02/2024 19:30,0.6672168
27/02/2024 19:35,0.5088168
27/02/2024 19:40,0.4171068
27/02/2024 19:45,0.441066
27/02/2024 19:50,0.4388856
27/02/2024 19:55,0.5805828
27/02/2024 20:00,0.6361044
27/02/2024 20:05,0.6133836
27/02/2024 20:10,0.4705368
27/02/2024 20:15,0.2861136
27/02/2024 20:20,0.2645196
27/02/2024 20:25,0.3838164
27/02/2024 20:30,0.4194204
27/02/2024 20:35,0.4881144
27/02/2024 20:40,0.4266516
27/02/2024 20:45,0.4162284
27/02/2024 20:50,0.3174528
27/02/2024 20:55,0.3019728
27/02/2024 21:00,0.4082796
27/02/2024 21:05,0.4154496
27/02/2024 21:10,0.3485664
27/02/2024 21:15,0.4157868
27/02/2024 21:20,0.41418
27/02/2024 21:25,0.4042836
27/02/2024 21:30,0.4954968
27/02/2024 21:35,0.5074092
27/02/2024 21:40,0.51786
27/02/2024 21:45,0.3985368
27/02/2024 21:50,0.449178
27/02/2024 21:55,0.4110036
27/02/2024 22:00,0.5492052
27/02/2024 22:05,0.4873872
27/02/2024 22:10,0.4563936
27/02/2024 22:15,0.7990104
27/02/2024 22:20,0.2431872
27/02/2024 22:25,0.2354388
27/02/2024 22:30,0.3727992
27/02/2024 22:35,0.4506624
27/02/2024 22:40,0.4330464
27/02/2024 22:45,0.224052
27/02/2024 22:50,0.1489848
27/02/2024 22:55,0.1372692
27/02/2024 23:00,0.1460136
27/02/2024 23:05,0.3008304
27/02/2024 23:10,0.3894144
27/02/2024 23:15,0.3244332
27/02/2024 23:20,0.2511828
27/02/2024 23:25,0.1780176
27/02/2024 23:30,0.1686504
27/02/2024 23:35,0.2210736
27/02/2024 23:40,0.246186
27/02/2024 23:45,0.3208272
27/02/2024 23:50,0.2821344
27/02/2024 23:55,0.2827164
28/02/2024 0:00,0.1960572
28/02/2024 0:05,0.2275632
28/02/2024 0:10,0.2345064
28/02/2024 0:15,0.2269368
28/02/2024 0:20,0.1853124
28/02/2024 0:25,0.2747304
28/02/2024 0:30,0.2797704
28/02/2024 0:35,0.2831676
28/02/2024 0:40,0.2711004
28/02/2024 0:45,0.2385636
28/02/2024 0:50,0.1495332
28/02/2024 0:55,0.1610592
28/02/2024 1:00,0.2497356
28/02/2024 1:05,0.2802828
28/02/2024 1:10,0.3875208
28/02/2024 1:15,0.28446
28/02/2024 1:20,0.1821036
28/02/2024 1:25,0.134166
28/02/2024 1:30,0.1643796
28/02/2024 1:35,0.1991196
28/02/2024 1:40,0.3546264
28/02/2024 1:45,0.3846228
28/02/2024 1:50,0.2956764
28/02/2024 1:55,0.12888
28/02/2024 2:00,0.1396368
28/02/2024 2:05,0.1668864
28/02/2024 2:10,0.2155476
28/02/2024 2:15,0.4403544
28/02/2024 2:20,0.6084432
28/02/2024 2:25,0.5710524
28/02/2024 2:30,0.3948108
28/02/2024 2:35,0.1747968
28/02/2024 2:40,0.2978172
28/02/2024 2:45,0.3024168
28/02/2024 2:50,0.3081192
28/02/2024 2:55,0.3819768
28/02/2024 3:00,0.3551604
28/02/2024 3:05,0.3433092
28/02/2024 3:10,0.2847972
28/02/2024 3:15,0.2459172
28/02/2024 3:20,0.174744
28/02/2024 3:25,0.169566
28/02/2024 3:30,0.192408
28/02/2024 3:35,0.33447
28/02/2024 3:40,0.3694992
28/02/2024 3:45,0.313152
28/02/2024 3:50,0.1725804
28/02/2024 3:55,0.1723632
28/02/2024 4:00,0.1481364
28/02/2024 4:05,0.1854816
28/02/2024 4:10,0.3489336
28/02/2024 4:15,0.38325
28/02/2024 4:20,0.2785068
28/02/2024 4:25,0.1721592
28/02/2024 4:30,0.16587
28/02/2024 4:35,0.1577772
28/02/2024 4:40,0.2341512
28/02/2024 4:45,0.3066372
28/02/2024 4:50,0.306246
28/02/2024 4:55,0.2788956
28/02/2024 5:00,0.2263308
28/02/2024 5:05,0.1420932
28/02/2024 5:10,0.2309172
28/02/2024 5:15,0.2467092
28/02/2024 5:20,0.2267376
28/02/2024 5:25,0.2498832
28/02/2024 5:30,0.2784828
28/02/2024 5:35,0.2661996
28/02/2024 5:40,0.2229852
28/02/2024 5:45,0.2362428
28/02/2024 5:50,0.246132
28/02/2024 5:55,0.1682364
28/02/2024 6:00,0.1775928
28/02/2024 6:05,0.274572
28/02/2024 6:10,0.2823144
28/02/2024 6:15,0.3239244
28/02/2024 6:20,0.2539464
28/02/2024 6:25,0.1773036
28/02/2024 6:30,0.2365464
28/02/2024 6:35,0.1706256
28/02/2024 6:40,0.1834272
28/02/2024 6:45,0.3366312
28/02/2024 6:50,0.3613896
28/02/2024 6:55,0.2934204
28/02/2024 7:00,0.1817808
28/02/2024 7:05,0.1842444
28/02/2024 7:10,0.1753536
28/02/2024 7:15,0.2266428
28/02/2024 7:20,0.3359112
28/02/2024 7:25,0.35073
28/02/2024 7:30,0.3418656
28/02/2024 7:35,0.2851764
28/02/2024 7:40,0.3035892
28/02/2024 7:45,0.2506164
28/02/2024 7:50,0.24882
28/02/2024 7:55,0.2647164
28/02/2024 8:00,0.1842072
28/02/2024 8:05,0.22479
28/02/2024 8:10,0.2834136
28/02/2024 8:15,0.2805696
28/02/2024 8:20,0.3683568
28/02/2024 8:25,0.3232956
28/02/2024 8:30,0.228564
28/02/2024 8:35,0.1695672
28/02/2024 8:40,0.1754136
28/02/2024 8:45,0.2541492
28/02/2024 8:50,0.281904
28/02/2024 8:55,0.4511928
28/02/2024 9:00,0.4164744
28/02/2024 9:05,0.8424372
28/02/2024 9:10,0.2017068
28/02/2024 9:15,0.1788024
28/02/2024 9:20,0.2007492
28/02/2024 9:25,0.3166308
28/02/2024 9:30,0.4756164
28/02/2024 9:35,0.5116872
28/02/2024 9:40,0.4257504
28/02/2024 9:45,1.0617144
28/02/2024 9:50,1.2572256
28/02/2024 9:55,1.6804764
28/02/2024 10:00,1.3978296
28/02/2024 10:05,1.4168364
28/02/2024 10:10,1.4408736
28/02/2024 10:15,1.4123508
28/02/2024 10:20,1.4097612
28/02/2024 10:25,1.3714692
28/02/2024 10:30,1.3640172
28/02/2024 10:35,1.3476396
28/02/2024 10:40,1.3188876
28/02/2024 10:45,1.1888604
28/02/2024 10:50,1.2606936
28/02/2024 10:55,1.42368
28/02/2024 11:00,1.691586
28/02/2024 11:05,1.7478972
28/02/2024 11:10,1.4497332
28/02/2024 11:15,1.3228728
28/02/2024 11:20,1.3800132
28/02/2024 11:25,1.3269072
28/02/2024 11:30,1.391334
28/02/2024 11:35,1.5488604
28/02/2024 11:40,0.9520536
28/02/2024 11:45,0.4012812
28/02/2024 11:50,0.6610272
28/02/2024 11:55,0.6876924
28/02/2024 12:00,0.33231
28/02/2024 12:05,0.3713496
28/02/2024 12:10,0.5666904
28/02/2024 12:15,0.5932704
28/02/2024 12:20,0.6128136
28/02/2024 12:25,0.6518868
28/02/2024 12:30,0.272892
28/02/2024 12:35,0.2754264
28/02/2024 12:40,0.3574572
28/02/2024 12:45,0.4255764
28/02/2024 12:50,0.4189728
28/02/2024 12:55,0.3719736
28/02/2024 13:00,0.3243084
28/02/2024 13:05,0.2676396
28/02/2024 13:10,0.3175092
28/02/2024 13:15,0.3787092
28/02/2024 13:20,0.60993
28/02/2024 13:25,0.5665224
28/02/2024 13:30,0.549522
28/02/2024 13:35,0.4878084
28/02/2024 13:40,0.4329228
28/02/2024 13:45,0.5462496
28/02/2024 13:50,0.5465232
28/02/2024 13:55,0.7330932
28/02/2024 14:00,0.5460864
28/02/2024 14:05,0.5398332
28/02/2024 14:10,0.5448768
28/02/2024 14:15,0.41148
28/02/2024 14:20,0.383964
28/02/2024 14:25,0.3875664
28/02/2024 14:30,0.331554
28/02/2024 14:35,0.3667044
28/02/2024 14:40,0.356022
28/02/2024 14:45,0.3842904
28/02/2024 14:50,0.5498172
28/02/2024 14:55,0.54357
28/02/2024 15:00,0.5145504
28/02/2024 15:05,0.4513632
28/02/2024 15:10,0.5002836
28/02/2024 15:15,0.330408
28/02/2024 15:20,0.4670904
28/02/2024 15:25,0.42327
28/02/2024 15:30,0.4125204
28/02/2024 15:35,0.3183996
28/02/2024 15:40,0.3202092
28/02/2024 15:45,0.4477596
28/02/2024 15:50,0.3893628
28/02/2024 15:55,0.4796568
28/02/2024 16:00,0.3953964
28/02/2024 16:05,0.3592068
28/02/2024 16:10,0.2715732
28/02/2024 16:15,0.2882496
28/02/2024 16:20,0.3932532
28/02/2024 16:25,0.446196
28/02/2024 16:30,0.4853004
28/02/2024 16:35,0.4955112
28/02/2024 16:40,0.3026604
28/02/2024 16:45,0.2805696
28/02/2024 16:50,0.3174804
28/02/2024 16:55,0.5013528
28/02/2024 17:00,0.6038532
28/02/2024 17:05,0.5766108
28/02/2024 17:10,0.5435928
28/02/2024 17:15,0.3429288
28/02/2024 17:20,0.3148104
28/02/2024 17:25,0.2774136
28/02/2024 17:30,0.3402864
28/02/2024 17:35,0.4799208
28/02/2024 17:40,0.427914
28/02/2024 17:45,0.34137
28/02/2024 17:50,0.2653368
28/02/2024 17:55,0.237264
28/02/2024 18:00,0.3450876
28/02/2024 18:05,0.4771164
28/02/2024 18:10,0.534024
28/02/2024 18:15,0.513234
28/02/2024 18:20,0.41745
28/02/2024 18:25,0.4115268
28/02/2024 18:30,0.3786636
28/02/2024 18:35,0.3561096
28/02/2024 18:40,0.4705032
28/02/2024 18:45,0.4116672
28/02/2024 18:50,0.3585036
28/02/2024 18:55,0.4024716
28/02/2024 19:00,0.4417272
28/02/2024 19:05,0.5221872
28/02/2024 19:10,0.5128668
28/02/2024 19:15,0.5962632
28/02/2024 19:20,0.5158044
28/02/2024 19:25,0.4855296
28/02/2024 19:30,0.544326
28/02/2024 19:35,0.5879172
28/02/2024 19:40,0.6907464
28/02/2024 19:45,0.6843612
28/02/2024 19:50,1.0627416
28/02/2024 19:55,0.5229708
28/02/2024 20:00,0.427266
28/02/2024 20:05,0.3289332
28/02/2024 20:10,0.44316
28/02/2024 20:15,0.6198324
28/02/2024 20:20,0.6118452
28/02/2024 20:25,0.5070888
28/02/2024 20:30,0.3928668
28/02/2024 20:35,0.4429068
28/02/2024 20:40,0.5035776
28/02/2024 20:45,0.598716
28/02/2024 20:50,0.7311348
28/02/2024 20:55,0.7781352
28/02/2024 21:00,0.8021268
28/02/2024 21:05,0.5550228
28/02/2024 21:10,0.5909868
28/02/2024 21:15,0.6236868
28/02/2024 21:20,0.6428412
28/02/2024 21:25,0.5845596
28/02/2024 21:30,0.5128236
28/02/2024 21:35,0.548598
28/02/2024 21:40,0.5605128
28/02/2024 21:45,0.6227496
28/02/2024 21:50,0.6101976
28/02/2024 21:55,0.410256
28/02/2024 22:00,0.2819604
28/02/2024 22:05,0.2243412
28/02/2024 22:10,0.3809808
28/02/2024 22:15,0.4908336
28/02/2024 22:20,0.4961772
28/02/2024 22:25,0.4576188
28/02/2024 22:30,0.3403572
28/02/2024 22:35,0.3028368
28/02/2024 22:40,0.3047364
28/02/2024 22:45,0.4249764
28/02/2024 22:50,0.4613568
28/02/2024 22:55,0.4674144
28/02/2024 23:00,0.2899992
28/02/2024 23:05,0.2190624
28/02/2024 23:10,0.199758
28/02/2024 23:15,0.2318304
28/02/2024 23:20,0.455274
28/02/2024 23:25,0.4647336
28/02/2024 23:30,0.4350744
28/02/2024 23:35,0.3466824
28/02/2024 23:40,0.3044292
28/02/2024 23:45,0.2825976
28/02/2024 23:50,0.3039312
28/02/2024 23:55,0.3536892
29/02/2024 0:00,0.3607512
