timestamp,load_profile
9/01/2024 17:30,0.2912292
9/01/2024 17:35,0.3052356
9/01/2024 17:40,0.500058
9/01/2024 17:45,0.7295964
9/01/2024 17:50,0.7104168
9/01/2024 17:55,0.339606
9/01/2024 18:00,0.4417596
9/01/2024 18:05,0.471966
9/01/2024 18:10,0.4699872
9/01/2024 18:15,0.5092464
9/01/2024 18:20,0.6152304
9/01/2024 18:25,0.6245532
9/01/2024 18:30,0.5702928
9/01/2024 18:35,0.4039608
9/01/2024 18:40,0.37911
9/01/2024 18:45,0.454494
9/01/2024 18:50,0.5094
9/01/2024 18:55,0.6185508
9/01/2024 19:00,0.5940096
9/01/2024 19:05,1.4380584
9/01/2024 19:10,2.1875628
9/01/2024 19:15,0.7403916
9/01/2024 19:20,0.8423496
9/01/2024 19:25,0.8433828
9/01/2024 19:30,0.7918164
9/01/2024 19:35,0.774576
9/01/2024 19:40,1.1644908
9/01/2024 19:45,0.6723828
9/01/2024 19:50,0.654528
9/01/2024 19:55,0.6265404
9/01/2024 20:00,0.5369064
9/01/2024 20:05,0.5296308
9/01/2024 20:10,0.5224428
9/01/2024 20:15,0.6888024
9/01/2024 20:20,0.7780068
9/01/2024 20:25,0.6589332
9/01/2024 20:30,0.4681296
9/01/2024 20:35,0.4220772
9/01/2024 20:40,0.4338288
9/01/2024 20:45,0.4623588
9/01/2024 20:50,0.4672596
9/01/2024 20:55,0.4521132
9/01/2024 21:00,0.4844904
9/01/2024 21:05,0.5144928
9/01/2024 21:10,0.61722
9/01/2024 21:15,0.7980036
9/01/2024 21:20,0.4146588
9/01/2024 21:25,0.3965736
9/01/2024 21:30,0.28992
9/01/2024 21:35,0.4260828
9/01/2024 21:40,0.5086392
9/01/2024 21:45,0.5134296
9/01/2024 21:50,0.3024588
9/01/2024 21:55,0.36546
9/01/2024 22:00,0.717576
9/01/2024 22:05,0.2580696
9/01/2024 22:10,0.3321264
9/01/2024 22:15,0.3633504
9/01/2024 22:20,0.3511428
9/01/2024 22:25,0.3548904
9/01/2024 22:30,0.2579256
9/01/2024 22:35,0.299754
9/01/2024 22:40,0.3121776
9/01/2024 22:45,0.2395704
9/01/2024 22:50,0.2379528
9/01/2024 22:55,0.2686428
9/01/2024 23:00,0.362004
9/01/2024 23:05,0.4556196
9/01/2024 23:10,0.3502968
9/01/2024 23:15,0.2082288
9/01/2024 23:20,0.2104296
9/01/2024 23:25,0.237366
9/01/2024 23:30,0.28413
9/01/2024 23:35,0.3502056
9/01/2024 23:40,0.3852528
9/01/2024 23:45,0.3171468
9/01/2024 23:50,0.2783316
9/01/2024 23:55,0.21492
10/01/2024 0:00,0.4429224
10/01/2024 0:05,0.4148004
10/01/2024 0:10,0.3246936
10/01/2024 0:15,0.3536808
10/01/2024 0:20,0.8836872
10/01/2024 0:25,0.4242756
10/01/2024 0:30,0.5704788
10/01/2024 0:35,0.5538996
10/01/2024 0:40,0.3838236
10/01/2024 0:45,0.3297168
10/01/2024 0:50,0.3527496
10/01/2024 0:55,0.3865932
10/01/2024 1:00,0.4581636
10/01/2024 1:05,0.475944
10/01/2024 1:10,0.3070272
10/01/2024 1:15,0.4046664
10/01/2024 1:20,0.4515828
10/01/2024 1:25,0.4422408
10/01/2024 1:30,0.4472364
10/01/2024 1:35,0.4899972
10/01/2024 1:40,0.3562236
10/01/2024 1:45,0.3107028
10/01/2024 1:50,0.3312204
10/01/2024 1:55,0.346194
10/01/2024 2:00,0.4447296
10/01/2024 2:05,0.59493
10/01/2024 2:10,0.4929204
10/01/2024 2:15,0.3237072
10/01/2024 2:20,0.3097236
10/01/2024 2:25,0.3343416
10/01/2024 2:30,0.3611376
10/01/2024 2:35,0.4829568
10/01/2024 2:40,0.4175724
10/01/2024 2:45,0.3025188
10/01/2024 2:50,0.3653136
10/01/2024 2:55,0.4313376
10/01/2024 3:00,0.4353264
10/01/2024 3:05,0.4584024
10/01/2024 3:10,0.4087356
10/01/2024 3:15,0.3370932
10/01/2024 3:20,0.2928768
10/01/2024 3:25,0.315276
10/01/2024 3:30,0.32541
10/01/2024 3:35,0.4183008
10/01/2024 3:40,0.491004
10/01/2024 3:45,0.4714764
10/01/2024 3:50,0.3805692
10/01/2024 3:55,0.3034932
10/01/2024 4:00,0.3188196
10/01/2024 4:05,0.3788136
10/01/2024 4:10,0.4166832
10/01/2024 4:15,0.3874476
10/01/2024 4:20,0.289614
10/01/2024 4:25,0.2947212
10/01/2024 4:30,0.366636
10/01/2024 4:35,0.4679964
10/01/2024 4:40,0.4965408
10/01/2024 4:45,0.3945756
10/01/2024 4:50,0.32376
10/01/2024 4:55,0.28809
10/01/2024 5:00,0.3503208
10/01/2024 5:05,0.3134604
10/01/2024 5:10,0.3438936
10/01/2024 5:15,0.3741084
10/01/2024 5:20,0.3580488
10/01/2024 5:25,0.3755064
10/01/2024 5:30,0.4538268
10/01/2024 5:35,0.3890232
10/01/2024 5:40,0.3035184
10/01/2024 5:45,0.3622404
10/01/2024 5:50,0.36753
10/01/2024 5:55,0.2835132
10/01/2024 6:00,0.2380896
10/01/2024 6:05,0.2437692
10/01/2024 6:10,0.2383656
10/01/2024 6:15,0.2658936
10/01/2024 6:20,0.4562928
10/01/2024 6:25,0.3841224
10/01/2024 6:30,0.2919636
10/01/2024 6:35,0.2488932
10/01/2024 6:40,0.2980128
10/01/2024 6:45,0.2313036
10/01/2024 6:50,0.3132624
10/01/2024 6:55,0.3333936
10/01/2024 7:00,0.3124764
10/01/2024 7:05,0.2950428
10/01/2024 7:10,0.3425064
10/01/2024 7:15,0.32103
10/01/2024 7:20,0.3157128
10/01/2024 7:25,0.3597168
10/01/2024 7:30,0.3261756
10/01/2024 7:35,0.2940396
10/01/2024 7:40,0.2424312
10/01/2024 7:45,0.3506736
10/01/2024 7:50,0.3759072
10/01/2024 7:55,0.4144752
10/01/2024 8:00,0.3287232
10/01/2024 8:05,0.3037836
10/01/2024 8:10,0.2599512
10/01/2024 8:15,0.3150612
10/01/2024 8:20,0.2633136
10/01/2024 8:25,0.3397308
10/01/2024 8:30,0.3496296
10/01/2024 8:35,0.4100028
10/01/2024 8:40,0.5216604
10/01/2024 8:45,0.4888332
10/01/2024 8:50,0.4093404
10/01/2024 8:55,0.306456
10/01/2024 9:00,0.4065408
10/01/2024 9:05,0.3376236
10/01/2024 9:10,0.243732
10/01/2024 9:15,0.2683128
10/01/2024 9:20,0.3265452
10/01/2024 9:25,0.4104636
10/01/2024 9:30,0.4912128
10/01/2024 9:35,0.4726128
10/01/2024 9:40,0.3185184
10/01/2024 9:45,0.3822864
10/01/2024 9:50,0.3490836
10/01/2024 9:55,0.3626772
10/01/2024 10:00,0.4897428
10/01/2024 10:05,0.4762608
10/01/2024 10:10,0.3966372
10/01/2024 10:15,0.4561092
10/01/2024 10:20,0.4400904
10/01/2024 10:25,0.466734
10/01/2024 10:30,0.4111236
10/01/2024 10:35,0.4740444
10/01/2024 10:40,0.4935528
10/01/2024 10:45,0.3385428
10/01/2024 10:50,0.332184
10/01/2024 10:55,0.3581544
10/01/2024 11:00,0.383394
10/01/2024 11:05,0.6202128
10/01/2024 11:10,0.5900784
10/01/2024 11:15,0.6735828
10/01/2024 11:20,1.0552596
10/01/2024 11:25,0.8454492
10/01/2024 11:30,0.9153264
10/01/2024 11:35,0.960924
10/01/2024 11:40,0.9867912
10/01/2024 11:45,0.9048984
10/01/2024 11:50,0.8381448
10/01/2024 11:55,0.911556
10/01/2024 12:00,1.0140936
10/01/2024 12:05,1.0414824
10/01/2024 12:10,1.0022328
10/01/2024 12:15,0.657414
10/01/2024 12:20,0.3381168
10/01/2024 12:25,0.3325668
10/01/2024 12:30,0.425298
10/01/2024 12:35,0.4000368
10/01/2024 12:40,0.487584
10/01/2024 12:45,0.5954364
10/01/2024 12:50,0.5202972
10/01/2024 12:55,0.4442508
10/01/2024 13:00,0.4395468
10/01/2024 13:05,0.4470588
10/01/2024 13:10,0.4781436
10/01/2024 13:15,0.4798596
10/01/2024 13:20,0.4723608
10/01/2024 13:25,0.4361196
10/01/2024 13:30,0.512478
10/01/2024 13:35,0.6312528
10/01/2024 13:40,0.8555604
10/01/2024 13:45,0.8593068
10/01/2024 13:50,0.8835528
10/01/2024 13:55,0.529104
10/01/2024 14:00,0.4892232
10/01/2024 14:05,0.5630472
10/01/2024 14:10,0.8114772
10/01/2024 14:15,0.6024672
10/01/2024 14:20,0.5459832
10/01/2024 14:25,0.4103496
10/01/2024 14:30,0.3969708
10/01/2024 14:35,0.485628
10/01/2024 14:40,0.5029704
10/01/2024 14:45,0.4992372
10/01/2024 14:50,0.3765636
10/01/2024 14:55,0.2476368
10/01/2024 15:00,0.212652
10/01/2024 15:05,0.2514132
10/01/2024 15:10,0.2774568
10/01/2024 15:15,0.5842308
10/01/2024 15:20,0.7033584
10/01/2024 15:25,0.7081008
10/01/2024 15:30,0.3751584
10/01/2024 15:35,0.4286508
10/01/2024 15:40,0.3354396
10/01/2024 15:45,0.3314724
10/01/2024 15:50,0.36003
10/01/2024 15:55,0.3671376
10/01/2024 16:00,0.3783132
10/01/2024 16:05,0.472428
10/01/2024 16:10,0.5103588
10/01/2024 16:15,0.4274628
10/01/2024 16:20,0.2737032
10/01/2024 16:25,0.2273172
10/01/2024 16:30,0.24195
10/01/2024 16:35,0.36339
10/01/2024 16:40,0.4152324
10/01/2024 16:45,0.5329896
10/01/2024 16:50,0.6707832
10/01/2024 16:55,0.6743796
10/01/2024 17:00,0.3910296
10/01/2024 17:05,0.4000512
10/01/2024 17:10,0.4378476
10/01/2024 17:15,0.394266
10/01/2024 17:20,0.4123464
10/01/2024 17:25,0.4720524
10/01/2024 17:30,0.4712964
10/01/2024 17:35,0.5355276
10/01/2024 17:40,0.4645704
10/01/2024 17:45,0.356784
10/01/2024 17:50,0.3794232
10/01/2024 17:55,0.5071956
10/01/2024 18:00,0.6124044
10/01/2024 18:05,0.631404
10/01/2024 18:10,0.5437536
10/01/2024 18:15,0.3861144
10/01/2024 18:20,0.3400032
10/01/2024 18:25,0.4060968
10/01/2024 18:30,0.4786224
10/01/2024 18:35,0.50556
10/01/2024 18:40,0.5131452
10/01/2024 18:45,0.4918404
10/01/2024 18:50,0.4161204
10/01/2024 18:55,0.4887972
10/01/2024 19:00,0.6672228
10/01/2024 19:05,0.6379872
10/01/2024 19:10,0.6138372
10/01/2024 19:15,0.6561132
10/01/2024 19:20,0.6607524
10/01/2024 19:25,0.7557396
10/01/2024 19:30,0.8358468
10/01/2024 19:35,0.7987728
10/01/2024 19:40,0.6703932
10/01/2024 19:45,0.6261576
10/01/2024 19:50,0.5396496
10/01/2024 19:55,1.1098884
10/01/2024 20:00,0.6881064
10/01/2024 20:05,0.7041396
10/01/2024 20:10,0.6310344
10/01/2024 20:15,0.5692104
10/01/2024 20:20,0.503976
10/01/2024 20:25,0.602454
10/01/2024 20:30,0.5387172
10/01/2024 20:35,0.464094
10/01/2024 20:40,0.392274
10/01/2024 20:45,0.386556
10/01/2024 20:50,0.4327536
10/01/2024 20:55,0.5826732
10/01/2024 21:00,0.6102504
10/01/2024 21:05,0.6104412
10/01/2024 21:10,0.4351236
10/01/2024 21:15,0.3519504
10/01/2024 21:20,0.3541536
10/01/2024 21:25,0.4552872
10/01/2024 21:30,0.5319264
10/01/2024 21:35,0.5553468
10/01/2024 21:40,0.6203472
10/01/2024 21:45,0.5872896
10/01/2024 21:50,0.34824
10/01/2024 21:55,0.4536984
10/01/2024 22:00,1.4704296
10/01/2024 22:05,1.2422256
10/01/2024 22:10,0.4828728
10/01/2024 22:15,0.5046132
10/01/2024 22:20,0.7358268
10/01/2024 22:25,0.5526624
10/01/2024 22:30,0.2309256
10/01/2024 22:35,0.20991
10/01/2024 22:40,0.3088824
10/01/2024 22:45,0.3538872
10/01/2024 22:50,0.4608576
10/01/2024 22:55,0.3726768
10/01/2024 23:00,0.3395964
10/01/2024 23:05,0.2223324
10/01/2024 23:10,0.2413728
10/01/2024 23:15,0.32283
10/01/2024 23:20,0.353004
10/01/2024 23:25,0.3292008
10/01/2024 23:30,0.3556056
10/01/2024 23:35,0.3542796
10/01/2024 23:40,0.277164
10/01/2024 23:45,0.2929464
10/01/2024 23:50,0.3231444
10/01/2024 23:55,0.3542004
11/01/2024 0:00,0.4724928
11/01/2024 0:05,0.5497068
11/01/2024 0:10,0.5252868
11/01/2024 0:15,0.3643596
11/01/2024 0:20,0.3560076
11/01/2024 0:25,0.3560268
11/01/2024 0:30,0.3604032
11/01/2024 0:35,0.4642068
11/01/2024 0:40,0.5331792
11/01/2024 0:45,0.4342296
11/01/2024 0:50,0.4734204
11/01/2024 0:55,0.3581508
11/01/2024 1:00,0.399414
11/01/2024 1:05,0.4622328
11/01/2024 1:10,0.4472268
11/01/2024 1:15,0.3464868
11/01/2024 1:20,0.36441
11/01/2024 1:25,0.4176504
11/01/2024 1:30,0.5104836
11/01/2024 1:35,0.4882632
11/01/2024 1:40,0.4122468
11/01/2024 1:45,0.3394428
11/01/2024 1:50,0.3205308
11/01/2024 1:55,0.3028944
11/01/2024 2:00,0.417906
11/01/2024 2:05,0.5370036
11/01/2024 2:10,0.4795704
11/01/2024 2:15,0.4083828
11/01/2024 2:20,0.34083
11/01/2024 2:25,0.3483672
11/01/2024 2:30,0.4772568
11/01/2024 2:35,0.6225708
11/01/2024 2:40,0.649704
11/01/2024 2:45,0.5774772
11/01/2024 2:50,0.4929132
11/01/2024 2:55,0.5660028
11/01/2024 3:00,0.4446108
11/01/2024 3:05,0.4683492
11/01/2024 3:10,0.4148016
11/01/2024 3:15,0.43797
11/01/2024 3:20,0.4422276
11/01/2024 3:25,0.4854732
11/01/2024 3:30,0.4354044
11/01/2024 3:35,0.4127952
11/01/2024 3:40,0.3183756
11/01/2024 3:45,0.3648024
11/01/2024 3:50,0.4233036
11/01/2024 3:55,0.4129068
11/01/2024 4:00,0.3241548
11/01/2024 4:05,0.3435024
11/01/2024 4:10,0.3951876
11/01/2024 4:15,0.6908304
11/01/2024 4:20,0.7391268
11/01/2024 4:25,0.6680976
11/01/2024 4:30,0.3167268
11/01/2024 4:35,0.4509132
11/01/2024 4:40,0.4392168
11/01/2024 4:45,0.4982136
11/01/2024 4:50,0.5027196
11/01/2024 4:55,0.4534272
11/01/2024 5:00,0.3313764
11/01/2024 5:05,0.3064692
11/01/2024 5:10,0.3172356
11/01/2024 5:15,0.393564
11/01/2024 5:20,0.4733268
11/01/2024 5:25,0.4547568
11/01/2024 5:30,0.40095
11/01/2024 5:35,0.3084204
11/01/2024 5:40,0.3405732
11/01/2024 5:45,0.4121844
11/01/2024 5:50,0.3825888
11/01/2024 5:55,0.3105564
11/01/2024 6:00,0.3870456
11/01/2024 6:05,0.4131336
11/01/2024 6:10,0.3684912
11/01/2024 6:15,0.4117224
11/01/2024 6:20,0.3853188
11/01/2024 6:25,0.2643936
11/01/2024 6:30,0.2127672
11/01/2024 6:35,0.28374
11/01/2024 6:40,0.3965496
11/01/2024 6:45,0.4900572
11/01/2024 6:50,0.3093708
11/01/2024 6:55,0.2007804
11/01/2024 7:00,0.1944432
11/01/2024 7:05,0.2015232
11/01/2024 7:10,0.3037092
11/01/2024 7:15,0.4629528
11/01/2024 7:20,0.4031004
11/01/2024 7:25,0.3580656
11/01/2024 7:30,0.2398236
11/01/2024 7:35,0.2645424
11/01/2024 7:40,0.3464196
11/01/2024 7:45,0.3727836
11/01/2024 7:50,0.3659064
11/01/2024 7:55,0.3382872
11/01/2024 8:00,0.3766968
11/01/2024 8:05,0.5334696
11/01/2024 8:10,0.3719424
11/01/2024 8:15,0.3516192
11/01/2024 8:20,0.3500124
11/01/2024 8:25,0.2468484
11/01/2024 8:30,0.2910408
11/01/2024 8:35,0.4074456
11/01/2024 8:40,0.4457568
11/01/2024 8:45,0.4730868
11/01/2024 8:50,0.462366
11/01/2024 8:55,0.3839268
11/01/2024 9:00,0.3833964
11/01/2024 9:05,0.4177488
11/01/2024 9:10,0.4407732
11/01/2024 9:15,1.0613448
11/01/2024 9:20,0.512274
11/01/2024 9:25,0.3756204
11/01/2024 9:30,0.3161268
11/01/2024 9:35,0.3386772
11/01/2024 9:40,0.4247124
11/01/2024 9:45,0.5148444
11/01/2024 9:50,0.4516968
11/01/2024 9:55,0.5452224
11/01/2024 10:00,0.4841832
11/01/2024 10:05,0.3965844
11/01/2024 10:10,0.417684
11/01/2024 10:15,0.4112232
11/01/2024 10:20,0.3455868
11/01/2024 10:25,0.3577068
11/01/2024 10:30,0.4235184
11/01/2024 10:35,0.5307288
11/01/2024 10:40,0.581274
11/01/2024 10:45,0.3833256
11/01/2024 10:50,0.3017904
11/01/2024 10:55,0.2656056
11/01/2024 11:00,0.285576
11/01/2024 11:05,0.3634908
11/01/2024 11:10,0.5121036
11/01/2024 11:15,0.487374
11/01/2024 11:20,0.2966676
11/01/2024 11:25,0.2444196
11/01/2024 11:30,0.653406
11/01/2024 11:35,3.6055308
11/01/2024 11:40,4.4416128
11/01/2024 11:45,4.415892
11/01/2024 11:50,4.41804
11/01/2024 11:55,4.3786968
11/01/2024 12:00,4.2982296
11/01/2024 12:05,4.4647332
11/01/2024 12:10,4.4670168
11/01/2024 12:15,4.5907956
11/01/2024 12:20,4.7971632
11/01/2024 12:25,4.863
11/01/2024 12:30,4.8871872
11/01/2024 12:35,4.8744756
11/01/2024 12:40,4.9306068
11/01/2024 12:45,4.872516
11/01/2024 12:50,4.9406736
11/01/2024 12:55,4.864566
11/01/2024 13:00,4.901454
11/01/2024 13:05,4.9881288
11/01/2024 13:10,5.0483964
11/01/2024 13:15,4.538586
11/01/2024 13:20,4.3984536
11/01/2024 13:25,4.9883856
11/01/2024 13:30,4.737924
11/01/2024 13:35,5.24337
11/01/2024 13:40,4.836888
11/01/2024 13:45,4.7344896
11/01/2024 13:50,4.7335344
11/01/2024 13:55,4.6175604
11/01/2024 14:00,4.6806756
11/01/2024 14:05,4.7316204
11/01/2024 14:10,4.7260296
11/01/2024 14:15,4.6278432
11/01/2024 14:20,4.4589768
11/01/2024 14:25,4.5230004
11/01/2024 14:30,5.725626
11/01/2024 14:35,4.7198448
11/01/2024 14:40,0.59454
11/01/2024 14:45,0.3574368
11/01/2024 14:50,0.3496812
11/01/2024 14:55,0.3807492
11/01/2024 15:00,0.5037912
11/01/2024 15:05,0.538206
11/01/2024 15:10,0.5016132
11/01/2024 15:15,1.0414212
11/01/2024 15:20,0.3102336
11/01/2024 15:25,0.3047172
11/01/2024 15:30,0.3894276
11/01/2024 15:35,0.395916
11/01/2024 15:40,0.2999112
11/01/2024 15:45,0.3269328
11/01/2024 15:50,0.3519168
11/01/2024 15:55,0.3473532
11/01/2024 16:00,0.4178796
11/01/2024 16:05,0.3642372
11/01/2024 16:10,0.2908968
11/01/2024 16:15,0.2505024
11/01/2024 16:20,0.2157
11/01/2024 16:25,0.322284
11/01/2024 16:30,0.4554708
11/01/2024 16:35,0.4311756
11/01/2024 16:40,0.273864
11/01/2024 16:45,0.2504532
11/01/2024 16:50,0.2462868
11/01/2024 16:55,0.23148
11/01/2024 17:00,0.309156
11/01/2024 17:05,0.3933996
11/01/2024 17:10,0.39018
11/01/2024 17:15,0.4200192
11/01/2024 17:20,0.3501132
11/01/2024 17:25,0.47718
11/01/2024 17:30,0.5795436
11/01/2024 17:35,0.5549772
11/01/2024 17:40,0.4491924
11/01/2024 17:45,0.5218824
11/01/2024 17:50,0.533976
11/01/2024 17:55,0.5211036
11/01/2024 18:00,0.6221364
11/01/2024 18:05,0.4712208
11/01/2024 18:10,0.3423372
11/01/2024 18:15,0.3369996
11/01/2024 18:20,0.355974
11/01/2024 18:25,0.5128332
11/01/2024 18:30,0.5879208
11/01/2024 18:35,0.5650032
11/01/2024 18:40,0.4306176
11/01/2024 18:45,0.3786504
11/01/2024 18:50,0.346524
11/01/2024 18:55,0.4610172
11/01/2024 19:00,0.4913184
11/01/2024 19:05,0.5132928
11/01/2024 19:10,0.48579
11/01/2024 19:15,0.48387
11/01/2024 19:20,0.4358136
11/01/2024 19:25,0.5715276
11/01/2024 19:30,0.7348896
11/01/2024 19:35,0.8138568
11/01/2024 19:40,0.6964872
11/01/2024 19:45,0.633864
11/01/2024 19:50,0.6226968
11/01/2024 19:55,0.6907932
11/01/2024 20:00,0.784038
11/01/2024 20:05,0.6064584
11/01/2024 20:10,0.6102024
11/01/2024 20:15,0.5664636
11/01/2024 20:20,0.6422844
11/01/2024 20:25,0.7091532
11/01/2024 20:30,0.7521852
11/01/2024 20:35,0.724506
11/01/2024 20:40,0.656916
11/01/2024 20:45,0.5820528
11/01/2024 20:50,0.5409972
11/01/2024 20:55,0.5552964
11/01/2024 21:00,0.5746368
11/01/2024 21:05,0.4994196
11/01/2024 21:10,0.5023272
11/01/2024 21:15,0.5095272
11/01/2024 21:20,0.6093912
11/01/2024 21:25,0.610986
11/01/2024 21:30,0.4865676
11/01/2024 21:35,0.460296
11/01/2024 21:40,0.4712232
11/01/2024 21:45,0.5436756
11/01/2024 21:50,0.60555
11/01/2024 21:55,0.7308132
11/01/2024 22:00,0.838194
11/01/2024 22:05,0.789834
11/01/2024 22:10,0.430662
11/01/2024 22:15,0.3715128
11/01/2024 22:20,0.6059532
11/01/2024 22:25,0.6917868
11/01/2024 22:30,0.7251
11/01/2024 22:35,0.8796996
11/01/2024 22:40,0.7963968
11/01/2024 22:45,1.0549056
11/01/2024 22:50,0.7542432
11/01/2024 22:55,0.5520156
11/01/2024 23:00,0.52413
11/01/2024 23:05,0.48525
11/01/2024 23:10,0.5386488
11/01/2024 23:15,0.5272428
11/01/2024 23:20,0.3832668
11/01/2024 23:25,0.4057032
11/01/2024 23:30,0.4968936
11/01/2024 23:35,0.7404864
11/01/2024 23:40,0.8685336
11/01/2024 23:45,0.8309532
11/01/2024 23:50,0.465876
11/01/2024 23:55,0.4534272
12/01/2024 0:00,0.2852172
12/01/2024 0:05,0.2798052
12/01/2024 0:10,0.2843136
12/01/2024 0:15,0.4598904
12/01/2024 0:20,0.5055804
12/01/2024 0:25,0.4423596
12/01/2024 0:30,0.2771532
12/01/2024 0:35,0.2740464
12/01/2024 0:40,0.2725128
12/01/2024 0:45,0.3708468
12/01/2024 0:50,0.387528
12/01/2024 0:55,0.4440144
12/01/2024 1:00,0.381054
12/01/2024 1:05,0.36291
12/01/2024 1:10,0.2752476
12/01/2024 1:15,0.3812208
12/01/2024 1:20,0.3810648
12/01/2024 1:25,0.323496
12/01/2024 1:30,0.2693664
12/01/2024 1:35,0.3651744
12/01/2024 1:40,0.39012
12/01/2024 1:45,0.4853592
12/01/2024 1:50,0.3796404
12/01/2024 1:55,0.3093408
12/01/2024 2:00,0.2673768
12/01/2024 2:05,0.2666892
12/01/2024 2:10,0.2962308
12/01/2024 2:15,0.4650804
12/01/2024 2:20,0.4865928
12/01/2024 2:25,0.4035096
12/01/2024 2:30,0.27081
12/01/2024 2:35,0.1958376
12/01/2024 2:40,0.2211648
12/01/2024 2:45,0.29907
12/01/2024 2:50,0.3038232
12/01/2024 2:55,0.2835168
12/01/2024 3:00,0.3028608
12/01/2024 3:05,0.3070104
12/01/2024 3:10,0.2524044
12/01/2024 3:15,0.3066228
12/01/2024 3:20,0.3267396
12/01/2024 3:25,0.2658432
12/01/2024 3:30,0.2891328
12/01/2024 3:35,0.2772036
12/01/2024 3:40,0.3527196
12/01/2024 3:45,0.4087644
12/01/2024 3:50,0.3528828
12/01/2024 3:55,0.2635128
12/01/2024 4:00,0.276666
12/01/2024 4:05,0.2180568
12/01/2024 4:10,0.2590212
12/01/2024 4:15,0.3883932
12/01/2024 4:20,0.3991992
12/01/2024 4:25,0.3703668
12/01/2024 4:30,0.3092436
12/01/2024 4:35,0.1949628
12/01/2024 4:40,0.2787132
12/01/2024 4:45,0.302244
12/01/2024 4:50,0.2526732
12/01/2024 4:55,0.208116
12/01/2024 5:00,0.3024348
12/01/2024 5:05,0.3028128
12/01/2024 5:10,0.3629844
12/01/2024 5:15,0.3017904
12/01/2024 5:20,0.2349732
12/01/2024 5:25,0.1945812
12/01/2024 5:30,0.2045232
12/01/2024 5:35,0.2376228
12/01/2024 5:40,0.4018572
12/01/2024 5:45,0.4108956
12/01/2024 5:50,0.3118272
12/01/2024 5:55,0.2264232
12/01/2024 6:00,0.2239008
12/01/2024 6:05,0.219954
12/01/2024 6:10,0.2994336
12/01/2024 6:15,0.3379596
12/01/2024 6:20,0.3092868
12/01/2024 6:25,0.345264
12/01/2024 6:30,0.3197472
12/01/2024 6:35,0.2458968
12/01/2024 6:40,0.3081636
12/01/2024 6:45,0.3322536
12/01/2024 6:50,0.2984328
12/01/2024 6:55,0.2435328
12/01/2024 7:00,0.310644
12/01/2024 7:05,0.3669804
12/01/2024 7:10,0.4398672
12/01/2024 7:15,0.3608616
12/01/2024 7:20,0.3553596
12/01/2024 7:25,0.247926
12/01/2024 7:30,0.3692664
12/01/2024 7:35,0.375264
12/01/2024 7:40,0.4316436
12/01/2024 7:45,0.42507
12/01/2024 7:50,0.4601172
12/01/2024 7:55,0.4427472
12/01/2024 8:00,0.2609988
12/01/2024 8:05,0.2486496
12/01/2024 8:10,0.2505912
12/01/2024 8:15,0.3111936
12/01/2024 8:20,0.3538524
12/01/2024 8:25,0.4199496
12/01/2024 8:30,0.3467172
12/01/2024 8:35,0.34812
12/01/2024 8:40,0.2807172
12/01/2024 8:45,0.2672172
12/01/2024 8:50,0.3698088
12/01/2024 8:55,0.5000832
12/01/2024 9:00,0.6457548
12/01/2024 9:05,0.6845976
12/01/2024 9:10,0.654
12/01/2024 9:15,0.3769536
12/01/2024 9:20,0.5393808
12/01/2024 9:25,0.5397768
12/01/2024 9:30,0.5121036
12/01/2024 9:35,0.3533928
12/01/2024 9:40,0.38664
12/01/2024 9:45,0.3936456
12/01/2024 9:50,0.4600836
12/01/2024 9:55,0.4969992
12/01/2024 10:00,0.5065392
12/01/2024 10:05,0.4260468
12/01/2024 10:10,0.3862476
12/01/2024 10:15,0.3818196
12/01/2024 10:20,0.3917232
12/01/2024 10:25,0.5012892
12/01/2024 10:30,0.4940328
12/01/2024 10:35,0.4592796
12/01/2024 10:40,0.3646512
12/01/2024 10:45,0.36999
12/01/2024 10:50,0.3775764
12/01/2024 10:55,0.509214
12/01/2024 11:00,0.4909632
12/01/2024 11:05,2.3978892
12/01/2024 11:10,4.759518
12/01/2024 11:15,4.9569168
12/01/2024 11:20,5.5920468
12/01/2024 11:25,4.98165
12/01/2024 11:30,5.05458
12/01/2024 11:35,5.0674332
12/01/2024 11:40,5.0155956
12/01/2024 11:45,4.9256472
12/01/2024 11:50,5.0137788
12/01/2024 11:55,4.9987332
12/01/2024 12:00,5.0976876
12/01/2024 12:05,5.1042168
12/01/2024 12:10,5.1163608
12/01/2024 12:15,5.7505332
12/01/2024 12:20,5.598354
12/01/2024 12:25,4.8791808
12/01/2024 12:30,4.9985736
12/01/2024 12:35,5.12496
12/01/2024 12:40,5.1047172
12/01/2024 12:45,4.9949964
12/01/2024 12:50,4.955796
12/01/2024 12:55,4.872294
12/01/2024 13:00,4.9277664
12/01/2024 13:05,5.0081592
12/01/2024 13:10,5.0143392
12/01/2024 13:15,5.0083956
12/01/2024 13:20,5.02149
12/01/2024 13:25,2.1673056
12/01/2024 13:30,0.3768408
12/01/2024 13:35,0.4701
12/01/2024 13:40,0.380646
12/01/2024 13:45,0.374586
12/01/2024 13:50,0.2776008
12/01/2024 13:55,0.2827032
12/01/2024 14:00,0.375714
12/01/2024 14:05,0.5227776
12/01/2024 14:10,0.503406
12/01/2024 14:15,0.5036964
12/01/2024 14:20,0.3658524
12/01/2024 14:25,0.2735568
12/01/2024 14:30,0.2735844
12/01/2024 14:35,0.268848
12/01/2024 14:40,0.4034292
12/01/2024 14:45,0.4839204
