timestamp,irradiance,temperature
2025-04-12 23:50:00,0.0,23.1
2025-04-12 23:55:00,0.0,23.1
2025-04-13 00:00:00,0.0,23.1
2025-04-13 00:05:00,0.0,23.1
2025-04-13 00:10:00,0.0,23.1
2025-04-13 00:15:00,0.0,23.1
2025-04-13 00:20:00,0.0,23.1
2025-04-13 00:25:00,0.0,23.1
2025-04-13 00:30:00,0.0,23.1
2025-04-13 00:35:00,0.0,23.1
2025-04-13 00:40:00,0.0,23.1
2025-04-13 00:45:00,0.0,23.1
2025-04-13 00:50:00,0.0,23.1
2025-04-13 00:55:00,0.0,23.1
2025-04-13 01:00:00,0.0,23.1
2025-04-13 01:05:00,0.0,23.1
2025-04-13 01:10:00,0.0,23.1
2025-04-13 01:15:00,0.0,23.1
2025-04-13 01:20:00,0.0,23.1
2025-04-13 01:25:00,0.0,23.1
2025-04-13 01:30:00,0.0,23.1
2025-04-13 01:35:00,0.0,23.1
2025-04-13 01:40:00,0.0,23.1
2025-04-13 01:45:00,0.0,23.1
2025-04-13 01:50:00,0.0,23.1
2025-04-13 01:55:00,0.0,23.1
2025-04-13 02:00:00,0.0,23.1
2025-04-13 02:05:00,0.0,23.1
2025-04-13 02:10:00,0.0,23.1
2025-04-13 02:15:00,0.0,23.1
2025-04-13 02:20:00,0.0,23.1
2025-04-13 02:25:00,0.0,23.1
2025-04-13 02:30:00,0.0,23.1
2025-04-13 02:35:00,0.0,23.1
2025-04-13 02:40:00,0.0,23.1
2025-04-13 02:45:00,0.0,23.1
2025-04-13 02:50:00,0.0,23.1
2025-04-13 02:55:00,0.0,23.1
2025-04-13 03:00:00,0.0,23.1
2025-04-13 03:05:00,0.0,23.1
2025-04-13 03:10:00,0.0,23.1
2025-04-13 03:15:00,0.0,23.1
2025-04-13 03:20:00,0.0,23.1
2025-04-13 03:25:00,0.0,23.1
2025-04-13 03:30:00,0.0,23.1
2025-04-13 03:35:00,0.0,23.1
2025-04-13 03:40:00,0.0,23.1
2025-04-13 03:45:00,0.0,23.1
2025-04-13 03:50:00,0.0,23.1
2025-04-13 03:55:00,0.0,23.1
2025-04-13 04:00:00,0.0,23.1
2025-04-13 04:05:00,0.0,23.1
2025-04-13 04:10:00,0.0,23.1
2025-04-13 04:15:00,0.0,23.1
2025-04-13 04:20:00,0.0,23.1
2025-04-13 04:25:00,0.0,23.1
2025-04-13 04:30:00,0.0,23.1
2025-04-13 04:35:00,0.0,23.1
2025-04-13 04:40:00,0.0,23.1
2025-04-13 04:45:00,0.0,23.1
2025-04-13 04:50:00,0.0,23.1
2025-04-13 04:55:00,0.0,23.1
2025-04-13 05:00:00,0.0,23.1
2025-04-13 05:05:00,0.0,23.1
2025-04-13 05:10:00,0.0,23.1
2025-04-13 05:15:00,0.0,23.1
2025-04-13 05:20:00,0.0,23.1
2025-04-13 05:25:00,0.0,23.1
2025-04-13 05:30:00,0.0,23.1
2025-04-13 05:35:00,0.0,23.1
2025-04-13 05:40:00,0.0,23.1
2025-04-13 05:45:00,0.0,23.1
2025-04-13 05:50:00,0.0,23.1
2025-04-13 05:55:00,0.0,23.1
2025-04-13 06:00:00,0.0,23.1
2025-04-13 06:05:00,0.0,23.1
2025-04-13 06:10:00,0.0,23.1
2025-04-13 06:15:00,0.0,23.1
2025-04-13 06:20:00,0.0,23.1
2025-04-13 06:25:00,0.0,23.1
2025-04-13 06:30:00,0.0,23.1
2025-04-13 06:35:00,0.0,23.1
2025-04-13 06:40:00,0.0,23.1
2025-04-13 06:45:00,0.0,23.1
2025-04-13 06:50:00,0.0,23.1
2025-04-13 06:55:00,0.0,23.1
2025-04-13 07:00:00,244.51,26.1
2025-04-13 07:05:00,217.29,25.8
2025-04-13 07:10:00,242.12,26.1
2025-04-13 07:15:00,221.54,25.8
2025-04-13 07:20:00,246.1,26.1
2025-04-13 07:25:00,209.84,25.7
2025-04-13 07:30:00,246.28,26.1
2025-04-13 07:35:00,255.03,26.2
2025-04-13 07:40:00,215.94,25.8
2025-04-13 07:45:00,239.92,26.1
2025-04-13 07:50:00,254.28,26.2
2025-04-13 07:55:00,255.05,26.2
2025-04-13 08:00:00,411.61,28.2
2025-04-13 08:05:00,444.95,28.6
2025-04-13 08:10:00,428.91,28.4
2025-04-13 08:15:00,409.33,28.2
2025-04-13 08:20:00,439.92,28.6
2025-04-13 08:25:00,484.17,29.1
2025-04-13 08:30:00,438.08,28.5
2025-04-13 08:35:00,467.53,28.9
2025-04-13 08:40:00,418.18,28.3
2025-04-13 08:45:00,497.91,29.3
2025-04-13 08:50:00,423.55,28.4
2025-04-13 08:55:00,443.93,28.6
2025-04-13 09:00:00,664.13,31.4
2025-04-13 09:05:00,705.48,31.9
2025-04-13 09:10:00,621.77,30.8
2025-04-13 09:15:00,624.57,30.9
2025-04-13 09:20:00,626.57,30.9
2025-04-13 09:25:00,645.73,31.1
2025-04-13 09:30:00,612.37,30.7
2025-04-13 09:35:00,582.06,30.3
2025-04-13 09:40:00,688.46,31.7
2025-04-13 09:45:00,580.18,30.3
2025-04-13 09:50:00,638.23,31.0
2025-04-13 09:55:00,582.76,30.3
2025-04-13 10:00:00,719.74,32.1
2025-04-13 10:05:00,729.56,32.2
2025-04-13 10:10:00,734.3,32.2
2025-04-13 10:15:00,806.47,33.1
2025-04-13 10:20:00,792.53,33.0
2025-04-13 10:25:00,734.42,32.2
2025-04-13 10:30:00,768.2,32.7
2025-04-13 10:35:00,790.83,32.9
2025-04-13 10:40:00,777.23,32.8
2025-04-13 10:45:00,814.19,33.2
2025-04-13 10:50:00,856.1,33.8
2025-04-13 10:55:00,748.93,32.4
2025-04-13 11:00:00,919.27,34.6
2025-04-13 11:05:00,779.68,32.8
2025-04-13 11:10:00,830.9,33.4
2025-04-13 11:15:00,885.71,34.1
2025-04-13 11:20:00,924.28,34.6
2025-04-13 11:25:00,822.6,33.3
2025-04-13 11:30:00,900.09,34.3
2025-04-13 11:35:00,823.48,33.4
2025-04-13 11:40:00,941.03,34.8
2025-04-13 11:45:00,964.43,35.1
2025-04-13 11:50:00,936.47,34.8
2025-04-13 11:55:00,920.72,34.6
2025-04-13 12:00:00,822.5,33.3
2025-04-13 12:05:00,907.32,34.4
2025-04-13 12:10:00,826.08,33.4
2025-04-13 12:15:00,938.91,34.8
2025-04-13 12:20:00,983.27,35.4
2025-04-13 12:25:00,982.29,35.3
2025-04-13 12:30:00,955.69,35.0
2025-04-13 12:35:00,890.6,34.2
2025-04-13 12:40:00,984.9,35.4
2025-04-13 12:45:00,856.04,33.8
2025-04-13 12:50:00,927.62,34.7
2025-04-13 12:55:00,949.11,34.9
2025-04-13 13:00:00,922.91,34.6
2025-04-13 13:05:00,793.88,33.0
2025-04-13 13:10:00,905.03,34.4
2025-04-13 13:15:00,945.53,34.9
2025-04-13 13:20:00,920.69,34.6
2025-04-13 13:25:00,916.09,34.5
2025-04-13 13:30:00,782.07,32.8
2025-04-13 13:35:00,951.46,35.0
2025-04-13 13:40:00,940.28,34.8
2025-04-13 13:45:00,825.07,33.4
2025-04-13 13:50:00,810.78,33.2
2025-04-13 13:55:00,797.87,33.0
2025-04-13 14:00:00,712.39,32.0
2025-04-13 14:05:00,830.3,33.4
2025-04-13 14:10:00,805.7,33.1
2025-04-13 14:15:00,863.84,33.9
2025-04-13 14:20:00,803.75,33.1
2025-04-13 14:25:00,736.55,32.3
2025-04-13 14:30:00,742.03,32.3
2025-04-13 14:35:00,831.7,33.5
2025-04-13 14:40:00,758.26,32.5
2025-04-13 14:45:00,706.77,31.9
2025-04-13 14:50:00,810.6,33.2
2025-04-13 14:55:00,733.7,32.2
2025-04-13 15:00:00,674.08,31.5
2025-04-13 15:05:00,588.48,30.4
2025-04-13 15:10:00,614.55,30.7
2025-04-13 15:15:00,597.48,30.5
2025-04-13 15:20:00,567.21,30.1
2025-04-13 15:25:00,674.76,31.5
2025-04-13 15:30:00,643.2,31.1
2025-04-13 15:35:00,652.82,31.2
2025-04-13 15:40:00,672.31,31.5
2025-04-13 15:45:00,624.18,30.9
2025-04-13 15:50:00,661.19,31.3
2025-04-13 15:55:00,635.02,31.0
2025-04-13 16:00:00,405.06,28.1
2025-04-13 16:05:00,413.09,28.2
2025-04-13 16:10:00,441.64,28.6
2025-04-13 16:15:00,460.95,28.8
2025-04-13 16:20:00,494.65,29.2
2025-04-13 16:25:00,493.4,29.2
2025-04-13 16:30:00,460.52,28.8
2025-04-13 16:35:00,463.36,28.9
2025-04-13 16:40:00,462.75,28.8
2025-04-13 16:45:00,407.59,28.2
2025-04-13 16:50:00,471.52,29.0
2025-04-13 16:55:00,463.29,28.9
2025-04-13 17:00:00,231.87,26.0
2025-04-13 17:05:00,229.69,25.9
2025-04-13 17:10:00,257.29,26.3
2025-04-13 17:15:00,246.71,26.1
2025-04-13 17:20:00,246.92,26.1
2025-04-13 17:25:00,238.21,26.0
2025-04-13 17:30:00,236.76,26.0
2025-04-13 17:35:00,216.43,25.8
2025-04-13 17:40:00,232.74,26.0
2025-04-13 17:45:00,234.4,26.0
2025-04-13 17:50:00,258.62,26.3
2025-04-13 17:55:00,241.93,26.1
2025-04-13 18:00:00,0.0,23.1
2025-04-13 18:05:00,0.0,23.1
2025-04-13 18:10:00,0.0,23.1
2025-04-13 18:15:00,0.0,23.1
2025-04-13 18:20:00,0.0,23.1
2025-04-13 18:25:00,0.0,23.1
2025-04-13 18:30:00,0.0,23.1
2025-04-13 18:35:00,0.0,23.1
2025-04-13 18:40:00,0.0,23.1
2025-04-13 18:45:00,0.0,23.1
2025-04-13 18:50:00,0.0,23.1
2025-04-13 18:55:00,0.0,23.1
2025-04-13 19:00:00,0.0,23.1
2025-04-13 19:05:00,0.0,23.1
2025-04-13 19:10:00,0.0,23.1
2025-04-13 19:15:00,0.0,23.1
2025-04-13 19:20:00,0.0,23.1
2025-04-13 19:25:00,0.0,23.1
2025-04-13 19:30:00,0.0,23.1
2025-04-13 19:35:00,0.0,23.1
2025-04-13 19:40:00,0.0,23.1
2025-04-13 19:45:00,0.0,23.1
2025-04-13 19:50:00,0.0,23.1
2025-04-13 19:55:00,0.0,23.1
2025-04-13 20:00:00,0.0,23.1
2025-04-13 20:05:00,0.0,23.1
2025-04-13 20:10:00,0.0,23.1
2025-04-13 20:15:00,0.0,23.1
2025-04-13 20:20:00,0.0,23.1
2025-04-13 20:25:00,0.0,23.1
2025-04-13 20:30:00,0.0,23.1
2025-04-13 20:35:00,0.0,23.1
2025-04-13 20:40:00,0.0,23.1
2025-04-13 20:45:00,0.0,23.1
2025-04-13 20:50:00,0.0,23.1
2025-04-13 20:55:00,0.0,23.1
2025-04-13 21:00:00,0.0,23.1
2025-04-13 21:05:00,0.0,23.1
2025-04-13 21:10:00,0.0,23.1
2025-04-13 21:15:00,0.0,23.1
2025-04-13 21:20:00,0.0,23.1
2025-04-13 21:25:00,0.0,23.1
2025-04-13 21:30:00,0.0,23.1
2025-04-13 21:35:00,0.0,23.1
2025-04-13 21:40:00,0.0,23.1
2025-04-13 21:45:00,0.0,23.1
2025-04-13 21:50:00,0.0,23.1
2025-04-13 21:55:00,0.0,23.1
2025-04-13 22:00:00,0.0,23.1
2025-04-13 22:05:00,0.0,23.1
2025-04-13 22:10:00,0.0,23.1
2025-04-13 22:15:00,0.0,23.1
2025-04-13 22:20:00,0.0,23.1
2025-04-13 22:25:00,0.0,23.1
2025-04-13 22:30:00,0.0,23.1
2025-04-13 22:35:00,0.0,23.1
2025-04-13 22:40:00,0.0,23.1
2025-04-13 22:45:00,0.0,23.1
2025-04-13 22:50:00,0.0,23.1
2025-04-13 22:55:00,0.0,23.1
2025-04-13 23:00:00,0.0,23.1
2025-04-13 23:05:00,0.0,23.1
2025-04-13 23:10:00,0.0,23.1
2025-04-13 23:15:00,0.0,23.1
2025-04-13 23:20:00,0.0,23.1
2025-04-13 23:25:00,0.0,23.1
2025-04-13 23:30:00,0.0,23.1
2025-04-13 23:35:00,0.0,23.1
2025-04-13 23:40:00,0.0,23.1
2025-04-13 23:45:00,0.0,23.1
2025-04-13 23:50:00,0.0,23.1
2025-04-13 23:55:00,0.0,23.1
2025-04-14 00:00:00,0.0,23.1
2025-04-14 00:05:00,0.0,23.1
2025-04-14 00:10:00,0.0,23.1
2025-04-14 00:15:00,0.0,23.1
2025-04-14 00:20:00,0.0,23.1
2025-04-14 00:25:00,0.0,23.1
2025-04-14 00:30:00,0.0,23.1
2025-04-14 00:35:00,0.0,23.1
2025-04-14 00:40:00,0.0,23.1
2025-04-14 00:45:00,0.0,23.1
2025-04-14 00:50:00,0.0,23.1
2025-04-14 00:55:00,0.0,23.1
2025-04-14 01:00:00,0.0,23.1
2025-04-14 01:05:00,0.0,23.1
2025-04-14 01:10:00,0.0,23.1
2025-04-14 01:15:00,0.0,23.1
2025-04-14 01:20:00,0.0,23.1
2025-04-14 01:25:00,0.0,23.1
2025-04-14 01:30:00,0.0,23.1
2025-04-14 01:35:00,0.0,23.1
2025-04-14 01:40:00,0.0,23.1
2025-04-14 01:45:00,0.0,23.1
2025-04-14 01:50:00,0.0,23.1
2025-04-14 01:55:00,0.0,23.1
2025-04-14 02:00:00,0.0,23.1
2025-04-14 02:05:00,0.0,23.1
2025-04-14 02:10:00,0.0,23.1
2025-04-14 02:15:00,0.0,23.1
2025-04-14 02:20:00,0.0,23.1
2025-04-14 02:25:00,0.0,23.1
2025-04-14 02:30:00,0.0,23.1
2025-04-14 02:35:00,0.0,23.1
2025-04-14 02:40:00,0.0,23.1
2025-04-14 02:45:00,0.0,23.1
2025-04-14 02:50:00,0.0,23.1
2025-04-14 02:55:00,0.0,23.1
2025-04-14 03:00:00,0.0,23.1
2025-04-14 03:05:00,0.0,23.1
2025-04-14 03:10:00,0.0,23.1
2025-04-14 03:15:00,0.0,23.1
2025-04-14 03:20:00,0.0,23.1
2025-04-14 03:25:00,0.0,23.1
2025-04-14 03:30:00,0.0,23.1
2025-04-14 03:35:00,0.0,23.1
2025-04-14 03:40:00,0.0,23.1
2025-04-14 03:45:00,0.0,23.1
2025-04-14 03:50:00,0.0,23.1
2025-04-14 03:55:00,0.0,23.1
2025-04-14 04:00:00,0.0,23.1
2025-04-14 04:05:00,0.0,23.1
2025-04-14 04:10:00,0.0,23.1
2025-04-14 04:15:00,0.0,23.1
2025-04-14 04:20:00,0.0,23.1
2025-04-14 04:25:00,0.0,23.1
2025-04-14 04:30:00,0.0,23.1
2025-04-14 04:35:00,0.0,23.1
2025-04-14 04:40:00,0.0,23.1
2025-04-14 04:45:00,0.0,23.1
2025-04-14 04:50:00,0.0,23.1
2025-04-14 04:55:00,0.0,23.1
2025-04-14 05:00:00,0.0,23.1
2025-04-14 05:05:00,0.0,23.1
2025-04-14 05:10:00,0.0,23.1
2025-04-14 05:15:00,0.0,23.1
2025-04-14 05:20:00,0.0,23.1
2025-04-14 05:25:00,0.0,23.1
2025-04-14 05:30:00,0.0,23.1
2025-04-14 05:35:00,0.0,23.1
2025-04-14 05:40:00,0.0,23.1
2025-04-14 05:45:00,0.0,23.1
2025-04-14 05:50:00,0.0,23.1
2025-04-14 05:55:00,0.0,23.1
2025-04-14 06:00:00,0.0,23.1
2025-04-14 06:05:00,0.0,23.1
2025-04-14 06:10:00,0.0,23.1
2025-04-14 06:15:00,0.0,23.1
2025-04-14 06:20:00,0.0,23.1
2025-04-14 06:25:00,0.0,23.1
2025-04-14 06:30:00,0.0,23.1
2025-04-14 06:35:00,0.0,23.1
2025-04-14 06:40:00,0.0,23.1
2025-04-14 06:45:00,0.0,23.1
2025-04-14 06:50:00,0.0,23.1
2025-04-14 06:55:00,0.0,23.1
2025-04-14 07:00:00,230.95,25.9
2025-04-14 07:05:00,247.55,26.2
2025-04-14 07:10:00,243.57,26.1
2025-04-14 07:15:00,255.37,26.3
2025-04-14 07:20:00,234.64,26.0
2025-04-14 07:25:00,208.73,25.7
2025-04-14 07:30:00,237.93,26.0
2025-04-14 07:35:00,238.0,26.0
2025-04-14 07:40:00,232.44,26.0
2025-04-14 07:45:00,224.99,25.9
2025-04-14 07:50:00,237.07,26.0
2025-04-14 07:55:00,237.17,26.0
2025-04-14 08:00:00,467.48,28.9
2025-04-14 08:05:00,448.68,28.7
2025-04-14 08:10:00,461.14,28.8
2025-04-14 08:15:00,442.34,28.6
2025-04-14 08:20:00,455.48,28.8
2025-04-14 08:25:00,468.6,28.9
2025-04-14 08:30:00,426.11,28.4
2025-04-14 08:35:00,403.68,28.1
2025-04-14 08:40:00,491.74,29.2
2025-04-14 08:45:00,485.34,29.1
2025-04-14 08:50:00,497.39,29.3
2025-04-14 08:55:00,483.33,29.1
2025-04-14 09:00:00,676.74,31.5
2025-04-14 09:05:00,649.11,31.2
2025-04-14 09:10:00,691.88,31.7
2025-04-14 09:15:00,585.13,30.4
2025-04-14 09:20:00,582.7,30.3
2025-04-14 09:25:00,679.51,31.6
2025-04-14 09:30:00,698.39,31.8
2025-04-14 09:35:00,576.34,30.3
2025-04-14 09:40:00,589.06,30.4
2025-04-14 09:45:00,673.01,31.5
2025-04-14 09:50:00,570.08,30.2
2025-04-14 09:55:00,568.05,30.2
2025-04-14 10:00:00,820.61,33.3
2025-04-14 10:05:00,718.12,32.0
2025-04-14 10:10:00,717.35,32.0
2025-04-14 10:15:00,755.21,32.5
2025-04-14 10:20:00,744.17,32.4
2025-04-14 10:25:00,731.87,32.2
2025-04-14 10:30:00,715.78,32.0
2025-04-14 10:35:00,803.37,33.1
2025-04-14 10:40:00,730.24,32.2
2025-04-14 10:45:00,835.88,33.5
2025-04-14 10:50:00,774.3,32.7
2025-04-14 10:55:00,843.88,33.6
2025-04-14 11:00:00,787.46,32.9
2025-04-14 11:05:00,855.29,33.8
2025-04-14 11:10:00,890.24,34.2
2025-04-14 11:15:00,860.48,33.8
2025-04-14 11:20:00,937.66,34.8
2025-04-14 11:25:00,789.04,32.9
2025-04-14 11:30:00,784.21,32.9
2025-04-14 11:35:00,923.19,34.6
2025-04-14 11:40:00,961.58,35.1
2025-04-14 11:45:00,897.01,34.3
2025-04-14 11:50:00,912.46,34.5
2025-04-14 11:55:00,838.36,33.5
2025-04-14 12:00:00,943.71,34.9
2025-04-14 12:05:00,807.0,33.1
2025-04-14 12:10:00,841.92,33.6
2025-04-14 12:15:00,841.7,33.6
2025-04-14 12:20:00,998.0,35.5
2025-04-14 12:25:00,848.73,33.7
2025-04-14 12:30:00,874.96,34.0
2025-04-14 12:35:00,807.51,33.2
2025-04-14 12:40:00,900.14,34.3
2025-04-14 12:45:00,970.49,35.2
2025-04-14 12:50:00,895.77,34.3
2025-04-14 12:55:00,892.93,34.2
2025-04-14 13:00:00,821.73,33.3
2025-04-14 13:05:00,933.2,34.7
2025-04-14 13:10:00,860.99,33.8
2025-04-14 13:15:00,908.21,34.4
2025-04-14 13:20:00,862.54,33.8
2025-04-14 13:25:00,846.46,33.6
2025-04-14 13:30:00,817.23,33.3
2025-04-14 13:35:00,811.3,33.2
2025-04-14 13:40:00,914.62,34.5
2025-04-14 13:45:00,934.08,34.7
2025-04-14 13:50:00,866.14,33.9
2025-04-14 13:55:00,801.57,33.1
2025-04-14 14:00:00,775.82,32.8
2025-04-14 14:05:00,790.83,32.9
2025-04-14 14:10:00,709.95,31.9
2025-04-14 14:15:00,807.16,33.1
2025-04-14 14:20:00,803.22,33.1
2025-04-14 14:25:00,829.57,33.4
2025-04-14 14:30:00,809.28,33.2
2025-04-14 14:35:00,818.62,33.3
2025-04-14 14:40:00,719.94,32.1
2025-04-14 14:45:00,746.96,32.4
2025-04-14 14:50:00,698.54,31.8
2025-04-14 14:55:00,721.27,32.1
2025-04-14 15:00:00,672.42,31.5
2025-04-14 15:05:00,603.86,30.6
2025-04-14 15:10:00,654.69,31.2
2025-04-14 15:15:00,628.0,30.9
2025-04-14 15:20:00,565.72,30.1
2025-04-14 15:25:00,687.68,31.7
2025-04-14 15:30:00,583.45,30.4
2025-04-14 15:35:00,693.28,31.7
2025-04-14 15:40:00,696.77,31.8
2025-04-14 15:45:00,682.99,31.6
2025-04-14 15:50:00,638.89,31.0
2025-04-14 15:55:00,599.66,30.6
2025-04-14 16:00:00,450.7,28.7
2025-04-14 16:05:00,486.39,29.1
2025-04-14 16:10:00,400.45,28.1
2025-04-14 16:15:00,496.02,29.3
2025-04-14 16:20:00,428.99,28.4
2025-04-14 16:25:00,471.92,29.0
2025-04-14 16:30:00,410.36,28.2
2025-04-14 16:35:00,473.77,29.0
2025-04-14 16:40:00,446.09,28.6
2025-04-14 16:45:00,481.48,29.1
2025-04-14 16:50:00,484.75,29.1
2025-04-14 16:55:00,488.35,29.2
2025-04-14 17:00:00,257.53,26.3
2025-04-14 17:05:00,228.13,25.9
2025-04-14 17:10:00,253.45,26.2
2025-04-14 17:15:00,251.03,26.2
2025-04-14 17:20:00,242.02,26.1
2025-04-14 17:25:00,223.5,25.9
2025-04-14 17:30:00,225.0,25.9
2025-04-14 17:35:00,212.78,25.7
2025-04-14 17:40:00,235.59,26.0
2025-04-14 17:45:00,242.0,26.1
2025-04-14 17:50:00,208.16,25.7
2025-04-14 17:55:00,245.54,26.1
2025-04-14 18:00:00,0.0,23.1
2025-04-14 18:05:00,0.0,23.1
2025-04-14 18:10:00,0.0,23.1
2025-04-14 18:15:00,0.0,23.1
2025-04-14 18:20:00,0.0,23.1
2025-04-14 18:25:00,0.0,23.1
2025-04-14 18:30:00,0.0,23.1
2025-04-14 18:35:00,0.0,23.1
2025-04-14 18:40:00,0.0,23.1
2025-04-14 18:45:00,0.0,23.1
2025-04-14 18:50:00,0.0,23.1
2025-04-14 18:55:00,0.0,23.1
2025-04-14 19:00:00,0.0,23.1
2025-04-14 19:05:00,0.0,23.1
2025-04-14 19:10:00,0.0,23.1
2025-04-14 19:15:00,0.0,23.1
2025-04-14 19:20:00,0.0,23.1
2025-04-14 19:25:00,0.0,23.1
2025-04-14 19:30:00,0.0,23.1
2025-04-14 19:35:00,0.0,23.1
2025-04-14 19:40:00,0.0,23.1
2025-04-14 19:45:00,0.0,23.1
2025-04-14 19:50:00,0.0,23.1
2025-04-14 19:55:00,0.0,23.1
2025-04-14 20:00:00,0.0,23.1
2025-04-14 20:05:00,0.0,23.1
2025-04-14 20:10:00,0.0,23.1
2025-04-14 20:15:00,0.0,23.1
2025-04-14 20:20:00,0.0,23.1
2025-04-14 20:25:00,0.0,23.1
2025-04-14 20:30:00,0.0,23.1
2025-04-14 20:35:00,0.0,23.1
2025-04-14 20:40:00,0.0,23.1
2025-04-14 20:45:00,0.0,23.1
2025-04-14 20:50:00,0.0,23.1
2025-04-14 20:55:00,0.0,23.1
2025-04-14 21:00:00,0.0,23.1
2025-04-14 21:05:00,0.0,23.1
2025-04-14 21:10:00,0.0,23.1
2025-04-14 21:15:00,0.0,23.1
2025-04-14 21:20:00,0.0,23.1
2025-04-14 21:25:00,0.0,23.1
2025-04-14 21:30:00,0.0,23.1
2025-04-14 21:35:00,0.0,23.1
2025-04-14 21:40:00,0.0,23.1
2025-04-14 21:45:00,0.0,23.1
2025-04-14 21:50:00,0.0,23.1
2025-04-14 21:55:00,0.0,23.1
2025-04-14 22:00:00,0.0,23.1
2025-04-14 22:05:00,0.0,23.1
2025-04-14 22:10:00,0.0,23.1
2025-04-14 22:15:00,0.0,23.1
2025-04-14 22:20:00,0.0,23.1
2025-04-14 22:25:00,0.0,23.1
2025-04-14 22:30:00,0.0,23.1
2025-04-14 22:35:00,0.0,23.1
2025-04-14 22:40:00,0.0,23.1
2025-04-14 22:45:00,0.0,23.1
2025-04-14 22:50:00,0.0,23.1
2025-04-14 22:55:00,0.0,23.1
2025-04-14 23:00:00,0.0,23.1
2025-04-14 23:05:00,0.0,23.1
2025-04-14 23:10:00,0.0,23.1
2025-04-14 23:15:00,0.0,23.1
2025-04-14 23:20:00,0.0,23.1
2025-04-14 23:25:00,0.0,23.1
2025-04-14 23:30:00,0.0,23.1
2025-04-14 23:35:00,0.0,23.1
2025-04-14 23:40:00,0.0,23.1
2025-04-14 23:45:00,0.0,23.1
2025-04-14 23:50:00,0.0,23.1
2025-04-14 23:55:00,0.0,23.1
2025-04-15 00:00:00,0.0,23.1
2025-04-15 00:05:00,0.0,23.1
2025-04-15 00:10:00,0.0,23.1
2025-04-15 00:15:00,0.0,23.1
2025-04-15 00:20:00,0.0,23.1
2025-04-15 00:25:00,0.0,23.1
2025-04-15 00:30:00,0.0,23.1
2025-04-15 00:35:00,0.0,23.1
2025-04-15 00:40:00,0.0,23.1
2025-04-15 00:45:00,0.0,23.1
2025-04-15 00:50:00,0.0,23.1
2025-04-15 00:55:00,0.0,23.1
2025-04-15 01:00:00,0.0,23.1
2025-04-15 01:05:00,0.0,23.1
2025-04-15 01:10:00,0.0,23.1
2025-04-15 01:15:00,0.0,23.1
2025-04-15 01:20:00,0.0,23.1
2025-04-15 01:25:00,0.0,23.1
2025-04-15 01:30:00,0.0,23.1
2025-04-15 01:35:00,0.0,23.1
2025-04-15 01:40:00,0.0,23.1
2025-04-15 01:45:00,0.0,23.1
2025-04-15 01:50:00,0.0,23.1
2025-04-15 01:55:00,0.0,23.1
2025-04-15 02:00:00,0.0,23.1
2025-04-15 02:05:00,0.0,23.1
2025-04-15 02:10:00,0.0,23.1
2025-04-15 02:15:00,0.0,23.1
2025-04-15 02:20:00,0.0,23.1
2025-04-15 02:25:00,0.0,23.1
2025-04-15 02:30:00,0.0,23.1
2025-04-15 02:35:00,0.0,23.1
2025-04-15 02:40:00,0.0,23.1
2025-04-15 02:45:00,0.0,23.1
2025-04-15 02:50:00,0.0,23.1
2025-04-15 02:55:00,0.0,23.1
2025-04-15 03:00:00,0.0,23.1
2025-04-15 03:05:00,0.0,23.1
2025-04-15 03:10:00,0.0,23.1
2025-04-15 03:15:00,0.0,23.1
2025-04-15 03:20:00,0.0,23.1
2025-04-15 03:25:00,0.0,23.1
2025-04-15 03:30:00,0.0,23.1
2025-04-15 03:35:00,0.0,23.1
2025-04-15 03:40:00,0.0,23.1
2025-04-15 03:45:00,0.0,23.1
2025-04-15 03:50:00,0.0,23.1
2025-04-15 03:55:00,0.0,23.1
2025-04-15 04:00:00,0.0,23.1
2025-04-15 04:05:00,0.0,23.1
2025-04-15 04:10:00,0.0,23.1
2025-04-15 04:15:00,0.0,23.1
2025-04-15 04:20:00,0.0,23.1
2025-04-15 04:25:00,0.0,23.1
2025-04-15 04:30:00,0.0,23.1
2025-04-15 04:35:00,0.0,23.1
2025-04-15 04:40:00,0.0,23.1
2025-04-15 04:45:00,0.0,23.1
2025-04-15 04:50:00,0.0,23.1
2025-04-15 04:55:00,0.0,23.1
2025-04-15 05:00:00,0.0,23.1
2025-04-15 05:05:00,0.0,23.1
2025-04-15 05:10:00,0.0,23.1
2025-04-15 05:15:00,0.0,23.1
2025-04-15 05:20:00,0.0,23.1
2025-04-15 05:25:00,0.0,23.1
2025-04-15 05:30:00,0.0,23.1
2025-04-15 05:35:00,0.0,23.1
2025-04-15 05:40:00,0.0,23.1
2025-04-15 05:45:00,0.0,23.1
2025-04-15 05:50:00,0.0,23.1
2025-04-15 05:55:00,0.0,23.1
2025-04-15 06:00:00,0.0,23.1
2025-04-15 06:05:00,0.0,23.1
2025-04-15 06:10:00,0.0,23.1
2025-04-15 06:15:00,0.0,23.1
2025-04-15 06:20:00,0.0,23.1
2025-04-15 06:25:00,0.0,23.1
2025-04-15 06:30:00,0.0,23.1
2025-04-15 06:35:00,0.0,23.1
2025-04-15 06:40:00,0.0,23.1
2025-04-15 06:45:00,0.0,23.1
2025-04-15 06:50:00,0.0,23.1
2025-04-15 06:55:00,0.0,23.1
2025-04-15 07:00:00,246.09,26.1
2025-04-15 07:05:00,255.79,26.3
2025-04-15 07:10:00,235.68,26.0
2025-04-15 07:15:00,238.42,26.0
