timestamp,irradiance,temperature
2024-03-01 21:00:00,0.0,24.6
2024-03-01 21:05:00,0.0,24.6
2024-03-01 21:10:00,0.0,24.6
2024-03-01 21:15:00,0.0,24.6
2024-03-01 21:20:00,0.0,24.6
2024-03-01 21:25:00,0.0,24.6
2024-03-01 21:30:00,0.0,24.6
2024-03-01 21:35:00,0.0,24.6
2024-03-01 21:40:00,0.0,24.6
2024-03-01 21:45:00,0.0,24.6
2024-03-01 21:50:00,0.0,24.6
2024-03-01 21:55:00,0.0,24.6
2024-03-01 22:00:00,0.0,24.6
2024-03-01 22:05:00,0.0,24.6
2024-03-01 22:10:00,0.0,24.6
2024-03-01 22:15:00,0.0,24.6
2024-03-01 22:20:00,0.0,24.6
2024-03-01 22:25:00,0.0,24.6
2024-03-01 22:30:00,0.0,24.6
2024-03-01 22:35:00,0.0,24.6
2024-03-01 22:40:00,0.0,24.6
2024-03-01 22:45:00,0.0,24.6
2024-03-01 22:50:00,0.0,24.6
2024-03-01 22:55:00,0.0,24.6
2024-03-01 23:00:00,0.0,24.6
2024-03-01 23:05:00,0.0,24.6
2024-03-01 23:10:00,0.0,24.6
2024-03-01 23:15:00,0.0,24.6
2024-03-01 23:20:00,0.0,24.6
2024-03-01 23:25:00,0.0,24.6
2024-03-01 23:30:00,0.0,24.6
2024-03-01 23:35:00,0.0,24.6
2024-03-01 23:40:00,0.0,24.6
2024-03-01 23:45:00,0.0,24.6
2024-03-01 23:50:00,0.0,24.6
2024-03-01 23:55:00,0.0,24.6
2024-03-02 00:00:00,0.0,24.6
2024-03-02 00:05:00,0.0,24.6
2024-03-02 00:10:00,0.0,24.6
2024-03-02 00:15:00,0.0,24.6
2024-03-02 00:20:00,0.0,24.6
2024-03-02 00:25:00,0.0,24.6
2024-03-02 00:30:00,0.0,24.6
2024-03-02 00:35:00,0.0,24.6
2024-03-02 00:40:00,0.0,24.6
2024-03-02 00:45:00,0.0,24.6
2024-03-02 00:50:00,0.0,24.6
2024-03-02 00:55:00,0.0,24.6
2024-03-02 01:00:00,0.0,24.6
2024-03-02 01:05:00,0.0,24.6
2024-03-02 01:10:00,0.0,24.6
2024-03-02 01:15:00,0.0,24.6
2024-03-02 01:20:00,0.0,24.6
2024-03-02 01:25:00,0.0,24.6
2024-03-02 01:30:00,0.0,24.6
2024-03-02 01:35:00,0.0,24.6
2024-03-02 01:40:00,0.0,24.6
2024-03-02 01:45:00,0.0,24.6
2024-03-02 01:50:00,0.0,24.6
2024-03-02 01:55:00,0.0,24.6
2024-03-02 02:00:00,0.0,24.6
2024-03-02 02:05:00,0.0,24.6
2024-03-02 02:10:00,0.0,24.6
2024-03-02 02:15:00,0.0,24.6
2024-03-02 02:20:00,0.0,24.6
2024-03-02 02:25:00,0.0,24.6
2024-03-02 02:30:00,0.0,24.6
2024-03-02 02:35:00,0.0,24.6
2024-03-02 02:40:00,0.0,24.6
2024-03-02 02:45:00,0.0,24.6
2024-03-02 02:50:00,0.0,24.6
2024-03-02 02:55:00,0.0,24.6
2024-03-02 03:00:00,0.0,24.6
2024-03-02 03:05:00,0.0,24.6
2024-03-02 03:10:00,0.0,24.6
2024-03-02 03:15:00,0.0,24.6
2024-03-02 03:20:00,0.0,24.6
2024-03-02 03:25:00,0.0,24.6
2024-03-02 03:30:00,0.0,24.6
2024-03-02 03:35:00,0.0,24.6
2024-03-02 03:40:00,0.0,24.6
2024-03-02 03:45:00,0.0,24.6
2024-03-02 03:50:00,0.0,24.6
2024-03-02 03:55:00,0.0,24.6
2024-03-02 04:00:00,0.0,24.6
2024-03-02 04:05:00,0.0,24.6
2024-03-02 04:10:00,0.0,24.6
2024-03-02 04:15:00,0.0,24.6
2024-03-02 04:20:00,0.0,24.6
2024-03-02 04:25:00,0.0,24.6
2024-03-02 04:30:00,0.0,24.6
2024-03-02 04:35:00,0.0,24.6
2024-03-02 04:40:00,0.0,24.6
2024-03-02 04:45:00,0.0,24.6
2024-03-02 04:50:00,0.0,24.6
2024-03-02 04:55:00,0.0,24.6
2024-03-02 05:00:00,0.0,24.6
2024-03-02 05:05:00,0.0,24.6
2024-03-02 05:10:00,0.0,24.6
2024-03-02 05:15:00,0.0,24.6
2024-03-02 05:20:00,0.0,24.6
2024-03-02 05:25:00,0.0,24.6
2024-03-02 05:30:00,0.0,24.6
2024-03-02 05:35:00,0.0,24.6
2024-03-02 05:40:00,0.0,24.6
2024-03-02 05:45:00,0.0,24.6
2024-03-02 05:50:00,0.0,24.6
2024-03-02 05:55:00,0.0,24.6
2024-03-02 06:00:00,0.0,24.6
2024-03-02 06:05:00,0.0,24.6
2024-03-02 06:10:00,0.0,24.6
2024-03-02 06:15:00,0.0,24.6
2024-03-02 06:20:00,0.0,24.6
2024-03-02 06:25:00,0.0,24.6
2024-03-02 06:30:00,0.0,24.6
2024-03-02 06:35:00,0.0,24.6
2024-03-02 06:40:00,0.0,24.6
2024-03-02 06:45:00,0.0,24.6
2024-03-02 06:50:00,0.0,24.6
2024-03-02 06:55:00,0.0,24.6
2024-03-02 07:00:00,213.76,27.3
2024-03-02 07:05:00,251.5,27.8
2024-03-02 07:10:00,228.33,27.5
2024-03-02 07:15:00,257.44,27.9
2024-03-02 07:20:00,248.22,27.7
2024-03-02 07:25:00,240.5,27.6
2024-03-02 07:30:00,218.36,27.4
2024-03-02 07:35:00,228.47,27.5
2024-03-02 07:40:00,244.07,27.7
2024-03-02 07:45:00,248.01,27.7
2024-03-02 07:50:00,209.4,27.3
2024-03-02 07:55:00,256.86,27.9
2024-03-02 08:00:00,497.35,30.9
2024-03-02 08:05:00,427.1,30.0
2024-03-02 08:10:00,495.8,30.8
2024-03-02 08:15:00,448.7,30.3
2024-03-02 08:20:00,433.02,30.1
2024-03-02 08:25:00,479.24,30.6
2024-03-02 08:30:00,430.93,30.0
2024-03-02 08:35:00,495.42,30.8
2024-03-02 08:40:00,486.0,30.7
2024-03-02 08:45:00,441.97,30.2
2024-03-02 08:50:00,416.02,29.8
2024-03-02 08:55:00,432.17,30.0
2024-03-02 09:00:00,607.31,32.2
2024-03-02 09:05:00,615.79,32.3
2024-03-02 09:10:00,701.61,33.4
2024-03-02 09:15:00,675.23,33.1
2024-03-02 09:20:00,619.74,32.4
2024-03-02 09:25:00,666.55,33.0
2024-03-02 09:30:00,664.87,33.0
2024-03-02 09:35:00,649.7,32.8
2024-03-02 09:40:00,605.32,32.2
2024-03-02 09:45:00,646.32,32.7
2024-03-02 09:50:00,630.55,32.5
2024-03-02 09:55:00,702.69,33.4
2024-03-02 10:00:00,755.0,34.1
2024-03-02 10:05:00,712.14,33.5
2024-03-02 10:10:00,757.74,34.1
2024-03-02 10:15:00,808.12,34.7
2024-03-02 10:20:00,739.15,33.9
2024-03-02 10:25:00,829.24,35.0
2024-03-02 10:30:00,783.75,34.4
2024-03-02 10:35:00,832.21,35.0
2024-03-02 10:40:00,811.48,34.8
2024-03-02 10:45:00,712.58,33.5
2024-03-02 10:50:00,865.64,35.5
2024-03-02 10:55:00,760.49,34.1
2024-03-02 11:00:00,799.15,34.6
2024-03-02 11:05:00,935.92,36.3
2024-03-02 11:10:00,775.53,34.3
2024-03-02 11:15:00,885.01,35.7
2024-03-02 11:20:00,898.59,35.9
2024-03-02 11:25:00,917.83,36.1
2024-03-02 11:30:00,819.62,34.9
2024-03-02 11:35:00,873.05,35.6
2024-03-02 11:40:00,806.05,34.7
2024-03-02 11:45:00,812.61,34.8
2024-03-02 11:50:00,954.92,36.6
2024-03-02 11:55:00,808.36,34.7
2024-03-02 12:00:00,969.78,36.8
2024-03-02 12:05:00,916.86,36.1
2024-03-02 12:10:00,981.71,36.9
2024-03-02 12:15:00,813.62,34.8
2024-03-02 12:20:00,899.1,35.9
2024-03-02 12:25:00,978.13,36.9
2024-03-02 12:30:00,974.06,36.8
2024-03-02 12:35:00,851.08,35.3
2024-03-02 12:40:00,968.7,36.8
2024-03-02 12:45:00,945.02,36.5
2024-03-02 12:50:00,904.99,36.0
2024-03-02 12:55:00,942.4,36.4
2024-03-02 13:00:00,837.23,35.1
2024-03-02 13:05:00,935.68,36.3
2024-03-02 13:10:00,804.53,34.7
2024-03-02 13:15:00,792.33,34.5
2024-03-02 13:20:00,904.22,35.9
2024-03-02 13:25:00,894.34,35.8
2024-03-02 13:30:00,833.38,35.1
2024-03-02 13:35:00,822.71,34.9
2024-03-02 13:40:00,780.01,34.4
2024-03-02 13:45:00,798.6,34.6
2024-03-02 13:50:00,920.5,36.1
2024-03-02 13:55:00,809.78,34.8
2024-03-02 14:00:00,700.38,33.4
2024-03-02 14:05:00,709.39,33.5
2024-03-02 14:10:00,732.08,33.8
2024-03-02 14:15:00,855.85,35.3
2024-03-02 14:20:00,863.72,35.4
2024-03-02 14:25:00,826.57,35.0
2024-03-02 14:30:00,724.06,33.7
2024-03-02 14:35:00,705.28,33.5
2024-03-02 14:40:00,863.7,35.4
2024-03-02 14:45:00,799.35,34.6
2024-03-02 14:50:00,749.8,34.0
2024-03-02 14:55:00,695.22,33.3
2024-03-02 15:00:00,587.85,32.0
2024-03-02 15:05:00,644.53,32.7
2024-03-02 15:10:00,591.92,32.0
2024-03-02 15:15:00,581.03,31.9
2024-03-02 15:20:00,698.46,33.4
2024-03-02 15:25:00,643.29,32.7
2024-03-02 15:30:00,639.59,32.6
2024-03-02 15:35:00,685.35,33.2
2024-03-02 15:40:00,679.08,33.1
2024-03-02 15:45:00,582.43,31.9
2024-03-02 15:50:00,656.57,32.8
2024-03-02 15:55:00,565.71,31.7
2024-03-02 16:00:00,413.52,29.8
2024-03-02 16:05:00,469.17,30.5
2024-03-02 16:10:00,406.72,29.7
2024-03-02 16:15:00,460.13,30.4
2024-03-02 16:20:00,493.69,30.8
2024-03-02 16:25:00,401.9,29.7
2024-03-02 16:30:00,425.73,30.0
2024-03-02 16:35:00,445.19,30.2
2024-03-02 16:40:00,476.45,30.6
2024-03-02 16:45:00,413.3,29.8
2024-03-02 16:50:00,414.27,29.8
2024-03-02 16:55:00,459.51,30.4
2024-03-02 17:00:00,215.02,27.3
2024-03-02 17:05:00,211.66,27.3
2024-03-02 17:10:00,216.53,27.3
2024-03-02 17:15:00,252.69,27.8
2024-03-02 17:20:00,227.79,27.5
2024-03-02 17:25:00,222.18,27.4
2024-03-02 17:30:00,257.33,27.9
2024-03-02 17:35:00,210.57,27.3
2024-03-02 17:40:00,240.55,27.6
2024-03-02 17:45:00,238.51,27.6
2024-03-02 17:50:00,240.86,27.7
2024-03-02 17:55:00,258.35,27.9
2024-03-02 18:00:00,0.0,24.6
2024-03-02 18:05:00,0.0,24.6
2024-03-02 18:10:00,0.0,24.6
2024-03-02 18:15:00,0.0,24.6
2024-03-02 18:20:00,0.0,24.6
2024-03-02 18:25:00,0.0,24.6
2024-03-02 18:30:00,0.0,24.6
2024-03-02 18:35:00,0.0,24.6
2024-03-02 18:40:00,0.0,24.6
2024-03-02 18:45:00,0.0,24.6
2024-03-02 18:50:00,0.0,24.6
2024-03-02 18:55:00,0.0,24.6
2024-03-02 19:00:00,0.0,24.6
2024-03-02 19:05:00,0.0,24.6
2024-03-02 19:10:00,0.0,24.6
2024-03-02 19:15:00,0.0,24.6
2024-03-02 19:20:00,0.0,24.6
2024-03-02 19:25:00,0.0,24.6
2024-03-02 19:30:00,0.0,24.6
2024-03-02 19:35:00,0.0,24.6
2024-03-02 19:40:00,0.0,24.6
2024-03-02 19:45:00,0.0,24.6
2024-03-02 19:50:00,0.0,24.6
2024-03-02 19:55:00,0.0,24.6
2024-03-02 20:00:00,0.0,24.6
2024-03-02 20:05:00,0.0,24.6
2024-03-02 20:10:00,0.0,24.6
2024-03-02 20:15:00,0.0,24.6
2024-03-02 20:20:00,0.0,24.6
2024-03-02 20:25:00,0.0,24.6
2024-03-02 20:30:00,0.0,24.6
2024-03-02 20:35:00,0.0,24.6
2024-03-02 20:40:00,0.0,24.6
2024-03-02 20:45:00,0.0,24.6
2024-03-02 20:50:00,0.0,24.6
2024-03-02 20:55:00,0.0,24.6
2024-03-02 21:00:00,0.0,24.6
2024-03-02 21:05:00,0.0,24.6
2024-03-02 21:10:00,0.0,24.6
2024-03-02 21:15:00,0.0,24.6
2024-03-02 21:20:00,0.0,24.6
2024-03-02 21:25:00,0.0,24.6
2024-03-02 21:30:00,0.0,24.6
2024-03-02 21:35:00,0.0,24.6
2024-03-02 21:40:00,0.0,24.6
2024-03-02 21:45:00,0.0,24.6
2024-03-02 21:50:00,0.0,24.6
2024-03-02 21:55:00,0.0,24.6
2024-03-02 22:00:00,0.0,24.6
2024-03-02 22:05:00,0.0,24.6
2024-03-02 22:10:00,0.0,24.6
2024-03-02 22:15:00,0.0,24.6
2024-03-02 22:20:00,0.0,24.6
2024-03-02 22:25:00,0.0,24.6
2024-03-02 22:30:00,0.0,24.6
2024-03-02 22:35:00,0.0,24.6
2024-03-02 22:40:00,0.0,24.6
2024-03-02 22:45:00,0.0,24.6
2024-03-02 22:50:00,0.0,24.6
2024-03-02 22:55:00,0.0,24.6
2024-03-02 23:00:00,0.0,24.6
2024-03-02 23:05:00,0.0,24.6
2024-03-02 23:10:00,0.0,24.6
2024-03-02 23:15:00,0.0,24.6
2024-03-02 23:20:00,0.0,24.6
2024-03-02 23:25:00,0.0,24.6
2024-03-02 23:30:00,0.0,24.6
2024-03-02 23:35:00,0.0,24.6
2024-03-02 23:40:00,0.0,24.6
2024-03-02 23:45:00,0.0,24.6
2024-03-02 23:50:00,0.0,24.6
2024-03-02 23:55:00,0.0,24.6
2024-03-03 00:00:00,0.0,24.6
2024-03-03 00:05:00,0.0,24.6
2024-03-03 00:10:00,0.0,24.6
2024-03-03 00:15:00,0.0,24.6
2024-03-03 00:20:00,0.0,24.6
2024-03-03 00:25:00,0.0,24.6
2024-03-03 00:30:00,0.0,24.6
2024-03-03 00:35:00,0.0,24.6
2024-03-03 00:40:00,0.0,24.6
2024-03-03 00:45:00,0.0,24.6
2024-03-03 00:50:00,0.0,24.6
2024-03-03 00:55:00,0.0,24.6
2024-03-03 01:00:00,0.0,24.6
2024-03-03 01:05:00,0.0,24.6
2024-03-03 01:10:00,0.0,24.6
2024-03-03 01:15:00,0.0,24.6
2024-03-03 01:20:00,0.0,24.6
2024-03-03 01:25:00,0.0,24.6
2024-03-03 01:30:00,0.0,24.6
2024-03-03 01:35:00,0.0,24.6
2024-03-03 01:40:00,0.0,24.6
2024-03-03 01:45:00,0.0,24.6
2024-03-03 01:50:00,0.0,24.6
2024-03-03 01:55:00,0.0,24.6
2024-03-03 02:00:00,0.0,24.6
2024-03-03 02:05:00,0.0,24.6
2024-03-03 02:10:00,0.0,24.6
2024-03-03 02:15:00,0.0,24.6
2024-03-03 02:20:00,0.0,24.6
2024-03-03 02:25:00,0.0,24.6
2024-03-03 02:30:00,0.0,24.6
2024-03-03 02:35:00,0.0,24.6
2024-03-03 02:40:00,0.0,24.6
2024-03-03 02:45:00,0.0,24.6
2024-03-03 02:50:00,0.0,24.6
2024-03-03 02:55:00,0.0,24.6
2024-03-03 03:00:00,0.0,24.6
2024-03-03 03:05:00,0.0,24.6
2024-03-03 03:10:00,0.0,24.6
2024-03-03 03:15:00,0.0,24.6
2024-03-03 03:20:00,0.0,24.6
2024-03-03 03:25:00,0.0,24.6
2024-03-03 03:30:00,0.0,24.6
2024-03-03 03:35:00,0.0,24.6
2024-03-03 03:40:00,0.0,24.6
2024-03-03 03:45:00,0.0,24.6
2024-03-03 03:50:00,0.0,24.6
2024-03-03 03:55:00,0.0,24.6
2024-03-03 04:00:00,0.0,24.6
2024-03-03 04:05:00,0.0,24.6
2024-03-03 04:10:00,0.0,24.6
2024-03-03 04:15:00,0.0,24.6
2024-03-03 04:20:00,0.0,24.6
2024-03-03 04:25:00,0.0,24.6
2024-03-03 04:30:00,0.0,24.6
2024-03-03 04:35:00,0.0,24.6
2024-03-03 04:40:00,0.0,24.6
2024-03-03 04:45:00,0.0,24.6
2024-03-03 04:50:00,0.0,24.6
2024-03-03 04:55:00,0.0,24.6
2024-03-03 05:00:00,0.0,24.6
2024-03-03 05:05:00,0.0,24.6
2024-03-03 05:10:00,0.0,24.6
2024-03-03 05:15:00,0.0,24.6
2024-03-03 05:20:00,0.0,24.6
2024-03-03 05:25:00,0.0,24.6
2024-03-03 05:30:00,0.0,24.6
2024-03-03 05:35:00,0.0,24.6
2024-03-03 05:40:00,0.0,24.6
2024-03-03 05:45:00,0.0,24.6
2024-03-03 05:50:00,0.0,24.6
2024-03-03 05:55:00,0.0,24.6
2024-03-03 06:00:00,0.0,24.6
2024-03-03 06:05:00,0.0,24.6
2024-03-03 06:10:00,0.0,24.6
2024-03-03 06:15:00,0.0,24.6
2024-03-03 06:20:00,0.0,24.6
2024-03-03 06:25:00,0.0,24.6
2024-03-03 06:30:00,0.0,24.6
2024-03-03 06:35:00,0.0,24.6
2024-03-03 06:40:00,0.0,24.6
2024-03-03 06:45:00,0.0,24.6
2024-03-03 06:50:00,0.0,24.6
2024-03-03 06:55:00,0.0,24.6
2024-03-03 07:00:00,213.53,27.3
2024-03-03 07:05:00,234.41,27.6
2024-03-03 07:10:00,222.22,27.4
2024-03-03 07:15:00,231.26,27.5
2024-03-03 07:20:00,220.92,27.4
2024-03-03 07:25:00,218.64,27.4
2024-03-03 07:30:00,231.28,27.5
2024-03-03 07:35:00,252.33,27.8
2024-03-03 07:40:00,213.06,27.3
2024-03-03 07:45:00,216.8,27.4
2024-03-03 07:50:00,214.99,27.3
2024-03-03 07:55:00,239.42,27.6
2024-03-03 08:00:00,487.96,30.7
2024-03-03 08:05:00,437.55,30.1
2024-03-03 08:10:00,417.97,29.9
2024-03-03 08:15:00,447.79,30.2
2024-03-03 08:20:00,474.08,30.6
2024-03-03 08:25:00,482.35,30.7
2024-03-03 08:30:00,474.87,30.6
2024-03-03 08:35:00,495.46,30.8
2024-03-03 08:40:00,460.29,30.4
2024-03-03 08:45:00,419.52,29.9
2024-03-03 08:50:00,406.5,29.7
2024-03-03 08:55:00,478.51,30.6
2024-03-03 09:00:00,690.59,33.3
2024-03-03 09:05:00,680.46,33.1
2024-03-03 09:10:00,604.36,32.2
2024-03-03 09:15:00,634.12,32.6
2024-03-03 09:20:00,616.14,32.3
2024-03-03 09:25:00,636.68,32.6
2024-03-03 09:30:00,696.79,33.4
2024-03-03 09:35:00,611.56,32.3
2024-03-03 09:40:00,698.26,33.4
2024-03-03 09:45:00,627.68,32.5
2024-03-03 09:50:00,664.72,33.0
2024-03-03 09:55:00,610.89,32.3
2024-03-03 10:00:00,770.44,34.3
2024-03-03 10:05:00,758.1,34.1
2024-03-03 10:10:00,822.34,34.9
2024-03-03 10:15:00,853.75,35.3
2024-03-03 10:20:00,744.96,34.0
2024-03-03 10:25:00,789.72,34.5
2024-03-03 10:30:00,703.34,33.4
2024-03-03 10:35:00,753.31,34.1
2024-03-03 10:40:00,827.88,35.0
2024-03-03 10:45:00,713.14,33.6
2024-03-03 10:50:00,789.44,34.5
2024-03-03 10:55:00,765.73,34.2
2024-03-03 11:00:00,855.67,35.3
2024-03-03 11:05:00,869.91,35.5
2024-03-03 11:10:00,778.34,34.4
2024-03-03 11:15:00,914.15,36.1
2024-03-03 11:20:00,908.38,36.0
2024-03-03 11:25:00,948.78,36.5
2024-03-03 11:30:00,884.83,35.7
2024-03-03 11:35:00,898.89,35.9
2024-03-03 11:40:00,780.86,34.4
2024-03-03 11:45:00,809.73,34.8
2024-03-03 11:50:00,812.84,34.8
2024-03-03 11:55:00,788.81,34.5
2024-03-03 12:00:00,963.46,36.7
2024-03-03 12:05:00,969.62,36.8
2024-03-03 12:10:00,875.89,35.6
2024-03-03 12:15:00,924.76,36.2
2024-03-03 12:20:00,913.99,36.1
2024-03-03 12:25:00,880.63,35.6
2024-03-03 12:30:00,918.94,36.1
2024-03-03 12:35:00,831.63,35.0
2024-03-03 12:40:00,975.45,36.8
2024-03-03 12:45:00,976.0,36.8
2024-03-03 12:50:00,878.1,35.6
2024-03-03 12:55:00,992.69,37.1
2024-03-03 13:00:00,826.56,35.0
2024-03-03 13:05:00,845.83,35.2
2024-03-03 13:10:00,779.37,34.4
2024-03-03 13:15:00,875.78,35.6
2024-03-03 13:20:00,926.19,36.2
2024-03-03 13:25:00,887.24,35.7
2024-03-03 13:30:00,783.86,34.4
2024-03-03 13:35:00,864.17,35.4
2024-03-03 13:40:00,956.37,36.6
2024-03-03 13:45:00,841.87,35.2
2024-03-03 13:50:00,862.07,35.4
2024-03-03 13:55:00,945.16,36.5
2024-03-03 14:00:00,805.15,34.7
2024-03-03 14:05:00,816.45,34.8
2024-03-03 14:10:00,842.7,35.2
2024-03-03 14:15:00,748.03,34.0
2024-03-03 14:20:00,744.27,33.9
2024-03-03 14:25:00,745.48,34.0
2024-03-03 14:30:00,832.29,35.0
2024-03-03 14:35:00,721.91,33.7
2024-03-03 14:40:00,859.28,35.4
2024-03-03 14:45:00,742.25,33.9
2024-03-03 14:50:00,827.4,35.0
2024-03-03 14:55:00,713.2,33.6
2024-03-03 15:00:00,600.75,32.2
2024-03-03 15:05:00,669.16,33.0
2024-03-03 15:10:00,600.52,32.1
2024-03-03 15:15:00,636.3,32.6
2024-03-03 15:20:00,705.2,33.5
2024-03-03 15:25:00,570.75,31.8
2024-03-03 15:30:00,613.54,32.3
2024-03-03 15:35:00,611.93,32.3
2024-03-03 15:40:00,686.26,33.2
2024-03-03 15:45:00,574.07,31.8
2024-03-03 15:50:00,692.28,33.3
2024-03-03 15:55:00,674.55,33.1
2024-03-03 16:00:00,433.91,30.1
2024-03-03 16:05:00,457.2,30.4
2024-03-03 16:10:00,405.71,29.7
2024-03-03 16:15:00,457.55,30.4
2024-03-03 16:20:00,484.96,30.7
2024-03-03 16:25:00,489.21,30.8
2024-03-03 16:30:00,443.03,30.2
2024-03-03 16:35:00,492.42,30.8
2024-03-03 16:40:00,401.41,29.7
2024-03-03 16:45:00,434.37,30.1
2024-03-03 16:50:00,491.25,30.8
2024-03-03 16:55:00,416.86,29.9
2024-03-03 17:00:00,214.22,27.3
2024-03-03 17:05:00,227.26,27.5
2024-03-03 17:10:00,229.26,27.5
2024-03-03 17:15:00,258.04,27.9
2024-03-03 17:20:00,224.85,27.5
2024-03-03 17:25:00,215.82,27.3
2024-03-03 17:30:00,215.1,27.3
2024-03-03 17:35:00,248.16,27.7
2024-03-03 17:40:00,243.48,27.7
2024-03-03 17:45:00,239.75,27.6
2024-03-03 17:50:00,252.31,27.8
2024-03-03 17:55:00,216.29,27.3
2024-03-03 18:00:00,0.0,24.6
2024-03-03 18:05:00,0.0,24.6
2024-03-03 18:10:00,0.0,24.6
2024-03-03 18:15:00,0.0,24.6
2024-03-03 18:20:00,0.0,24.6
2024-03-03 18:25:00,0.0,24.6
2024-03-03 18:30:00,0.0,24.6
2024-03-03 18:35:00,0.0,24.6
2024-03-03 18:40:00,0.0,24.6
2024-03-03 18:45:00,0.0,24.6
2024-03-03 18:50:00,0.0,24.6
2024-03-03 18:55:00,0.0,24.6
2024-03-03 19:00:00,0.0,24.6
2024-03-03 19:05:00,0.0,24.6
2024-03-03 19:10:00,0.0,24.6
2024-03-03 19:15:00,0.0,24.6
2024-03-03 19:20:00,0.0,24.6
2024-03-03 19:25:00,0.0,24.6
2024-03-03 19:30:00,0.0,24.6
2024-03-03 19:35:00,0.0,24.6
2024-03-03 19:40:00,0.0,24.6
2024-03-03 19:45:00,0.0,24.6
2024-03-03 19:50:00,0.0,24.6
2024-03-03 19:55:00,0.0,24.6
2024-03-03 20:00:00,0.0,24.6
2024-03-03 20:05:00,0.0,24.6
2024-03-03 20:10:00,0.0,24.6
2024-03-03 20:15:00,0.0,24.6
2024-03-03 20:20:00,0.0,24.6
2024-03-03 20:25:00,0.0,24.6
2024-03-03 20:30:00,0.0,24.6
2024-03-03 20:35:00,0.0,24.6
2024-03-03 20:40:00,0.0,24.6
2024-03-03 20:45:00,0.0,24.6
2024-03-03 20:50:00,0.0,24.6
2024-03-03 20:55:00,0.0,24.6
2024-03-03 21:00:00,0.0,24.6
2024-03-03 21:05:00,0.0,24.6
2024-03-03 21:10:00,0.0,24.6
2024-03-03 21:15:00,0.0,24.6
2024-03-03 21:20:00,0.0,24.6
2024-03-03 21:25:00,0.0,24.6
2024-03-03 21:30:00,0.0,24.6
2024-03-03 21:35:00,0.0,24.6
2024-03-03 21:40:00,0.0,24.6
2024-03-03 21:45:00,0.0,24.6
2024-03-03 21:50:00,0.0,24.6
2024-03-03 21:55:00,0.0,24.6
2024-03-03 22:00:00,0.0,24.6
2024-03-03 22:05:00,0.0,24.6
2024-03-03 22:10:00,0.0,24.6
2024-03-03 22:15:00,0.0,24.6
2024-03-03 22:20:00,0.0,24.6
2024-03-03 22:25:00,0.0,24.6
2024-03-03 22:30:00,0.0,24.6
2024-03-03 22:35:00,0.0,24.6
2024-03-03 22:40:00,0.0,24.6
2024-03-03 22:45:00,0.0,24.6
2024-03-03 22:50:00,0.0,24.6
2024-03-03 22:55:00,0.0,24.6
2024-03-03 23:00:00,0.0,24.6
2024-03-03 23:05:00,0.0,24.6
2024-03-03 23:10:00,0.0,24.6
2024-03-03 23:15:00,0.0,24.6
2024-03-03 23:20:00,0.0,24.6
2024-03-03 23:25:00,0.0,24.6
2024-03-03 23:30:00,0.0,24.6
2024-03-03 23:35:00,0.0,24.6
2024-03-03 23:40:00,0.0,24.6
2024-03-03 23:45:00,0.0,24.6
2024-03-03 23:50:00,0.0,24.6
2024-03-03 23:55:00,0.0,24.6
2024-03-04 00:00:00,0.0,24.6
2024-03-04 00:05:00,0.0,24.6
2024-03-04 00:10:00,0.0,24.6
2024-03-04 00:15:00,0.0,24.6
2024-03-04 00:20:00,0.0,24.6
2024-03-04 00:25:00,0.0,24.6
2024-03-04 00:30:00,0.0,24.6
2024-03-04 00:35:00,0.0,24.6
2024-03-04 00:40:00,0.0,24.6
2024-03-04 00:45:00,0.0,24.6
2024-03-04 00:50:00,0.0,24.6
2024-03-04 00:55:00,0.0,24.6
2024-03-04 01:00:00,0.0,24.6
2024-03-04 01:05:00,0.0,24.6
2024-03-04 01:10:00,0.0,24.6
2024-03-04 01:15:00,0.0,24.6
2024-03-04 01:20:00,0.0,24.6
2024-03-04 01:25:00,0.0,24.6
2024-03-04 01:30:00,0.0,24.6
2024-03-04 01:35:00,0.0,24.6
2024-03-04 01:40:00,0.0,24.6
2024-03-04 01:45:00,0.0,24.6
2024-03-04 01:50:00,0.0,24.6
2024-03-04 01:55:00,0.0,24.6
2024-03-04 02:00:00,0.0,24.6
2024-03-04 02:05:00,0.0,24.6
2024-03-04 02:10:00,0.0,24.6
2024-03-04 02:15:00,0.0,24.6
2024-03-04 02:20:00,0.0,24.6
2024-03-04 02:25:00,0.0,24.6
2024-03-04 02:30:00,0.0,24.6
2024-03-04 02:35:00,0.0,24.6
2024-03-04 02:40:00,0.0,24.6
2024-03-04 02:45:00,0.0,24.6
2024-03-04 02:50:00,0.0,24.6
2024-03-04 02:55:00,0.0,24.6
2024-03-04 03:00:00,0.0,24.6
2024-03-04 03:05:00,0.0,24.6
2024-03-04 03:10:00,0.0,24.6
2024-03-04 03:15:00,0.0,24.6
2024-03-04 03:20:00,0.0,24.6
2024-03-04 03:25:00,0.0,24.6
2024-03-04 03:30:00,0.0,24.6
2024-03-04 03:35:00,0.0,24.6
2024-03-04 03:40:00,0.0,24.6
2024-03-04 03:45:00,0.0,24.6
2024-03-04 03:50:00,0.0,24.6
2024-03-04 03:55:00,0.0,24.6
2024-03-04 04:00:00,0.0,24.6
2024-03-04 04:05:00,0.0,24.6
2024-03-04 04:10:00,0.0,24.6
2024-03-04 04:15:00,0.0,24.6
2024-03-04 04:20:00,0.0,24.6
2024-03-04 04:25:00,0.0,24.6
