timestamp,harga_listrik
2022-03-21 17:50:00,313.95
2022-03-21 17:55:00,281.42
2022-03-21 18:00:00,242.22
2022-03-21 18:05:00,141.94
2022-03-21 18:10:00,180.95
2022-03-21 18:15:00,190.59
2022-03-21 18:20:00,208.0
2022-03-21 18:25:00,222.33
2022-03-21 18:30:00,207.3
2022-03-21 18:35:00,147.96
2022-03-21 18:40:00,193.68
2022-03-21 18:45:00,147.96
2022-03-21 18:50:00,145.75
2022-03-21 18:55:00,147.98
2022-03-21 19:00:00,133.41
2022-03-21 19:05:00,278.81
2022-03-21 19:10:00,172.94
2022-03-21 19:15:00,348.0
2022-03-21 19:20:00,172.94
2022-03-21 19:25:00,278.81
2022-03-21 19:30:00,172.94
2022-03-21 19:35:00,147.82
2022-03-21 19:40:00,149.99
2022-03-21 19:45:00,148.99
2022-03-21 19:50:00,148.99
2022-03-21 19:55:00,149.99
2022-03-21 20:00:00,148.99
2022-03-21 20:05:00,148.99
2022-03-21 20:10:00,149.99
2022-03-21 20:15:00,144.04
2022-03-21 20:20:00,149.64
2022-03-21 20:25:00,149.99
2022-03-21 20:30:00,134.98
2022-03-21 20:35:00,148.99
2022-03-21 20:40:00,149.99
2022-03-21 20:45:00,125.28
2022-03-21 20:50:00,148.99
2022-03-21 20:55:00,133.0
2022-03-21 21:00:00,121.27
2022-03-21 21:05:00,148.26
2022-03-21 21:10:00,147.82
2022-03-21 21:15:00,144.04
2022-03-21 21:20:00,148.34
2022-03-21 21:25:00,148.28
2022-03-21 21:30:00,126.7
2022-03-21 21:35:00,143.92
2022-03-21 21:40:00,142.33
2022-03-21 21:45:00,125.34
2022-03-21 21:50:00,113.22
2022-03-21 21:55:00,114.45
2022-03-21 22:00:00,113.59
2022-03-21 22:05:00,147.7
2022-03-21 22:10:00,146.44
2022-03-21 22:15:00,146.16
2022-03-21 22:20:00,140.25
2022-03-21 22:25:00,140.93
2022-03-21 22:30:00,138.95
2022-03-21 22:35:00,144.04
2022-03-21 22:40:00,137.5
2022-03-21 22:45:00,122.57
2022-03-21 22:50:00,107.65
2022-03-21 22:55:00,113.37
2022-03-21 23:00:00,110.69
2022-03-21 23:05:00,116.44
2022-03-21 23:10:00,123.43
2022-03-21 23:15:00,133.38
2022-03-21 23:20:00,116.44
2022-03-21 23:25:00,116.44
2022-03-21 23:30:00,119.09
2022-03-21 23:35:00,122.51
2022-03-21 23:40:00,118.0
2022-03-21 23:45:00,118.0
2022-03-21 23:50:00,118.0
2022-03-21 23:55:00,118.0
2022-03-22 00:00:00,116.44
2022-03-22 00:05:00,118.0
2022-03-22 00:10:00,118.0
2022-03-22 00:15:00,112.05
2022-03-22 00:20:00,110.74
2022-03-22 00:25:00,112.2
2022-03-22 00:30:00,106.38
2022-03-22 00:35:00,116.44
2022-03-22 00:40:00,114.04
2022-03-22 00:45:00,114.5
2022-03-22 00:50:00,115.67
2022-03-22 00:55:00,107.89
2022-03-22 01:00:00,112.28
2022-03-22 01:05:00,114.83
2022-03-22 01:10:00,113.19
2022-03-22 01:15:00,107.38
2022-03-22 01:20:00,107.65
2022-03-22 01:25:00,109.55
2022-03-22 01:30:00,106.86
2022-03-22 01:35:00,113.27
2022-03-22 01:40:00,112.69
2022-03-22 01:45:00,122.42
2022-03-22 01:50:00,108.45
2022-03-22 01:55:00,115.72
2022-03-22 02:00:00,117.51
2022-03-22 02:05:00,116.92
2022-03-22 02:10:00,108.5
2022-03-22 02:15:00,107.96
2022-03-22 02:20:00,104.77
2022-03-22 02:25:00,114.29
2022-03-22 02:30:00,107.72
2022-03-22 02:35:00,113.0
2022-03-22 02:40:00,106.35
2022-03-22 02:45:00,113.16
2022-03-22 02:50:00,112.17
2022-03-22 02:55:00,114.64
2022-03-22 03:00:00,112.8
2022-03-22 03:05:00,110.76
2022-03-22 03:10:00,111.74
2022-03-22 03:15:00,111.19
2022-03-22 03:20:00,111.59
2022-03-22 03:25:00,108.13
2022-03-22 03:30:00,105.82
2022-03-22 03:35:00,110.24
2022-03-22 03:40:00,108.62
2022-03-22 03:45:00,144.84
2022-03-22 03:50:00,137.45
2022-03-22 03:55:00,113.68
2022-03-22 04:00:00,139.28
2022-03-22 04:05:00,106.89
2022-03-22 04:10:00,107.98
2022-03-22 04:15:00,117.75
2022-03-22 04:20:00,117.38
2022-03-22 04:25:00,104.71
2022-03-22 04:30:00,109.88
2022-03-22 04:35:00,115.64
2022-03-22 04:40:00,113.39
2022-03-22 04:45:00,118.62
2022-03-22 04:50:00,109.66
2022-03-22 04:55:00,113.24
2022-03-22 05:00:00,107.92
2022-03-22 05:05:00,135.04
2022-03-22 05:10:00,139.02
2022-03-22 05:15:00,134.74
2022-03-22 05:20:00,109.59
2022-03-22 05:25:00,110.09
2022-03-22 05:30:00,112.28
2022-03-22 05:35:00,107.55
2022-03-22 05:40:00,139.65
2022-03-22 05:45:00,117.8
2022-03-22 05:50:00,117.75
2022-03-22 05:55:00,125.34
2022-03-22 06:00:00,127.32
2022-03-22 06:05:00,127.94
2022-03-22 06:10:00,129.83
2022-03-22 06:15:00,129.16
2022-03-22 06:20:00,128.45
2022-03-22 06:25:00,211.35
2022-03-22 06:30:00,246.49
2022-03-22 06:35:00,172.94
2022-03-22 06:40:00,194.77
2022-03-22 06:45:00,134.0
2022-03-22 06:50:00,123.7
2022-03-22 06:55:00,123.47
2022-03-22 07:00:00,113.07
2022-03-22 07:05:00,99.86
2022-03-22 07:10:00,95.26
2022-03-22 07:15:00,84.25
2022-03-22 07:20:00,83.81
2022-03-22 07:25:00,83.4
2022-03-22 07:30:00,82.7
2022-03-22 07:35:00,64.42
2022-03-22 07:40:00,49.89
2022-03-22 07:45:00,81.24
2022-03-22 07:50:00,29.25
2022-03-22 07:55:00,35.23
2022-03-22 08:00:00,20.83
2022-03-22 08:05:00,28.79
2022-03-22 08:10:00,89.0
2022-03-22 08:15:00,79.56
2022-03-22 08:20:00,74.57
2022-03-22 08:25:00,35.72
2022-03-22 08:30:00,25.82
2022-03-22 08:35:00,25.95
2022-03-22 08:40:00,70.83
2022-03-22 08:45:00,18.03
2022-03-22 08:50:00,8.45
2022-03-22 08:55:00,18.83
2022-03-22 09:00:00,36.61
2022-03-22 09:05:00,84.45
2022-03-22 09:10:00,88.64
2022-03-22 09:15:00,94.35
2022-03-22 09:20:00,98.94
2022-03-22 09:25:00,99.4
2022-03-22 09:30:00,121.69
2022-03-22 09:35:00,348.0
2022-03-22 09:40:00,165.07
2022-03-22 09:45:00,119.57
2022-03-22 09:50:00,41.39
2022-03-22 09:55:00,97.88
2022-03-22 10:00:00,96.36
2022-03-22 10:05:00,97.38
2022-03-22 10:10:00,163.53
2022-03-22 10:15:00,20.58
2022-03-22 10:20:00,98.36
2022-03-22 10:25:00,132.44
2022-03-22 10:30:00,256.26
2022-03-22 10:35:00,348.0
2022-03-22 10:40:00,191.64
2022-03-22 10:45:00,136.75
2022-03-22 10:50:00,144.52
2022-03-22 10:55:00,109.69
2022-03-22 11:00:00,88.63
2022-03-22 11:05:00,61.33
2022-03-22 11:10:00,96.32
2022-03-22 11:15:00,-2.48
2022-03-22 11:20:00,36.08
2022-03-22 11:25:00,31.07
2022-03-22 11:30:00,9.88
2022-03-22 11:35:00,21.59
2022-03-22 11:40:00,53.25
2022-03-22 11:45:00,53.25
2022-03-22 11:50:00,51.18
2022-03-22 11:55:00,51.45
2022-03-22 12:00:00,28.76
2022-03-22 12:05:00,28.47
2022-03-22 12:10:00,60.01
2022-03-22 12:15:00,89.52
2022-03-22 12:20:00,89.45
2022-03-22 12:25:00,121.9
2022-03-22 12:30:00,88.01
2022-03-22 12:35:00,96.46
2022-03-22 12:40:00,120.35
2022-03-22 12:45:00,119.2
2022-03-22 12:50:00,100.85
2022-03-22 12:55:00,87.89
2022-03-22 13:00:00,104.06
2022-03-22 13:05:00,103.71
2022-03-22 13:10:00,98.37
2022-03-22 13:15:00,118.59
2022-03-22 13:20:00,117.3
2022-03-22 13:25:00,117.29
2022-03-22 13:30:00,138.49
2022-03-22 13:35:00,114.79
2022-03-22 13:40:00,114.8
2022-03-22 13:45:00,111.23
2022-03-22 13:50:00,102.41
2022-03-22 13:55:00,121.9
2022-03-22 14:00:00,121.82
2022-03-22 14:05:00,122.21
2022-03-22 14:10:00,109.45
2022-03-22 14:15:00,126.49
2022-03-22 14:20:00,112.65
2022-03-22 14:25:00,121.25
2022-03-22 14:30:00,209.74
2022-03-22 14:35:00,107.57
2022-03-22 14:40:00,96.66
2022-03-22 14:45:00,109.45
2022-03-22 14:50:00,130.7
2022-03-22 14:55:00,134.09
2022-03-22 15:00:00,131.92
2022-03-22 15:05:00,118.0
2022-03-22 15:10:00,109.99
2022-03-22 15:15:00,118.0
2022-03-22 15:20:00,120.82
2022-03-22 15:25:00,204.65
2022-03-22 15:30:00,127.87
2022-03-22 15:35:00,117.0
2022-03-22 15:40:00,100.64
2022-03-22 15:45:00,57.16
2022-03-22 15:50:00,112.05
2022-03-22 15:55:00,100.2
2022-03-22 16:00:00,129.96
2022-03-22 16:05:00,99.19
2022-03-22 16:10:00,105.02
2022-03-22 16:15:00,100.88
2022-03-22 16:20:00,103.34
2022-03-22 16:25:00,98.46
2022-03-22 16:30:00,64.17
2022-03-22 16:35:00,20.56
2022-03-22 16:40:00,117.0
2022-03-22 16:45:00,104.1
2022-03-22 16:50:00,117.0
2022-03-22 16:55:00,118.0
2022-03-22 17:00:00,118.0
2022-03-22 17:05:00,127.21
2022-03-22 17:10:00,118.0
2022-03-22 17:15:00,127.18
2022-03-22 17:20:00,118.0
2022-03-22 17:25:00,109.7
2022-03-22 17:30:00,119.71
2022-03-22 17:35:00,118.72
2022-03-22 17:40:00,125.86
2022-03-22 17:45:00,118.7
2022-03-22 17:50:00,132.71
2022-03-22 17:55:00,137.39
2022-03-22 18:00:00,155.76
2022-03-22 18:05:00,117.0
2022-03-22 18:10:00,110.4
2022-03-22 18:15:00,118.0
2022-03-22 18:20:00,120.28
2022-03-22 18:25:00,155.23
2022-03-22 18:30:00,155.01
2022-03-22 18:35:00,227.29
2022-03-22 18:40:00,214.24
2022-03-22 18:45:00,210.08
2022-03-22 18:50:00,136.74
2022-03-22 18:55:00,89.0
2022-03-22 19:00:00,88.0
2022-03-22 19:05:00,112.08
2022-03-22 19:10:00,110.64
2022-03-22 19:15:00,101.68
2022-03-22 19:20:00,106.31
2022-03-22 19:25:00,93.43
2022-03-22 19:30:00,92.04
2022-03-22 19:35:00,104.58
2022-03-22 19:40:00,89.0
2022-03-22 19:45:00,101.42
2022-03-22 19:50:00,106.43
2022-03-22 19:55:00,98.19
2022-03-22 20:00:00,90.44
2022-03-22 20:05:00,115.52
2022-03-22 20:10:00,114.93
2022-03-22 20:15:00,102.59
2022-03-22 20:20:00,95.59
2022-03-22 20:25:00,104.45
2022-03-22 20:30:00,97.83
2022-03-22 20:35:00,106.86
2022-03-22 20:40:00,106.18
2022-03-22 20:45:00,97.6
2022-03-22 20:50:00,100.58
2022-03-22 20:55:00,91.34
2022-03-22 21:00:00,102.13
2022-03-22 21:05:00,107.63
2022-03-22 21:10:00,104.1
2022-03-22 21:15:00,97.88
2022-03-22 21:20:00,94.94
2022-03-22 21:25:00,94.5
2022-03-22 21:30:00,94.18
2022-03-22 21:35:00,105.68
2022-03-22 21:40:00,102.03
2022-03-22 21:45:00,103.86
2022-03-22 21:50:00,105.74
2022-03-22 21:55:00,103.98
2022-03-22 22:00:00,87.96
2022-03-22 22:05:00,33.86
2022-03-22 22:10:00,102.68
2022-03-22 22:15:00,115.32
2022-03-22 22:20:00,108.94
2022-03-22 22:25:00,119.21
2022-03-22 22:30:00,106.38
2022-03-22 22:35:00,115.19
2022-03-22 22:40:00,118.68
2022-03-22 22:45:00,107.56
2022-03-22 22:50:00,109.48
2022-03-22 22:55:00,100.8
2022-03-22 23:00:00,106.35
2022-03-22 23:05:00,109.06
2022-03-22 23:10:00,116.59
2022-03-22 23:15:00,126.69
2022-03-22 23:20:00,117.91
2022-03-22 23:25:00,116.95
2022-03-22 23:30:00,118.05
2022-03-22 23:35:00,116.09
2022-03-22 23:40:00,109.43
2022-03-22 23:45:00,107.65
2022-03-22 23:50:00,109.47
2022-03-22 23:55:00,108.93
2022-03-23 00:00:00,96.44
2022-03-23 00:05:00,111.7
2022-03-23 00:10:00,108.46
2022-03-23 00:15:00,108.47
2022-03-23 00:20:00,101.88
2022-03-23 00:25:00,5.79
2022-03-23 00:30:00,10.74
2022-03-23 00:35:00,23.01
2022-03-23 00:40:00,10.88
2022-03-23 00:45:00,8.9
2022-03-23 00:50:00,10.77
2022-03-23 00:55:00,10.36
2022-03-23 01:00:00,10.21
2022-03-23 01:05:00,0.02
2022-03-23 01:10:00,10.33
2022-03-23 01:15:00,10.33
2022-03-23 01:20:00,10.21
2022-03-23 01:25:00,0.02
2022-03-23 01:30:00,10.26
2022-03-23 01:35:00,16.26
2022-03-23 01:40:00,9.8
2022-03-23 01:45:00,9.75
2022-03-23 01:50:00,0.02
2022-03-23 01:55:00,9.55
2022-03-23 02:00:00,9.45
2022-03-23 02:05:00,0.02
2022-03-23 02:10:00,12.3
2022-03-23 02:15:00,9.3
2022-03-23 02:20:00,-0.08
2022-03-23 02:25:00,9.49
2022-03-23 02:30:00,0.0
2022-03-23 02:35:00,9.21
2022-03-23 02:40:00,9.26
2022-03-23 02:45:00,9.11
2022-03-23 02:50:00,9.38
2022-03-23 02:55:00,8.97
2022-03-23 03:00:00,9.02
2022-03-23 03:05:00,8.87
2022-03-23 03:10:00,8.87
2022-03-23 03:15:00,8.87
2022-03-23 03:20:00,8.79
2022-03-23 03:25:00,8.78
2022-03-23 03:30:00,8.73
2022-03-23 03:35:00,8.94
2022-03-23 03:40:00,8.57
2022-03-23 03:45:00,8.5
2022-03-23 03:50:00,8.41
2022-03-23 03:55:00,8.36
2022-03-23 04:00:00,8.35
2022-03-23 04:05:00,0.02
2022-03-23 04:10:00,8.27
2022-03-23 04:15:00,14.6
2022-03-23 04:20:00,8.36
2022-03-23 04:25:00,8.65
2022-03-23 04:30:00,8.22
2022-03-23 04:35:00,8.42
2022-03-23 04:40:00,8.32
2022-03-23 04:45:00,8.37
2022-03-23 04:50:00,8.37
2022-03-23 04:55:00,8.13
2022-03-23 05:00:00,8.46
2022-03-23 05:05:00,47.73
2022-03-23 05:10:00,49.44
2022-03-23 05:15:00,44.88
2022-03-23 05:20:00,49.44
2022-03-23 05:25:00,49.44
2022-03-23 05:30:00,64.95
2022-03-23 05:35:00,60.4
2022-03-23 05:40:00,59.71
2022-03-23 05:45:00,69.17
2022-03-23 05:50:00,69.18
2022-03-23 05:55:00,66.4
2022-03-23 06:00:00,73.08
2022-03-23 06:05:00,75.45
2022-03-23 06:10:00,97.24
2022-03-23 06:15:00,49.44
2022-03-23 06:20:00,0.0
2022-03-23 06:25:00,9.11
2022-03-23 06:30:00,92.37
2022-03-23 06:35:00,106.43
2022-03-23 06:40:00,113.3
2022-03-23 06:45:00,105.66
2022-03-23 06:50:00,113.85
2022-03-23 06:55:00,99.26
2022-03-23 07:00:00,59.85
2022-03-23 07:05:00,9.33
2022-03-23 07:10:00,19.79
2022-03-23 07:15:00,9.5
2022-03-23 07:20:00,9.46
2022-03-23 07:25:00,9.45
2022-03-23 07:30:00,9.09
2022-03-23 07:35:00,9.06
2022-03-23 07:40:00,8.68
2022-03-23 07:45:00,0.02
2022-03-23 07:50:00,-8.28
2022-03-23 07:55:00,-6.84
2022-03-23 08:00:00,-6.88
2022-03-23 08:05:00,-5.64
2022-03-23 08:10:00,1.06
2022-03-23 08:15:00,-3.14
2022-03-23 08:20:00,-7.49
2022-03-23 08:25:00,-2.17
2022-03-23 08:30:00,-7.46
2022-03-23 08:35:00,-3.3
2022-03-23 08:40:00,-18.25
2022-03-23 08:45:00,-19.93
2022-03-23 08:50:00,-28.51
2022-03-23 08:55:00,-19.84
2022-03-23 09:00:00,-17.77
2022-03-23 09:05:00,-17.28
2022-03-23 09:10:00,-13.91
2022-03-23 09:15:00,-13.82
2022-03-23 09:20:00,-17.28
2022-03-23 09:25:00,-42.5
2022-03-23 09:30:00,-38.49
2022-03-23 09:35:00,-42.5
2022-03-23 09:40:00,-42.5
2022-03-23 09:45:00,-44.01
2022-03-23 09:50:00,-42.5
2022-03-23 09:55:00,-44.01
2022-03-23 10:00:00,-38.49
2022-03-23 10:05:00,-31.23
2022-03-23 10:10:00,-17.15
2022-03-23 10:15:00,-17.26
2022-03-23 10:20:00,-42.5
2022-03-23 10:25:00,-89.0
2022-03-23 10:30:00,-44.01
2022-03-23 10:35:00,-44.98
2022-03-23 10:40:00,-89.0
2022-03-23 10:45:00,-44.01
2022-03-23 10:50:00,-38.56
2022-03-23 10:55:00,-44.01
2022-03-23 11:00:00,-39.67
2022-03-23 11:05:00,-40.94
2022-03-23 11:10:00,-38.49
2022-03-23 11:15:00,-41.37
2022-03-23 11:20:00,-41.82
2022-03-23 11:25:00,-41.14
2022-03-23 11:30:00,-41.43
2022-03-23 11:35:00,-33.37
2022-03-23 11:40:00,-40.76
2022-03-23 11:45:00,-18.7
2022-03-23 11:50:00,-34.9
2022-03-23 11:55:00,-34.71
2022-03-23 12:00:00,-18.5
2022-03-23 12:05:00,-18.66
2022-03-23 12:10:00,-33.38
2022-03-23 12:15:00,-42.14
2022-03-23 12:20:00,-30.09
2022-03-23 12:25:00,-35.49
2022-03-23 12:30:00,-18.67
2022-03-23 12:35:00,-19.12
2022-03-23 12:40:00,-18.46
2022-03-23 12:45:00,-19.02
2022-03-23 12:50:00,-19.02
2022-03-23 12:55:00,-20.57
2022-03-23 13:00:00,-19.23
2022-03-23 13:05:00,-17.83
2022-03-23 13:10:00,-12.58
2022-03-23 13:15:00,-6.84
2022-03-23 13:20:00,15.79
2022-03-23 13:25:00,18.86
2022-03-23 13:30:00,21.46
2022-03-23 13:35:00,15.35
2022-03-23 13:40:00,9.13
2022-03-23 13:45:00,-17.6
2022-03-23 13:50:00,-0.87
2022-03-23 13:55:00,13.0
2022-03-23 14:00:00,9.09
2022-03-23 14:05:00,0.02
2022-03-23 14:10:00,-14.94
2022-03-23 14:15:00,9.5
2022-03-23 14:20:00,7.68
2022-03-23 14:25:00,-1.3
2022-03-23 14:30:00,13.7
2022-03-23 14:35:00,8.94
2022-03-23 14:40:00,9.82
2022-03-23 14:45:00,0.02
2022-03-23 14:50:00,17.64
2022-03-23 14:55:00,37.29
2022-03-23 15:00:00,139.28
2022-03-23 15:05:00,7.44
2022-03-23 15:10:00,8.78
2022-03-23 15:15:00,0.02
2022-03-23 15:20:00,15.42
2022-03-23 15:25:00,9.97
2022-03-23 15:30:00,9.97
2022-03-23 15:35:00,10.52
2022-03-23 15:40:00,12.23
2022-03-23 15:45:00,15.49
2022-03-23 15:50:00,10.14
2022-03-23 15:55:00,16.73
2022-03-23 16:00:00,10.25
2022-03-23 16:05:00,3.37
2022-03-23 16:10:00,13.61
2022-03-23 16:15:00,94.69
2022-03-23 16:20:00,89.22
2022-03-23 16:25:00,114.1
2022-03-23 16:30:00,97.84
2022-03-23 16:35:00,137.0
2022-03-23 16:40:00,104.8
2022-03-23 16:45:00,96.82
2022-03-23 16:50:00,22.69
2022-03-23 16:55:00,21.86
2022-03-23 17:00:00,115.64
2022-03-23 17:05:00,115.53
2022-03-23 17:10:00,121.39
2022-03-23 17:15:00,134.01
2022-03-23 17:20:00,172.79
2022-03-23 17:25:00,198.58
2022-03-23 17:30:00,192.63
2022-03-23 17:35:00,109.69
2022-03-23 17:40:00,121.39
2022-03-23 17:45:00,127.22
2022-03-23 17:50:00,162.6
2022-03-23 17:55:00,285.36
2022-03-23 18:00:00,128.48
2022-03-23 18:05:00,129.82
2022-03-23 18:10:00,130.48
2022-03-23 18:15:00,130.46
2022-03-23 18:20:00,129.78
2022-03-23 18:25:00,129.32
2022-03-23 18:30:00,131.11
2022-03-23 18:35:00,184.64
2022-03-23 18:40:00,130.41
2022-03-23 18:45:00,129.83
2022-03-23 18:50:00,139.77
2022-03-23 18:55:00,129.73
2022-03-23 19:00:00,127.7
2022-03-23 19:05:00,128.37
2022-03-23 19:10:00,128.38
2022-03-23 19:15:00,129.72
2022-03-23 19:20:00,117.0
2022-03-23 19:25:00,112.64
2022-03-23 19:30:00,106.17
2022-03-23 19:35:00,129.43
2022-03-23 19:40:00,126.87
2022-03-23 19:45:00,117.0
2022-03-23 19:50:00,117.0
2022-03-23 19:55:00,117.0
2022-03-23 20:00:00,112.03
2022-03-23 20:05:00,129.47
2022-03-23 20:10:00,120.3
2022-03-23 20:15:00,123.04
2022-03-23 20:20:00,110.06
2022-03-23 20:25:00,108.17
2022-03-23 20:30:00,96.81
2022-03-23 20:35:00,99.44
2022-03-23 20:40:00,93.35
2022-03-23 20:45:00,92.86
2022-03-23 20:50:00,90.47
2022-03-23 20:55:00,83.43
2022-03-23 21:00:00,84.67
2022-03-23 21:05:00,86.24
2022-03-23 21:10:00,83.48
2022-03-23 21:15:00,83.92
2022-03-23 21:20:00,86.86
2022-03-23 21:25:00,87.2
2022-03-23 21:30:00,83.74
2022-03-23 21:35:00,98.09
2022-03-23 21:40:00,83.73
2022-03-23 21:45:00,84.63
2022-03-23 21:50:00,79.77
2022-03-23 21:55:00,30.22
2022-03-23 22:00:00,83.52
2022-03-23 22:05:00,58.09
2022-03-23 22:10:00,89.44
2022-03-23 22:15:00,90.94
2022-03-23 22:20:00,85.32
2022-03-23 22:25:00,87.37
2022-03-23 22:30:00,89.44
2022-03-23 22:35:00,89.44
2022-03-23 22:40:00,89.44
2022-03-23 22:45:00,89.44
2022-03-23 22:50:00,56.74
2022-03-23 22:55:00,56.74
2022-03-23 23:00:00,29.61
2022-03-23 23:05:00,71.68
2022-03-23 23:10:00,82.33
2022-03-23 23:15:00,86.07
2022-03-23 23:20:00,89.44
2022-03-23 23:25:00,82.72
2022-03-23 23:30:00,87.99
2022-03-23 23:35:00,91.31
2022-03-23 23:40:00,98.69
2022-03-23 23:45:00,89.44
2022-03-23 23:50:00,87.06
2022-03-23 23:55:00,90.47
2022-03-24 00:00:00,89.44
2022-03-24 00:05:00,97.02
2022-03-24 00:10:00,95.59
2022-03-24 00:15:00,97.44
2022-03-24 00:20:00,99.44
2022-03-24 00:25:00,99.26
2022-03-24 00:30:00,88.78
2022-03-24 00:35:00,101.94
2022-03-24 00:40:00,99.58
2022-03-24 00:45:00,99.44
2022-03-24 00:50:00,99.44
2022-03-24 00:55:00,98.82
2022-03-24 01:00:00,93.11
2022-03-24 01:05:00,86.61
2022-03-24 01:10:00,88.93
2022-03-24 01:15:00,87.39
2022-03-24 01:20:00,86.58
2022-03-24 01:25:00,87.31
2022-03-24 01:30:00,87.51
2022-03-24 01:35:00,94.55
2022-03-24 01:40:00,88.82
2022-03-24 01:45:00,89.66
2022-03-24 01:50:00,80.05
2022-03-24 01:55:00,92.32
2022-03-24 02:00:00,69.22
2022-03-24 02:05:00,80.61
2022-03-24 02:10:00,80.4
2022-03-24 02:15:00,70.62
2022-03-24 02:20:00,77.89
2022-03-24 02:25:00,79.44
2022-03-24 02:30:00,77.19
2022-03-24 02:35:00,76.01
2022-03-24 02:40:00,78.94
2022-03-24 02:45:00,77.96
2022-03-24 02:50:00,31.37
2022-03-24 02:55:00,31.22
2022-03-24 03:00:00,77.84
2022-03-24 03:05:00,66.23
2022-03-24 03:10:00,78.94
2022-03-24 03:15:00,79.09
2022-03-24 03:20:00,76.89
2022-03-24 03:25:00,78.12
2022-03-24 03:30:00,78.61
2022-03-24 03:35:00,78.92
2022-03-24 03:40:00,78.99
2022-03-24 03:45:00,91.54
2022-03-24 03:50:00,78.61
2022-03-24 03:55:00,77.88
2022-03-24 04:00:00,91.53
2022-03-24 04:05:00,88.52
2022-03-24 04:10:00,88.53
2022-03-24 04:15:00,88.53
2022-03-24 04:20:00,85.21
2022-03-24 04:25:00,89.07
2022-03-24 04:30:00,87.99
2022-03-24 04:35:00,79.77
2022-03-24 04:40:00,84.24
2022-03-24 04:45:00,88.06
2022-03-24 04:50:00,89.62
2022-03-24 04:55:00,96.97
2022-03-24 05:00:00,100.16
2022-03-24 05:05:00,99.51
2022-03-24 05:10:00,98.94
2022-03-24 05:15:00,97.48
2022-03-24 05:20:00,96.96
2022-03-24 05:25:00,97.48
2022-03-24 05:30:00,98.53
2022-03-24 05:35:00,96.94
2022-03-24 05:40:00,94.68
2022-03-24 05:45:00,93.87
2022-03-24 05:50:00,99.55
2022-03-24 05:55:00,98.49
2022-03-24 06:00:00,107.46
2022-03-24 06:05:00,128.23
2022-03-24 06:10:00,127.15
2022-03-24 06:15:00,128.23
2022-03-24 06:20:00,129.81
2022-03-24 06:25:00,127.1
2022-03-24 06:30:00,130.48
2022-03-24 06:35:00,131.84
2022-03-24 06:40:00,133.19
2022-03-24 06:45:00,130.43
2022-03-24 06:50:00,172.94
2022-03-24 06:55:00,172.94
2022-03-24 07:00:00,132.44
2022-03-24 07:05:00,100.86
2022-03-24 07:10:00,117.0
2022-03-24 07:15:00,131.3
2022-03-24 07:20:00,107.29
2022-03-24 07:25:00,116.44
2022-03-24 07:30:00,101.27
2022-03-24 07:35:00,104.12
2022-03-24 07:40:00,101.97
2022-03-24 07:45:00,116.44
2022-03-24 07:50:00,102.21
2022-03-24 07:55:00,99.44
2022-03-24 08:00:00,96.41
2022-03-24 08:05:00,102.59
2022-03-24 08:10:00,102.33
2022-03-24 08:15:00,95.4
2022-03-24 08:20:00,107.11
2022-03-24 08:25:00,95.93
2022-03-24 08:30:00,95.35
2022-03-24 08:35:00,99.26
2022-03-24 08:40:00,106.84
2022-03-24 08:45:00,95.5
2022-03-24 08:50:00,81.87
2022-03-24 08:55:00,60.96
2022-03-24 09:00:00,60.15
2022-03-24 09:05:00,70.03
2022-03-24 09:10:00,67.32
2022-03-24 09:15:00,66.74
2022-03-24 09:20:00,83.02
2022-03-24 09:25:00,49.58
2022-03-24 09:30:00,60.53
2022-03-24 09:35:00,19.66
2022-03-24 09:40:00,19.87
2022-03-24 09:45:00,-12.85
2022-03-24 09:50:00,-0.04
2022-03-24 09:55:00,0.02
2022-03-24 10:00:00,0.02
2022-03-24 10:05:00,4.59
2022-03-24 10:10:00,10.03
2022-03-24 10:15:00,2.78
2022-03-24 10:20:00,1.78
2022-03-24 10:25:00,-15.35
2022-03-24 10:30:00,9.33
2022-03-24 10:35:00,9.19
2022-03-24 10:40:00,9.0
2022-03-24 10:45:00,0.01
2022-03-24 10:50:00,-0.16
2022-03-24 10:55:00,0.0
2022-03-24 11:00:00,-0.88
2022-03-24 11:05:00,12.09
2022-03-24 11:10:00,-0.76
2022-03-24 11:15:00,20.63
2022-03-24 11:20:00,9.58
2022-03-24 11:25:00,20.63
2022-03-24 11:30:00,-6.42
2022-03-24 11:35:00,20.63
2022-03-24 11:40:00,-0.77
2022-03-24 11:45:00,20.63
2022-03-24 11:50:00,0.0
2022-03-24 11:55:00,-12.61
2022-03-24 12:00:00,0.02
2022-03-24 12:05:00,-0.91
2022-03-24 12:10:00,10.87
2022-03-24 12:15:00,-3.27
2022-03-24 12:20:00,4.87
2022-03-24 12:25:00,-9.29
2022-03-24 12:30:00,0.02
2022-03-24 12:35:00,-3.36
2022-03-24 12:40:00,-1.22
2022-03-24 12:45:00,-3.88
2022-03-24 12:50:00,-20.16
2022-03-24 12:55:00,0.0
2022-03-24 13:00:00,-16.89
2022-03-24 13:05:00,-1.63
2022-03-24 13:10:00,4.12
2022-03-24 13:15:00,-20.27
2022-03-24 13:20:00,-10.17
2022-03-24 13:25:00,-10.28
2022-03-24 13:30:00,-4.66
2022-03-24 13:35:00,0.0
2022-03-24 13:40:00,-17.63
2022-03-24 13:45:00,-18.81
2022-03-24 13:50:00,-18.37
