timestamp,irradiance,temperature
2023-04-30 13:45:00,873.37,35.8
2023-04-30 13:50:00,792.08,34.8
2023-04-30 13:55:00,962.87,37.0
2023-04-30 14:00:00,865.68,35.7
2023-04-30 14:05:00,828.55,35.3
2023-04-30 14:10:00,698.67,33.7
2023-04-30 14:15:00,754.84,34.4
2023-04-30 14:20:00,712.35,33.8
2023-04-30 14:25:00,854.28,35.6
2023-04-30 14:30:00,754.11,34.4
2023-04-30 14:35:00,817.28,35.1
2023-04-30 14:40:00,814.71,35.1
2023-04-30 14:45:00,746.86,34.3
2023-04-30 14:50:00,748.96,34.3
2023-04-30 14:55:00,811.09,35.1
2023-04-30 15:00:00,623.35,32.7
2023-04-30 15:05:00,688.14,33.5
2023-04-30 15:10:00,680.23,33.4
2023-04-30 15:15:00,599.43,32.4
2023-04-30 15:20:00,660.31,33.2
2023-04-30 15:25:00,600.95,32.4
2023-04-30 15:30:00,678.65,33.4
2023-04-30 15:35:00,627.03,32.8
2023-04-30 15:40:00,640.59,32.9
2023-04-30 15:45:00,621.39,32.7
2023-04-30 15:50:00,706.83,33.8
2023-04-30 15:55:00,669.88,33.3
2023-04-30 16:00:00,412.24,30.1
2023-04-30 16:05:00,434.92,30.4
2023-04-30 16:10:00,411.41,30.1
2023-04-30 16:15:00,476.71,30.9
2023-04-30 16:20:00,436.16,30.4
2023-04-30 16:25:00,455.01,30.6
2023-04-30 16:30:00,483.05,31.0
2023-04-30 16:35:00,486.11,31.0
2023-04-30 16:40:00,436.54,30.4
2023-04-30 16:45:00,440.22,30.4
2023-04-30 16:50:00,486.45,31.0
2023-04-30 16:55:00,446.63,30.5
2023-04-30 17:00:00,212.32,27.6
2023-04-30 17:05:00,236.65,27.9
2023-04-30 17:10:00,256.18,28.1
2023-04-30 17:15:00,234.93,27.9
2023-04-30 17:20:00,222.7,27.7
2023-04-30 17:25:00,208.7,27.5
2023-04-30 17:30:00,221.27,27.7
2023-04-30 17:35:00,211.94,27.6
2023-04-30 17:40:00,255.18,28.1
2023-04-30 17:45:00,220.66,27.7
2023-04-30 17:50:00,220.64,27.7
2023-04-30 17:55:00,223.16,27.7
2023-04-30 18:00:00,0.0,24.9
2023-04-30 18:05:00,0.0,24.9
2023-04-30 18:10:00,0.0,24.9
2023-04-30 18:15:00,0.0,24.9
2023-04-30 18:20:00,0.0,24.9
2023-04-30 18:25:00,0.0,24.9
2023-04-30 18:30:00,0.0,24.9
2023-04-30 18:35:00,0.0,24.9
2023-04-30 18:40:00,0.0,24.9
2023-04-30 18:45:00,0.0,24.9
2023-04-30 18:50:00,0.0,24.9
2023-04-30 18:55:00,0.0,24.9
2023-04-30 19:00:00,0.0,24.9
2023-04-30 19:05:00,0.0,24.9
2023-04-30 19:10:00,0.0,24.9
2023-04-30 19:15:00,0.0,24.9
2023-04-30 19:20:00,0.0,24.9
2023-04-30 19:25:00,0.0,24.9
2023-04-30 19:30:00,0.0,24.9
2023-04-30 19:35:00,0.0,24.9
2023-04-30 19:40:00,0.0,24.9
2023-04-30 19:45:00,0.0,24.9
2023-04-30 19:50:00,0.0,24.9
2023-04-30 19:55:00,0.0,24.9
2023-04-30 20:00:00,0.0,24.9
2023-04-30 20:05:00,0.0,24.9
2023-04-30 20:10:00,0.0,24.9
2023-04-30 20:15:00,0.0,24.9
2023-04-30 20:20:00,0.0,24.9
2023-04-30 20:25:00,0.0,24.9
2023-04-30 20:30:00,0.0,24.9
2023-04-30 20:35:00,0.0,24.9
2023-04-30 20:40:00,0.0,24.9
2023-04-30 20:45:00,0.0,24.9
2023-04-30 20:50:00,0.0,24.9
2023-04-30 20:55:00,0.0,24.9
2023-04-30 21:00:00,0.0,24.9
2023-04-30 21:05:00,0.0,24.9
2023-04-30 21:10:00,0.0,24.9
2023-04-30 21:15:00,0.0,24.9
2023-04-30 21:20:00,0.0,24.9
2023-04-30 21:25:00,0.0,24.9
2023-04-30 21:30:00,0.0,24.9
2023-04-30 21:35:00,0.0,24.9
2023-04-30 21:40:00,0.0,24.9
2023-04-30 21:45:00,0.0,24.9
2023-04-30 21:50:00,0.0,24.9
2023-04-30 21:55:00,0.0,24.9
2023-04-30 22:00:00,0.0,24.9
2023-04-30 22:05:00,0.0,24.9
2023-04-30 22:10:00,0.0,24.9
2023-04-30 22:15:00,0.0,24.9
2023-04-30 22:20:00,0.0,24.9
2023-04-30 22:25:00,0.0,24.9
2023-04-30 22:30:00,0.0,24.9
2023-04-30 22:35:00,0.0,24.9
2023-04-30 22:40:00,0.0,24.9
2023-04-30 22:45:00,0.0,24.9
2023-04-30 22:50:00,0.0,24.9
2023-04-30 22:55:00,0.0,24.9
2023-04-30 23:00:00,0.0,24.9
2023-04-30 23:05:00,0.0,24.9
2023-04-30 23:10:00,0.0,24.9
2023-04-30 23:15:00,0.0,24.9
2023-04-30 23:20:00,0.0,24.9
2023-04-30 23:25:00,0.0,24.9
2023-04-30 23:30:00,0.0,24.9
2023-04-30 23:35:00,0.0,24.9
2023-04-30 23:40:00,0.0,24.9
2023-04-30 23:45:00,0.0,24.9
2023-04-30 23:50:00,0.0,24.9
2023-04-30 23:55:00,0.0,24.9
2023-05-01 00:00:00,0.0,24.9
2023-05-01 00:05:00,0.0,24.9
2023-05-01 00:10:00,0.0,24.9
2023-05-01 00:15:00,0.0,24.9
2023-05-01 00:20:00,0.0,24.9
2023-05-01 00:25:00,0.0,24.9
2023-05-01 00:30:00,0.0,24.9
2023-05-01 00:35:00,0.0,24.9
2023-05-01 00:40:00,0.0,24.9
2023-05-01 00:45:00,0.0,24.9
2023-05-01 00:50:00,0.0,24.9
2023-05-01 00:55:00,0.0,24.9
2023-05-01 01:00:00,0.0,24.9
2023-05-01 01:05:00,0.0,24.9
2023-05-01 01:10:00,0.0,24.9
2023-05-01 01:15:00,0.0,24.9
2023-05-01 01:20:00,0.0,24.9
2023-05-01 01:25:00,0.0,24.9
2023-05-01 01:30:00,0.0,24.9
2023-05-01 01:35:00,0.0,24.9
2023-05-01 01:40:00,0.0,24.9
2023-05-01 01:45:00,0.0,24.9
2023-05-01 01:50:00,0.0,24.9
2023-05-01 01:55:00,0.0,24.9
2023-05-01 02:00:00,0.0,24.9
2023-05-01 02:05:00,0.0,24.9
2023-05-01 02:10:00,0.0,24.9
2023-05-01 02:15:00,0.0,24.9
2023-05-01 02:20:00,0.0,24.9
2023-05-01 02:25:00,0.0,24.9
2023-05-01 02:30:00,0.0,24.9
2023-05-01 02:35:00,0.0,24.9
2023-05-01 02:40:00,0.0,24.9
2023-05-01 02:45:00,0.0,24.9
2023-05-01 02:50:00,0.0,24.9
2023-05-01 02:55:00,0.0,24.9
2023-05-01 03:00:00,0.0,24.9
2023-05-01 03:05:00,0.0,24.9
2023-05-01 03:10:00,0.0,24.9
2023-05-01 03:15:00,0.0,24.9
2023-05-01 03:20:00,0.0,24.9
2023-05-01 03:25:00,0.0,24.9
2023-05-01 03:30:00,0.0,24.9
2023-05-01 03:35:00,0.0,24.9
2023-05-01 03:40:00,0.0,24.9
2023-05-01 03:45:00,0.0,24.9
2023-05-01 03:50:00,0.0,24.9
2023-05-01 03:55:00,0.0,24.9
2023-05-01 04:00:00,0.0,24.9
2023-05-01 04:05:00,0.0,24.9
2023-05-01 04:10:00,0.0,24.9
2023-05-01 04:15:00,0.0,24.9
2023-05-01 04:20:00,0.0,24.9
2023-05-01 04:25:00,0.0,24.9
2023-05-01 04:30:00,0.0,24.9
2023-05-01 04:35:00,0.0,24.9
2023-05-01 04:40:00,0.0,24.9
2023-05-01 04:45:00,0.0,24.9
2023-05-01 04:50:00,0.0,24.9
2023-05-01 04:55:00,0.0,24.9
2023-05-01 05:00:00,0.0,24.9
2023-05-01 05:05:00,0.0,24.9
2023-05-01 05:10:00,0.0,24.9
2023-05-01 05:15:00,0.0,24.9
2023-05-01 05:20:00,0.0,24.9
2023-05-01 05:25:00,0.0,24.9
2023-05-01 05:30:00,0.0,24.9
2023-05-01 05:35:00,0.0,24.9
2023-05-01 05:40:00,0.0,24.9
2023-05-01 05:45:00,0.0,24.9
2023-05-01 05:50:00,0.0,24.9
2023-05-01 05:55:00,0.0,24.9
2023-05-01 06:00:00,0.0,24.9
2023-05-01 06:05:00,0.0,24.9
2023-05-01 06:10:00,0.0,24.9
2023-05-01 06:15:00,0.0,24.9
2023-05-01 06:20:00,0.0,24.9
2023-05-01 06:25:00,0.0,24.9
2023-05-01 06:30:00,0.0,24.9
2023-05-01 06:35:00,0.0,24.9
2023-05-01 06:40:00,0.0,24.9
2023-05-01 06:45:00,0.0,24.9
2023-05-01 06:50:00,0.0,24.9
2023-05-01 06:55:00,0.0,24.9
2023-05-01 07:00:00,255.54,28.1
2023-05-01 07:05:00,229.27,27.8
2023-05-01 07:10:00,225.59,27.7
2023-05-01 07:15:00,254.26,28.1
2023-05-01 07:20:00,212.52,27.6
2023-05-01 07:25:00,248.67,28.0
2023-05-01 07:30:00,229.39,27.8
2023-05-01 07:35:00,233.34,27.8
2023-05-01 07:40:00,236.77,27.9
2023-05-01 07:45:00,218.26,27.7
2023-05-01 07:50:00,240.39,27.9
2023-05-01 07:55:00,210.79,27.6
2023-05-01 08:00:00,447.45,30.5
2023-05-01 08:05:00,460.69,30.7
2023-05-01 08:10:00,404.37,30.0
2023-05-01 08:15:00,414.37,30.1
2023-05-01 08:20:00,413.98,30.1
2023-05-01 08:25:00,427.31,30.3
2023-05-01 08:30:00,426.26,30.3
2023-05-01 08:35:00,484.57,31.0
2023-05-01 08:40:00,432.75,30.3
2023-05-01 08:45:00,461.84,30.7
2023-05-01 08:50:00,439.98,30.4
2023-05-01 08:55:00,419.13,30.2
2023-05-01 09:00:00,615.83,32.6
2023-05-01 09:05:00,566.99,32.0
2023-05-01 09:10:00,613.19,32.6
2023-05-01 09:15:00,649.21,33.0
2023-05-01 09:20:00,598.68,32.4
2023-05-01 09:25:00,703.91,33.7
2023-05-01 09:30:00,684.03,33.5
2023-05-01 09:35:00,700.12,33.7
2023-05-01 09:40:00,661.12,33.2
2023-05-01 09:45:00,663.27,33.2
2023-05-01 09:50:00,664.23,33.2
2023-05-01 09:55:00,633.36,32.8
2023-05-01 10:00:00,810.76,35.1
2023-05-01 10:05:00,776.79,34.6
2023-05-01 10:10:00,714.12,33.9
2023-05-01 10:15:00,757.68,34.4
2023-05-01 10:20:00,760.79,34.4
2023-05-01 10:25:00,755.73,34.4
2023-05-01 10:30:00,782.46,34.7
2023-05-01 10:35:00,840.48,35.4
2023-05-01 10:40:00,766.49,34.5
2023-05-01 10:45:00,788.97,34.8
2023-05-01 10:50:00,746.77,34.3
2023-05-01 10:55:00,852.81,35.6
2023-05-01 11:00:00,869.77,35.8
2023-05-01 11:05:00,890.05,36.1
2023-05-01 11:10:00,959.11,36.9
2023-05-01 11:15:00,828.23,35.3
2023-05-01 11:20:00,936.66,36.6
2023-05-01 11:25:00,958.18,36.9
2023-05-01 11:30:00,819.83,35.2
2023-05-01 11:35:00,856.92,35.6
2023-05-01 11:40:00,836.51,35.4
2023-05-01 11:45:00,884.18,36.0
2023-05-01 11:50:00,794.11,34.9
2023-05-01 11:55:00,797.99,34.9
2023-05-01 12:00:00,837.9,35.4
2023-05-01 12:05:00,821.71,35.2
2023-05-01 12:10:00,837.12,35.4
2023-05-01 12:15:00,877.94,35.9
2023-05-01 12:20:00,854.67,35.6
2023-05-01 12:25:00,888.98,36.0
2023-05-01 12:30:00,997.37,37.4
2023-05-01 12:35:00,976.62,37.1
2023-05-01 12:40:00,809.38,35.0
2023-05-01 12:45:00,939.87,36.7
2023-05-01 12:50:00,871.02,35.8
2023-05-01 12:55:00,816.48,35.1
2023-05-01 13:00:00,851.64,35.6
2023-05-01 13:05:00,914.51,36.4
2023-05-01 13:10:00,823.96,35.2
2023-05-01 13:15:00,869.9,35.8
2023-05-01 13:20:00,866.11,35.8
2023-05-01 13:25:00,876.14,35.9
2023-05-01 13:30:00,896.95,36.1
2023-05-01 13:35:00,948.87,36.8
2023-05-01 13:40:00,772.78,34.6
2023-05-01 13:45:00,911.85,36.3
2023-05-01 13:50:00,875.15,35.9
2023-05-01 13:55:00,804.89,35.0
2023-05-01 14:00:00,837.28,35.4
2023-05-01 14:05:00,798.73,34.9
2023-05-01 14:10:00,731.6,34.1
2023-05-01 14:15:00,733.17,34.1
2023-05-01 14:20:00,716.51,33.9
2023-05-01 14:25:00,818.14,35.2
2023-05-01 14:30:00,739.18,34.2
2023-05-01 14:35:00,852.4,35.6
2023-05-01 14:40:00,726.31,34.0
2023-05-01 14:45:00,795.95,34.9
2023-05-01 14:50:00,710.37,33.8
2023-05-01 14:55:00,710.7,33.8
2023-05-01 15:00:00,567.5,32.0
2023-05-01 15:05:00,703.1,33.7
2023-05-01 15:10:00,640.15,32.9
2023-05-01 15:15:00,567.08,32.0
2023-05-01 15:20:00,648.34,33.0
2023-05-01 15:25:00,620.31,32.7
2023-05-01 15:30:00,592.22,32.3
2023-05-01 15:35:00,566.88,32.0
2023-05-01 15:40:00,660.26,33.2
2023-05-01 15:45:00,569.21,32.0
2023-05-01 15:50:00,700.95,33.7
2023-05-01 15:55:00,569.52,32.0
2023-05-01 16:00:00,401.8,29.9
2023-05-01 16:05:00,442.75,30.5
2023-05-01 16:10:00,462.94,30.7
2023-05-01 16:15:00,411.2,30.1
2023-05-01 16:20:00,417.05,30.1
2023-05-01 16:25:00,448.3,30.5
2023-05-01 16:30:00,471.69,30.8
2023-05-01 16:35:00,458.54,30.7
2023-05-01 16:40:00,455.32,30.6
2023-05-01 16:45:00,437.73,30.4
2023-05-01 16:50:00,491.35,31.1
2023-05-01 16:55:00,486.8,31.0
2023-05-01 17:00:00,256.39,28.1
2023-05-01 17:05:00,207.69,27.5
2023-05-01 17:10:00,252.23,28.1
2023-05-01 17:15:00,252.83,28.1
2023-05-01 17:20:00,224.83,27.7
2023-05-01 17:25:00,216.09,27.6
2023-05-01 17:30:00,225.13,27.7
2023-05-01 17:35:00,218.0,27.7
2023-05-01 17:40:00,244.27,28.0
2023-05-01 17:45:00,225.44,27.7
2023-05-01 17:50:00,253.62,28.1
2023-05-01 17:55:00,214.86,27.6
2023-05-01 18:00:00,0.0,24.9
2023-05-01 18:05:00,0.0,24.9
2023-05-01 18:10:00,0.0,24.9
2023-05-01 18:15:00,0.0,24.9
2023-05-01 18:20:00,0.0,24.9
2023-05-01 18:25:00,0.0,24.9
2023-05-01 18:30:00,0.0,24.9
2023-05-01 18:35:00,0.0,24.9
2023-05-01 18:40:00,0.0,24.9
2023-05-01 18:45:00,0.0,24.9
2023-05-01 18:50:00,0.0,24.9
2023-05-01 18:55:00,0.0,24.9
2023-05-01 19:00:00,0.0,24.9
2023-05-01 19:05:00,0.0,24.9
2023-05-01 19:10:00,0.0,24.9
2023-05-01 19:15:00,0.0,24.9
2023-05-01 19:20:00,0.0,24.9
2023-05-01 19:25:00,0.0,24.9
2023-05-01 19:30:00,0.0,24.9
2023-05-01 19:35:00,0.0,24.9
2023-05-01 19:40:00,0.0,24.9
2023-05-01 19:45:00,0.0,24.9
2023-05-01 19:50:00,0.0,24.9
2023-05-01 19:55:00,0.0,24.9
2023-05-01 20:00:00,0.0,24.9
2023-05-01 20:05:00,0.0,24.9
2023-05-01 20:10:00,0.0,24.9
2023-05-01 20:15:00,0.0,24.9
2023-05-01 20:20:00,0.0,24.9
2023-05-01 20:25:00,0.0,24.9
2023-05-01 20:30:00,0.0,24.9
2023-05-01 20:35:00,0.0,24.9
2023-05-01 20:40:00,0.0,24.9
2023-05-01 20:45:00,0.0,24.9
2023-05-01 20:50:00,0.0,24.9
2023-05-01 20:55:00,0.0,24.9
2023-05-01 21:00:00,0.0,24.9
2023-05-01 21:05:00,0.0,24.9
2023-05-01 21:10:00,0.0,24.9
2023-05-01 21:15:00,0.0,24.9
2023-05-01 21:20:00,0.0,24.9
2023-05-01 21:25:00,0.0,24.9
2023-05-01 21:30:00,0.0,24.9
2023-05-01 21:35:00,0.0,24.9
2023-05-01 21:40:00,0.0,24.9
2023-05-01 21:45:00,0.0,24.9
2023-05-01 21:50:00,0.0,24.9
2023-05-01 21:55:00,0.0,24.9
2023-05-01 22:00:00,0.0,24.9
2023-05-01 22:05:00,0.0,24.9
2023-05-01 22:10:00,0.0,24.9
2023-05-01 22:15:00,0.0,24.9
2023-05-01 22:20:00,0.0,24.9
2023-05-01 22:25:00,0.0,24.9
2023-05-01 22:30:00,0.0,24.9
2023-05-01 22:35:00,0.0,24.9
2023-05-01 22:40:00,0.0,24.9
2023-05-01 22:45:00,0.0,24.9
2023-05-01 22:50:00,0.0,24.9
2023-05-01 22:55:00,0.0,24.9
2023-05-01 23:00:00,0.0,24.9
2023-05-01 23:05:00,0.0,24.9
2023-05-01 23:10:00,0.0,24.9
2023-05-01 23:15:00,0.0,24.9
2023-05-01 23:20:00,0.0,24.9
2023-05-01 23:25:00,0.0,24.9
2023-05-01 23:30:00,0.0,24.9
2023-05-01 23:35:00,0.0,24.9
2023-05-01 23:40:00,0.0,24.9
2023-05-01 23:45:00,0.0,24.9
2023-05-01 23:50:00,0.0,24.9
2023-05-01 23:55:00,0.0,24.9
2023-05-02 00:00:00,0.0,24.9
2023-05-02 00:05:00,0.0,24.9
2023-05-02 00:10:00,0.0,24.9
2023-05-02 00:15:00,0.0,24.9
2023-05-02 00:20:00,0.0,24.9
2023-05-02 00:25:00,0.0,24.9
2023-05-02 00:30:00,0.0,24.9
2023-05-02 00:35:00,0.0,24.9
2023-05-02 00:40:00,0.0,24.9
2023-05-02 00:45:00,0.0,24.9
2023-05-02 00:50:00,0.0,24.9
2023-05-02 00:55:00,0.0,24.9
2023-05-02 01:00:00,0.0,24.9
2023-05-02 01:05:00,0.0,24.9
2023-05-02 01:10:00,0.0,24.9
2023-05-02 01:15:00,0.0,24.9
2023-05-02 01:20:00,0.0,24.9
2023-05-02 01:25:00,0.0,24.9
2023-05-02 01:30:00,0.0,24.9
2023-05-02 01:35:00,0.0,24.9
2023-05-02 01:40:00,0.0,24.9
2023-05-02 01:45:00,0.0,24.9
2023-05-02 01:50:00,0.0,24.9
2023-05-02 01:55:00,0.0,24.9
2023-05-02 02:00:00,0.0,24.9
2023-05-02 02:05:00,0.0,24.9
2023-05-02 02:10:00,0.0,24.9
2023-05-02 02:15:00,0.0,24.9
2023-05-02 02:20:00,0.0,24.9
2023-05-02 02:25:00,0.0,24.9
2023-05-02 02:30:00,0.0,24.9
2023-05-02 02:35:00,0.0,24.9
2023-05-02 02:40:00,0.0,24.9
2023-05-02 02:45:00,0.0,24.9
2023-05-02 02:50:00,0.0,24.9
2023-05-02 02:55:00,0.0,24.9
2023-05-02 03:00:00,0.0,24.9
2023-05-02 03:05:00,0.0,24.9
2023-05-02 03:10:00,0.0,24.9
2023-05-02 03:15:00,0.0,24.9
2023-05-02 03:20:00,0.0,24.9
2023-05-02 03:25:00,0.0,24.9
2023-05-02 03:30:00,0.0,24.9
2023-05-02 03:35:00,0.0,24.9
2023-05-02 03:40:00,0.0,24.9
2023-05-02 03:45:00,0.0,24.9
2023-05-02 03:50:00,0.0,24.9
2023-05-02 03:55:00,0.0,24.9
2023-05-02 04:00:00,0.0,24.9
2023-05-02 04:05:00,0.0,24.9
2023-05-02 04:10:00,0.0,24.9
2023-05-02 04:15:00,0.0,24.9
2023-05-02 04:20:00,0.0,24.9
2023-05-02 04:25:00,0.0,24.9
2023-05-02 04:30:00,0.0,24.9
2023-05-02 04:35:00,0.0,24.9
2023-05-02 04:40:00,0.0,24.9
2023-05-02 04:45:00,0.0,24.9
2023-05-02 04:50:00,0.0,24.9
2023-05-02 04:55:00,0.0,24.9
2023-05-02 05:00:00,0.0,24.9
2023-05-02 05:05:00,0.0,24.9
2023-05-02 05:10:00,0.0,24.9
2023-05-02 05:15:00,0.0,24.9
2023-05-02 05:20:00,0.0,24.9
2023-05-02 05:25:00,0.0,24.9
2023-05-02 05:30:00,0.0,24.9
2023-05-02 05:35:00,0.0,24.9
2023-05-02 05:40:00,0.0,24.9
2023-05-02 05:45:00,0.0,24.9
2023-05-02 05:50:00,0.0,24.9
2023-05-02 05:55:00,0.0,24.9
2023-05-02 06:00:00,0.0,24.9
2023-05-02 06:05:00,0.0,24.9
2023-05-02 06:10:00,0.0,24.9
2023-05-02 06:15:00,0.0,24.9
2023-05-02 06:20:00,0.0,24.9
2023-05-02 06:25:00,0.0,24.9
2023-05-02 06:30:00,0.0,24.9
2023-05-02 06:35:00,0.0,24.9
2023-05-02 06:40:00,0.0,24.9
2023-05-02 06:45:00,0.0,24.9
2023-05-02 06:50:00,0.0,24.9
2023-05-02 06:55:00,0.0,24.9
2023-05-02 07:00:00,217.2,27.6
2023-05-02 07:05:00,229.43,27.8
2023-05-02 07:10:00,212.59,27.6
2023-05-02 07:15:00,210.91,27.6
2023-05-02 07:20:00,222.98,27.7
2023-05-02 07:25:00,208.75,27.5
2023-05-02 07:30:00,256.97,28.1
2023-05-02 07:35:00,209.1,27.5
2023-05-02 07:40:00,229.32,27.8
2023-05-02 07:45:00,258.48,28.2
2023-05-02 07:50:00,241.57,27.9
2023-05-02 07:55:00,241.03,27.9
2023-05-02 08:00:00,494.61,31.1
2023-05-02 08:05:00,445.6,30.5
2023-05-02 08:10:00,404.11,30.0
2023-05-02 08:15:00,450.99,30.6
2023-05-02 08:20:00,425.59,30.2
2023-05-02 08:25:00,404.33,30.0
2023-05-02 08:30:00,466.0,30.8
2023-05-02 08:35:00,432.73,30.3
2023-05-02 08:40:00,491.39,31.1
2023-05-02 08:45:00,452.33,30.6
2023-05-02 08:50:00,407.64,30.0
2023-05-02 08:55:00,451.74,30.6
2023-05-02 09:00:00,667.87,33.3
2023-05-02 09:05:00,602.63,32.5
2023-05-02 09:10:00,629.14,32.8
2023-05-02 09:15:00,622.82,32.7
2023-05-02 09:20:00,648.75,33.0
2023-05-02 09:25:00,582.44,32.2
2023-05-02 09:30:00,617.03,32.6
2023-05-02 09:35:00,619.9,32.7
2023-05-02 09:40:00,594.03,32.4
2023-05-02 09:45:00,624.0,32.7
2023-05-02 09:50:00,599.66,32.4
2023-05-02 09:55:00,678.54,33.4
2023-05-02 10:00:00,865.26,35.7
2023-05-02 10:05:00,784.44,34.7
2023-05-02 10:10:00,799.68,34.9
2023-05-02 10:15:00,753.37,34.3
2023-05-02 10:20:00,813.44,35.1
2023-05-02 10:25:00,794.24,34.9
2023-05-02 10:30:00,840.8,35.4
2023-05-02 10:35:00,748.84,34.3
2023-05-02 10:40:00,828.12,35.3
2023-05-02 10:45:00,735.6,34.1
2023-05-02 10:50:00,775.87,34.6
2023-05-02 10:55:00,780.62,34.7
2023-05-02 11:00:00,774.74,34.6
2023-05-02 11:05:00,854.92,35.6
2023-05-02 11:10:00,815.37,35.1
2023-05-02 11:15:00,954.36,36.9
2023-05-02 11:20:00,864.64,35.7
2023-05-02 11:25:00,880.85,35.9
2023-05-02 11:30:00,903.9,36.2
2023-05-02 11:35:00,945.03,36.7
2023-05-02 11:40:00,807.68,35.0
2023-05-02 11:45:00,919.19,36.4
2023-05-02 11:50:00,892.27,36.1
2023-05-02 11:55:00,852.09,35.6
2023-05-02 12:00:00,929.7,36.5
2023-05-02 12:05:00,947.66,36.8
2023-05-02 12:10:00,877.55,35.9
2023-05-02 12:15:00,972.33,37.1
2023-05-02 12:20:00,937.83,36.6
2023-05-02 12:25:00,873.74,35.8
2023-05-02 12:30:00,934.83,36.6
2023-05-02 12:35:00,910.94,36.3
2023-05-02 12:40:00,933.77,36.6
2023-05-02 12:45:00,877.12,35.9
2023-05-02 12:50:00,934.75,36.6
2023-05-02 12:55:00,815.66,35.1
2023-05-02 13:00:00,918.88,36.4
2023-05-02 13:05:00,939.41,36.7
2023-05-02 13:10:00,785.62,34.7
2023-05-02 13:15:00,960.32,36.9
2023-05-02 13:20:00,937.51,36.6
2023-05-02 13:25:00,917.69,36.4
2023-05-02 13:30:00,935.27,36.6
2023-05-02 13:35:00,901.44,36.2
2023-05-02 13:40:00,828.46,35.3
2023-05-02 13:45:00,810.67,35.1
2023-05-02 13:50:00,811.54,35.1
2023-05-02 13:55:00,933.91,36.6
2023-05-02 14:00:00,850.65,35.6
2023-05-02 14:05:00,856.31,35.6
2023-05-02 14:10:00,733.96,34.1
2023-05-02 14:15:00,817.92,35.2
2023-05-02 14:20:00,823.52,35.2
2023-05-02 14:25:00,733.39,34.1
2023-05-02 14:30:00,818.2,35.2
2023-05-02 14:35:00,819.01,35.2
2023-05-02 14:40:00,701.2,33.7
2023-05-02 14:45:00,837.03,35.4
2023-05-02 14:50:00,838.17,35.4
2023-05-02 14:55:00,787.86,34.8
2023-05-02 15:00:00,655.07,33.1
2023-05-02 15:05:00,677.8,33.4
2023-05-02 15:10:00,604.65,32.5
2023-05-02 15:15:00,699.03,33.7
2023-05-02 15:20:00,661.15,33.2
2023-05-02 15:25:00,650.31,33.1
2023-05-02 15:30:00,590.15,32.3
2023-05-02 15:35:00,682.6,33.5
2023-05-02 15:40:00,641.71,32.9
2023-05-02 15:45:00,606.91,32.5
2023-05-02 15:50:00,632.84,32.8
2023-05-02 15:55:00,619.66,32.7
2023-05-02 16:00:00,426.66,30.3
2023-05-02 16:05:00,404.5,30.0
2023-05-02 16:10:00,491.16,31.1
2023-05-02 16:15:00,400.37,29.9
2023-05-02 16:20:00,456.19,30.6
2023-05-02 16:25:00,476.83,30.9
2023-05-02 16:30:00,403.35,30.0
2023-05-02 16:35:00,407.58,30.0
2023-05-02 16:40:00,480.22,30.9
2023-05-02 16:45:00,462.5,30.7
2023-05-02 16:50:00,415.42,30.1
2023-05-02 16:55:00,488.46,31.0
2023-05-02 17:00:00,209.81,27.5
2023-05-02 17:05:00,234.61,27.9
2023-05-02 17:10:00,231.15,27.8
2023-05-02 17:15:00,227.99,27.8
2023-05-02 17:20:00,236.99,27.9
2023-05-02 17:25:00,213.39,27.6
2023-05-02 17:30:00,222.64,27.7
2023-05-02 17:35:00,226.99,27.8
2023-05-02 17:40:00,245.4,28.0
2023-05-02 17:45:00,217.95,27.7
2023-05-02 17:50:00,225.68,27.7
2023-05-02 17:55:00,229.36,27.8
2023-05-02 18:00:00,0.0,24.9
2023-05-02 18:05:00,0.0,24.9
2023-05-02 18:10:00,0.0,24.9
2023-05-02 18:15:00,0.0,24.9
2023-05-02 18:20:00,0.0,24.9
2023-05-02 18:25:00,0.0,24.9
2023-05-02 18:30:00,0.0,24.9
2023-05-02 18:35:00,0.0,24.9
2023-05-02 18:40:00,0.0,24.9
2023-05-02 18:45:00,0.0,24.9
2023-05-02 18:50:00,0.0,24.9
2023-05-02 18:55:00,0.0,24.9
2023-05-02 19:00:00,0.0,24.9
2023-05-02 19:05:00,0.0,24.9
2023-05-02 19:10:00,0.0,24.9
2023-05-02 19:15:00,0.0,24.9
2023-05-02 19:20:00,0.0,24.9
2023-05-02 19:25:00,0.0,24.9
2023-05-02 19:30:00,0.0,24.9
2023-05-02 19:35:00,0.0,24.9
2023-05-02 19:40:00,0.0,24.9
2023-05-02 19:45:00,0.0,24.9
2023-05-02 19:50:00,0.0,24.9
2023-05-02 19:55:00,0.0,24.9
2023-05-02 20:00:00,0.0,24.9
2023-05-02 20:05:00,0.0,24.9
2023-05-02 20:10:00,0.0,24.9
2023-05-02 20:15:00,0.0,24.9
2023-05-02 20:20:00,0.0,24.9
2023-05-02 20:25:00,0.0,24.9
2023-05-02 20:30:00,0.0,24.9
2023-05-02 20:35:00,0.0,24.9
2023-05-02 20:40:00,0.0,24.9
2023-05-02 20:45:00,0.0,24.9
2023-05-02 20:50:00,0.0,24.9
2023-05-02 20:55:00,0.0,24.9
2023-05-02 21:00:00,0.0,24.9
2023-05-02 21:05:00,0.0,24.9
2023-05-02 21:10:00,0.0,24.9
