timestamp,irradiance,temperature
2025-01-19 18:45:00,0.0,24.5
2025-01-19 18:50:00,0.0,24.5
2025-01-19 18:55:00,0.0,24.5
2025-01-19 19:00:00,0.0,24.5
2025-01-19 19:05:00,0.0,24.5
2025-01-19 19:10:00,0.0,24.5
2025-01-19 19:15:00,0.0,24.5
2025-01-19 19:20:00,0.0,24.5
2025-01-19 19:25:00,0.0,24.5
2025-01-19 19:30:00,0.0,24.5
2025-01-19 19:35:00,0.0,24.5
2025-01-19 19:40:00,0.0,24.5
2025-01-19 19:45:00,0.0,24.5
2025-01-19 19:50:00,0.0,24.5
2025-01-19 19:55:00,0.0,24.5
2025-01-19 20:00:00,0.0,24.5
2025-01-19 20:05:00,0.0,24.5
2025-01-19 20:10:00,0.0,24.5
2025-01-19 20:15:00,0.0,24.5
2025-01-19 20:20:00,0.0,24.5
2025-01-19 20:25:00,0.0,24.5
2025-01-19 20:30:00,0.0,24.5
2025-01-19 20:35:00,0.0,24.5
2025-01-19 20:40:00,0.0,24.5
2025-01-19 20:45:00,0.0,24.5
2025-01-19 20:50:00,0.0,24.5
2025-01-19 20:55:00,0.0,24.5
2025-01-19 21:00:00,0.0,24.5
2025-01-19 21:05:00,0.0,24.5
2025-01-19 21:10:00,0.0,24.5
2025-01-19 21:15:00,0.0,24.5
2025-01-19 21:20:00,0.0,24.5
2025-01-19 21:25:00,0.0,24.5
2025-01-19 21:30:00,0.0,24.5
2025-01-19 21:35:00,0.0,24.5
2025-01-19 21:40:00,0.0,24.5
2025-01-19 21:45:00,0.0,24.5
2025-01-19 21:50:00,0.0,24.5
2025-01-19 21:55:00,0.0,24.5
2025-01-19 22:00:00,0.0,24.5
2025-01-19 22:05:00,0.0,24.5
2025-01-19 22:10:00,0.0,24.5
2025-01-19 22:15:00,0.0,24.5
2025-01-19 22:20:00,0.0,24.5
2025-01-19 22:25:00,0.0,24.5
2025-01-19 22:30:00,0.0,24.5
2025-01-19 22:35:00,0.0,24.5
2025-01-19 22:40:00,0.0,24.5
2025-01-19 22:45:00,0.0,24.5
2025-01-19 22:50:00,0.0,24.5
2025-01-19 22:55:00,0.0,24.5
2025-01-19 23:00:00,0.0,24.5
2025-01-19 23:05:00,0.0,24.5
2025-01-19 23:10:00,0.0,24.5
2025-01-19 23:15:00,0.0,24.5
2025-01-19 23:20:00,0.0,24.5
2025-01-19 23:25:00,0.0,24.5
2025-01-19 23:30:00,0.0,24.5
2025-01-19 23:35:00,0.0,24.5
2025-01-19 23:40:00,0.0,24.5
2025-01-19 23:45:00,0.0,24.5
2025-01-19 23:50:00,0.0,24.5
2025-01-19 23:55:00,0.0,24.5
2025-01-20 00:00:00,0.0,24.5
2025-01-20 00:05:00,0.0,24.5
2025-01-20 00:10:00,0.0,24.5
2025-01-20 00:15:00,0.0,24.5
2025-01-20 00:20:00,0.0,24.5
2025-01-20 00:25:00,0.0,24.5
2025-01-20 00:30:00,0.0,24.5
2025-01-20 00:35:00,0.0,24.5
2025-01-20 00:40:00,0.0,24.5
2025-01-20 00:45:00,0.0,24.5
2025-01-20 00:50:00,0.0,24.5
2025-01-20 00:55:00,0.0,24.5
2025-01-20 01:00:00,0.0,24.5
2025-01-20 01:05:00,0.0,24.5
2025-01-20 01:10:00,0.0,24.5
2025-01-20 01:15:00,0.0,24.5
2025-01-20 01:20:00,0.0,24.5
2025-01-20 01:25:00,0.0,24.5
2025-01-20 01:30:00,0.0,24.5
2025-01-20 01:35:00,0.0,24.5
2025-01-20 01:40:00,0.0,24.5
2025-01-20 01:45:00,0.0,24.5
2025-01-20 01:50:00,0.0,24.5
2025-01-20 01:55:00,0.0,24.5
2025-01-20 02:00:00,0.0,24.5
2025-01-20 02:05:00,0.0,24.5
2025-01-20 02:10:00,0.0,24.5
2025-01-20 02:15:00,0.0,24.5
2025-01-20 02:20:00,0.0,24.5
2025-01-20 02:25:00,0.0,24.5
2025-01-20 02:30:00,0.0,24.5
2025-01-20 02:35:00,0.0,24.5
2025-01-20 02:40:00,0.0,24.5
2025-01-20 02:45:00,0.0,24.5
2025-01-20 02:50:00,0.0,24.5
2025-01-20 02:55:00,0.0,24.5
2025-01-20 03:00:00,0.0,24.5
2025-01-20 03:05:00,0.0,24.5
2025-01-20 03:10:00,0.0,24.5
2025-01-20 03:15:00,0.0,24.5
2025-01-20 03:20:00,0.0,24.5
2025-01-20 03:25:00,0.0,24.5
2025-01-20 03:30:00,0.0,24.5
2025-01-20 03:35:00,0.0,24.5
2025-01-20 03:40:00,0.0,24.5
2025-01-20 03:45:00,0.0,24.5
2025-01-20 03:50:00,0.0,24.5
2025-01-20 03:55:00,0.0,24.5
2025-01-20 04:00:00,0.0,24.5
2025-01-20 04:05:00,0.0,24.5
2025-01-20 04:10:00,0.0,24.5
2025-01-20 04:15:00,0.0,24.5
2025-01-20 04:20:00,0.0,24.5
2025-01-20 04:25:00,0.0,24.5
2025-01-20 04:30:00,0.0,24.5
2025-01-20 04:35:00,0.0,24.5
2025-01-20 04:40:00,0.0,24.5
2025-01-20 04:45:00,0.0,24.5
2025-01-20 04:50:00,0.0,24.5
2025-01-20 04:55:00,0.0,24.5
2025-01-20 05:00:00,0.0,24.5
2025-01-20 05:05:00,0.0,24.5
2025-01-20 05:10:00,0.0,24.5
2025-01-20 05:15:00,0.0,24.5
2025-01-20 05:20:00,0.0,24.5
2025-01-20 05:25:00,0.0,24.5
2025-01-20 05:30:00,0.0,24.5
2025-01-20 05:35:00,0.0,24.5
2025-01-20 05:40:00,0.0,24.5
2025-01-20 05:45:00,0.0,24.5
2025-01-20 05:50:00,0.0,24.5
2025-01-20 05:55:00,0.0,24.5
2025-01-20 06:00:00,0.0,24.5
2025-01-20 06:05:00,0.0,24.5
2025-01-20 06:10:00,0.0,24.5
2025-01-20 06:15:00,0.0,24.5
2025-01-20 06:20:00,0.0,24.5
2025-01-20 06:25:00,0.0,24.5
2025-01-20 06:30:00,0.0,24.5
2025-01-20 06:35:00,0.0,24.5
2025-01-20 06:40:00,0.0,24.5
2025-01-20 06:45:00,0.0,24.5
2025-01-20 06:50:00,0.0,24.5
2025-01-20 06:55:00,0.0,24.5
2025-01-20 07:00:00,211.19,27.1
2025-01-20 07:05:00,258.38,27.7
2025-01-20 07:10:00,223.92,27.3
2025-01-20 07:15:00,235.05,27.4
2025-01-20 07:20:00,251.31,27.6
2025-01-20 07:25:00,214.58,27.1
2025-01-20 07:30:00,258.65,27.7
2025-01-20 07:35:00,216.06,27.2
2025-01-20 07:40:00,214.91,27.1
2025-01-20 07:45:00,246.48,27.5
2025-01-20 07:50:00,229.49,27.3
2025-01-20 07:55:00,215.18,27.1
2025-01-20 08:00:00,488.44,30.6
2025-01-20 08:05:00,425.56,29.8
2025-01-20 08:10:00,464.16,30.3
2025-01-20 08:15:00,459.11,30.2
2025-01-20 08:20:00,437.32,29.9
2025-01-20 08:25:00,414.52,29.6
2025-01-20 08:30:00,476.41,30.4
2025-01-20 08:35:00,463.04,30.2
2025-01-20 08:40:00,499.53,30.7
2025-01-20 08:45:00,472.53,30.4
2025-01-20 08:50:00,485.66,30.5
2025-01-20 08:55:00,488.47,30.6
2025-01-20 09:00:00,596.81,31.9
2025-01-20 09:05:00,592.19,31.9
2025-01-20 09:10:00,674.56,32.9
2025-01-20 09:15:00,595.31,31.9
2025-01-20 09:20:00,653.7,32.6
2025-01-20 09:25:00,598.0,31.9
2025-01-20 09:30:00,676.26,32.9
2025-01-20 09:35:00,578.84,31.7
2025-01-20 09:40:00,575.96,31.7
2025-01-20 09:45:00,690.99,33.1
2025-01-20 09:50:00,643.74,32.5
2025-01-20 09:55:00,582.93,31.7
2025-01-20 10:00:00,745.94,33.8
2025-01-20 10:05:00,700.19,33.2
2025-01-20 10:10:00,793.26,34.4
2025-01-20 10:15:00,847.44,35.0
2025-01-20 10:20:00,775.33,34.1
2025-01-20 10:25:00,727.68,33.6
2025-01-20 10:30:00,695.31,33.1
2025-01-20 10:35:00,721.57,33.5
2025-01-20 10:40:00,699.46,33.2
2025-01-20 10:45:00,721.73,33.5
2025-01-20 10:50:00,773.51,34.1
2025-01-20 10:55:00,786.09,34.3
2025-01-20 11:00:00,924.19,36.0
2025-01-20 11:05:00,932.17,36.1
2025-01-20 11:10:00,900.2,35.7
2025-01-20 11:15:00,931.05,36.1
2025-01-20 11:20:00,921.43,36.0
2025-01-20 11:25:00,949.03,36.3
2025-01-20 11:30:00,965.91,36.5
2025-01-20 11:35:00,933.45,36.1
2025-01-20 11:40:00,791.74,34.4
2025-01-20 11:45:00,941.45,36.2
2025-01-20 11:50:00,883.67,35.5
2025-01-20 11:55:00,959.95,36.5
2025-01-20 12:00:00,997.9,36.9
2025-01-20 12:05:00,809.34,34.6
2025-01-20 12:10:00,937.75,36.2
2025-01-20 12:15:00,878.44,35.4
2025-01-20 12:20:00,962.05,36.5
2025-01-20 12:25:00,983.67,36.8
2025-01-20 12:30:00,843.48,35.0
2025-01-20 12:35:00,857.06,35.2
2025-01-20 12:40:00,999.07,36.9
2025-01-20 12:45:00,997.14,36.9
2025-01-20 12:50:00,949.92,36.3
2025-01-20 12:55:00,964.28,36.5
2025-01-20 13:00:00,886.4,35.5
2025-01-20 13:05:00,779.09,34.2
2025-01-20 13:10:00,938.2,36.2
2025-01-20 13:15:00,912.08,35.9
2025-01-20 13:20:00,963.82,36.5
2025-01-20 13:25:00,910.89,35.8
2025-01-20 13:30:00,784.82,34.3
2025-01-20 13:35:00,841.19,35.0
2025-01-20 13:40:00,850.06,35.1
2025-01-20 13:45:00,838.24,34.9
2025-01-20 13:50:00,820.14,34.7
2025-01-20 13:55:00,809.34,34.6
2025-01-20 14:00:00,717.12,33.4
2025-01-20 14:05:00,718.33,33.4
2025-01-20 14:10:00,733.58,33.6
2025-01-20 14:15:00,847.72,35.1
2025-01-20 14:20:00,786.35,34.3
2025-01-20 14:25:00,788.56,34.3
2025-01-20 14:30:00,745.99,33.8
2025-01-20 14:35:00,746.59,33.8
2025-01-20 14:40:00,746.66,33.8
2025-01-20 14:45:00,784.35,34.3
2025-01-20 14:50:00,801.37,34.5
2025-01-20 14:55:00,811.55,34.6
2025-01-20 15:00:00,619.28,32.2
2025-01-20 15:05:00,668.67,32.8
2025-01-20 15:10:00,609.97,32.1
2025-01-20 15:15:00,674.02,32.9
2025-01-20 15:20:00,697.98,33.2
2025-01-20 15:25:00,630.16,32.3
2025-01-20 15:30:00,683.06,33.0
2025-01-20 15:35:00,607.53,32.0
2025-01-20 15:40:00,624.34,32.3
2025-01-20 15:45:00,600.2,32.0
2025-01-20 15:50:00,567.71,31.6
2025-01-20 15:55:00,617.85,32.2
2025-01-20 16:00:00,454.39,30.1
2025-01-20 16:05:00,493.92,30.6
2025-01-20 16:10:00,467.17,30.3
2025-01-20 16:15:00,457.64,30.2
2025-01-20 16:20:00,453.2,30.1
2025-01-20 16:25:00,484.35,30.5
2025-01-20 16:30:00,414.43,29.6
2025-01-20 16:35:00,427.98,29.8
2025-01-20 16:40:00,403.3,29.5
2025-01-20 16:45:00,477.34,30.4
2025-01-20 16:50:00,481.82,30.5
2025-01-20 16:55:00,452.36,30.1
2025-01-20 17:00:00,248.62,27.6
2025-01-20 17:05:00,245.84,27.5
2025-01-20 17:10:00,235.75,27.4
2025-01-20 17:15:00,252.28,27.6
2025-01-20 17:20:00,222.68,27.2
2025-01-20 17:25:00,221.0,27.2
2025-01-20 17:30:00,221.53,27.2
2025-01-20 17:35:00,238.24,27.4
2025-01-20 17:40:00,249.72,27.6
2025-01-20 17:45:00,256.63,27.7
2025-01-20 17:50:00,255.43,27.6
2025-01-20 17:55:00,231.73,27.4
2025-01-20 18:00:00,0.0,24.5
2025-01-20 18:05:00,0.0,24.5
2025-01-20 18:10:00,0.0,24.5
2025-01-20 18:15:00,0.0,24.5
2025-01-20 18:20:00,0.0,24.5
2025-01-20 18:25:00,0.0,24.5
2025-01-20 18:30:00,0.0,24.5
2025-01-20 18:35:00,0.0,24.5
2025-01-20 18:40:00,0.0,24.5
2025-01-20 18:45:00,0.0,24.5
2025-01-20 18:50:00,0.0,24.5
2025-01-20 18:55:00,0.0,24.5
2025-01-20 19:00:00,0.0,24.5
2025-01-20 19:05:00,0.0,24.5
2025-01-20 19:10:00,0.0,24.5
2025-01-20 19:15:00,0.0,24.5
2025-01-20 19:20:00,0.0,24.5
2025-01-20 19:25:00,0.0,24.5
2025-01-20 19:30:00,0.0,24.5
2025-01-20 19:35:00,0.0,24.5
2025-01-20 19:40:00,0.0,24.5
2025-01-20 19:45:00,0.0,24.5
2025-01-20 19:50:00,0.0,24.5
2025-01-20 19:55:00,0.0,24.5
2025-01-20 20:00:00,0.0,24.5
2025-01-20 20:05:00,0.0,24.5
2025-01-20 20:10:00,0.0,24.5
2025-01-20 20:15:00,0.0,24.5
2025-01-20 20:20:00,0.0,24.5
2025-01-20 20:25:00,0.0,24.5
2025-01-20 20:30:00,0.0,24.5
2025-01-20 20:35:00,0.0,24.5
2025-01-20 20:40:00,0.0,24.5
2025-01-20 20:45:00,0.0,24.5
2025-01-20 20:50:00,0.0,24.5
2025-01-20 20:55:00,0.0,24.5
2025-01-20 21:00:00,0.0,24.5
2025-01-20 21:05:00,0.0,24.5
2025-01-20 21:10:00,0.0,24.5
2025-01-20 21:15:00,0.0,24.5
2025-01-20 21:20:00,0.0,24.5
2025-01-20 21:25:00,0.0,24.5
2025-01-20 21:30:00,0.0,24.5
2025-01-20 21:35:00,0.0,24.5
2025-01-20 21:40:00,0.0,24.5
2025-01-20 21:45:00,0.0,24.5
2025-01-20 21:50:00,0.0,24.5
2025-01-20 21:55:00,0.0,24.5
2025-01-20 22:00:00,0.0,24.5
2025-01-20 22:05:00,0.0,24.5
2025-01-20 22:10:00,0.0,24.5
2025-01-20 22:15:00,0.0,24.5
2025-01-20 22:20:00,0.0,24.5
2025-01-20 22:25:00,0.0,24.5
2025-01-20 22:30:00,0.0,24.5
2025-01-20 22:35:00,0.0,24.5
2025-01-20 22:40:00,0.0,24.5
2025-01-20 22:45:00,0.0,24.5
2025-01-20 22:50:00,0.0,24.5
2025-01-20 22:55:00,0.0,24.5
2025-01-20 23:00:00,0.0,24.5
2025-01-20 23:05:00,0.0,24.5
2025-01-20 23:10:00,0.0,24.5
2025-01-20 23:15:00,0.0,24.5
2025-01-20 23:20:00,0.0,24.5
2025-01-20 23:25:00,0.0,24.5
2025-01-20 23:30:00,0.0,24.5
2025-01-20 23:35:00,0.0,24.5
2025-01-20 23:40:00,0.0,24.5
2025-01-20 23:45:00,0.0,24.5
2025-01-20 23:50:00,0.0,24.5
2025-01-20 23:55:00,0.0,24.5
2025-01-21 00:00:00,0.0,24.5
2025-01-21 00:05:00,0.0,24.5
2025-01-21 00:10:00,0.0,24.5
2025-01-21 00:15:00,0.0,24.5
2025-01-21 00:20:00,0.0,24.5
2025-01-21 00:25:00,0.0,24.5
2025-01-21 00:30:00,0.0,24.5
2025-01-21 00:35:00,0.0,24.5
2025-01-21 00:40:00,0.0,24.5
2025-01-21 00:45:00,0.0,24.5
2025-01-21 00:50:00,0.0,24.5
2025-01-21 00:55:00,0.0,24.5
2025-01-21 01:00:00,0.0,24.5
2025-01-21 01:05:00,0.0,24.5
2025-01-21 01:10:00,0.0,24.5
2025-01-21 01:15:00,0.0,24.5
2025-01-21 01:20:00,0.0,24.5
2025-01-21 01:25:00,0.0,24.5
2025-01-21 01:30:00,0.0,24.5
2025-01-21 01:35:00,0.0,24.5
2025-01-21 01:40:00,0.0,24.5
2025-01-21 01:45:00,0.0,24.5
2025-01-21 01:50:00,0.0,24.5
2025-01-21 01:55:00,0.0,24.5
2025-01-21 02:00:00,0.0,24.5
2025-01-21 02:05:00,0.0,24.5
2025-01-21 02:10:00,0.0,24.5
2025-01-21 02:15:00,0.0,24.5
2025-01-21 02:20:00,0.0,24.5
2025-01-21 02:25:00,0.0,24.5
2025-01-21 02:30:00,0.0,24.5
2025-01-21 02:35:00,0.0,24.5
2025-01-21 02:40:00,0.0,24.5
2025-01-21 02:45:00,0.0,24.5
2025-01-21 02:50:00,0.0,24.5
2025-01-21 02:55:00,0.0,24.5
2025-01-21 03:00:00,0.0,24.5
2025-01-21 03:05:00,0.0,24.5
2025-01-21 03:10:00,0.0,24.5
2025-01-21 03:15:00,0.0,24.5
2025-01-21 03:20:00,0.0,24.5
2025-01-21 03:25:00,0.0,24.5
2025-01-21 03:30:00,0.0,24.5
2025-01-21 03:35:00,0.0,24.5
2025-01-21 03:40:00,0.0,24.5
2025-01-21 03:45:00,0.0,24.5
2025-01-21 03:50:00,0.0,24.5
2025-01-21 03:55:00,0.0,24.5
2025-01-21 04:00:00,0.0,24.5
2025-01-21 04:05:00,0.0,24.5
2025-01-21 04:10:00,0.0,24.5
2025-01-21 04:15:00,0.0,24.5
2025-01-21 04:20:00,0.0,24.5
2025-01-21 04:25:00,0.0,24.5
2025-01-21 04:30:00,0.0,24.5
2025-01-21 04:35:00,0.0,24.5
2025-01-21 04:40:00,0.0,24.5
2025-01-21 04:45:00,0.0,24.5
2025-01-21 04:50:00,0.0,24.5
2025-01-21 04:55:00,0.0,24.5
2025-01-21 05:00:00,0.0,24.5
2025-01-21 05:05:00,0.0,24.5
2025-01-21 05:10:00,0.0,24.5
2025-01-21 05:15:00,0.0,24.5
2025-01-21 05:20:00,0.0,24.5
2025-01-21 05:25:00,0.0,24.5
2025-01-21 05:30:00,0.0,24.5
2025-01-21 05:35:00,0.0,24.5
2025-01-21 05:40:00,0.0,24.5
2025-01-21 05:45:00,0.0,24.5
2025-01-21 05:50:00,0.0,24.5
2025-01-21 05:55:00,0.0,24.5
2025-01-21 06:00:00,0.0,24.5
2025-01-21 06:05:00,0.0,24.5
2025-01-21 06:10:00,0.0,24.5
2025-01-21 06:15:00,0.0,24.5
2025-01-21 06:20:00,0.0,24.5
2025-01-21 06:25:00,0.0,24.5
2025-01-21 06:30:00,0.0,24.5
2025-01-21 06:35:00,0.0,24.5
2025-01-21 06:40:00,0.0,24.5
2025-01-21 06:45:00,0.0,24.5
2025-01-21 06:50:00,0.0,24.5
2025-01-21 06:55:00,0.0,24.5
2025-01-21 07:00:00,217.38,27.2
2025-01-21 07:05:00,244.24,27.5
2025-01-21 07:10:00,216.8,27.2
2025-01-21 07:15:00,225.48,27.3
2025-01-21 07:20:00,256.42,27.7
2025-01-21 07:25:00,231.7,27.4
2025-01-21 07:30:00,258.1,27.7
2025-01-21 07:35:00,247.19,27.5
2025-01-21 07:40:00,226.36,27.3
2025-01-21 07:45:00,216.56,27.2
2025-01-21 07:50:00,238.16,27.4
2025-01-21 07:55:00,251.36,27.6
2025-01-21 08:00:00,481.82,30.5
2025-01-21 08:05:00,415.62,29.6
2025-01-21 08:10:00,422.91,29.7
2025-01-21 08:15:00,495.75,30.7
2025-01-21 08:20:00,419.48,29.7
2025-01-21 08:25:00,493.57,30.6
2025-01-21 08:30:00,482.55,30.5
2025-01-21 08:35:00,445.35,30.0
2025-01-21 08:40:00,472.0,30.4
2025-01-21 08:45:00,449.31,30.1
2025-01-21 08:50:00,413.79,29.6
2025-01-21 08:55:00,466.7,30.3
2025-01-21 09:00:00,626.0,32.3
2025-01-21 09:05:00,679.89,33.0
2025-01-21 09:10:00,642.45,32.5
2025-01-21 09:15:00,571.23,31.6
2025-01-21 09:20:00,575.8,31.7
2025-01-21 09:25:00,625.02,32.3
2025-01-21 09:30:00,580.07,31.7
2025-01-21 09:35:00,651.19,32.6
2025-01-21 09:40:00,632.44,32.4
2025-01-21 09:45:00,566.05,31.5
2025-01-21 09:50:00,672.36,32.9
2025-01-21 09:55:00,583.85,31.8
2025-01-21 10:00:00,815.91,34.7
2025-01-21 10:05:00,772.99,34.1
2025-01-21 10:10:00,792.31,34.4
2025-01-21 10:15:00,810.62,34.6
2025-01-21 10:20:00,840.84,35.0
2025-01-21 10:25:00,743.72,33.8
2025-01-21 10:30:00,800.04,34.5
2025-01-21 10:35:00,769.47,34.1
2025-01-21 10:40:00,839.54,34.9
2025-01-21 10:45:00,801.24,34.5
2025-01-21 10:50:00,728.31,33.6
2025-01-21 10:55:00,751.3,33.8
2025-01-21 11:00:00,912.06,35.9
2025-01-21 11:05:00,946.02,36.3
2025-01-21 11:10:00,927.63,36.0
2025-01-21 11:15:00,873.33,35.4
2025-01-21 11:20:00,799.52,34.4
2025-01-21 11:25:00,860.16,35.2
2025-01-21 11:30:00,926.53,36.0
2025-01-21 11:35:00,861.72,35.2
2025-01-21 11:40:00,847.93,35.1
2025-01-21 11:45:00,958.04,36.4
2025-01-21 11:50:00,772.76,34.1
2025-01-21 11:55:00,777.96,34.2
2025-01-21 12:00:00,813.96,34.6
2025-01-21 12:05:00,861.3,35.2
2025-01-21 12:10:00,835.73,34.9
2025-01-21 12:15:00,840.02,35.0
2025-01-21 12:20:00,982.04,36.7
2025-01-21 12:25:00,828.51,34.8
2025-01-21 12:30:00,835.02,34.9
2025-01-21 12:35:00,836.51,34.9
2025-01-21 12:40:00,857.99,35.2
2025-01-21 12:45:00,920.97,36.0
2025-01-21 12:50:00,990.61,36.8
2025-01-21 12:55:00,888.56,35.6
2025-01-21 13:00:00,891.21,35.6
2025-01-21 13:05:00,814.31,34.6
2025-01-21 13:10:00,830.75,34.8
2025-01-21 13:15:00,956.78,36.4
2025-01-21 13:20:00,773.65,34.1
2025-01-21 13:25:00,813.98,34.6
2025-01-21 13:30:00,782.86,34.2
2025-01-21 13:35:00,828.87,34.8
2025-01-21 13:40:00,850.59,35.1
2025-01-21 13:45:00,793.77,34.4
2025-01-21 13:50:00,787.36,34.3
2025-01-21 13:55:00,860.22,35.2
2025-01-21 14:00:00,765.22,34.0
2025-01-21 14:05:00,864.39,35.3
2025-01-21 14:10:00,847.47,35.0
2025-01-21 14:15:00,823.91,34.8
2025-01-21 14:20:00,857.33,35.2
2025-01-21 14:25:00,819.51,34.7
2025-01-21 14:30:00,820.32,34.7
2025-01-21 14:35:00,770.9,34.1
2025-01-21 14:40:00,803.46,34.5
2025-01-21 14:45:00,856.24,35.2
2025-01-21 14:50:00,700.48,33.2
2025-01-21 14:55:00,734.96,33.6
2025-01-21 15:00:00,625.36,32.3
2025-01-21 15:05:00,667.99,32.8
2025-01-21 15:10:00,693.67,33.1
2025-01-21 15:15:00,577.43,31.7
2025-01-21 15:20:00,704.97,33.3
2025-01-21 15:25:00,612.16,32.1
2025-01-21 15:30:00,653.49,32.6
2025-01-21 15:35:00,678.98,32.9
2025-01-21 15:40:00,567.62,31.5
2025-01-21 15:45:00,690.99,33.1
2025-01-21 15:50:00,603.04,32.0
2025-01-21 15:55:00,612.32,32.1
2025-01-21 16:00:00,414.17,29.6
2025-01-21 16:05:00,486.75,30.5
2025-01-21 16:10:00,432.46,29.9
2025-01-21 16:15:00,422.17,29.7
2025-01-21 16:20:00,483.58,30.5
2025-01-21 16:25:00,433.3,29.9
2025-01-21 16:30:00,419.02,29.7
2025-01-21 16:35:00,423.59,29.7
2025-01-21 16:40:00,406.6,29.5
2025-01-21 16:45:00,420.12,29.7
2025-01-21 16:50:00,472.76,30.4
2025-01-21 16:55:00,427.65,29.8
2025-01-21 17:00:00,229.08,27.3
2025-01-21 17:05:00,219.86,27.2
2025-01-21 17:10:00,227.08,27.3
2025-01-21 17:15:00,208.77,27.1
2025-01-21 17:20:00,212.98,27.1
2025-01-21 17:25:00,245.14,27.5
2025-01-21 17:30:00,250.7,27.6
2025-01-21 17:35:00,233.26,27.4
2025-01-21 17:40:00,257.77,27.7
2025-01-21 17:45:00,251.11,27.6
2025-01-21 17:50:00,227.24,27.3
2025-01-21 17:55:00,249.23,27.6
2025-01-21 18:00:00,0.0,24.5
2025-01-21 18:05:00,0.0,24.5
2025-01-21 18:10:00,0.0,24.5
2025-01-21 18:15:00,0.0,24.5
2025-01-21 18:20:00,0.0,24.5
2025-01-21 18:25:00,0.0,24.5
2025-01-21 18:30:00,0.0,24.5
2025-01-21 18:35:00,0.0,24.5
2025-01-21 18:40:00,0.0,24.5
2025-01-21 18:45:00,0.0,24.5
2025-01-21 18:50:00,0.0,24.5
2025-01-21 18:55:00,0.0,24.5
2025-01-21 19:00:00,0.0,24.5
2025-01-21 19:05:00,0.0,24.5
2025-01-21 19:10:00,0.0,24.5
2025-01-21 19:15:00,0.0,24.5
2025-01-21 19:20:00,0.0,24.5
2025-01-21 19:25:00,0.0,24.5
2025-01-21 19:30:00,0.0,24.5
2025-01-21 19:35:00,0.0,24.5
2025-01-21 19:40:00,0.0,24.5
2025-01-21 19:45:00,0.0,24.5
2025-01-21 19:50:00,0.0,24.5
2025-01-21 19:55:00,0.0,24.5
2025-01-21 20:00:00,0.0,24.5
2025-01-21 20:05:00,0.0,24.5
2025-01-21 20:10:00,0.0,24.5
2025-01-21 20:15:00,0.0,24.5
2025-01-21 20:20:00,0.0,24.5
2025-01-21 20:25:00,0.0,24.5
2025-01-21 20:30:00,0.0,24.5
2025-01-21 20:35:00,0.0,24.5
2025-01-21 20:40:00,0.0,24.5
2025-01-21 20:45:00,0.0,24.5
2025-01-21 20:50:00,0.0,24.5
2025-01-21 20:55:00,0.0,24.5
2025-01-21 21:00:00,0.0,24.5
2025-01-21 21:05:00,0.0,24.5
2025-01-21 21:10:00,0.0,24.5
2025-01-21 21:15:00,0.0,24.5
2025-01-21 21:20:00,0.0,24.5
2025-01-21 21:25:00,0.0,24.5
2025-01-21 21:30:00,0.0,24.5
2025-01-21 21:35:00,0.0,24.5
2025-01-21 21:40:00,0.0,24.5
2025-01-21 21:45:00,0.0,24.5
2025-01-21 21:50:00,0.0,24.5
2025-01-21 21:55:00,0.0,24.5
2025-01-21 22:00:00,0.0,24.5
2025-01-21 22:05:00,0.0,24.5
2025-01-21 22:10:00,0.0,24.5
2025-01-21 22:15:00,0.0,24.5
2025-01-21 22:20:00,0.0,24.5
2025-01-21 22:25:00,0.0,24.5
2025-01-21 22:30:00,0.0,24.5
2025-01-21 22:35:00,0.0,24.5
2025-01-21 22:40:00,0.0,24.5
2025-01-21 22:45:00,0.0,24.5
2025-01-21 22:50:00,0.0,24.5
2025-01-21 22:55:00,0.0,24.5
2025-01-21 23:00:00,0.0,24.5
2025-01-21 23:05:00,0.0,24.5
2025-01-21 23:10:00,0.0,24.5
2025-01-21 23:15:00,0.0,24.5
2025-01-21 23:20:00,0.0,24.5
2025-01-21 23:25:00,0.0,24.5
2025-01-21 23:30:00,0.0,24.5
2025-01-21 23:35:00,0.0,24.5
2025-01-21 23:40:00,0.0,24.5
2025-01-21 23:45:00,0.0,24.5
2025-01-21 23:50:00,0.0,24.5
2025-01-21 23:55:00,0.0,24.5
2025-01-22 00:00:00,0.0,24.5
2025-01-22 00:05:00,0.0,24.5
2025-01-22 00:10:00,0.0,24.5
2025-01-22 00:15:00,0.0,24.5
2025-01-22 00:20:00,0.0,24.5
2025-01-22 00:25:00,0.0,24.5
2025-01-22 00:30:00,0.0,24.5
2025-01-22 00:35:00,0.0,24.5
2025-01-22 00:40:00,0.0,24.5
2025-01-22 00:45:00,0.0,24.5
2025-01-22 00:50:00,0.0,24.5
2025-01-22 00:55:00,0.0,24.5
2025-01-22 01:00:00,0.0,24.5
2025-01-22 01:05:00,0.0,24.5
2025-01-22 01:10:00,0.0,24.5
2025-01-22 01:15:00,0.0,24.5
2025-01-22 01:20:00,0.0,24.5
2025-01-22 01:25:00,0.0,24.5
2025-01-22 01:30:00,0.0,24.5
2025-01-22 01:35:00,0.0,24.5
2025-01-22 01:40:00,0.0,24.5
2025-01-22 01:45:00,0.0,24.5
2025-01-22 01:50:00,0.0,24.5
2025-01-22 01:55:00,0.0,24.5
2025-01-22 02:00:00,0.0,24.5
2025-01-22 02:05:00,0.0,24.5
2025-01-22 02:10:00,0.0,24.5
