timestamp,irradiance,temperature
2024-02-23 04:15:00,0.0,23.4
2024-02-23 04:20:00,0.0,23.4
2024-02-23 04:25:00,0.0,23.4
2024-02-23 04:30:00,0.0,23.4
2024-02-23 04:35:00,0.0,23.4
2024-02-23 04:40:00,0.0,23.4
2024-02-23 04:45:00,0.0,23.4
2024-02-23 04:50:00,0.0,23.4
2024-02-23 04:55:00,0.0,23.4
2024-02-23 05:00:00,0.0,23.4
2024-02-23 05:05:00,0.0,23.4
2024-02-23 05:10:00,0.0,23.4
2024-02-23 05:15:00,0.0,23.4
2024-02-23 05:20:00,0.0,23.4
2024-02-23 05:25:00,0.0,23.4
2024-02-23 05:30:00,0.0,23.4
2024-02-23 05:35:00,0.0,23.4
2024-02-23 05:40:00,0.0,23.4
2024-02-23 05:45:00,0.0,23.4
2024-02-23 05:50:00,0.0,23.4
2024-02-23 05:55:00,0.0,23.4
2024-02-23 06:00:00,0.0,23.4
2024-02-23 06:05:00,0.0,23.4
2024-02-23 06:10:00,0.0,23.4
2024-02-23 06:15:00,0.0,23.4
2024-02-23 06:20:00,0.0,23.4
2024-02-23 06:25:00,0.0,23.4
2024-02-23 06:30:00,0.0,23.4
2024-02-23 06:35:00,0.0,23.4
2024-02-23 06:40:00,0.0,23.4
2024-02-23 06:45:00,0.0,23.4
2024-02-23 06:50:00,0.0,23.4
2024-02-23 06:55:00,0.0,23.4
2024-02-23 07:00:00,232.7,26.3
2024-02-23 07:05:00,233.8,26.3
2024-02-23 07:10:00,226.81,26.2
2024-02-23 07:15:00,226.36,26.2
2024-02-23 07:20:00,212.94,26.1
2024-02-23 07:25:00,221.27,26.2
2024-02-23 07:30:00,235.26,26.3
2024-02-23 07:35:00,236.43,26.4
2024-02-23 07:40:00,220.13,26.2
2024-02-23 07:45:00,216.31,26.1
2024-02-23 07:50:00,252.61,26.6
2024-02-23 07:55:00,208.98,26.0
2024-02-23 08:00:00,461.24,29.2
2024-02-23 08:05:00,479.71,29.4
2024-02-23 08:10:00,452.03,29.1
2024-02-23 08:15:00,436.94,28.9
2024-02-23 08:20:00,426.75,28.7
2024-02-23 08:25:00,491.81,29.6
2024-02-23 08:30:00,441.85,28.9
2024-02-23 08:35:00,468.53,29.3
2024-02-23 08:40:00,454.2,29.1
2024-02-23 08:45:00,450.42,29.0
2024-02-23 08:50:00,466.7,29.2
2024-02-23 08:55:00,488.17,29.5
2024-02-23 09:00:00,651.03,31.5
2024-02-23 09:05:00,586.92,30.7
2024-02-23 09:10:00,661.08,31.7
2024-02-23 09:15:00,604.33,31.0
2024-02-23 09:20:00,586.8,30.7
2024-02-23 09:25:00,593.08,30.8
2024-02-23 09:30:00,583.91,30.7
2024-02-23 09:35:00,592.5,30.8
2024-02-23 09:40:00,630.33,31.3
2024-02-23 09:45:00,693.17,32.1
2024-02-23 09:50:00,653.05,31.6
2024-02-23 09:55:00,588.56,30.8
2024-02-23 10:00:00,778.49,33.1
2024-02-23 10:05:00,860.02,34.2
2024-02-23 10:10:00,761.08,32.9
2024-02-23 10:15:00,712.83,32.3
2024-02-23 10:20:00,779.33,33.1
2024-02-23 10:25:00,699.21,32.1
2024-02-23 10:30:00,725.8,32.5
2024-02-23 10:35:00,774.15,33.1
2024-02-23 10:40:00,701.18,32.2
2024-02-23 10:45:00,712.02,32.3
2024-02-23 10:50:00,864.34,34.2
2024-02-23 10:55:00,723.21,32.4
2024-02-23 11:00:00,816.87,33.6
2024-02-23 11:05:00,801.37,33.4
2024-02-23 11:10:00,957.18,35.4
2024-02-23 11:15:00,824.95,33.7
2024-02-23 11:20:00,944.87,35.2
2024-02-23 11:25:00,857.62,34.1
2024-02-23 11:30:00,806.72,33.5
2024-02-23 11:35:00,903.13,34.7
2024-02-23 11:40:00,919.79,34.9
2024-02-23 11:45:00,955.37,35.4
2024-02-23 11:50:00,799.69,33.4
2024-02-23 11:55:00,868.79,34.3
2024-02-23 12:00:00,900.65,34.7
2024-02-23 12:05:00,853.85,34.1
2024-02-23 12:10:00,922.62,34.9
2024-02-23 12:15:00,838.17,33.9
2024-02-23 12:20:00,991.08,35.8
2024-02-23 12:25:00,806.08,33.5
2024-02-23 12:30:00,924.93,35.0
2024-02-23 12:35:00,885.89,34.5
2024-02-23 12:40:00,936.11,35.1
2024-02-23 12:45:00,948.78,35.3
2024-02-23 12:50:00,953.27,35.3
2024-02-23 12:55:00,947.31,35.2
2024-02-23 13:00:00,810.57,33.5
2024-02-23 13:05:00,803.39,33.5
2024-02-23 13:10:00,799.02,33.4
2024-02-23 13:15:00,923.6,35.0
2024-02-23 13:20:00,816.03,33.6
2024-02-23 13:25:00,826.35,33.7
2024-02-23 13:30:00,883.64,34.5
2024-02-23 13:35:00,883.4,34.5
2024-02-23 13:40:00,848.8,34.0
2024-02-23 13:45:00,894.59,34.6
2024-02-23 13:50:00,936.86,35.1
2024-02-23 13:55:00,821.95,33.7
2024-02-23 14:00:00,745.45,32.7
2024-02-23 14:05:00,824.35,33.7
2024-02-23 14:10:00,808.71,33.5
2024-02-23 14:15:00,805.25,33.5
2024-02-23 14:20:00,702.24,32.2
2024-02-23 14:25:00,830.21,33.8
2024-02-23 14:30:00,806.45,33.5
2024-02-23 14:35:00,809.42,33.5
2024-02-23 14:40:00,753.68,32.8
2024-02-23 14:45:00,799.82,33.4
2024-02-23 14:50:00,826.7,33.7
2024-02-23 14:55:00,857.61,34.1
2024-02-23 15:00:00,697.87,32.1
2024-02-23 15:05:00,567.49,30.5
2024-02-23 15:10:00,641.92,31.4
2024-02-23 15:15:00,616.74,31.1
2024-02-23 15:20:00,664.53,31.7
2024-02-23 15:25:00,570.34,30.5
2024-02-23 15:30:00,643.32,31.4
2024-02-23 15:35:00,653.6,31.6
2024-02-23 15:40:00,620.77,31.2
2024-02-23 15:45:00,674.4,31.8
2024-02-23 15:50:00,663.6,31.7
2024-02-23 15:55:00,658.64,31.6
2024-02-23 16:00:00,490.31,29.5
2024-02-23 16:05:00,470.49,29.3
2024-02-23 16:10:00,492.12,29.6
2024-02-23 16:15:00,489.09,29.5
2024-02-23 16:20:00,411.03,28.5
2024-02-23 16:25:00,449.63,29.0
2024-02-23 16:30:00,488.04,29.5
2024-02-23 16:35:00,457.05,29.1
2024-02-23 16:40:00,427.76,28.8
2024-02-23 16:45:00,408.82,28.5
2024-02-23 16:50:00,426.85,28.7
2024-02-23 16:55:00,422.03,28.7
2024-02-23 17:00:00,207.87,26.0
2024-02-23 17:05:00,220.33,26.2
2024-02-23 17:10:00,220.04,26.2
2024-02-23 17:15:00,241.13,26.4
2024-02-23 17:20:00,239.02,26.4
2024-02-23 17:25:00,238.28,26.4
2024-02-23 17:30:00,226.69,26.2
2024-02-23 17:35:00,258.43,26.6
2024-02-23 17:40:00,243.63,26.5
2024-02-23 17:45:00,233.89,26.3
2024-02-23 17:50:00,256.52,26.6
2024-02-23 17:55:00,247.81,26.5
2024-02-23 18:00:00,0.0,23.4
2024-02-23 18:05:00,0.0,23.4
2024-02-23 18:10:00,0.0,23.4
2024-02-23 18:15:00,0.0,23.4
2024-02-23 18:20:00,0.0,23.4
2024-02-23 18:25:00,0.0,23.4
2024-02-23 18:30:00,0.0,23.4
2024-02-23 18:35:00,0.0,23.4
2024-02-23 18:40:00,0.0,23.4
2024-02-23 18:45:00,0.0,23.4
2024-02-23 18:50:00,0.0,23.4
2024-02-23 18:55:00,0.0,23.4
2024-02-23 19:00:00,0.0,23.4
2024-02-23 19:05:00,0.0,23.4
2024-02-23 19:10:00,0.0,23.4
2024-02-23 19:15:00,0.0,23.4
2024-02-23 19:20:00,0.0,23.4
2024-02-23 19:25:00,0.0,23.4
2024-02-23 19:30:00,0.0,23.4
2024-02-23 19:35:00,0.0,23.4
2024-02-23 19:40:00,0.0,23.4
2024-02-23 19:45:00,0.0,23.4
2024-02-23 19:50:00,0.0,23.4
2024-02-23 19:55:00,0.0,23.4
2024-02-23 20:00:00,0.0,23.4
2024-02-23 20:05:00,0.0,23.4
2024-02-23 20:10:00,0.0,23.4
2024-02-23 20:15:00,0.0,23.4
2024-02-23 20:20:00,0.0,23.4
2024-02-23 20:25:00,0.0,23.4
2024-02-23 20:30:00,0.0,23.4
2024-02-23 20:35:00,0.0,23.4
2024-02-23 20:40:00,0.0,23.4
2024-02-23 20:45:00,0.0,23.4
2024-02-23 20:50:00,0.0,23.4
2024-02-23 20:55:00,0.0,23.4
2024-02-23 21:00:00,0.0,23.4
2024-02-23 21:05:00,0.0,23.4
2024-02-23 21:10:00,0.0,23.4
2024-02-23 21:15:00,0.0,23.4
2024-02-23 21:20:00,0.0,23.4
2024-02-23 21:25:00,0.0,23.4
2024-02-23 21:30:00,0.0,23.4
2024-02-23 21:35:00,0.0,23.4
2024-02-23 21:40:00,0.0,23.4
2024-02-23 21:45:00,0.0,23.4
2024-02-23 21:50:00,0.0,23.4
2024-02-23 21:55:00,0.0,23.4
2024-02-23 22:00:00,0.0,23.4
2024-02-23 22:05:00,0.0,23.4
2024-02-23 22:10:00,0.0,23.4
2024-02-23 22:15:00,0.0,23.4
2024-02-23 22:20:00,0.0,23.4
2024-02-23 22:25:00,0.0,23.4
2024-02-23 22:30:00,0.0,23.4
2024-02-23 22:35:00,0.0,23.4
2024-02-23 22:40:00,0.0,23.4
2024-02-23 22:45:00,0.0,23.4
2024-02-23 22:50:00,0.0,23.4
2024-02-23 22:55:00,0.0,23.4
2024-02-23 23:00:00,0.0,23.4
2024-02-23 23:05:00,0.0,23.4
2024-02-23 23:10:00,0.0,23.4
2024-02-23 23:15:00,0.0,23.4
2024-02-23 23:20:00,0.0,23.4
2024-02-23 23:25:00,0.0,23.4
2024-02-23 23:30:00,0.0,23.4
2024-02-23 23:35:00,0.0,23.4
2024-02-23 23:40:00,0.0,23.4
2024-02-23 23:45:00,0.0,23.4
2024-02-23 23:50:00,0.0,23.4
2024-02-23 23:55:00,0.0,23.4
2024-02-24 00:00:00,0.0,23.4
2024-02-24 00:05:00,0.0,23.4
2024-02-24 00:10:00,0.0,23.4
2024-02-24 00:15:00,0.0,23.4
2024-02-24 00:20:00,0.0,23.4
2024-02-24 00:25:00,0.0,23.4
2024-02-24 00:30:00,0.0,23.4
2024-02-24 00:35:00,0.0,23.4
2024-02-24 00:40:00,0.0,23.4
2024-02-24 00:45:00,0.0,23.4
2024-02-24 00:50:00,0.0,23.4
2024-02-24 00:55:00,0.0,23.4
2024-02-24 01:00:00,0.0,23.4
2024-02-24 01:05:00,0.0,23.4
2024-02-24 01:10:00,0.0,23.4
2024-02-24 01:15:00,0.0,23.4
2024-02-24 01:20:00,0.0,23.4
2024-02-24 01:25:00,0.0,23.4
2024-02-24 01:30:00,0.0,23.4
2024-02-24 01:35:00,0.0,23.4
2024-02-24 01:40:00,0.0,23.4
2024-02-24 01:45:00,0.0,23.4
2024-02-24 01:50:00,0.0,23.4
2024-02-24 01:55:00,0.0,23.4
2024-02-24 02:00:00,0.0,23.4
2024-02-24 02:05:00,0.0,23.4
2024-02-24 02:10:00,0.0,23.4
2024-02-24 02:15:00,0.0,23.4
2024-02-24 02:20:00,0.0,23.4
2024-02-24 02:25:00,0.0,23.4
2024-02-24 02:30:00,0.0,23.4
2024-02-24 02:35:00,0.0,23.4
2024-02-24 02:40:00,0.0,23.4
2024-02-24 02:45:00,0.0,23.4
2024-02-24 02:50:00,0.0,23.4
2024-02-24 02:55:00,0.0,23.4
2024-02-24 03:00:00,0.0,23.4
2024-02-24 03:05:00,0.0,23.4
2024-02-24 03:10:00,0.0,23.4
2024-02-24 03:15:00,0.0,23.4
2024-02-24 03:20:00,0.0,23.4
2024-02-24 03:25:00,0.0,23.4
2024-02-24 03:30:00,0.0,23.4
2024-02-24 03:35:00,0.0,23.4
2024-02-24 03:40:00,0.0,23.4
2024-02-24 03:45:00,0.0,23.4
2024-02-24 03:50:00,0.0,23.4
2024-02-24 03:55:00,0.0,23.4
2024-02-24 04:00:00,0.0,23.4
2024-02-24 04:05:00,0.0,23.4
2024-02-24 04:10:00,0.0,23.4
2024-02-24 04:15:00,0.0,23.4
2024-02-24 04:20:00,0.0,23.4
2024-02-24 04:25:00,0.0,23.4
2024-02-24 04:30:00,0.0,23.4
2024-02-24 04:35:00,0.0,23.4
2024-02-24 04:40:00,0.0,23.4
2024-02-24 04:45:00,0.0,23.4
2024-02-24 04:50:00,0.0,23.4
2024-02-24 04:55:00,0.0,23.4
2024-02-24 05:00:00,0.0,23.4
2024-02-24 05:05:00,0.0,23.4
2024-02-24 05:10:00,0.0,23.4
2024-02-24 05:15:00,0.0,23.4
2024-02-24 05:20:00,0.0,23.4
2024-02-24 05:25:00,0.0,23.4
2024-02-24 05:30:00,0.0,23.4
2024-02-24 05:35:00,0.0,23.4
2024-02-24 05:40:00,0.0,23.4
2024-02-24 05:45:00,0.0,23.4
2024-02-24 05:50:00,0.0,23.4
2024-02-24 05:55:00,0.0,23.4
2024-02-24 06:00:00,0.0,23.4
2024-02-24 06:05:00,0.0,23.4
2024-02-24 06:10:00,0.0,23.4
2024-02-24 06:15:00,0.0,23.4
2024-02-24 06:20:00,0.0,23.4
2024-02-24 06:25:00,0.0,23.4
2024-02-24 06:30:00,0.0,23.4
2024-02-24 06:35:00,0.0,23.4
2024-02-24 06:40:00,0.0,23.4
2024-02-24 06:45:00,0.0,23.4
2024-02-24 06:50:00,0.0,23.4
2024-02-24 06:55:00,0.0,23.4
2024-02-24 07:00:00,235.92,26.4
2024-02-24 07:05:00,230.01,26.3
2024-02-24 07:10:00,217.25,26.1
2024-02-24 07:15:00,232.08,26.3
2024-02-24 07:20:00,235.41,26.4
2024-02-24 07:25:00,251.77,26.6
2024-02-24 07:30:00,243.2,26.4
2024-02-24 07:35:00,241.99,26.4
2024-02-24 07:40:00,212.94,26.1
2024-02-24 07:45:00,211.17,26.0
2024-02-24 07:50:00,239.64,26.4
2024-02-24 07:55:00,222.28,26.2
2024-02-24 08:00:00,437.86,28.9
2024-02-24 08:05:00,468.09,29.3
2024-02-24 08:10:00,484.87,29.5
2024-02-24 08:15:00,430.14,28.8
2024-02-24 08:20:00,463.33,29.2
2024-02-24 08:25:00,495.19,29.6
2024-02-24 08:30:00,408.83,28.5
2024-02-24 08:35:00,495.77,29.6
2024-02-24 08:40:00,424.41,28.7
2024-02-24 08:45:00,433.53,28.8
2024-02-24 08:50:00,498.37,29.6
2024-02-24 08:55:00,457.03,29.1
2024-02-24 09:00:00,629.03,31.3
2024-02-24 09:05:00,617.88,31.1
2024-02-24 09:10:00,676.71,31.9
2024-02-24 09:15:00,693.1,32.1
2024-02-24 09:20:00,596.41,30.9
2024-02-24 09:25:00,657.38,31.6
2024-02-24 09:30:00,679.04,31.9
2024-02-24 09:35:00,569.81,30.5
2024-02-24 09:40:00,684.14,32.0
2024-02-24 09:45:00,572.62,30.6
2024-02-24 09:50:00,639.45,31.4
2024-02-24 09:55:00,707.08,32.2
2024-02-24 10:00:00,713.4,32.3
2024-02-24 10:05:00,800.08,33.4
2024-02-24 10:10:00,850.6,34.0
2024-02-24 10:15:00,767.98,33.0
2024-02-24 10:20:00,789.92,33.3
2024-02-24 10:25:00,726.63,32.5
2024-02-24 10:30:00,769.01,33.0
2024-02-24 10:35:00,785.72,33.2
2024-02-24 10:40:00,811.3,33.5
2024-02-24 10:45:00,701.99,32.2
2024-02-24 10:50:00,768.33,33.0
2024-02-24 10:55:00,746.45,32.7
2024-02-24 11:00:00,812.62,33.6
2024-02-24 11:05:00,826.2,33.7
2024-02-24 11:10:00,889.52,34.5
2024-02-24 11:15:00,958.35,35.4
2024-02-24 11:20:00,850.26,34.0
2024-02-24 11:25:00,866.38,34.2
2024-02-24 11:30:00,848.11,34.0
2024-02-24 11:35:00,932.08,35.1
2024-02-24 11:40:00,927.47,35.0
2024-02-24 11:45:00,936.7,35.1
2024-02-24 11:50:00,862.86,34.2
2024-02-24 11:55:00,905.03,34.7
2024-02-24 12:00:00,949.08,35.3
2024-02-24 12:05:00,952.03,35.3
2024-02-24 12:10:00,818.92,33.6
2024-02-24 12:15:00,825.39,33.7
2024-02-24 12:20:00,905.18,34.7
2024-02-24 12:25:00,907.41,34.8
2024-02-24 12:30:00,829.58,33.8
2024-02-24 12:35:00,980.51,35.7
2024-02-24 12:40:00,955.34,35.4
2024-02-24 12:45:00,987.15,35.7
2024-02-24 12:50:00,836.3,33.9
2024-02-24 12:55:00,945.28,35.2
2024-02-24 13:00:00,834.37,33.8
2024-02-24 13:05:00,905.21,34.7
2024-02-24 13:10:00,806.91,33.5
2024-02-24 13:15:00,893.79,34.6
2024-02-24 13:20:00,815.52,33.6
2024-02-24 13:25:00,952.25,35.3
2024-02-24 13:30:00,818.59,33.6
2024-02-24 13:35:00,953.04,35.3
2024-02-24 13:40:00,848.73,34.0
2024-02-24 13:45:00,889.61,34.5
2024-02-24 13:50:00,898.38,34.6
2024-02-24 13:55:00,890.42,34.5
2024-02-24 14:00:00,708.22,32.3
2024-02-24 14:05:00,762.45,32.9
2024-02-24 14:10:00,819.39,33.7
2024-02-24 14:15:00,826.53,33.7
2024-02-24 14:20:00,783.07,33.2
2024-02-24 14:25:00,772.25,33.1
2024-02-24 14:30:00,699.51,32.2
2024-02-24 14:35:00,850.78,34.0
2024-02-24 14:40:00,706.4,32.2
2024-02-24 14:45:00,812.53,33.6
2024-02-24 14:50:00,695.05,32.1
2024-02-24 14:55:00,732.32,32.6
2024-02-24 15:00:00,684.19,32.0
2024-02-24 15:05:00,668.04,31.8
2024-02-24 15:10:00,649.88,31.5
2024-02-24 15:15:00,705.74,32.2
2024-02-24 15:20:00,615.89,31.1
2024-02-24 15:25:00,622.97,31.2
2024-02-24 15:30:00,574.2,30.6
2024-02-24 15:35:00,691.26,32.0
2024-02-24 15:40:00,690.29,32.0
2024-02-24 15:45:00,580.59,30.7
2024-02-24 15:50:00,577.69,30.6
2024-02-24 15:55:00,634.45,31.3
2024-02-24 16:00:00,401.55,28.4
2024-02-24 16:05:00,434.48,28.8
2024-02-24 16:10:00,446.28,29.0
2024-02-24 16:15:00,411.06,28.5
2024-02-24 16:20:00,444.64,29.0
2024-02-24 16:25:00,430.72,28.8
2024-02-24 16:30:00,450.8,29.0
2024-02-24 16:35:00,420.05,28.7
2024-02-24 16:40:00,426.07,28.7
2024-02-24 16:45:00,467.87,29.3
2024-02-24 16:50:00,461.38,29.2
2024-02-24 16:55:00,453.25,29.1
2024-02-24 17:00:00,240.48,26.4
2024-02-24 17:05:00,218.73,26.1
2024-02-24 17:10:00,224.94,26.2
2024-02-24 17:15:00,236.88,26.4
2024-02-24 17:20:00,245.43,26.5
2024-02-24 17:25:00,257.44,26.6
2024-02-24 17:30:00,242.51,26.4
2024-02-24 17:35:00,255.23,26.6
2024-02-24 17:40:00,248.93,26.5
2024-02-24 17:45:00,216.16,26.1
2024-02-24 17:50:00,252.9,26.6
2024-02-24 17:55:00,212.11,26.1
2024-02-24 18:00:00,0.0,23.4
2024-02-24 18:05:00,0.0,23.4
2024-02-24 18:10:00,0.0,23.4
2024-02-24 18:15:00,0.0,23.4
2024-02-24 18:20:00,0.0,23.4
2024-02-24 18:25:00,0.0,23.4
2024-02-24 18:30:00,0.0,23.4
2024-02-24 18:35:00,0.0,23.4
2024-02-24 18:40:00,0.0,23.4
2024-02-24 18:45:00,0.0,23.4
2024-02-24 18:50:00,0.0,23.4
2024-02-24 18:55:00,0.0,23.4
2024-02-24 19:00:00,0.0,23.4
2024-02-24 19:05:00,0.0,23.4
2024-02-24 19:10:00,0.0,23.4
2024-02-24 19:15:00,0.0,23.4
2024-02-24 19:20:00,0.0,23.4
2024-02-24 19:25:00,0.0,23.4
2024-02-24 19:30:00,0.0,23.4
2024-02-24 19:35:00,0.0,23.4
2024-02-24 19:40:00,0.0,23.4
2024-02-24 19:45:00,0.0,23.4
2024-02-24 19:50:00,0.0,23.4
2024-02-24 19:55:00,0.0,23.4
2024-02-24 20:00:00,0.0,23.4
2024-02-24 20:05:00,0.0,23.4
2024-02-24 20:10:00,0.0,23.4
2024-02-24 20:15:00,0.0,23.4
2024-02-24 20:20:00,0.0,23.4
2024-02-24 20:25:00,0.0,23.4
2024-02-24 20:30:00,0.0,23.4
2024-02-24 20:35:00,0.0,23.4
2024-02-24 20:40:00,0.0,23.4
2024-02-24 20:45:00,0.0,23.4
2024-02-24 20:50:00,0.0,23.4
2024-02-24 20:55:00,0.0,23.4
2024-02-24 21:00:00,0.0,23.4
2024-02-24 21:05:00,0.0,23.4
2024-02-24 21:10:00,0.0,23.4
2024-02-24 21:15:00,0.0,23.4
2024-02-24 21:20:00,0.0,23.4
2024-02-24 21:25:00,0.0,23.4
2024-02-24 21:30:00,0.0,23.4
2024-02-24 21:35:00,0.0,23.4
2024-02-24 21:40:00,0.0,23.4
2024-02-24 21:45:00,0.0,23.4
2024-02-24 21:50:00,0.0,23.4
2024-02-24 21:55:00,0.0,23.4
2024-02-24 22:00:00,0.0,23.4
2024-02-24 22:05:00,0.0,23.4
2024-02-24 22:10:00,0.0,23.4
2024-02-24 22:15:00,0.0,23.4
2024-02-24 22:20:00,0.0,23.4
2024-02-24 22:25:00,0.0,23.4
2024-02-24 22:30:00,0.0,23.4
2024-02-24 22:35:00,0.0,23.4
2024-02-24 22:40:00,0.0,23.4
2024-02-24 22:45:00,0.0,23.4
2024-02-24 22:50:00,0.0,23.4
2024-02-24 22:55:00,0.0,23.4
2024-02-24 23:00:00,0.0,23.4
2024-02-24 23:05:00,0.0,23.4
2024-02-24 23:10:00,0.0,23.4
2024-02-24 23:15:00,0.0,23.4
2024-02-24 23:20:00,0.0,23.4
2024-02-24 23:25:00,0.0,23.4
2024-02-24 23:30:00,0.0,23.4
2024-02-24 23:35:00,0.0,23.4
2024-02-24 23:40:00,0.0,23.4
2024-02-24 23:45:00,0.0,23.4
2024-02-24 23:50:00,0.0,23.4
2024-02-24 23:55:00,0.0,23.4
2024-02-25 00:00:00,0.0,23.4
2024-02-25 00:05:00,0.0,23.4
2024-02-25 00:10:00,0.0,23.4
2024-02-25 00:15:00,0.0,23.4
2024-02-25 00:20:00,0.0,23.4
2024-02-25 00:25:00,0.0,23.4
2024-02-25 00:30:00,0.0,23.4
2024-02-25 00:35:00,0.0,23.4
2024-02-25 00:40:00,0.0,23.4
2024-02-25 00:45:00,0.0,23.4
2024-02-25 00:50:00,0.0,23.4
2024-02-25 00:55:00,0.0,23.4
2024-02-25 01:00:00,0.0,23.4
2024-02-25 01:05:00,0.0,23.4
2024-02-25 01:10:00,0.0,23.4
2024-02-25 01:15:00,0.0,23.4
2024-02-25 01:20:00,0.0,23.4
2024-02-25 01:25:00,0.0,23.4
2024-02-25 01:30:00,0.0,23.4
2024-02-25 01:35:00,0.0,23.4
2024-02-25 01:40:00,0.0,23.4
2024-02-25 01:45:00,0.0,23.4
2024-02-25 01:50:00,0.0,23.4
2024-02-25 01:55:00,0.0,23.4
2024-02-25 02:00:00,0.0,23.4
2024-02-25 02:05:00,0.0,23.4
2024-02-25 02:10:00,0.0,23.4
2024-02-25 02:15:00,0.0,23.4
2024-02-25 02:20:00,0.0,23.4
2024-02-25 02:25:00,0.0,23.4
2024-02-25 02:30:00,0.0,23.4
2024-02-25 02:35:00,0.0,23.4
2024-02-25 02:40:00,0.0,23.4
2024-02-25 02:45:00,0.0,23.4
2024-02-25 02:50:00,0.0,23.4
2024-02-25 02:55:00,0.0,23.4
2024-02-25 03:00:00,0.0,23.4
2024-02-25 03:05:00,0.0,23.4
2024-02-25 03:10:00,0.0,23.4
2024-02-25 03:15:00,0.0,23.4
2024-02-25 03:20:00,0.0,23.4
2024-02-25 03:25:00,0.0,23.4
2024-02-25 03:30:00,0.0,23.4
2024-02-25 03:35:00,0.0,23.4
2024-02-25 03:40:00,0.0,23.4
2024-02-25 03:45:00,0.0,23.4
2024-02-25 03:50:00,0.0,23.4
2024-02-25 03:55:00,0.0,23.4
2024-02-25 04:00:00,0.0,23.4
2024-02-25 04:05:00,0.0,23.4
2024-02-25 04:10:00,0.0,23.4
2024-02-25 04:15:00,0.0,23.4
2024-02-25 04:20:00,0.0,23.4
2024-02-25 04:25:00,0.0,23.4
2024-02-25 04:30:00,0.0,23.4
2024-02-25 04:35:00,0.0,23.4
2024-02-25 04:40:00,0.0,23.4
2024-02-25 04:45:00,0.0,23.4
2024-02-25 04:50:00,0.0,23.4
2024-02-25 04:55:00,0.0,23.4
2024-02-25 05:00:00,0.0,23.4
2024-02-25 05:05:00,0.0,23.4
2024-02-25 05:10:00,0.0,23.4
2024-02-25 05:15:00,0.0,23.4
2024-02-25 05:20:00,0.0,23.4
2024-02-25 05:25:00,0.0,23.4
2024-02-25 05:30:00,0.0,23.4
2024-02-25 05:35:00,0.0,23.4
2024-02-25 05:40:00,0.0,23.4
2024-02-25 05:45:00,0.0,23.4
2024-02-25 05:50:00,0.0,23.4
2024-02-25 05:55:00,0.0,23.4
2024-02-25 06:00:00,0.0,23.4
2024-02-25 06:05:00,0.0,23.4
2024-02-25 06:10:00,0.0,23.4
2024-02-25 06:15:00,0.0,23.4
2024-02-25 06:20:00,0.0,23.4
2024-02-25 06:25:00,0.0,23.4
2024-02-25 06:30:00,0.0,23.4
2024-02-25 06:35:00,0.0,23.4
2024-02-25 06:40:00,0.0,23.4
2024-02-25 06:45:00,0.0,23.4
2024-02-25 06:50:00,0.0,23.4
2024-02-25 06:55:00,0.0,23.4
2024-02-25 07:00:00,238.34,26.4
2024-02-25 07:05:00,228.83,26.3
2024-02-25 07:10:00,209.47,26.0
2024-02-25 07:15:00,246.16,26.5
2024-02-25 07:20:00,226.58,26.2
2024-02-25 07:25:00,236.62,26.4
2024-02-25 07:30:00,217.32,26.1
2024-02-25 07:35:00,233.11,26.3
2024-02-25 07:40:00,232.64,26.3
2024-02-25 07:45:00,209.09,26.0
2024-02-25 07:50:00,238.47,26.4
2024-02-25 07:55:00,211.61,26.1
2024-02-25 08:00:00,468.7,29.3
2024-02-25 08:05:00,420.29,28.7
2024-02-25 08:10:00,439.84,28.9
2024-02-25 08:15:00,491.57,29.6
2024-02-25 08:20:00,454.16,29.1
2024-02-25 08:25:00,484.18,29.5
2024-02-25 08:30:00,428.34,28.8
2024-02-25 08:35:00,439.14,28.9
2024-02-25 08:40:00,452.82,29.1
2024-02-25 08:45:00,468.06,29.3
2024-02-25 08:50:00,497.95,29.6
2024-02-25 08:55:00,414.01,28.6
2024-02-25 09:00:00,688.65,32.0
2024-02-25 09:05:00,657.4,31.6
2024-02-25 09:10:00,622.31,31.2
2024-02-25 09:15:00,596.92,30.9
2024-02-25 09:20:00,592.05,30.8
2024-02-25 09:25:00,607.85,31.0
2024-02-25 09:30:00,601.83,30.9
2024-02-25 09:35:00,578.0,30.6
2024-02-25 09:40:00,618.1,31.1
2024-02-25 09:45:00,606.58,31.0
2024-02-25 09:50:00,567.98,30.5
2024-02-25 09:55:00,600.2,30.9
2024-02-25 10:00:00,705.89,32.2
2024-02-25 10:05:00,828.88,33.8
2024-02-25 10:10:00,860.14,34.2
2024-02-25 10:15:00,827.61,33.8
2024-02-25 10:20:00,721.89,32.4
2024-02-25 10:25:00,817.66,33.6
2024-02-25 10:30:00,748.62,32.8
2024-02-25 10:35:00,710.9,32.3
2024-02-25 10:40:00,770.28,33.0
2024-02-25 10:45:00,774.59,33.1
2024-02-25 10:50:00,827.31,33.7
2024-02-25 10:55:00,768.23,33.0
2024-02-25 11:00:00,857.22,34.1
2024-02-25 11:05:00,930.7,35.0
2024-02-25 11:10:00,916.56,34.9
2024-02-25 11:15:00,962.68,35.4
2024-02-25 11:20:00,941.49,35.2
2024-02-25 11:25:00,809.11,33.5
2024-02-25 11:30:00,777.96,33.1
2024-02-25 11:35:00,914.27,34.8
2024-02-25 11:40:00,945.48,35.2
