timestamp,irradiance,temperature
2023-03-21 09:55:00,692.29,32.3
2023-03-21 10:00:00,750.7,33.0
2023-03-21 10:05:00,802.19,33.7
2023-03-21 10:10:00,840.47,34.2
2023-03-21 10:15:00,843.82,34.2
2023-03-21 10:20:00,788.67,33.5
2023-03-21 10:25:00,746.32,33.0
2023-03-21 10:30:00,832.49,34.1
2023-03-21 10:35:00,708.85,32.5
2023-03-21 10:40:00,834.65,34.1
2023-03-21 10:45:00,717.31,32.6
2023-03-21 10:50:00,808.08,33.7
2023-03-21 10:55:00,863.51,34.4
2023-03-21 11:00:00,926.34,35.2
2023-03-21 11:05:00,856.16,34.3
2023-03-21 11:10:00,864.27,34.4
2023-03-21 11:15:00,834.72,34.1
2023-03-21 11:20:00,781.48,33.4
2023-03-21 11:25:00,954.81,35.6
2023-03-21 11:30:00,899.74,34.9
2023-03-21 11:35:00,790.08,33.5
2023-03-21 11:40:00,822.83,33.9
2023-03-21 11:45:00,948.99,35.5
2023-03-21 11:50:00,951.51,35.5
2023-03-21 11:55:00,826.67,34.0
2023-03-21 12:00:00,880.83,34.7
2023-03-21 12:05:00,998.29,36.1
2023-03-21 12:10:00,825.16,34.0
2023-03-21 12:15:00,958.91,35.6
2023-03-21 12:20:00,914.8,35.1
2023-03-21 12:25:00,909.27,35.0
2023-03-21 12:30:00,934.84,35.3
2023-03-21 12:35:00,894.33,34.8
2023-03-21 12:40:00,969.97,35.8
2023-03-21 12:45:00,892.99,34.8
2023-03-21 12:50:00,838.77,34.1
2023-03-21 12:55:00,812.96,33.8
2023-03-21 13:00:00,854.18,34.3
2023-03-21 13:05:00,831.64,34.0
2023-03-21 13:10:00,916.21,35.1
2023-03-21 13:15:00,813.86,33.8
2023-03-21 13:20:00,865.68,34.5
2023-03-21 13:25:00,814.26,33.8
2023-03-21 13:30:00,777.37,33.4
2023-03-21 13:35:00,796.8,33.6
2023-03-21 13:40:00,942.81,35.4
2023-03-21 13:45:00,931.03,35.3
2023-03-21 13:50:00,908.93,35.0
2023-03-21 13:55:00,812.39,33.8
2023-03-21 14:00:00,824.91,34.0
2023-03-21 14:05:00,748.98,33.0
2023-03-21 14:10:00,747.54,33.0
2023-03-21 14:15:00,775.58,33.3
2023-03-21 14:20:00,759.68,33.1
2023-03-21 14:25:00,779.73,33.4
2023-03-21 14:30:00,785.15,33.5
2023-03-21 14:35:00,699.07,32.4
2023-03-21 14:40:00,700.38,32.4
2023-03-21 14:45:00,853.16,34.3
2023-03-21 14:50:00,723.44,32.7
2023-03-21 14:55:00,755.76,33.1
2023-03-21 15:00:00,604.9,31.2
2023-03-21 15:05:00,569.43,30.8
2023-03-21 15:10:00,640.14,31.6
2023-03-21 15:15:00,640.22,31.6
2023-03-21 15:20:00,699.72,32.4
2023-03-21 15:25:00,589.85,31.0
2023-03-21 15:30:00,585.4,31.0
2023-03-21 15:35:00,653.36,31.8
2023-03-21 15:40:00,655.57,31.8
2023-03-21 15:45:00,690.47,32.3
2023-03-21 15:50:00,599.94,31.1
2023-03-21 15:55:00,687.75,32.2
2023-03-21 16:00:00,489.66,29.8
2023-03-21 16:05:00,424.62,29.0
2023-03-21 16:10:00,418.2,28.9
2023-03-21 16:15:00,433.55,29.1
2023-03-21 16:20:00,475.61,29.6
2023-03-21 16:25:00,441.74,29.2
2023-03-21 16:30:00,499.16,29.9
2023-03-21 16:35:00,458.35,29.4
2023-03-21 16:40:00,428.37,29.0
2023-03-21 16:45:00,417.27,28.9
2023-03-21 16:50:00,473.12,29.6
2023-03-21 16:55:00,430.01,29.0
2023-03-21 17:00:00,250.08,26.8
2023-03-21 17:05:00,227.26,26.5
2023-03-21 17:10:00,248.59,26.8
2023-03-21 17:15:00,226.41,26.5
2023-03-21 17:20:00,257.1,26.9
2023-03-21 17:25:00,238.5,26.6
2023-03-21 17:30:00,226.81,26.5
2023-03-21 17:35:00,255.29,26.8
2023-03-21 17:40:00,235.88,26.6
2023-03-21 17:45:00,249.94,26.8
2023-03-21 17:50:00,251.21,26.8
2023-03-21 17:55:00,230.87,26.5
2023-03-21 18:00:00,0.0,23.6
2023-03-21 18:05:00,0.0,23.6
2023-03-21 18:10:00,0.0,23.6
2023-03-21 18:15:00,0.0,23.6
2023-03-21 18:20:00,0.0,23.6
2023-03-21 18:25:00,0.0,23.6
2023-03-21 18:30:00,0.0,23.6
2023-03-21 18:35:00,0.0,23.6
2023-03-21 18:40:00,0.0,23.6
2023-03-21 18:45:00,0.0,23.6
2023-03-21 18:50:00,0.0,23.6
2023-03-21 18:55:00,0.0,23.6
2023-03-21 19:00:00,0.0,23.6
2023-03-21 19:05:00,0.0,23.6
2023-03-21 19:10:00,0.0,23.6
2023-03-21 19:15:00,0.0,23.6
2023-03-21 19:20:00,0.0,23.6
2023-03-21 19:25:00,0.0,23.6
2023-03-21 19:30:00,0.0,23.6
2023-03-21 19:35:00,0.0,23.6
2023-03-21 19:40:00,0.0,23.6
2023-03-21 19:45:00,0.0,23.6
2023-03-21 19:50:00,0.0,23.6
2023-03-21 19:55:00,0.0,23.6
2023-03-21 20:00:00,0.0,23.6
2023-03-21 20:05:00,0.0,23.6
2023-03-21 20:10:00,0.0,23.6
2023-03-21 20:15:00,0.0,23.6
2023-03-21 20:20:00,0.0,23.6
2023-03-21 20:25:00,0.0,23.6
2023-03-21 20:30:00,0.0,23.6
2023-03-21 20:35:00,0.0,23.6
2023-03-21 20:40:00,0.0,23.6
2023-03-21 20:45:00,0.0,23.6
2023-03-21 20:50:00,0.0,23.6
2023-03-21 20:55:00,0.0,23.6
2023-03-21 21:00:00,0.0,23.6
2023-03-21 21:05:00,0.0,23.6
2023-03-21 21:10:00,0.0,23.6
2023-03-21 21:15:00,0.0,23.6
2023-03-21 21:20:00,0.0,23.6
2023-03-21 21:25:00,0.0,23.6
2023-03-21 21:30:00,0.0,23.6
2023-03-21 21:35:00,0.0,23.6
2023-03-21 21:40:00,0.0,23.6
2023-03-21 21:45:00,0.0,23.6
2023-03-21 21:50:00,0.0,23.6
2023-03-21 21:55:00,0.0,23.6
2023-03-21 22:00:00,0.0,23.6
2023-03-21 22:05:00,0.0,23.6
2023-03-21 22:10:00,0.0,23.6
2023-03-21 22:15:00,0.0,23.6
2023-03-21 22:20:00,0.0,23.6
2023-03-21 22:25:00,0.0,23.6
2023-03-21 22:30:00,0.0,23.6
2023-03-21 22:35:00,0.0,23.6
2023-03-21 22:40:00,0.0,23.6
2023-03-21 22:45:00,0.0,23.6
2023-03-21 22:50:00,0.0,23.6
2023-03-21 22:55:00,0.0,23.6
2023-03-21 23:00:00,0.0,23.6
2023-03-21 23:05:00,0.0,23.6
2023-03-21 23:10:00,0.0,23.6
2023-03-21 23:15:00,0.0,23.6
2023-03-21 23:20:00,0.0,23.6
2023-03-21 23:25:00,0.0,23.6
2023-03-21 23:30:00,0.0,23.6
2023-03-21 23:35:00,0.0,23.6
2023-03-21 23:40:00,0.0,23.6
2023-03-21 23:45:00,0.0,23.6
2023-03-21 23:50:00,0.0,23.6
2023-03-21 23:55:00,0.0,23.6
2023-03-22 00:00:00,0.0,23.6
2023-03-22 00:05:00,0.0,23.6
2023-03-22 00:10:00,0.0,23.6
2023-03-22 00:15:00,0.0,23.6
2023-03-22 00:20:00,0.0,23.6
2023-03-22 00:25:00,0.0,23.6
2023-03-22 00:30:00,0.0,23.6
2023-03-22 00:35:00,0.0,23.6
2023-03-22 00:40:00,0.0,23.6
2023-03-22 00:45:00,0.0,23.6
2023-03-22 00:50:00,0.0,23.6
2023-03-22 00:55:00,0.0,23.6
2023-03-22 01:00:00,0.0,23.6
2023-03-22 01:05:00,0.0,23.6
2023-03-22 01:10:00,0.0,23.6
2023-03-22 01:15:00,0.0,23.6
2023-03-22 01:20:00,0.0,23.6
2023-03-22 01:25:00,0.0,23.6
2023-03-22 01:30:00,0.0,23.6
2023-03-22 01:35:00,0.0,23.6
2023-03-22 01:40:00,0.0,23.6
2023-03-22 01:45:00,0.0,23.6
2023-03-22 01:50:00,0.0,23.6
2023-03-22 01:55:00,0.0,23.6
2023-03-22 02:00:00,0.0,23.6
2023-03-22 02:05:00,0.0,23.6
2023-03-22 02:10:00,0.0,23.6
2023-03-22 02:15:00,0.0,23.6
2023-03-22 02:20:00,0.0,23.6
2023-03-22 02:25:00,0.0,23.6
2023-03-22 02:30:00,0.0,23.6
2023-03-22 02:35:00,0.0,23.6
2023-03-22 02:40:00,0.0,23.6
2023-03-22 02:45:00,0.0,23.6
2023-03-22 02:50:00,0.0,23.6
2023-03-22 02:55:00,0.0,23.6
2023-03-22 03:00:00,0.0,23.6
2023-03-22 03:05:00,0.0,23.6
2023-03-22 03:10:00,0.0,23.6
2023-03-22 03:15:00,0.0,23.6
2023-03-22 03:20:00,0.0,23.6
2023-03-22 03:25:00,0.0,23.6
2023-03-22 03:30:00,0.0,23.6
2023-03-22 03:35:00,0.0,23.6
2023-03-22 03:40:00,0.0,23.6
2023-03-22 03:45:00,0.0,23.6
2023-03-22 03:50:00,0.0,23.6
2023-03-22 03:55:00,0.0,23.6
2023-03-22 04:00:00,0.0,23.6
2023-03-22 04:05:00,0.0,23.6
2023-03-22 04:10:00,0.0,23.6
2023-03-22 04:15:00,0.0,23.6
2023-03-22 04:20:00,0.0,23.6
2023-03-22 04:25:00,0.0,23.6
2023-03-22 04:30:00,0.0,23.6
2023-03-22 04:35:00,0.0,23.6
2023-03-22 04:40:00,0.0,23.6
2023-03-22 04:45:00,0.0,23.6
2023-03-22 04:50:00,0.0,23.6
2023-03-22 04:55:00,0.0,23.6
2023-03-22 05:00:00,0.0,23.6
2023-03-22 05:05:00,0.0,23.6
2023-03-22 05:10:00,0.0,23.6
2023-03-22 05:15:00,0.0,23.6
2023-03-22 05:20:00,0.0,23.6
2023-03-22 05:25:00,0.0,23.6
2023-03-22 05:30:00,0.0,23.6
2023-03-22 05:35:00,0.0,23.6
2023-03-22 05:40:00,0.0,23.6
2023-03-22 05:45:00,0.0,23.6
2023-03-22 05:50:00,0.0,23.6
2023-03-22 05:55:00,0.0,23.6
2023-03-22 06:00:00,0.0,23.6
2023-03-22 06:05:00,0.0,23.6
2023-03-22 06:10:00,0.0,23.6
2023-03-22 06:15:00,0.0,23.6
2023-03-22 06:20:00,0.0,23.6
2023-03-22 06:25:00,0.0,23.6
2023-03-22 06:30:00,0.0,23.6
2023-03-22 06:35:00,0.0,23.6
2023-03-22 06:40:00,0.0,23.6
2023-03-22 06:45:00,0.0,23.6
2023-03-22 06:50:00,0.0,23.6
2023-03-22 06:55:00,0.0,23.6
2023-03-22 07:00:00,224.07,26.4
2023-03-22 07:05:00,258.34,26.9
2023-03-22 07:10:00,246.7,26.7
2023-03-22 07:15:00,226.73,26.5
2023-03-22 07:20:00,233.58,26.6
2023-03-22 07:25:00,216.61,26.4
2023-03-22 07:30:00,210.88,26.3
2023-03-22 07:35:00,247.41,26.7
2023-03-22 07:40:00,229.33,26.5
2023-03-22 07:45:00,253.13,26.8
2023-03-22 07:50:00,223.55,26.4
2023-03-22 07:55:00,231.66,26.5
2023-03-22 08:00:00,471.94,29.5
2023-03-22 08:05:00,495.76,29.8
2023-03-22 08:10:00,427.28,29.0
2023-03-22 08:15:00,487.13,29.7
2023-03-22 08:20:00,457.39,29.4
2023-03-22 08:25:00,462.1,29.4
2023-03-22 08:30:00,462.49,29.4
2023-03-22 08:35:00,404.74,28.7
2023-03-22 08:40:00,406.47,28.7
2023-03-22 08:45:00,423.89,28.9
2023-03-22 08:50:00,442.88,29.2
2023-03-22 08:55:00,410.78,28.8
2023-03-22 09:00:00,648.83,31.8
2023-03-22 09:05:00,632.35,31.6
2023-03-22 09:10:00,597.63,31.1
2023-03-22 09:15:00,623.25,31.4
2023-03-22 09:20:00,694.4,32.3
2023-03-22 09:25:00,660.05,31.9
2023-03-22 09:30:00,617.67,31.4
2023-03-22 09:35:00,579.5,30.9
2023-03-22 09:40:00,655.34,31.8
2023-03-22 09:45:00,693.67,32.3
2023-03-22 09:50:00,617.06,31.4
2023-03-22 09:55:00,622.19,31.4
2023-03-22 10:00:00,709.49,32.5
2023-03-22 10:05:00,772.33,33.3
2023-03-22 10:10:00,859.05,34.4
2023-03-22 10:15:00,831.93,34.0
2023-03-22 10:20:00,786.47,33.5
2023-03-22 10:25:00,849.28,34.3
2023-03-22 10:30:00,820.71,33.9
2023-03-22 10:35:00,812.0,33.8
2023-03-22 10:40:00,847.86,34.2
2023-03-22 10:45:00,726.61,32.7
2023-03-22 10:50:00,722.05,32.7
2023-03-22 10:55:00,801.27,33.7
2023-03-22 11:00:00,914.49,35.1
2023-03-22 11:05:00,850.51,34.3
2023-03-22 11:10:00,928.92,35.3
2023-03-22 11:15:00,906.75,35.0
2023-03-22 11:20:00,841.02,34.2
2023-03-22 11:25:00,842.34,34.2
2023-03-22 11:30:00,942.75,35.4
2023-03-22 11:35:00,855.28,34.3
2023-03-22 11:40:00,821.55,33.9
2023-03-22 11:45:00,907.64,35.0
2023-03-22 11:50:00,910.72,35.0
2023-03-22 11:55:00,868.11,34.5
2023-03-22 12:00:00,827.07,34.0
2023-03-22 12:05:00,805.36,33.7
2023-03-22 12:10:00,976.79,35.9
2023-03-22 12:15:00,942.89,35.4
2023-03-22 12:20:00,848.45,34.3
2023-03-22 12:25:00,916.23,35.1
2023-03-22 12:30:00,973.32,35.8
2023-03-22 12:35:00,956.54,35.6
2023-03-22 12:40:00,952.08,35.5
2023-03-22 12:45:00,960.87,35.7
2023-03-22 12:50:00,853.55,34.3
2023-03-22 12:55:00,942.5,35.4
2023-03-22 13:00:00,854.49,34.3
2023-03-22 13:05:00,932.51,35.3
2023-03-22 13:10:00,962.12,35.7
2023-03-22 13:15:00,857.86,34.4
2023-03-22 13:20:00,817.26,33.9
2023-03-22 13:25:00,960.19,35.6
2023-03-22 13:30:00,804.7,33.7
2023-03-22 13:35:00,938.05,35.4
2023-03-22 13:40:00,948.05,35.5
2023-03-22 13:45:00,844.11,34.2
2023-03-22 13:50:00,911.91,35.0
2023-03-22 13:55:00,846.45,34.2
2023-03-22 14:00:00,750.71,33.0
2023-03-22 14:05:00,756.5,33.1
2023-03-22 14:10:00,730.58,32.8
2023-03-22 14:15:00,792.61,33.6
2023-03-22 14:20:00,723.99,32.7
2023-03-22 14:25:00,747.12,33.0
2023-03-22 14:30:00,799.19,33.6
2023-03-22 14:35:00,831.73,34.0
2023-03-22 14:40:00,747.23,33.0
2023-03-22 14:45:00,764.72,33.2
2023-03-22 14:50:00,748.72,33.0
2023-03-22 14:55:00,778.59,33.4
2023-03-22 15:00:00,640.75,31.7
2023-03-22 15:05:00,569.58,30.8
2023-03-22 15:10:00,695.93,32.3
2023-03-22 15:15:00,696.4,32.4
2023-03-22 15:20:00,651.94,31.8
2023-03-22 15:25:00,575.88,30.8
2023-03-22 15:30:00,668.42,32.0
2023-03-22 15:35:00,678.8,32.1
2023-03-22 15:40:00,618.25,31.4
2023-03-22 15:45:00,569.5,30.8
2023-03-22 15:50:00,578.2,30.9
2023-03-22 15:55:00,685.04,32.2
2023-03-22 16:00:00,494.39,29.8
2023-03-22 16:05:00,456.81,29.4
2023-03-22 16:10:00,443.27,29.2
2023-03-22 16:15:00,462.33,29.4
2023-03-22 16:20:00,462.36,29.4
2023-03-22 16:25:00,488.96,29.8
2023-03-22 16:30:00,481.61,29.7
2023-03-22 16:35:00,455.76,29.3
2023-03-22 16:40:00,468.23,29.5
2023-03-22 16:45:00,462.12,29.4
2023-03-22 16:50:00,488.9,29.8
2023-03-22 16:55:00,433.37,29.1
2023-03-22 17:00:00,258.72,26.9
2023-03-22 17:05:00,210.78,26.3
2023-03-22 17:10:00,248.45,26.8
2023-03-22 17:15:00,232.95,26.6
2023-03-22 17:20:00,249.08,26.8
2023-03-22 17:25:00,247.64,26.7
2023-03-22 17:30:00,219.44,26.4
2023-03-22 17:35:00,230.03,26.5
2023-03-22 17:40:00,239.76,26.6
2023-03-22 17:45:00,239.22,26.6
2023-03-22 17:50:00,217.82,26.4
2023-03-22 17:55:00,212.5,26.3
2023-03-22 18:00:00,0.0,23.6
2023-03-22 18:05:00,0.0,23.6
2023-03-22 18:10:00,0.0,23.6
2023-03-22 18:15:00,0.0,23.6
2023-03-22 18:20:00,0.0,23.6
2023-03-22 18:25:00,0.0,23.6
2023-03-22 18:30:00,0.0,23.6
2023-03-22 18:35:00,0.0,23.6
2023-03-22 18:40:00,0.0,23.6
2023-03-22 18:45:00,0.0,23.6
2023-03-22 18:50:00,0.0,23.6
2023-03-22 18:55:00,0.0,23.6
2023-03-22 19:00:00,0.0,23.6
2023-03-22 19:05:00,0.0,23.6
2023-03-22 19:10:00,0.0,23.6
2023-03-22 19:15:00,0.0,23.6
2023-03-22 19:20:00,0.0,23.6
2023-03-22 19:25:00,0.0,23.6
2023-03-22 19:30:00,0.0,23.6
2023-03-22 19:35:00,0.0,23.6
2023-03-22 19:40:00,0.0,23.6
2023-03-22 19:45:00,0.0,23.6
2023-03-22 19:50:00,0.0,23.6
2023-03-22 19:55:00,0.0,23.6
2023-03-22 20:00:00,0.0,23.6
2023-03-22 20:05:00,0.0,23.6
2023-03-22 20:10:00,0.0,23.6
2023-03-22 20:15:00,0.0,23.6
2023-03-22 20:20:00,0.0,23.6
2023-03-22 20:25:00,0.0,23.6
2023-03-22 20:30:00,0.0,23.6
2023-03-22 20:35:00,0.0,23.6
2023-03-22 20:40:00,0.0,23.6
2023-03-22 20:45:00,0.0,23.6
2023-03-22 20:50:00,0.0,23.6
2023-03-22 20:55:00,0.0,23.6
2023-03-22 21:00:00,0.0,23.6
2023-03-22 21:05:00,0.0,23.6
2023-03-22 21:10:00,0.0,23.6
2023-03-22 21:15:00,0.0,23.6
2023-03-22 21:20:00,0.0,23.6
2023-03-22 21:25:00,0.0,23.6
2023-03-22 21:30:00,0.0,23.6
2023-03-22 21:35:00,0.0,23.6
2023-03-22 21:40:00,0.0,23.6
2023-03-22 21:45:00,0.0,23.6
2023-03-22 21:50:00,0.0,23.6
2023-03-22 21:55:00,0.0,23.6
2023-03-22 22:00:00,0.0,23.6
2023-03-22 22:05:00,0.0,23.6
2023-03-22 22:10:00,0.0,23.6
2023-03-22 22:15:00,0.0,23.6
2023-03-22 22:20:00,0.0,23.6
2023-03-22 22:25:00,0.0,23.6
2023-03-22 22:30:00,0.0,23.6
2023-03-22 22:35:00,0.0,23.6
2023-03-22 22:40:00,0.0,23.6
2023-03-22 22:45:00,0.0,23.6
2023-03-22 22:50:00,0.0,23.6
2023-03-22 22:55:00,0.0,23.6
2023-03-22 23:00:00,0.0,23.6
2023-03-22 23:05:00,0.0,23.6
2023-03-22 23:10:00,0.0,23.6
2023-03-22 23:15:00,0.0,23.6
2023-03-22 23:20:00,0.0,23.6
2023-03-22 23:25:00,0.0,23.6
2023-03-22 23:30:00,0.0,23.6
2023-03-22 23:35:00,0.0,23.6
2023-03-22 23:40:00,0.0,23.6
2023-03-22 23:45:00,0.0,23.6
2023-03-22 23:50:00,0.0,23.6
2023-03-22 23:55:00,0.0,23.6
2023-03-23 00:00:00,0.0,23.6
2023-03-23 00:05:00,0.0,23.6
2023-03-23 00:10:00,0.0,23.6
2023-03-23 00:15:00,0.0,23.6
2023-03-23 00:20:00,0.0,23.6
2023-03-23 00:25:00,0.0,23.6
2023-03-23 00:30:00,0.0,23.6
2023-03-23 00:35:00,0.0,23.6
2023-03-23 00:40:00,0.0,23.6
2023-03-23 00:45:00,0.0,23.6
2023-03-23 00:50:00,0.0,23.6
2023-03-23 00:55:00,0.0,23.6
2023-03-23 01:00:00,0.0,23.6
2023-03-23 01:05:00,0.0,23.6
2023-03-23 01:10:00,0.0,23.6
2023-03-23 01:15:00,0.0,23.6
2023-03-23 01:20:00,0.0,23.6
2023-03-23 01:25:00,0.0,23.6
2023-03-23 01:30:00,0.0,23.6
2023-03-23 01:35:00,0.0,23.6
2023-03-23 01:40:00,0.0,23.6
2023-03-23 01:45:00,0.0,23.6
2023-03-23 01:50:00,0.0,23.6
2023-03-23 01:55:00,0.0,23.6
2023-03-23 02:00:00,0.0,23.6
2023-03-23 02:05:00,0.0,23.6
2023-03-23 02:10:00,0.0,23.6
2023-03-23 02:15:00,0.0,23.6
2023-03-23 02:20:00,0.0,23.6
2023-03-23 02:25:00,0.0,23.6
2023-03-23 02:30:00,0.0,23.6
2023-03-23 02:35:00,0.0,23.6
2023-03-23 02:40:00,0.0,23.6
2023-03-23 02:45:00,0.0,23.6
2023-03-23 02:50:00,0.0,23.6
2023-03-23 02:55:00,0.0,23.6
2023-03-23 03:00:00,0.0,23.6
2023-03-23 03:05:00,0.0,23.6
2023-03-23 03:10:00,0.0,23.6
2023-03-23 03:15:00,0.0,23.6
2023-03-23 03:20:00,0.0,23.6
2023-03-23 03:25:00,0.0,23.6
2023-03-23 03:30:00,0.0,23.6
2023-03-23 03:35:00,0.0,23.6
2023-03-23 03:40:00,0.0,23.6
2023-03-23 03:45:00,0.0,23.6
2023-03-23 03:50:00,0.0,23.6
2023-03-23 03:55:00,0.0,23.6
2023-03-23 04:00:00,0.0,23.6
2023-03-23 04:05:00,0.0,23.6
2023-03-23 04:10:00,0.0,23.6
2023-03-23 04:15:00,0.0,23.6
2023-03-23 04:20:00,0.0,23.6
2023-03-23 04:25:00,0.0,23.6
2023-03-23 04:30:00,0.0,23.6
2023-03-23 04:35:00,0.0,23.6
2023-03-23 04:40:00,0.0,23.6
2023-03-23 04:45:00,0.0,23.6
2023-03-23 04:50:00,0.0,23.6
2023-03-23 04:55:00,0.0,23.6
2023-03-23 05:00:00,0.0,23.6
2023-03-23 05:05:00,0.0,23.6
2023-03-23 05:10:00,0.0,23.6
2023-03-23 05:15:00,0.0,23.6
2023-03-23 05:20:00,0.0,23.6
2023-03-23 05:25:00,0.0,23.6
2023-03-23 05:30:00,0.0,23.6
2023-03-23 05:35:00,0.0,23.6
2023-03-23 05:40:00,0.0,23.6
2023-03-23 05:45:00,0.0,23.6
2023-03-23 05:50:00,0.0,23.6
2023-03-23 05:55:00,0.0,23.6
2023-03-23 06:00:00,0.0,23.6
2023-03-23 06:05:00,0.0,23.6
2023-03-23 06:10:00,0.0,23.6
2023-03-23 06:15:00,0.0,23.6
2023-03-23 06:20:00,0.0,23.6
2023-03-23 06:25:00,0.0,23.6
2023-03-23 06:30:00,0.0,23.6
2023-03-23 06:35:00,0.0,23.6
2023-03-23 06:40:00,0.0,23.6
2023-03-23 06:45:00,0.0,23.6
2023-03-23 06:50:00,0.0,23.6
2023-03-23 06:55:00,0.0,23.6
2023-03-23 07:00:00,255.88,26.8
2023-03-23 07:05:00,224.15,26.4
2023-03-23 07:10:00,232.61,26.6
2023-03-23 07:15:00,251.69,26.8
2023-03-23 07:20:00,227.69,26.5
2023-03-23 07:25:00,232.09,26.5
2023-03-23 07:30:00,212.9,26.3
2023-03-23 07:35:00,250.59,26.8
2023-03-23 07:40:00,226.54,26.5
2023-03-23 07:45:00,217.61,26.4
2023-03-23 07:50:00,252.27,26.8
2023-03-23 07:55:00,250.51,26.8
2023-03-23 08:00:00,461.52,29.4
2023-03-23 08:05:00,467.12,29.5
2023-03-23 08:10:00,446.14,29.2
2023-03-23 08:15:00,425.91,29.0
2023-03-23 08:20:00,449.54,29.3
2023-03-23 08:25:00,458.18,29.4
2023-03-23 08:30:00,453.56,29.3
2023-03-23 08:35:00,466.79,29.5
2023-03-23 08:40:00,442.88,29.2
2023-03-23 08:45:00,408.58,28.8
2023-03-23 08:50:00,460.09,29.4
2023-03-23 08:55:00,412.58,28.8
2023-03-23 09:00:00,580.86,30.9
2023-03-23 09:05:00,672.34,32.1
2023-03-23 09:10:00,653.55,31.8
2023-03-23 09:15:00,621.71,31.4
2023-03-23 09:20:00,660.4,31.9
2023-03-23 09:25:00,608.71,31.3
2023-03-23 09:30:00,611.96,31.3
2023-03-23 09:35:00,691.15,32.3
2023-03-23 09:40:00,637.23,31.6
2023-03-23 09:45:00,597.88,31.1
2023-03-23 09:50:00,603.3,31.2
2023-03-23 09:55:00,633.78,31.6
2023-03-23 10:00:00,812.76,33.8
2023-03-23 10:05:00,834.61,34.1
2023-03-23 10:10:00,782.94,33.4
2023-03-23 10:15:00,796.38,33.6
2023-03-23 10:20:00,864.31,34.5
2023-03-23 10:25:00,854.7,34.3
2023-03-23 10:30:00,809.48,33.8
2023-03-23 10:35:00,760.22,33.1
2023-03-23 10:40:00,827.71,34.0
2023-03-23 10:45:00,775.99,33.3
2023-03-23 10:50:00,731.45,32.8
2023-03-23 10:55:00,800.65,33.7
2023-03-23 11:00:00,887.82,34.7
2023-03-23 11:05:00,810.66,33.8
2023-03-23 11:10:00,875.25,34.6
2023-03-23 11:15:00,880.49,34.7
2023-03-23 11:20:00,806.48,33.7
2023-03-23 11:25:00,828.87,34.0
2023-03-23 11:30:00,906.04,35.0
2023-03-23 11:35:00,903.45,34.9
2023-03-23 11:40:00,828.0,34.0
2023-03-23 11:45:00,846.34,34.2
2023-03-23 11:50:00,930.76,35.3
2023-03-23 11:55:00,906.33,35.0
2023-03-23 12:00:00,953.0,35.6
2023-03-23 12:05:00,986.36,36.0
2023-03-23 12:10:00,855.07,34.3
2023-03-23 12:15:00,900.2,34.9
2023-03-23 12:20:00,987.05,36.0
2023-03-23 12:25:00,875.52,34.6
2023-03-23 12:30:00,803.49,33.7
2023-03-23 12:35:00,936.56,35.4
2023-03-23 12:40:00,842.62,34.2
2023-03-23 12:45:00,817.77,33.9
2023-03-23 12:50:00,951.81,35.5
2023-03-23 12:55:00,988.35,36.0
2023-03-23 13:00:00,952.77,35.6
2023-03-23 13:05:00,868.29,34.5
2023-03-23 13:10:00,792.48,33.6
2023-03-23 13:15:00,850.14,34.3
2023-03-23 13:20:00,787.81,33.5
2023-03-23 13:25:00,868.7,34.5
2023-03-23 13:30:00,891.77,34.8
2023-03-23 13:35:00,911.5,35.0
2023-03-23 13:40:00,823.26,33.9
2023-03-23 13:45:00,817.74,33.9
2023-03-23 13:50:00,836.48,34.1
2023-03-23 13:55:00,845.52,34.2
2023-03-23 14:00:00,698.06,32.4
2023-03-23 14:05:00,740.78,32.9
2023-03-23 14:10:00,715.11,32.6
2023-03-23 14:15:00,800.68,33.7
2023-03-23 14:20:00,850.95,34.3
2023-03-23 14:25:00,760.69,33.2
2023-03-23 14:30:00,820.65,33.9
2023-03-23 14:35:00,806.59,33.7
2023-03-23 14:40:00,715.0,32.6
2023-03-23 14:45:00,832.4,34.1
2023-03-23 14:50:00,849.05,34.3
2023-03-23 14:55:00,778.48,33.4
2023-03-23 15:00:00,685.89,32.2
2023-03-23 15:05:00,608.87,31.3
2023-03-23 15:10:00,632.56,31.6
2023-03-23 15:15:00,642.81,31.7
2023-03-23 15:20:00,588.23,31.0
2023-03-23 15:25:00,579.29,30.9
2023-03-23 15:30:00,706.37,32.5
2023-03-23 15:35:00,576.12,30.8
2023-03-23 15:40:00,690.14,32.3
2023-03-23 15:45:00,668.67,32.0
2023-03-23 15:50:00,657.22,31.9
2023-03-23 15:55:00,566.99,30.7
2023-03-23 16:00:00,475.94,29.6
2023-03-23 16:05:00,442.25,29.2
2023-03-23 16:10:00,405.01,28.7
2023-03-23 16:15:00,455.66,29.3
2023-03-23 16:20:00,437.53,29.1
2023-03-23 16:25:00,409.04,28.8
2023-03-23 16:30:00,425.52,29.0
2023-03-23 16:35:00,453.44,29.3
2023-03-23 16:40:00,424.13,28.9
2023-03-23 16:45:00,436.74,29.1
2023-03-23 16:50:00,495.19,29.8
2023-03-23 16:55:00,455.24,29.3
2023-03-23 17:00:00,211.65,26.3
2023-03-23 17:05:00,236.05,26.6
2023-03-23 17:10:00,224.73,26.5
2023-03-23 17:15:00,248.42,26.8
2023-03-23 17:20:00,248.93,26.8
