timestamp,irradiance,temperature
2023-04-24 16:25:00,407.15,28.2
2023-04-24 16:30:00,485.82,29.2
2023-04-24 16:35:00,454.46,28.8
2023-04-24 16:40:00,439.4,28.6
2023-04-24 16:45:00,409.55,28.3
2023-04-24 16:50:00,463.4,28.9
2023-04-24 16:55:00,484.27,29.2
2023-04-24 17:00:00,232.04,26.0
2023-04-24 17:05:00,211.16,25.8
2023-04-24 17:10:00,228.58,26.0
2023-04-24 17:15:00,210.9,25.8
2023-04-24 17:20:00,212.13,25.8
2023-04-24 17:25:00,253.72,26.3
2023-04-24 17:30:00,235.14,26.1
2023-04-24 17:35:00,239.59,26.1
2023-04-24 17:40:00,225.52,26.0
2023-04-24 17:45:00,235.38,26.1
2023-04-24 17:50:00,245.48,26.2
2023-04-24 17:55:00,240.18,26.1
2023-04-24 18:00:00,0.0,23.1
2023-04-24 18:05:00,0.0,23.1
2023-04-24 18:10:00,0.0,23.1
2023-04-24 18:15:00,0.0,23.1
2023-04-24 18:20:00,0.0,23.1
2023-04-24 18:25:00,0.0,23.1
2023-04-24 18:30:00,0.0,23.1
2023-04-24 18:35:00,0.0,23.1
2023-04-24 18:40:00,0.0,23.1
2023-04-24 18:45:00,0.0,23.1
2023-04-24 18:50:00,0.0,23.1
2023-04-24 18:55:00,0.0,23.1
2023-04-24 19:00:00,0.0,23.1
2023-04-24 19:05:00,0.0,23.1
2023-04-24 19:10:00,0.0,23.1
2023-04-24 19:15:00,0.0,23.1
2023-04-24 19:20:00,0.0,23.1
2023-04-24 19:25:00,0.0,23.1
2023-04-24 19:30:00,0.0,23.1
2023-04-24 19:35:00,0.0,23.1
2023-04-24 19:40:00,0.0,23.1
2023-04-24 19:45:00,0.0,23.1
2023-04-24 19:50:00,0.0,23.1
2023-04-24 19:55:00,0.0,23.1
2023-04-24 20:00:00,0.0,23.1
2023-04-24 20:05:00,0.0,23.1
2023-04-24 20:10:00,0.0,23.1
2023-04-24 20:15:00,0.0,23.1
2023-04-24 20:20:00,0.0,23.1
2023-04-24 20:25:00,0.0,23.1
2023-04-24 20:30:00,0.0,23.1
2023-04-24 20:35:00,0.0,23.1
2023-04-24 20:40:00,0.0,23.1
2023-04-24 20:45:00,0.0,23.1
2023-04-24 20:50:00,0.0,23.1
2023-04-24 20:55:00,0.0,23.1
2023-04-24 21:00:00,0.0,23.1
2023-04-24 21:05:00,0.0,23.1
2023-04-24 21:10:00,0.0,23.1
2023-04-24 21:15:00,0.0,23.1
2023-04-24 21:20:00,0.0,23.1
2023-04-24 21:25:00,0.0,23.1
2023-04-24 21:30:00,0.0,23.1
2023-04-24 21:35:00,0.0,23.1
2023-04-24 21:40:00,0.0,23.1
2023-04-24 21:45:00,0.0,23.1
2023-04-24 21:50:00,0.0,23.1
2023-04-24 21:55:00,0.0,23.1
2023-04-24 22:00:00,0.0,23.1
2023-04-24 22:05:00,0.0,23.1
2023-04-24 22:10:00,0.0,23.1
2023-04-24 22:15:00,0.0,23.1
2023-04-24 22:20:00,0.0,23.1
2023-04-24 22:25:00,0.0,23.1
2023-04-24 22:30:00,0.0,23.1
2023-04-24 22:35:00,0.0,23.1
2023-04-24 22:40:00,0.0,23.1
2023-04-24 22:45:00,0.0,23.1
2023-04-24 22:50:00,0.0,23.1
2023-04-24 22:55:00,0.0,23.1
2023-04-24 23:00:00,0.0,23.1
2023-04-24 23:05:00,0.0,23.1
2023-04-24 23:10:00,0.0,23.1
2023-04-24 23:15:00,0.0,23.1
2023-04-24 23:20:00,0.0,23.1
2023-04-24 23:25:00,0.0,23.1
2023-04-24 23:30:00,0.0,23.1
2023-04-24 23:35:00,0.0,23.1
2023-04-24 23:40:00,0.0,23.1
2023-04-24 23:45:00,0.0,23.1
2023-04-24 23:50:00,0.0,23.1
2023-04-24 23:55:00,0.0,23.1
2023-04-25 00:00:00,0.0,23.1
2023-04-25 00:05:00,0.0,23.1
2023-04-25 00:10:00,0.0,23.1
2023-04-25 00:15:00,0.0,23.1
2023-04-25 00:20:00,0.0,23.1
2023-04-25 00:25:00,0.0,23.1
2023-04-25 00:30:00,0.0,23.1
2023-04-25 00:35:00,0.0,23.1
2023-04-25 00:40:00,0.0,23.1
2023-04-25 00:45:00,0.0,23.1
2023-04-25 00:50:00,0.0,23.1
2023-04-25 00:55:00,0.0,23.1
2023-04-25 01:00:00,0.0,23.1
2023-04-25 01:05:00,0.0,23.1
2023-04-25 01:10:00,0.0,23.1
2023-04-25 01:15:00,0.0,23.1
2023-04-25 01:20:00,0.0,23.1
2023-04-25 01:25:00,0.0,23.1
2023-04-25 01:30:00,0.0,23.1
2023-04-25 01:35:00,0.0,23.1
2023-04-25 01:40:00,0.0,23.1
2023-04-25 01:45:00,0.0,23.1
2023-04-25 01:50:00,0.0,23.1
2023-04-25 01:55:00,0.0,23.1
2023-04-25 02:00:00,0.0,23.1
2023-04-25 02:05:00,0.0,23.1
2023-04-25 02:10:00,0.0,23.1
2023-04-25 02:15:00,0.0,23.1
2023-04-25 02:20:00,0.0,23.1
2023-04-25 02:25:00,0.0,23.1
2023-04-25 02:30:00,0.0,23.1
2023-04-25 02:35:00,0.0,23.1
2023-04-25 02:40:00,0.0,23.1
2023-04-25 02:45:00,0.0,23.1
2023-04-25 02:50:00,0.0,23.1
2023-04-25 02:55:00,0.0,23.1
2023-04-25 03:00:00,0.0,23.1
2023-04-25 03:05:00,0.0,23.1
2023-04-25 03:10:00,0.0,23.1
2023-04-25 03:15:00,0.0,23.1
2023-04-25 03:20:00,0.0,23.1
2023-04-25 03:25:00,0.0,23.1
2023-04-25 03:30:00,0.0,23.1
2023-04-25 03:35:00,0.0,23.1
2023-04-25 03:40:00,0.0,23.1
2023-04-25 03:45:00,0.0,23.1
2023-04-25 03:50:00,0.0,23.1
2023-04-25 03:55:00,0.0,23.1
2023-04-25 04:00:00,0.0,23.1
2023-04-25 04:05:00,0.0,23.1
2023-04-25 04:10:00,0.0,23.1
2023-04-25 04:15:00,0.0,23.1
2023-04-25 04:20:00,0.0,23.1
2023-04-25 04:25:00,0.0,23.1
2023-04-25 04:30:00,0.0,23.1
2023-04-25 04:35:00,0.0,23.1
2023-04-25 04:40:00,0.0,23.1
2023-04-25 04:45:00,0.0,23.1
2023-04-25 04:50:00,0.0,23.1
2023-04-25 04:55:00,0.0,23.1
2023-04-25 05:00:00,0.0,23.1
2023-04-25 05:05:00,0.0,23.1
2023-04-25 05:10:00,0.0,23.1
2023-04-25 05:15:00,0.0,23.1
2023-04-25 05:20:00,0.0,23.1
2023-04-25 05:25:00,0.0,23.1
2023-04-25 05:30:00,0.0,23.1
2023-04-25 05:35:00,0.0,23.1
2023-04-25 05:40:00,0.0,23.1
2023-04-25 05:45:00,0.0,23.1
2023-04-25 05:50:00,0.0,23.1
2023-04-25 05:55:00,0.0,23.1
2023-04-25 06:00:00,0.0,23.1
2023-04-25 06:05:00,0.0,23.1
2023-04-25 06:10:00,0.0,23.1
2023-04-25 06:15:00,0.0,23.1
2023-04-25 06:20:00,0.0,23.1
2023-04-25 06:25:00,0.0,23.1
2023-04-25 06:30:00,0.0,23.1
2023-04-25 06:35:00,0.0,23.1
2023-04-25 06:40:00,0.0,23.1
2023-04-25 06:45:00,0.0,23.1
2023-04-25 06:50:00,0.0,23.1
2023-04-25 06:55:00,0.0,23.1
2023-04-25 07:00:00,249.46,26.3
2023-04-25 07:05:00,257.76,26.4
2023-04-25 07:10:00,216.74,25.8
2023-04-25 07:15:00,219.48,25.9
2023-04-25 07:20:00,235.31,26.1
2023-04-25 07:25:00,211.59,25.8
2023-04-25 07:30:00,255.3,26.3
2023-04-25 07:35:00,227.74,26.0
2023-04-25 07:40:00,223.01,25.9
2023-04-25 07:45:00,237.74,26.1
2023-04-25 07:50:00,222.8,25.9
2023-04-25 07:55:00,230.97,26.0
2023-04-25 08:00:00,422.0,28.4
2023-04-25 08:05:00,409.03,28.2
2023-04-25 08:10:00,402.9,28.2
2023-04-25 08:15:00,425.92,28.5
2023-04-25 08:20:00,493.53,29.3
2023-04-25 08:25:00,498.15,29.4
2023-04-25 08:30:00,428.01,28.5
2023-04-25 08:35:00,476.98,29.1
2023-04-25 08:40:00,472.58,29.0
2023-04-25 08:45:00,461.28,28.9
2023-04-25 08:50:00,445.8,28.7
2023-04-25 08:55:00,459.84,28.9
2023-04-25 09:00:00,622.12,30.9
2023-04-25 09:05:00,686.87,31.7
2023-04-25 09:10:00,617.58,30.9
2023-04-25 09:15:00,570.04,30.3
2023-04-25 09:20:00,702.78,31.9
2023-04-25 09:25:00,671.91,31.5
2023-04-25 09:30:00,566.7,30.2
2023-04-25 09:35:00,669.15,31.5
2023-04-25 09:40:00,593.36,30.6
2023-04-25 09:45:00,670.52,31.5
2023-04-25 09:50:00,605.86,30.7
2023-04-25 09:55:00,633.98,31.1
2023-04-25 10:00:00,858.42,33.9
2023-04-25 10:05:00,712.65,32.0
2023-04-25 10:10:00,808.64,33.2
2023-04-25 10:15:00,769.84,32.8
2023-04-25 10:20:00,857.59,33.9
2023-04-25 10:25:00,776.6,32.8
2023-04-25 10:30:00,836.23,33.6
2023-04-25 10:35:00,774.59,32.8
2023-04-25 10:40:00,764.2,32.7
2023-04-25 10:45:00,786.52,33.0
2023-04-25 10:50:00,814.06,33.3
2023-04-25 10:55:00,776.99,32.8
2023-04-25 11:00:00,845.44,33.7
2023-04-25 11:05:00,908.62,34.5
2023-04-25 11:10:00,896.38,34.3
2023-04-25 11:15:00,814.54,33.3
2023-04-25 11:20:00,825.94,33.5
2023-04-25 11:25:00,894.3,34.3
2023-04-25 11:30:00,792.71,33.0
2023-04-25 11:35:00,884.51,34.2
2023-04-25 11:40:00,908.08,34.5
2023-04-25 11:45:00,953.29,35.1
2023-04-25 11:50:00,816.47,33.3
2023-04-25 11:55:00,847.07,33.7
2023-04-25 12:00:00,893.3,34.3
2023-04-25 12:05:00,992.66,35.5
2023-04-25 12:10:00,907.98,34.5
2023-04-25 12:15:00,827.72,33.5
2023-04-25 12:20:00,877.42,34.1
2023-04-25 12:25:00,850.53,33.8
2023-04-25 12:30:00,843.61,33.7
2023-04-25 12:35:00,896.17,34.3
2023-04-25 12:40:00,892.41,34.3
2023-04-25 12:45:00,908.41,34.5
2023-04-25 12:50:00,839.72,33.6
2023-04-25 12:55:00,811.62,33.3
2023-04-25 13:00:00,908.13,34.5
2023-04-25 13:05:00,914.73,34.6
2023-04-25 13:10:00,873.04,34.0
2023-04-25 13:15:00,832.73,33.5
2023-04-25 13:20:00,941.62,34.9
2023-04-25 13:25:00,957.17,35.1
2023-04-25 13:30:00,842.88,33.7
2023-04-25 13:35:00,862.97,33.9
2023-04-25 13:40:00,960.7,35.1
2023-04-25 13:45:00,838.14,33.6
2023-04-25 13:50:00,940.34,34.9
2023-04-25 13:55:00,928.13,34.7
2023-04-25 14:00:00,851.34,33.8
2023-04-25 14:05:00,791.46,33.0
2023-04-25 14:10:00,765.41,32.7
2023-04-25 14:15:00,795.5,33.1
2023-04-25 14:20:00,759.7,32.6
2023-04-25 14:25:00,782.31,32.9
2023-04-25 14:30:00,843.88,33.7
2023-04-25 14:35:00,745.05,32.5
2023-04-25 14:40:00,847.44,33.7
2023-04-25 14:45:00,710.42,32.0
2023-04-25 14:50:00,761.15,32.7
2023-04-25 14:55:00,716.14,32.1
2023-04-25 15:00:00,613.11,30.8
2023-04-25 15:05:00,642.71,31.2
2023-04-25 15:10:00,640.47,31.1
2023-04-25 15:15:00,577.44,30.4
2023-04-25 15:20:00,600.29,30.6
2023-04-25 15:25:00,668.75,31.5
2023-04-25 15:30:00,699.57,31.9
2023-04-25 15:35:00,584.7,30.4
2023-04-25 15:40:00,648.84,31.2
2023-04-25 15:45:00,613.91,30.8
2023-04-25 15:50:00,597.12,30.6
2023-04-25 15:55:00,635.5,31.1
2023-04-25 16:00:00,474.72,29.1
2023-04-25 16:05:00,446.41,28.7
2023-04-25 16:10:00,440.83,28.6
2023-04-25 16:15:00,438.18,28.6
2023-04-25 16:20:00,488.05,29.2
2023-04-25 16:25:00,464.17,28.9
2023-04-25 16:30:00,495.74,29.3
2023-04-25 16:35:00,421.88,28.4
2023-04-25 16:40:00,429.25,28.5
2023-04-25 16:45:00,446.91,28.7
2023-04-25 16:50:00,482.68,29.2
2023-04-25 16:55:00,466.3,29.0
2023-04-25 17:00:00,211.69,25.8
2023-04-25 17:05:00,243.7,26.2
2023-04-25 17:10:00,254.52,26.3
2023-04-25 17:15:00,234.19,26.1
2023-04-25 17:20:00,254.59,26.3
2023-04-25 17:25:00,231.21,26.0
2023-04-25 17:30:00,248.93,26.2
2023-04-25 17:35:00,250.9,26.3
2023-04-25 17:40:00,239.02,26.1
2023-04-25 17:45:00,209.23,25.8
2023-04-25 17:50:00,254.5,26.3
2023-04-25 17:55:00,237.81,26.1
2023-04-25 18:00:00,0.0,23.1
2023-04-25 18:05:00,0.0,23.1
2023-04-25 18:10:00,0.0,23.1
2023-04-25 18:15:00,0.0,23.1
2023-04-25 18:20:00,0.0,23.1
2023-04-25 18:25:00,0.0,23.1
2023-04-25 18:30:00,0.0,23.1
2023-04-25 18:35:00,0.0,23.1
2023-04-25 18:40:00,0.0,23.1
2023-04-25 18:45:00,0.0,23.1
2023-04-25 18:50:00,0.0,23.1
2023-04-25 18:55:00,0.0,23.1
2023-04-25 19:00:00,0.0,23.1
2023-04-25 19:05:00,0.0,23.1
2023-04-25 19:10:00,0.0,23.1
2023-04-25 19:15:00,0.0,23.1
2023-04-25 19:20:00,0.0,23.1
2023-04-25 19:25:00,0.0,23.1
2023-04-25 19:30:00,0.0,23.1
2023-04-25 19:35:00,0.0,23.1
2023-04-25 19:40:00,0.0,23.1
2023-04-25 19:45:00,0.0,23.1
2023-04-25 19:50:00,0.0,23.1
2023-04-25 19:55:00,0.0,23.1
2023-04-25 20:00:00,0.0,23.1
2023-04-25 20:05:00,0.0,23.1
2023-04-25 20:10:00,0.0,23.1
2023-04-25 20:15:00,0.0,23.1
2023-04-25 20:20:00,0.0,23.1
2023-04-25 20:25:00,0.0,23.1
2023-04-25 20:30:00,0.0,23.1
2023-04-25 20:35:00,0.0,23.1
2023-04-25 20:40:00,0.0,23.1
2023-04-25 20:45:00,0.0,23.1
2023-04-25 20:50:00,0.0,23.1
2023-04-25 20:55:00,0.0,23.1
2023-04-25 21:00:00,0.0,23.1
2023-04-25 21:05:00,0.0,23.1
2023-04-25 21:10:00,0.0,23.1
2023-04-25 21:15:00,0.0,23.1
2023-04-25 21:20:00,0.0,23.1
2023-04-25 21:25:00,0.0,23.1
2023-04-25 21:30:00,0.0,23.1
2023-04-25 21:35:00,0.0,23.1
2023-04-25 21:40:00,0.0,23.1
2023-04-25 21:45:00,0.0,23.1
2023-04-25 21:50:00,0.0,23.1
2023-04-25 21:55:00,0.0,23.1
2023-04-25 22:00:00,0.0,23.1
2023-04-25 22:05:00,0.0,23.1
2023-04-25 22:10:00,0.0,23.1
2023-04-25 22:15:00,0.0,23.1
2023-04-25 22:20:00,0.0,23.1
2023-04-25 22:25:00,0.0,23.1
2023-04-25 22:30:00,0.0,23.1
2023-04-25 22:35:00,0.0,23.1
2023-04-25 22:40:00,0.0,23.1
2023-04-25 22:45:00,0.0,23.1
2023-04-25 22:50:00,0.0,23.1
2023-04-25 22:55:00,0.0,23.1
2023-04-25 23:00:00,0.0,23.1
2023-04-25 23:05:00,0.0,23.1
2023-04-25 23:10:00,0.0,23.1
2023-04-25 23:15:00,0.0,23.1
2023-04-25 23:20:00,0.0,23.1
2023-04-25 23:25:00,0.0,23.1
2023-04-25 23:30:00,0.0,23.1
2023-04-25 23:35:00,0.0,23.1
2023-04-25 23:40:00,0.0,23.1
2023-04-25 23:45:00,0.0,23.1
2023-04-25 23:50:00,0.0,23.1
2023-04-25 23:55:00,0.0,23.1
2023-04-26 00:00:00,0.0,23.1
2023-04-26 00:05:00,0.0,23.1
2023-04-26 00:10:00,0.0,23.1
2023-04-26 00:15:00,0.0,23.1
2023-04-26 00:20:00,0.0,23.1
2023-04-26 00:25:00,0.0,23.1
2023-04-26 00:30:00,0.0,23.1
2023-04-26 00:35:00,0.0,23.1
2023-04-26 00:40:00,0.0,23.1
2023-04-26 00:45:00,0.0,23.1
2023-04-26 00:50:00,0.0,23.1
2023-04-26 00:55:00,0.0,23.1
2023-04-26 01:00:00,0.0,23.1
2023-04-26 01:05:00,0.0,23.1
2023-04-26 01:10:00,0.0,23.1
2023-04-26 01:15:00,0.0,23.1
2023-04-26 01:20:00,0.0,23.1
2023-04-26 01:25:00,0.0,23.1
2023-04-26 01:30:00,0.0,23.1
2023-04-26 01:35:00,0.0,23.1
2023-04-26 01:40:00,0.0,23.1
2023-04-26 01:45:00,0.0,23.1
2023-04-26 01:50:00,0.0,23.1
2023-04-26 01:55:00,0.0,23.1
2023-04-26 02:00:00,0.0,23.1
2023-04-26 02:05:00,0.0,23.1
2023-04-26 02:10:00,0.0,23.1
2023-04-26 02:15:00,0.0,23.1
2023-04-26 02:20:00,0.0,23.1
2023-04-26 02:25:00,0.0,23.1
2023-04-26 02:30:00,0.0,23.1
2023-04-26 02:35:00,0.0,23.1
2023-04-26 02:40:00,0.0,23.1
2023-04-26 02:45:00,0.0,23.1
2023-04-26 02:50:00,0.0,23.1
2023-04-26 02:55:00,0.0,23.1
2023-04-26 03:00:00,0.0,23.1
2023-04-26 03:05:00,0.0,23.1
2023-04-26 03:10:00,0.0,23.1
2023-04-26 03:15:00,0.0,23.1
2023-04-26 03:20:00,0.0,23.1
2023-04-26 03:25:00,0.0,23.1
2023-04-26 03:30:00,0.0,23.1
2023-04-26 03:35:00,0.0,23.1
2023-04-26 03:40:00,0.0,23.1
2023-04-26 03:45:00,0.0,23.1
2023-04-26 03:50:00,0.0,23.1
2023-04-26 03:55:00,0.0,23.1
2023-04-26 04:00:00,0.0,23.1
2023-04-26 04:05:00,0.0,23.1
2023-04-26 04:10:00,0.0,23.1
2023-04-26 04:15:00,0.0,23.1
2023-04-26 04:20:00,0.0,23.1
2023-04-26 04:25:00,0.0,23.1
2023-04-26 04:30:00,0.0,23.1
2023-04-26 04:35:00,0.0,23.1
2023-04-26 04:40:00,0.0,23.1
2023-04-26 04:45:00,0.0,23.1
2023-04-26 04:50:00,0.0,23.1
2023-04-26 04:55:00,0.0,23.1
2023-04-26 05:00:00,0.0,23.1
2023-04-26 05:05:00,0.0,23.1
2023-04-26 05:10:00,0.0,23.1
2023-04-26 05:15:00,0.0,23.1
2023-04-26 05:20:00,0.0,23.1
2023-04-26 05:25:00,0.0,23.1
2023-04-26 05:30:00,0.0,23.1
2023-04-26 05:35:00,0.0,23.1
2023-04-26 05:40:00,0.0,23.1
2023-04-26 05:45:00,0.0,23.1
2023-04-26 05:50:00,0.0,23.1
2023-04-26 05:55:00,0.0,23.1
2023-04-26 06:00:00,0.0,23.1
2023-04-26 06:05:00,0.0,23.1
2023-04-26 06:10:00,0.0,23.1
2023-04-26 06:15:00,0.0,23.1
2023-04-26 06:20:00,0.0,23.1
2023-04-26 06:25:00,0.0,23.1
2023-04-26 06:30:00,0.0,23.1
2023-04-26 06:35:00,0.0,23.1
2023-04-26 06:40:00,0.0,23.1
2023-04-26 06:45:00,0.0,23.1
2023-04-26 06:50:00,0.0,23.1
2023-04-26 06:55:00,0.0,23.1
2023-04-26 07:00:00,230.07,26.0
2023-04-26 07:05:00,258.04,26.4
2023-04-26 07:10:00,248.58,26.2
2023-04-26 07:15:00,253.32,26.3
2023-04-26 07:20:00,214.3,25.8
2023-04-26 07:25:00,233.39,26.1
2023-04-26 07:30:00,219.11,25.9
2023-04-26 07:35:00,220.79,25.9
2023-04-26 07:40:00,227.38,26.0
2023-04-26 07:45:00,230.89,26.0
2023-04-26 07:50:00,211.88,25.8
2023-04-26 07:55:00,231.55,26.0
2023-04-26 08:00:00,479.37,29.1
2023-04-26 08:05:00,426.11,28.5
2023-04-26 08:10:00,434.92,28.6
2023-04-26 08:15:00,441.27,28.7
2023-04-26 08:20:00,406.12,28.2
2023-04-26 08:25:00,449.15,28.8
2023-04-26 08:30:00,416.38,28.3
2023-04-26 08:35:00,436.7,28.6
2023-04-26 08:40:00,426.82,28.5
2023-04-26 08:45:00,415.75,28.3
2023-04-26 08:50:00,466.41,29.0
2023-04-26 08:55:00,468.87,29.0
2023-04-26 09:00:00,628.9,31.0
2023-04-26 09:05:00,619.32,30.9
2023-04-26 09:10:00,637.21,31.1
2023-04-26 09:15:00,678.79,31.6
2023-04-26 09:20:00,588.71,30.5
2023-04-26 09:25:00,692.31,31.8
2023-04-26 09:30:00,584.9,30.4
2023-04-26 09:35:00,571.8,30.3
2023-04-26 09:40:00,576.0,30.3
2023-04-26 09:45:00,615.97,30.8
2023-04-26 09:50:00,610.26,30.8
2023-04-26 09:55:00,569.44,30.3
2023-04-26 10:00:00,753.81,32.6
2023-04-26 10:05:00,804.92,33.2
2023-04-26 10:10:00,792.88,33.0
2023-04-26 10:15:00,854.07,33.8
2023-04-26 10:20:00,757.08,32.6
2023-04-26 10:25:00,734.58,32.3
2023-04-26 10:30:00,703.43,31.9
2023-04-26 10:35:00,850.47,33.8
2023-04-26 10:40:00,803.07,33.2
2023-04-26 10:45:00,827.16,33.5
2023-04-26 10:50:00,773.02,32.8
2023-04-26 10:55:00,766.12,32.7
2023-04-26 11:00:00,870.21,34.0
2023-04-26 11:05:00,914.16,34.6
2023-04-26 11:10:00,866.94,34.0
2023-04-26 11:15:00,792.87,33.0
2023-04-26 11:20:00,919.58,34.6
2023-04-26 11:25:00,947.01,35.0
2023-04-26 11:30:00,896.36,34.3
2023-04-26 11:35:00,938.27,34.9
2023-04-26 11:40:00,906.73,34.5
2023-04-26 11:45:00,796.42,33.1
2023-04-26 11:50:00,780.54,32.9
2023-04-26 11:55:00,781.81,32.9
2023-04-26 12:00:00,961.31,35.2
2023-04-26 12:05:00,852.18,33.8
2023-04-26 12:10:00,821.79,33.4
2023-04-26 12:15:00,896.04,34.3
2023-04-26 12:20:00,941.03,34.9
2023-04-26 12:25:00,824.73,33.4
2023-04-26 12:30:00,861.11,33.9
2023-04-26 12:35:00,821.06,33.4
2023-04-26 12:40:00,923.69,34.7
2023-04-26 12:45:00,833.67,33.6
2023-04-26 12:50:00,832.96,33.5
2023-04-26 12:55:00,875.77,34.1
2023-04-26 13:00:00,958.85,35.1
2023-04-26 13:05:00,908.08,34.5
2023-04-26 13:10:00,780.98,32.9
2023-04-26 13:15:00,792.32,33.0
2023-04-26 13:20:00,852.98,33.8
2023-04-26 13:25:00,963.35,35.2
2023-04-26 13:30:00,837.63,33.6
2023-04-26 13:35:00,844.85,33.7
2023-04-26 13:40:00,835.09,33.6
2023-04-26 13:45:00,813.0,33.3
2023-04-26 13:50:00,826.26,33.5
2023-04-26 13:55:00,822.42,33.4
2023-04-26 14:00:00,861.91,33.9
2023-04-26 14:05:00,735.57,32.3
2023-04-26 14:10:00,719.4,32.1
2023-04-26 14:15:00,818.22,33.4
2023-04-26 14:20:00,800.34,33.1
2023-04-26 14:25:00,697.74,31.9
2023-04-26 14:30:00,812.23,33.3
2023-04-26 14:35:00,714.09,32.1
2023-04-26 14:40:00,775.15,32.8
2023-04-26 14:45:00,777.2,32.9
2023-04-26 14:50:00,803.58,33.2
2023-04-26 14:55:00,775.3,32.8
2023-04-26 15:00:00,601.13,30.7
2023-04-26 15:05:00,679.31,31.6
2023-04-26 15:10:00,595.39,30.6
2023-04-26 15:15:00,618.51,30.9
2023-04-26 15:20:00,651.23,31.3
2023-04-26 15:25:00,696.18,31.8
2023-04-26 15:30:00,596.81,30.6
2023-04-26 15:35:00,643.42,31.2
2023-04-26 15:40:00,677.1,31.6
2023-04-26 15:45:00,574.52,30.3
2023-04-26 15:50:00,575.14,30.3
2023-04-26 15:55:00,598.7,30.6
2023-04-26 16:00:00,496.0,29.3
2023-04-26 16:05:00,416.57,28.3
2023-04-26 16:10:00,490.48,29.3
2023-04-26 16:15:00,410.61,28.3
2023-04-26 16:20:00,482.33,29.2
2023-04-26 16:25:00,433.9,28.6
2023-04-26 16:30:00,452.39,28.8
2023-04-26 16:35:00,450.63,28.8
2023-04-26 16:40:00,460.02,28.9
2023-04-26 16:45:00,436.76,28.6
2023-04-26 16:50:00,418.34,28.4
2023-04-26 16:55:00,487.44,29.2
2023-04-26 17:00:00,216.29,25.8
2023-04-26 17:05:00,249.69,26.3
2023-04-26 17:10:00,254.84,26.3
2023-04-26 17:15:00,252.14,26.3
2023-04-26 17:20:00,257.08,26.4
2023-04-26 17:25:00,215.37,25.8
2023-04-26 17:30:00,229.81,26.0
2023-04-26 17:35:00,232.82,26.0
2023-04-26 17:40:00,210.31,25.8
2023-04-26 17:45:00,222.59,25.9
2023-04-26 17:50:00,219.17,25.9
2023-04-26 17:55:00,236.5,26.1
2023-04-26 18:00:00,0.0,23.1
2023-04-26 18:05:00,0.0,23.1
2023-04-26 18:10:00,0.0,23.1
2023-04-26 18:15:00,0.0,23.1
2023-04-26 18:20:00,0.0,23.1
2023-04-26 18:25:00,0.0,23.1
2023-04-26 18:30:00,0.0,23.1
2023-04-26 18:35:00,0.0,23.1
2023-04-26 18:40:00,0.0,23.1
2023-04-26 18:45:00,0.0,23.1
2023-04-26 18:50:00,0.0,23.1
2023-04-26 18:55:00,0.0,23.1
2023-04-26 19:00:00,0.0,23.1
2023-04-26 19:05:00,0.0,23.1
2023-04-26 19:10:00,0.0,23.1
2023-04-26 19:15:00,0.0,23.1
2023-04-26 19:20:00,0.0,23.1
2023-04-26 19:25:00,0.0,23.1
2023-04-26 19:30:00,0.0,23.1
2023-04-26 19:35:00,0.0,23.1
2023-04-26 19:40:00,0.0,23.1
2023-04-26 19:45:00,0.0,23.1
2023-04-26 19:50:00,0.0,23.1
2023-04-26 19:55:00,0.0,23.1
2023-04-26 20:00:00,0.0,23.1
2023-04-26 20:05:00,0.0,23.1
2023-04-26 20:10:00,0.0,23.1
2023-04-26 20:15:00,0.0,23.1
2023-04-26 20:20:00,0.0,23.1
2023-04-26 20:25:00,0.0,23.1
2023-04-26 20:30:00,0.0,23.1
2023-04-26 20:35:00,0.0,23.1
2023-04-26 20:40:00,0.0,23.1
2023-04-26 20:45:00,0.0,23.1
2023-04-26 20:50:00,0.0,23.1
2023-04-26 20:55:00,0.0,23.1
2023-04-26 21:00:00,0.0,23.1
2023-04-26 21:05:00,0.0,23.1
2023-04-26 21:10:00,0.0,23.1
2023-04-26 21:15:00,0.0,23.1
2023-04-26 21:20:00,0.0,23.1
2023-04-26 21:25:00,0.0,23.1
2023-04-26 21:30:00,0.0,23.1
2023-04-26 21:35:00,0.0,23.1
2023-04-26 21:40:00,0.0,23.1
2023-04-26 21:45:00,0.0,23.1
2023-04-26 21:50:00,0.0,23.1
2023-04-26 21:55:00,0.0,23.1
2023-04-26 22:00:00,0.0,23.1
2023-04-26 22:05:00,0.0,23.1
2023-04-26 22:10:00,0.0,23.1
2023-04-26 22:15:00,0.0,23.1
2023-04-26 22:20:00,0.0,23.1
2023-04-26 22:25:00,0.0,23.1
2023-04-26 22:30:00,0.0,23.1
2023-04-26 22:35:00,0.0,23.1
2023-04-26 22:40:00,0.0,23.1
2023-04-26 22:45:00,0.0,23.1
2023-04-26 22:50:00,0.0,23.1
2023-04-26 22:55:00,0.0,23.1
2023-04-26 23:00:00,0.0,23.1
2023-04-26 23:05:00,0.0,23.1
2023-04-26 23:10:00,0.0,23.1
2023-04-26 23:15:00,0.0,23.1
2023-04-26 23:20:00,0.0,23.1
2023-04-26 23:25:00,0.0,23.1
2023-04-26 23:30:00,0.0,23.1
2023-04-26 23:35:00,0.0,23.1
2023-04-26 23:40:00,0.0,23.1
2023-04-26 23:45:00,0.0,23.1
2023-04-26 23:50:00,0.0,23.1
