GlobHor,T_Amb
0,7.841666667
0,7.833333333
0,7.825
0,7.816666667
0,7.808333333
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.8
0,7.808333333
0,7.816666667
0,7.825
0,7.833333333
0,7.841666667
0,7.85
0,7.858333333
0,7.866666667
0,7.875
0,7.883333333
0,7.891666667
0,7.9
2,7.925
4,7.95
6,7.975
8,8
10,8.025
12,8.05
14,8.075
16,8.1
18,8.125
20,8.15
22,8.175
24,8.2
26.66666667,8.258333333
29.33333333,8.316666667
32,8.375
34.66666667,8.433333333
37.33333333,8.491666667
40,8.55
42.66666667,8.608333333
45.33333333,8.666666667
48,8.725
50.66666667,8.783333333
53.33333333,8.841666667
56,8.9
57.83333333,8.925
59.66666667,8.95
61.5,8.975
63.33333333,9
65.16666667,9.025
67,9.05
68.83333333,9.075
70.66666667,9.1
72.5,9.125
74.33333333,9.15
76.16666667,9.175
78,9.2
89.08333333,9.258333333
100.1666667,9.316666667
111.25,9.375
122.3333333,9.433333333
133.4166667,9.491666667
144.5,9.55
155.5833333,9.608333333
166.6666667,9.666666667
177.75,9.725
188.8333333,9.783333333
199.9166667,9.841666667
211,9.9
212.0833333,9.916666667
213.1666667,9.933333333
214.25,9.95
215.3333333,9.966666667
216.4166667,9.983333333
217.5,10
218.5833333,10.01666667
219.6666667,10.03333333
220.75,10.05
221.8333333,10.06666667
222.9166667,10.08333333
224,10.1
209.6666667,10.11666667
195.3333333,10.13333333
181,10.15
166.6666667,10.16666667
152.3333333,10.18333333
138,10.2
123.6666667,10.21666667
109.3333333,10.23333333
95,10.25
80.66666667,10.26666667
66.33333333,10.28333333
52,10.3
60.91666667,10.31666667
69.83333333,10.33333333
78.75,10.35
87.66666667,10.36666667
96.58333333,10.38333333
105.5,10.4
114.4166667,10.41666667
123.3333333,10.43333333
132.25,10.45
141.1666667,10.46666667
150.0833333,10.48333333
159,10.5
157.3333333,10.50833333
155.6666667,10.51666667
154,10.525
152.3333333,10.53333333
150.6666667,10.54166667
149,10.55
147.3333333,10.55833333
145.6666667,10.56666667
144,10.575
142.3333333,10.58333333
140.6666667,10.59166667
139,10.6
136.75,10.59166667
134.5,10.58333333
132.25,10.575
130,10.56666667
127.75,10.55833333
125.5,10.55
123.25,10.54166667
121,10.53333333
118.75,10.525
116.5,10.51666667
114.25,10.50833333
112,10.5
106.9166667,10.45833333
101.8333333,10.41666667
96.75,10.375
91.66666667,10.33333333
86.58333333,10.29166667
81.5,10.25
76.41666667,10.20833333
71.33333333,10.16666667
66.25,10.125
61.16666667,10.08333333
56.08333333,10.04166667
51,10
47.58333333,9.95
44.16666667,9.9
40.75,9.85
37.33333333,9.8
33.91666667,9.75
30.5,9.7
27.08333333,9.65
23.66666667,9.6
20.25,9.55
16.83333333,9.5
13.41666667,9.45
10,9.4
9.166666667,9.375
8.333333333,9.35
7.5,9.325
6.666666667,9.3
5.833333333,9.275
5,9.25
4.166666667,9.225
3.333333333,9.2
2.5,9.175
1.666666667,9.15
0.833333333,9.125
0,9.1
0,9.083333333
0,9.066666667
0,9.05
0,9.033333333
0,9.016666667
0,9
0,8.983333333
0,8.966666667
0,8.95
0,8.933333333
0,8.916666667
0,8.9
0,8.891666667
0,8.883333333
0,8.875
0,8.866666667
0,8.858333333
0,8.85
0,8.841666667
0,8.833333333
0,8.825
0,8.816666667
0,8.808333333
0,8.8
0,8.791666667
0,8.783333333
0,8.775
0,8.766666667
0,8.758333333
0,8.75
0,8.741666667
0,8.733333333
0,8.725
0,8.716666667
0,8.708333333
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.708333333
0,8.716666667
0,8.725
0,8.733333333
0,8.741666667
0,8.75
0,8.758333333
0,8.766666667
0,8.775
0,8.783333333
0,8.791666667
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.8
0,8.791666667
0,8.783333333
0,8.775
0,8.766666667
0,8.758333333
0,8.75
0,8.741666667
0,8.733333333
0,8.725
0,8.716666667
0,8.708333333
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.7
0,8.691666667
0,8.683333333
0,8.675
0,8.666666667
0,8.658333333
0,8.65
0,8.641666667
0,8.633333333
0,8.625
0,8.616666667
0,8.608333333
0,8.6
0,8.591666667
0,8.583333333
0,8.575
0,8.566666667
0,8.558333333
0,8.55
0,8.541666667
0,8.533333333
0,8.525
0,8.516666667
0,8.508333333
0,8.5
0,8.525
0,8.55
0,8.575
0,8.6
0,8.625
0,8.65
0,8.675
0,8.7
0,8.725
0,8.75
0,8.775
0,8.8
2,8.85
4,8.9
6,8.95
8,9
10,9.05
12,9.1
14,9.15
16,9.2
18,9.25
20,9.3
22,9.35
24,9.4
27.25,9.458333333
30.5,9.516666667
33.75,9.575
37,9.633333333
40.25,9.691666667
43.5,9.75
46.75,9.808333333
50,9.866666667
53.25,9.925
56.5,9.983333333
59.75,10.04166667
63,10.1
61.16666667,10.125
59.33333333,10.15
57.5,10.175
55.66666667,10.2
53.83333333,10.225
52,10.25
50.16666667,10.275
48.33333333,10.3
46.5,10.325
44.66666667,10.35
42.83333333,10.375
41,10.4
53.83333333,10.46666667
66.66666667,10.53333333
79.5,10.6
92.33333333,10.66666667
105.1666667,10.73333333
118,10.8
130.8333333,10.86666667
143.6666667,10.93333333
156.5,11
169.3333333,11.06666667
182.1666667,11.13333333
195,11.2
185.5833333,11.24166667
176.1666667,11.28333333
166.75,11.325
157.3333333,11.36666667
147.9166667,11.40833333
138.5,11.45
129.0833333,11.49166667
119.6666667,11.53333333
110.25,11.575
100.8333333,11.61666667
91.41666667,11.65833333
82,11.7
86.08333333,11.75
90.16666667,11.8
94.25,11.85
98.33333333,11.9
102.4166667,11.95
106.5,12
110.5833333,12.05
114.6666667,12.1
118.75,12.15
122.8333333,12.2
126.9166667,12.25
131,12.3
129.0833333,12.3
127.1666667,12.3
125.25,12.3
123.3333333,12.3
121.4166667,12.3
119.5,12.3
117.5833333,12.3
115.6666667,12.3
113.75,12.3
111.8333333,12.3
109.9166667,12.3
108,12.3
125.0833333,12.25833333
142.1666667,12.21666667
159.25,12.175
176.3333333,12.13333333
193.4166667,12.09166667
210.5,12.05
227.5833333,12.00833333
244.6666667,11.96666667
261.75,11.925
278.8333333,11.88333333
295.9166667,11.84166667
313,11.8
289.4166667,11.70833333
265.8333333,11.61666667
242.25,11.525
218.6666667,11.43333333
195.0833333,11.34166667
171.5,11.25
147.9166667,11.15833333
124.3333333,11.06666667
100.75,10.975
77.16666667,10.88333333
53.58333333,10.79166667
30,10.7
31.75,10.575
33.5,10.45
35.25,10.325
37,10.2
38.75,10.075
40.5,9.95
42.25,9.825
44,9.7
45.75,9.575
47.5,9.45
49.25,9.325
51,9.2
47.5,9.083333333
44,8.966666667
40.5,8.85
37,8.733333333
33.5,8.616666667
30,8.5
26.5,8.383333333
23,8.266666667
19.5,8.15
16,8.033333333
12.5,7.916666667
9,7.8
8.25,7.733333333
7.5,7.666666667
6.75,7.6
6,7.533333333
5.25,7.466666667
4.5,7.4
3.75,7.333333333
3,7.266666667
2.25,7.2
1.5,7.133333333
0.75,7.066666667
0,7
0,6.95
0,6.9
0,6.85
0,6.8
0,6.75
0,6.7
0,6.65
0,6.6
0,6.55
0,6.5
0,6.45
0,6.4
0,6.366666667
0,6.333333333
0,6.3
0,6.266666667
0,6.233333333
0,6.2
0,6.166666667
0,6.133333333
0,6.1
0,6.066666667
0,6.033333333
0,6
0,5.975
0,5.95
0,5.925
0,5.9
0,5.875
0,5.85
0,5.825
0,5.8
0,5.775
0,5.75
0,5.725
0,5.7
0,5.683333333
0,5.666666667
0,5.65
0,5.633333333
0,5.616666667
0,5.6
0,5.583333333
0,5.566666667
0,5.55
0,5.533333333
0,5.516666667
0,5.5
0,5.483333333
0,5.466666667
0,5.45
0,5.433333333
0,5.416666667
0,5.4
0,5.383333333
0,5.366666667
0,5.35
0,5.333333333
0,5.316666667
0,5.3
0,5.283333333
0,5.266666667
0,5.25
0,5.233333333
0,5.216666667
0,5.2
0,5.183333333
0,5.166666667
0,5.15
0,5.133333333
0,5.116666667
0,5.1
0,5.091666667
0,5.083333333
0,5.075
0,5.066666667
0,5.058333333
0,5.05
0,5.041666667
0,5.033333333
0,5.025
0,5.016666667
0,5.008333333
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,4.991666667
0,4.983333333
0,4.975
0,4.966666667
0,4.958333333
0,4.95
0,4.941666667
0,4.933333333
0,4.925
0,4.916666667
0,4.908333333
0,4.9
0,4.891666667
0,4.883333333
0,4.875
0,4.866666667
0,4.858333333
0,4.85
0,4.841666667
0,4.833333333
0,4.825
0,4.816666667
0,4.808333333
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.8
0,4.825
0,4.85
0,4.875
0,4.9
0,4.925
0,4.95
0,4.975
0,5
0,5.025
0,5.05
0,5.075
0,5.1
6.083333333,5.158333333
12.16666667,5.216666667
18.25,5.275
24.33333333,5.333333333
30.41666667,5.391666667
36.5,5.45
42.58333333,5.508333333
48.66666667,5.566666667
54.75,5.625
60.83333333,5.683333333
66.91666667,5.741666667
73,5.8
83.08333333,5.875
93.16666667,5.95
103.25,6.025
113.3333333,6.1
123.4166667,6.175
133.5,6.25
143.5833333,6.325
153.6666667,6.4
163.75,6.475
173.8333333,6.55
183.9166667,6.625
194,6.7
207.5833333,6.733333333
221.1666667,6.766666667
234.75,6.8
248.3333333,6.833333333
261.9166667,6.866666667
275.5,6.9
289.0833333,6.933333333
302.6666667,6.966666667
316.25,7
329.8333333,7.033333333
343.4166667,7.066666667
357,7.1
383.0833333,7.25
409.1666667,7.4
435.25,7.55
461.3333333,7.7
487.4166667,7.85
513.5,8
539.5833333,8.15
565.6666667,8.3
591.75,8.45
617.8333333,8.6
643.9166667,8.75
670,8.9
629.4166667,8.991666667
588.8333333,9.083333333
548.25,9.175
507.6666667,9.266666667
467.0833333,9.358333333
426.5,9.45
385.9166667,9.541666667
345.3333333,9.633333333
304.75,9.725
264.1666667,9.816666667
223.5833333,9.908333333
183,10
202,10.06666667
221,10.13333333
240,10.2
259,10.26666667
278,10.33333333
297,10.4
316,10.46666667
335,10.53333333
354,10.6
373,10.66666667
392,10.73333333
411,10.8
399.4166667,10.825
387.8333333,10.85
376.25,10.875
364.6666667,10.9
353.0833333,10.925
341.5,10.95
329.9166667,10.975
318.3333333,11
306.75,11.025
295.1666667,11.05
283.5833333,11.075
272,11.1
266.3333333,11.08333333
260.6666667,11.06666667
255,11.05
249.3333333,11.03333333
243.6666667,11.01666667
238,11
232.3333333,10.98333333
226.6666667,10.96666667
221,10.95
215.3333333,10.93333333
209.6666667,10.91666667
204,10.9
199.1666667,10.83333333
194.3333333,10.76666667
189.5,10.7
184.6666667,10.63333333
179.8333333,10.56666667
175,10.5
170.1666667,10.43333333
165.3333333,10.36666667
160.5,10.3
155.6666667,10.23333333
150.8333333,10.16666667
146,10.1
139.0833333,10
132.1666667,9.9
125.25,9.8
118.3333333,9.7
111.4166667,9.6
104.5,9.5
97.58333333,9.4
90.66666667,9.3
83.75,9.2
76.83333333,9.1
69.91666667,9
63,8.9
58.33333333,8.791666667
53.66666667,8.683333333
49,8.575
44.33333333,8.466666667
39.66666667,8.358333333
35,8.25
30.33333333,8.141666667
25.66666667,8.033333333
21,7.925
16.33333333,7.816666667
11.66666667,7.708333333
7,7.6
6.416666667,7.525
5.833333333,7.45
5.25,7.375
4.666666667,7.3
4.083333333,7.225
3.5,7.15
2.916666667,7.075
2.333333333,7
1.75,6.925
1.166666667,6.85
0.583333333,6.775
0,6.7
0,6.65
0,6.6
0,6.55
0,6.5
0,6.45
0,6.4
0,6.35
0,6.3
0,6.25
0,6.2
0,6.15
0,6.1
0,6.05
0,6
0,5.95
0,5.9
0,5.85
0,5.8
0,5.75
0,5.7
0,5.65
0,5.6
0,5.55
0,5.5
0,5.466666667
0,5.433333333
0,5.4
0,5.366666667
0,5.333333333
0,5.3
0,5.266666667
0,5.233333333
0,5.2
0,5.166666667
0,5.133333333
0,5.1
0,5.075
0,5.05
0,5.025
0,5
0,4.975
0,4.95
0,4.925
0,4.9
0,4.875
0,4.85
0,4.825
0,4.8
0,4.783333333
0,4.766666667
0,4.75
0,4.733333333
0,4.716666667
0,4.7
0,4.683333333
0,4.666666667
0,4.65
0,4.633333333
0,4.616666667
0,4.6
0,4.591666667
0,4.583333333
0,4.575
0,4.566666667
0,4.558333333
0,4.55
0,4.541666667
0,4.533333333
0,4.525
0,4.516666667
0,4.508333333
0,4.5
0,4.483333333
0,4.466666667
0,4.45
0,4.433333333
0,4.416666667
0,4.4
0,4.383333333
0,4.366666667
0,4.35
0,4.333333333
0,4.316666667
0,4.3
0,4.291666667
0,4.283333333
0,4.275
0,4.266666667
0,4.258333333
0,4.25
0,4.241666667
0,4.233333333
0,4.225
0,4.216666667
0,4.208333333
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.2
0,4.191666667
0,4.183333333
0,4.175
0,4.166666667
0,4.158333333
0,4.15
0,4.141666667
0,4.133333333
0,4.125
0,4.116666667
0,4.108333333
0,4.1
0,4.125
0,4.15
0,4.175
0,4.2
0,4.225
0,4.25
0,4.275
0,4.3
0,4.325
0,4.35
0,4.375
0,4.4
13.66666667,4.458333333
27.33333333,4.516666667
41,4.575
54.66666667,4.633333333
68.33333333,4.691666667
82,4.75
95.66666667,4.808333333
109.3333333,4.866666667
123,4.925
136.6666667,4.983333333
150.3333333,5.041666667
164,5.1
180.9166667,5.191666667
197.8333333,5.283333333
214.75,5.375
231.6666667,5.466666667
248.5833333,5.558333333
265.5,5.65
282.4166667,5.741666667
299.3333333,5.833333333
316.25,5.925
333.1666667,6.016666667
350.0833333,6.108333333
367,6.2
381.8333333,6.25
396.6666667,6.3
411.5,6.35
426.3333333,6.4
441.1666667,6.45
456,6.5
470.8333333,6.55
485.6666667,6.6
500.5,6.65
515.3333333,6.7
530.1666667,6.75
545,6.8
555.5833333,7.008333333
566.1666667,7.216666667
576.75,7.425
587.3333333,7.633333333
597.9166667,7.841666667
608.5,8.05
619.0833333,8.258333333
629.6666667,8.466666667
640.25,8.675
650.8333333,8.883333333
661.4166667,9.091666667
672,9.3
678.1666667,9.408333333
684.3333333,9.516666667
690.5,9.625
696.6666667,9.733333333
702.8333333,9.841666667
709,9.95
715.1666667,10.05833333
721.3333333,10.16666667
727.5,10.275
733.6666667,10.38333333
739.8333333,10.49166667
746,10.6
746.6666667,10.64166667
747.3333333,10.68333333
748,10.725
748.6666667,10.76666667
749.3333333,10.80833333
750,10.85
750.6666667,10.89166667
751.3333333,10.93333333
752,10.975
752.6666667,11.01666667
753.3333333,11.05833333
754,11.1
711.3333333,11.1
668.6666667,11.1
626,11.1
583.3333333,11.1
540.6666667,11.1
498,11.1
455.3333333,11.1
412.6666667,11.1
370,11.1
327.3333333,11.1
284.6666667,11.1
242,11.1
251.4166667,11.05833333
260.8333333,11.01666667
270.25,10.975
279.6666667,10.93333333
289.0833333,10.89166667
298.5,10.85
307.9166667,10.80833333
317.3333333,10.76666667
326.75,10.725
336.1666667,10.68333333
345.5833333,10.64166667
355,10.6
338.9166667,10.525
322.8333333,10.45
306.75,10.375
290.6666667,10.3
274.5833333,10.225
258.5,10.15
242.4166667,10.075
226.3333333,10
210.25,9.925
194.1666667,9.85
178.0833333,9.775
162,9.7
154.3333333,9.591666667
146.6666667,9.483333333
139,9.375
131.3333333,9.266666667
123.6666667,9.158333333
116,9.05
108.3333333,8.941666667
100.6666667,8.833333333
93,8.725
85.33333333,8.616666667
77.66666667,8.508333333
70,8.4
64.75,8.258333333
59.5,8.116666667
54.25,7.975
49,7.833333333
43.75,7.691666667
38.5,7.55
33.25,7.408333333
28,7.266666667
22.75,7.125
17.5,6.983333333
12.25,6.841666667
7,6.7
6.416666667,6.575
5.833333333,6.45
5.25,6.325
4.666666667,6.2
4.083333333,6.075
3.5,5.95
2.916666667,5.825
2.333333333,5.7
1.75,5.575
1.166666667,5.45
0.583333333,5.325
0,5.2
0,5.133333333
0,5.066666667
0,5
0,4.933333333
0,4.866666667
0,4.8
0,4.733333333
0,4.666666667
0,4.6
0,4.533333333
0,4.466666667
0,4.4
0,4.358333333
0,4.316666667
0,4.275
0,4.233333333
0,4.191666667
0,4.15
0,4.108333333
0,4.066666667
0,4.025
0,3.983333333
0,3.941666667
0,3.9
0,3.866666667
0,3.833333333
0,3.8
0,3.766666667
0,3.733333333
0,3.7
0,3.666666667
0,3.633333333
0,3.6
0,3.566666667
0,3.533333333
0,3.5
0,3.458333333
0,3.416666667
0,3.375
0,3.333333333
0,3.291666667
0,3.25
0,3.208333333
0,3.166666667
0,3.125
0,3.083333333
0,3.041666667
0,3
0,2.975
0,2.95
0,2.925
0,2.9
0,2.875
0,2.85
0,2.825
0,2.8
0,2.775
0,2.75
0,2.725
0,2.7
0,2.675
0,2.65
0,2.625
0,2.6
0,2.575
0,2.55
0,2.525
0,2.5
0,2.475
0,2.45
0,2.425
0,2.4
0,2.383333333
0,2.366666667
0,2.35
0,2.333333333
0,2.316666667
0,2.3
0,2.283333333
0,2.266666667
0,2.25
0,2.233333333
0,2.216666667
0,2.2
0,2.191666667
0,2.183333333
0,2.175
0,2.166666667
0,2.158333333
0,2.15
0,2.141666667
0,2.133333333
0,2.125
0,2.116666667
0,2.108333333
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.1
0,2.116666667
0,2.133333333
0,2.15
0,2.166666667
0,2.183333333
0,2.2
0,2.216666667
0,2.233333333
0,2.25
0,2.266666667
0,2.283333333
0,2.3
8.416666667,2.375
16.83333333,2.45
25.25,2.525
33.66666667,2.6
42.08333333,2.675
50.5,2.75
58.91666667,2.825
67.33333333,2.9
75.75,2.975
84.16666667,3.05
92.58333333,3.125
101,3.2
114.1666667,3.316666667
127.3333333,3.433333333
140.5,3.55
153.6666667,3.666666667
166.8333333,3.783333333
180,3.9
193.1666667,4.016666667
206.3333333,4.133333333
219.5,4.25
232.6666667,4.366666667
245.8333333,4.483333333
259,4.6
269.4166667,4.666666667
279.8333333,4.733333333
290.25,4.8
300.6666667,4.866666667
311.0833333,4.933333333
321.5,5
331.9166667,5.066666667
342.3333333,5.133333333
352.75,5.2
363.1666667,5.266666667
373.5833333,5.333333333
384,5.4
385.4166667,5.608333333
386.8333333,5.816666667
388.25,6.025
389.6666667,6.233333333
391.0833333,6.441666667
392.5,6.65
393.9166667,6.858333333
395.3333333,7.066666667
396.75,7.275
398.1666667,7.483333333
399.5833333,7.691666667
401,7.9
430.1666667,8.016666667
459.3333333,8.133333333
488.5,8.25
517.6666667,8.366666667
546.8333333,8.483333333
576,8.6
605.1666667,8.716666667
634.3333333,8.833333333
663.5,8.95
692.6666667,9.066666667
721.8333333,9.183333333
751,9.3
751.6666667,9.366666667
752.3333333,9.433333333
753,9.5
753.6666667,9.566666667
754.3333333,9.633333333
755,9.7
755.6666667,9.766666667
756.3333333,9.833333333
757,9.9
757.6666667,9.966666667
758.3333333,10.03333333
759,10.1
753.8333333,10.13333333
748.6666667,10.16666667
743.5,10.2
738.3333333,10.23333333
733.1666667,10.26666667
728,10.3
722.8333333,10.33333333
717.6666667,10.36666667
712.5,10.4
707.3333333,10.43333333
702.1666667,10.46666667
697,10.5
687.0833333,10.49166667
677.1666667,10.48333333
667.25,10.475
657.3333333,10.46666667
647.4166667,10.45833333
637.5,10.45
627.5833333,10.44166667
617.6666667,10.43333333
607.75,10.425
597.8333333,10.41666667
587.9166667,10.40833333
578,10.4
563.9166667,10.35
549.8333333,10.3
535.75,10.25
521.6666667,10.2
507.5833333,10.15
493.5,10.1
479.4166667,10.05
465.3333333,10
451.25,9.95
437.1666667,9.9
423.0833333,9.85
409,9.8
392.3333333,9.666666667
375.6666667,9.533333333
359,9.4
342.3333333,9.266666667
325.6666667,9.133333333
309,9
292.3333333,8.866666667
275.6666667,8.733333333
259,8.6
242.3333333,8.466666667
225.6666667,8.333333333
209,8.2
192.25,8.041666667
175.5,7.883333333
158.75,7.725
142,7.566666667
125.25,7.408333333
108.5,7.25
91.75,7.091666667
75,6.933333333
58.25,6.775
41.5,6.616666667
24.75,6.458333333
8,6.3
7.333333333,6.175
6.666666667,6.05
6,5.925
5.333333333,5.8
4.666666667,5.675
4,5.55
3.333333333,5.425
2.666666667,5.3
2,5.175
1.333333333,5.05
0.666666667,4.925
0,4.8
0,4.716666667
0,4.633333333
0,4.55
0,4.466666667
0,4.383333333
0,4.3
0,4.216666667
0,4.133333333
0,4.05
0,3.966666667
0,3.883333333
0,3.8
0,3.725
0,3.65
0,3.575
0,3.5
0,3.425
0,3.35
0,3.275
0,3.2
0,3.125
0,3.05
0,2.975
0,2.9
0,2.85
0,2.8
0,2.75
0,2.7
0,2.65
0,2.6
0,2.55
0,2.5
0,2.45
0,2.4
0,2.35
0,2.3
0,2.266666667
0,2.233333333
0,2.2
0,2.166666667
0,2.133333333
0,2.1
0,2.066666667
0,2.033333333
0,2
0,1.966666667
0,1.933333333
0,1.9
0,1.858333333
0,1.816666667
0,1.775
0,1.733333333
0,1.691666667
0,1.65
0,1.608333333
0,1.566666667
0,1.525
0,1.483333333
0,1.441666667
0,1.4
0,1.383333333
0,1.366666667
0,1.35
0,1.333333333
0,1.316666667
0,1.3
0,1.283333333
0,1.266666667
0,1.25
0,1.233333333
0,1.216666667
0,1.2
0,1.191666667
0,1.183333333
0,1.175
0,1.166666667
0,1.158333333
0,1.15
0,1.141666667
0,1.133333333
0,1.125
0,1.116666667
0,1.108333333
0,1.1
0,1.091666667
0,1.083333333
0,1.075
0,1.066666667
0,1.058333333
0,1.05
0,1.041666667
0,1.033333333
0,1.025
0,1.016666667
0,1.008333333
0,1
0,0.991666667
0,0.983333333
0,0.975
0,0.966666667
0,0.958333333
0,0.95
0,0.941666667
0,0.933333333
0,0.925
0,0.916666667
0,0.908333333
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.9
0,0.933333333
0,0.966666667
0,1
0,1.033333333
0,1.066666667
0,1.1
0,1.133333333
0,1.166666667
0,1.2
0,1.233333333
0,1.266666667
0,1.3
8.75,1.408333333
17.5,1.516666667
26.25,1.625
35,1.733333333
43.75,1.841666667
52.5,1.95
61.25,2.058333333
70,2.166666667
78.75,2.275
87.5,2.383333333
96.25,2.491666667
105,2.6
126.1666667,2.75
147.3333333,2.9
168.5,3.05
189.6666667,3.2
210.8333333,3.35
232,3.5
253.1666667,3.65
274.3333333,3.8
295.5,3.95
316.6666667,4.1
337.8333333,4.25
359,4.4
364.3333333,4.475
369.6666667,4.55
375,4.625
380.3333333,4.7
385.6666667,4.775
391,4.85
396.3333333,4.925
401.6666667,5
407,5.075
412.3333333,5.15
417.6666667,5.225
423,5.3
442.9166667,5.516666667
462.8333333,5.733333333
482.75,5.95
502.6666667,6.166666667
522.5833333,6.383333333
542.5,6.6
562.4166667,6.816666667
582.3333333,7.033333333
602.25,7.25
622.1666667,7.466666667
642.0833333,7.683333333
662,7.9
668.0833333,8.008333333
674.1666667,8.116666667
680.25,8.225
686.3333333,8.333333333
692.4166667,8.441666667
698.5,8.55
704.5833333,8.658333333
710.6666667,8.766666667
716.75,8.875
722.8333333,8.983333333
728.9166667,9.091666667
735,9.2
710.0833333,9.266666667
685.1666667,9.333333333
660.25,9.4
635.3333333,9.466666667
610.4166667,9.533333333
585.5,9.6
560.5833333,9.666666667
535.6666667,9.733333333
510.75,9.8
485.8333333,9.866666667
460.9166667,9.933333333
436,10
438.4166667,10.025
440.8333333,10.05
443.25,10.075
445.6666667,10.1
448.0833333,10.125
450.5,10.15
452.9166667,10.175
455.3333333,10.2
457.75,10.225
460.1666667,10.25
462.5833333,10.275
465,10.3
473.25,10.29166667
481.5,10.28333333
489.75,10.275
498,10.26666667
506.25,10.25833333
514.5,10.25
522.75,10.24166667
531,10.23333333
539.25,10.225
547.5,10.21666667
555.75,10.20833333
564,10.2
539.9166667,10.15
515.8333333,10.1
491.75,10.05
467.6666667,10
443.5833333,9.95
419.5,9.9
395.4166667,9.85
371.3333333,9.8
347.25,9.75
323.1666667,9.7
299.0833333,9.65
275,9.6
262.3333333,9.5
249.6666667,9.4
237,9.3
224.3333333,9.2
211.6666667,9.1
199,9
186.3333333,8.9
173.6666667,8.8
161,8.7
148.3333333,8.6
135.6666667,8.5
123,8.4
113.5,8.283333333
104,8.166666667
94.5,8.05
85,7.933333333
75.5,7.816666667
66,7.7
56.5,7.583333333
47,7.466666667
37.5,7.35
28,7.233333333
18.5,7.116666667
9,7
8.25,6.908333333
7.5,6.816666667
6.75,6.725
6,6.633333333
5.25,6.541666667
4.5,6.45
3.75,6.358333333
3,6.266666667
2.25,6.175
1.5,6.083333333
0.75,5.991666667
0,5.9
0,5.85
0,5.8
0,5.75
0,5.7
0,5.65
0,5.6
0,5.55
0,5.5
0,5.45
0,5.4
0,5.35
0,5.3
0,5.266666667
0,5.233333333
0,5.2
0,5.166666667
0,5.133333333
0,5.1
0,5.066666667
0,5.033333333
0,5
0,4.966666667
0,4.933333333
0,4.9
0,4.866666667
0,4.833333333
0,4.8
0,4.766666667
0,4.733333333
0,4.7
0,4.666666667
0,4.633333333
0,4.6
0,4.566666667
0,4.533333333
0,4.5
0,4.466666667
0,4.433333333
0,4.4
0,4.366666667
0,4.333333333
0,4.3
0,4.266666667
0,4.233333333
0,4.2
0,4.166666667
0,4.133333333
0,4.1
0,4.058333333
0,4.016666667
0,3.975
0,3.933333333
0,3.891666667
0,3.85
0,3.808333333
0,3.766666667
0,3.725
0,3.683333333
0,3.641666667
0,3.6
0,3.583333333
0,3.566666667
0,3.55
0,3.533333333
0,3.516666667
0,3.5
0,3.483333333
0,3.466666667
0,3.45
0,3.433333333
0,3.416666667
0,3.4
0,3.375
0,3.35
0,3.325
0,3.3
0,3.275
0,3.25
0,3.225
0,3.2
0,3.175
0,3.15
0,3.125
0,3.1
0,3.066666667
0,3.033333333
0,3
0,2.966666667
0,2.933333333
0,2.9
0,2.866666667
0,2.833333333
0,2.8
0,2.766666667
0,2.733333333
0,2.7
0,2.675
0,2.65
0,2.625
0,2.6
0,2.575
0,2.55
0,2.525
0,2.5
0,2.475
0,2.45
0,2.425
0,2.4
0,2.383333333
0,2.366666667
0,2.35
0,2.333333333
0,2.316666667
0,2.3
0,2.283333333
