timestamp,harga_listrik
2022-01-22 13:05:00,40.9
2022-01-22 13:10:00,41.29
2022-01-22 13:15:00,41.17
2022-01-22 13:20:00,19.29
2022-01-22 13:25:00,37.76
2022-01-22 13:30:00,42.65
2022-01-22 13:35:00,42.46
2022-01-22 13:40:00,49.47
2022-01-22 13:45:00,48.19
2022-01-22 13:50:00,49.05
2022-01-22 13:55:00,48.05
2022-01-22 14:00:00,52.6
2022-01-22 14:05:00,18.5
2022-01-22 14:10:00,50.96
2022-01-22 14:15:00,51.25
2022-01-22 14:20:00,46.6
2022-01-22 14:25:00,54.08
2022-01-22 14:30:00,54.58
2022-01-22 14:35:00,49.04
2022-01-22 14:40:00,54.53
2022-01-22 14:45:00,49.83
2022-01-22 14:50:00,57.87
2022-01-22 14:55:00,52.0
2022-01-22 15:00:00,65.02
2022-01-22 15:05:00,52.0
2022-01-22 15:10:00,53.08
2022-01-22 15:15:00,51.23
2022-01-22 15:20:00,52.55
2022-01-22 15:25:00,59.95
2022-01-22 15:30:00,52.0
2022-01-22 15:35:00,54.25
2022-01-22 15:40:00,52.0
2022-01-22 15:45:00,59.95
2022-01-22 15:50:00,63.21
2022-01-22 15:55:00,59.95
2022-01-22 16:00:00,50.05
2022-01-22 16:05:00,49.65
2022-01-22 16:10:00,49.64
2022-01-22 16:15:00,45.85
2022-01-22 16:20:00,50.02
2022-01-22 16:25:00,51.26
2022-01-22 16:30:00,55.96
2022-01-22 16:35:00,50.4
2022-01-22 16:40:00,51.66
2022-01-22 16:45:00,52.0
2022-01-22 16:50:00,55.96
2022-01-22 16:55:00,58.29
2022-01-22 17:00:00,64.21
2022-01-22 17:05:00,49.55
2022-01-22 17:10:00,50.82
2022-01-22 17:15:00,58.85
2022-01-22 17:20:00,63.52
2022-01-22 17:25:00,64.56
2022-01-22 17:30:00,64.65
2022-01-22 17:35:00,63.99
2022-01-22 17:40:00,63.55
2022-01-22 17:45:00,64.78
2022-01-22 17:50:00,64.68
2022-01-22 17:55:00,64.73
2022-01-22 18:00:00,65.25
2022-01-22 18:05:00,65.86
2022-01-22 18:10:00,67.56
2022-01-22 18:15:00,68.73
2022-01-22 18:20:00,78.49
2022-01-22 18:25:00,79.82
2022-01-22 18:30:00,79.89
2022-01-22 18:35:00,70.21
2022-01-22 18:40:00,70.0
2022-01-22 18:45:00,79.78
2022-01-22 18:50:00,79.16
2022-01-22 18:55:00,69.96
2022-01-22 19:00:00,70.0
2022-01-22 19:05:00,78.57
2022-01-22 19:10:00,70.0
2022-01-22 19:15:00,70.0
2022-01-22 19:20:00,68.83
2022-01-22 19:25:00,70.0
2022-01-22 19:30:00,70.0
2022-01-22 19:35:00,70.11
2022-01-22 19:40:00,70.69
2022-01-22 19:45:00,70.21
2022-01-22 19:50:00,68.74
2022-01-22 19:55:00,70.21
2022-01-22 20:00:00,62.76
2022-01-22 20:05:00,70.21
2022-01-22 20:10:00,70.21
2022-01-22 20:15:00,67.13
2022-01-22 20:20:00,63.98
2022-01-22 20:25:00,63.78
2022-01-22 20:30:00,65.02
2022-01-22 20:35:00,70.0
2022-01-22 20:40:00,70.0
2022-01-22 20:45:00,70.0
2022-01-22 20:50:00,66.81
2022-01-22 20:55:00,65.27
2022-01-22 21:00:00,64.99
2022-01-22 21:05:00,66.76
2022-01-22 21:10:00,66.31
2022-01-22 21:15:00,70.21
2022-01-22 21:20:00,65.48
2022-01-22 21:25:00,65.08
2022-01-22 21:30:00,64.17
2022-01-22 21:35:00,75.29
2022-01-22 21:40:00,75.35
2022-01-22 21:45:00,70.0
2022-01-22 21:50:00,70.0
2022-01-22 21:55:00,64.06
2022-01-22 22:00:00,64.99
2022-01-22 22:05:00,76.22
2022-01-22 22:10:00,75.6
2022-01-22 22:15:00,64.99
2022-01-22 22:20:00,68.6
2022-01-22 22:25:00,65.02
2022-01-22 22:30:00,65.27
2022-01-22 22:35:00,64.23
2022-01-22 22:40:00,64.99
2022-01-22 22:45:00,64.99
2022-01-22 22:50:00,65.05
2022-01-22 22:55:00,70.21
2022-01-22 23:00:00,64.99
2022-01-22 23:05:00,75.62
2022-01-22 23:10:00,74.94
2022-01-22 23:15:00,66.95
2022-01-22 23:20:00,65.02
2022-01-22 23:25:00,70.0
2022-01-22 23:30:00,65.02
2022-01-22 23:35:00,65.24
2022-01-22 23:40:00,64.99
2022-01-22 23:45:00,65.02
2022-01-22 23:50:00,65.02
2022-01-22 23:55:00,65.02
2022-01-23 00:00:00,65.02
2022-01-23 00:05:00,64.25
2022-01-23 00:10:00,64.99
2022-01-23 00:15:00,64.99
2022-01-23 00:20:00,64.99
2022-01-23 00:25:00,64.99
2022-01-23 00:30:00,70.21
2022-01-23 00:35:00,70.0
2022-01-23 00:40:00,74.02
2022-01-23 00:45:00,70.0
2022-01-23 00:50:00,64.99
2022-01-23 00:55:00,70.0
2022-01-23 01:00:00,70.0
2022-01-23 01:05:00,66.36
2022-01-23 01:10:00,64.99
2022-01-23 01:15:00,65.02
2022-01-23 01:20:00,61.07
2022-01-23 01:25:00,59.95
2022-01-23 01:30:00,59.95
2022-01-23 01:35:00,62.57
2022-01-23 01:40:00,62.18
2022-01-23 01:45:00,62.46
2022-01-23 01:50:00,61.8
2022-01-23 01:55:00,59.95
2022-01-23 02:00:00,59.24
2022-01-23 02:05:00,59.95
2022-01-23 02:10:00,59.95
2022-01-23 02:15:00,59.95
2022-01-23 02:20:00,59.95
2022-01-23 02:25:00,59.95
2022-01-23 02:30:00,59.95
2022-01-23 02:35:00,59.95
2022-01-23 02:40:00,59.26
2022-01-23 02:45:00,59.95
2022-01-23 02:50:00,59.95
2022-01-23 02:55:00,57.18
2022-01-23 03:00:00,59.4
2022-01-23 03:05:00,59.95
2022-01-23 03:10:00,59.95
2022-01-23 03:15:00,59.95
2022-01-23 03:20:00,59.95
2022-01-23 03:25:00,59.95
2022-01-23 03:30:00,59.95
2022-01-23 03:35:00,59.95
2022-01-23 03:40:00,59.95
2022-01-23 03:45:00,59.95
2022-01-23 03:50:00,59.95
2022-01-23 03:55:00,59.95
2022-01-23 04:00:00,61.16
2022-01-23 04:05:00,61.15
2022-01-23 04:10:00,61.72
2022-01-23 04:15:00,61.64
2022-01-23 04:20:00,63.09
2022-01-23 04:25:00,63.9
2022-01-23 04:30:00,63.49
2022-01-23 04:35:00,64.38
2022-01-23 04:40:00,63.94
2022-01-23 04:45:00,63.46
2022-01-23 04:50:00,63.43
2022-01-23 04:55:00,63.45
2022-01-23 05:00:00,63.92
2022-01-23 05:05:00,68.96
2022-01-23 05:10:00,65.02
2022-01-23 05:15:00,64.99
2022-01-23 05:20:00,64.38
2022-01-23 05:25:00,64.32
2022-01-23 05:30:00,64.99
2022-01-23 05:35:00,64.99
2022-01-23 05:40:00,64.99
2022-01-23 05:45:00,64.99
2022-01-23 05:50:00,64.99
2022-01-23 05:55:00,64.99
2022-01-23 06:00:00,64.99
2022-01-23 06:05:00,58.66
2022-01-23 06:10:00,64.43
2022-01-23 06:15:00,57.66
2022-01-23 06:20:00,54.99
2022-01-23 06:25:00,44.05
2022-01-23 06:30:00,24.18
2022-01-23 06:35:00,20.5
2022-01-23 06:40:00,23.31
2022-01-23 06:45:00,19.39
2022-01-23 06:50:00,2.62
2022-01-23 06:55:00,11.84
2022-01-23 07:00:00,0.0
2022-01-23 07:05:00,-31.51
2022-01-23 07:10:00,23.99
2022-01-23 07:15:00,0.0
2022-01-23 07:20:00,12.21
2022-01-23 07:25:00,8.83
2022-01-23 07:30:00,12.31
2022-01-23 07:35:00,8.92
2022-01-23 07:40:00,8.38
2022-01-23 07:45:00,8.52
2022-01-23 07:50:00,9.01
2022-01-23 07:55:00,8.99
2022-01-23 08:00:00,0.0
2022-01-23 08:05:00,0.78
2022-01-23 08:10:00,18.27
2022-01-23 08:15:00,8.52
2022-01-23 08:20:00,2.64
2022-01-23 08:25:00,16.73
2022-01-23 08:30:00,16.23
2022-01-23 08:35:00,19.42
2022-01-23 08:40:00,19.77
2022-01-23 08:45:00,27.96
2022-01-23 08:50:00,18.85
2022-01-23 08:55:00,19.35
2022-01-23 09:00:00,20.66
2022-01-23 09:05:00,25.08
2022-01-23 09:10:00,25.08
2022-01-23 09:15:00,21.11
2022-01-23 09:20:00,22.2
2022-01-23 09:25:00,22.9
2022-01-23 09:30:00,21.82
2022-01-23 09:35:00,22.05
2022-01-23 09:40:00,21.9
2022-01-23 09:45:00,21.9
2022-01-23 09:50:00,27.03
2022-01-23 09:55:00,24.11
2022-01-23 10:00:00,33.76
2022-01-23 10:05:00,24.1
2022-01-23 10:10:00,33.68
2022-01-23 10:15:00,46.73
2022-01-23 10:20:00,34.02
2022-01-23 10:25:00,33.48
2022-01-23 10:30:00,24.72
2022-01-23 10:35:00,23.65
2022-01-23 10:40:00,33.58
2022-01-23 10:45:00,33.23
2022-01-23 10:50:00,23.78
2022-01-23 10:55:00,23.45
2022-01-23 11:00:00,32.98
2022-01-23 11:05:00,43.79
2022-01-23 11:10:00,51.55
2022-01-23 11:15:00,47.49
2022-01-23 11:20:00,39.96
2022-01-23 11:25:00,44.68
2022-01-23 11:30:00,47.87
2022-01-23 11:35:00,33.13
2022-01-23 11:40:00,45.7
2022-01-23 11:45:00,44.52
2022-01-23 11:50:00,47.03
2022-01-23 11:55:00,40.46
2022-01-23 12:00:00,50.38
2022-01-23 12:05:00,32.91
2022-01-23 12:10:00,59.95
2022-01-23 12:15:00,14.57
2022-01-23 12:20:00,0.0
2022-01-23 12:25:00,13.7
2022-01-23 12:30:00,0.0
2022-01-23 12:35:00,18.17
2022-01-23 12:40:00,17.96
2022-01-23 12:45:00,64.51
2022-01-23 12:50:00,17.96
2022-01-23 12:55:00,17.79
2022-01-23 13:00:00,54.63
2022-01-23 13:05:00,49.04
2022-01-23 13:10:00,17.77
2022-01-23 13:15:00,18.31
2022-01-23 13:20:00,41.64
2022-01-23 13:25:00,44.11
2022-01-23 13:30:00,50.28
2022-01-23 13:35:00,39.13
2022-01-23 13:40:00,44.55
2022-01-23 13:45:00,48.09
2022-01-23 13:50:00,54.74
2022-01-23 13:55:00,49.04
2022-01-23 14:00:00,64.46
2022-01-23 14:05:00,63.84
2022-01-23 14:10:00,48.19
2022-01-23 14:15:00,41.9
2022-01-23 14:20:00,35.6
2022-01-23 14:25:00,43.55
2022-01-23 14:30:00,44.96
2022-01-23 14:35:00,43.55
2022-01-23 14:40:00,59.6
2022-01-23 14:45:00,43.55
2022-01-23 14:50:00,43.55
2022-01-23 14:55:00,48.36
2022-01-23 15:00:00,61.05
2022-01-23 15:05:00,43.63
2022-01-23 15:10:00,59.95
2022-01-23 15:15:00,59.95
2022-01-23 15:20:00,46.7
2022-01-23 15:25:00,43.55
2022-01-23 15:30:00,41.54
2022-01-23 15:35:00,35.6
2022-01-23 15:40:00,42.56
2022-01-23 15:45:00,59.66
2022-01-23 15:50:00,64.15
2022-01-23 15:55:00,64.23
2022-01-23 16:00:00,60.61
2022-01-23 16:05:00,61.73
2022-01-23 16:10:00,56.29
2022-01-23 16:15:00,56.4
2022-01-23 16:20:00,56.35
2022-01-23 16:25:00,64.74
2022-01-23 16:30:00,63.82
2022-01-23 16:35:00,63.66
2022-01-23 16:40:00,62.91
2022-01-23 16:45:00,64.03
2022-01-23 16:50:00,64.04
2022-01-23 16:55:00,73.15
2022-01-23 17:00:00,70.0
2022-01-23 17:05:00,63.49
2022-01-23 17:10:00,63.82
2022-01-23 17:15:00,65.14
2022-01-23 17:20:00,75.63
2022-01-23 17:25:00,74.2
2022-01-23 17:30:00,81.36
2022-01-23 17:35:00,73.46
2022-01-23 17:40:00,74.1
2022-01-23 17:45:00,84.38
2022-01-23 17:50:00,83.0
2022-01-23 17:55:00,83.0
2022-01-23 18:00:00,107.53
2022-01-23 18:05:00,88.05
2022-01-23 18:10:00,94.36
2022-01-23 18:15:00,92.29
2022-01-23 18:20:00,89.18
2022-01-23 18:25:00,81.29
2022-01-23 18:30:00,77.35
2022-01-23 18:35:00,83.0
2022-01-23 18:40:00,88.27
2022-01-23 18:45:00,99.0
2022-01-23 18:50:00,83.0
2022-01-23 18:55:00,83.0
2022-01-23 19:00:00,96.48
2022-01-23 19:05:00,99.0
2022-01-23 19:10:00,79.41
2022-01-23 19:15:00,70.21
2022-01-23 19:20:00,70.21
2022-01-23 19:25:00,70.21
2022-01-23 19:30:00,71.44
2022-01-23 19:35:00,71.47
2022-01-23 19:40:00,71.47
2022-01-23 19:45:00,81.67
2022-01-23 19:50:00,70.75
2022-01-23 19:55:00,72.0
2022-01-23 20:00:00,72.65
2022-01-23 20:05:00,83.0
2022-01-23 20:10:00,83.0
2022-01-23 20:15:00,83.68
2022-01-23 20:20:00,83.0
2022-01-23 20:25:00,81.58
2022-01-23 20:30:00,82.41
2022-01-23 20:35:00,80.99
2022-01-23 20:40:00,80.35
2022-01-23 20:45:00,81.07
2022-01-23 20:50:00,70.21
2022-01-23 20:55:00,70.38
2022-01-23 21:00:00,70.21
2022-01-23 21:05:00,71.86
2022-01-23 21:10:00,81.28
2022-01-23 21:15:00,81.37
2022-01-23 21:20:00,80.89
2022-01-23 21:25:00,81.48
2022-01-23 21:30:00,80.41
2022-01-23 21:35:00,82.3
2022-01-23 21:40:00,83.0
2022-01-23 21:45:00,81.01
2022-01-23 21:50:00,72.11
2022-01-23 21:55:00,70.87
2022-01-23 22:00:00,71.55
2022-01-23 22:05:00,72.84
2022-01-23 22:10:00,80.16
2022-01-23 22:15:00,80.7
2022-01-23 22:20:00,79.96
2022-01-23 22:25:00,79.95
2022-01-23 22:30:00,80.53
2022-01-23 22:35:00,80.68
2022-01-23 22:40:00,80.85
2022-01-23 22:45:00,81.15
2022-01-23 22:50:00,75.69
2022-01-23 22:55:00,73.79
2022-01-23 23:00:00,73.74
2022-01-23 23:05:00,75.14
2022-01-23 23:10:00,81.38
2022-01-23 23:15:00,83.42
2022-01-23 23:20:00,81.46
2022-01-23 23:25:00,80.93
2022-01-23 23:30:00,81.63
2022-01-23 23:35:00,82.96
2022-01-23 23:40:00,81.47
2022-01-23 23:45:00,82.57
2022-01-23 23:50:00,74.51
2022-01-23 23:55:00,75.17
2022-01-24 00:00:00,75.96
2022-01-24 00:05:00,75.32
2022-01-24 00:10:00,81.21
2022-01-24 00:15:00,81.11
2022-01-24 00:20:00,74.78
2022-01-24 00:25:00,75.53
2022-01-24 00:30:00,75.44
2022-01-24 00:35:00,76.78
2022-01-24 00:40:00,76.81
2022-01-24 00:45:00,76.17
2022-01-24 00:50:00,70.21
2022-01-24 00:55:00,75.57
2022-01-24 01:00:00,70.21
2022-01-24 01:05:00,74.31
2022-01-24 01:10:00,70.21
2022-01-24 01:15:00,66.59
2022-01-24 01:20:00,70.0
2022-01-24 01:25:00,70.0
2022-01-24 01:30:00,70.21
2022-01-24 01:35:00,71.73
2022-01-24 01:40:00,70.21
2022-01-24 01:45:00,66.83
2022-01-24 01:50:00,70.0
2022-01-24 01:55:00,70.0
2022-01-24 02:00:00,70.21
2022-01-24 02:05:00,70.21
2022-01-24 02:10:00,70.21
2022-01-24 02:15:00,74.83
2022-01-24 02:20:00,74.87
2022-01-24 02:25:00,82.26
2022-01-24 02:30:00,81.23
2022-01-24 02:35:00,74.99
2022-01-24 02:40:00,82.31
2022-01-24 02:45:00,82.89
2022-01-24 02:50:00,82.91
2022-01-24 02:55:00,82.41
2022-01-24 03:00:00,70.0
2022-01-24 03:05:00,77.14
2022-01-24 03:10:00,76.9
2022-01-24 03:15:00,77.14
2022-01-24 03:20:00,70.21
2022-01-24 03:25:00,75.73
2022-01-24 03:30:00,71.68
2022-01-24 03:35:00,76.49
2022-01-24 03:40:00,77.01
2022-01-24 03:45:00,82.94
2022-01-24 03:50:00,83.22
2022-01-24 03:55:00,83.0
2022-01-24 04:00:00,83.24
2022-01-24 04:05:00,92.01
2022-01-24 04:10:00,92.01
2022-01-24 04:15:00,82.96
2022-01-24 04:20:00,80.01
2022-01-24 04:25:00,80.01
2022-01-24 04:30:00,82.96
2022-01-24 04:35:00,80.01
2022-01-24 04:40:00,82.96
2022-01-24 04:45:00,82.96
2022-01-24 04:50:00,89.23
2022-01-24 04:55:00,82.96
2022-01-24 05:00:00,82.96
2022-01-24 05:05:00,80.01
2022-01-24 05:10:00,83.0
2022-01-24 05:15:00,83.0
2022-01-24 05:20:00,83.0
2022-01-24 05:25:00,80.01
2022-01-24 05:30:00,80.01
2022-01-24 05:35:00,80.01
2022-01-24 05:40:00,80.01
2022-01-24 05:45:00,83.0
2022-01-24 05:50:00,83.0
2022-01-24 05:55:00,80.01
2022-01-24 06:00:00,113.16
2022-01-24 06:05:00,80.01
2022-01-24 06:10:00,121.23
2022-01-24 06:15:00,83.0
2022-01-24 06:20:00,99.0
2022-01-24 06:25:00,80.01
2022-01-24 06:30:00,80.01
2022-01-24 06:35:00,80.01
2022-01-24 06:40:00,80.01
2022-01-24 06:45:00,73.15
2022-01-24 06:50:00,70.0
2022-01-24 06:55:00,70.21
2022-01-24 07:00:00,70.21
2022-01-24 07:05:00,70.0
2022-01-24 07:10:00,66.78
2022-01-24 07:15:00,70.19
2022-01-24 07:20:00,76.73
2022-01-24 07:25:00,76.73
2022-01-24 07:30:00,74.08
2022-01-24 07:35:00,70.21
2022-01-24 07:40:00,83.0
2022-01-24 07:45:00,83.01
2022-01-24 07:50:00,82.96
2022-01-24 07:55:00,82.96
2022-01-24 08:00:00,82.96
2022-01-24 08:05:00,70.21
2022-01-24 08:10:00,68.21
2022-01-24 08:15:00,70.21
2022-01-24 08:20:00,82.22
2022-01-24 08:25:00,73.72
2022-01-24 08:30:00,74.19
2022-01-24 08:35:00,71.15
2022-01-24 08:40:00,73.62
2022-01-24 08:45:00,73.73
2022-01-24 08:50:00,74.6
2022-01-24 08:55:00,70.0
2022-01-24 09:00:00,67.8
2022-01-24 09:05:00,76.58
2022-01-24 09:10:00,70.0
2022-01-24 09:15:00,63.99
2022-01-24 09:20:00,63.98
2022-01-24 09:25:00,61.91
2022-01-24 09:30:00,58.27
2022-01-24 09:35:00,59.95
2022-01-24 09:40:00,59.95
2022-01-24 09:45:00,64.99
2022-01-24 09:50:00,64.99
2022-01-24 09:55:00,61.27
2022-01-24 10:00:00,63.46
2022-01-24 10:05:00,80.76
2022-01-24 10:10:00,80.01
2022-01-24 10:15:00,80.01
2022-01-24 10:20:00,70.21
2022-01-24 10:25:00,70.19
2022-01-24 10:30:00,70.19
2022-01-24 10:35:00,70.0
2022-01-24 10:40:00,78.07
2022-01-24 10:45:00,78.07
2022-01-24 10:50:00,75.4
2022-01-24 10:55:00,77.08
2022-01-24 11:00:00,80.01
2022-01-24 11:05:00,78.07
2022-01-24 11:10:00,84.97
2022-01-24 11:15:00,83.0
2022-01-24 11:20:00,78.07
2022-01-24 11:25:00,83.0
2022-01-24 11:30:00,93.63
2022-01-24 11:35:00,82.96
2022-01-24 11:40:00,88.48
2022-01-24 11:45:00,82.96
2022-01-24 11:50:00,92.01
2022-01-24 11:55:00,86.63
2022-01-24 12:00:00,83.01
2022-01-24 12:05:00,83.01
2022-01-24 12:10:00,69.79
2022-01-24 12:15:00,70.77
2022-01-24 12:20:00,72.13
2022-01-24 12:25:00,72.58
2022-01-24 12:30:00,78.07
2022-01-24 12:35:00,67.02
2022-01-24 12:40:00,74.51
2022-01-24 12:45:00,78.07
2022-01-24 12:50:00,70.21
2022-01-24 12:55:00,78.07
2022-01-24 13:00:00,78.07
2022-01-24 13:05:00,74.84
2022-01-24 13:10:00,75.42
2022-01-24 13:15:00,80.09
2022-01-24 13:20:00,83.01
2022-01-24 13:25:00,106.76
2022-01-24 13:30:00,92.01
2022-01-24 13:35:00,82.96
2022-01-24 13:40:00,79.77
2022-01-24 13:45:00,92.01
2022-01-24 13:50:00,105.67
2022-01-24 13:55:00,92.01
2022-01-24 14:00:00,105.55
2022-01-24 14:05:00,77.14
2022-01-24 14:10:00,79.14
2022-01-24 14:15:00,78.07
2022-01-24 14:20:00,99.85
2022-01-24 14:25:00,74.89
2022-01-24 14:30:00,78.9
2022-01-24 14:35:00,70.21
2022-01-24 14:40:00,75.27
2022-01-24 14:45:00,81.3
2022-01-24 14:50:00,78.07
2022-01-24 14:55:00,80.27
2022-01-24 15:00:00,88.33
2022-01-24 15:05:00,82.28
2022-01-24 15:10:00,92.01
2022-01-24 15:15:00,99.64
2022-01-24 15:20:00,104.07
2022-01-24 15:25:00,105.41
2022-01-24 15:30:00,99.3
2022-01-24 15:35:00,70.38
2022-01-24 15:40:00,70.99
2022-01-24 15:45:00,72.72
2022-01-24 15:50:00,92.01
2022-01-24 15:55:00,104.61
2022-01-24 16:00:00,99.3
2022-01-24 16:05:00,78.1
2022-01-24 16:10:00,68.38
2022-01-24 16:15:00,80.78
2022-01-24 16:20:00,106.56
2022-01-24 16:25:00,92.01
2022-01-24 16:30:00,92.01
2022-01-24 16:35:00,83.0
2022-01-24 16:40:00,83.0
2022-01-24 16:45:00,77.15
2022-01-24 16:50:00,106.98
2022-01-24 16:55:00,106.92
2022-01-24 17:00:00,124.98
2022-01-24 17:05:00,92.01
2022-01-24 17:10:00,92.01
2022-01-24 17:15:00,83.0
2022-01-24 17:20:00,92.01
2022-01-24 17:25:00,107.14
2022-01-24 17:30:00,117.76
2022-01-24 17:35:00,123.83
2022-01-24 17:40:00,117.42
2022-01-24 17:45:00,123.74
2022-01-24 17:50:00,122.58
2022-01-24 17:55:00,122.57
2022-01-24 18:00:00,122.39
2022-01-24 18:05:00,121.03
2022-01-24 18:10:00,105.33
2022-01-24 18:15:00,120.9
2022-01-24 18:20:00,110.74
2022-01-24 18:25:00,120.13
2022-01-24 18:30:00,118.25
2022-01-24 18:35:00,125.54
2022-01-24 18:40:00,117.04
2022-01-24 18:45:00,108.63
2022-01-24 18:50:00,108.6
2022-01-24 18:55:00,108.48
2022-01-24 19:00:00,113.86
2022-01-24 19:05:00,107.67
2022-01-24 19:10:00,129.12
2022-01-24 19:15:00,118.47
2022-01-24 19:20:00,110.51
2022-01-24 19:25:00,99.3
2022-01-24 19:30:00,99.3
2022-01-24 19:35:00,121.64
2022-01-24 19:40:00,122.5
2022-01-24 19:45:00,118.92
2022-01-24 19:50:00,110.95
2022-01-24 19:55:00,106.82
2022-01-24 20:00:00,88.55
2022-01-24 20:05:00,110.23
2022-01-24 20:10:00,109.32
2022-01-24 20:15:00,105.45
2022-01-24 20:20:00,99.29
2022-01-24 20:25:00,99.29
2022-01-24 20:30:00,83.0
2022-01-24 20:35:00,100.78
2022-01-24 20:40:00,99.3
2022-01-24 20:45:00,78.68
2022-01-24 20:50:00,79.52
2022-01-24 20:55:00,80.88
2022-01-24 21:00:00,78.6
2022-01-24 21:05:00,98.54
2022-01-24 21:10:00,82.96
2022-01-24 21:15:00,83.0
2022-01-24 21:20:00,78.61
2022-01-24 21:25:00,78.67
2022-01-24 21:30:00,83.0
2022-01-24 21:35:00,83.01
2022-01-24 21:40:00,83.0
2022-01-24 21:45:00,82.96
2022-01-24 21:50:00,80.82
2022-01-24 21:55:00,76.66
2022-01-24 22:00:00,73.22
2022-01-24 22:05:00,107.5
2022-01-24 22:10:00,113.14
2022-01-24 22:15:00,99.3
2022-01-24 22:20:00,80.63
2022-01-24 22:25:00,76.88
2022-01-24 22:30:00,77.19
2022-01-24 22:35:00,80.01
2022-01-24 22:40:00,80.01
2022-01-24 22:45:00,80.01
2022-01-24 22:50:00,78.05
2022-01-24 22:55:00,80.01
2022-01-24 23:00:00,80.01
2022-01-24 23:05:00,82.92
2022-01-24 23:10:00,88.98
2022-01-24 23:15:00,83.59
2022-01-24 23:20:00,83.0
2022-01-24 23:25:00,83.0
2022-01-24 23:30:00,83.0
2022-01-24 23:35:00,92.85
2022-01-24 23:40:00,83.01
2022-01-24 23:45:00,83.29
2022-01-24 23:50:00,78.19
2022-01-24 23:55:00,83.0
2022-01-25 00:00:00,75.96
2022-01-25 00:05:00,83.0
2022-01-25 00:10:00,107.63
2022-01-25 00:15:00,80.01
2022-01-25 00:20:00,74.93
2022-01-25 00:25:00,80.01
2022-01-25 00:30:00,74.78
2022-01-25 00:35:00,83.4
2022-01-25 00:40:00,83.0
2022-01-25 00:45:00,83.0
2022-01-25 00:50:00,83.0
2022-01-25 00:55:00,80.01
2022-01-25 01:00:00,80.01
2022-01-25 01:05:00,83.0
2022-01-25 01:10:00,82.47
2022-01-25 01:15:00,80.01
2022-01-25 01:20:00,74.78
2022-01-25 01:25:00,80.01
2022-01-25 01:30:00,76.11
2022-01-25 01:35:00,80.01
2022-01-25 01:40:00,83.0
2022-01-25 01:45:00,70.21
2022-01-25 01:50:00,80.01
2022-01-25 01:55:00,70.21
2022-01-25 02:00:00,80.01
2022-01-25 02:05:00,70.2
2022-01-25 02:10:00,81.52
2022-01-25 02:15:00,80.01
2022-01-25 02:20:00,70.2
2022-01-25 02:25:00,80.01
2022-01-25 02:30:00,74.62
2022-01-25 02:35:00,80.01
2022-01-25 02:40:00,70.0
2022-01-25 02:45:00,74.26
2022-01-25 02:50:00,75.47
2022-01-25 02:55:00,74.21
2022-01-25 03:00:00,70.2
2022-01-25 03:05:00,70.2
2022-01-25 03:10:00,70.2
2022-01-25 03:15:00,70.2
2022-01-25 03:20:00,70.2
2022-01-25 03:25:00,77.56
2022-01-25 03:30:00,71.36
2022-01-25 03:35:00,77.82
2022-01-25 03:40:00,80.01
2022-01-25 03:45:00,80.01
2022-01-25 03:50:00,83.0
2022-01-25 03:55:00,80.01
2022-01-25 04:00:00,84.35
2022-01-25 04:05:00,80.01
2022-01-25 04:10:00,83.0
2022-01-25 04:15:00,108.09
2022-01-25 04:20:00,107.37
2022-01-25 04:25:00,83.0
2022-01-25 04:30:00,107.39
2022-01-25 04:35:00,80.01
2022-01-25 04:40:00,80.01
2022-01-25 04:45:00,83.0
2022-01-25 04:50:00,97.82
2022-01-25 04:55:00,83.0
2022-01-25 05:00:00,97.16
2022-01-25 05:05:00,83.0
2022-01-25 05:10:00,92.01
2022-01-25 05:15:00,92.01
2022-01-25 05:20:00,99.3
2022-01-25 05:25:00,99.3
2022-01-25 05:30:00,92.01
2022-01-25 05:35:00,92.01
2022-01-25 05:40:00,109.15
2022-01-25 05:45:00,107.65
2022-01-25 05:50:00,99.3
2022-01-25 05:55:00,99.3
2022-01-25 06:00:00,99.3
2022-01-25 06:05:00,99.3
2022-01-25 06:10:00,106.74
2022-01-25 06:15:00,99.3
2022-01-25 06:20:00,92.01
2022-01-25 06:25:00,92.01
2022-01-25 06:30:00,82.81
2022-01-25 06:35:00,96.48
2022-01-25 06:40:00,92.01
2022-01-25 06:45:00,92.01
2022-01-25 06:50:00,83.0
2022-01-25 06:55:00,92.01
2022-01-25 07:00:00,99.3
2022-01-25 07:05:00,99.3
2022-01-25 07:10:00,99.3
2022-01-25 07:15:00,99.3
2022-01-25 07:20:00,108.79
2022-01-25 07:25:00,106.88
2022-01-25 07:30:00,92.01
2022-01-25 07:35:00,92.01
2022-01-25 07:40:00,84.51
2022-01-25 07:45:00,91.96
2022-01-25 07:50:00,92.01
2022-01-25 07:55:00,83.0
2022-01-25 08:00:00,84.81
2022-01-25 08:05:00,85.31
2022-01-25 08:10:00,92.53
2022-01-25 08:15:00,86.95
2022-01-25 08:20:00,88.12
2022-01-25 08:25:00,86.99
2022-01-25 08:30:00,82.96
2022-01-25 08:35:00,82.96
2022-01-25 08:40:00,83.03
2022-01-25 08:45:00,82.96
2022-01-25 08:50:00,83.0
2022-01-25 08:55:00,79.45
2022-01-25 09:00:00,78.9
2022-01-25 09:05:00,111.46
2022-01-25 09:10:00,95.13
2022-01-25 09:15:00,89.03
2022-01-25 09:20:00,85.04
2022-01-25 09:25:00,88.36
2022-01-25 09:30:00,93.38
