timestamp,harga_listrik
5/03/2025 18:40,299.99
5/03/2025 18:45,248.21
5/03/2025 18:50,299.99
5/03/2025 18:55,215.85
5/03/2025 19:00,255.51
5/03/2025 19:05,163.13
5/03/2025 19:10,186.7
5/03/2025 19:15,185.73
5/03/2025 19:20,196.08
5/03/2025 19:25,187.06
5/03/2025 19:30,138.17
5/03/2025 19:35,163.1
5/03/2025 19:40,162.8
5/03/2025 19:45,158.76
5/03/2025 19:50,139.46
5/03/2025 19:55,160.87
5/03/2025 20:00,159.84
5/03/2025 20:05,163.02
5/03/2025 20:10,168.67
5/03/2025 20:15,168.14
5/03/2025 20:20,176.22
5/03/2025 20:25,185.16
5/03/2025 20:30,169.72
5/03/2025 20:35,165.03
5/03/2025 20:40,167.67
5/03/2025 20:45,161.1
5/03/2025 20:50,133.04
5/03/2025 20:55,132.28
5/03/2025 21:00,127.86
5/03/2025 21:05,133.78
5/03/2025 21:10,143.01
5/03/2025 21:15,147.8
5/03/2025 21:20,147.97
5/03/2025 21:25,200
5/03/2025 21:30,169.54
5/03/2025 21:35,170.9
5/03/2025 21:40,250.18
5/03/2025 21:45,173.06
5/03/2025 21:50,145.64
5/03/2025 21:55,151.15
5/03/2025 22:00,135.16
5/03/2025 22:05,144.08
5/03/2025 22:10,143.55
5/03/2025 22:15,168.09
5/03/2025 22:20,141.87
5/03/2025 22:25,142.99
5/03/2025 22:30,167.19
5/03/2025 22:35,167.78
5/03/2025 22:40,233.99
5/03/2025 22:45,132.64
5/03/2025 22:50,113.94
5/03/2025 22:55,165.88
5/03/2025 23:00,111.9
5/03/2025 23:05,111.41
5/03/2025 23:10,131.42
5/03/2025 23:15,131.59
5/03/2025 23:20,108.89
5/03/2025 23:25,108.89
5/03/2025 23:30,108.89
5/03/2025 23:35,102.02
5/03/2025 23:40,108.89
5/03/2025 23:45,107.92
5/03/2025 23:50,108.52
5/03/2025 23:55,102.02
6/03/2025 0:00,94.77
6/03/2025 0:05,108.89
6/03/2025 0:10,108.89
6/03/2025 0:15,108.89
6/03/2025 0:20,99.54
6/03/2025 0:25,94.52
6/03/2025 0:30,87.74
6/03/2025 0:35,87.24
6/03/2025 0:40,85.94
6/03/2025 0:45,85.94
6/03/2025 0:50,85.94
6/03/2025 0:55,85.94
6/03/2025 1:00,85.84
6/03/2025 1:05,88.55
6/03/2025 1:10,85.94
6/03/2025 1:15,85.94
6/03/2025 1:20,85.94
6/03/2025 1:25,85.86
6/03/2025 1:30,85.94
6/03/2025 1:35,85.94
6/03/2025 1:40,85.94
6/03/2025 1:45,85.94
6/03/2025 1:50,85.94
6/03/2025 1:55,82.5
6/03/2025 2:00,85.94
6/03/2025 2:05,83.51
6/03/2025 2:10,76.07
6/03/2025 2:15,81.65
6/03/2025 2:20,81.14
6/03/2025 2:25,76
6/03/2025 2:30,76
6/03/2025 2:35,77.2
6/03/2025 2:40,81.24
6/03/2025 2:45,76
6/03/2025 2:50,76
6/03/2025 2:55,76
6/03/2025 3:00,76
6/03/2025 3:05,76
6/03/2025 3:10,76.83
6/03/2025 3:15,76
6/03/2025 3:20,76
6/03/2025 3:25,76
6/03/2025 3:30,76
6/03/2025 3:35,76
6/03/2025 3:40,77.22
6/03/2025 3:45,76
6/03/2025 3:50,76
6/03/2025 3:55,76.23
6/03/2025 4:00,76.76
6/03/2025 4:05,76.8
6/03/2025 4:10,84.27
6/03/2025 4:15,76.8
6/03/2025 4:20,81.11
6/03/2025 4:25,82.11
6/03/2025 4:30,77.25
6/03/2025 4:35,81.77
6/03/2025 4:40,84.2
6/03/2025 4:45,86.92
6/03/2025 4:50,87.27
6/03/2025 4:55,86.82
6/03/2025 5:00,94.22
6/03/2025 5:05,94.11
6/03/2025 5:10,93.41
6/03/2025 5:15,98.35
6/03/2025 5:20,109.34
6/03/2025 5:25,131.01
6/03/2025 5:30,112.46
6/03/2025 5:35,136.87
6/03/2025 5:40,137.61
6/03/2025 5:45,114.09
6/03/2025 5:50,148.8
6/03/2025 5:55,156.38
6/03/2025 6:00,150.7
6/03/2025 6:05,174.36
6/03/2025 6:10,215.77
6/03/2025 6:15,391.59
6/03/2025 6:20,173.82
6/03/2025 6:25,116.8
6/03/2025 6:30,99.74
6/03/2025 6:35,86.79
6/03/2025 6:40,90.26
6/03/2025 6:45,83.95
6/03/2025 6:50,47.2
6/03/2025 6:55,80.17
6/03/2025 7:00,46.3
6/03/2025 7:05,46.6
6/03/2025 7:10,36.05
6/03/2025 7:15,36.5
6/03/2025 7:20,36.5
6/03/2025 7:25,35.88
6/03/2025 7:30,-16.1
6/03/2025 7:35,0
6/03/2025 7:40,20.83
6/03/2025 7:45,-26.71
6/03/2025 7:50,-26.7
6/03/2025 7:55,-27.49
6/03/2025 8:00,-28.15
6/03/2025 8:05,-28.14
6/03/2025 8:10,-28.46
6/03/2025 8:15,-28.04
6/03/2025 8:20,-26.04
6/03/2025 8:25,1
6/03/2025 8:30,1
6/03/2025 8:35,3.57
6/03/2025 8:40,17.73
6/03/2025 8:45,46.78
6/03/2025 8:50,35.88
6/03/2025 8:55,36.56
6/03/2025 9:00,0
6/03/2025 9:05,44.71
6/03/2025 9:10,55.42
6/03/2025 9:15,37.96
6/03/2025 9:20,35.88
6/03/2025 9:25,0.01
6/03/2025 9:30,-7.4
6/03/2025 9:35,0
6/03/2025 9:40,-7.97
6/03/2025 9:45,-0.27
6/03/2025 9:50,0
6/03/2025 9:55,-0.01
6/03/2025 10:00,-18
6/03/2025 10:05,0
6/03/2025 10:10,32.75
6/03/2025 10:15,0
6/03/2025 10:20,-0.01
6/03/2025 10:25,-17.28
6/03/2025 10:30,-17.54
6/03/2025 10:35,-22.09
6/03/2025 10:40,-23.2
6/03/2025 10:45,-25.97
6/03/2025 10:50,-25.96
6/03/2025 10:55,-23.61
6/03/2025 11:00,-25.77
6/03/2025 11:05,-25.35
6/03/2025 11:10,-25.65
6/03/2025 11:15,-22.9
6/03/2025 11:20,-24.82
6/03/2025 11:25,-25.2
6/03/2025 11:30,-27.37
6/03/2025 11:35,-26.09
6/03/2025 11:40,-25.41
6/03/2025 11:45,-25.75
6/03/2025 11:50,-25.25
6/03/2025 11:55,-18
6/03/2025 12:00,-24.61
6/03/2025 12:05,-25.21
6/03/2025 12:10,-25.75
6/03/2025 12:15,-25.19
6/03/2025 12:20,-28.87
6/03/2025 12:25,-28.69
6/03/2025 12:30,-27.19
6/03/2025 12:35,-29
6/03/2025 12:40,-29
6/03/2025 12:45,-25.48
6/03/2025 12:50,-26.28
6/03/2025 12:55,-25.76
6/03/2025 13:00,-25.29
6/03/2025 13:05,-24.56
6/03/2025 13:10,-25.12
6/03/2025 13:15,-25.34
6/03/2025 13:20,-25.01
6/03/2025 13:25,-25.52
6/03/2025 13:30,-25.01
6/03/2025 13:35,-25.5
6/03/2025 13:40,-25.34
6/03/2025 13:45,-24.86
6/03/2025 13:50,-24.8
6/03/2025 13:55,-18
6/03/2025 14:00,-24.87
6/03/2025 14:05,44.38
6/03/2025 14:10,82.02
6/03/2025 14:15,35.88
6/03/2025 14:20,33.67
6/03/2025 14:25,33.92
6/03/2025 14:30,20.5
6/03/2025 14:35,35.88
6/03/2025 14:40,19.91
6/03/2025 14:45,32.16
6/03/2025 14:50,36.5
6/03/2025 14:55,32.85
6/03/2025 15:00,60.51
6/03/2025 15:05,43.49
6/03/2025 15:10,52.6
6/03/2025 15:15,52.13
6/03/2025 15:20,36.5
6/03/2025 15:25,79.56
6/03/2025 15:30,99.57
6/03/2025 15:35,56.18
6/03/2025 15:40,38.87
6/03/2025 15:45,52.81
6/03/2025 15:50,72.99
6/03/2025 15:55,54.32
6/03/2025 16:00,35.88
6/03/2025 16:05,32.96
6/03/2025 16:10,45.38
6/03/2025 16:15,33.93
6/03/2025 16:20,36.5
6/03/2025 16:25,75.6
6/03/2025 16:30,55.36
6/03/2025 16:35,57.01
6/03/2025 16:40,57.01
6/03/2025 16:45,57.01
6/03/2025 16:50,77.89
6/03/2025 16:55,72.49
6/03/2025 17:00,57.01
6/03/2025 17:05,57.01
6/03/2025 17:10,72.54
6/03/2025 17:15,60
6/03/2025 17:20,74.17
6/03/2025 17:25,89.93
6/03/2025 17:30,93.59
6/03/2025 17:35,104.13
6/03/2025 17:40,90.69
6/03/2025 17:45,95.1
6/03/2025 17:50,128.82
6/03/2025 17:55,158.16
6/03/2025 18:00,220.64
6/03/2025 18:05,138.71
6/03/2025 18:10,195.7
6/03/2025 18:15,220.61
6/03/2025 18:20,219.35
6/03/2025 18:25,222.01
6/03/2025 18:30,207.11
6/03/2025 18:35,221.88
6/03/2025 18:40,219.35
6/03/2025 18:45,138.41
6/03/2025 18:50,209.87
6/03/2025 18:55,220.87
6/03/2025 19:00,218.37
6/03/2025 19:05,220.99
6/03/2025 19:10,157.37
6/03/2025 19:15,195.52
6/03/2025 19:20,212.77
6/03/2025 19:25,159.59
6/03/2025 19:30,185.25
6/03/2025 19:35,124.04
6/03/2025 19:40,161.07
6/03/2025 19:45,107.35
6/03/2025 19:50,127.3
6/03/2025 19:55,105.44
6/03/2025 20:00,104.82
6/03/2025 20:05,108.89
6/03/2025 20:10,108.89
6/03/2025 20:15,108.89
6/03/2025 20:20,108.89
6/03/2025 20:25,108.89
6/03/2025 20:30,97.66
6/03/2025 20:35,93.26
6/03/2025 20:40,85.94
6/03/2025 20:45,85.94
6/03/2025 20:50,85.61
6/03/2025 20:55,85.94
6/03/2025 21:00,82.03
6/03/2025 21:05,82.13
6/03/2025 21:10,85.94
6/03/2025 21:15,85.94
6/03/2025 21:20,85.25
6/03/2025 21:25,85.94
6/03/2025 21:30,82.18
6/03/2025 21:35,123.45
6/03/2025 21:40,93.37
6/03/2025 21:45,92.84
6/03/2025 21:50,92.76
6/03/2025 21:55,101.93
6/03/2025 22:00,91.13
6/03/2025 22:05,100.14
6/03/2025 22:10,103.5
6/03/2025 22:15,98.11
6/03/2025 22:20,102.36
6/03/2025 22:25,103.39
6/03/2025 22:30,103.92
6/03/2025 22:35,101.79
6/03/2025 22:40,101.14
6/03/2025 22:45,101.85
6/03/2025 22:50,93.21
6/03/2025 22:55,92.7
6/03/2025 23:00,92.19
6/03/2025 23:05,88.66
6/03/2025 23:10,88.1
6/03/2025 23:15,88.05
6/03/2025 23:20,85.94
6/03/2025 23:25,81.78
6/03/2025 23:30,77.82
6/03/2025 23:35,79.76
6/03/2025 23:40,78.76
6/03/2025 23:45,79.53
6/03/2025 23:50,79.55
6/03/2025 23:55,76.8
7/03/2025 0:00,73.7
7/03/2025 0:05,79.43
7/03/2025 0:10,81.61
7/03/2025 0:15,80.22
7/03/2025 0:20,79.26
7/03/2025 0:25,78.58
7/03/2025 0:30,75.8
7/03/2025 0:35,79.16
7/03/2025 0:40,79.62
7/03/2025 0:45,76.8
7/03/2025 0:50,76.8
7/03/2025 0:55,76.8
7/03/2025 1:00,74.35
7/03/2025 1:05,76.8
7/03/2025 1:10,76.8
7/03/2025 1:15,72.66
7/03/2025 1:20,72.21
7/03/2025 1:25,72.2
7/03/2025 1:30,71.16
7/03/2025 1:35,76.8
7/03/2025 1:40,76.72
7/03/2025 1:45,73.2
7/03/2025 1:50,76.8
7/03/2025 1:55,72.79
7/03/2025 2:00,69.95
7/03/2025 2:05,70.84
7/03/2025 2:10,76.72
7/03/2025 2:15,70.89
7/03/2025 2:20,71.25
7/03/2025 2:25,52.9
7/03/2025 2:30,57.01
7/03/2025 2:35,57.01
7/03/2025 2:40,57.01
7/03/2025 2:45,56.01
7/03/2025 2:50,57.01
7/03/2025 2:55,57.01
7/03/2025 3:00,57.01
7/03/2025 3:05,57.01
7/03/2025 3:10,71.77
7/03/2025 3:15,57.01
7/03/2025 3:20,57.01
7/03/2025 3:25,57.01
7/03/2025 3:30,71.28
7/03/2025 3:35,57.01
7/03/2025 3:40,57.01
7/03/2025 3:45,57.01
7/03/2025 3:50,57.01
7/03/2025 3:55,57.01
7/03/2025 4:00,57.01
7/03/2025 4:05,57.01
7/03/2025 4:10,57.01
7/03/2025 4:15,57.01
7/03/2025 4:20,71.59
7/03/2025 4:25,57.01
7/03/2025 4:30,72.05
7/03/2025 4:35,57.01
7/03/2025 4:40,75.8
7/03/2025 4:45,75.79
7/03/2025 4:50,73.15
7/03/2025 4:55,72.24
7/03/2025 5:00,57.01
7/03/2025 5:05,72.66
7/03/2025 5:10,75.5
7/03/2025 5:15,73.34
7/03/2025 5:20,76.8
7/03/2025 5:25,76.8
7/03/2025 5:30,80.63
7/03/2025 5:35,76.8
7/03/2025 5:40,80.56
7/03/2025 5:45,80.01
7/03/2025 5:50,82.01
7/03/2025 5:55,84.65
7/03/2025 6:00,82.21
7/03/2025 6:05,91.76
7/03/2025 6:10,85.94
7/03/2025 6:15,92.1
7/03/2025 6:20,96.29
7/03/2025 6:25,86.95
7/03/2025 6:30,83.71
7/03/2025 6:35,82.89
7/03/2025 6:40,83.32
7/03/2025 6:45,82.25
7/03/2025 6:50,57.01
7/03/2025 6:55,53.51
7/03/2025 7:00,50.21
7/03/2025 7:05,48.92
7/03/2025 7:10,55.6
7/03/2025 7:15,-0.01
7/03/2025 7:20,36.5
7/03/2025 7:25,-25.01
7/03/2025 7:30,-23.23
7/03/2025 7:35,-27.15
7/03/2025 7:40,-0.01
7/03/2025 7:45,29.17
7/03/2025 7:50,-0.01
7/03/2025 7:55,1
7/03/2025 8:00,-0.01
7/03/2025 8:05,-0.01
7/03/2025 8:10,48.13
7/03/2025 8:15,59.76
7/03/2025 8:20,1
7/03/2025 8:25,1
7/03/2025 8:30,1
7/03/2025 8:35,1
7/03/2025 8:40,1
7/03/2025 8:45,1
7/03/2025 8:50,50.13
7/03/2025 8:55,35.88
7/03/2025 9:00,1
7/03/2025 9:05,1
7/03/2025 9:10,1
7/03/2025 9:15,-15.36
7/03/2025 9:20,-25.01
7/03/2025 9:25,-25.01
7/03/2025 9:30,-25.01
7/03/2025 9:35,-25.01
7/03/2025 9:40,-29
7/03/2025 9:45,-29.4
7/03/2025 9:50,-28.68
7/03/2025 9:55,-25.8
7/03/2025 10:00,-25.01
7/03/2025 10:05,-29.19
7/03/2025 10:10,-29
7/03/2025 10:15,-26.75
7/03/2025 10:20,-25.87
7/03/2025 10:25,-28.3
7/03/2025 10:30,-29.28
7/03/2025 10:35,-29.21
7/03/2025 10:40,-29.8
7/03/2025 10:45,-29
7/03/2025 10:50,-29
7/03/2025 10:55,-26.64
7/03/2025 11:00,-32.89
7/03/2025 11:05,-29
7/03/2025 11:10,-26.8
7/03/2025 11:15,-25.01
7/03/2025 11:20,-29
7/03/2025 11:25,-29
7/03/2025 11:30,-29.05
7/03/2025 11:35,-25.01
7/03/2025 11:40,-25.01
7/03/2025 11:45,-28.09
7/03/2025 11:50,-27.97
7/03/2025 11:55,-27.94
7/03/2025 12:00,-27.89
7/03/2025 12:05,-31.78
7/03/2025 12:10,-29
7/03/2025 12:15,-29
7/03/2025 12:20,-29
7/03/2025 12:25,-28
7/03/2025 12:30,-28.68
7/03/2025 12:35,-29.91
7/03/2025 12:40,-30.24
7/03/2025 12:45,-30.23
7/03/2025 12:50,-30.06
7/03/2025 12:55,-29
7/03/2025 13:00,-29.65
7/03/2025 13:05,-29
7/03/2025 13:10,-27.91
7/03/2025 13:15,-28.2
7/03/2025 13:20,-27.78
7/03/2025 13:25,-27.78
7/03/2025 13:30,-27.45
7/03/2025 13:35,-28.29
7/03/2025 13:40,-25.01
7/03/2025 13:45,-28.73
7/03/2025 13:50,-27.55
7/03/2025 13:55,-27.34
7/03/2025 14:00,-26.99
7/03/2025 14:05,-28.68
7/03/2025 14:10,-28.13
7/03/2025 14:15,-25.65
7/03/2025 14:20,-28.23
7/03/2025 14:25,-29
7/03/2025 14:30,-27.88
7/03/2025 14:35,-28.05
7/03/2025 14:40,-28
7/03/2025 14:45,-29
7/03/2025 14:50,-27.81
7/03/2025 14:55,-27.7
7/03/2025 15:00,-25.51
7/03/2025 15:05,-25.29
7/03/2025 15:10,-25.01
7/03/2025 15:15,-28.09
7/03/2025 15:20,-24.31
7/03/2025 15:25,0.05
7/03/2025 15:30,0.64
7/03/2025 15:35,33.91
7/03/2025 15:40,-25.01
7/03/2025 15:45,46.93
7/03/2025 15:50,83.58
7/03/2025 15:55,56.79
7/03/2025 16:00,57.36
7/03/2025 16:05,-15.63
7/03/2025 16:10,35.48
7/03/2025 16:15,56.98
7/03/2025 16:20,46.89
7/03/2025 16:25,58.39
7/03/2025 16:30,56.98
7/03/2025 16:35,44.16
7/03/2025 16:40,36.5
7/03/2025 16:45,36.5
7/03/2025 16:50,43.49
7/03/2025 16:55,57.01
7/03/2025 17:00,57.01
7/03/2025 17:05,53.04
7/03/2025 17:10,53.06
7/03/2025 17:15,72.59
7/03/2025 17:20,78.81
7/03/2025 17:25,104.54
7/03/2025 17:30,118.09
7/03/2025 17:35,109.83
7/03/2025 17:40,110.27
7/03/2025 17:45,132.43
7/03/2025 17:50,139.57
7/03/2025 17:55,142.9
7/03/2025 18:00,150.96
7/03/2025 18:05,139.96
7/03/2025 18:10,146.22
7/03/2025 18:15,135.85
7/03/2025 18:20,142.28
7/03/2025 18:25,113.03
7/03/2025 18:30,171.83
7/03/2025 18:35,130.76
7/03/2025 18:40,111.14
7/03/2025 18:45,111.17
7/03/2025 18:50,112.64
7/03/2025 18:55,144
7/03/2025 19:00,134.35
7/03/2025 19:05,135.88
7/03/2025 19:10,133.56
7/03/2025 19:15,133.48
7/03/2025 19:20,135.13
7/03/2025 19:25,136.05
7/03/2025 19:30,112.7
7/03/2025 19:35,112.14
7/03/2025 19:40,102.6
7/03/2025 19:45,95.99
7/03/2025 19:50,99.45
7/03/2025 19:55,101.49
7/03/2025 20:00,101.5
7/03/2025 20:05,108.01
7/03/2025 20:10,111.08
7/03/2025 20:15,114.31
7/03/2025 20:20,107.16
7/03/2025 20:25,102.65
7/03/2025 20:30,104.06
7/03/2025 20:35,102.88
7/03/2025 20:40,99.48
7/03/2025 20:45,103.54
7/03/2025 20:50,102.87
7/03/2025 20:55,91.81
7/03/2025 21:00,88.6
7/03/2025 21:05,88.18
7/03/2025 21:10,103.6
7/03/2025 21:15,92.95
7/03/2025 21:20,88.87
7/03/2025 21:25,86.17
7/03/2025 21:30,85.63
7/03/2025 21:35,85.94
7/03/2025 21:40,80.25
7/03/2025 21:45,80.01
7/03/2025 21:50,80.01
7/03/2025 21:55,82.87
7/03/2025 22:00,79.48
7/03/2025 22:05,87.02
7/03/2025 22:10,82.48
7/03/2025 22:15,83.43
7/03/2025 22:20,84.75
7/03/2025 22:25,82
7/03/2025 22:30,80.01
7/03/2025 22:35,80.01
7/03/2025 22:40,80.01
7/03/2025 22:45,76.42
7/03/2025 22:50,60.02
7/03/2025 22:55,76.72
7/03/2025 23:00,76.72
7/03/2025 23:05,76.72
7/03/2025 23:10,80.01
7/03/2025 23:15,80.01
7/03/2025 23:20,80.01
7/03/2025 23:25,74.99
7/03/2025 23:30,80.01
7/03/2025 23:35,71.32
7/03/2025 23:40,74.72
7/03/2025 23:45,75.09
7/03/2025 23:50,71.82
7/03/2025 23:55,74.51
8/03/2025 0:00,63.51
8/03/2025 0:05,72.86
8/03/2025 0:10,76.74
8/03/2025 0:15,75.15
8/03/2025 0:20,57.01
8/03/2025 0:25,73.43
8/03/2025 0:30,56.98
8/03/2025 0:35,74.48
8/03/2025 0:40,76.72
8/03/2025 0:45,57.01
8/03/2025 0:50,60
8/03/2025 0:55,60
8/03/2025 1:00,60
8/03/2025 1:05,57.01
8/03/2025 1:10,76.72
8/03/2025 1:15,75.68
8/03/2025 1:20,60.02
8/03/2025 1:25,74.71
8/03/2025 1:30,55.51
8/03/2025 1:35,78.72
8/03/2025 1:40,75.8
8/03/2025 1:45,79.16
8/03/2025 1:50,55.89
8/03/2025 1:55,57.01
8/03/2025 2:00,56.69
8/03/2025 2:05,79.59
8/03/2025 2:10,76.01
8/03/2025 2:15,76.8
8/03/2025 2:20,57.01
8/03/2025 2:25,76.54
8/03/2025 2:30,57.01
8/03/2025 2:35,56.12
8/03/2025 2:40,57.01
8/03/2025 2:45,57.01
8/03/2025 2:50,56.98
8/03/2025 2:55,57.01
8/03/2025 3:00,57.01
8/03/2025 3:05,57.01
8/03/2025 3:10,78.64
8/03/2025 3:15,57.62
8/03/2025 3:20,37.39
8/03/2025 3:25,56.01
8/03/2025 3:30,57.01
8/03/2025 3:35,57.01
8/03/2025 3:40,57.01
8/03/2025 3:45,57.01
8/03/2025 3:50,56.22
8/03/2025 3:55,56.98
8/03/2025 4:00,56.98
8/03/2025 4:05,57.01
8/03/2025 4:10,57.92
8/03/2025 4:15,37.43
8/03/2025 4:20,56.98
8/03/2025 4:25,56.98
8/03/2025 4:30,57.01
8/03/2025 4:35,57.01
8/03/2025 4:40,38.38
8/03/2025 4:45,57.01
8/03/2025 4:50,56.98
8/03/2025 4:55,36.5
8/03/2025 5:00,56.98
8/03/2025 5:05,36.56
8/03/2025 5:10,38.32
8/03/2025 5:15,36.77
8/03/2025 5:20,38.3
8/03/2025 5:25,36.75
8/03/2025 5:30,38.98
8/03/2025 5:35,19.88
8/03/2025 5:40,20.97
8/03/2025 5:45,36.02
8/03/2025 5:50,36.21
8/03/2025 5:55,36.23
8/03/2025 6:00,36.44
8/03/2025 6:05,35.97
8/03/2025 6:10,36.02
8/03/2025 6:15,38.91
8/03/2025 6:20,59.03
8/03/2025 6:25,57.01
8/03/2025 6:30,56.61
8/03/2025 6:35,56.21
8/03/2025 6:40,56.98
8/03/2025 6:45,0
8/03/2025 6:50,-2.62
8/03/2025 6:55,-15.36
8/03/2025 7:00,-19.86
8/03/2025 7:05,-18.29
8/03/2025 7:10,-20.09
8/03/2025 7:15,-21.3
8/03/2025 7:20,-23
8/03/2025 7:25,-23
8/03/2025 7:30,-29.91
8/03/2025 7:35,-29.25
8/03/2025 7:40,-28.71
8/03/2025 7:45,-28.05
8/03/2025 7:50,-27.05
8/03/2025 7:55,-27.84
8/03/2025 8:00,-28.52
8/03/2025 8:05,-27.19
8/03/2025 8:10,-27.49
8/03/2025 8:15,-27.52
8/03/2025 8:20,-28.11
8/03/2025 8:25,-28.75
8/03/2025 8:30,-28.5
8/03/2025 8:35,-28.29
8/03/2025 8:40,-27.23
8/03/2025 8:45,-24.11
8/03/2025 8:50,-29
8/03/2025 8:55,8.19
8/03/2025 9:00,3.38
8/03/2025 9:05,-29
8/03/2025 9:10,-28.39
8/03/2025 9:15,-20.16
8/03/2025 9:20,-29
8/03/2025 9:25,-29
8/03/2025 9:30,-21.06
8/03/2025 9:35,-29
8/03/2025 9:40,-29
8/03/2025 9:45,-0.01
8/03/2025 9:50,1
8/03/2025 9:55,-29
8/03/2025 10:00,-29
8/03/2025 10:05,52.06
8/03/2025 10:10,35.88
8/03/2025 10:15,-20.74
8/03/2025 10:20,1
8/03/2025 10:25,42.23
8/03/2025 10:30,-26.23
8/03/2025 10:35,55.56
8/03/2025 10:40,1
8/03/2025 10:45,1
8/03/2025 10:50,50.24
8/03/2025 10:55,1
8/03/2025 11:00,1
8/03/2025 11:05,1
8/03/2025 11:10,0.01
8/03/2025 11:15,1
8/03/2025 11:20,11.72
8/03/2025 11:25,1
8/03/2025 11:30,0
8/03/2025 11:35,-20.12
8/03/2025 11:40,7.85
8/03/2025 11:45,14.57
8/03/2025 11:50,-21.78
8/03/2025 11:55,-17.5
8/03/2025 12:00,1
8/03/2025 12:05,10.56
8/03/2025 12:10,1
8/03/2025 12:15,35.88
8/03/2025 12:20,-24.98
8/03/2025 12:25,-18.06
8/03/2025 12:30,-22.09
8/03/2025 12:35,0.01
8/03/2025 12:40,54.81
8/03/2025 12:45,-19.94
8/03/2025 12:50,3.62
8/03/2025 12:55,-24.58
8/03/2025 13:00,-25.01
8/03/2025 13:05,46.93
8/03/2025 13:10,1
8/03/2025 13:15,-19.01
8/03/2025 13:20,31.18
8/03/2025 13:25,31.27
8/03/2025 13:30,35.87
8/03/2025 13:35,-26.5
8/03/2025 13:40,1
8/03/2025 13:45,-25.01
8/03/2025 13:50,-25.01
8/03/2025 13:55,-19.86
8/03/2025 14:00,35.87
8/03/2025 14:05,1
8/03/2025 14:10,1
8/03/2025 14:15,-27.73
8/03/2025 14:20,-27.83
8/03/2025 14:25,-27.19
8/03/2025 14:30,-23.5
8/03/2025 14:35,-25.01
8/03/2025 14:40,-27.47
8/03/2025 14:45,-27.5
8/03/2025 14:50,-25.01
8/03/2025 14:55,-26.18
8/03/2025 15:00,-26.32
8/03/2025 15:05,-26.25
8/03/2025 15:10,-25.01
8/03/2025 15:15,-23.39
8/03/2025 15:20,14.22
8/03/2025 15:25,-25.01
8/03/2025 15:30,-16.04
8/03/2025 15:35,54.42
8/03/2025 15:40,-22.05
8/03/2025 15:45,-22.03
8/03/2025 15:50,-17.09
8/03/2025 15:55,36.5
8/03/2025 16:00,42.09
8/03/2025 16:05,-21.66
8/03/2025 16:10,-24.55
8/03/2025 16:15,-23.05
8/03/2025 16:20,-23.3
8/03/2025 16:25,-16.93
8/03/2025 16:30,32.81
8/03/2025 16:35,32.94
8/03/2025 16:40,33.09
8/03/2025 16:45,-16.9
8/03/2025 16:50,-21.76
8/03/2025 16:55,35.88
8/03/2025 17:00,36.5
8/03/2025 17:05,42.55
8/03/2025 17:10,54.75
8/03/2025 17:15,74.24
8/03/2025 17:20,74.12
8/03/2025 17:25,88
8/03/2025 17:30,95.97
8/03/2025 17:35,86.17
8/03/2025 17:40,74.91
8/03/2025 17:45,79.25
8/03/2025 17:50,85.45
8/03/2025 17:55,77.55
8/03/2025 18:00,84.1
8/03/2025 18:05,91.83
8/03/2025 18:10,103.75
8/03/2025 18:15,87.6
8/03/2025 18:20,86.02
8/03/2025 18:25,86.39
8/03/2025 18:30,86.94
8/03/2025 18:35,108.89
8/03/2025 18:40,106.1
8/03/2025 18:45,107.33
8/03/2025 18:50,108.89
8/03/2025 18:55,91.86
8/03/2025 19:00,102.58
8/03/2025 19:05,98.18
8/03/2025 19:10,98.79
8/03/2025 19:15,95.73
8/03/2025 19:20,107.3
8/03/2025 19:25,98.93
8/03/2025 19:30,98.32
8/03/2025 19:35,93.86
8/03/2025 19:40,94.69
8/03/2025 19:45,98.52
8/03/2025 19:50,95.45
8/03/2025 19:55,93.6
8/03/2025 20:00,94.97
8/03/2025 20:05,95.12
8/03/2025 20:10,94.91
8/03/2025 20:15,91.4
8/03/2025 20:20,84.15
8/03/2025 20:25,85.04
8/03/2025 20:30,83.8
8/03/2025 20:35,90.67
8/03/2025 20:40,89.92
8/03/2025 20:45,91.52
8/03/2025 20:50,85.94
8/03/2025 20:55,85.94
8/03/2025 21:00,90.57
8/03/2025 21:05,74.65
8/03/2025 21:10,85.94
8/03/2025 21:15,89.44
8/03/2025 21:20,85.94
8/03/2025 21:25,85.94
8/03/2025 21:30,80.01
8/03/2025 21:35,83.74
8/03/2025 21:40,80.87
8/03/2025 21:45,80.45
8/03/2025 21:50,83.41
8/03/2025 21:55,88.8
8/03/2025 22:00,74.11
8/03/2025 22:05,80.01
8/03/2025 22:10,85.94
8/03/2025 22:15,85.94
8/03/2025 22:20,80.01
8/03/2025 22:25,76.8
8/03/2025 22:30,78.38
8/03/2025 22:35,80.01
8/03/2025 22:40,80.01
8/03/2025 22:45,80.01
8/03/2025 22:50,79.52
8/03/2025 22:55,76.8
8/03/2025 23:00,78.45
8/03/2025 23:05,78.96
8/03/2025 23:10,80.01
8/03/2025 23:15,80.01
8/03/2025 23:20,80.01
8/03/2025 23:25,77.92
8/03/2025 23:30,76.8
8/03/2025 23:35,79.76
8/03/2025 23:40,80.01
8/03/2025 23:45,80.01
8/03/2025 23:50,78.23
8/03/2025 23:55,60.02
9/03/2025 0:00,76.8
