timestamp,harga_listrik
1/04/2025 2:30,57.01
1/04/2025 2:35,56.98
1/04/2025 2:40,57.01
1/04/2025 2:45,57.16
1/04/2025 2:50,57.01
1/04/2025 2:55,57.57
1/04/2025 3:00,57.01
1/04/2025 3:05,57.21
1/04/2025 3:10,71.42
1/04/2025 3:15,72.3
1/04/2025 3:20,58.22
1/04/2025 3:25,57.87
1/04/2025 3:30,57.49
1/04/2025 3:35,57.01
1/04/2025 3:40,56.98
1/04/2025 3:45,57.01
1/04/2025 3:50,57.01
1/04/2025 3:55,56.98
1/04/2025 4:00,57.57
1/04/2025 4:05,57.49
1/04/2025 4:10,57.83
1/04/2025 4:15,57.01
1/04/2025 4:20,57.01
1/04/2025 4:25,57.01
1/04/2025 4:30,57.01
1/04/2025 4:35,56.98
1/04/2025 4:40,57.01
1/04/2025 4:45,57.01
1/04/2025 4:50,57.01
1/04/2025 4:55,57.01
1/04/2025 5:00,57.01
1/04/2025 5:05,57.01
1/04/2025 5:10,57.01
1/04/2025 5:15,57.01
1/04/2025 5:20,57.01
1/04/2025 5:25,56.98
1/04/2025 5:30,57.01
1/04/2025 5:35,73.69
1/04/2025 5:40,57.01
1/04/2025 5:45,57.01
1/04/2025 5:50,57.01
1/04/2025 5:55,57.01
1/04/2025 6:00,57.73
1/04/2025 6:05,73.61
1/04/2025 6:10,76.35
1/04/2025 6:15,76.72
1/04/2025 6:20,76.53
1/04/2025 6:25,76.8
1/04/2025 6:30,74.68
1/04/2025 6:35,57.01
1/04/2025 6:40,76.19
1/04/2025 6:45,76.21
1/04/2025 6:50,57.01
1/04/2025 6:55,45.11
1/04/2025 7:00,54.93
1/04/2025 7:05,55.32
1/04/2025 7:10,57.01
1/04/2025 7:15,56.03
1/04/2025 7:20,45.76
1/04/2025 7:25,35.88
1/04/2025 7:30,34.01
1/04/2025 7:35,56.14
1/04/2025 7:40,56.61
1/04/2025 7:45,36.5
1/04/2025 7:50,36.5
1/04/2025 7:55,-23.58
1/04/2025 8:00,0
1/04/2025 8:05,56.69
1/04/2025 8:10,36.5
1/04/2025 8:15,36.5
1/04/2025 8:20,21.35
1/04/2025 8:25,-6.72
1/04/2025 8:30,34
1/04/2025 8:35,1
1/04/2025 8:40,1
1/04/2025 8:45,-24.79
1/04/2025 8:50,-16.07
1/04/2025 8:55,-25.12
1/04/2025 9:00,-24.54
1/04/2025 9:05,-25.84
1/04/2025 9:10,-25.71
1/04/2025 9:15,-25.78
1/04/2025 9:20,-26.78
1/04/2025 9:25,-26.63
1/04/2025 9:30,-26.85
1/04/2025 9:35,-20
1/04/2025 9:40,1
1/04/2025 9:45,-6.94
1/04/2025 9:50,-24.97
1/04/2025 9:55,-27.73
1/04/2025 10:00,-20
1/04/2025 10:05,-26.51
1/04/2025 10:10,-27.84
1/04/2025 10:15,-27.71
1/04/2025 10:20,-20
1/04/2025 10:25,-29
1/04/2025 10:30,-27.56
1/04/2025 10:35,-5.39
1/04/2025 10:40,-29
1/04/2025 10:45,-29
1/04/2025 10:50,-27.66
1/04/2025 10:55,-3.09
1/04/2025 11:00,-26.18
1/04/2025 11:05,-27.48
1/04/2025 11:10,-27.58
1/04/2025 11:15,-26.74
1/04/2025 11:20,-20
1/04/2025 11:25,-26.44
1/04/2025 11:30,-26.43
1/04/2025 11:35,-26.86
1/04/2025 11:40,-27.57
1/04/2025 11:45,-27.75
1/04/2025 11:50,-28.09
1/04/2025 11:55,-28.14
1/04/2025 12:00,-29
1/04/2025 12:05,-29
1/04/2025 12:10,-27.49
1/04/2025 12:15,-28.52
1/04/2025 12:20,-28.14
1/04/2025 12:25,-28.13
1/04/2025 12:30,-25.37
1/04/2025 12:35,-24.71
1/04/2025 12:40,-23.4
1/04/2025 12:45,-25.01
1/04/2025 12:50,-23.9
1/04/2025 12:55,-15.42
1/04/2025 13:00,1
1/04/2025 13:05,0
1/04/2025 13:10,1
1/04/2025 13:15,-1.96
1/04/2025 13:20,-13.41
1/04/2025 13:25,-14.93
1/04/2025 13:30,-21.17
1/04/2025 13:35,-23.19
1/04/2025 13:40,-21.92
1/04/2025 13:45,-22.48
1/04/2025 13:50,-21.79
1/04/2025 13:55,-21.38
1/04/2025 14:00,-13.93
1/04/2025 14:05,1
1/04/2025 14:10,27.21
1/04/2025 14:15,5.15
1/04/2025 14:20,1
1/04/2025 14:25,42.29
1/04/2025 14:30,43.31
1/04/2025 14:35,20.07
1/04/2025 14:40,34.48
1/04/2025 14:45,54.14
1/04/2025 14:50,75.45
1/04/2025 14:55,85.46
1/04/2025 15:00,59.3
1/04/2025 15:05,36.5
1/04/2025 15:10,53.54
1/04/2025 15:15,53.86
1/04/2025 15:20,41.56
1/04/2025 15:25,74.21
1/04/2025 15:30,86.27
1/04/2025 15:35,74.17
1/04/2025 15:40,53.21
1/04/2025 15:45,72.33
1/04/2025 15:50,83.3
1/04/2025 15:55,85.18
1/04/2025 16:00,46.76
1/04/2025 16:05,59.16
1/04/2025 16:10,71.84
1/04/2025 16:15,72.49
1/04/2025 16:20,74.07
1/04/2025 16:25,78.51
1/04/2025 16:30,85.75
1/04/2025 16:35,103.69
1/04/2025 16:40,140.95
1/04/2025 16:45,160.31
1/04/2025 16:50,114.31
1/04/2025 16:55,120.02
1/04/2025 17:00,108.84
1/04/2025 17:05,96.2
1/04/2025 17:10,101.63
1/04/2025 17:15,87.7
1/04/2025 17:20,114.59
1/04/2025 17:25,114.38
1/04/2025 17:30,97.65
1/04/2025 17:35,105.25
1/04/2025 17:40,49.4
1/04/2025 17:45,48.8
1/04/2025 17:50,129.36
1/04/2025 17:55,44.01
1/04/2025 18:00,78.14
1/04/2025 18:05,36.14
1/04/2025 18:10,38.43
1/04/2025 18:15,36.81
1/04/2025 18:20,37.65
1/04/2025 18:25,38.45
1/04/2025 18:30,39.15
1/04/2025 18:35,29.93
1/04/2025 18:40,26.34
1/04/2025 18:45,29.99
1/04/2025 18:50,36.45
1/04/2025 18:55,23.42
1/04/2025 19:00,32.49
1/04/2025 19:05,36.71
1/04/2025 19:10,53.94
1/04/2025 19:15,35.29
1/04/2025 19:20,88.94
1/04/2025 19:25,34.98
1/04/2025 19:30,51.82
1/04/2025 19:35,19.37
1/04/2025 19:40,24.95
1/04/2025 19:45,46.23
1/04/2025 19:50,55.86
1/04/2025 19:55,44.83
1/04/2025 20:00,48.56
1/04/2025 20:05,74.54
1/04/2025 20:10,78.64
1/04/2025 20:15,40.83
1/04/2025 20:20,74.09
1/04/2025 20:25,69.37
1/04/2025 20:30,61.19
1/04/2025 20:35,70.08
1/04/2025 20:40,38.72
1/04/2025 20:45,19.65
1/04/2025 20:50,8.71
1/04/2025 20:55,45.75
1/04/2025 21:00,10.3
1/04/2025 21:05,50.52
1/04/2025 21:10,23.3
1/04/2025 21:15,74.73
1/04/2025 21:20,19.01
1/04/2025 21:25,16.79
1/04/2025 21:30,33.47
1/04/2025 21:35,24.98
1/04/2025 21:40,68.46
1/04/2025 21:45,64.77
1/04/2025 21:50,55.05
1/04/2025 21:55,48.73
1/04/2025 22:00,75.73
1/04/2025 22:05,69.61
1/04/2025 22:10,85.08
1/04/2025 22:15,64.86
1/04/2025 22:20,64.16
1/04/2025 22:25,64.21
1/04/2025 22:30,71.57
1/04/2025 22:35,75.63
1/04/2025 22:40,69.6
1/04/2025 22:45,62.69
1/04/2025 22:50,66.01
1/04/2025 22:55,66.71
1/04/2025 23:00,74.44
1/04/2025 23:05,74.22
1/04/2025 23:10,69.46
1/04/2025 23:15,69.46
1/04/2025 23:20,78.78
1/04/2025 23:25,70.72
1/04/2025 23:30,64.97
1/04/2025 23:35,85.31
1/04/2025 23:40,75.54
1/04/2025 23:45,75.33
1/04/2025 23:50,75.41
1/04/2025 23:55,76.8
2/04/2025 0:00,75.35
2/04/2025 0:05,76.8
2/04/2025 0:10,76.8
2/04/2025 0:15,76.8
2/04/2025 0:20,76.8
2/04/2025 0:25,76.8
2/04/2025 0:30,76.8
2/04/2025 0:35,76.8
2/04/2025 0:40,76.8
2/04/2025 0:45,71.17
2/04/2025 0:50,71.18
2/04/2025 0:55,75
2/04/2025 1:00,76.8
2/04/2025 1:05,85.94
2/04/2025 1:10,76.8
2/04/2025 1:15,71.31
2/04/2025 1:20,75
2/04/2025 1:25,76.8
2/04/2025 1:30,84.85
2/04/2025 1:35,76.8
2/04/2025 1:40,75
2/04/2025 1:45,75
2/04/2025 1:50,82.39
2/04/2025 1:55,82.46
2/04/2025 2:00,76.8
2/04/2025 2:05,76.8
2/04/2025 2:10,82.97
2/04/2025 2:15,84.54
2/04/2025 2:20,77.66
2/04/2025 2:25,70.26
2/04/2025 2:30,75
2/04/2025 2:35,71.43
2/04/2025 2:40,76.8
2/04/2025 2:45,76.8
2/04/2025 2:50,76.8
2/04/2025 2:55,76.8
2/04/2025 3:00,71.89
2/04/2025 3:05,76.8
2/04/2025 3:10,76.8
2/04/2025 3:15,76.8
2/04/2025 3:20,76.8
2/04/2025 3:25,76.8
2/04/2025 3:30,76.8
2/04/2025 3:35,79.08
2/04/2025 3:40,76.8
2/04/2025 3:45,76.8
2/04/2025 3:50,81
2/04/2025 3:55,76.8
2/04/2025 4:00,73.4
2/04/2025 4:05,73.34
2/04/2025 4:10,73.77
2/04/2025 4:15,72.81
2/04/2025 4:20,75
2/04/2025 4:25,73.88
2/04/2025 4:30,68.6
2/04/2025 4:35,70.5
2/04/2025 4:40,68.17
2/04/2025 4:45,67.58
2/04/2025 4:50,68.25
2/04/2025 4:55,75
2/04/2025 5:00,70.91
2/04/2025 5:05,69.75
2/04/2025 5:10,76.32
2/04/2025 5:15,80.02
2/04/2025 5:20,76.8
2/04/2025 5:25,80.8
2/04/2025 5:30,80.02
2/04/2025 5:35,87.67
2/04/2025 5:40,97.75
2/04/2025 5:45,105.95
2/04/2025 5:50,86.54
2/04/2025 5:55,98.73
2/04/2025 6:00,122.39
2/04/2025 6:05,115.43
2/04/2025 6:10,115.28
2/04/2025 6:15,118.83
2/04/2025 6:20,121
2/04/2025 6:25,109.25
2/04/2025 6:30,108.89
2/04/2025 6:35,105.74
2/04/2025 6:40,88.36
2/04/2025 6:45,97.34
2/04/2025 6:50,80.02
2/04/2025 6:55,80.02
2/04/2025 7:00,80.78
2/04/2025 7:05,84.85
2/04/2025 7:10,76.93
2/04/2025 7:15,68.17
2/04/2025 7:20,49.72
2/04/2025 7:25,49.73
2/04/2025 7:30,51.56
2/04/2025 7:35,52.14
2/04/2025 7:40,36.5
2/04/2025 7:45,51.44
2/04/2025 7:50,-23.11
2/04/2025 7:55,0
2/04/2025 8:00,31.93
2/04/2025 8:05,32.52
2/04/2025 8:10,32.79
2/04/2025 8:15,-13.83
2/04/2025 8:20,-21.75
2/04/2025 8:25,33.5
2/04/2025 8:30,36.5
2/04/2025 8:35,36.5
2/04/2025 8:40,33.74
2/04/2025 8:45,33.93
2/04/2025 8:50,-21.83
2/04/2025 8:55,1
2/04/2025 9:00,1
2/04/2025 9:05,45.67
2/04/2025 9:10,-21.49
2/04/2025 9:15,1
2/04/2025 9:20,-25.14
2/04/2025 9:25,-25.35
2/04/2025 9:30,-25.55
2/04/2025 9:35,1
2/04/2025 9:40,1
2/04/2025 9:45,-18
2/04/2025 9:50,-26.62
2/04/2025 9:55,-26.54
2/04/2025 10:00,-26.99
2/04/2025 10:05,-26.51
2/04/2025 10:10,-26.07
2/04/2025 10:15,-18
2/04/2025 10:20,-27.58
2/04/2025 10:25,-15.51
2/04/2025 10:30,-26.51
2/04/2025 10:35,1
2/04/2025 10:40,1
2/04/2025 10:45,-18
2/04/2025 10:50,-27.53
2/04/2025 10:55,-18
2/04/2025 11:00,-18
2/04/2025 11:05,-24.65
2/04/2025 11:10,5
2/04/2025 11:15,-18
2/04/2025 11:20,-24.56
2/04/2025 11:25,-24.53
2/04/2025 11:30,-18
2/04/2025 11:35,7.85
2/04/2025 11:40,34.43
2/04/2025 11:45,1
2/04/2025 11:50,1
2/04/2025 11:55,34.98
2/04/2025 12:00,34
2/04/2025 12:05,36.5
2/04/2025 12:10,-12.69
2/04/2025 12:15,34
2/04/2025 12:20,1
2/04/2025 12:25,1
2/04/2025 12:30,45
2/04/2025 12:35,36.5
2/04/2025 12:40,31.05
2/04/2025 12:45,39.38
2/04/2025 12:50,36.5
2/04/2025 12:55,36.5
2/04/2025 13:00,48.45
2/04/2025 13:05,49.35
2/04/2025 13:10,39.02
2/04/2025 13:15,40.5
2/04/2025 13:20,36.5
2/04/2025 13:25,47.14
2/04/2025 13:30,46.55
2/04/2025 13:35,47.22
2/04/2025 13:40,36.5
2/04/2025 13:45,44.28
2/04/2025 13:50,50.15
2/04/2025 13:55,68.86
2/04/2025 14:00,-43
2/04/2025 14:05,36.5
2/04/2025 14:10,36.5
2/04/2025 14:15,36.5
2/04/2025 14:20,72.61
2/04/2025 14:25,86.74
2/04/2025 14:30,85.94
2/04/2025 14:35,85.94
2/04/2025 14:40,68.83
2/04/2025 14:45,76.09
2/04/2025 14:50,89.68
2/04/2025 14:55,76.8
2/04/2025 15:00,66.61
2/04/2025 15:05,84.85
2/04/2025 15:10,76.8
2/04/2025 15:15,35.88
2/04/2025 15:20,59.45
2/04/2025 15:25,-43
2/04/2025 15:30,-43
2/04/2025 15:35,57.01
2/04/2025 15:40,60
2/04/2025 15:45,57.01
2/04/2025 15:50,84.9
2/04/2025 15:55,86.92
2/04/2025 16:00,110.35
2/04/2025 16:05,85.94
2/04/2025 16:10,70.11
2/04/2025 16:15,85.22
2/04/2025 16:20,76.8
2/04/2025 16:25,85.94
2/04/2025 16:30,107.22
2/04/2025 16:35,76.71
2/04/2025 16:40,-22.62
2/04/2025 16:45,-9.64
2/04/2025 16:50,24.09
2/04/2025 16:55,101.74
2/04/2025 17:00,86.13
2/04/2025 17:05,-47.57
2/04/2025 17:10,-13.01
2/04/2025 17:15,-5.51
2/04/2025 17:20,17.63
2/04/2025 17:25,120.66
2/04/2025 17:30,85.54
2/04/2025 17:35,86.1
2/04/2025 17:40,86.09
2/04/2025 17:45,111.51
2/04/2025 17:50,91.07
2/04/2025 17:55,110.3
2/04/2025 18:00,92.96
2/04/2025 18:05,86.18
2/04/2025 18:10,90.31
2/04/2025 18:15,91.07
2/04/2025 18:20,90.23
2/04/2025 18:25,87.84
2/04/2025 18:30,69.63
2/04/2025 18:35,21.25
2/04/2025 18:40,72.15
2/04/2025 18:45,84.76
2/04/2025 18:50,72.31
2/04/2025 18:55,66.59
2/04/2025 19:00,72.2
2/04/2025 19:05,70.85
2/04/2025 19:10,82.58
2/04/2025 19:15,74.23
2/04/2025 19:20,65.07
2/04/2025 19:25,66.2
2/04/2025 19:30,83.04
2/04/2025 19:35,81.49
2/04/2025 19:40,81.24
2/04/2025 19:45,96.31
2/04/2025 19:50,80.43
2/04/2025 19:55,85.94
2/04/2025 20:00,79.71
2/04/2025 20:05,81.22
2/04/2025 20:10,87.42
2/04/2025 20:15,71.85
2/04/2025 20:20,76.63
2/04/2025 20:25,68.14
2/04/2025 20:30,69.37
2/04/2025 20:35,73.53
2/04/2025 20:40,69.46
2/04/2025 20:45,76.8
2/04/2025 20:50,73.09
2/04/2025 20:55,76.8
2/04/2025 21:00,76.8
2/04/2025 21:05,69.46
2/04/2025 21:10,69.46
2/04/2025 21:15,75.35
2/04/2025 21:20,77.41
2/04/2025 21:25,68.46
2/04/2025 21:30,84.85
2/04/2025 21:35,84.85
2/04/2025 21:40,76.8
2/04/2025 21:45,76.8
2/04/2025 21:50,56.98
2/04/2025 21:55,76.8
2/04/2025 22:00,76.8
2/04/2025 22:05,76.8
2/04/2025 22:10,56.98
2/04/2025 22:15,57
2/04/2025 22:20,57.01
2/04/2025 22:25,57.01
2/04/2025 22:30,76.8
2/04/2025 22:35,76.8
2/04/2025 22:40,56.98
2/04/2025 22:45,56.98
2/04/2025 22:50,56.98
2/04/2025 22:55,73.83
2/04/2025 23:00,76.8
2/04/2025 23:05,76.8
2/04/2025 23:10,76.8
2/04/2025 23:15,74.43
2/04/2025 23:20,76.8
2/04/2025 23:25,69.24
2/04/2025 23:30,69.49
2/04/2025 23:35,70.01
2/04/2025 23:40,56.98
2/04/2025 23:45,57.01
2/04/2025 23:50,57.01
2/04/2025 23:55,87.5
3/04/2025 0:00,57.01
3/04/2025 0:05,57.01
3/04/2025 0:10,89.52
3/04/2025 0:15,57.01
3/04/2025 0:20,96.26
3/04/2025 0:25,57.01
3/04/2025 0:30,96.92
3/04/2025 0:35,57.01
3/04/2025 0:40,101.23
3/04/2025 0:45,56.98
3/04/2025 0:50,91.44
3/04/2025 0:55,56.98
3/04/2025 1:00,90.96
3/04/2025 1:05,56.98
3/04/2025 1:10,92.65
3/04/2025 1:15,92.75
3/04/2025 1:20,57.01
3/04/2025 1:25,92.19
3/04/2025 1:30,56.3
3/04/2025 1:35,90.31
3/04/2025 1:40,55.68
3/04/2025 1:45,91.09
3/04/2025 1:50,56.33
3/04/2025 1:55,91.16
3/04/2025 2:00,56.4
3/04/2025 2:05,91.26
3/04/2025 2:10,50.46
3/04/2025 2:15,87.5
3/04/2025 2:20,56.45
3/04/2025 2:25,87.5
3/04/2025 2:30,56.02
3/04/2025 2:35,87.5
3/04/2025 2:40,56.52
3/04/2025 2:45,53.3
3/04/2025 2:50,87.5
3/04/2025 2:55,87.84
3/04/2025 3:00,56.02
3/04/2025 3:05,88.36
3/04/2025 3:10,56.02
3/04/2025 3:15,87.5
3/04/2025 3:20,56.98
3/04/2025 3:25,87.5
3/04/2025 3:30,56.23
3/04/2025 3:35,56.58
3/04/2025 3:40,87.5
3/04/2025 3:45,91.12
3/04/2025 3:50,53.07
3/04/2025 3:55,55.95
3/04/2025 4:00,88.82
3/04/2025 4:05,85.92
3/04/2025 4:10,52.78
3/04/2025 4:15,86.48
3/04/2025 4:20,50.09
3/04/2025 4:25,87.5
3/04/2025 4:30,55.98
3/04/2025 4:35,87.5
3/04/2025 4:40,56.02
3/04/2025 4:45,53.13
3/04/2025 4:50,87.5
3/04/2025 4:55,56.81
3/04/2025 5:00,87.5
3/04/2025 5:05,56.98
3/04/2025 5:10,87.5
3/04/2025 5:15,56.98
3/04/2025 5:20,101.2
3/04/2025 5:25,87.54
3/04/2025 5:30,57.05
3/04/2025 5:35,56.98
3/04/2025 5:40,88.26
3/04/2025 5:45,56.98
3/04/2025 5:50,88.33
3/04/2025 5:55,56.98
3/04/2025 6:00,88.38
3/04/2025 6:05,56.98
3/04/2025 6:10,87.76
3/04/2025 6:15,94.82
3/04/2025 6:20,56.98
3/04/2025 6:25,51.05
3/04/2025 6:30,89.45
3/04/2025 6:35,57.01
3/04/2025 6:40,91.77
3/04/2025 6:45,53.53
3/04/2025 6:50,91.07
3/04/2025 6:55,88.25
3/04/2025 7:00,57.01
3/04/2025 7:05,89.98
3/04/2025 7:10,57.04
3/04/2025 7:15,71.61
3/04/2025 7:20,88.29
3/04/2025 7:25,91.79
3/04/2025 7:30,54.75
3/04/2025 7:35,87.77
3/04/2025 7:40,56.98
3/04/2025 7:45,87.5
3/04/2025 7:50,56.98
3/04/2025 7:55,87.63
3/04/2025 8:00,57.01
3/04/2025 8:05,100.9
3/04/2025 8:10,52.52
3/04/2025 8:15,101.71
3/04/2025 8:20,52.19
3/04/2025 8:25,101.94
3/04/2025 8:30,52.16
3/04/2025 8:35,56.98
3/04/2025 8:40,102.55
3/04/2025 8:45,56.98
3/04/2025 8:50,97.75
3/04/2025 8:55,56.98
3/04/2025 9:00,96.69
3/04/2025 9:05,97.31
3/04/2025 9:10,51.25
3/04/2025 9:15,97.52
3/04/2025 9:20,51.4
3/04/2025 9:25,96.51
3/04/2025 9:30,68.61
3/04/2025 9:35,90.4
3/04/2025 9:40,68.51
3/04/2025 9:45,91.33
3/04/2025 9:50,69.34
3/04/2025 9:55,69.29
3/04/2025 10:00,91.9
3/04/2025 10:05,58.63
3/04/2025 10:10,90.46
3/04/2025 10:15,95.56
3/04/2025 10:20,74.03
3/04/2025 10:25,76.8
3/04/2025 10:30,91.28
3/04/2025 10:35,76.8
3/04/2025 10:40,91.22
3/04/2025 10:45,87.1
3/04/2025 10:50,83.81
3/04/2025 10:55,81.45
3/04/2025 11:00,94.22
3/04/2025 11:05,76.92
3/04/2025 11:10,89.32
3/04/2025 11:15,94.13
3/04/2025 11:20,75.9
3/04/2025 11:25,55.88
3/04/2025 11:30,97.17
3/04/2025 11:35,95.93
3/04/2025 11:40,53.32
3/04/2025 11:45,96.89
3/04/2025 11:50,45.11
3/04/2025 11:55,4.64
3/04/2025 12:00,95.83
3/04/2025 12:05,90.23
3/04/2025 12:10,9.9
3/04/2025 12:15,96.41
3/04/2025 12:20,8.8
3/04/2025 12:25,-19.88
3/04/2025 12:30,96.99
3/04/2025 12:35,103.99
3/04/2025 12:40,-22.24
3/04/2025 12:45,141.22
3/04/2025 12:50,-21.56
3/04/2025 12:55,-25.01
3/04/2025 13:00,105.74
3/04/2025 13:05,144.31
3/04/2025 13:10,-30.37
3/04/2025 13:15,141.34
3/04/2025 13:20,-30.79
3/04/2025 13:25,136.56
3/04/2025 13:30,-32
3/04/2025 13:35,-32
3/04/2025 13:40,108.5
3/04/2025 13:45,-30.05
3/04/2025 13:50,97.44
3/04/2025 13:55,-29.05
3/04/2025 14:00,97.39
3/04/2025 14:05,103.99
3/04/2025 14:10,-20.4
3/04/2025 14:15,98.45
3/04/2025 14:20,-29.79
3/04/2025 14:25,-29.38
3/04/2025 14:30,87.27
3/04/2025 14:35,-20.11
3/04/2025 14:40,85.89
3/04/2025 14:45,-16.72
3/04/2025 14:50,84.85
3/04/2025 14:55,75
3/04/2025 15:00,-29.73
3/04/2025 15:05,74.55
3/04/2025 15:10,-31.01
3/04/2025 15:15,-20.7
3/04/2025 15:20,66.47
3/04/2025 15:25,57.01
3/04/2025 15:30,-29.45
3/04/2025 15:35,52
3/04/2025 15:40,-30.37
3/04/2025 15:45,58.39
3/04/2025 15:50,-19.71
3/04/2025 15:55,38.51
3/04/2025 16:00,-28.75
3/04/2025 16:05,-29.99
3/04/2025 16:10,30.66
3/04/2025 16:15,-31.76
3/04/2025 16:20,46.08
3/04/2025 16:25,63.83
3/04/2025 16:30,-30.43
3/04/2025 16:35,-20.93
3/04/2025 16:40,56.52
3/04/2025 16:45,-30.11
3/04/2025 16:50,1
3/04/2025 16:55,-20
3/04/2025 17:00,-30.77
3/04/2025 17:05,52.19
3/04/2025 17:10,-29.9
3/04/2025 17:15,38.81
3/04/2025 17:20,-31.58
3/04/2025 17:25,49.05
3/04/2025 17:30,-33.4
3/04/2025 17:35,39.58
3/04/2025 17:40,-37.21
3/04/2025 17:45,0
3/04/2025 17:50,-35
3/04/2025 17:55,44.43
3/04/2025 18:00,-33.58
3/04/2025 18:05,-32.01
3/04/2025 18:10,47.84
3/04/2025 18:15,-31.47
3/04/2025 18:20,75.55
3/04/2025 18:25,-30.73
3/04/2025 18:30,55.05
3/04/2025 18:35,-31.01
3/04/2025 18:40,57.01
3/04/2025 18:45,-33.02
3/04/2025 18:50,56.98
3/04/2025 18:55,73.19
3/04/2025 19:00,-33.13
3/04/2025 19:05,63.22
3/04/2025 19:10,-35
3/04/2025 19:15,-38.43
3/04/2025 19:20,49.91
3/04/2025 19:25,-37.48
3/04/2025 19:30,39.11
3/04/2025 19:35,38.51
3/04/2025 19:40,-36.55
3/04/2025 19:45,-37.04
3/04/2025 19:50,50.39
3/04/2025 19:55,-37.91
3/04/2025 20:00,18.56
3/04/2025 20:05,-38.42
3/04/2025 20:10,39.52
3/04/2025 20:15,-37.11
3/04/2025 20:20,45
3/04/2025 20:25,-36.22
3/04/2025 20:30,39.76
3/04/2025 20:35,29.89
3/04/2025 20:40,-35.17
3/04/2025 20:45,1
3/04/2025 20:50,-36.39
3/04/2025 20:55,-35.47
3/04/2025 21:00,23.61
3/04/2025 21:05,-32.82
3/04/2025 21:10,4.02
3/04/2025 21:15,-19.59
3/04/2025 21:20,-31.67
3/04/2025 21:25,-32.26
3/04/2025 21:30,-21.16
3/04/2025 21:35,-35.23
3/04/2025 21:40,-20
3/04/2025 21:45,-35.88
3/04/2025 21:50,-20
3/04/2025 21:55,-35.92
3/04/2025 22:00,4.56
3/04/2025 22:05,-31.01
3/04/2025 22:10,50.6
3/04/2025 22:15,-32.52
3/04/2025 22:20,36.5
3/04/2025 22:25,73.84
3/04/2025 22:30,-31.01
3/04/2025 22:35,-31.01
3/04/2025 22:40,56.98
3/04/2025 22:45,-28.47
3/04/2025 22:50,54.28
3/04/2025 22:55,-31.01
3/04/2025 23:00,47.95
3/04/2025 23:05,50.5
3/04/2025 23:10,-31.01
3/04/2025 23:15,73.34
3/04/2025 23:20,-31.01
3/04/2025 23:25,-16.74
3/04/2025 23:30,74.13
3/04/2025 23:35,-31.01
3/04/2025 23:40,72.15
3/04/2025 23:45,7.89
3/04/2025 23:50,51.28
3/04/2025 23:55,55
4/04/2025 0:00,-6.7
4/04/2025 0:05,40.13
4/04/2025 0:10,-31.01
4/04/2025 0:15,39.27
4/04/2025 0:20,46.84
4/04/2025 0:25,20
4/04/2025 0:30,-15.97
4/04/2025 0:35,20
4/04/2025 0:40,41.07
4/04/2025 0:45,20
4/04/2025 0:50,0
4/04/2025 0:55,10.95
4/04/2025 1:00,31.59
4/04/2025 1:05,1
4/04/2025 1:10,15.14
4/04/2025 1:15,1
4/04/2025 1:20,1
4/04/2025 1:25,4.76
4/04/2025 1:30,-24.24
4/04/2025 1:35,7.62
4/04/2025 1:40,27.82
4/04/2025 1:45,36.5
4/04/2025 1:50,75.9
4/04/2025 1:55,36.5
4/04/2025 2:00,41.89
4/04/2025 2:05,-18.9
4/04/2025 2:10,99.76
4/04/2025 2:15,36.5
4/04/2025 2:20,118.48
4/04/2025 2:25,20
4/04/2025 2:30,38.2
4/04/2025 2:35,20
4/04/2025 2:40,0
4/04/2025 2:45,20
4/04/2025 2:50,39.3
4/04/2025 2:55,34.22
4/04/2025 3:00,39.28
4/04/2025 3:05,38.56
4/04/2025 3:10,11.55
4/04/2025 3:15,43.98
4/04/2025 3:20,42.27
4/04/2025 3:25,82.9
4/04/2025 3:30,34.72
4/04/2025 3:35,20
4/04/2025 3:40,86.05
4/04/2025 3:45,57.01
4/04/2025 3:50,36
4/04/2025 3:55,34.01
4/04/2025 4:00,3.78
4/04/2025 4:05,34.93
4/04/2025 4:10,57.01
4/04/2025 4:15,35.25
4/04/2025 4:20,48.19
4/04/2025 4:25,27.16
4/04/2025 4:30,98.45
4/04/2025 4:35,35.61
4/04/2025 4:40,39.22
4/04/2025 4:45,66.01
4/04/2025 4:50,32.53
4/04/2025 4:55,12.88
4/04/2025 5:00,49.68
4/04/2025 5:05,20
4/04/2025 5:10,57.01
4/04/2025 5:15,20
4/04/2025 5:20,74.71
4/04/2025 5:25,10.05
4/04/2025 5:30,86.92
4/04/2025 5:35,20
4/04/2025 5:40,76.8
4/04/2025 5:45,89.59
4/04/2025 5:50,34.17
4/04/2025 5:55,0
4/04/2025 6:00,76.8
4/04/2025 6:05,67.75
4/04/2025 6:10,12.58
4/04/2025 6:15,48.95
4/04/2025 6:20,74.88
4/04/2025 6:25,63.32
4/04/2025 6:30,115.98
4/04/2025 6:35,109.02
4/04/2025 6:40,56.98
4/04/2025 6:45,87.5
4/04/2025 6:50,56.51
4/04/2025 6:55,85
4/04/2025 7:00,36.5
4/04/2025 7:05,39.41
4/04/2025 7:10,105.54
4/04/2025 7:15,70.5
4/04/2025 7:20,129.59
4/04/2025 7:25,55.18
4/04/2025 7:30,116.8
4/04/2025 7:35,65.89
4/04/2025 7:40,154.12
4/04/2025 7:45,56.98
4/04/2025 7:50,85
4/04/2025 7:55,114.14
4/04/2025 8:00,80.14
4/04/2025 8:05,34
