timestamp,irradiance,temperature
2025-03-19 11:50:00,845.21,33.7
2025-03-19 11:55:00,802.11,33.2
2025-03-19 12:00:00,984.8,35.5
2025-03-19 12:05:00,920.61,34.6
2025-03-19 12:10:00,863.75,33.9
2025-03-19 12:15:00,908.31,34.5
2025-03-19 12:20:00,802.03,33.2
2025-03-19 12:25:00,986.95,35.5
2025-03-19 12:30:00,950.34,35.0
2025-03-19 12:35:00,862.02,33.9
2025-03-19 12:40:00,901.79,34.4
2025-03-19 12:45:00,873.41,34.1
2025-03-19 12:50:00,887.37,34.2
2025-03-19 12:55:00,888.23,34.2
2025-03-19 13:00:00,942.82,34.9
2025-03-19 13:05:00,825.15,33.5
2025-03-19 13:10:00,889.5,34.3
2025-03-19 13:15:00,793.44,33.1
2025-03-19 13:20:00,860.91,33.9
2025-03-19 13:25:00,885.66,34.2
2025-03-19 13:30:00,822.47,33.4
2025-03-19 13:35:00,778.75,32.9
2025-03-19 13:40:00,854.19,33.8
2025-03-19 13:45:00,877.73,34.1
2025-03-19 13:50:00,814.14,33.3
2025-03-19 13:55:00,965.1,35.2
2025-03-19 14:00:00,818.38,33.4
2025-03-19 14:05:00,720.43,32.1
2025-03-19 14:10:00,819.58,33.4
2025-03-19 14:15:00,708.94,32.0
2025-03-19 14:20:00,697.6,31.9
2025-03-19 14:25:00,732.1,32.3
2025-03-19 14:30:00,720.0,32.1
2025-03-19 14:35:00,764.48,32.7
2025-03-19 14:40:00,810.59,33.3
2025-03-19 14:45:00,709.46,32.0
2025-03-19 14:50:00,826.11,33.5
2025-03-19 14:55:00,812.23,33.3
2025-03-19 15:00:00,698.83,31.9
2025-03-19 15:05:00,597.55,30.6
2025-03-19 15:10:00,692.89,31.8
2025-03-19 15:15:00,649.91,31.3
2025-03-19 15:20:00,698.65,31.9
2025-03-19 15:25:00,610.35,30.8
2025-03-19 15:30:00,668.87,31.5
2025-03-19 15:35:00,687.58,31.7
2025-03-19 15:40:00,597.35,30.6
2025-03-19 15:45:00,625.21,31.0
2025-03-19 15:50:00,617.45,30.9
2025-03-19 15:55:00,586.25,30.5
2025-03-19 16:00:00,410.29,28.3
2025-03-19 16:05:00,436.89,28.6
2025-03-19 16:10:00,469.11,29.0
2025-03-19 16:15:00,402.81,28.2
2025-03-19 16:20:00,431.7,28.5
2025-03-19 16:25:00,428.7,28.5
2025-03-19 16:30:00,446.4,28.7
2025-03-19 16:35:00,492.99,29.3
2025-03-19 16:40:00,427.43,28.5
2025-03-19 16:45:00,487.69,29.2
2025-03-19 16:50:00,426.31,28.5
2025-03-19 16:55:00,483.61,29.2
2025-03-19 17:00:00,250.93,26.3
2025-03-19 17:05:00,244.23,26.2
2025-03-19 17:10:00,234.49,26.1
2025-03-19 17:15:00,236.96,26.1
2025-03-19 17:20:00,241.21,26.2
2025-03-19 17:25:00,236.57,26.1
2025-03-19 17:30:00,246.56,26.2
2025-03-19 17:35:00,217.99,25.9
2025-03-19 17:40:00,248.52,26.2
2025-03-19 17:45:00,255.12,26.3
2025-03-19 17:50:00,232.36,26.0
2025-03-19 17:55:00,255.79,26.3
2025-03-19 18:00:00,0.0,23.1
2025-03-19 18:05:00,0.0,23.1
2025-03-19 18:10:00,0.0,23.1
2025-03-19 18:15:00,0.0,23.1
2025-03-19 18:20:00,0.0,23.1
2025-03-19 18:25:00,0.0,23.1
2025-03-19 18:30:00,0.0,23.1
2025-03-19 18:35:00,0.0,23.1
2025-03-19 18:40:00,0.0,23.1
2025-03-19 18:45:00,0.0,23.1
2025-03-19 18:50:00,0.0,23.1
2025-03-19 18:55:00,0.0,23.1
2025-03-19 19:00:00,0.0,23.1
2025-03-19 19:05:00,0.0,23.1
2025-03-19 19:10:00,0.0,23.1
2025-03-19 19:15:00,0.0,23.1
2025-03-19 19:20:00,0.0,23.1
2025-03-19 19:25:00,0.0,23.1
2025-03-19 19:30:00,0.0,23.1
2025-03-19 19:35:00,0.0,23.1
2025-03-19 19:40:00,0.0,23.1
2025-03-19 19:45:00,0.0,23.1
2025-03-19 19:50:00,0.0,23.1
2025-03-19 19:55:00,0.0,23.1
2025-03-19 20:00:00,0.0,23.1
2025-03-19 20:05:00,0.0,23.1
2025-03-19 20:10:00,0.0,23.1
2025-03-19 20:15:00,0.0,23.1
2025-03-19 20:20:00,0.0,23.1
2025-03-19 20:25:00,0.0,23.1
2025-03-19 20:30:00,0.0,23.1
2025-03-19 20:35:00,0.0,23.1
2025-03-19 20:40:00,0.0,23.1
2025-03-19 20:45:00,0.0,23.1
2025-03-19 20:50:00,0.0,23.1
2025-03-19 20:55:00,0.0,23.1
2025-03-19 21:00:00,0.0,23.1
2025-03-19 21:05:00,0.0,23.1
2025-03-19 21:10:00,0.0,23.1
2025-03-19 21:15:00,0.0,23.1
2025-03-19 21:20:00,0.0,23.1
2025-03-19 21:25:00,0.0,23.1
2025-03-19 21:30:00,0.0,23.1
2025-03-19 21:35:00,0.0,23.1
2025-03-19 21:40:00,0.0,23.1
2025-03-19 21:45:00,0.0,23.1
2025-03-19 21:50:00,0.0,23.1
2025-03-19 21:55:00,0.0,23.1
2025-03-19 22:00:00,0.0,23.1
2025-03-19 22:05:00,0.0,23.1
2025-03-19 22:10:00,0.0,23.1
2025-03-19 22:15:00,0.0,23.1
2025-03-19 22:20:00,0.0,23.1
2025-03-19 22:25:00,0.0,23.1
2025-03-19 22:30:00,0.0,23.1
2025-03-19 22:35:00,0.0,23.1
2025-03-19 22:40:00,0.0,23.1
2025-03-19 22:45:00,0.0,23.1
2025-03-19 22:50:00,0.0,23.1
2025-03-19 22:55:00,0.0,23.1
2025-03-19 23:00:00,0.0,23.1
2025-03-19 23:05:00,0.0,23.1
2025-03-19 23:10:00,0.0,23.1
2025-03-19 23:15:00,0.0,23.1
2025-03-19 23:20:00,0.0,23.1
2025-03-19 23:25:00,0.0,23.1
2025-03-19 23:30:00,0.0,23.1
2025-03-19 23:35:00,0.0,23.1
2025-03-19 23:40:00,0.0,23.1
2025-03-19 23:45:00,0.0,23.1
2025-03-19 23:50:00,0.0,23.1
2025-03-19 23:55:00,0.0,23.1
2025-03-20 00:00:00,0.0,23.1
2025-03-20 00:05:00,0.0,23.1
2025-03-20 00:10:00,0.0,23.1
2025-03-20 00:15:00,0.0,23.1
2025-03-20 00:20:00,0.0,23.1
2025-03-20 00:25:00,0.0,23.1
2025-03-20 00:30:00,0.0,23.1
2025-03-20 00:35:00,0.0,23.1
2025-03-20 00:40:00,0.0,23.1
2025-03-20 00:45:00,0.0,23.1
2025-03-20 00:50:00,0.0,23.1
2025-03-20 00:55:00,0.0,23.1
2025-03-20 01:00:00,0.0,23.1
2025-03-20 01:05:00,0.0,23.1
2025-03-20 01:10:00,0.0,23.1
2025-03-20 01:15:00,0.0,23.1
2025-03-20 01:20:00,0.0,23.1
2025-03-20 01:25:00,0.0,23.1
2025-03-20 01:30:00,0.0,23.1
2025-03-20 01:35:00,0.0,23.1
2025-03-20 01:40:00,0.0,23.1
2025-03-20 01:45:00,0.0,23.1
2025-03-20 01:50:00,0.0,23.1
2025-03-20 01:55:00,0.0,23.1
2025-03-20 02:00:00,0.0,23.1
2025-03-20 02:05:00,0.0,23.1
2025-03-20 02:10:00,0.0,23.1
2025-03-20 02:15:00,0.0,23.1
2025-03-20 02:20:00,0.0,23.1
2025-03-20 02:25:00,0.0,23.1
2025-03-20 02:30:00,0.0,23.1
2025-03-20 02:35:00,0.0,23.1
2025-03-20 02:40:00,0.0,23.1
2025-03-20 02:45:00,0.0,23.1
2025-03-20 02:50:00,0.0,23.1
2025-03-20 02:55:00,0.0,23.1
2025-03-20 03:00:00,0.0,23.1
2025-03-20 03:05:00,0.0,23.1
2025-03-20 03:10:00,0.0,23.1
2025-03-20 03:15:00,0.0,23.1
2025-03-20 03:20:00,0.0,23.1
2025-03-20 03:25:00,0.0,23.1
2025-03-20 03:30:00,0.0,23.1
2025-03-20 03:35:00,0.0,23.1
2025-03-20 03:40:00,0.0,23.1
2025-03-20 03:45:00,0.0,23.1
2025-03-20 03:50:00,0.0,23.1
2025-03-20 03:55:00,0.0,23.1
2025-03-20 04:00:00,0.0,23.1
2025-03-20 04:05:00,0.0,23.1
2025-03-20 04:10:00,0.0,23.1
2025-03-20 04:15:00,0.0,23.1
2025-03-20 04:20:00,0.0,23.1
2025-03-20 04:25:00,0.0,23.1
2025-03-20 04:30:00,0.0,23.1
2025-03-20 04:35:00,0.0,23.1
2025-03-20 04:40:00,0.0,23.1
2025-03-20 04:45:00,0.0,23.1
2025-03-20 04:50:00,0.0,23.1
2025-03-20 04:55:00,0.0,23.1
2025-03-20 05:00:00,0.0,23.1
2025-03-20 05:05:00,0.0,23.1
2025-03-20 05:10:00,0.0,23.1
2025-03-20 05:15:00,0.0,23.1
2025-03-20 05:20:00,0.0,23.1
2025-03-20 05:25:00,0.0,23.1
2025-03-20 05:30:00,0.0,23.1
2025-03-20 05:35:00,0.0,23.1
2025-03-20 05:40:00,0.0,23.1
2025-03-20 05:45:00,0.0,23.1
2025-03-20 05:50:00,0.0,23.1
2025-03-20 05:55:00,0.0,23.1
2025-03-20 06:00:00,0.0,23.1
2025-03-20 06:05:00,0.0,23.1
2025-03-20 06:10:00,0.0,23.1
2025-03-20 06:15:00,0.0,23.1
2025-03-20 06:20:00,0.0,23.1
2025-03-20 06:25:00,0.0,23.1
2025-03-20 06:30:00,0.0,23.1
2025-03-20 06:35:00,0.0,23.1
2025-03-20 06:40:00,0.0,23.1
2025-03-20 06:45:00,0.0,23.1
2025-03-20 06:50:00,0.0,23.1
2025-03-20 06:55:00,0.0,23.1
2025-03-20 07:00:00,255.33,26.3
2025-03-20 07:05:00,257.74,26.4
2025-03-20 07:10:00,252.54,26.3
2025-03-20 07:15:00,252.11,26.3
2025-03-20 07:20:00,227.01,26.0
2025-03-20 07:25:00,240.67,26.2
2025-03-20 07:30:00,246.07,26.2
2025-03-20 07:35:00,249.93,26.3
2025-03-20 07:40:00,250.02,26.3
2025-03-20 07:45:00,221.26,25.9
2025-03-20 07:50:00,253.48,26.3
2025-03-20 07:55:00,220.56,25.9
2025-03-20 08:00:00,471.37,29.0
2025-03-20 08:05:00,486.26,29.2
2025-03-20 08:10:00,429.77,28.5
2025-03-20 08:15:00,459.76,28.9
2025-03-20 08:20:00,499.11,29.4
2025-03-20 08:25:00,424.32,28.4
2025-03-20 08:30:00,469.68,29.0
2025-03-20 08:35:00,472.1,29.0
2025-03-20 08:40:00,425.77,28.5
2025-03-20 08:45:00,498.5,29.4
2025-03-20 08:50:00,495.4,29.3
2025-03-20 08:55:00,481.88,29.2
2025-03-20 09:00:00,577.13,30.4
2025-03-20 09:05:00,665.01,31.5
2025-03-20 09:10:00,706.78,32.0
2025-03-20 09:15:00,700.36,31.9
2025-03-20 09:20:00,567.67,30.2
2025-03-20 09:25:00,575.08,30.3
2025-03-20 09:30:00,677.62,31.6
2025-03-20 09:35:00,636.83,31.1
2025-03-20 09:40:00,666.79,31.5
2025-03-20 09:45:00,647.13,31.2
2025-03-20 09:50:00,662.67,31.4
2025-03-20 09:55:00,575.66,30.3
2025-03-20 10:00:00,755.39,32.6
2025-03-20 10:05:00,861.64,33.9
2025-03-20 10:10:00,758.88,32.6
2025-03-20 10:15:00,814.86,33.3
2025-03-20 10:20:00,860.4,33.9
2025-03-20 10:25:00,768.66,32.8
2025-03-20 10:30:00,780.07,32.9
2025-03-20 10:35:00,850.61,33.8
2025-03-20 10:40:00,795.34,33.1
2025-03-20 10:45:00,798.77,33.1
2025-03-20 10:50:00,810.73,33.3
2025-03-20 10:55:00,777.73,32.9
2025-03-20 11:00:00,789.35,33.0
2025-03-20 11:05:00,902.88,34.4
2025-03-20 11:10:00,804.96,33.2
2025-03-20 11:15:00,909.53,34.5
2025-03-20 11:20:00,860.3,33.9
2025-03-20 11:25:00,895.21,34.3
2025-03-20 11:30:00,777.41,32.9
2025-03-20 11:35:00,844.68,33.7
2025-03-20 11:40:00,959.97,35.1
2025-03-20 11:45:00,782.18,32.9
2025-03-20 11:50:00,904.63,34.4
2025-03-20 11:55:00,844.34,33.7
2025-03-20 12:00:00,984.77,35.5
2025-03-20 12:05:00,947.21,35.0
2025-03-20 12:10:00,800.7,33.2
2025-03-20 12:15:00,960.25,35.1
2025-03-20 12:20:00,807.92,33.2
2025-03-20 12:25:00,957.68,35.1
2025-03-20 12:30:00,942.66,34.9
2025-03-20 12:35:00,914.84,34.6
2025-03-20 12:40:00,952.46,35.0
2025-03-20 12:45:00,906.15,34.5
2025-03-20 12:50:00,930.71,34.8
2025-03-20 12:55:00,807.75,33.2
2025-03-20 13:00:00,922.69,34.7
2025-03-20 13:05:00,873.86,34.1
2025-03-20 13:10:00,781.18,32.9
2025-03-20 13:15:00,835.06,33.6
2025-03-20 13:20:00,782.29,32.9
2025-03-20 13:25:00,868.9,34.0
2025-03-20 13:30:00,805.53,33.2
2025-03-20 13:35:00,914.15,34.6
2025-03-20 13:40:00,832.0,33.5
2025-03-20 13:45:00,861.76,33.9
2025-03-20 13:50:00,950.76,35.0
2025-03-20 13:55:00,809.29,33.3
2025-03-20 14:00:00,812.62,33.3
2025-03-20 14:05:00,760.74,32.7
2025-03-20 14:10:00,784.25,32.9
2025-03-20 14:15:00,737.42,32.4
2025-03-20 14:20:00,802.03,33.2
2025-03-20 14:25:00,827.66,33.5
2025-03-20 14:30:00,849.51,33.8
2025-03-20 14:35:00,818.9,33.4
2025-03-20 14:40:00,770.31,32.8
2025-03-20 14:45:00,763.58,32.7
2025-03-20 14:50:00,750.89,32.5
2025-03-20 14:55:00,776.08,32.8
2025-03-20 15:00:00,638.49,31.1
2025-03-20 15:05:00,706.69,32.0
2025-03-20 15:10:00,702.92,31.9
2025-03-20 15:15:00,607.05,30.7
2025-03-20 15:20:00,661.3,31.4
2025-03-20 15:25:00,676.39,31.6
2025-03-20 15:30:00,644.91,31.2
2025-03-20 15:35:00,676.48,31.6
2025-03-20 15:40:00,645.28,31.2
2025-03-20 15:45:00,642.63,31.2
2025-03-20 15:50:00,676.99,31.6
2025-03-20 15:55:00,613.49,30.8
2025-03-20 16:00:00,452.29,28.8
2025-03-20 16:05:00,471.98,29.0
2025-03-20 16:10:00,406.64,28.2
2025-03-20 16:15:00,480.6,29.1
2025-03-20 16:20:00,436.13,28.6
2025-03-20 16:25:00,475.48,29.1
2025-03-20 16:30:00,440.05,28.6
2025-03-20 16:35:00,450.6,28.8
2025-03-20 16:40:00,484.17,29.2
2025-03-20 16:45:00,437.97,28.6
2025-03-20 16:50:00,432.12,28.5
2025-03-20 16:55:00,423.1,28.4
2025-03-20 17:00:00,229.41,26.0
2025-03-20 17:05:00,234.59,26.1
2025-03-20 17:10:00,227.56,26.0
2025-03-20 17:15:00,217.39,25.9
2025-03-20 17:20:00,253.97,26.3
2025-03-20 17:25:00,246.4,26.2
2025-03-20 17:30:00,229.51,26.0
2025-03-20 17:35:00,252.28,26.3
2025-03-20 17:40:00,210.11,25.8
2025-03-20 17:45:00,217.58,25.9
2025-03-20 17:50:00,245.06,26.2
2025-03-20 17:55:00,252.5,26.3
2025-03-20 18:00:00,0.0,23.1
2025-03-20 18:05:00,0.0,23.1
2025-03-20 18:10:00,0.0,23.1
2025-03-20 18:15:00,0.0,23.1
2025-03-20 18:20:00,0.0,23.1
2025-03-20 18:25:00,0.0,23.1
2025-03-20 18:30:00,0.0,23.1
2025-03-20 18:35:00,0.0,23.1
2025-03-20 18:40:00,0.0,23.1
2025-03-20 18:45:00,0.0,23.1
2025-03-20 18:50:00,0.0,23.1
2025-03-20 18:55:00,0.0,23.1
2025-03-20 19:00:00,0.0,23.1
2025-03-20 19:05:00,0.0,23.1
2025-03-20 19:10:00,0.0,23.1
2025-03-20 19:15:00,0.0,23.1
2025-03-20 19:20:00,0.0,23.1
2025-03-20 19:25:00,0.0,23.1
2025-03-20 19:30:00,0.0,23.1
2025-03-20 19:35:00,0.0,23.1
2025-03-20 19:40:00,0.0,23.1
2025-03-20 19:45:00,0.0,23.1
2025-03-20 19:50:00,0.0,23.1
2025-03-20 19:55:00,0.0,23.1
2025-03-20 20:00:00,0.0,23.1
2025-03-20 20:05:00,0.0,23.1
2025-03-20 20:10:00,0.0,23.1
2025-03-20 20:15:00,0.0,23.1
2025-03-20 20:20:00,0.0,23.1
2025-03-20 20:25:00,0.0,23.1
2025-03-20 20:30:00,0.0,23.1
2025-03-20 20:35:00,0.0,23.1
2025-03-20 20:40:00,0.0,23.1
2025-03-20 20:45:00,0.0,23.1
2025-03-20 20:50:00,0.0,23.1
2025-03-20 20:55:00,0.0,23.1
2025-03-20 21:00:00,0.0,23.1
2025-03-20 21:05:00,0.0,23.1
2025-03-20 21:10:00,0.0,23.1
2025-03-20 21:15:00,0.0,23.1
2025-03-20 21:20:00,0.0,23.1
2025-03-20 21:25:00,0.0,23.1
2025-03-20 21:30:00,0.0,23.1
2025-03-20 21:35:00,0.0,23.1
2025-03-20 21:40:00,0.0,23.1
2025-03-20 21:45:00,0.0,23.1
2025-03-20 21:50:00,0.0,23.1
2025-03-20 21:55:00,0.0,23.1
2025-03-20 22:00:00,0.0,23.1
2025-03-20 22:05:00,0.0,23.1
2025-03-20 22:10:00,0.0,23.1
2025-03-20 22:15:00,0.0,23.1
2025-03-20 22:20:00,0.0,23.1
2025-03-20 22:25:00,0.0,23.1
2025-03-20 22:30:00,0.0,23.1
2025-03-20 22:35:00,0.0,23.1
2025-03-20 22:40:00,0.0,23.1
2025-03-20 22:45:00,0.0,23.1
2025-03-20 22:50:00,0.0,23.1
2025-03-20 22:55:00,0.0,23.1
2025-03-20 23:00:00,0.0,23.1
2025-03-20 23:05:00,0.0,23.1
2025-03-20 23:10:00,0.0,23.1
2025-03-20 23:15:00,0.0,23.1
2025-03-20 23:20:00,0.0,23.1
2025-03-20 23:25:00,0.0,23.1
2025-03-20 23:30:00,0.0,23.1
2025-03-20 23:35:00,0.0,23.1
2025-03-20 23:40:00,0.0,23.1
2025-03-20 23:45:00,0.0,23.1
2025-03-20 23:50:00,0.0,23.1
2025-03-20 23:55:00,0.0,23.1
2025-03-21 00:00:00,0.0,23.1
2025-03-21 00:05:00,0.0,23.1
2025-03-21 00:10:00,0.0,23.1
2025-03-21 00:15:00,0.0,23.1
2025-03-21 00:20:00,0.0,23.1
2025-03-21 00:25:00,0.0,23.1
2025-03-21 00:30:00,0.0,23.1
2025-03-21 00:35:00,0.0,23.1
2025-03-21 00:40:00,0.0,23.1
2025-03-21 00:45:00,0.0,23.1
2025-03-21 00:50:00,0.0,23.1
2025-03-21 00:55:00,0.0,23.1
2025-03-21 01:00:00,0.0,23.1
2025-03-21 01:05:00,0.0,23.1
2025-03-21 01:10:00,0.0,23.1
2025-03-21 01:15:00,0.0,23.1
2025-03-21 01:20:00,0.0,23.1
2025-03-21 01:25:00,0.0,23.1
2025-03-21 01:30:00,0.0,23.1
2025-03-21 01:35:00,0.0,23.1
2025-03-21 01:40:00,0.0,23.1
2025-03-21 01:45:00,0.0,23.1
2025-03-21 01:50:00,0.0,23.1
2025-03-21 01:55:00,0.0,23.1
2025-03-21 02:00:00,0.0,23.1
2025-03-21 02:05:00,0.0,23.1
2025-03-21 02:10:00,0.0,23.1
2025-03-21 02:15:00,0.0,23.1
2025-03-21 02:20:00,0.0,23.1
2025-03-21 02:25:00,0.0,23.1
2025-03-21 02:30:00,0.0,23.1
2025-03-21 02:35:00,0.0,23.1
2025-03-21 02:40:00,0.0,23.1
2025-03-21 02:45:00,0.0,23.1
2025-03-21 02:50:00,0.0,23.1
2025-03-21 02:55:00,0.0,23.1
2025-03-21 03:00:00,0.0,23.1
2025-03-21 03:05:00,0.0,23.1
2025-03-21 03:10:00,0.0,23.1
2025-03-21 03:15:00,0.0,23.1
2025-03-21 03:20:00,0.0,23.1
2025-03-21 03:25:00,0.0,23.1
2025-03-21 03:30:00,0.0,23.1
2025-03-21 03:35:00,0.0,23.1
2025-03-21 03:40:00,0.0,23.1
2025-03-21 03:45:00,0.0,23.1
2025-03-21 03:50:00,0.0,23.1
2025-03-21 03:55:00,0.0,23.1
2025-03-21 04:00:00,0.0,23.1
2025-03-21 04:05:00,0.0,23.1
2025-03-21 04:10:00,0.0,23.1
2025-03-21 04:15:00,0.0,23.1
2025-03-21 04:20:00,0.0,23.1
2025-03-21 04:25:00,0.0,23.1
2025-03-21 04:30:00,0.0,23.1
2025-03-21 04:35:00,0.0,23.1
2025-03-21 04:40:00,0.0,23.1
2025-03-21 04:45:00,0.0,23.1
2025-03-21 04:50:00,0.0,23.1
2025-03-21 04:55:00,0.0,23.1
2025-03-21 05:00:00,0.0,23.1
2025-03-21 05:05:00,0.0,23.1
2025-03-21 05:10:00,0.0,23.1
2025-03-21 05:15:00,0.0,23.1
2025-03-21 05:20:00,0.0,23.1
2025-03-21 05:25:00,0.0,23.1
2025-03-21 05:30:00,0.0,23.1
2025-03-21 05:35:00,0.0,23.1
2025-03-21 05:40:00,0.0,23.1
2025-03-21 05:45:00,0.0,23.1
2025-03-21 05:50:00,0.0,23.1
2025-03-21 05:55:00,0.0,23.1
2025-03-21 06:00:00,0.0,23.1
2025-03-21 06:05:00,0.0,23.1
2025-03-21 06:10:00,0.0,23.1
2025-03-21 06:15:00,0.0,23.1
2025-03-21 06:20:00,0.0,23.1
2025-03-21 06:25:00,0.0,23.1
2025-03-21 06:30:00,0.0,23.1
2025-03-21 06:35:00,0.0,23.1
2025-03-21 06:40:00,0.0,23.1
2025-03-21 06:45:00,0.0,23.1
2025-03-21 06:50:00,0.0,23.1
2025-03-21 06:55:00,0.0,23.1
2025-03-21 07:00:00,239.91,26.1
2025-03-21 07:05:00,236.38,26.1
2025-03-21 07:10:00,239.7,26.1
2025-03-21 07:15:00,239.87,26.1
2025-03-21 07:20:00,225.12,26.0
2025-03-21 07:25:00,232.18,26.0
2025-03-21 07:30:00,252.91,26.3
2025-03-21 07:35:00,245.52,26.2
2025-03-21 07:40:00,250.34,26.3
2025-03-21 07:45:00,229.79,26.0
2025-03-21 07:50:00,258.8,26.4
2025-03-21 07:55:00,230.47,26.0
2025-03-21 08:00:00,475.79,29.1
2025-03-21 08:05:00,499.7,29.4
2025-03-21 08:10:00,414.87,28.3
2025-03-21 08:15:00,414.32,28.3
2025-03-21 08:20:00,442.11,28.7
2025-03-21 08:25:00,465.58,29.0
2025-03-21 08:30:00,429.61,28.5
2025-03-21 08:35:00,416.62,28.3
2025-03-21 08:40:00,416.71,28.4
2025-03-21 08:45:00,427.8,28.5
2025-03-21 08:50:00,475.13,29.1
2025-03-21 08:55:00,426.92,28.5
2025-03-21 09:00:00,576.64,30.3
2025-03-21 09:05:00,599.85,30.6
2025-03-21 09:10:00,588.42,30.5
2025-03-21 09:15:00,635.99,31.1
2025-03-21 09:20:00,580.15,30.4
2025-03-21 09:25:00,572.88,30.3
2025-03-21 09:30:00,616.56,30.8
2025-03-21 09:35:00,584.97,30.5
2025-03-21 09:40:00,587.1,30.5
2025-03-21 09:45:00,569.55,30.3
2025-03-21 09:50:00,585.22,30.5
2025-03-21 09:55:00,641.17,31.2
2025-03-21 10:00:00,715.74,32.1
2025-03-21 10:05:00,705.28,32.0
2025-03-21 10:10:00,774.41,32.8
2025-03-21 10:15:00,735.06,32.3
2025-03-21 10:20:00,706.68,32.0
2025-03-21 10:25:00,773.57,32.8
2025-03-21 10:30:00,759.49,32.6
2025-03-21 10:35:00,703.19,31.9
2025-03-21 10:40:00,816.34,33.3
2025-03-21 10:45:00,766.71,32.7
2025-03-21 10:50:00,723.08,32.2
2025-03-21 10:55:00,864.61,33.9
2025-03-21 11:00:00,778.87,32.9
2025-03-21 11:05:00,850.26,33.8
2025-03-21 11:10:00,891.73,34.3
2025-03-21 11:15:00,867.99,34.0
2025-03-21 11:20:00,805.58,33.2
2025-03-21 11:25:00,882.46,34.2
2025-03-21 11:30:00,946.7,35.0
2025-03-21 11:35:00,807.96,33.2
2025-03-21 11:40:00,824.39,33.4
2025-03-21 11:45:00,858.37,33.9
2025-03-21 11:50:00,842.79,33.7
2025-03-21 11:55:00,873.71,34.1
2025-03-21 12:00:00,949.4,35.0
2025-03-21 12:05:00,909.81,34.5
2025-03-21 12:10:00,899.31,34.4
2025-03-21 12:15:00,998.26,35.6
2025-03-21 12:20:00,990.7,35.5
2025-03-21 12:25:00,844.1,33.7
2025-03-21 12:30:00,920.23,34.6
2025-03-21 12:35:00,922.03,34.7
2025-03-21 12:40:00,811.11,33.3
2025-03-21 12:45:00,958.87,35.1
2025-03-21 12:50:00,822.44,33.4
2025-03-21 12:55:00,830.01,33.5
2025-03-21 13:00:00,798.48,33.1
2025-03-21 13:05:00,912.3,34.5
2025-03-21 13:10:00,905.65,34.5
2025-03-21 13:15:00,905.58,34.5
2025-03-21 13:20:00,787.93,33.0
2025-03-21 13:25:00,904.31,34.4
2025-03-21 13:30:00,909.71,34.5
2025-03-21 13:35:00,874.24,34.1
2025-03-21 13:40:00,863.96,33.9
2025-03-21 13:45:00,936.46,34.8
2025-03-21 13:50:00,910.93,34.5
2025-03-21 13:55:00,897.55,34.4
2025-03-21 14:00:00,725.73,32.2
2025-03-21 14:05:00,793.85,33.1
2025-03-21 14:10:00,780.82,32.9
2025-03-21 14:15:00,712.4,32.0
2025-03-21 14:20:00,698.41,31.9
2025-03-21 14:25:00,724.42,32.2
2025-03-21 14:30:00,767.96,32.7
2025-03-21 14:35:00,826.65,33.5
2025-03-21 14:40:00,722.55,32.2
2025-03-21 14:45:00,792.6,33.0
2025-03-21 14:50:00,796.27,33.1
2025-03-21 14:55:00,782.3,32.9
2025-03-21 15:00:00,701.23,31.9
2025-03-21 15:05:00,701.84,31.9
2025-03-21 15:10:00,675.83,31.6
2025-03-21 15:15:00,641.53,31.2
2025-03-21 15:20:00,575.34,30.3
2025-03-21 15:25:00,616.73,30.9
2025-03-21 15:30:00,661.28,31.4
2025-03-21 15:35:00,619.2,30.9
2025-03-21 15:40:00,627.0,31.0
2025-03-21 15:45:00,595.21,30.6
2025-03-21 15:50:00,601.85,30.7
2025-03-21 15:55:00,654.68,31.3
2025-03-21 16:00:00,456.8,28.9
2025-03-21 16:05:00,498.78,29.4
2025-03-21 16:10:00,491.12,29.3
2025-03-21 16:15:00,451.81,28.8
2025-03-21 16:20:00,495.5,29.3
2025-03-21 16:25:00,419.05,28.4
2025-03-21 16:30:00,483.62,29.2
2025-03-21 16:35:00,468.0,29.0
2025-03-21 16:40:00,467.48,29.0
2025-03-21 16:45:00,446.92,28.7
2025-03-21 16:50:00,497.12,29.4
2025-03-21 16:55:00,448.74,28.8
2025-03-21 17:00:00,211.12,25.8
2025-03-21 17:05:00,233.9,26.1
2025-03-21 17:10:00,254.27,26.3
2025-03-21 17:15:00,246.37,26.2
2025-03-21 17:20:00,216.26,25.8
2025-03-21 17:25:00,233.43,26.1
2025-03-21 17:30:00,251.93,26.3
2025-03-21 17:35:00,207.34,25.7
2025-03-21 17:40:00,225.11,26.0
2025-03-21 17:45:00,232.09,26.0
2025-03-21 17:50:00,207.06,25.7
2025-03-21 17:55:00,257.16,26.4
2025-03-21 18:00:00,0.0,23.1
2025-03-21 18:05:00,0.0,23.1
2025-03-21 18:10:00,0.0,23.1
2025-03-21 18:15:00,0.0,23.1
2025-03-21 18:20:00,0.0,23.1
2025-03-21 18:25:00,0.0,23.1
2025-03-21 18:30:00,0.0,23.1
2025-03-21 18:35:00,0.0,23.1
2025-03-21 18:40:00,0.0,23.1
2025-03-21 18:45:00,0.0,23.1
2025-03-21 18:50:00,0.0,23.1
2025-03-21 18:55:00,0.0,23.1
2025-03-21 19:00:00,0.0,23.1
2025-03-21 19:05:00,0.0,23.1
2025-03-21 19:10:00,0.0,23.1
2025-03-21 19:15:00,0.0,23.1
