timestamp,harga_listrik
2022-03-09 12:10:00,-42.0
2022-03-09 12:15:00,-43.01
2022-03-09 12:20:00,-38.5
2022-03-09 12:25:00,-42.0
2022-03-09 12:30:00,-38.5
2022-03-09 12:35:00,-42.0
2022-03-09 12:40:00,-38.5
2022-03-09 12:45:00,-38.5
2022-03-09 12:50:00,-37.73
2022-03-09 12:55:00,-38.5
2022-03-09 13:00:00,-38.5
2022-03-09 13:05:00,-37.73
2022-03-09 13:10:00,-38.5
2022-03-09 13:15:00,-38.5
2022-03-09 13:20:00,-38.5
2022-03-09 13:25:00,-42.0
2022-03-09 13:30:00,-44.8
2022-03-09 13:35:00,-43.01
2022-03-09 13:40:00,-43.01
2022-03-09 13:45:00,-43.01
2022-03-09 13:50:00,-43.01
2022-03-09 13:55:00,-43.01
2022-03-09 14:00:00,-43.01
2022-03-09 14:05:00,-43.01
2022-03-09 14:10:00,-43.01
2022-03-09 14:15:00,-43.35
2022-03-09 14:20:00,-43.01
2022-03-09 14:25:00,-43.01
2022-03-09 14:30:00,-43.07
2022-03-09 14:35:00,-44.8
2022-03-09 14:40:00,-44.8
2022-03-09 14:45:00,-43.07
2022-03-09 14:50:00,-43.07
2022-03-09 14:55:00,-43.07
2022-03-09 15:00:00,-43.07
2022-03-09 15:05:00,-44.8
2022-03-09 15:10:00,-43.01
2022-03-09 15:15:00,-44.8
2022-03-09 15:20:00,-44.8
2022-03-09 15:25:00,-43.01
2022-03-09 15:30:00,-43.01
2022-03-09 15:35:00,-43.01
2022-03-09 15:40:00,-43.01
2022-03-09 15:45:00,-43.01
2022-03-09 15:50:00,-43.07
2022-03-09 15:55:00,-43.01
2022-03-09 16:00:00,-43.01
2022-03-09 16:05:00,-43.01
2022-03-09 16:10:00,-43.01
2022-03-09 16:15:00,-42.02
2022-03-09 16:20:00,0.02
2022-03-09 16:25:00,-35.54
2022-03-09 16:30:00,-36.19
2022-03-09 16:35:00,6.58
2022-03-09 16:40:00,-34.68
2022-03-09 16:45:00,-34.79
2022-03-09 16:50:00,-11.82
2022-03-09 16:55:00,-36.72
2022-03-09 17:00:00,8.95
2022-03-09 17:05:00,1.92
2022-03-09 17:10:00,4.09
2022-03-09 17:15:00,7.06
2022-03-09 17:20:00,8.95
2022-03-09 17:25:00,8.95
2022-03-09 17:30:00,9.21
2022-03-09 17:35:00,9.21
2022-03-09 17:40:00,8.95
2022-03-09 17:45:00,9.21
2022-03-09 17:50:00,9.21
2022-03-09 17:55:00,19.18
2022-03-09 18:00:00,19.18
2022-03-09 18:05:00,19.18
2022-03-09 18:10:00,8.95
2022-03-09 18:15:00,20.34
2022-03-09 18:20:00,19.18
2022-03-09 18:25:00,24.1
2022-03-09 18:30:00,28.96
2022-03-09 18:35:00,28.96
2022-03-09 18:40:00,28.96
2022-03-09 18:45:00,38.3
2022-03-09 18:50:00,38.3
2022-03-09 18:55:00,28.96
2022-03-09 19:00:00,28.96
2022-03-09 19:05:00,28.96
2022-03-09 19:10:00,28.96
2022-03-09 19:15:00,28.96
2022-03-09 19:20:00,28.96
2022-03-09 19:25:00,28.96
2022-03-09 19:30:00,28.96
2022-03-09 19:35:00,57.73
2022-03-09 19:40:00,28.96
2022-03-09 19:45:00,94.33
2022-03-09 19:50:00,28.96
2022-03-09 19:55:00,28.96
2022-03-09 20:00:00,28.96
2022-03-09 20:05:00,59.52
2022-03-09 20:10:00,51.85
2022-03-09 20:15:00,48.68
2022-03-09 20:20:00,28.96
2022-03-09 20:25:00,20.95
2022-03-09 20:30:00,28.96
2022-03-09 20:35:00,14.62
2022-03-09 20:40:00,14.6
2022-03-09 20:45:00,19.18
2022-03-09 20:50:00,25.26
2022-03-09 20:55:00,32.67
2022-03-09 21:00:00,33.34
2022-03-09 21:05:00,21.7
2022-03-09 21:10:00,19.19
2022-03-09 21:15:00,19.18
2022-03-09 21:20:00,19.18
2022-03-09 21:25:00,19.18
2022-03-09 21:30:00,19.18
2022-03-09 21:35:00,19.18
2022-03-09 21:40:00,19.18
2022-03-09 21:45:00,19.18
2022-03-09 21:50:00,19.18
2022-03-09 21:55:00,19.18
2022-03-09 22:00:00,19.18
2022-03-09 22:05:00,19.18
2022-03-09 22:10:00,19.18
2022-03-09 22:15:00,19.18
2022-03-09 22:20:00,19.18
2022-03-09 22:25:00,19.18
2022-03-09 22:30:00,19.12
2022-03-09 22:35:00,8.95
2022-03-09 22:40:00,8.95
2022-03-09 22:45:00,8.95
2022-03-09 22:50:00,8.95
2022-03-09 22:55:00,5.01
2022-03-09 23:00:00,5.01
2022-03-09 23:05:00,8.95
2022-03-09 23:10:00,9.21
2022-03-09 23:15:00,8.95
2022-03-09 23:20:00,8.95
2022-03-09 23:25:00,8.95
2022-03-09 23:30:00,9.15
2022-03-09 23:35:00,10.21
2022-03-09 23:40:00,8.95
2022-03-09 23:45:00,8.95
2022-03-09 23:50:00,8.95
2022-03-09 23:55:00,8.95
2022-03-10 00:00:00,8.95
2022-03-10 00:05:00,8.95
2022-03-10 00:10:00,8.95
2022-03-10 00:15:00,8.95
2022-03-10 00:20:00,8.95
2022-03-10 00:25:00,8.95
2022-03-10 00:30:00,8.95
2022-03-10 00:35:00,8.95
2022-03-10 00:40:00,8.95
2022-03-10 00:45:00,8.95
2022-03-10 00:50:00,8.95
2022-03-10 00:55:00,8.95
2022-03-10 01:00:00,8.95
2022-03-10 01:05:00,8.95
2022-03-10 01:10:00,5.01
2022-03-10 01:15:00,8.95
2022-03-10 01:20:00,8.95
2022-03-10 01:25:00,8.95
2022-03-10 01:30:00,8.95
2022-03-10 01:35:00,8.95
2022-03-10 01:40:00,8.95
2022-03-10 01:45:00,8.95
2022-03-10 01:50:00,8.95
2022-03-10 01:55:00,8.95
2022-03-10 02:00:00,8.95
2022-03-10 02:05:00,8.95
2022-03-10 02:10:00,8.95
2022-03-10 02:15:00,8.95
2022-03-10 02:20:00,8.95
2022-03-10 02:25:00,8.95
2022-03-10 02:30:00,5.01
2022-03-10 02:35:00,8.95
2022-03-10 02:40:00,8.95
2022-03-10 02:45:00,8.95
2022-03-10 02:50:00,8.95
2022-03-10 02:55:00,8.95
2022-03-10 03:00:00,9.21
2022-03-10 03:05:00,9.21
2022-03-10 03:10:00,19.18
2022-03-10 03:15:00,9.21
2022-03-10 03:20:00,19.18
2022-03-10 03:25:00,19.18
2022-03-10 03:30:00,19.18
2022-03-10 03:35:00,19.18
2022-03-10 03:40:00,9.21
2022-03-10 03:45:00,19.18
2022-03-10 03:50:00,19.18
2022-03-10 03:55:00,19.18
2022-03-10 04:00:00,19.18
2022-03-10 04:05:00,19.18
2022-03-10 04:10:00,19.18
2022-03-10 04:15:00,27.15
2022-03-10 04:20:00,19.18
2022-03-10 04:25:00,27.38
2022-03-10 04:30:00,28.29
2022-03-10 04:35:00,19.18
2022-03-10 04:40:00,70.67
2022-03-10 04:45:00,62.54
2022-03-10 04:50:00,59.11
2022-03-10 04:55:00,59.15
2022-03-10 05:00:00,66.64
2022-03-10 05:05:00,60.29
2022-03-10 05:10:00,88.36
2022-03-10 05:15:00,69.57
2022-03-10 05:20:00,89.53
2022-03-10 05:25:00,96.89
2022-03-10 05:30:00,79.64
2022-03-10 05:35:00,61.32
2022-03-10 05:40:00,66.52
2022-03-10 05:45:00,56.66
2022-03-10 05:50:00,62.52
2022-03-10 05:55:00,74.72
2022-03-10 06:00:00,71.62
2022-03-10 06:05:00,86.1
2022-03-10 06:10:00,76.48
2022-03-10 06:15:00,77.42
2022-03-10 06:20:00,83.82
2022-03-10 06:25:00,84.23
2022-03-10 06:30:00,94.18
2022-03-10 06:35:00,139.26
2022-03-10 06:40:00,136.68
2022-03-10 06:45:00,111.18
2022-03-10 06:50:00,102.83
2022-03-10 06:55:00,91.99
2022-03-10 07:00:00,81.82
2022-03-10 07:05:00,79.99
2022-03-10 07:10:00,87.31
2022-03-10 07:15:00,71.33
2022-03-10 07:20:00,54.64
2022-03-10 07:25:00,53.95
2022-03-10 07:30:00,62.36
2022-03-10 07:35:00,73.11
2022-03-10 07:40:00,50.92
2022-03-10 07:45:00,19.18
2022-03-10 07:50:00,-2.7
2022-03-10 07:55:00,0.0
2022-03-10 08:00:00,0.0
2022-03-10 08:05:00,19.18
2022-03-10 08:10:00,19.18
2022-03-10 08:15:00,9.18
2022-03-10 08:20:00,19.18
2022-03-10 08:25:00,19.18
2022-03-10 08:30:00,9.18
2022-03-10 08:35:00,9.21
2022-03-10 08:40:00,9.18
2022-03-10 08:45:00,7.44
2022-03-10 08:50:00,-0.25
2022-03-10 08:55:00,0.21
2022-03-10 09:00:00,-0.25
2022-03-10 09:05:00,2.79
2022-03-10 09:10:00,0.02
2022-03-10 09:15:00,1.87
2022-03-10 09:20:00,8.95
2022-03-10 09:25:00,8.95
2022-03-10 09:30:00,3.46
2022-03-10 09:35:00,4.67
2022-03-10 09:40:00,8.55
2022-03-10 09:45:00,0.02
2022-03-10 09:50:00,6.55
2022-03-10 09:55:00,6.99
2022-03-10 10:00:00,3.43
2022-03-10 10:05:00,7.38
2022-03-10 10:10:00,2.63
2022-03-10 10:15:00,0.02
2022-03-10 10:20:00,-4.16
2022-03-10 10:25:00,2.46
2022-03-10 10:30:00,-3.1
2022-03-10 10:35:00,2.46
2022-03-10 10:40:00,-11.43
2022-03-10 10:45:00,0.02
2022-03-10 10:50:00,-4.77
2022-03-10 10:55:00,-3.86
2022-03-10 11:00:00,-17.39
2022-03-10 11:05:00,-23.17
2022-03-10 11:10:00,-20.0
2022-03-10 11:15:00,-21.31
2022-03-10 11:20:00,-26.37
2022-03-10 11:25:00,-25.14
2022-03-10 11:30:00,-27.28
2022-03-10 11:35:00,-20.22
2022-03-10 11:40:00,-20.0
2022-03-10 11:45:00,-20.37
2022-03-10 11:50:00,-20.0
2022-03-10 11:55:00,-19.95
2022-03-10 12:00:00,-21.39
2022-03-10 12:05:00,-20.0
2022-03-10 12:10:00,-13.01
2022-03-10 12:15:00,-19.95
2022-03-10 12:20:00,4.79
2022-03-10 12:25:00,0.02
2022-03-10 12:30:00,4.7
2022-03-10 12:35:00,8.54
2022-03-10 12:40:00,-3.46
2022-03-10 12:45:00,8.95
2022-03-10 12:50:00,0.02
2022-03-10 12:55:00,4.3
2022-03-10 13:00:00,-38.6
2022-03-10 13:05:00,-5.44
2022-03-10 13:10:00,-20.3
2022-03-10 13:15:00,0.47
2022-03-10 13:20:00,1.72
2022-03-10 13:25:00,0.02
2022-03-10 13:30:00,0.02
2022-03-10 13:35:00,0.02
2022-03-10 13:40:00,0.02
2022-03-10 13:45:00,8.95
2022-03-10 13:50:00,8.95
2022-03-10 13:55:00,8.61
2022-03-10 14:00:00,8.61
2022-03-10 14:05:00,8.95
2022-03-10 14:10:00,8.71
2022-03-10 14:15:00,-2.56
2022-03-10 14:20:00,0.98
2022-03-10 14:25:00,8.95
2022-03-10 14:30:00,8.95
2022-03-10 14:35:00,8.68
2022-03-10 14:40:00,6.05
2022-03-10 14:45:00,-15.52
2022-03-10 14:50:00,0.8
2022-03-10 14:55:00,8.95
2022-03-10 15:00:00,0.89
2022-03-10 15:05:00,8.95
2022-03-10 15:10:00,8.95
2022-03-10 15:15:00,9.21
2022-03-10 15:20:00,3.01
2022-03-10 15:25:00,9.18
2022-03-10 15:30:00,8.95
2022-03-10 15:35:00,8.95
2022-03-10 15:40:00,8.95
2022-03-10 15:45:00,0.01
2022-03-10 15:50:00,6.76
2022-03-10 15:55:00,9.18
2022-03-10 16:00:00,9.18
2022-03-10 16:05:00,9.18
2022-03-10 16:10:00,3.03
2022-03-10 16:15:00,-8.04
2022-03-10 16:20:00,17.23
2022-03-10 16:25:00,9.22
2022-03-10 16:30:00,9.18
2022-03-10 16:35:00,9.18
2022-03-10 16:40:00,4.2
2022-03-10 16:45:00,8.75
2022-03-10 16:50:00,9.21
2022-03-10 16:55:00,0.01
2022-03-10 17:00:00,0.47
2022-03-10 17:05:00,0.02
2022-03-10 17:10:00,0.01
2022-03-10 17:15:00,3.58
2022-03-10 17:20:00,8.95
2022-03-10 17:25:00,8.95
2022-03-10 17:30:00,106.39
2022-03-10 17:35:00,132.75
2022-03-10 17:40:00,107.02
2022-03-10 17:45:00,94.1
2022-03-10 17:50:00,120.46
2022-03-10 17:55:00,97.93
2022-03-10 18:00:00,96.39
2022-03-10 18:05:00,116.0
2022-03-10 18:10:00,122.44
2022-03-10 18:15:00,192.67
2022-03-10 18:20:00,274.46
2022-03-10 18:25:00,191.89
2022-03-10 18:30:00,97.05
2022-03-10 18:35:00,100.29
2022-03-10 18:40:00,85.58
2022-03-10 18:45:00,79.79
2022-03-10 18:50:00,88.31
2022-03-10 18:55:00,90.65
2022-03-10 19:00:00,95.65
2022-03-10 19:05:00,100.05
2022-03-10 19:10:00,89.77
2022-03-10 19:15:00,85.6
2022-03-10 19:20:00,86.06
2022-03-10 19:25:00,83.49
2022-03-10 19:30:00,82.36
2022-03-10 19:35:00,86.04
2022-03-10 19:40:00,86.91
2022-03-10 19:45:00,80.08
2022-03-10 19:50:00,85.15
2022-03-10 19:55:00,80.41
2022-03-10 20:00:00,76.02
2022-03-10 20:05:00,86.23
2022-03-10 20:10:00,87.43
2022-03-10 20:15:00,87.89
2022-03-10 20:20:00,87.79
2022-03-10 20:25:00,85.14
2022-03-10 20:30:00,79.71
2022-03-10 20:35:00,92.2
2022-03-10 20:40:00,84.0
2022-03-10 20:45:00,86.57
2022-03-10 20:50:00,83.48
2022-03-10 20:55:00,82.61
2022-03-10 21:00:00,77.08
2022-03-10 21:05:00,84.6
2022-03-10 21:10:00,88.78
2022-03-10 21:15:00,87.98
2022-03-10 21:20:00,88.78
2022-03-10 21:25:00,86.37
2022-03-10 21:30:00,71.42
2022-03-10 21:35:00,83.1
2022-03-10 21:40:00,87.98
2022-03-10 21:45:00,74.96
2022-03-10 21:50:00,69.24
2022-03-10 21:55:00,70.67
2022-03-10 22:00:00,67.49
2022-03-10 22:05:00,71.55
2022-03-10 22:10:00,87.66
2022-03-10 22:15:00,77.55
2022-03-10 22:20:00,73.69
2022-03-10 22:25:00,77.57
2022-03-10 22:30:00,67.87
2022-03-10 22:35:00,68.15
2022-03-10 22:40:00,79.93
2022-03-10 22:45:00,73.11
2022-03-10 22:50:00,60.81
2022-03-10 22:55:00,64.07
2022-03-10 23:00:00,57.6
2022-03-10 23:05:00,80.0
2022-03-10 23:10:00,74.25
2022-03-10 23:15:00,80.0
2022-03-10 23:20:00,88.01
2022-03-10 23:25:00,87.97
2022-03-10 23:30:00,86.5
2022-03-10 23:35:00,89.96
2022-03-10 23:40:00,89.96
2022-03-10 23:45:00,84.35
2022-03-10 23:50:00,86.45
2022-03-10 23:55:00,79.87
2022-03-11 00:00:00,78.98
2022-03-11 00:05:00,102.1
2022-03-11 00:10:00,89.96
2022-03-11 00:15:00,97.12
2022-03-11 00:20:00,89.96
2022-03-11 00:25:00,89.96
2022-03-11 00:30:00,89.37
2022-03-11 00:35:00,89.96
2022-03-11 00:40:00,89.96
2022-03-11 00:45:00,89.96
2022-03-11 00:50:00,89.96
2022-03-11 00:55:00,89.96
2022-03-11 01:00:00,71.32
2022-03-11 01:05:00,89.96
2022-03-11 01:10:00,89.96
2022-03-11 01:15:00,88.23
2022-03-11 01:20:00,81.93
2022-03-11 01:25:00,75.4
2022-03-11 01:30:00,82.17
2022-03-11 01:35:00,73.9
2022-03-11 01:40:00,89.96
2022-03-11 01:45:00,80.21
2022-03-11 01:50:00,87.39
2022-03-11 01:55:00,80.0
2022-03-11 02:00:00,77.3
2022-03-11 02:05:00,80.58
2022-03-11 02:10:00,55.33
2022-03-11 02:15:00,67.29
2022-03-11 02:20:00,75.39
2022-03-11 02:25:00,63.93
2022-03-11 02:30:00,68.17
2022-03-11 02:35:00,68.41
2022-03-11 02:40:00,71.83
2022-03-11 02:45:00,69.13
2022-03-11 02:50:00,70.81
2022-03-11 02:55:00,67.81
2022-03-11 03:00:00,73.14
2022-03-11 03:05:00,73.77
2022-03-11 03:10:00,71.11
2022-03-11 03:15:00,74.61
2022-03-11 03:20:00,76.81
2022-03-11 03:25:00,76.26
2022-03-11 03:30:00,77.62
2022-03-11 03:35:00,71.17
2022-03-11 03:40:00,68.25
2022-03-11 03:45:00,68.0
2022-03-11 03:50:00,76.01
2022-03-11 03:55:00,72.25
2022-03-11 04:00:00,80.94
2022-03-11 04:05:00,82.25
2022-03-11 04:10:00,73.88
2022-03-11 04:15:00,70.63
2022-03-11 04:20:00,77.5
2022-03-11 04:25:00,76.6
2022-03-11 04:30:00,79.67
2022-03-11 04:35:00,82.11
2022-03-11 04:40:00,75.03
2022-03-11 04:45:00,79.67
2022-03-11 04:50:00,87.12
2022-03-11 04:55:00,89.86
2022-03-11 05:00:00,90.0
2022-03-11 05:05:00,90.0
2022-03-11 05:10:00,91.08
2022-03-11 05:15:00,90.0
2022-03-11 05:20:00,91.5
2022-03-11 05:25:00,99.95
2022-03-11 05:30:00,102.52
2022-03-11 05:35:00,90.36
2022-03-11 05:40:00,90.0
2022-03-11 05:45:00,93.45
2022-03-11 05:50:00,94.06
2022-03-11 05:55:00,111.57
2022-03-11 06:00:00,122.5
2022-03-11 06:05:00,106.87
2022-03-11 06:10:00,103.13
2022-03-11 06:15:00,112.19
2022-03-11 06:20:00,107.81
2022-03-11 06:25:00,122.5
2022-03-11 06:30:00,118.45
2022-03-11 06:35:00,121.69
2022-03-11 06:40:00,122.5
2022-03-11 06:45:00,121.9
2022-03-11 06:50:00,96.62
2022-03-11 06:55:00,101.69
2022-03-11 07:00:00,91.3
2022-03-11 07:05:00,90.0
2022-03-11 07:10:00,90.0
2022-03-11 07:15:00,90.0
2022-03-11 07:20:00,88.25
2022-03-11 07:25:00,75.03
2022-03-11 07:30:00,75.03
2022-03-11 07:35:00,75.03
2022-03-11 07:40:00,73.76
2022-03-11 07:45:00,63.85
2022-03-11 07:50:00,53.01
2022-03-11 07:55:00,71.17
2022-03-11 08:00:00,71.22
2022-03-11 08:05:00,75.03
2022-03-11 08:10:00,75.03
2022-03-11 08:15:00,75.03
2022-03-11 08:20:00,74.91
2022-03-11 08:25:00,73.69
2022-03-11 08:30:00,69.94
2022-03-11 08:35:00,19.18
2022-03-11 08:40:00,70.21
2022-03-11 08:45:00,75.03
2022-03-11 08:50:00,69.1
2022-03-11 08:55:00,66.99
2022-03-11 09:00:00,67.14
2022-03-11 09:05:00,75.03
2022-03-11 09:10:00,58.35
2022-03-11 09:15:00,59.09
2022-03-11 09:20:00,21.78
2022-03-11 09:25:00,59.09
2022-03-11 09:30:00,26.64
2022-03-11 09:35:00,43.81
2022-03-11 09:40:00,32.98
2022-03-11 09:45:00,56.14
2022-03-11 09:50:00,26.73
2022-03-11 09:55:00,19.18
2022-03-11 10:00:00,26.65
2022-03-11 10:05:00,19.18
2022-03-11 10:10:00,27.84
2022-03-11 10:15:00,44.28
2022-03-11 10:20:00,54.17
2022-03-11 10:25:00,62.45
2022-03-11 10:30:00,62.45
2022-03-11 10:35:00,70.15
2022-03-11 10:40:00,70.29
2022-03-11 10:45:00,58.81
2022-03-11 10:50:00,71.45
2022-03-11 10:55:00,76.85
2022-03-11 11:00:00,65.24
2022-03-11 11:05:00,26.4
2022-03-11 11:10:00,39.23
2022-03-11 11:15:00,56.4
2022-03-11 11:20:00,58.77
2022-03-11 11:25:00,41.9
2022-03-11 11:30:00,58.77
2022-03-11 11:35:00,28.96
2022-03-11 11:40:00,58.64
2022-03-11 11:45:00,20.17
2022-03-11 11:50:00,21.74
2022-03-11 11:55:00,20.28
2022-03-11 12:00:00,54.79
2022-03-11 12:05:00,27.38
2022-03-11 12:10:00,38.88
2022-03-11 12:15:00,26.12
2022-03-11 12:20:00,30.64
2022-03-11 12:25:00,19.19
2022-03-11 12:30:00,21.17
2022-03-11 12:35:00,5.29
2022-03-11 12:40:00,20.2
2022-03-11 12:45:00,19.18
2022-03-11 12:50:00,19.18
2022-03-11 12:55:00,20.28
2022-03-11 13:00:00,20.28
2022-03-11 13:05:00,18.33
2022-03-11 13:10:00,19.18
2022-03-11 13:15:00,19.18
2022-03-11 13:20:00,19.18
2022-03-11 13:25:00,19.18
2022-03-11 13:30:00,23.38
2022-03-11 13:35:00,19.18
2022-03-11 13:40:00,19.18
2022-03-11 13:45:00,20.28
2022-03-11 13:50:00,19.18
2022-03-11 13:55:00,19.18
2022-03-11 14:00:00,19.18
2022-03-11 14:05:00,19.18
2022-03-11 14:10:00,5.46
2022-03-11 14:15:00,65.91
2022-03-11 14:20:00,19.18
2022-03-11 14:25:00,19.18
2022-03-11 14:30:00,21.74
2022-03-11 14:35:00,8.0
2022-03-11 14:40:00,29.54
2022-03-11 14:45:00,20.28
2022-03-11 14:50:00,-5.6
2022-03-11 14:55:00,20.28
2022-03-11 15:00:00,-5.56
2022-03-11 15:05:00,19.18
2022-03-11 15:10:00,19.18
2022-03-11 15:15:00,19.18
2022-03-11 15:20:00,21.55
2022-03-11 15:25:00,19.18
2022-03-11 15:30:00,19.18
2022-03-11 15:35:00,8.44
2022-03-11 15:40:00,28.39
2022-03-11 15:45:00,24.2
2022-03-11 15:50:00,19.18
2022-03-11 15:55:00,19.18
2022-03-11 16:00:00,19.18
2022-03-11 16:05:00,34.36
2022-03-11 16:10:00,8.95
2022-03-11 16:15:00,8.95
2022-03-11 16:20:00,20.28
2022-03-11 16:25:00,35.53
2022-03-11 16:30:00,19.18
2022-03-11 16:35:00,8.95
2022-03-11 16:40:00,56.44
2022-03-11 16:45:00,19.18
2022-03-11 16:50:00,57.41
2022-03-11 16:55:00,57.07
2022-03-11 17:00:00,58.47
2022-03-11 17:05:00,19.18
2022-03-11 17:10:00,56.94
2022-03-11 17:15:00,79.14
2022-03-11 17:20:00,79.99
2022-03-11 17:25:00,111.4
2022-03-11 17:30:00,112.0
2022-03-11 17:35:00,90.17
2022-03-11 17:40:00,89.93
2022-03-11 17:45:00,112.04
2022-03-11 17:50:00,113.19
2022-03-11 17:55:00,122.5
2022-03-11 18:00:00,136.09
2022-03-11 18:05:00,94.28
2022-03-11 18:10:00,90.61
2022-03-11 18:15:00,104.59
2022-03-11 18:20:00,98.78
2022-03-11 18:25:00,101.29
2022-03-11 18:30:00,97.71
2022-03-11 18:35:00,91.29
2022-03-11 18:40:00,122.5
2022-03-11 18:45:00,98.78
2022-03-11 18:50:00,96.3
2022-03-11 18:55:00,90.0
2022-03-11 19:00:00,86.53
2022-03-11 19:05:00,90.0
2022-03-11 19:10:00,78.09
2022-03-11 19:15:00,75.03
2022-03-11 19:20:00,90.0
2022-03-11 19:25:00,89.38
2022-03-11 19:30:00,75.03
2022-03-11 19:35:00,90.0
2022-03-11 19:40:00,89.24
2022-03-11 19:45:00,82.27
2022-03-11 19:50:00,82.07
2022-03-11 19:55:00,81.0
2022-03-11 20:00:00,75.03
2022-03-11 20:05:00,90.0
2022-03-11 20:10:00,90.0
2022-03-11 20:15:00,84.02
2022-03-11 20:20:00,75.03
2022-03-11 20:25:00,72.07
2022-03-11 20:30:00,75.03
2022-03-11 20:35:00,66.72
2022-03-11 20:40:00,72.01
2022-03-11 20:45:00,73.39
2022-03-11 20:50:00,65.13
2022-03-11 20:55:00,60.74
2022-03-11 21:00:00,52.56
2022-03-11 21:05:00,70.94
2022-03-11 21:10:00,75.03
2022-03-11 21:15:00,75.03
2022-03-11 21:20:00,82.05
2022-03-11 21:25:00,85.79
2022-03-11 21:30:00,80.8
2022-03-11 21:35:00,78.75
2022-03-11 21:40:00,85.32
2022-03-11 21:45:00,75.03
2022-03-11 21:50:00,64.1
2022-03-11 21:55:00,79.47
2022-03-11 22:00:00,75.03
2022-03-11 22:05:00,74.38
2022-03-11 22:10:00,80.53
2022-03-11 22:15:00,82.04
2022-03-11 22:20:00,75.03
2022-03-11 22:25:00,82.06
2022-03-11 22:30:00,82.01
2022-03-11 22:35:00,80.43
2022-03-11 22:40:00,81.85
2022-03-11 22:45:00,81.84
2022-03-11 22:50:00,75.1
2022-03-11 22:55:00,71.09
2022-03-11 23:00:00,62.69
2022-03-11 23:05:00,75.03
2022-03-11 23:10:00,86.63
2022-03-11 23:15:00,88.81
2022-03-11 23:20:00,89.61
2022-03-11 23:25:00,79.32
2022-03-11 23:30:00,87.13
2022-03-11 23:35:00,90.0
2022-03-11 23:40:00,90.0
2022-03-11 23:45:00,79.87
2022-03-11 23:50:00,75.03
2022-03-11 23:55:00,81.7
2022-03-12 00:00:00,77.22
2022-03-12 00:05:00,90.0
2022-03-12 00:10:00,90.0
2022-03-12 00:15:00,90.0
2022-03-12 00:20:00,80.68
2022-03-12 00:25:00,79.61
2022-03-12 00:30:00,75.03
2022-03-12 00:35:00,90.0
2022-03-12 00:40:00,90.0
2022-03-12 00:45:00,90.0
2022-03-12 00:50:00,90.0
2022-03-12 00:55:00,80.02
2022-03-12 01:00:00,69.75
2022-03-12 01:05:00,79.77
2022-03-12 01:10:00,82.28
2022-03-12 01:15:00,82.03
2022-03-12 01:20:00,74.45
2022-03-12 01:25:00,67.92
2022-03-12 01:30:00,66.23
2022-03-12 01:35:00,67.41
2022-03-12 01:40:00,60.53
2022-03-12 01:45:00,55.85
2022-03-12 01:50:00,55.39
2022-03-12 01:55:00,55.28
2022-03-12 02:00:00,55.2
2022-03-12 02:05:00,53.37
2022-03-12 02:10:00,52.25
2022-03-12 02:15:00,53.93
2022-03-12 02:20:00,55.78
2022-03-12 02:25:00,53.42
2022-03-12 02:30:00,54.2
2022-03-12 02:35:00,53.92
2022-03-12 02:40:00,52.84
2022-03-12 02:45:00,53.65
2022-03-12 02:50:00,53.54
2022-03-12 02:55:00,52.78
2022-03-12 03:00:00,53.58
2022-03-12 03:05:00,54.44
2022-03-12 03:10:00,52.56
2022-03-12 03:15:00,51.86
2022-03-12 03:20:00,52.74
2022-03-12 03:25:00,57.46
2022-03-12 03:30:00,57.71
2022-03-12 03:35:00,54.29
2022-03-12 03:40:00,67.46
2022-03-12 03:45:00,65.56
2022-03-12 03:50:00,73.58
2022-03-12 03:55:00,59.5
2022-03-12 04:00:00,58.99
2022-03-12 04:05:00,62.71
2022-03-12 04:10:00,61.66
2022-03-12 04:15:00,60.94
2022-03-12 04:20:00,77.78
2022-03-12 04:25:00,74.39
2022-03-12 04:30:00,76.45
2022-03-12 04:35:00,74.48
2022-03-12 04:40:00,80.0
2022-03-12 04:45:00,78.04
2022-03-12 04:50:00,78.07
2022-03-12 04:55:00,80.0
2022-03-12 05:00:00,80.0
2022-03-12 05:05:00,82.48
2022-03-12 05:10:00,84.26
2022-03-12 05:15:00,80.0
2022-03-12 05:20:00,82.81
2022-03-12 05:25:00,87.67
2022-03-12 05:30:00,85.59
2022-03-12 05:35:00,80.0
2022-03-12 05:40:00,80.0
2022-03-12 05:45:00,80.0
2022-03-12 05:50:00,75.2
2022-03-12 05:55:00,80.0
2022-03-12 06:00:00,80.0
2022-03-12 06:05:00,80.0
2022-03-12 06:10:00,86.28
2022-03-12 06:15:00,87.09
2022-03-12 06:20:00,84.66
2022-03-12 06:25:00,85.97
2022-03-12 06:30:00,88.7
2022-03-12 06:35:00,88.72
2022-03-12 06:40:00,84.1
2022-03-12 06:45:00,81.12
2022-03-12 06:50:00,80.0
2022-03-12 06:55:00,80.0
2022-03-12 07:00:00,71.79
2022-03-12 07:05:00,74.34
2022-03-12 07:10:00,79.64
2022-03-12 07:15:00,55.77
2022-03-12 07:20:00,59.92
2022-03-12 07:25:00,60.55
2022-03-12 07:30:00,69.0
2022-03-12 07:35:00,56.41
2022-03-12 07:40:00,25.77
2022-03-12 07:45:00,-3.56
2022-03-12 07:50:00,3.81
2022-03-12 07:55:00,18.75
2022-03-12 08:00:00,-18.22
2022-03-12 08:05:00,19.18
2022-03-12 08:10:00,21.12
