timestamp,irradiance,temperature
2023-04-10 07:35:00,239.05,26.1
2023-04-10 07:40:00,243.37,26.1
2023-04-10 07:45:00,225.31,25.9
2023-04-10 07:50:00,230.86,26.0
2023-04-10 07:55:00,208.78,25.7
2023-04-10 08:00:00,403.42,28.1
2023-04-10 08:05:00,407.08,28.2
2023-04-10 08:10:00,458.77,28.8
2023-04-10 08:15:00,460.67,28.8
2023-04-10 08:20:00,406.76,28.2
2023-04-10 08:25:00,410.8,28.2
2023-04-10 08:30:00,440.45,28.6
2023-04-10 08:35:00,464.21,28.9
2023-04-10 08:40:00,466.47,28.9
2023-04-10 08:45:00,435.56,28.5
2023-04-10 08:50:00,423.43,28.4
2023-04-10 08:55:00,478.53,29.1
2023-04-10 09:00:00,565.96,30.2
2023-04-10 09:05:00,617.19,30.8
2023-04-10 09:10:00,655.49,31.3
2023-04-10 09:15:00,632.96,31.0
2023-04-10 09:20:00,588.42,30.4
2023-04-10 09:25:00,669.41,31.4
2023-04-10 09:30:00,630.22,31.0
2023-04-10 09:35:00,667.19,31.4
2023-04-10 09:40:00,704.65,31.9
2023-04-10 09:45:00,595.07,30.5
2023-04-10 09:50:00,695.72,31.8
2023-04-10 09:55:00,597.57,30.5
2023-04-10 10:00:00,844.8,33.6
2023-04-10 10:05:00,706.26,31.9
2023-04-10 10:10:00,762.13,32.6
2023-04-10 10:15:00,851.8,33.7
2023-04-10 10:20:00,775.08,32.8
2023-04-10 10:25:00,779.53,32.8
2023-04-10 10:30:00,775.2,32.8
2023-04-10 10:35:00,705.58,31.9
2023-04-10 10:40:00,751.35,32.5
2023-04-10 10:45:00,722.33,32.1
2023-04-10 10:50:00,815.17,33.3
2023-04-10 10:55:00,841.11,33.6
2023-04-10 11:00:00,941.86,34.9
2023-04-10 11:05:00,796.78,33.0
2023-04-10 11:10:00,781.32,32.8
2023-04-10 11:15:00,878.69,34.1
2023-04-10 11:20:00,889.3,34.2
2023-04-10 11:25:00,884.25,34.1
2023-04-10 11:30:00,927.51,34.7
2023-04-10 11:35:00,846.66,33.7
2023-04-10 11:40:00,901.29,34.3
2023-04-10 11:45:00,944.78,34.9
2023-04-10 11:50:00,813.15,33.2
2023-04-10 11:55:00,816.78,33.3
2023-04-10 12:00:00,943.33,34.9
2023-04-10 12:05:00,995.58,35.5
2023-04-10 12:10:00,842.23,33.6
2023-04-10 12:15:00,966.41,35.2
2023-04-10 12:20:00,814.83,33.3
2023-04-10 12:25:00,859.77,33.8
2023-04-10 12:30:00,927.19,34.7
2023-04-10 12:35:00,995.25,35.5
2023-04-10 12:40:00,959.5,35.1
2023-04-10 12:45:00,811.8,33.2
2023-04-10 12:50:00,953.69,35.0
2023-04-10 12:55:00,878.41,34.1
2023-04-10 13:00:00,948.24,34.9
2023-04-10 13:05:00,961.04,35.1
2023-04-10 13:10:00,821.68,33.3
2023-04-10 13:15:00,859.34,33.8
2023-04-10 13:20:00,926.4,34.7
2023-04-10 13:25:00,914.65,34.5
2023-04-10 13:30:00,961.36,35.1
2023-04-10 13:35:00,821.1,33.3
2023-04-10 13:40:00,779.41,32.8
2023-04-10 13:45:00,883.7,34.1
2023-04-10 13:50:00,942.95,34.9
2023-04-10 13:55:00,911.13,34.5
2023-04-10 14:00:00,822.84,33.4
2023-04-10 14:05:00,733.45,32.2
2023-04-10 14:10:00,805.99,33.2
2023-04-10 14:15:00,846.54,33.7
2023-04-10 14:20:00,716.45,32.0
2023-04-10 14:25:00,815.02,33.3
2023-04-10 14:30:00,807.35,33.2
2023-04-10 14:35:00,830.24,33.5
2023-04-10 14:40:00,784.93,32.9
2023-04-10 14:45:00,757.27,32.5
2023-04-10 14:50:00,820.98,33.3
2023-04-10 14:55:00,858.78,33.8
2023-04-10 15:00:00,642.11,31.1
2023-04-10 15:05:00,667.3,31.4
2023-04-10 15:10:00,645.39,31.1
2023-04-10 15:15:00,652.07,31.2
2023-04-10 15:20:00,598.58,30.6
2023-04-10 15:25:00,682.89,31.6
2023-04-10 15:30:00,567.21,30.2
2023-04-10 15:35:00,573.59,30.2
2023-04-10 15:40:00,575.53,30.3
2023-04-10 15:45:00,567.37,30.2
2023-04-10 15:50:00,675.19,31.5
2023-04-10 15:55:00,573.36,30.2
2023-04-10 16:00:00,487.94,29.2
2023-04-10 16:05:00,453.52,28.7
2023-04-10 16:10:00,471.31,29.0
2023-04-10 16:15:00,411.78,28.2
2023-04-10 16:20:00,478.43,29.1
2023-04-10 16:25:00,431.37,28.5
2023-04-10 16:30:00,471.71,29.0
2023-04-10 16:35:00,462.76,28.9
2023-04-10 16:40:00,482.24,29.1
2023-04-10 16:45:00,405.4,28.1
2023-04-10 16:50:00,498.44,29.3
2023-04-10 16:55:00,411.63,28.2
2023-04-10 17:00:00,217.43,25.8
2023-04-10 17:05:00,247.81,26.2
2023-04-10 17:10:00,255.44,26.3
2023-04-10 17:15:00,234.12,26.0
2023-04-10 17:20:00,239.4,26.1
2023-04-10 17:25:00,235.8,26.0
2023-04-10 17:30:00,235.64,26.0
2023-04-10 17:35:00,252.72,26.2
2023-04-10 17:40:00,244.06,26.1
2023-04-10 17:45:00,238.74,26.1
2023-04-10 17:50:00,224.71,25.9
2023-04-10 17:55:00,234.26,26.0
2023-04-10 18:00:00,0.0,23.1
2023-04-10 18:05:00,0.0,23.1
2023-04-10 18:10:00,0.0,23.1
2023-04-10 18:15:00,0.0,23.1
2023-04-10 18:20:00,0.0,23.1
2023-04-10 18:25:00,0.0,23.1
2023-04-10 18:30:00,0.0,23.1
2023-04-10 18:35:00,0.0,23.1
2023-04-10 18:40:00,0.0,23.1
2023-04-10 18:45:00,0.0,23.1
2023-04-10 18:50:00,0.0,23.1
2023-04-10 18:55:00,0.0,23.1
2023-04-10 19:00:00,0.0,23.1
2023-04-10 19:05:00,0.0,23.1
2023-04-10 19:10:00,0.0,23.1
2023-04-10 19:15:00,0.0,23.1
2023-04-10 19:20:00,0.0,23.1
2023-04-10 19:25:00,0.0,23.1
2023-04-10 19:30:00,0.0,23.1
2023-04-10 19:35:00,0.0,23.1
2023-04-10 19:40:00,0.0,23.1
2023-04-10 19:45:00,0.0,23.1
2023-04-10 19:50:00,0.0,23.1
2023-04-10 19:55:00,0.0,23.1
2023-04-10 20:00:00,0.0,23.1
2023-04-10 20:05:00,0.0,23.1
2023-04-10 20:10:00,0.0,23.1
2023-04-10 20:15:00,0.0,23.1
2023-04-10 20:20:00,0.0,23.1
2023-04-10 20:25:00,0.0,23.1
2023-04-10 20:30:00,0.0,23.1
2023-04-10 20:35:00,0.0,23.1
2023-04-10 20:40:00,0.0,23.1
2023-04-10 20:45:00,0.0,23.1
2023-04-10 20:50:00,0.0,23.1
2023-04-10 20:55:00,0.0,23.1
2023-04-10 21:00:00,0.0,23.1
2023-04-10 21:05:00,0.0,23.1
2023-04-10 21:10:00,0.0,23.1
2023-04-10 21:15:00,0.0,23.1
2023-04-10 21:20:00,0.0,23.1
2023-04-10 21:25:00,0.0,23.1
2023-04-10 21:30:00,0.0,23.1
2023-04-10 21:35:00,0.0,23.1
2023-04-10 21:40:00,0.0,23.1
2023-04-10 21:45:00,0.0,23.1
2023-04-10 21:50:00,0.0,23.1
2023-04-10 21:55:00,0.0,23.1
2023-04-10 22:00:00,0.0,23.1
2023-04-10 22:05:00,0.0,23.1
2023-04-10 22:10:00,0.0,23.1
2023-04-10 22:15:00,0.0,23.1
2023-04-10 22:20:00,0.0,23.1
2023-04-10 22:25:00,0.0,23.1
2023-04-10 22:30:00,0.0,23.1
2023-04-10 22:35:00,0.0,23.1
2023-04-10 22:40:00,0.0,23.1
2023-04-10 22:45:00,0.0,23.1
2023-04-10 22:50:00,0.0,23.1
2023-04-10 22:55:00,0.0,23.1
2023-04-10 23:00:00,0.0,23.1
2023-04-10 23:05:00,0.0,23.1
2023-04-10 23:10:00,0.0,23.1
2023-04-10 23:15:00,0.0,23.1
2023-04-10 23:20:00,0.0,23.1
2023-04-10 23:25:00,0.0,23.1
2023-04-10 23:30:00,0.0,23.1
2023-04-10 23:35:00,0.0,23.1
2023-04-10 23:40:00,0.0,23.1
2023-04-10 23:45:00,0.0,23.1
2023-04-10 23:50:00,0.0,23.1
2023-04-10 23:55:00,0.0,23.1
2023-04-11 00:00:00,0.0,23.1
2023-04-11 00:05:00,0.0,23.1
2023-04-11 00:10:00,0.0,23.1
2023-04-11 00:15:00,0.0,23.1
2023-04-11 00:20:00,0.0,23.1
2023-04-11 00:25:00,0.0,23.1
2023-04-11 00:30:00,0.0,23.1
2023-04-11 00:35:00,0.0,23.1
2023-04-11 00:40:00,0.0,23.1
2023-04-11 00:45:00,0.0,23.1
2023-04-11 00:50:00,0.0,23.1
2023-04-11 00:55:00,0.0,23.1
2023-04-11 01:00:00,0.0,23.1
2023-04-11 01:05:00,0.0,23.1
2023-04-11 01:10:00,0.0,23.1
2023-04-11 01:15:00,0.0,23.1
2023-04-11 01:20:00,0.0,23.1
2023-04-11 01:25:00,0.0,23.1
2023-04-11 01:30:00,0.0,23.1
2023-04-11 01:35:00,0.0,23.1
2023-04-11 01:40:00,0.0,23.1
2023-04-11 01:45:00,0.0,23.1
2023-04-11 01:50:00,0.0,23.1
2023-04-11 01:55:00,0.0,23.1
2023-04-11 02:00:00,0.0,23.1
2023-04-11 02:05:00,0.0,23.1
2023-04-11 02:10:00,0.0,23.1
2023-04-11 02:15:00,0.0,23.1
2023-04-11 02:20:00,0.0,23.1
2023-04-11 02:25:00,0.0,23.1
2023-04-11 02:30:00,0.0,23.1
2023-04-11 02:35:00,0.0,23.1
2023-04-11 02:40:00,0.0,23.1
2023-04-11 02:45:00,0.0,23.1
2023-04-11 02:50:00,0.0,23.1
2023-04-11 02:55:00,0.0,23.1
2023-04-11 03:00:00,0.0,23.1
2023-04-11 03:05:00,0.0,23.1
2023-04-11 03:10:00,0.0,23.1
2023-04-11 03:15:00,0.0,23.1
2023-04-11 03:20:00,0.0,23.1
2023-04-11 03:25:00,0.0,23.1
2023-04-11 03:30:00,0.0,23.1
2023-04-11 03:35:00,0.0,23.1
2023-04-11 03:40:00,0.0,23.1
2023-04-11 03:45:00,0.0,23.1
2023-04-11 03:50:00,0.0,23.1
2023-04-11 03:55:00,0.0,23.1
2023-04-11 04:00:00,0.0,23.1
2023-04-11 04:05:00,0.0,23.1
2023-04-11 04:10:00,0.0,23.1
2023-04-11 04:15:00,0.0,23.1
2023-04-11 04:20:00,0.0,23.1
2023-04-11 04:25:00,0.0,23.1
2023-04-11 04:30:00,0.0,23.1
2023-04-11 04:35:00,0.0,23.1
2023-04-11 04:40:00,0.0,23.1
2023-04-11 04:45:00,0.0,23.1
2023-04-11 04:50:00,0.0,23.1
2023-04-11 04:55:00,0.0,23.1
2023-04-11 05:00:00,0.0,23.1
2023-04-11 05:05:00,0.0,23.1
2023-04-11 05:10:00,0.0,23.1
2023-04-11 05:15:00,0.0,23.1
2023-04-11 05:20:00,0.0,23.1
2023-04-11 05:25:00,0.0,23.1
2023-04-11 05:30:00,0.0,23.1
2023-04-11 05:35:00,0.0,23.1
2023-04-11 05:40:00,0.0,23.1
2023-04-11 05:45:00,0.0,23.1
2023-04-11 05:50:00,0.0,23.1
2023-04-11 05:55:00,0.0,23.1
2023-04-11 06:00:00,0.0,23.1
2023-04-11 06:05:00,0.0,23.1
2023-04-11 06:10:00,0.0,23.1
2023-04-11 06:15:00,0.0,23.1
2023-04-11 06:20:00,0.0,23.1
2023-04-11 06:25:00,0.0,23.1
2023-04-11 06:30:00,0.0,23.1
2023-04-11 06:35:00,0.0,23.1
2023-04-11 06:40:00,0.0,23.1
2023-04-11 06:45:00,0.0,23.1
2023-04-11 06:50:00,0.0,23.1
2023-04-11 06:55:00,0.0,23.1
2023-04-11 07:00:00,229.56,25.9
2023-04-11 07:05:00,210.58,25.7
2023-04-11 07:10:00,253.31,26.2
2023-04-11 07:15:00,257.21,26.3
2023-04-11 07:20:00,239.32,26.1
2023-04-11 07:25:00,243.08,26.1
2023-04-11 07:30:00,243.52,26.1
2023-04-11 07:35:00,245.32,26.1
2023-04-11 07:40:00,217.04,25.8
2023-04-11 07:45:00,221.57,25.8
2023-04-11 07:50:00,241.57,26.1
2023-04-11 07:55:00,249.68,26.2
2023-04-11 08:00:00,491.63,29.2
2023-04-11 08:05:00,439.83,28.6
2023-04-11 08:10:00,434.11,28.5
2023-04-11 08:15:00,480.2,29.1
2023-04-11 08:20:00,491.66,29.2
2023-04-11 08:25:00,427.74,28.4
2023-04-11 08:30:00,486.41,29.2
2023-04-11 08:35:00,474.92,29.0
2023-04-11 08:40:00,494.41,29.3
2023-04-11 08:45:00,499.93,29.3
2023-04-11 08:50:00,430.45,28.5
2023-04-11 08:55:00,441.41,28.6
2023-04-11 09:00:00,588.34,30.4
2023-04-11 09:05:00,619.71,30.8
2023-04-11 09:10:00,594.99,30.5
2023-04-11 09:15:00,683.45,31.6
2023-04-11 09:20:00,601.42,30.6
2023-04-11 09:25:00,622.49,30.9
2023-04-11 09:30:00,668.04,31.4
2023-04-11 09:35:00,641.14,31.1
2023-04-11 09:40:00,679.59,31.6
2023-04-11 09:45:00,696.63,31.8
2023-04-11 09:50:00,609.44,30.7
2023-04-11 09:55:00,675.72,31.5
2023-04-11 10:00:00,717.6,32.0
2023-04-11 10:05:00,781.62,32.8
2023-04-11 10:10:00,710.75,32.0
2023-04-11 10:15:00,738.7,32.3
2023-04-11 10:20:00,747.81,32.4
2023-04-11 10:25:00,749.84,32.5
2023-04-11 10:30:00,807.13,33.2
2023-04-11 10:35:00,724.29,32.1
2023-04-11 10:40:00,693.19,31.7
2023-04-11 10:45:00,844.38,33.6
2023-04-11 10:50:00,839.17,33.6
2023-04-11 10:55:00,759.14,32.6
2023-04-11 11:00:00,890.15,34.2
2023-04-11 11:05:00,881.56,34.1
2023-04-11 11:10:00,834.07,33.5
2023-04-11 11:15:00,828.66,33.4
2023-04-11 11:20:00,789.13,32.9
2023-04-11 11:25:00,907.02,34.4
2023-04-11 11:30:00,836.56,33.5
2023-04-11 11:35:00,921.25,34.6
2023-04-11 11:40:00,912.84,34.5
2023-04-11 11:45:00,899.61,34.3
2023-04-11 11:50:00,891.61,34.2
2023-04-11 11:55:00,878.54,34.1
2023-04-11 12:00:00,984.75,35.4
2023-04-11 12:05:00,863.94,33.9
2023-04-11 12:10:00,977.19,35.3
2023-04-11 12:15:00,859.32,33.8
2023-04-11 12:20:00,807.61,33.2
2023-04-11 12:25:00,823.87,33.4
2023-04-11 12:30:00,879.79,34.1
2023-04-11 12:35:00,838.01,33.6
2023-04-11 12:40:00,980.86,35.3
2023-04-11 12:45:00,948.73,34.9
2023-04-11 12:50:00,803.55,33.1
2023-04-11 12:55:00,855.0,33.8
2023-04-11 13:00:00,869.29,33.9
2023-04-11 13:05:00,905.99,34.4
2023-04-11 13:10:00,909.24,34.4
2023-04-11 13:15:00,795.92,33.0
2023-04-11 13:20:00,795.21,33.0
2023-04-11 13:25:00,907.36,34.4
2023-04-11 13:30:00,809.27,33.2
2023-04-11 13:35:00,851.79,33.7
2023-04-11 13:40:00,930.24,34.7
2023-04-11 13:45:00,813.48,33.2
2023-04-11 13:50:00,789.56,32.9
2023-04-11 13:55:00,935.88,34.8
2023-04-11 14:00:00,715.17,32.0
2023-04-11 14:05:00,789.38,32.9
2023-04-11 14:10:00,727.15,32.2
2023-04-11 14:15:00,856.83,33.8
2023-04-11 14:20:00,826.86,33.4
2023-04-11 14:25:00,797.18,33.0
2023-04-11 14:30:00,811.6,33.2
2023-04-11 14:35:00,824.69,33.4
2023-04-11 14:40:00,847.53,33.7
2023-04-11 14:45:00,779.52,32.8
2023-04-11 14:50:00,813.39,33.2
2023-04-11 14:55:00,724.47,32.1
2023-04-11 15:00:00,635.94,31.0
2023-04-11 15:05:00,700.78,31.8
2023-04-11 15:10:00,625.25,30.9
2023-04-11 15:15:00,588.66,30.4
2023-04-11 15:20:00,701.83,31.9
2023-04-11 15:25:00,573.97,30.3
2023-04-11 15:30:00,694.47,31.8
2023-04-11 15:35:00,590.68,30.5
2023-04-11 15:40:00,636.83,31.0
2023-04-11 15:45:00,613.18,30.7
2023-04-11 15:50:00,668.6,31.4
2023-04-11 15:55:00,672.96,31.5
2023-04-11 16:00:00,402.3,28.1
2023-04-11 16:05:00,430.09,28.5
2023-04-11 16:10:00,425.09,28.4
2023-04-11 16:15:00,470.85,29.0
2023-04-11 16:20:00,419.3,28.3
2023-04-11 16:25:00,430.6,28.5
2023-04-11 16:30:00,456.6,28.8
2023-04-11 16:35:00,427.98,28.4
2023-04-11 16:40:00,467.42,28.9
2023-04-11 16:45:00,402.53,28.1
2023-04-11 16:50:00,496.7,29.3
2023-04-11 16:55:00,483.23,29.1
2023-04-11 17:00:00,216.82,25.8
2023-04-11 17:05:00,213.82,25.8
2023-04-11 17:10:00,221.44,25.8
2023-04-11 17:15:00,247.54,26.2
2023-04-11 17:20:00,212.32,25.7
2023-04-11 17:25:00,228.53,25.9
2023-04-11 17:30:00,214.14,25.8
2023-04-11 17:35:00,240.7,26.1
2023-04-11 17:40:00,220.86,25.8
2023-04-11 17:45:00,220.08,25.8
2023-04-11 17:50:00,237.99,26.1
2023-04-11 17:55:00,223.06,25.9
2023-04-11 18:00:00,0.0,23.1
2023-04-11 18:05:00,0.0,23.1
2023-04-11 18:10:00,0.0,23.1
2023-04-11 18:15:00,0.0,23.1
2023-04-11 18:20:00,0.0,23.1
2023-04-11 18:25:00,0.0,23.1
2023-04-11 18:30:00,0.0,23.1
2023-04-11 18:35:00,0.0,23.1
2023-04-11 18:40:00,0.0,23.1
2023-04-11 18:45:00,0.0,23.1
2023-04-11 18:50:00,0.0,23.1
2023-04-11 18:55:00,0.0,23.1
2023-04-11 19:00:00,0.0,23.1
2023-04-11 19:05:00,0.0,23.1
2023-04-11 19:10:00,0.0,23.1
2023-04-11 19:15:00,0.0,23.1
2023-04-11 19:20:00,0.0,23.1
2023-04-11 19:25:00,0.0,23.1
2023-04-11 19:30:00,0.0,23.1
2023-04-11 19:35:00,0.0,23.1
2023-04-11 19:40:00,0.0,23.1
2023-04-11 19:45:00,0.0,23.1
2023-04-11 19:50:00,0.0,23.1
2023-04-11 19:55:00,0.0,23.1
2023-04-11 20:00:00,0.0,23.1
2023-04-11 20:05:00,0.0,23.1
2023-04-11 20:10:00,0.0,23.1
2023-04-11 20:15:00,0.0,23.1
2023-04-11 20:20:00,0.0,23.1
2023-04-11 20:25:00,0.0,23.1
2023-04-11 20:30:00,0.0,23.1
2023-04-11 20:35:00,0.0,23.1
2023-04-11 20:40:00,0.0,23.1
2023-04-11 20:45:00,0.0,23.1
2023-04-11 20:50:00,0.0,23.1
2023-04-11 20:55:00,0.0,23.1
2023-04-11 21:00:00,0.0,23.1
2023-04-11 21:05:00,0.0,23.1
2023-04-11 21:10:00,0.0,23.1
2023-04-11 21:15:00,0.0,23.1
2023-04-11 21:20:00,0.0,23.1
2023-04-11 21:25:00,0.0,23.1
2023-04-11 21:30:00,0.0,23.1
2023-04-11 21:35:00,0.0,23.1
2023-04-11 21:40:00,0.0,23.1
2023-04-11 21:45:00,0.0,23.1
2023-04-11 21:50:00,0.0,23.1
2023-04-11 21:55:00,0.0,23.1
2023-04-11 22:00:00,0.0,23.1
2023-04-11 22:05:00,0.0,23.1
2023-04-11 22:10:00,0.0,23.1
2023-04-11 22:15:00,0.0,23.1
2023-04-11 22:20:00,0.0,23.1
2023-04-11 22:25:00,0.0,23.1
2023-04-11 22:30:00,0.0,23.1
2023-04-11 22:35:00,0.0,23.1
2023-04-11 22:40:00,0.0,23.1
2023-04-11 22:45:00,0.0,23.1
2023-04-11 22:50:00,0.0,23.1
2023-04-11 22:55:00,0.0,23.1
2023-04-11 23:00:00,0.0,23.1
2023-04-11 23:05:00,0.0,23.1
2023-04-11 23:10:00,0.0,23.1
2023-04-11 23:15:00,0.0,23.1
2023-04-11 23:20:00,0.0,23.1
2023-04-11 23:25:00,0.0,23.1
2023-04-11 23:30:00,0.0,23.1
2023-04-11 23:35:00,0.0,23.1
2023-04-11 23:40:00,0.0,23.1
2023-04-11 23:45:00,0.0,23.1
2023-04-11 23:50:00,0.0,23.1
2023-04-11 23:55:00,0.0,23.1
2023-04-12 00:00:00,0.0,23.1
2023-04-12 00:05:00,0.0,23.1
2023-04-12 00:10:00,0.0,23.1
2023-04-12 00:15:00,0.0,23.1
2023-04-12 00:20:00,0.0,23.1
2023-04-12 00:25:00,0.0,23.1
2023-04-12 00:30:00,0.0,23.1
2023-04-12 00:35:00,0.0,23.1
2023-04-12 00:40:00,0.0,23.1
2023-04-12 00:45:00,0.0,23.1
2023-04-12 00:50:00,0.0,23.1
2023-04-12 00:55:00,0.0,23.1
2023-04-12 01:00:00,0.0,23.1
2023-04-12 01:05:00,0.0,23.1
2023-04-12 01:10:00,0.0,23.1
2023-04-12 01:15:00,0.0,23.1
2023-04-12 01:20:00,0.0,23.1
2023-04-12 01:25:00,0.0,23.1
2023-04-12 01:30:00,0.0,23.1
2023-04-12 01:35:00,0.0,23.1
2023-04-12 01:40:00,0.0,23.1
2023-04-12 01:45:00,0.0,23.1
2023-04-12 01:50:00,0.0,23.1
2023-04-12 01:55:00,0.0,23.1
2023-04-12 02:00:00,0.0,23.1
2023-04-12 02:05:00,0.0,23.1
2023-04-12 02:10:00,0.0,23.1
2023-04-12 02:15:00,0.0,23.1
2023-04-12 02:20:00,0.0,23.1
2023-04-12 02:25:00,0.0,23.1
2023-04-12 02:30:00,0.0,23.1
2023-04-12 02:35:00,0.0,23.1
2023-04-12 02:40:00,0.0,23.1
2023-04-12 02:45:00,0.0,23.1
2023-04-12 02:50:00,0.0,23.1
2023-04-12 02:55:00,0.0,23.1
2023-04-12 03:00:00,0.0,23.1
2023-04-12 03:05:00,0.0,23.1
2023-04-12 03:10:00,0.0,23.1
2023-04-12 03:15:00,0.0,23.1
2023-04-12 03:20:00,0.0,23.1
2023-04-12 03:25:00,0.0,23.1
2023-04-12 03:30:00,0.0,23.1
2023-04-12 03:35:00,0.0,23.1
2023-04-12 03:40:00,0.0,23.1
2023-04-12 03:45:00,0.0,23.1
2023-04-12 03:50:00,0.0,23.1
2023-04-12 03:55:00,0.0,23.1
2023-04-12 04:00:00,0.0,23.1
2023-04-12 04:05:00,0.0,23.1
2023-04-12 04:10:00,0.0,23.1
2023-04-12 04:15:00,0.0,23.1
2023-04-12 04:20:00,0.0,23.1
2023-04-12 04:25:00,0.0,23.1
2023-04-12 04:30:00,0.0,23.1
2023-04-12 04:35:00,0.0,23.1
2023-04-12 04:40:00,0.0,23.1
2023-04-12 04:45:00,0.0,23.1
2023-04-12 04:50:00,0.0,23.1
2023-04-12 04:55:00,0.0,23.1
2023-04-12 05:00:00,0.0,23.1
2023-04-12 05:05:00,0.0,23.1
2023-04-12 05:10:00,0.0,23.1
2023-04-12 05:15:00,0.0,23.1
2023-04-12 05:20:00,0.0,23.1
2023-04-12 05:25:00,0.0,23.1
2023-04-12 05:30:00,0.0,23.1
2023-04-12 05:35:00,0.0,23.1
2023-04-12 05:40:00,0.0,23.1
2023-04-12 05:45:00,0.0,23.1
2023-04-12 05:50:00,0.0,23.1
2023-04-12 05:55:00,0.0,23.1
2023-04-12 06:00:00,0.0,23.1
2023-04-12 06:05:00,0.0,23.1
2023-04-12 06:10:00,0.0,23.1
2023-04-12 06:15:00,0.0,23.1
2023-04-12 06:20:00,0.0,23.1
2023-04-12 06:25:00,0.0,23.1
2023-04-12 06:30:00,0.0,23.1
2023-04-12 06:35:00,0.0,23.1
2023-04-12 06:40:00,0.0,23.1
2023-04-12 06:45:00,0.0,23.1
2023-04-12 06:50:00,0.0,23.1
2023-04-12 06:55:00,0.0,23.1
2023-04-12 07:00:00,244.6,26.1
2023-04-12 07:05:00,233.74,26.0
2023-04-12 07:10:00,209.3,25.7
2023-04-12 07:15:00,256.16,26.3
2023-04-12 07:20:00,220.91,25.8
2023-04-12 07:25:00,237.44,26.0
2023-04-12 07:30:00,212.19,25.7
2023-04-12 07:35:00,249.13,26.2
2023-04-12 07:40:00,208.36,25.7
2023-04-12 07:45:00,253.26,26.2
2023-04-12 07:50:00,207.39,25.7
2023-04-12 07:55:00,247.8,26.2
2023-04-12 08:00:00,449.47,28.7
2023-04-12 08:05:00,457.69,28.8
2023-04-12 08:10:00,405.87,28.2
2023-04-12 08:15:00,468.5,28.9
2023-04-12 08:20:00,445.31,28.6
2023-04-12 08:25:00,424.72,28.4
2023-04-12 08:30:00,421.79,28.4
2023-04-12 08:35:00,468.45,28.9
2023-04-12 08:40:00,452.27,28.7
2023-04-12 08:45:00,495.37,29.3
2023-04-12 08:50:00,410.05,28.2
2023-04-12 08:55:00,498.26,29.3
2023-04-12 09:00:00,605.39,30.6
2023-04-12 09:05:00,575.22,30.3
2023-04-12 09:10:00,583.0,30.4
2023-04-12 09:15:00,674.29,31.5
2023-04-12 09:20:00,575.71,30.3
2023-04-12 09:25:00,569.73,30.2
2023-04-12 09:30:00,684.69,31.6
2023-04-12 09:35:00,657.65,31.3
2023-04-12 09:40:00,698.58,31.8
2023-04-12 09:45:00,659.43,31.3
2023-04-12 09:50:00,679.95,31.6
2023-04-12 09:55:00,664.95,31.4
2023-04-12 10:00:00,697.07,31.8
2023-04-12 10:05:00,767.76,32.7
2023-04-12 10:10:00,808.21,33.2
2023-04-12 10:15:00,829.37,33.4
2023-04-12 10:20:00,732.89,32.2
2023-04-12 10:25:00,816.4,33.3
2023-04-12 10:30:00,802.22,33.1
2023-04-12 10:35:00,764.81,32.6
2023-04-12 10:40:00,854.31,33.8
2023-04-12 10:45:00,841.19,33.6
2023-04-12 10:50:00,728.86,32.2
2023-04-12 10:55:00,803.15,33.1
2023-04-12 11:00:00,942.09,34.9
2023-04-12 11:05:00,781.95,32.9
2023-04-12 11:10:00,932.56,34.7
2023-04-12 11:15:00,874.2,34.0
2023-04-12 11:20:00,963.08,35.1
2023-04-12 11:25:00,909.38,34.4
2023-04-12 11:30:00,872.56,34.0
2023-04-12 11:35:00,869.87,34.0
2023-04-12 11:40:00,883.41,34.1
2023-04-12 11:45:00,956.36,35.0
2023-04-12 11:50:00,956.99,35.0
2023-04-12 11:55:00,838.05,33.6
2023-04-12 12:00:00,997.76,35.6
2023-04-12 12:05:00,936.23,34.8
2023-04-12 12:10:00,950.72,35.0
2023-04-12 12:15:00,907.98,34.4
2023-04-12 12:20:00,924.58,34.6
2023-04-12 12:25:00,809.2,33.2
2023-04-12 12:30:00,963.34,35.1
2023-04-12 12:35:00,881.9,34.1
2023-04-12 12:40:00,918.79,34.6
2023-04-12 12:45:00,961.78,35.1
2023-04-12 12:50:00,924.13,34.6
2023-04-12 12:55:00,973.19,35.2
2023-04-12 13:00:00,789.59,32.9
2023-04-12 13:05:00,891.73,34.2
2023-04-12 13:10:00,901.58,34.3
2023-04-12 13:15:00,927.74,34.7
2023-04-12 13:20:00,928.95,34.7
2023-04-12 13:25:00,804.95,33.1
2023-04-12 13:30:00,812.68,33.2
2023-04-12 13:35:00,910.32,34.5
2023-04-12 13:40:00,873.88,34.0
2023-04-12 13:45:00,857.3,33.8
2023-04-12 13:50:00,885.85,34.2
2023-04-12 13:55:00,850.72,33.7
2023-04-12 14:00:00,864.81,33.9
2023-04-12 14:05:00,709.33,31.9
2023-04-12 14:10:00,861.91,33.9
2023-04-12 14:15:00,769.46,32.7
2023-04-12 14:20:00,764.46,32.6
2023-04-12 14:25:00,829.36,33.4
2023-04-12 14:30:00,819.33,33.3
2023-04-12 14:35:00,793.29,33.0
2023-04-12 14:40:00,754.34,32.5
2023-04-12 14:45:00,859.24,33.8
2023-04-12 14:50:00,724.55,32.1
2023-04-12 14:55:00,786.91,32.9
2023-04-12 15:00:00,685.45,31.6
