timestamp,irradiance,temperature
2023-04-12 16:05:00,499.39,29.8
2023-04-12 16:10:00,474.08,29.5
2023-04-12 16:15:00,404.29,28.6
2023-04-12 16:20:00,472.21,29.5
2023-04-12 16:25:00,457.65,29.3
2023-04-12 16:30:00,478.64,29.6
2023-04-12 16:35:00,482.96,29.6
2023-04-12 16:40:00,490.55,29.7
2023-04-12 16:45:00,415.23,28.8
2023-04-12 16:50:00,453.91,29.3
2023-04-12 16:55:00,477.55,29.6
2023-04-12 17:00:00,242.33,26.6
2023-04-12 17:05:00,256.44,26.8
2023-04-12 17:10:00,212.79,26.2
2023-04-12 17:15:00,258.33,26.8
2023-04-12 17:20:00,246.07,26.7
2023-04-12 17:25:00,221.25,26.4
2023-04-12 17:30:00,220.97,26.3
2023-04-12 17:35:00,222.96,26.4
2023-04-12 17:40:00,246.76,26.7
2023-04-12 17:45:00,211.29,26.2
2023-04-12 17:50:00,243.27,26.6
2023-04-12 17:55:00,238.2,26.6
2023-04-12 18:00:00,0.0,23.6
2023-04-12 18:05:00,0.0,23.6
2023-04-12 18:10:00,0.0,23.6
2023-04-12 18:15:00,0.0,23.6
2023-04-12 18:20:00,0.0,23.6
2023-04-12 18:25:00,0.0,23.6
2023-04-12 18:30:00,0.0,23.6
2023-04-12 18:35:00,0.0,23.6
2023-04-12 18:40:00,0.0,23.6
2023-04-12 18:45:00,0.0,23.6
2023-04-12 18:50:00,0.0,23.6
2023-04-12 18:55:00,0.0,23.6
2023-04-12 19:00:00,0.0,23.6
2023-04-12 19:05:00,0.0,23.6
2023-04-12 19:10:00,0.0,23.6
2023-04-12 19:15:00,0.0,23.6
2023-04-12 19:20:00,0.0,23.6
2023-04-12 19:25:00,0.0,23.6
2023-04-12 19:30:00,0.0,23.6
2023-04-12 19:35:00,0.0,23.6
2023-04-12 19:40:00,0.0,23.6
2023-04-12 19:45:00,0.0,23.6
2023-04-12 19:50:00,0.0,23.6
2023-04-12 19:55:00,0.0,23.6
2023-04-12 20:00:00,0.0,23.6
2023-04-12 20:05:00,0.0,23.6
2023-04-12 20:10:00,0.0,23.6
2023-04-12 20:15:00,0.0,23.6
2023-04-12 20:20:00,0.0,23.6
2023-04-12 20:25:00,0.0,23.6
2023-04-12 20:30:00,0.0,23.6
2023-04-12 20:35:00,0.0,23.6
2023-04-12 20:40:00,0.0,23.6
2023-04-12 20:45:00,0.0,23.6
2023-04-12 20:50:00,0.0,23.6
2023-04-12 20:55:00,0.0,23.6
2023-04-12 21:00:00,0.0,23.6
2023-04-12 21:05:00,0.0,23.6
2023-04-12 21:10:00,0.0,23.6
2023-04-12 21:15:00,0.0,23.6
2023-04-12 21:20:00,0.0,23.6
2023-04-12 21:25:00,0.0,23.6
2023-04-12 21:30:00,0.0,23.6
2023-04-12 21:35:00,0.0,23.6
2023-04-12 21:40:00,0.0,23.6
2023-04-12 21:45:00,0.0,23.6
2023-04-12 21:50:00,0.0,23.6
2023-04-12 21:55:00,0.0,23.6
2023-04-12 22:00:00,0.0,23.6
2023-04-12 22:05:00,0.0,23.6
2023-04-12 22:10:00,0.0,23.6
2023-04-12 22:15:00,0.0,23.6
2023-04-12 22:20:00,0.0,23.6
2023-04-12 22:25:00,0.0,23.6
2023-04-12 22:30:00,0.0,23.6
2023-04-12 22:35:00,0.0,23.6
2023-04-12 22:40:00,0.0,23.6
2023-04-12 22:45:00,0.0,23.6
2023-04-12 22:50:00,0.0,23.6
2023-04-12 22:55:00,0.0,23.6
2023-04-12 23:00:00,0.0,23.6
2023-04-12 23:05:00,0.0,23.6
2023-04-12 23:10:00,0.0,23.6
2023-04-12 23:15:00,0.0,23.6
2023-04-12 23:20:00,0.0,23.6
2023-04-12 23:25:00,0.0,23.6
2023-04-12 23:30:00,0.0,23.6
2023-04-12 23:35:00,0.0,23.6
2023-04-12 23:40:00,0.0,23.6
2023-04-12 23:45:00,0.0,23.6
2023-04-12 23:50:00,0.0,23.6
2023-04-12 23:55:00,0.0,23.6
2023-04-13 00:00:00,0.0,23.6
2023-04-13 00:05:00,0.0,23.6
2023-04-13 00:10:00,0.0,23.6
2023-04-13 00:15:00,0.0,23.6
2023-04-13 00:20:00,0.0,23.6
2023-04-13 00:25:00,0.0,23.6
2023-04-13 00:30:00,0.0,23.6
2023-04-13 00:35:00,0.0,23.6
2023-04-13 00:40:00,0.0,23.6
2023-04-13 00:45:00,0.0,23.6
2023-04-13 00:50:00,0.0,23.6
2023-04-13 00:55:00,0.0,23.6
2023-04-13 01:00:00,0.0,23.6
2023-04-13 01:05:00,0.0,23.6
2023-04-13 01:10:00,0.0,23.6
2023-04-13 01:15:00,0.0,23.6
2023-04-13 01:20:00,0.0,23.6
2023-04-13 01:25:00,0.0,23.6
2023-04-13 01:30:00,0.0,23.6
2023-04-13 01:35:00,0.0,23.6
2023-04-13 01:40:00,0.0,23.6
2023-04-13 01:45:00,0.0,23.6
2023-04-13 01:50:00,0.0,23.6
2023-04-13 01:55:00,0.0,23.6
2023-04-13 02:00:00,0.0,23.6
2023-04-13 02:05:00,0.0,23.6
2023-04-13 02:10:00,0.0,23.6
2023-04-13 02:15:00,0.0,23.6
2023-04-13 02:20:00,0.0,23.6
2023-04-13 02:25:00,0.0,23.6
2023-04-13 02:30:00,0.0,23.6
2023-04-13 02:35:00,0.0,23.6
2023-04-13 02:40:00,0.0,23.6
2023-04-13 02:45:00,0.0,23.6
2023-04-13 02:50:00,0.0,23.6
2023-04-13 02:55:00,0.0,23.6
2023-04-13 03:00:00,0.0,23.6
2023-04-13 03:05:00,0.0,23.6
2023-04-13 03:10:00,0.0,23.6
2023-04-13 03:15:00,0.0,23.6
2023-04-13 03:20:00,0.0,23.6
2023-04-13 03:25:00,0.0,23.6
2023-04-13 03:30:00,0.0,23.6
2023-04-13 03:35:00,0.0,23.6
2023-04-13 03:40:00,0.0,23.6
2023-04-13 03:45:00,0.0,23.6
2023-04-13 03:50:00,0.0,23.6
2023-04-13 03:55:00,0.0,23.6
2023-04-13 04:00:00,0.0,23.6
2023-04-13 04:05:00,0.0,23.6
2023-04-13 04:10:00,0.0,23.6
2023-04-13 04:15:00,0.0,23.6
2023-04-13 04:20:00,0.0,23.6
2023-04-13 04:25:00,0.0,23.6
2023-04-13 04:30:00,0.0,23.6
2023-04-13 04:35:00,0.0,23.6
2023-04-13 04:40:00,0.0,23.6
2023-04-13 04:45:00,0.0,23.6
2023-04-13 04:50:00,0.0,23.6
2023-04-13 04:55:00,0.0,23.6
2023-04-13 05:00:00,0.0,23.6
2023-04-13 05:05:00,0.0,23.6
2023-04-13 05:10:00,0.0,23.6
2023-04-13 05:15:00,0.0,23.6
2023-04-13 05:20:00,0.0,23.6
2023-04-13 05:25:00,0.0,23.6
2023-04-13 05:30:00,0.0,23.6
2023-04-13 05:35:00,0.0,23.6
2023-04-13 05:40:00,0.0,23.6
2023-04-13 05:45:00,0.0,23.6
2023-04-13 05:50:00,0.0,23.6
2023-04-13 05:55:00,0.0,23.6
2023-04-13 06:00:00,0.0,23.6
2023-04-13 06:05:00,0.0,23.6
2023-04-13 06:10:00,0.0,23.6
2023-04-13 06:15:00,0.0,23.6
2023-04-13 06:20:00,0.0,23.6
2023-04-13 06:25:00,0.0,23.6
2023-04-13 06:30:00,0.0,23.6
2023-04-13 06:35:00,0.0,23.6
2023-04-13 06:40:00,0.0,23.6
2023-04-13 06:45:00,0.0,23.6
2023-04-13 06:50:00,0.0,23.6
2023-04-13 06:55:00,0.0,23.6
2023-04-13 07:00:00,231.12,26.5
2023-04-13 07:05:00,242.34,26.6
2023-04-13 07:10:00,242.25,26.6
2023-04-13 07:15:00,245.09,26.6
2023-04-13 07:20:00,253.37,26.8
2023-04-13 07:25:00,226.56,26.4
2023-04-13 07:30:00,214.53,26.3
2023-04-13 07:35:00,236.73,26.5
2023-04-13 07:40:00,253.25,26.8
2023-04-13 07:45:00,233.21,26.5
2023-04-13 07:50:00,218.63,26.3
2023-04-13 07:55:00,210.35,26.2
2023-04-13 08:00:00,431.83,29.0
2023-04-13 08:05:00,488.05,29.7
2023-04-13 08:10:00,402.47,28.6
2023-04-13 08:15:00,493.91,29.8
2023-04-13 08:20:00,448.39,29.2
2023-04-13 08:25:00,437.09,29.0
2023-04-13 08:30:00,498.59,29.8
2023-04-13 08:35:00,419.38,28.8
2023-04-13 08:40:00,410.08,28.7
2023-04-13 08:45:00,416.66,28.8
2023-04-13 08:50:00,408.0,28.7
2023-04-13 08:55:00,416.75,28.8
2023-04-13 09:00:00,701.7,32.4
2023-04-13 09:05:00,680.1,32.1
2023-04-13 09:10:00,644.19,31.6
2023-04-13 09:15:00,622.64,31.4
2023-04-13 09:20:00,644.96,31.6
2023-04-13 09:25:00,624.87,31.4
2023-04-13 09:30:00,697.63,32.3
2023-04-13 09:35:00,595.03,31.0
2023-04-13 09:40:00,680.67,32.1
2023-04-13 09:45:00,657.07,31.8
2023-04-13 09:50:00,643.93,31.6
2023-04-13 09:55:00,661.79,31.9
2023-04-13 10:00:00,709.01,32.4
2023-04-13 10:05:00,842.35,34.1
2023-04-13 10:10:00,847.68,34.2
2023-04-13 10:15:00,816.58,33.8
2023-04-13 10:20:00,815.57,33.8
2023-04-13 10:25:00,786.67,33.4
2023-04-13 10:30:00,694.15,32.3
2023-04-13 10:35:00,708.22,32.4
2023-04-13 10:40:00,786.12,33.4
2023-04-13 10:45:00,824.49,33.9
2023-04-13 10:50:00,767.68,33.2
2023-04-13 10:55:00,781.49,33.4
2023-04-13 11:00:00,834.45,34.0
2023-04-13 11:05:00,840.14,34.1
2023-04-13 11:10:00,861.53,34.4
2023-04-13 11:15:00,819.78,33.8
2023-04-13 11:20:00,849.41,34.2
2023-04-13 11:25:00,919.28,35.1
2023-04-13 11:30:00,778.93,33.3
2023-04-13 11:35:00,897.28,34.8
2023-04-13 11:40:00,939.65,35.3
2023-04-13 11:45:00,843.56,34.1
2023-04-13 11:50:00,907.35,34.9
2023-04-13 11:55:00,781.54,33.4
2023-04-13 12:00:00,981.01,35.8
2023-04-13 12:05:00,825.58,33.9
2023-04-13 12:10:00,953.0,35.5
2023-04-13 12:15:00,853.31,34.3
2023-04-13 12:20:00,939.21,35.3
2023-04-13 12:25:00,830.15,34.0
2023-04-13 12:30:00,908.14,34.9
2023-04-13 12:35:00,920.48,35.1
2023-04-13 12:40:00,955.12,35.5
2023-04-13 12:45:00,910.02,35.0
2023-04-13 12:50:00,928.08,35.2
2023-04-13 12:55:00,917.16,35.1
2023-04-13 13:00:00,792.89,33.5
2023-04-13 13:05:00,826.27,33.9
2023-04-13 13:10:00,810.52,33.7
2023-04-13 13:15:00,883.2,34.6
2023-04-13 13:20:00,882.47,34.6
2023-04-13 13:25:00,927.39,35.2
2023-04-13 13:30:00,921.33,35.1
2023-04-13 13:35:00,797.71,33.6
2023-04-13 13:40:00,930.66,35.2
2023-04-13 13:45:00,824.77,33.9
2023-04-13 13:50:00,869.22,34.5
2023-04-13 13:55:00,818.84,33.8
2023-04-13 14:00:00,789.96,33.5
2023-04-13 14:05:00,825.38,33.9
2023-04-13 14:10:00,862.97,34.4
2023-04-13 14:15:00,710.03,32.5
2023-04-13 14:20:00,715.71,32.5
2023-04-13 14:25:00,713.87,32.5
2023-04-13 14:30:00,823.92,33.9
2023-04-13 14:35:00,793.32,33.5
2023-04-13 14:40:00,819.53,33.8
2023-04-13 14:45:00,729.01,32.7
2023-04-13 14:50:00,820.81,33.8
2023-04-13 14:55:00,759.28,33.1
2023-04-13 15:00:00,628.66,31.4
2023-04-13 15:05:00,623.5,31.4
2023-04-13 15:10:00,697.72,32.3
2023-04-13 15:15:00,679.16,32.1
2023-04-13 15:20:00,608.4,31.2
2023-04-13 15:25:00,616.33,31.3
2023-04-13 15:30:00,675.82,32.0
2023-04-13 15:35:00,570.72,30.7
2023-04-13 15:40:00,570.61,30.7
2023-04-13 15:45:00,694.72,32.3
2023-04-13 15:50:00,675.29,32.0
2023-04-13 15:55:00,569.72,30.7
2023-04-13 16:00:00,400.92,28.6
2023-04-13 16:05:00,435.5,29.0
2023-04-13 16:10:00,429.0,28.9
2023-04-13 16:15:00,445.24,29.2
2023-04-13 16:20:00,495.96,29.8
2023-04-13 16:25:00,456.88,29.3
2023-04-13 16:30:00,472.26,29.5
2023-04-13 16:35:00,432.15,29.0
2023-04-13 16:40:00,437.68,29.1
2023-04-13 16:45:00,405.83,28.7
2023-04-13 16:50:00,496.9,29.8
2023-04-13 16:55:00,441.0,29.1
2023-04-13 17:00:00,231.59,26.5
2023-04-13 17:05:00,220.89,26.3
2023-04-13 17:10:00,234.64,26.5
2023-04-13 17:15:00,241.25,26.6
2023-04-13 17:20:00,215.03,26.3
2023-04-13 17:25:00,255.24,26.8
2023-04-13 17:30:00,247.23,26.7
2023-04-13 17:35:00,253.51,26.8
2023-04-13 17:40:00,256.48,26.8
2023-04-13 17:45:00,251.13,26.7
2023-04-13 17:50:00,210.2,26.2
2023-04-13 17:55:00,239.44,26.6
2023-04-13 18:00:00,0.0,23.6
2023-04-13 18:05:00,0.0,23.6
2023-04-13 18:10:00,0.0,23.6
2023-04-13 18:15:00,0.0,23.6
2023-04-13 18:20:00,0.0,23.6
2023-04-13 18:25:00,0.0,23.6
2023-04-13 18:30:00,0.0,23.6
2023-04-13 18:35:00,0.0,23.6
2023-04-13 18:40:00,0.0,23.6
2023-04-13 18:45:00,0.0,23.6
2023-04-13 18:50:00,0.0,23.6
2023-04-13 18:55:00,0.0,23.6
2023-04-13 19:00:00,0.0,23.6
2023-04-13 19:05:00,0.0,23.6
2023-04-13 19:10:00,0.0,23.6
2023-04-13 19:15:00,0.0,23.6
2023-04-13 19:20:00,0.0,23.6
2023-04-13 19:25:00,0.0,23.6
2023-04-13 19:30:00,0.0,23.6
2023-04-13 19:35:00,0.0,23.6
2023-04-13 19:40:00,0.0,23.6
2023-04-13 19:45:00,0.0,23.6
2023-04-13 19:50:00,0.0,23.6
2023-04-13 19:55:00,0.0,23.6
2023-04-13 20:00:00,0.0,23.6
2023-04-13 20:05:00,0.0,23.6
2023-04-13 20:10:00,0.0,23.6
2023-04-13 20:15:00,0.0,23.6
2023-04-13 20:20:00,0.0,23.6
2023-04-13 20:25:00,0.0,23.6
2023-04-13 20:30:00,0.0,23.6
2023-04-13 20:35:00,0.0,23.6
2023-04-13 20:40:00,0.0,23.6
2023-04-13 20:45:00,0.0,23.6
2023-04-13 20:50:00,0.0,23.6
2023-04-13 20:55:00,0.0,23.6
2023-04-13 21:00:00,0.0,23.6
2023-04-13 21:05:00,0.0,23.6
2023-04-13 21:10:00,0.0,23.6
2023-04-13 21:15:00,0.0,23.6
2023-04-13 21:20:00,0.0,23.6
2023-04-13 21:25:00,0.0,23.6
2023-04-13 21:30:00,0.0,23.6
2023-04-13 21:35:00,0.0,23.6
2023-04-13 21:40:00,0.0,23.6
2023-04-13 21:45:00,0.0,23.6
2023-04-13 21:50:00,0.0,23.6
2023-04-13 21:55:00,0.0,23.6
2023-04-13 22:00:00,0.0,23.6
2023-04-13 22:05:00,0.0,23.6
2023-04-13 22:10:00,0.0,23.6
2023-04-13 22:15:00,0.0,23.6
2023-04-13 22:20:00,0.0,23.6
2023-04-13 22:25:00,0.0,23.6
2023-04-13 22:30:00,0.0,23.6
2023-04-13 22:35:00,0.0,23.6
2023-04-13 22:40:00,0.0,23.6
2023-04-13 22:45:00,0.0,23.6
2023-04-13 22:50:00,0.0,23.6
2023-04-13 22:55:00,0.0,23.6
2023-04-13 23:00:00,0.0,23.6
2023-04-13 23:05:00,0.0,23.6
2023-04-13 23:10:00,0.0,23.6
2023-04-13 23:15:00,0.0,23.6
2023-04-13 23:20:00,0.0,23.6
2023-04-13 23:25:00,0.0,23.6
2023-04-13 23:30:00,0.0,23.6
2023-04-13 23:35:00,0.0,23.6
2023-04-13 23:40:00,0.0,23.6
2023-04-13 23:45:00,0.0,23.6
2023-04-13 23:50:00,0.0,23.6
2023-04-13 23:55:00,0.0,23.6
2023-04-14 00:00:00,0.0,23.6
2023-04-14 00:05:00,0.0,23.6
2023-04-14 00:10:00,0.0,23.6
2023-04-14 00:15:00,0.0,23.6
2023-04-14 00:20:00,0.0,23.6
2023-04-14 00:25:00,0.0,23.6
2023-04-14 00:30:00,0.0,23.6
2023-04-14 00:35:00,0.0,23.6
2023-04-14 00:40:00,0.0,23.6
2023-04-14 00:45:00,0.0,23.6
2023-04-14 00:50:00,0.0,23.6
2023-04-14 00:55:00,0.0,23.6
2023-04-14 01:00:00,0.0,23.6
2023-04-14 01:05:00,0.0,23.6
2023-04-14 01:10:00,0.0,23.6
2023-04-14 01:15:00,0.0,23.6
2023-04-14 01:20:00,0.0,23.6
2023-04-14 01:25:00,0.0,23.6
2023-04-14 01:30:00,0.0,23.6
2023-04-14 01:35:00,0.0,23.6
2023-04-14 01:40:00,0.0,23.6
2023-04-14 01:45:00,0.0,23.6
2023-04-14 01:50:00,0.0,23.6
2023-04-14 01:55:00,0.0,23.6
2023-04-14 02:00:00,0.0,23.6
2023-04-14 02:05:00,0.0,23.6
2023-04-14 02:10:00,0.0,23.6
2023-04-14 02:15:00,0.0,23.6
2023-04-14 02:20:00,0.0,23.6
2023-04-14 02:25:00,0.0,23.6
2023-04-14 02:30:00,0.0,23.6
2023-04-14 02:35:00,0.0,23.6
2023-04-14 02:40:00,0.0,23.6
2023-04-14 02:45:00,0.0,23.6
2023-04-14 02:50:00,0.0,23.6
2023-04-14 02:55:00,0.0,23.6
2023-04-14 03:00:00,0.0,23.6
2023-04-14 03:05:00,0.0,23.6
2023-04-14 03:10:00,0.0,23.6
2023-04-14 03:15:00,0.0,23.6
2023-04-14 03:20:00,0.0,23.6
2023-04-14 03:25:00,0.0,23.6
2023-04-14 03:30:00,0.0,23.6
2023-04-14 03:35:00,0.0,23.6
2023-04-14 03:40:00,0.0,23.6
2023-04-14 03:45:00,0.0,23.6
2023-04-14 03:50:00,0.0,23.6
2023-04-14 03:55:00,0.0,23.6
2023-04-14 04:00:00,0.0,23.6
2023-04-14 04:05:00,0.0,23.6
2023-04-14 04:10:00,0.0,23.6
2023-04-14 04:15:00,0.0,23.6
2023-04-14 04:20:00,0.0,23.6
2023-04-14 04:25:00,0.0,23.6
2023-04-14 04:30:00,0.0,23.6
2023-04-14 04:35:00,0.0,23.6
2023-04-14 04:40:00,0.0,23.6
2023-04-14 04:45:00,0.0,23.6
2023-04-14 04:50:00,0.0,23.6
2023-04-14 04:55:00,0.0,23.6
2023-04-14 05:00:00,0.0,23.6
2023-04-14 05:05:00,0.0,23.6
2023-04-14 05:10:00,0.0,23.6
2023-04-14 05:15:00,0.0,23.6
2023-04-14 05:20:00,0.0,23.6
2023-04-14 05:25:00,0.0,23.6
2023-04-14 05:30:00,0.0,23.6
2023-04-14 05:35:00,0.0,23.6
2023-04-14 05:40:00,0.0,23.6
2023-04-14 05:45:00,0.0,23.6
2023-04-14 05:50:00,0.0,23.6
2023-04-14 05:55:00,0.0,23.6
2023-04-14 06:00:00,0.0,23.6
2023-04-14 06:05:00,0.0,23.6
2023-04-14 06:10:00,0.0,23.6
2023-04-14 06:15:00,0.0,23.6
2023-04-14 06:20:00,0.0,23.6
2023-04-14 06:25:00,0.0,23.6
2023-04-14 06:30:00,0.0,23.6
2023-04-14 06:35:00,0.0,23.6
2023-04-14 06:40:00,0.0,23.6
2023-04-14 06:45:00,0.0,23.6
2023-04-14 06:50:00,0.0,23.6
2023-04-14 06:55:00,0.0,23.6
2023-04-14 07:00:00,241.05,26.6
2023-04-14 07:05:00,226.2,26.4
2023-04-14 07:10:00,210.29,26.2
2023-04-14 07:15:00,213.44,26.3
2023-04-14 07:20:00,218.92,26.3
2023-04-14 07:25:00,208.48,26.2
2023-04-14 07:30:00,220.81,26.3
2023-04-14 07:35:00,244.2,26.6
2023-04-14 07:40:00,228.33,26.4
2023-04-14 07:45:00,235.99,26.5
2023-04-14 07:50:00,257.7,26.8
2023-04-14 07:55:00,258.08,26.8
2023-04-14 08:00:00,483.78,29.6
2023-04-14 08:05:00,471.12,29.5
2023-04-14 08:10:00,408.11,28.7
2023-04-14 08:15:00,443.47,29.1
2023-04-14 08:20:00,450.11,29.2
2023-04-14 08:25:00,450.44,29.2
2023-04-14 08:30:00,457.71,29.3
2023-04-14 08:35:00,448.02,29.2
2023-04-14 08:40:00,476.78,29.5
2023-04-14 08:45:00,400.25,28.6
2023-04-14 08:50:00,438.21,29.1
2023-04-14 08:55:00,432.27,29.0
2023-04-14 09:00:00,582.58,30.9
2023-04-14 09:05:00,678.35,32.1
2023-04-14 09:10:00,674.92,32.0
2023-04-14 09:15:00,706.99,32.4
2023-04-14 09:20:00,654.38,31.8
2023-04-14 09:25:00,617.59,31.3
2023-04-14 09:30:00,670.08,32.0
2023-04-14 09:35:00,623.73,31.4
2023-04-14 09:40:00,642.31,31.6
2023-04-14 09:45:00,631.1,31.5
2023-04-14 09:50:00,662.22,31.9
2023-04-14 09:55:00,617.71,31.3
2023-04-14 10:00:00,848.34,34.2
2023-04-14 10:05:00,782.61,33.4
2023-04-14 10:10:00,801.63,33.6
2023-04-14 10:15:00,859.45,34.3
2023-04-14 10:20:00,815.87,33.8
2023-04-14 10:25:00,807.05,33.7
2023-04-14 10:30:00,864.77,34.4
2023-04-14 10:35:00,862.88,34.4
2023-04-14 10:40:00,694.38,32.3
2023-04-14 10:45:00,859.37,34.3
2023-04-14 10:50:00,783.59,33.4
2023-04-14 10:55:00,758.08,33.1
2023-04-14 11:00:00,807.36,33.7
2023-04-14 11:05:00,863.08,34.4
2023-04-14 11:10:00,897.13,34.8
2023-04-14 11:15:00,859.34,34.3
2023-04-14 11:20:00,846.84,34.2
2023-04-14 11:25:00,821.84,33.9
2023-04-14 11:30:00,900.25,34.8
2023-04-14 11:35:00,779.99,33.3
2023-04-14 11:40:00,841.21,34.1
2023-04-14 11:45:00,804.43,33.6
2023-04-14 11:50:00,901.09,34.8
2023-04-14 11:55:00,844.44,34.1
2023-04-14 12:00:00,935.73,35.3
2023-04-14 12:05:00,813.58,33.8
2023-04-14 12:10:00,936.34,35.3
2023-04-14 12:15:00,877.62,34.6
2023-04-14 12:20:00,960.07,35.6
2023-04-14 12:25:00,951.1,35.5
2023-04-14 12:30:00,830.02,34.0
2023-04-14 12:35:00,826.34,33.9
2023-04-14 12:40:00,910.04,35.0
2023-04-14 12:45:00,909.8,35.0
2023-04-14 12:50:00,832.55,34.0
2023-04-14 12:55:00,863.35,34.4
2023-04-14 13:00:00,793.56,33.5
2023-04-14 13:05:00,918.32,35.1
2023-04-14 13:10:00,863.44,34.4
2023-04-14 13:15:00,900.83,34.8
2023-04-14 13:20:00,897.55,34.8
2023-04-14 13:25:00,834.16,34.0
2023-04-14 13:30:00,960.48,35.6
2023-04-14 13:35:00,808.08,33.7
2023-04-14 13:40:00,829.11,33.9
2023-04-14 13:45:00,882.84,34.6
2023-04-14 13:50:00,828.14,33.9
2023-04-14 13:55:00,865.8,34.4
2023-04-14 14:00:00,776.18,33.3
2023-04-14 14:05:00,788.77,33.4
2023-04-14 14:10:00,728.85,32.7
2023-04-14 14:15:00,739.42,32.8
2023-04-14 14:20:00,843.12,34.1
2023-04-14 14:25:00,700.39,32.3
2023-04-14 14:30:00,742.04,32.9
2023-04-14 14:35:00,803.26,33.6
2023-04-14 14:40:00,817.85,33.8
2023-04-14 14:45:00,753.3,33.0
2023-04-14 14:50:00,831.89,34.0
2023-04-14 14:55:00,781.05,33.3
2023-04-14 15:00:00,577.85,30.8
2023-04-14 15:05:00,689.21,32.2
2023-04-14 15:10:00,579.09,30.8
2023-04-14 15:15:00,605.03,31.1
2023-04-14 15:20:00,565.88,30.7
2023-04-14 15:25:00,656.5,31.8
2023-04-14 15:30:00,626.38,31.4
2023-04-14 15:35:00,660.41,31.8
2023-04-14 15:40:00,570.11,30.7
2023-04-14 15:45:00,686.96,32.2
2023-04-14 15:50:00,594.65,31.0
2023-04-14 15:55:00,629.86,31.5
2023-04-14 16:00:00,474.56,29.5
2023-04-14 16:05:00,481.06,29.6
2023-04-14 16:10:00,468.85,29.4
2023-04-14 16:15:00,418.26,28.8
2023-04-14 16:20:00,442.15,29.1
2023-04-14 16:25:00,462.72,29.4
2023-04-14 16:30:00,492.45,29.7
2023-04-14 16:35:00,419.34,28.8
2023-04-14 16:40:00,433.0,29.0
2023-04-14 16:45:00,471.83,29.5
2023-04-14 16:50:00,429.62,29.0
2023-04-14 16:55:00,432.33,29.0
2023-04-14 17:00:00,255.64,26.8
2023-04-14 17:05:00,243.54,26.6
2023-04-14 17:10:00,214.56,26.3
2023-04-14 17:15:00,223.57,26.4
2023-04-14 17:20:00,227.77,26.4
2023-04-14 17:25:00,233.66,26.5
2023-04-14 17:30:00,220.52,26.3
2023-04-14 17:35:00,236.56,26.5
2023-04-14 17:40:00,251.83,26.7
2023-04-14 17:45:00,207.94,26.2
2023-04-14 17:50:00,248.88,26.7
2023-04-14 17:55:00,235.65,26.5
2023-04-14 18:00:00,0.0,23.6
2023-04-14 18:05:00,0.0,23.6
2023-04-14 18:10:00,0.0,23.6
2023-04-14 18:15:00,0.0,23.6
2023-04-14 18:20:00,0.0,23.6
2023-04-14 18:25:00,0.0,23.6
2023-04-14 18:30:00,0.0,23.6
2023-04-14 18:35:00,0.0,23.6
2023-04-14 18:40:00,0.0,23.6
2023-04-14 18:45:00,0.0,23.6
2023-04-14 18:50:00,0.0,23.6
2023-04-14 18:55:00,0.0,23.6
2023-04-14 19:00:00,0.0,23.6
2023-04-14 19:05:00,0.0,23.6
2023-04-14 19:10:00,0.0,23.6
2023-04-14 19:15:00,0.0,23.6
2023-04-14 19:20:00,0.0,23.6
2023-04-14 19:25:00,0.0,23.6
2023-04-14 19:30:00,0.0,23.6
2023-04-14 19:35:00,0.0,23.6
2023-04-14 19:40:00,0.0,23.6
2023-04-14 19:45:00,0.0,23.6
2023-04-14 19:50:00,0.0,23.6
2023-04-14 19:55:00,0.0,23.6
2023-04-14 20:00:00,0.0,23.6
2023-04-14 20:05:00,0.0,23.6
2023-04-14 20:10:00,0.0,23.6
2023-04-14 20:15:00,0.0,23.6
2023-04-14 20:20:00,0.0,23.6
2023-04-14 20:25:00,0.0,23.6
2023-04-14 20:30:00,0.0,23.6
2023-04-14 20:35:00,0.0,23.6
2023-04-14 20:40:00,0.0,23.6
2023-04-14 20:45:00,0.0,23.6
2023-04-14 20:50:00,0.0,23.6
2023-04-14 20:55:00,0.0,23.6
2023-04-14 21:00:00,0.0,23.6
2023-04-14 21:05:00,0.0,23.6
2023-04-14 21:10:00,0.0,23.6
2023-04-14 21:15:00,0.0,23.6
2023-04-14 21:20:00,0.0,23.6
2023-04-14 21:25:00,0.0,23.6
2023-04-14 21:30:00,0.0,23.6
2023-04-14 21:35:00,0.0,23.6
2023-04-14 21:40:00,0.0,23.6
2023-04-14 21:45:00,0.0,23.6
2023-04-14 21:50:00,0.0,23.6
2023-04-14 21:55:00,0.0,23.6
2023-04-14 22:00:00,0.0,23.6
2023-04-14 22:05:00,0.0,23.6
2023-04-14 22:10:00,0.0,23.6
2023-04-14 22:15:00,0.0,23.6
2023-04-14 22:20:00,0.0,23.6
2023-04-14 22:25:00,0.0,23.6
2023-04-14 22:30:00,0.0,23.6
2023-04-14 22:35:00,0.0,23.6
2023-04-14 22:40:00,0.0,23.6
2023-04-14 22:45:00,0.0,23.6
2023-04-14 22:50:00,0.0,23.6
2023-04-14 22:55:00,0.0,23.6
2023-04-14 23:00:00,0.0,23.6
2023-04-14 23:05:00,0.0,23.6
2023-04-14 23:10:00,0.0,23.6
2023-04-14 23:15:00,0.0,23.6
2023-04-14 23:20:00,0.0,23.6
2023-04-14 23:25:00,0.0,23.6
2023-04-14 23:30:00,0.0,23.6
