timestamp,irradiance,temperature
2025-03-03 17:45:00,229.51,26.4
2025-03-03 17:50:00,233.94,26.5
2025-03-03 17:55:00,235.86,26.5
2025-03-03 18:00:00,0.0,23.6
2025-03-03 18:05:00,0.0,23.6
2025-03-03 18:10:00,0.0,23.6
2025-03-03 18:15:00,0.0,23.6
2025-03-03 18:20:00,0.0,23.6
2025-03-03 18:25:00,0.0,23.6
2025-03-03 18:30:00,0.0,23.6
2025-03-03 18:35:00,0.0,23.6
2025-03-03 18:40:00,0.0,23.6
2025-03-03 18:45:00,0.0,23.6
2025-03-03 18:50:00,0.0,23.6
2025-03-03 18:55:00,0.0,23.6
2025-03-03 19:00:00,0.0,23.6
2025-03-03 19:05:00,0.0,23.6
2025-03-03 19:10:00,0.0,23.6
2025-03-03 19:15:00,0.0,23.6
2025-03-03 19:20:00,0.0,23.6
2025-03-03 19:25:00,0.0,23.6
2025-03-03 19:30:00,0.0,23.6
2025-03-03 19:35:00,0.0,23.6
2025-03-03 19:40:00,0.0,23.6
2025-03-03 19:45:00,0.0,23.6
2025-03-03 19:50:00,0.0,23.6
2025-03-03 19:55:00,0.0,23.6
2025-03-03 20:00:00,0.0,23.6
2025-03-03 20:05:00,0.0,23.6
2025-03-03 20:10:00,0.0,23.6
2025-03-03 20:15:00,0.0,23.6
2025-03-03 20:20:00,0.0,23.6
2025-03-03 20:25:00,0.0,23.6
2025-03-03 20:30:00,0.0,23.6
2025-03-03 20:35:00,0.0,23.6
2025-03-03 20:40:00,0.0,23.6
2025-03-03 20:45:00,0.0,23.6
2025-03-03 20:50:00,0.0,23.6
2025-03-03 20:55:00,0.0,23.6
2025-03-03 21:00:00,0.0,23.6
2025-03-03 21:05:00,0.0,23.6
2025-03-03 21:10:00,0.0,23.6
2025-03-03 21:15:00,0.0,23.6
2025-03-03 21:20:00,0.0,23.6
2025-03-03 21:25:00,0.0,23.6
2025-03-03 21:30:00,0.0,23.6
2025-03-03 21:35:00,0.0,23.6
2025-03-03 21:40:00,0.0,23.6
2025-03-03 21:45:00,0.0,23.6
2025-03-03 21:50:00,0.0,23.6
2025-03-03 21:55:00,0.0,23.6
2025-03-03 22:00:00,0.0,23.6
2025-03-03 22:05:00,0.0,23.6
2025-03-03 22:10:00,0.0,23.6
2025-03-03 22:15:00,0.0,23.6
2025-03-03 22:20:00,0.0,23.6
2025-03-03 22:25:00,0.0,23.6
2025-03-03 22:30:00,0.0,23.6
2025-03-03 22:35:00,0.0,23.6
2025-03-03 22:40:00,0.0,23.6
2025-03-03 22:45:00,0.0,23.6
2025-03-03 22:50:00,0.0,23.6
2025-03-03 22:55:00,0.0,23.6
2025-03-03 23:00:00,0.0,23.6
2025-03-03 23:05:00,0.0,23.6
2025-03-03 23:10:00,0.0,23.6
2025-03-03 23:15:00,0.0,23.6
2025-03-03 23:20:00,0.0,23.6
2025-03-03 23:25:00,0.0,23.6
2025-03-03 23:30:00,0.0,23.6
2025-03-03 23:35:00,0.0,23.6
2025-03-03 23:40:00,0.0,23.6
2025-03-03 23:45:00,0.0,23.6
2025-03-03 23:50:00,0.0,23.6
2025-03-03 23:55:00,0.0,23.6
2025-03-04 00:00:00,0.0,23.6
2025-03-04 00:05:00,0.0,23.6
2025-03-04 00:10:00,0.0,23.6
2025-03-04 00:15:00,0.0,23.6
2025-03-04 00:20:00,0.0,23.6
2025-03-04 00:25:00,0.0,23.6
2025-03-04 00:30:00,0.0,23.6
2025-03-04 00:35:00,0.0,23.6
2025-03-04 00:40:00,0.0,23.6
2025-03-04 00:45:00,0.0,23.6
2025-03-04 00:50:00,0.0,23.6
2025-03-04 00:55:00,0.0,23.6
2025-03-04 01:00:00,0.0,23.6
2025-03-04 01:05:00,0.0,23.6
2025-03-04 01:10:00,0.0,23.6
2025-03-04 01:15:00,0.0,23.6
2025-03-04 01:20:00,0.0,23.6
2025-03-04 01:25:00,0.0,23.6
2025-03-04 01:30:00,0.0,23.6
2025-03-04 01:35:00,0.0,23.6
2025-03-04 01:40:00,0.0,23.6
2025-03-04 01:45:00,0.0,23.6
2025-03-04 01:50:00,0.0,23.6
2025-03-04 01:55:00,0.0,23.6
2025-03-04 02:00:00,0.0,23.6
2025-03-04 02:05:00,0.0,23.6
2025-03-04 02:10:00,0.0,23.6
2025-03-04 02:15:00,0.0,23.6
2025-03-04 02:20:00,0.0,23.6
2025-03-04 02:25:00,0.0,23.6
2025-03-04 02:30:00,0.0,23.6
2025-03-04 02:35:00,0.0,23.6
2025-03-04 02:40:00,0.0,23.6
2025-03-04 02:45:00,0.0,23.6
2025-03-04 02:50:00,0.0,23.6
2025-03-04 02:55:00,0.0,23.6
2025-03-04 03:00:00,0.0,23.6
2025-03-04 03:05:00,0.0,23.6
2025-03-04 03:10:00,0.0,23.6
2025-03-04 03:15:00,0.0,23.6
2025-03-04 03:20:00,0.0,23.6
2025-03-04 03:25:00,0.0,23.6
2025-03-04 03:30:00,0.0,23.6
2025-03-04 03:35:00,0.0,23.6
2025-03-04 03:40:00,0.0,23.6
2025-03-04 03:45:00,0.0,23.6
2025-03-04 03:50:00,0.0,23.6
2025-03-04 03:55:00,0.0,23.6
2025-03-04 04:00:00,0.0,23.6
2025-03-04 04:05:00,0.0,23.6
2025-03-04 04:10:00,0.0,23.6
2025-03-04 04:15:00,0.0,23.6
2025-03-04 04:20:00,0.0,23.6
2025-03-04 04:25:00,0.0,23.6
2025-03-04 04:30:00,0.0,23.6
2025-03-04 04:35:00,0.0,23.6
2025-03-04 04:40:00,0.0,23.6
2025-03-04 04:45:00,0.0,23.6
2025-03-04 04:50:00,0.0,23.6
2025-03-04 04:55:00,0.0,23.6
2025-03-04 05:00:00,0.0,23.6
2025-03-04 05:05:00,0.0,23.6
2025-03-04 05:10:00,0.0,23.6
2025-03-04 05:15:00,0.0,23.6
2025-03-04 05:20:00,0.0,23.6
2025-03-04 05:25:00,0.0,23.6
2025-03-04 05:30:00,0.0,23.6
2025-03-04 05:35:00,0.0,23.6
2025-03-04 05:40:00,0.0,23.6
2025-03-04 05:45:00,0.0,23.6
2025-03-04 05:50:00,0.0,23.6
2025-03-04 05:55:00,0.0,23.6
2025-03-04 06:00:00,0.0,23.6
2025-03-04 06:05:00,0.0,23.6
2025-03-04 06:10:00,0.0,23.6
2025-03-04 06:15:00,0.0,23.6
2025-03-04 06:20:00,0.0,23.6
2025-03-04 06:25:00,0.0,23.6
2025-03-04 06:30:00,0.0,23.6
2025-03-04 06:35:00,0.0,23.6
2025-03-04 06:40:00,0.0,23.6
2025-03-04 06:45:00,0.0,23.6
2025-03-04 06:50:00,0.0,23.6
2025-03-04 06:55:00,0.0,23.6
2025-03-04 07:00:00,209.72,26.2
2025-03-04 07:05:00,248.15,26.7
2025-03-04 07:10:00,219.69,26.3
2025-03-04 07:15:00,208.34,26.2
2025-03-04 07:20:00,226.86,26.4
2025-03-04 07:25:00,245.98,26.6
2025-03-04 07:30:00,242.27,26.6
2025-03-04 07:35:00,245.83,26.6
2025-03-04 07:40:00,239.07,26.5
2025-03-04 07:45:00,244.21,26.6
2025-03-04 07:50:00,220.24,26.3
2025-03-04 07:55:00,216.77,26.3
2025-03-04 08:00:00,480.02,29.6
2025-03-04 08:05:00,435.99,29.0
2025-03-04 08:10:00,460.98,29.3
2025-03-04 08:15:00,476.28,29.5
2025-03-04 08:20:00,468.96,29.4
2025-03-04 08:25:00,423.92,28.9
2025-03-04 08:30:00,490.51,29.7
2025-03-04 08:35:00,448.68,29.2
2025-03-04 08:40:00,456.01,29.3
2025-03-04 08:45:00,466.19,29.4
2025-03-04 08:50:00,482.9,29.6
2025-03-04 08:55:00,406.04,28.6
2025-03-04 09:00:00,619.75,31.3
2025-03-04 09:05:00,580.36,30.8
2025-03-04 09:10:00,626.69,31.4
2025-03-04 09:15:00,609.13,31.2
2025-03-04 09:20:00,634.21,31.5
2025-03-04 09:25:00,645.55,31.6
2025-03-04 09:30:00,594.05,31.0
2025-03-04 09:35:00,586.0,30.9
2025-03-04 09:40:00,586.18,30.9
2025-03-04 09:45:00,684.2,32.1
2025-03-04 09:50:00,604.06,31.1
2025-03-04 09:55:00,569.43,30.7
2025-03-04 10:00:00,844.53,34.1
2025-03-04 10:05:00,715.72,32.5
2025-03-04 10:10:00,790.68,33.4
2025-03-04 10:15:00,815.76,33.8
2025-03-04 10:20:00,752.84,33.0
2025-03-04 10:25:00,739.96,32.8
2025-03-04 10:30:00,810.06,33.7
2025-03-04 10:35:00,829.62,33.9
2025-03-04 10:40:00,783.33,33.3
2025-03-04 10:45:00,789.52,33.4
2025-03-04 10:50:00,777.73,33.3
2025-03-04 10:55:00,864.16,34.4
2025-03-04 11:00:00,952.22,35.5
2025-03-04 11:05:00,865.34,34.4
2025-03-04 11:10:00,804.83,33.6
2025-03-04 11:15:00,942.71,35.3
2025-03-04 11:20:00,923.49,35.1
2025-03-04 11:25:00,919.06,35.0
2025-03-04 11:30:00,893.67,34.7
2025-03-04 11:35:00,946.37,35.4
2025-03-04 11:40:00,946.63,35.4
2025-03-04 11:45:00,824.85,33.9
2025-03-04 11:50:00,918.18,35.0
2025-03-04 11:55:00,847.37,34.1
2025-03-04 12:00:00,847.29,34.1
2025-03-04 12:05:00,819.62,33.8
2025-03-04 12:10:00,978.44,35.8
2025-03-04 12:15:00,824.84,33.9
2025-03-04 12:20:00,860.78,34.3
2025-03-04 12:25:00,957.32,35.5
2025-03-04 12:30:00,971.29,35.7
2025-03-04 12:35:00,936.88,35.3
2025-03-04 12:40:00,823.64,33.9
2025-03-04 12:45:00,828.5,33.9
2025-03-04 12:50:00,991.92,36.0
2025-03-04 12:55:00,852.95,34.2
2025-03-04 13:00:00,823.88,33.9
2025-03-04 13:05:00,780.34,33.3
2025-03-04 13:10:00,901.27,34.8
2025-03-04 13:15:00,810.52,33.7
2025-03-04 13:20:00,873.39,34.5
2025-03-04 13:25:00,950.11,35.4
2025-03-04 13:30:00,876.05,34.5
2025-03-04 13:35:00,878.85,34.5
2025-03-04 13:40:00,803.5,33.6
2025-03-04 13:45:00,846.82,34.1
2025-03-04 13:50:00,858.18,34.3
2025-03-04 13:55:00,869.0,34.4
2025-03-04 14:00:00,754.54,33.0
2025-03-04 14:05:00,818.32,33.8
2025-03-04 14:10:00,777.97,33.3
2025-03-04 14:15:00,842.58,34.1
2025-03-04 14:20:00,803.27,33.6
2025-03-04 14:25:00,693.76,32.2
2025-03-04 14:30:00,708.13,32.4
2025-03-04 14:35:00,820.51,33.8
2025-03-04 14:40:00,835.41,34.0
2025-03-04 14:45:00,753.51,33.0
2025-03-04 14:50:00,857.23,34.3
2025-03-04 14:55:00,751.85,33.0
2025-03-04 15:00:00,653.46,31.7
2025-03-04 15:05:00,663.19,31.8
2025-03-04 15:10:00,604.16,31.1
2025-03-04 15:15:00,590.01,30.9
2025-03-04 15:20:00,633.83,31.5
2025-03-04 15:25:00,602.5,31.1
2025-03-04 15:30:00,568.55,30.7
2025-03-04 15:35:00,688.42,32.2
2025-03-04 15:40:00,599.92,31.1
2025-03-04 15:45:00,661.27,31.8
2025-03-04 15:50:00,671.98,32.0
2025-03-04 15:55:00,677.15,32.0
2025-03-04 16:00:00,453.24,29.2
2025-03-04 16:05:00,445.35,29.1
2025-03-04 16:10:00,464.78,29.4
2025-03-04 16:15:00,458.04,29.3
2025-03-04 16:20:00,492.8,29.7
2025-03-04 16:25:00,463.31,29.3
2025-03-04 16:30:00,408.1,28.7
2025-03-04 16:35:00,409.07,28.7
2025-03-04 16:40:00,471.53,29.5
2025-03-04 16:45:00,449.31,29.2
2025-03-04 16:50:00,407.16,28.6
2025-03-04 16:55:00,444.54,29.1
2025-03-04 17:00:00,249.08,26.7
2025-03-04 17:05:00,241.61,26.6
2025-03-04 17:10:00,251.89,26.7
2025-03-04 17:15:00,217.16,26.3
2025-03-04 17:20:00,242.13,26.6
2025-03-04 17:25:00,245.76,26.6
2025-03-04 17:30:00,214.43,26.2
2025-03-04 17:35:00,234.75,26.5
2025-03-04 17:40:00,241.25,26.6
2025-03-04 17:45:00,211.71,26.2
2025-03-04 17:50:00,243.41,26.6
2025-03-04 17:55:00,216.89,26.3
2025-03-04 18:00:00,0.0,23.6
2025-03-04 18:05:00,0.0,23.6
2025-03-04 18:10:00,0.0,23.6
2025-03-04 18:15:00,0.0,23.6
2025-03-04 18:20:00,0.0,23.6
2025-03-04 18:25:00,0.0,23.6
2025-03-04 18:30:00,0.0,23.6
2025-03-04 18:35:00,0.0,23.6
2025-03-04 18:40:00,0.0,23.6
2025-03-04 18:45:00,0.0,23.6
2025-03-04 18:50:00,0.0,23.6
2025-03-04 18:55:00,0.0,23.6
2025-03-04 19:00:00,0.0,23.6
2025-03-04 19:05:00,0.0,23.6
2025-03-04 19:10:00,0.0,23.6
2025-03-04 19:15:00,0.0,23.6
2025-03-04 19:20:00,0.0,23.6
2025-03-04 19:25:00,0.0,23.6
2025-03-04 19:30:00,0.0,23.6
2025-03-04 19:35:00,0.0,23.6
2025-03-04 19:40:00,0.0,23.6
2025-03-04 19:45:00,0.0,23.6
2025-03-04 19:50:00,0.0,23.6
2025-03-04 19:55:00,0.0,23.6
2025-03-04 20:00:00,0.0,23.6
2025-03-04 20:05:00,0.0,23.6
2025-03-04 20:10:00,0.0,23.6
2025-03-04 20:15:00,0.0,23.6
2025-03-04 20:20:00,0.0,23.6
2025-03-04 20:25:00,0.0,23.6
2025-03-04 20:30:00,0.0,23.6
2025-03-04 20:35:00,0.0,23.6
2025-03-04 20:40:00,0.0,23.6
2025-03-04 20:45:00,0.0,23.6
2025-03-04 20:50:00,0.0,23.6
2025-03-04 20:55:00,0.0,23.6
2025-03-04 21:00:00,0.0,23.6
2025-03-04 21:05:00,0.0,23.6
2025-03-04 21:10:00,0.0,23.6
2025-03-04 21:15:00,0.0,23.6
2025-03-04 21:20:00,0.0,23.6
2025-03-04 21:25:00,0.0,23.6
2025-03-04 21:30:00,0.0,23.6
2025-03-04 21:35:00,0.0,23.6
2025-03-04 21:40:00,0.0,23.6
2025-03-04 21:45:00,0.0,23.6
2025-03-04 21:50:00,0.0,23.6
2025-03-04 21:55:00,0.0,23.6
2025-03-04 22:00:00,0.0,23.6
2025-03-04 22:05:00,0.0,23.6
2025-03-04 22:10:00,0.0,23.6
2025-03-04 22:15:00,0.0,23.6
2025-03-04 22:20:00,0.0,23.6
2025-03-04 22:25:00,0.0,23.6
2025-03-04 22:30:00,0.0,23.6
2025-03-04 22:35:00,0.0,23.6
2025-03-04 22:40:00,0.0,23.6
2025-03-04 22:45:00,0.0,23.6
2025-03-04 22:50:00,0.0,23.6
2025-03-04 22:55:00,0.0,23.6
2025-03-04 23:00:00,0.0,23.6
2025-03-04 23:05:00,0.0,23.6
2025-03-04 23:10:00,0.0,23.6
2025-03-04 23:15:00,0.0,23.6
2025-03-04 23:20:00,0.0,23.6
2025-03-04 23:25:00,0.0,23.6
2025-03-04 23:30:00,0.0,23.6
2025-03-04 23:35:00,0.0,23.6
2025-03-04 23:40:00,0.0,23.6
2025-03-04 23:45:00,0.0,23.6
2025-03-04 23:50:00,0.0,23.6
2025-03-04 23:55:00,0.0,23.6
2025-03-05 00:00:00,0.0,23.6
2025-03-05 00:05:00,0.0,23.6
2025-03-05 00:10:00,0.0,23.6
2025-03-05 00:15:00,0.0,23.6
2025-03-05 00:20:00,0.0,23.6
2025-03-05 00:25:00,0.0,23.6
2025-03-05 00:30:00,0.0,23.6
2025-03-05 00:35:00,0.0,23.6
2025-03-05 00:40:00,0.0,23.6
2025-03-05 00:45:00,0.0,23.6
2025-03-05 00:50:00,0.0,23.6
2025-03-05 00:55:00,0.0,23.6
2025-03-05 01:00:00,0.0,23.6
2025-03-05 01:05:00,0.0,23.6
2025-03-05 01:10:00,0.0,23.6
2025-03-05 01:15:00,0.0,23.6
2025-03-05 01:20:00,0.0,23.6
2025-03-05 01:25:00,0.0,23.6
2025-03-05 01:30:00,0.0,23.6
2025-03-05 01:35:00,0.0,23.6
2025-03-05 01:40:00,0.0,23.6
2025-03-05 01:45:00,0.0,23.6
2025-03-05 01:50:00,0.0,23.6
2025-03-05 01:55:00,0.0,23.6
2025-03-05 02:00:00,0.0,23.6
2025-03-05 02:05:00,0.0,23.6
2025-03-05 02:10:00,0.0,23.6
2025-03-05 02:15:00,0.0,23.6
2025-03-05 02:20:00,0.0,23.6
2025-03-05 02:25:00,0.0,23.6
2025-03-05 02:30:00,0.0,23.6
2025-03-05 02:35:00,0.0,23.6
2025-03-05 02:40:00,0.0,23.6
2025-03-05 02:45:00,0.0,23.6
2025-03-05 02:50:00,0.0,23.6
2025-03-05 02:55:00,0.0,23.6
2025-03-05 03:00:00,0.0,23.6
2025-03-05 03:05:00,0.0,23.6
2025-03-05 03:10:00,0.0,23.6
2025-03-05 03:15:00,0.0,23.6
2025-03-05 03:20:00,0.0,23.6
2025-03-05 03:25:00,0.0,23.6
2025-03-05 03:30:00,0.0,23.6
2025-03-05 03:35:00,0.0,23.6
2025-03-05 03:40:00,0.0,23.6
2025-03-05 03:45:00,0.0,23.6
2025-03-05 03:50:00,0.0,23.6
2025-03-05 03:55:00,0.0,23.6
2025-03-05 04:00:00,0.0,23.6
2025-03-05 04:05:00,0.0,23.6
2025-03-05 04:10:00,0.0,23.6
2025-03-05 04:15:00,0.0,23.6
2025-03-05 04:20:00,0.0,23.6
2025-03-05 04:25:00,0.0,23.6
2025-03-05 04:30:00,0.0,23.6
2025-03-05 04:35:00,0.0,23.6
2025-03-05 04:40:00,0.0,23.6
2025-03-05 04:45:00,0.0,23.6
2025-03-05 04:50:00,0.0,23.6
2025-03-05 04:55:00,0.0,23.6
2025-03-05 05:00:00,0.0,23.6
2025-03-05 05:05:00,0.0,23.6
2025-03-05 05:10:00,0.0,23.6
2025-03-05 05:15:00,0.0,23.6
2025-03-05 05:20:00,0.0,23.6
2025-03-05 05:25:00,0.0,23.6
2025-03-05 05:30:00,0.0,23.6
2025-03-05 05:35:00,0.0,23.6
2025-03-05 05:40:00,0.0,23.6
2025-03-05 05:45:00,0.0,23.6
2025-03-05 05:50:00,0.0,23.6
2025-03-05 05:55:00,0.0,23.6
2025-03-05 06:00:00,0.0,23.6
2025-03-05 06:05:00,0.0,23.6
2025-03-05 06:10:00,0.0,23.6
2025-03-05 06:15:00,0.0,23.6
2025-03-05 06:20:00,0.0,23.6
2025-03-05 06:25:00,0.0,23.6
2025-03-05 06:30:00,0.0,23.6
2025-03-05 06:35:00,0.0,23.6
2025-03-05 06:40:00,0.0,23.6
2025-03-05 06:45:00,0.0,23.6
2025-03-05 06:50:00,0.0,23.6
2025-03-05 06:55:00,0.0,23.6
2025-03-05 07:00:00,238.46,26.5
2025-03-05 07:05:00,245.33,26.6
2025-03-05 07:10:00,249.59,26.7
2025-03-05 07:15:00,208.23,26.2
2025-03-05 07:20:00,228.41,26.4
2025-03-05 07:25:00,226.75,26.4
2025-03-05 07:30:00,245.11,26.6
2025-03-05 07:35:00,228.49,26.4
2025-03-05 07:40:00,244.89,26.6
2025-03-05 07:45:00,256.33,26.8
2025-03-05 07:50:00,215.11,26.2
2025-03-05 07:55:00,207.3,26.1
2025-03-05 08:00:00,426.96,28.9
2025-03-05 08:05:00,410.76,28.7
2025-03-05 08:10:00,443.12,29.1
2025-03-05 08:15:00,457.15,29.3
2025-03-05 08:20:00,480.6,29.6
2025-03-05 08:25:00,457.52,29.3
2025-03-05 08:30:00,499.58,29.8
2025-03-05 08:35:00,465.39,29.4
2025-03-05 08:40:00,481.09,29.6
2025-03-05 08:45:00,471.98,29.5
2025-03-05 08:50:00,493.01,29.7
2025-03-05 08:55:00,407.03,28.6
2025-03-05 09:00:00,584.84,30.9
2025-03-05 09:05:00,632.12,31.5
2025-03-05 09:10:00,594.48,31.0
2025-03-05 09:15:00,680.06,32.1
2025-03-05 09:20:00,611.02,31.2
2025-03-05 09:25:00,577.8,30.8
2025-03-05 09:30:00,705.08,32.4
2025-03-05 09:35:00,616.32,31.3
2025-03-05 09:40:00,595.71,31.0
2025-03-05 09:45:00,620.4,31.3
2025-03-05 09:50:00,610.58,31.2
2025-03-05 09:55:00,699.53,32.3
2025-03-05 10:00:00,778.51,33.3
2025-03-05 10:05:00,770.78,33.2
2025-03-05 10:10:00,711.81,32.5
2025-03-05 10:15:00,808.54,33.7
2025-03-05 10:20:00,705.17,32.4
2025-03-05 10:25:00,696.35,32.3
2025-03-05 10:30:00,748.07,32.9
2025-03-05 10:35:00,817.28,33.8
2025-03-05 10:40:00,802.4,33.6
2025-03-05 10:45:00,859.57,34.3
2025-03-05 10:50:00,757.16,33.0
2025-03-05 10:55:00,713.19,32.5
2025-03-05 11:00:00,879.62,34.6
2025-03-05 11:05:00,809.9,33.7
2025-03-05 11:10:00,914.72,35.0
2025-03-05 11:15:00,918.37,35.0
2025-03-05 11:20:00,942.55,35.3
2025-03-05 11:25:00,922.46,35.1
2025-03-05 11:30:00,960.38,35.6
2025-03-05 11:35:00,819.24,33.8
2025-03-05 11:40:00,901.57,34.8
2025-03-05 11:45:00,954.15,35.5
2025-03-05 11:50:00,887.95,34.7
2025-03-05 11:55:00,778.67,33.3
2025-03-05 12:00:00,856.73,34.3
2025-03-05 12:05:00,889.52,34.7
2025-03-05 12:10:00,902.17,34.8
2025-03-05 12:15:00,931.52,35.2
2025-03-05 12:20:00,896.72,34.8
2025-03-05 12:25:00,957.36,35.5
2025-03-05 12:30:00,953.65,35.5
2025-03-05 12:35:00,865.66,34.4
2025-03-05 12:40:00,849.0,34.2
2025-03-05 12:45:00,812.39,33.7
2025-03-05 12:50:00,804.78,33.6
2025-03-05 12:55:00,805.17,33.6
2025-03-05 13:00:00,914.36,35.0
2025-03-05 13:05:00,913.73,35.0
2025-03-05 13:10:00,860.14,34.3
2025-03-05 13:15:00,883.26,34.6
2025-03-05 13:20:00,887.06,34.6
2025-03-05 13:25:00,942.96,35.3
2025-03-05 13:30:00,882.93,34.6
2025-03-05 13:35:00,918.38,35.0
2025-03-05 13:40:00,962.27,35.6
2025-03-05 13:45:00,886.48,34.6
2025-03-05 13:50:00,791.39,33.4
2025-03-05 13:55:00,861.19,34.3
2025-03-05 14:00:00,710.94,32.4
2025-03-05 14:05:00,829.28,33.9
2025-03-05 14:10:00,752.85,33.0
2025-03-05 14:15:00,754.11,33.0
2025-03-05 14:20:00,713.03,32.5
2025-03-05 14:25:00,753.11,33.0
2025-03-05 14:30:00,830.96,33.9
2025-03-05 14:35:00,740.74,32.8
2025-03-05 14:40:00,829.62,33.9
2025-03-05 14:45:00,846.48,34.1
2025-03-05 14:50:00,712.49,32.5
2025-03-05 14:55:00,864.77,34.4
2025-03-05 15:00:00,674.07,32.0
2025-03-05 15:05:00,680.3,32.1
2025-03-05 15:10:00,660.29,31.8
2025-03-05 15:15:00,570.15,30.7
2025-03-05 15:20:00,613.32,31.2
2025-03-05 15:25:00,673.39,32.0
2025-03-05 15:30:00,624.87,31.4
2025-03-05 15:35:00,566.87,30.6
2025-03-05 15:40:00,706.48,32.4
2025-03-05 15:45:00,579.04,30.8
2025-03-05 15:50:00,637.79,31.5
2025-03-05 15:55:00,675.27,32.0
2025-03-05 16:00:00,466.32,29.4
2025-03-05 16:05:00,453.0,29.2
2025-03-05 16:10:00,444.09,29.1
2025-03-05 16:15:00,487.29,29.6
2025-03-05 16:20:00,499.69,29.8
2025-03-05 16:25:00,461.67,29.3
2025-03-05 16:30:00,433.44,29.0
2025-03-05 16:35:00,461.83,29.3
2025-03-05 16:40:00,439.07,29.0
2025-03-05 16:45:00,446.77,29.1
2025-03-05 16:50:00,488.36,29.7
2025-03-05 16:55:00,461.77,29.3
2025-03-05 17:00:00,233.45,26.5
2025-03-05 17:05:00,258.23,26.8
2025-03-05 17:10:00,220.92,26.3
2025-03-05 17:15:00,209.44,26.2
2025-03-05 17:20:00,235.54,26.5
2025-03-05 17:25:00,233.83,26.5
2025-03-05 17:30:00,216.59,26.3
2025-03-05 17:35:00,225.25,26.4
2025-03-05 17:40:00,216.62,26.3
2025-03-05 17:45:00,238.35,26.5
2025-03-05 17:50:00,207.21,26.1
2025-03-05 17:55:00,245.64,26.6
2025-03-05 18:00:00,0.0,23.6
2025-03-05 18:05:00,0.0,23.6
2025-03-05 18:10:00,0.0,23.6
2025-03-05 18:15:00,0.0,23.6
2025-03-05 18:20:00,0.0,23.6
2025-03-05 18:25:00,0.0,23.6
2025-03-05 18:30:00,0.0,23.6
2025-03-05 18:35:00,0.0,23.6
2025-03-05 18:40:00,0.0,23.6
2025-03-05 18:45:00,0.0,23.6
2025-03-05 18:50:00,0.0,23.6
2025-03-05 18:55:00,0.0,23.6
2025-03-05 19:00:00,0.0,23.6
2025-03-05 19:05:00,0.0,23.6
2025-03-05 19:10:00,0.0,23.6
2025-03-05 19:15:00,0.0,23.6
2025-03-05 19:20:00,0.0,23.6
2025-03-05 19:25:00,0.0,23.6
2025-03-05 19:30:00,0.0,23.6
2025-03-05 19:35:00,0.0,23.6
2025-03-05 19:40:00,0.0,23.6
2025-03-05 19:45:00,0.0,23.6
2025-03-05 19:50:00,0.0,23.6
2025-03-05 19:55:00,0.0,23.6
2025-03-05 20:00:00,0.0,23.6
2025-03-05 20:05:00,0.0,23.6
2025-03-05 20:10:00,0.0,23.6
2025-03-05 20:15:00,0.0,23.6
2025-03-05 20:20:00,0.0,23.6
2025-03-05 20:25:00,0.0,23.6
2025-03-05 20:30:00,0.0,23.6
2025-03-05 20:35:00,0.0,23.6
2025-03-05 20:40:00,0.0,23.6
2025-03-05 20:45:00,0.0,23.6
2025-03-05 20:50:00,0.0,23.6
2025-03-05 20:55:00,0.0,23.6
2025-03-05 21:00:00,0.0,23.6
2025-03-05 21:05:00,0.0,23.6
2025-03-05 21:10:00,0.0,23.6
2025-03-05 21:15:00,0.0,23.6
2025-03-05 21:20:00,0.0,23.6
2025-03-05 21:25:00,0.0,23.6
2025-03-05 21:30:00,0.0,23.6
2025-03-05 21:35:00,0.0,23.6
2025-03-05 21:40:00,0.0,23.6
2025-03-05 21:45:00,0.0,23.6
2025-03-05 21:50:00,0.0,23.6
2025-03-05 21:55:00,0.0,23.6
2025-03-05 22:00:00,0.0,23.6
2025-03-05 22:05:00,0.0,23.6
2025-03-05 22:10:00,0.0,23.6
2025-03-05 22:15:00,0.0,23.6
2025-03-05 22:20:00,0.0,23.6
2025-03-05 22:25:00,0.0,23.6
2025-03-05 22:30:00,0.0,23.6
2025-03-05 22:35:00,0.0,23.6
2025-03-05 22:40:00,0.0,23.6
2025-03-05 22:45:00,0.0,23.6
2025-03-05 22:50:00,0.0,23.6
2025-03-05 22:55:00,0.0,23.6
2025-03-05 23:00:00,0.0,23.6
2025-03-05 23:05:00,0.0,23.6
2025-03-05 23:10:00,0.0,23.6
2025-03-05 23:15:00,0.0,23.6
2025-03-05 23:20:00,0.0,23.6
2025-03-05 23:25:00,0.0,23.6
2025-03-05 23:30:00,0.0,23.6
2025-03-05 23:35:00,0.0,23.6
2025-03-05 23:40:00,0.0,23.6
2025-03-05 23:45:00,0.0,23.6
2025-03-05 23:50:00,0.0,23.6
2025-03-05 23:55:00,0.0,23.6
2025-03-06 00:00:00,0.0,23.6
2025-03-06 00:05:00,0.0,23.6
2025-03-06 00:10:00,0.0,23.6
2025-03-06 00:15:00,0.0,23.6
2025-03-06 00:20:00,0.0,23.6
2025-03-06 00:25:00,0.0,23.6
2025-03-06 00:30:00,0.0,23.6
2025-03-06 00:35:00,0.0,23.6
2025-03-06 00:40:00,0.0,23.6
2025-03-06 00:45:00,0.0,23.6
2025-03-06 00:50:00,0.0,23.6
2025-03-06 00:55:00,0.0,23.6
2025-03-06 01:00:00,0.0,23.6
2025-03-06 01:05:00,0.0,23.6
2025-03-06 01:10:00,0.0,23.6
