timestamp,irradiance,temperature
2025-01-28 01:20:00,0.0,24.2
2025-01-28 01:25:00,0.0,24.2
2025-01-28 01:30:00,0.0,24.2
2025-01-28 01:35:00,0.0,24.2
2025-01-28 01:40:00,0.0,24.2
2025-01-28 01:45:00,0.0,24.2
2025-01-28 01:50:00,0.0,24.2
2025-01-28 01:55:00,0.0,24.2
2025-01-28 02:00:00,0.0,24.2
2025-01-28 02:05:00,0.0,24.2
2025-01-28 02:10:00,0.0,24.2
2025-01-28 02:15:00,0.0,24.2
2025-01-28 02:20:00,0.0,24.2
2025-01-28 02:25:00,0.0,24.2
2025-01-28 02:30:00,0.0,24.2
2025-01-28 02:35:00,0.0,24.2
2025-01-28 02:40:00,0.0,24.2
2025-01-28 02:45:00,0.0,24.2
2025-01-28 02:50:00,0.0,24.2
2025-01-28 02:55:00,0.0,24.2
2025-01-28 03:00:00,0.0,24.2
2025-01-28 03:05:00,0.0,24.2
2025-01-28 03:10:00,0.0,24.2
2025-01-28 03:15:00,0.0,24.2
2025-01-28 03:20:00,0.0,24.2
2025-01-28 03:25:00,0.0,24.2
2025-01-28 03:30:00,0.0,24.2
2025-01-28 03:35:00,0.0,24.2
2025-01-28 03:40:00,0.0,24.2
2025-01-28 03:45:00,0.0,24.2
2025-01-28 03:50:00,0.0,24.2
2025-01-28 03:55:00,0.0,24.2
2025-01-28 04:00:00,0.0,24.2
2025-01-28 04:05:00,0.0,24.2
2025-01-28 04:10:00,0.0,24.2
2025-01-28 04:15:00,0.0,24.2
2025-01-28 04:20:00,0.0,24.2
2025-01-28 04:25:00,0.0,24.2
2025-01-28 04:30:00,0.0,24.2
2025-01-28 04:35:00,0.0,24.2
2025-01-28 04:40:00,0.0,24.2
2025-01-28 04:45:00,0.0,24.2
2025-01-28 04:50:00,0.0,24.2
2025-01-28 04:55:00,0.0,24.2
2025-01-28 05:00:00,0.0,24.2
2025-01-28 05:05:00,0.0,24.2
2025-01-28 05:10:00,0.0,24.2
2025-01-28 05:15:00,0.0,24.2
2025-01-28 05:20:00,0.0,24.2
2025-01-28 05:25:00,0.0,24.2
2025-01-28 05:30:00,0.0,24.2
2025-01-28 05:35:00,0.0,24.2
2025-01-28 05:40:00,0.0,24.2
2025-01-28 05:45:00,0.0,24.2
2025-01-28 05:50:00,0.0,24.2
2025-01-28 05:55:00,0.0,24.2
2025-01-28 06:00:00,0.0,24.2
2025-01-28 06:05:00,0.0,24.2
2025-01-28 06:10:00,0.0,24.2
2025-01-28 06:15:00,0.0,24.2
2025-01-28 06:20:00,0.0,24.2
2025-01-28 06:25:00,0.0,24.2
2025-01-28 06:30:00,0.0,24.2
2025-01-28 06:35:00,0.0,24.2
2025-01-28 06:40:00,0.0,24.2
2025-01-28 06:45:00,0.0,24.2
2025-01-28 06:50:00,0.0,24.2
2025-01-28 06:55:00,0.0,24.2
2025-01-28 07:00:00,212.16,26.8
2025-01-28 07:05:00,224.47,27.0
2025-01-28 07:10:00,214.03,26.8
2025-01-28 07:15:00,223.1,26.9
2025-01-28 07:20:00,250.95,27.3
2025-01-28 07:25:00,237.99,27.1
2025-01-28 07:30:00,254.41,27.3
2025-01-28 07:35:00,220.09,26.9
2025-01-28 07:40:00,243.13,27.2
2025-01-28 07:45:00,244.4,27.2
2025-01-28 07:50:00,234.41,27.1
2025-01-28 07:55:00,235.58,27.1
2025-01-28 08:00:00,490.09,30.3
2025-01-28 08:05:00,452.5,29.8
2025-01-28 08:10:00,431.19,29.5
2025-01-28 08:15:00,414.12,29.3
2025-01-28 08:20:00,411.17,29.3
2025-01-28 08:25:00,497.7,30.4
2025-01-28 08:30:00,411.27,29.3
2025-01-28 08:35:00,449.94,29.8
2025-01-28 08:40:00,445.37,29.7
2025-01-28 08:45:00,430.44,29.5
2025-01-28 08:50:00,472.25,30.1
2025-01-28 08:55:00,424.49,29.5
2025-01-28 09:00:00,623.87,32.0
2025-01-28 09:05:00,706.09,33.0
2025-01-28 09:10:00,640.02,32.2
2025-01-28 09:15:00,587.94,31.5
2025-01-28 09:20:00,632.82,32.1
2025-01-28 09:25:00,649.02,32.3
2025-01-28 09:30:00,600.92,31.7
2025-01-28 09:35:00,643.12,32.2
2025-01-28 09:40:00,659.12,32.4
2025-01-28 09:45:00,573.48,31.3
2025-01-28 09:50:00,604.38,31.7
2025-01-28 09:55:00,640.2,32.2
2025-01-28 10:00:00,837.29,34.6
2025-01-28 10:05:00,743.31,33.4
2025-01-28 10:10:00,819.14,34.4
2025-01-28 10:15:00,810.16,34.3
2025-01-28 10:20:00,824.11,34.5
2025-01-28 10:25:00,818.83,34.4
2025-01-28 10:30:00,805.78,34.2
2025-01-28 10:35:00,693.03,32.8
2025-01-28 10:40:00,844.25,34.7
2025-01-28 10:45:00,758.83,33.6
2025-01-28 10:50:00,759.66,33.6
2025-01-28 10:55:00,801.07,34.2
2025-01-28 11:00:00,818.36,34.4
2025-01-28 11:05:00,910.77,35.5
2025-01-28 11:10:00,789.0,34.0
2025-01-28 11:15:00,868.6,35.0
2025-01-28 11:20:00,928.98,35.8
2025-01-28 11:25:00,906.43,35.5
2025-01-28 11:30:00,851.06,34.8
2025-01-28 11:35:00,845.23,34.7
2025-01-28 11:40:00,787.2,34.0
2025-01-28 11:45:00,942.57,35.9
2025-01-28 11:50:00,823.2,34.4
2025-01-28 11:55:00,946.55,36.0
2025-01-28 12:00:00,967.86,36.3
2025-01-28 12:05:00,807.29,34.2
2025-01-28 12:10:00,831.55,34.5
2025-01-28 12:15:00,876.08,35.1
2025-01-28 12:20:00,880.19,35.2
2025-01-28 12:25:00,961.24,36.2
2025-01-28 12:30:00,930.06,35.8
2025-01-28 12:35:00,962.32,36.2
2025-01-28 12:40:00,847.03,34.7
2025-01-28 12:45:00,930.05,35.8
2025-01-28 12:50:00,933.0,35.8
2025-01-28 12:55:00,981.1,36.4
2025-01-28 13:00:00,932.36,35.8
2025-01-28 13:05:00,783.99,34.0
2025-01-28 13:10:00,806.0,34.2
2025-01-28 13:15:00,856.07,34.9
2025-01-28 13:20:00,930.49,35.8
2025-01-28 13:25:00,815.57,34.3
2025-01-28 13:30:00,785.6,34.0
2025-01-28 13:35:00,926.13,35.7
2025-01-28 13:40:00,962.38,36.2
2025-01-28 13:45:00,897.45,35.4
2025-01-28 13:50:00,892.53,35.3
2025-01-28 13:55:00,895.89,35.4
2025-01-28 14:00:00,772.5,33.8
2025-01-28 14:05:00,723.86,33.2
2025-01-28 14:10:00,803.97,34.2
2025-01-28 14:15:00,753.0,33.6
2025-01-28 14:20:00,841.61,34.7
2025-01-28 14:25:00,819.44,34.4
2025-01-28 14:30:00,823.1,34.4
2025-01-28 14:35:00,860.01,34.9
2025-01-28 14:40:00,837.72,34.6
2025-01-28 14:45:00,694.81,32.8
2025-01-28 14:50:00,779.92,33.9
2025-01-28 14:55:00,806.0,34.2
2025-01-28 15:00:00,578.4,31.4
2025-01-28 15:05:00,570.86,31.3
2025-01-28 15:10:00,645.08,32.2
2025-01-28 15:15:00,579.41,31.4
2025-01-28 15:20:00,667.01,32.5
2025-01-28 15:25:00,679.29,32.6
2025-01-28 15:30:00,580.22,31.4
2025-01-28 15:35:00,603.33,31.7
2025-01-28 15:40:00,570.79,31.3
2025-01-28 15:45:00,608.65,31.8
2025-01-28 15:50:00,584.81,31.5
2025-01-28 15:55:00,656.94,32.4
2025-01-28 16:00:00,481.8,30.2
2025-01-28 16:05:00,467.61,30.0
2025-01-28 16:10:00,451.18,29.8
2025-01-28 16:15:00,418.36,29.4
2025-01-28 16:20:00,430.36,29.5
2025-01-28 16:25:00,496.68,30.4
2025-01-28 16:30:00,464.05,30.0
2025-01-28 16:35:00,421.89,29.4
2025-01-28 16:40:00,498.04,30.4
2025-01-28 16:45:00,498.65,30.4
2025-01-28 16:50:00,491.33,30.3
2025-01-28 16:55:00,488.32,30.3
2025-01-28 17:00:00,246.73,27.2
2025-01-28 17:05:00,212.33,26.8
2025-01-28 17:10:00,228.8,27.0
2025-01-28 17:15:00,223.97,27.0
2025-01-28 17:20:00,213.67,26.8
2025-01-28 17:25:00,228.2,27.0
2025-01-28 17:30:00,255.58,27.3
2025-01-28 17:35:00,208.96,26.8
2025-01-28 17:40:00,212.63,26.8
2025-01-28 17:45:00,208.19,26.8
2025-01-28 17:50:00,230.5,27.0
2025-01-28 17:55:00,227.73,27.0
2025-01-28 18:00:00,0.0,24.2
2025-01-28 18:05:00,0.0,24.2
2025-01-28 18:10:00,0.0,24.2
2025-01-28 18:15:00,0.0,24.2
2025-01-28 18:20:00,0.0,24.2
2025-01-28 18:25:00,0.0,24.2
2025-01-28 18:30:00,0.0,24.2
2025-01-28 18:35:00,0.0,24.2
2025-01-28 18:40:00,0.0,24.2
2025-01-28 18:45:00,0.0,24.2
2025-01-28 18:50:00,0.0,24.2
2025-01-28 18:55:00,0.0,24.2
2025-01-28 19:00:00,0.0,24.2
2025-01-28 19:05:00,0.0,24.2
2025-01-28 19:10:00,0.0,24.2
2025-01-28 19:15:00,0.0,24.2
2025-01-28 19:20:00,0.0,24.2
2025-01-28 19:25:00,0.0,24.2
2025-01-28 19:30:00,0.0,24.2
2025-01-28 19:35:00,0.0,24.2
2025-01-28 19:40:00,0.0,24.2
2025-01-28 19:45:00,0.0,24.2
2025-01-28 19:50:00,0.0,24.2
2025-01-28 19:55:00,0.0,24.2
2025-01-28 20:00:00,0.0,24.2
2025-01-28 20:05:00,0.0,24.2
2025-01-28 20:10:00,0.0,24.2
2025-01-28 20:15:00,0.0,24.2
2025-01-28 20:20:00,0.0,24.2
2025-01-28 20:25:00,0.0,24.2
2025-01-28 20:30:00,0.0,24.2
2025-01-28 20:35:00,0.0,24.2
2025-01-28 20:40:00,0.0,24.2
2025-01-28 20:45:00,0.0,24.2
2025-01-28 20:50:00,0.0,24.2
2025-01-28 20:55:00,0.0,24.2
2025-01-28 21:00:00,0.0,24.2
2025-01-28 21:05:00,0.0,24.2
2025-01-28 21:10:00,0.0,24.2
2025-01-28 21:15:00,0.0,24.2
2025-01-28 21:20:00,0.0,24.2
2025-01-28 21:25:00,0.0,24.2
2025-01-28 21:30:00,0.0,24.2
2025-01-28 21:35:00,0.0,24.2
2025-01-28 21:40:00,0.0,24.2
2025-01-28 21:45:00,0.0,24.2
2025-01-28 21:50:00,0.0,24.2
2025-01-28 21:55:00,0.0,24.2
2025-01-28 22:00:00,0.0,24.2
2025-01-28 22:05:00,0.0,24.2
2025-01-28 22:10:00,0.0,24.2
2025-01-28 22:15:00,0.0,24.2
2025-01-28 22:20:00,0.0,24.2
2025-01-28 22:25:00,0.0,24.2
2025-01-28 22:30:00,0.0,24.2
2025-01-28 22:35:00,0.0,24.2
2025-01-28 22:40:00,0.0,24.2
2025-01-28 22:45:00,0.0,24.2
2025-01-28 22:50:00,0.0,24.2
2025-01-28 22:55:00,0.0,24.2
2025-01-28 23:00:00,0.0,24.2
2025-01-28 23:05:00,0.0,24.2
2025-01-28 23:10:00,0.0,24.2
2025-01-28 23:15:00,0.0,24.2
2025-01-28 23:20:00,0.0,24.2
2025-01-28 23:25:00,0.0,24.2
2025-01-28 23:30:00,0.0,24.2
2025-01-28 23:35:00,0.0,24.2
2025-01-28 23:40:00,0.0,24.2
2025-01-28 23:45:00,0.0,24.2
2025-01-28 23:50:00,0.0,24.2
2025-01-28 23:55:00,0.0,24.2
2025-01-29 00:00:00,0.0,24.2
2025-01-29 00:05:00,0.0,24.2
2025-01-29 00:10:00,0.0,24.2
2025-01-29 00:15:00,0.0,24.2
2025-01-29 00:20:00,0.0,24.2
2025-01-29 00:25:00,0.0,24.2
2025-01-29 00:30:00,0.0,24.2
2025-01-29 00:35:00,0.0,24.2
2025-01-29 00:40:00,0.0,24.2
2025-01-29 00:45:00,0.0,24.2
2025-01-29 00:50:00,0.0,24.2
2025-01-29 00:55:00,0.0,24.2
2025-01-29 01:00:00,0.0,24.2
2025-01-29 01:05:00,0.0,24.2
2025-01-29 01:10:00,0.0,24.2
2025-01-29 01:15:00,0.0,24.2
2025-01-29 01:20:00,0.0,24.2
2025-01-29 01:25:00,0.0,24.2
2025-01-29 01:30:00,0.0,24.2
2025-01-29 01:35:00,0.0,24.2
2025-01-29 01:40:00,0.0,24.2
2025-01-29 01:45:00,0.0,24.2
2025-01-29 01:50:00,0.0,24.2
2025-01-29 01:55:00,0.0,24.2
2025-01-29 02:00:00,0.0,24.2
2025-01-29 02:05:00,0.0,24.2
2025-01-29 02:10:00,0.0,24.2
2025-01-29 02:15:00,0.0,24.2
2025-01-29 02:20:00,0.0,24.2
2025-01-29 02:25:00,0.0,24.2
2025-01-29 02:30:00,0.0,24.2
2025-01-29 02:35:00,0.0,24.2
2025-01-29 02:40:00,0.0,24.2
2025-01-29 02:45:00,0.0,24.2
2025-01-29 02:50:00,0.0,24.2
2025-01-29 02:55:00,0.0,24.2
2025-01-29 03:00:00,0.0,24.2
2025-01-29 03:05:00,0.0,24.2
2025-01-29 03:10:00,0.0,24.2
2025-01-29 03:15:00,0.0,24.2
2025-01-29 03:20:00,0.0,24.2
2025-01-29 03:25:00,0.0,24.2
2025-01-29 03:30:00,0.0,24.2
2025-01-29 03:35:00,0.0,24.2
2025-01-29 03:40:00,0.0,24.2
2025-01-29 03:45:00,0.0,24.2
2025-01-29 03:50:00,0.0,24.2
2025-01-29 03:55:00,0.0,24.2
2025-01-29 04:00:00,0.0,24.2
2025-01-29 04:05:00,0.0,24.2
2025-01-29 04:10:00,0.0,24.2
2025-01-29 04:15:00,0.0,24.2
2025-01-29 04:20:00,0.0,24.2
2025-01-29 04:25:00,0.0,24.2
2025-01-29 04:30:00,0.0,24.2
2025-01-29 04:35:00,0.0,24.2
2025-01-29 04:40:00,0.0,24.2
2025-01-29 04:45:00,0.0,24.2
2025-01-29 04:50:00,0.0,24.2
2025-01-29 04:55:00,0.0,24.2
2025-01-29 05:00:00,0.0,24.2
2025-01-29 05:05:00,0.0,24.2
2025-01-29 05:10:00,0.0,24.2
2025-01-29 05:15:00,0.0,24.2
2025-01-29 05:20:00,0.0,24.2
2025-01-29 05:25:00,0.0,24.2
2025-01-29 05:30:00,0.0,24.2
2025-01-29 05:35:00,0.0,24.2
2025-01-29 05:40:00,0.0,24.2
2025-01-29 05:45:00,0.0,24.2
2025-01-29 05:50:00,0.0,24.2
2025-01-29 05:55:00,0.0,24.2
2025-01-29 06:00:00,0.0,24.2
2025-01-29 06:05:00,0.0,24.2
2025-01-29 06:10:00,0.0,24.2
2025-01-29 06:15:00,0.0,24.2
2025-01-29 06:20:00,0.0,24.2
2025-01-29 06:25:00,0.0,24.2
2025-01-29 06:30:00,0.0,24.2
2025-01-29 06:35:00,0.0,24.2
2025-01-29 06:40:00,0.0,24.2
2025-01-29 06:45:00,0.0,24.2
2025-01-29 06:50:00,0.0,24.2
2025-01-29 06:55:00,0.0,24.2
2025-01-29 07:00:00,244.34,27.2
2025-01-29 07:05:00,248.79,27.3
2025-01-29 07:10:00,214.94,26.8
2025-01-29 07:15:00,246.59,27.2
2025-01-29 07:20:00,230.62,27.0
2025-01-29 07:25:00,251.92,27.3
2025-01-29 07:30:00,218.5,26.9
2025-01-29 07:35:00,218.11,26.9
2025-01-29 07:40:00,223.47,26.9
2025-01-29 07:45:00,208.03,26.8
2025-01-29 07:50:00,234.81,27.1
2025-01-29 07:55:00,235.58,27.1
2025-01-29 08:00:00,429.32,29.5
2025-01-29 08:05:00,492.85,30.3
2025-01-29 08:10:00,418.98,29.4
2025-01-29 08:15:00,467.43,30.0
2025-01-29 08:20:00,474.93,30.1
2025-01-29 08:25:00,491.55,30.3
2025-01-29 08:30:00,448.82,29.8
2025-01-29 08:35:00,457.19,29.9
2025-01-29 08:40:00,470.68,30.0
2025-01-29 08:45:00,461.87,29.9
2025-01-29 08:50:00,461.98,29.9
2025-01-29 08:55:00,444.92,29.7
2025-01-29 09:00:00,629.65,32.0
2025-01-29 09:05:00,626.06,32.0
2025-01-29 09:10:00,600.27,31.7
2025-01-29 09:15:00,636.93,32.1
2025-01-29 09:20:00,590.44,31.5
2025-01-29 09:25:00,568.72,31.3
2025-01-29 09:30:00,653.61,32.3
2025-01-29 09:35:00,621.65,31.9
2025-01-29 09:40:00,705.52,33.0
2025-01-29 09:45:00,702.88,32.9
2025-01-29 09:50:00,706.77,33.0
2025-01-29 09:55:00,579.38,31.4
2025-01-29 10:00:00,862.44,34.9
2025-01-29 10:05:00,741.59,33.4
2025-01-29 10:10:00,751.7,33.5
2025-01-29 10:15:00,786.47,34.0
2025-01-29 10:20:00,790.75,34.0
2025-01-29 10:25:00,727.49,33.2
2025-01-29 10:30:00,701.26,32.9
2025-01-29 10:35:00,860.69,34.9
2025-01-29 10:40:00,704.62,33.0
2025-01-29 10:45:00,777.62,33.9
2025-01-29 10:50:00,706.91,33.0
2025-01-29 10:55:00,693.92,32.8
2025-01-29 11:00:00,877.81,35.1
2025-01-29 11:05:00,843.45,34.7
2025-01-29 11:10:00,959.07,36.1
2025-01-29 11:15:00,887.11,35.2
2025-01-29 11:20:00,812.15,34.3
2025-01-29 11:25:00,962.87,36.2
2025-01-29 11:30:00,818.24,34.4
2025-01-29 11:35:00,867.54,35.0
2025-01-29 11:40:00,819.65,34.4
2025-01-29 11:45:00,786.8,34.0
2025-01-29 11:50:00,826.09,34.5
2025-01-29 11:55:00,907.18,35.5
2025-01-29 12:00:00,962.17,36.2
2025-01-29 12:05:00,880.06,35.2
2025-01-29 12:10:00,906.5,35.5
2025-01-29 12:15:00,801.93,34.2
2025-01-29 12:20:00,947.0,36.0
2025-01-29 12:25:00,995.76,36.6
2025-01-29 12:30:00,948.17,36.0
2025-01-29 12:35:00,974.6,36.3
2025-01-29 12:40:00,905.76,35.5
2025-01-29 12:45:00,951.81,36.1
2025-01-29 12:50:00,963.92,36.2
2025-01-29 12:55:00,840.31,34.7
2025-01-29 13:00:00,804.05,34.2
2025-01-29 13:05:00,878.18,35.1
2025-01-29 13:10:00,838.79,34.6
2025-01-29 13:15:00,782.55,33.9
2025-01-29 13:20:00,909.44,35.5
2025-01-29 13:25:00,808.06,34.3
2025-01-29 13:30:00,829.57,34.5
2025-01-29 13:35:00,931.01,35.8
2025-01-29 13:40:00,907.89,35.5
2025-01-29 13:45:00,896.65,35.4
2025-01-29 13:50:00,904.52,35.5
2025-01-29 13:55:00,904.36,35.5
2025-01-29 14:00:00,836.23,34.6
2025-01-29 14:05:00,732.56,33.3
2025-01-29 14:10:00,823.46,34.4
2025-01-29 14:15:00,795.13,34.1
2025-01-29 14:20:00,693.28,32.8
2025-01-29 14:25:00,751.56,33.5
2025-01-29 14:30:00,757.39,33.6
2025-01-29 14:35:00,834.52,34.6
2025-01-29 14:40:00,803.67,34.2
2025-01-29 14:45:00,749.18,33.5
2025-01-29 14:50:00,710.75,33.0
2025-01-29 14:55:00,801.02,34.2
2025-01-29 15:00:00,681.11,32.7
2025-01-29 15:05:00,684.41,32.7
2025-01-29 15:10:00,620.93,31.9
2025-01-29 15:15:00,608.33,31.8
2025-01-29 15:20:00,664.68,32.5
2025-01-29 15:25:00,613.32,31.8
2025-01-29 15:30:00,591.36,31.5
2025-01-29 15:35:00,639.86,32.2
2025-01-29 15:40:00,622.85,31.9
2025-01-29 15:45:00,614.5,31.8
2025-01-29 15:50:00,633.25,32.1
2025-01-29 15:55:00,656.72,32.4
2025-01-29 16:00:00,461.88,29.9
2025-01-29 16:05:00,414.95,29.3
2025-01-29 16:10:00,412.83,29.3
2025-01-29 16:15:00,480.38,30.2
2025-01-29 16:20:00,448.82,29.8
2025-01-29 16:25:00,438.96,29.6
2025-01-29 16:30:00,446.24,29.7
2025-01-29 16:35:00,440.06,29.7
2025-01-29 16:40:00,414.15,29.3
2025-01-29 16:45:00,452.11,29.8
2025-01-29 16:50:00,430.22,29.5
2025-01-29 16:55:00,449.65,29.8
2025-01-29 17:00:00,230.66,27.0
2025-01-29 17:05:00,248.61,27.3
2025-01-29 17:10:00,214.14,26.8
2025-01-29 17:15:00,215.07,26.8
2025-01-29 17:20:00,234.68,27.1
2025-01-29 17:25:00,207.23,26.7
2025-01-29 17:30:00,213.39,26.8
2025-01-29 17:35:00,240.29,27.2
2025-01-29 17:40:00,224.81,27.0
2025-01-29 17:45:00,253.71,27.3
2025-01-29 17:50:00,210.91,26.8
2025-01-29 17:55:00,222.25,26.9
2025-01-29 18:00:00,0.0,24.2
2025-01-29 18:05:00,0.0,24.2
2025-01-29 18:10:00,0.0,24.2
2025-01-29 18:15:00,0.0,24.2
2025-01-29 18:20:00,0.0,24.2
2025-01-29 18:25:00,0.0,24.2
2025-01-29 18:30:00,0.0,24.2
2025-01-29 18:35:00,0.0,24.2
2025-01-29 18:40:00,0.0,24.2
2025-01-29 18:45:00,0.0,24.2
2025-01-29 18:50:00,0.0,24.2
2025-01-29 18:55:00,0.0,24.2
2025-01-29 19:00:00,0.0,24.2
2025-01-29 19:05:00,0.0,24.2
2025-01-29 19:10:00,0.0,24.2
2025-01-29 19:15:00,0.0,24.2
2025-01-29 19:20:00,0.0,24.2
2025-01-29 19:25:00,0.0,24.2
2025-01-29 19:30:00,0.0,24.2
2025-01-29 19:35:00,0.0,24.2
2025-01-29 19:40:00,0.0,24.2
2025-01-29 19:45:00,0.0,24.2
2025-01-29 19:50:00,0.0,24.2
2025-01-29 19:55:00,0.0,24.2
2025-01-29 20:00:00,0.0,24.2
2025-01-29 20:05:00,0.0,24.2
2025-01-29 20:10:00,0.0,24.2
2025-01-29 20:15:00,0.0,24.2
2025-01-29 20:20:00,0.0,24.2
2025-01-29 20:25:00,0.0,24.2
2025-01-29 20:30:00,0.0,24.2
2025-01-29 20:35:00,0.0,24.2
2025-01-29 20:40:00,0.0,24.2
2025-01-29 20:45:00,0.0,24.2
2025-01-29 20:50:00,0.0,24.2
2025-01-29 20:55:00,0.0,24.2
2025-01-29 21:00:00,0.0,24.2
2025-01-29 21:05:00,0.0,24.2
2025-01-29 21:10:00,0.0,24.2
2025-01-29 21:15:00,0.0,24.2
2025-01-29 21:20:00,0.0,24.2
2025-01-29 21:25:00,0.0,24.2
2025-01-29 21:30:00,0.0,24.2
2025-01-29 21:35:00,0.0,24.2
2025-01-29 21:40:00,0.0,24.2
2025-01-29 21:45:00,0.0,24.2
2025-01-29 21:50:00,0.0,24.2
2025-01-29 21:55:00,0.0,24.2
2025-01-29 22:00:00,0.0,24.2
2025-01-29 22:05:00,0.0,24.2
2025-01-29 22:10:00,0.0,24.2
2025-01-29 22:15:00,0.0,24.2
2025-01-29 22:20:00,0.0,24.2
2025-01-29 22:25:00,0.0,24.2
2025-01-29 22:30:00,0.0,24.2
2025-01-29 22:35:00,0.0,24.2
2025-01-29 22:40:00,0.0,24.2
2025-01-29 22:45:00,0.0,24.2
2025-01-29 22:50:00,0.0,24.2
2025-01-29 22:55:00,0.0,24.2
2025-01-29 23:00:00,0.0,24.2
2025-01-29 23:05:00,0.0,24.2
2025-01-29 23:10:00,0.0,24.2
2025-01-29 23:15:00,0.0,24.2
2025-01-29 23:20:00,0.0,24.2
2025-01-29 23:25:00,0.0,24.2
2025-01-29 23:30:00,0.0,24.2
2025-01-29 23:35:00,0.0,24.2
2025-01-29 23:40:00,0.0,24.2
2025-01-29 23:45:00,0.0,24.2
2025-01-29 23:50:00,0.0,24.2
2025-01-29 23:55:00,0.0,24.2
2025-01-30 00:00:00,0.0,24.2
2025-01-30 00:05:00,0.0,24.2
2025-01-30 00:10:00,0.0,24.2
2025-01-30 00:15:00,0.0,24.2
2025-01-30 00:20:00,0.0,24.2
2025-01-30 00:25:00,0.0,24.2
2025-01-30 00:30:00,0.0,24.2
2025-01-30 00:35:00,0.0,24.2
2025-01-30 00:40:00,0.0,24.2
2025-01-30 00:45:00,0.0,24.2
2025-01-30 00:50:00,0.0,24.2
2025-01-30 00:55:00,0.0,24.2
2025-01-30 01:00:00,0.0,24.2
2025-01-30 01:05:00,0.0,24.2
2025-01-30 01:10:00,0.0,24.2
2025-01-30 01:15:00,0.0,24.2
2025-01-30 01:20:00,0.0,24.2
2025-01-30 01:25:00,0.0,24.2
2025-01-30 01:30:00,0.0,24.2
2025-01-30 01:35:00,0.0,24.2
2025-01-30 01:40:00,0.0,24.2
2025-01-30 01:45:00,0.0,24.2
2025-01-30 01:50:00,0.0,24.2
2025-01-30 01:55:00,0.0,24.2
2025-01-30 02:00:00,0.0,24.2
2025-01-30 02:05:00,0.0,24.2
2025-01-30 02:10:00,0.0,24.2
2025-01-30 02:15:00,0.0,24.2
2025-01-30 02:20:00,0.0,24.2
2025-01-30 02:25:00,0.0,24.2
2025-01-30 02:30:00,0.0,24.2
2025-01-30 02:35:00,0.0,24.2
2025-01-30 02:40:00,0.0,24.2
2025-01-30 02:45:00,0.0,24.2
2025-01-30 02:50:00,0.0,24.2
2025-01-30 02:55:00,0.0,24.2
2025-01-30 03:00:00,0.0,24.2
2025-01-30 03:05:00,0.0,24.2
2025-01-30 03:10:00,0.0,24.2
2025-01-30 03:15:00,0.0,24.2
2025-01-30 03:20:00,0.0,24.2
2025-01-30 03:25:00,0.0,24.2
2025-01-30 03:30:00,0.0,24.2
2025-01-30 03:35:00,0.0,24.2
2025-01-30 03:40:00,0.0,24.2
2025-01-30 03:45:00,0.0,24.2
2025-01-30 03:50:00,0.0,24.2
2025-01-30 03:55:00,0.0,24.2
2025-01-30 04:00:00,0.0,24.2
2025-01-30 04:05:00,0.0,24.2
2025-01-30 04:10:00,0.0,24.2
2025-01-30 04:15:00,0.0,24.2
2025-01-30 04:20:00,0.0,24.2
2025-01-30 04:25:00,0.0,24.2
2025-01-30 04:30:00,0.0,24.2
2025-01-30 04:35:00,0.0,24.2
2025-01-30 04:40:00,0.0,24.2
2025-01-30 04:45:00,0.0,24.2
2025-01-30 04:50:00,0.0,24.2
2025-01-30 04:55:00,0.0,24.2
2025-01-30 05:00:00,0.0,24.2
2025-01-30 05:05:00,0.0,24.2
2025-01-30 05:10:00,0.0,24.2
2025-01-30 05:15:00,0.0,24.2
2025-01-30 05:20:00,0.0,24.2
2025-01-30 05:25:00,0.0,24.2
2025-01-30 05:30:00,0.0,24.2
2025-01-30 05:35:00,0.0,24.2
2025-01-30 05:40:00,0.0,24.2
2025-01-30 05:45:00,0.0,24.2
2025-01-30 05:50:00,0.0,24.2
2025-01-30 05:55:00,0.0,24.2
2025-01-30 06:00:00,0.0,24.2
2025-01-30 06:05:00,0.0,24.2
2025-01-30 06:10:00,0.0,24.2
2025-01-30 06:15:00,0.0,24.2
2025-01-30 06:20:00,0.0,24.2
2025-01-30 06:25:00,0.0,24.2
2025-01-30 06:30:00,0.0,24.2
2025-01-30 06:35:00,0.0,24.2
2025-01-30 06:40:00,0.0,24.2
2025-01-30 06:45:00,0.0,24.2
2025-01-30 06:50:00,0.0,24.2
2025-01-30 06:55:00,0.0,24.2
2025-01-30 07:00:00,230.06,27.0
2025-01-30 07:05:00,238.74,27.1
2025-01-30 07:10:00,249.18,27.3
2025-01-30 07:15:00,230.77,27.0
2025-01-30 07:20:00,211.0,26.8
2025-01-30 07:25:00,232.7,27.1
2025-01-30 07:30:00,248.82,27.3
2025-01-30 07:35:00,220.4,26.9
2025-01-30 07:40:00,251.72,27.3
2025-01-30 07:45:00,242.0,27.2
2025-01-30 07:50:00,257.45,27.4
2025-01-30 07:55:00,217.96,26.9
2025-01-30 08:00:00,429.48,29.5
2025-01-30 08:05:00,437.37,29.6
2025-01-30 08:10:00,480.03,30.2
2025-01-30 08:15:00,427.16,29.5
2025-01-30 08:20:00,418.88,29.4
2025-01-30 08:25:00,473.19,30.1
2025-01-30 08:30:00,475.42,30.1
2025-01-30 08:35:00,481.57,30.2
2025-01-30 08:40:00,434.51,29.6
2025-01-30 08:45:00,480.06,30.2
