timestamp,irradiance,temperature
2024-04-08 10:05:00,703.4,32.1
2024-04-08 10:10:00,773.26,33.0
2024-04-08 10:15:00,802.76,33.3
2024-04-08 10:20:00,852.04,33.9
2024-04-08 10:25:00,743.74,32.6
2024-04-08 10:30:00,813.18,33.5
2024-04-08 10:35:00,770.85,32.9
2024-04-08 10:40:00,736.71,32.5
2024-04-08 10:45:00,700.55,32.0
2024-04-08 10:50:00,738.45,32.5
2024-04-08 10:55:00,835.54,33.7
2024-04-08 11:00:00,949.2,35.2
2024-04-08 11:05:00,832.18,33.7
2024-04-08 11:10:00,942.57,35.1
2024-04-08 11:15:00,940.61,35.1
2024-04-08 11:20:00,965.75,35.4
2024-04-08 11:25:00,786.3,33.1
2024-04-08 11:30:00,810.62,33.4
2024-04-08 11:35:00,844.66,33.9
2024-04-08 11:40:00,906.78,34.6
2024-04-08 11:45:00,849.05,33.9
2024-04-08 11:50:00,845.8,33.9
2024-04-08 11:55:00,818.55,33.5
2024-04-08 12:00:00,835.89,33.7
2024-04-08 12:05:00,899.35,34.5
2024-04-08 12:10:00,943.52,35.1
2024-04-08 12:15:00,878.39,34.3
2024-04-08 12:20:00,935.31,35.0
2024-04-08 12:25:00,809.24,33.4
2024-04-08 12:30:00,859.61,34.0
2024-04-08 12:35:00,972.07,35.4
2024-04-08 12:40:00,893.02,34.5
2024-04-08 12:45:00,923.96,34.8
2024-04-08 12:50:00,983.32,35.6
2024-04-08 12:55:00,806.96,33.4
2024-04-08 13:00:00,965.24,35.4
2024-04-08 13:05:00,918.85,34.8
2024-04-08 13:10:00,963.87,35.3
2024-04-08 13:15:00,826.54,33.6
2024-04-08 13:20:00,909.65,34.7
2024-04-08 13:25:00,926.65,34.9
2024-04-08 13:30:00,866.26,34.1
2024-04-08 13:35:00,818.11,33.5
2024-04-08 13:40:00,864.35,34.1
2024-04-08 13:45:00,869.98,34.2
2024-04-08 13:50:00,934.59,35.0
2024-04-08 13:55:00,854.44,34.0
2024-04-08 14:00:00,700.67,32.1
2024-04-08 14:05:00,782.7,33.1
2024-04-08 14:10:00,762.65,32.8
2024-04-08 14:15:00,843.46,33.8
2024-04-08 14:20:00,815.29,33.5
2024-04-08 14:25:00,692.82,32.0
2024-04-08 14:30:00,865.12,34.1
2024-04-08 14:35:00,706.87,32.1
2024-04-08 14:40:00,732.32,32.4
2024-04-08 14:45:00,745.9,32.6
2024-04-08 14:50:00,731.8,32.4
2024-04-08 14:55:00,715.39,32.2
2024-04-08 15:00:00,635.61,31.2
2024-04-08 15:05:00,606.58,30.9
2024-04-08 15:10:00,578.77,30.5
2024-04-08 15:15:00,612.49,30.9
2024-04-08 15:20:00,576.9,30.5
2024-04-08 15:25:00,601.35,30.8
2024-04-08 15:30:00,646.64,31.4
2024-04-08 15:35:00,597.97,30.8
2024-04-08 15:40:00,567.48,30.4
2024-04-08 15:45:00,600.93,30.8
2024-04-08 15:50:00,625.91,31.1
2024-04-08 15:55:00,699.56,32.0
2024-04-08 16:00:00,434.16,28.7
2024-04-08 16:05:00,477.07,29.3
2024-04-08 16:10:00,426.7,28.6
2024-04-08 16:15:00,408.77,28.4
2024-04-08 16:20:00,416.84,28.5
2024-04-08 16:25:00,455.95,29.0
2024-04-08 16:30:00,471.25,29.2
2024-04-08 16:35:00,499.67,29.5
2024-04-08 16:40:00,489.52,29.4
2024-04-08 16:45:00,416.03,28.5
2024-04-08 16:50:00,448.5,28.9
2024-04-08 16:55:00,473.86,29.2
2024-04-08 17:00:00,235.62,26.2
2024-04-08 17:05:00,234.72,26.2
2024-04-08 17:10:00,246.93,26.4
2024-04-08 17:15:00,239.35,26.3
2024-04-08 17:20:00,222.44,26.1
2024-04-08 17:25:00,228.25,26.1
2024-04-08 17:30:00,242.11,26.3
2024-04-08 17:35:00,207.08,25.9
2024-04-08 17:40:00,215.97,26.0
2024-04-08 17:45:00,232.57,26.2
2024-04-08 17:50:00,239.2,26.3
2024-04-08 17:55:00,225.19,26.1
2024-04-08 18:00:00,0.0,23.3
2024-04-08 18:05:00,0.0,23.3
2024-04-08 18:10:00,0.0,23.3
2024-04-08 18:15:00,0.0,23.3
2024-04-08 18:20:00,0.0,23.3
2024-04-08 18:25:00,0.0,23.3
2024-04-08 18:30:00,0.0,23.3
2024-04-08 18:35:00,0.0,23.3
2024-04-08 18:40:00,0.0,23.3
2024-04-08 18:45:00,0.0,23.3
2024-04-08 18:50:00,0.0,23.3
2024-04-08 18:55:00,0.0,23.3
2024-04-08 19:00:00,0.0,23.3
2024-04-08 19:05:00,0.0,23.3
2024-04-08 19:10:00,0.0,23.3
2024-04-08 19:15:00,0.0,23.3
2024-04-08 19:20:00,0.0,23.3
2024-04-08 19:25:00,0.0,23.3
2024-04-08 19:30:00,0.0,23.3
2024-04-08 19:35:00,0.0,23.3
2024-04-08 19:40:00,0.0,23.3
2024-04-08 19:45:00,0.0,23.3
2024-04-08 19:50:00,0.0,23.3
2024-04-08 19:55:00,0.0,23.3
2024-04-08 20:00:00,0.0,23.3
2024-04-08 20:05:00,0.0,23.3
2024-04-08 20:10:00,0.0,23.3
2024-04-08 20:15:00,0.0,23.3
2024-04-08 20:20:00,0.0,23.3
2024-04-08 20:25:00,0.0,23.3
2024-04-08 20:30:00,0.0,23.3
2024-04-08 20:35:00,0.0,23.3
2024-04-08 20:40:00,0.0,23.3
2024-04-08 20:45:00,0.0,23.3
2024-04-08 20:50:00,0.0,23.3
2024-04-08 20:55:00,0.0,23.3
2024-04-08 21:00:00,0.0,23.3
2024-04-08 21:05:00,0.0,23.3
2024-04-08 21:10:00,0.0,23.3
2024-04-08 21:15:00,0.0,23.3
2024-04-08 21:20:00,0.0,23.3
2024-04-08 21:25:00,0.0,23.3
2024-04-08 21:30:00,0.0,23.3
2024-04-08 21:35:00,0.0,23.3
2024-04-08 21:40:00,0.0,23.3
2024-04-08 21:45:00,0.0,23.3
2024-04-08 21:50:00,0.0,23.3
2024-04-08 21:55:00,0.0,23.3
2024-04-08 22:00:00,0.0,23.3
2024-04-08 22:05:00,0.0,23.3
2024-04-08 22:10:00,0.0,23.3
2024-04-08 22:15:00,0.0,23.3
2024-04-08 22:20:00,0.0,23.3
2024-04-08 22:25:00,0.0,23.3
2024-04-08 22:30:00,0.0,23.3
2024-04-08 22:35:00,0.0,23.3
2024-04-08 22:40:00,0.0,23.3
2024-04-08 22:45:00,0.0,23.3
2024-04-08 22:50:00,0.0,23.3
2024-04-08 22:55:00,0.0,23.3
2024-04-08 23:00:00,0.0,23.3
2024-04-08 23:05:00,0.0,23.3
2024-04-08 23:10:00,0.0,23.3
2024-04-08 23:15:00,0.0,23.3
2024-04-08 23:20:00,0.0,23.3
2024-04-08 23:25:00,0.0,23.3
2024-04-08 23:30:00,0.0,23.3
2024-04-08 23:35:00,0.0,23.3
2024-04-08 23:40:00,0.0,23.3
2024-04-08 23:45:00,0.0,23.3
2024-04-08 23:50:00,0.0,23.3
2024-04-08 23:55:00,0.0,23.3
2024-04-09 00:00:00,0.0,23.3
2024-04-09 00:05:00,0.0,23.3
2024-04-09 00:10:00,0.0,23.3
2024-04-09 00:15:00,0.0,23.3
2024-04-09 00:20:00,0.0,23.3
2024-04-09 00:25:00,0.0,23.3
2024-04-09 00:30:00,0.0,23.3
2024-04-09 00:35:00,0.0,23.3
2024-04-09 00:40:00,0.0,23.3
2024-04-09 00:45:00,0.0,23.3
2024-04-09 00:50:00,0.0,23.3
2024-04-09 00:55:00,0.0,23.3
2024-04-09 01:00:00,0.0,23.3
2024-04-09 01:05:00,0.0,23.3
2024-04-09 01:10:00,0.0,23.3
2024-04-09 01:15:00,0.0,23.3
2024-04-09 01:20:00,0.0,23.3
2024-04-09 01:25:00,0.0,23.3
2024-04-09 01:30:00,0.0,23.3
2024-04-09 01:35:00,0.0,23.3
2024-04-09 01:40:00,0.0,23.3
2024-04-09 01:45:00,0.0,23.3
2024-04-09 01:50:00,0.0,23.3
2024-04-09 01:55:00,0.0,23.3
2024-04-09 02:00:00,0.0,23.3
2024-04-09 02:05:00,0.0,23.3
2024-04-09 02:10:00,0.0,23.3
2024-04-09 02:15:00,0.0,23.3
2024-04-09 02:20:00,0.0,23.3
2024-04-09 02:25:00,0.0,23.3
2024-04-09 02:30:00,0.0,23.3
2024-04-09 02:35:00,0.0,23.3
2024-04-09 02:40:00,0.0,23.3
2024-04-09 02:45:00,0.0,23.3
2024-04-09 02:50:00,0.0,23.3
2024-04-09 02:55:00,0.0,23.3
2024-04-09 03:00:00,0.0,23.3
2024-04-09 03:05:00,0.0,23.3
2024-04-09 03:10:00,0.0,23.3
2024-04-09 03:15:00,0.0,23.3
2024-04-09 03:20:00,0.0,23.3
2024-04-09 03:25:00,0.0,23.3
2024-04-09 03:30:00,0.0,23.3
2024-04-09 03:35:00,0.0,23.3
2024-04-09 03:40:00,0.0,23.3
2024-04-09 03:45:00,0.0,23.3
2024-04-09 03:50:00,0.0,23.3
2024-04-09 03:55:00,0.0,23.3
2024-04-09 04:00:00,0.0,23.3
2024-04-09 04:05:00,0.0,23.3
2024-04-09 04:10:00,0.0,23.3
2024-04-09 04:15:00,0.0,23.3
2024-04-09 04:20:00,0.0,23.3
2024-04-09 04:25:00,0.0,23.3
2024-04-09 04:30:00,0.0,23.3
2024-04-09 04:35:00,0.0,23.3
2024-04-09 04:40:00,0.0,23.3
2024-04-09 04:45:00,0.0,23.3
2024-04-09 04:50:00,0.0,23.3
2024-04-09 04:55:00,0.0,23.3
2024-04-09 05:00:00,0.0,23.3
2024-04-09 05:05:00,0.0,23.3
2024-04-09 05:10:00,0.0,23.3
2024-04-09 05:15:00,0.0,23.3
2024-04-09 05:20:00,0.0,23.3
2024-04-09 05:25:00,0.0,23.3
2024-04-09 05:30:00,0.0,23.3
2024-04-09 05:35:00,0.0,23.3
2024-04-09 05:40:00,0.0,23.3
2024-04-09 05:45:00,0.0,23.3
2024-04-09 05:50:00,0.0,23.3
2024-04-09 05:55:00,0.0,23.3
2024-04-09 06:00:00,0.0,23.3
2024-04-09 06:05:00,0.0,23.3
2024-04-09 06:10:00,0.0,23.3
2024-04-09 06:15:00,0.0,23.3
2024-04-09 06:20:00,0.0,23.3
2024-04-09 06:25:00,0.0,23.3
2024-04-09 06:30:00,0.0,23.3
2024-04-09 06:35:00,0.0,23.3
2024-04-09 06:40:00,0.0,23.3
2024-04-09 06:45:00,0.0,23.3
2024-04-09 06:50:00,0.0,23.3
2024-04-09 06:55:00,0.0,23.3
2024-04-09 07:00:00,254.94,26.5
2024-04-09 07:05:00,228.7,26.2
2024-04-09 07:10:00,212.22,25.9
2024-04-09 07:15:00,256.62,26.5
2024-04-09 07:20:00,247.73,26.4
2024-04-09 07:25:00,229.15,26.2
2024-04-09 07:30:00,235.88,26.2
2024-04-09 07:35:00,256.23,26.5
2024-04-09 07:40:00,218.65,26.0
2024-04-09 07:45:00,207.68,25.9
2024-04-09 07:50:00,221.37,26.1
2024-04-09 07:55:00,219.06,26.0
2024-04-09 08:00:00,490.2,29.4
2024-04-09 08:05:00,433.73,28.7
2024-04-09 08:10:00,476.72,29.3
2024-04-09 08:15:00,471.66,29.2
2024-04-09 08:20:00,457.22,29.0
2024-04-09 08:25:00,424.23,28.6
2024-04-09 08:30:00,480.11,29.3
2024-04-09 08:35:00,445.75,28.9
2024-04-09 08:40:00,487.57,29.4
2024-04-09 08:45:00,445.28,28.9
2024-04-09 08:50:00,492.23,29.4
2024-04-09 08:55:00,469.54,29.2
2024-04-09 09:00:00,665.72,31.6
2024-04-09 09:05:00,650.39,31.4
2024-04-09 09:10:00,661.05,31.6
2024-04-09 09:15:00,635.63,31.2
2024-04-09 09:20:00,671.04,31.7
2024-04-09 09:25:00,646.58,31.4
2024-04-09 09:30:00,705.07,32.1
2024-04-09 09:35:00,643.34,31.3
2024-04-09 09:40:00,614.63,31.0
2024-04-09 09:45:00,628.18,31.1
2024-04-09 09:50:00,587.46,30.6
2024-04-09 09:55:00,618.95,31.0
2024-04-09 10:00:00,744.31,32.6
2024-04-09 10:05:00,782.34,33.1
2024-04-09 10:10:00,717.45,32.3
2024-04-09 10:15:00,751.24,32.7
2024-04-09 10:20:00,844.39,33.8
2024-04-09 10:25:00,734.09,32.5
2024-04-09 10:30:00,817.66,33.5
2024-04-09 10:35:00,819.17,33.5
2024-04-09 10:40:00,793.54,33.2
2024-04-09 10:45:00,745.1,32.6
2024-04-09 10:50:00,729.08,32.4
2024-04-09 10:55:00,777.46,33.0
2024-04-09 11:00:00,948.01,35.1
2024-04-09 11:05:00,965.42,35.4
2024-04-09 11:10:00,959.08,35.3
2024-04-09 11:15:00,947.38,35.1
2024-04-09 11:20:00,895.04,34.5
2024-04-09 11:25:00,872.44,34.2
2024-04-09 11:30:00,839.23,33.8
2024-04-09 11:35:00,953.51,35.2
2024-04-09 11:40:00,799.49,33.3
2024-04-09 11:45:00,848.33,33.9
2024-04-09 11:50:00,814.09,33.5
2024-04-09 11:55:00,958.83,35.3
2024-04-09 12:00:00,858.66,34.0
2024-04-09 12:05:00,951.56,35.2
2024-04-09 12:10:00,922.44,34.8
2024-04-09 12:15:00,960.19,35.3
2024-04-09 12:20:00,975.51,35.5
2024-04-09 12:25:00,982.82,35.6
2024-04-09 12:30:00,908.95,34.7
2024-04-09 12:35:00,968.28,35.4
2024-04-09 12:40:00,804.26,33.3
2024-04-09 12:45:00,959.21,35.3
2024-04-09 12:50:00,968.38,35.4
2024-04-09 12:55:00,940.71,35.1
2024-04-09 13:00:00,954.87,35.2
2024-04-09 13:05:00,915.14,34.7
2024-04-09 13:10:00,910.31,34.7
2024-04-09 13:15:00,923.38,34.8
2024-04-09 13:20:00,916.96,34.8
2024-04-09 13:25:00,923.57,34.8
2024-04-09 13:30:00,940.5,35.0
2024-04-09 13:35:00,908.59,34.6
2024-04-09 13:40:00,781.31,33.1
2024-04-09 13:45:00,886.65,34.4
2024-04-09 13:50:00,803.72,33.3
2024-04-09 13:55:00,960.12,35.3
2024-04-09 14:00:00,724.37,32.3
2024-04-09 14:05:00,723.88,32.3
2024-04-09 14:10:00,799.41,33.3
2024-04-09 14:15:00,864.79,34.1
2024-04-09 14:20:00,864.91,34.1
2024-04-09 14:25:00,853.09,34.0
2024-04-09 14:30:00,729.0,32.4
2024-04-09 14:35:00,816.6,33.5
2024-04-09 14:40:00,778.33,33.0
2024-04-09 14:45:00,813.69,33.5
2024-04-09 14:50:00,852.73,34.0
2024-04-09 14:55:00,807.06,33.4
2024-04-09 15:00:00,597.55,30.8
2024-04-09 15:05:00,589.85,30.7
2024-04-09 15:10:00,682.15,31.8
2024-04-09 15:15:00,670.43,31.7
2024-04-09 15:20:00,574.39,30.5
2024-04-09 15:25:00,676.52,31.7
2024-04-09 15:30:00,688.86,31.9
2024-04-09 15:35:00,646.64,31.4
2024-04-09 15:40:00,631.39,31.2
2024-04-09 15:45:00,576.54,30.5
2024-04-09 15:50:00,656.15,31.5
2024-04-09 15:55:00,625.36,31.1
2024-04-09 16:00:00,489.79,29.4
2024-04-09 16:05:00,423.43,28.6
2024-04-09 16:10:00,482.22,29.3
2024-04-09 16:15:00,455.78,29.0
2024-04-09 16:20:00,493.35,29.5
2024-04-09 16:25:00,485.25,29.4
2024-04-09 16:30:00,485.29,29.4
2024-04-09 16:35:00,402.57,28.3
2024-04-09 16:40:00,417.16,28.5
2024-04-09 16:45:00,487.05,29.4
2024-04-09 16:50:00,405.59,28.4
2024-04-09 16:55:00,419.06,28.5
2024-04-09 17:00:00,232.05,26.2
2024-04-09 17:05:00,255.95,26.5
2024-04-09 17:10:00,258.2,26.5
2024-04-09 17:15:00,223.52,26.1
2024-04-09 17:20:00,239.49,26.3
2024-04-09 17:25:00,232.2,26.2
2024-04-09 17:30:00,258.69,26.5
2024-04-09 17:35:00,212.73,26.0
2024-04-09 17:40:00,237.76,26.3
2024-04-09 17:45:00,237.53,26.3
2024-04-09 17:50:00,257.74,26.5
2024-04-09 17:55:00,235.9,26.2
2024-04-09 18:00:00,0.0,23.3
2024-04-09 18:05:00,0.0,23.3
2024-04-09 18:10:00,0.0,23.3
2024-04-09 18:15:00,0.0,23.3
2024-04-09 18:20:00,0.0,23.3
2024-04-09 18:25:00,0.0,23.3
2024-04-09 18:30:00,0.0,23.3
2024-04-09 18:35:00,0.0,23.3
2024-04-09 18:40:00,0.0,23.3
2024-04-09 18:45:00,0.0,23.3
2024-04-09 18:50:00,0.0,23.3
2024-04-09 18:55:00,0.0,23.3
2024-04-09 19:00:00,0.0,23.3
2024-04-09 19:05:00,0.0,23.3
2024-04-09 19:10:00,0.0,23.3
2024-04-09 19:15:00,0.0,23.3
2024-04-09 19:20:00,0.0,23.3
2024-04-09 19:25:00,0.0,23.3
2024-04-09 19:30:00,0.0,23.3
2024-04-09 19:35:00,0.0,23.3
2024-04-09 19:40:00,0.0,23.3
2024-04-09 19:45:00,0.0,23.3
2024-04-09 19:50:00,0.0,23.3
2024-04-09 19:55:00,0.0,23.3
2024-04-09 20:00:00,0.0,23.3
2024-04-09 20:05:00,0.0,23.3
2024-04-09 20:10:00,0.0,23.3
2024-04-09 20:15:00,0.0,23.3
2024-04-09 20:20:00,0.0,23.3
2024-04-09 20:25:00,0.0,23.3
2024-04-09 20:30:00,0.0,23.3
2024-04-09 20:35:00,0.0,23.3
2024-04-09 20:40:00,0.0,23.3
2024-04-09 20:45:00,0.0,23.3
2024-04-09 20:50:00,0.0,23.3
2024-04-09 20:55:00,0.0,23.3
2024-04-09 21:00:00,0.0,23.3
2024-04-09 21:05:00,0.0,23.3
2024-04-09 21:10:00,0.0,23.3
2024-04-09 21:15:00,0.0,23.3
2024-04-09 21:20:00,0.0,23.3
2024-04-09 21:25:00,0.0,23.3
2024-04-09 21:30:00,0.0,23.3
2024-04-09 21:35:00,0.0,23.3
2024-04-09 21:40:00,0.0,23.3
2024-04-09 21:45:00,0.0,23.3
2024-04-09 21:50:00,0.0,23.3
2024-04-09 21:55:00,0.0,23.3
2024-04-09 22:00:00,0.0,23.3
2024-04-09 22:05:00,0.0,23.3
2024-04-09 22:10:00,0.0,23.3
2024-04-09 22:15:00,0.0,23.3
2024-04-09 22:20:00,0.0,23.3
2024-04-09 22:25:00,0.0,23.3
2024-04-09 22:30:00,0.0,23.3
2024-04-09 22:35:00,0.0,23.3
2024-04-09 22:40:00,0.0,23.3
2024-04-09 22:45:00,0.0,23.3
2024-04-09 22:50:00,0.0,23.3
2024-04-09 22:55:00,0.0,23.3
2024-04-09 23:00:00,0.0,23.3
2024-04-09 23:05:00,0.0,23.3
2024-04-09 23:10:00,0.0,23.3
2024-04-09 23:15:00,0.0,23.3
2024-04-09 23:20:00,0.0,23.3
2024-04-09 23:25:00,0.0,23.3
2024-04-09 23:30:00,0.0,23.3
2024-04-09 23:35:00,0.0,23.3
2024-04-09 23:40:00,0.0,23.3
2024-04-09 23:45:00,0.0,23.3
2024-04-09 23:50:00,0.0,23.3
2024-04-09 23:55:00,0.0,23.3
2024-04-10 00:00:00,0.0,23.3
2024-04-10 00:05:00,0.0,23.3
2024-04-10 00:10:00,0.0,23.3
2024-04-10 00:15:00,0.0,23.3
2024-04-10 00:20:00,0.0,23.3
2024-04-10 00:25:00,0.0,23.3
2024-04-10 00:30:00,0.0,23.3
2024-04-10 00:35:00,0.0,23.3
2024-04-10 00:40:00,0.0,23.3
2024-04-10 00:45:00,0.0,23.3
2024-04-10 00:50:00,0.0,23.3
2024-04-10 00:55:00,0.0,23.3
2024-04-10 01:00:00,0.0,23.3
2024-04-10 01:05:00,0.0,23.3
2024-04-10 01:10:00,0.0,23.3
2024-04-10 01:15:00,0.0,23.3
2024-04-10 01:20:00,0.0,23.3
2024-04-10 01:25:00,0.0,23.3
2024-04-10 01:30:00,0.0,23.3
2024-04-10 01:35:00,0.0,23.3
2024-04-10 01:40:00,0.0,23.3
2024-04-10 01:45:00,0.0,23.3
2024-04-10 01:50:00,0.0,23.3
2024-04-10 01:55:00,0.0,23.3
2024-04-10 02:00:00,0.0,23.3
2024-04-10 02:05:00,0.0,23.3
2024-04-10 02:10:00,0.0,23.3
2024-04-10 02:15:00,0.0,23.3
2024-04-10 02:20:00,0.0,23.3
2024-04-10 02:25:00,0.0,23.3
2024-04-10 02:30:00,0.0,23.3
2024-04-10 02:35:00,0.0,23.3
2024-04-10 02:40:00,0.0,23.3
2024-04-10 02:45:00,0.0,23.3
2024-04-10 02:50:00,0.0,23.3
2024-04-10 02:55:00,0.0,23.3
2024-04-10 03:00:00,0.0,23.3
2024-04-10 03:05:00,0.0,23.3
2024-04-10 03:10:00,0.0,23.3
2024-04-10 03:15:00,0.0,23.3
2024-04-10 03:20:00,0.0,23.3
2024-04-10 03:25:00,0.0,23.3
2024-04-10 03:30:00,0.0,23.3
2024-04-10 03:35:00,0.0,23.3
2024-04-10 03:40:00,0.0,23.3
2024-04-10 03:45:00,0.0,23.3
2024-04-10 03:50:00,0.0,23.3
2024-04-10 03:55:00,0.0,23.3
2024-04-10 04:00:00,0.0,23.3
2024-04-10 04:05:00,0.0,23.3
2024-04-10 04:10:00,0.0,23.3
2024-04-10 04:15:00,0.0,23.3
2024-04-10 04:20:00,0.0,23.3
2024-04-10 04:25:00,0.0,23.3
2024-04-10 04:30:00,0.0,23.3
2024-04-10 04:35:00,0.0,23.3
2024-04-10 04:40:00,0.0,23.3
2024-04-10 04:45:00,0.0,23.3
2024-04-10 04:50:00,0.0,23.3
2024-04-10 04:55:00,0.0,23.3
2024-04-10 05:00:00,0.0,23.3
2024-04-10 05:05:00,0.0,23.3
2024-04-10 05:10:00,0.0,23.3
2024-04-10 05:15:00,0.0,23.3
2024-04-10 05:20:00,0.0,23.3
2024-04-10 05:25:00,0.0,23.3
2024-04-10 05:30:00,0.0,23.3
2024-04-10 05:35:00,0.0,23.3
2024-04-10 05:40:00,0.0,23.3
2024-04-10 05:45:00,0.0,23.3
2024-04-10 05:50:00,0.0,23.3
2024-04-10 05:55:00,0.0,23.3
2024-04-10 06:00:00,0.0,23.3
2024-04-10 06:05:00,0.0,23.3
2024-04-10 06:10:00,0.0,23.3
2024-04-10 06:15:00,0.0,23.3
2024-04-10 06:20:00,0.0,23.3
2024-04-10 06:25:00,0.0,23.3
2024-04-10 06:30:00,0.0,23.3
2024-04-10 06:35:00,0.0,23.3
2024-04-10 06:40:00,0.0,23.3
2024-04-10 06:45:00,0.0,23.3
2024-04-10 06:50:00,0.0,23.3
2024-04-10 06:55:00,0.0,23.3
2024-04-10 07:00:00,236.94,26.3
2024-04-10 07:05:00,258.11,26.5
2024-04-10 07:10:00,227.98,26.1
2024-04-10 07:15:00,216.29,26.0
2024-04-10 07:20:00,211.79,25.9
2024-04-10 07:25:00,247.08,26.4
2024-04-10 07:30:00,257.39,26.5
2024-04-10 07:35:00,233.78,26.2
2024-04-10 07:40:00,250.04,26.4
2024-04-10 07:45:00,251.08,26.4
2024-04-10 07:50:00,233.84,26.2
2024-04-10 07:55:00,247.35,26.4
2024-04-10 08:00:00,409.13,28.4
2024-04-10 08:05:00,499.71,29.5
2024-04-10 08:10:00,488.72,29.4
2024-04-10 08:15:00,462.6,29.1
2024-04-10 08:20:00,459.08,29.0
2024-04-10 08:25:00,402.33,28.3
2024-04-10 08:30:00,471.12,29.2
2024-04-10 08:35:00,408.8,28.4
2024-04-10 08:40:00,418.34,28.5
2024-04-10 08:45:00,417.1,28.5
2024-04-10 08:50:00,480.53,29.3
2024-04-10 08:55:00,464.39,29.1
2024-04-10 09:00:00,579.51,30.5
2024-04-10 09:05:00,625.29,31.1
2024-04-10 09:10:00,612.79,31.0
2024-04-10 09:15:00,565.99,30.4
2024-04-10 09:20:00,587.29,30.6
2024-04-10 09:25:00,572.54,30.4
2024-04-10 09:30:00,578.52,30.5
2024-04-10 09:35:00,624.46,31.1
2024-04-10 09:40:00,667.75,31.6
2024-04-10 09:45:00,663.75,31.6
2024-04-10 09:50:00,659.34,31.5
2024-04-10 09:55:00,698.87,32.0
2024-04-10 10:00:00,759.63,32.8
2024-04-10 10:05:00,744.72,32.6
2024-04-10 10:10:00,761.22,32.8
2024-04-10 10:15:00,834.54,33.7
2024-04-10 10:20:00,703.16,32.1
2024-04-10 10:25:00,702.96,32.1
2024-04-10 10:30:00,851.1,33.9
2024-04-10 10:35:00,803.07,33.3
2024-04-10 10:40:00,806.31,33.4
2024-04-10 10:45:00,762.65,32.8
2024-04-10 10:50:00,858.95,34.0
2024-04-10 10:55:00,731.19,32.4
2024-04-10 11:00:00,961.07,35.3
2024-04-10 11:05:00,798.07,33.3
2024-04-10 11:10:00,852.32,33.9
2024-04-10 11:15:00,895.87,34.5
2024-04-10 11:20:00,853.34,34.0
2024-04-10 11:25:00,925.56,34.9
2024-04-10 11:30:00,874.12,34.2
2024-04-10 11:35:00,947.94,35.1
2024-04-10 11:40:00,824.05,33.6
2024-04-10 11:45:00,797.66,33.3
2024-04-10 11:50:00,881.39,34.3
2024-04-10 11:55:00,788.31,33.1
2024-04-10 12:00:00,975.89,35.5
2024-04-10 12:05:00,839.39,33.8
2024-04-10 12:10:00,999.89,35.8
2024-04-10 12:15:00,830.57,33.7
2024-04-10 12:20:00,836.87,33.8
2024-04-10 12:25:00,946.36,35.1
2024-04-10 12:30:00,973.16,35.5
2024-04-10 12:35:00,935.28,35.0
2024-04-10 12:40:00,836.86,33.8
2024-04-10 12:45:00,885.89,34.4
2024-04-10 12:50:00,813.88,33.5
2024-04-10 12:55:00,867.18,34.1
2024-04-10 13:00:00,896.69,34.5
2024-04-10 13:05:00,939.84,35.0
2024-04-10 13:10:00,870.4,34.2
2024-04-10 13:15:00,830.82,33.7
2024-04-10 13:20:00,801.09,33.3
2024-04-10 13:25:00,963.39,35.3
2024-04-10 13:30:00,775.35,33.0
2024-04-10 13:35:00,930.54,34.9
2024-04-10 13:40:00,795.44,33.2
2024-04-10 13:45:00,774.84,33.0
2024-04-10 13:50:00,947.98,35.1
2024-04-10 13:55:00,861.26,34.1
2024-04-10 14:00:00,778.25,33.0
2024-04-10 14:05:00,855.83,34.0
2024-04-10 14:10:00,813.17,33.5
2024-04-10 14:15:00,714.02,32.2
2024-04-10 14:20:00,848.17,33.9
2024-04-10 14:25:00,830.19,33.7
2024-04-10 14:30:00,813.65,33.5
2024-04-10 14:35:00,841.87,33.8
2024-04-10 14:40:00,717.62,32.3
2024-04-10 14:45:00,785.18,33.1
2024-04-10 14:50:00,726.07,32.4
2024-04-10 14:55:00,757.48,32.8
2024-04-10 15:00:00,664.28,31.6
2024-04-10 15:05:00,603.1,30.8
2024-04-10 15:10:00,681.51,31.8
2024-04-10 15:15:00,634.03,31.2
2024-04-10 15:20:00,594.62,30.7
2024-04-10 15:25:00,595.18,30.7
2024-04-10 15:30:00,635.24,31.2
2024-04-10 15:35:00,694.32,32.0
2024-04-10 15:40:00,670.62,31.7
2024-04-10 15:45:00,646.87,31.4
2024-04-10 15:50:00,590.3,30.7
2024-04-10 15:55:00,694.3,32.0
2024-04-10 16:00:00,425.04,28.6
2024-04-10 16:05:00,405.28,28.4
2024-04-10 16:10:00,400.1,28.3
2024-04-10 16:15:00,471.72,29.2
2024-04-10 16:20:00,423.03,28.6
2024-04-10 16:25:00,406.24,28.4
2024-04-10 16:30:00,403.41,28.3
2024-04-10 16:35:00,422.29,28.6
2024-04-10 16:40:00,423.0,28.6
2024-04-10 16:45:00,447.23,28.9
2024-04-10 16:50:00,498.7,29.5
2024-04-10 16:55:00,494.72,29.5
2024-04-10 17:00:00,234.56,26.2
2024-04-10 17:05:00,217.87,26.0
2024-04-10 17:10:00,235.17,26.2
2024-04-10 17:15:00,237.45,26.3
2024-04-10 17:20:00,209.51,25.9
2024-04-10 17:25:00,242.7,26.3
2024-04-10 17:30:00,249.69,26.4
