timestamp,irradiance,temperature
2023-03-18 03:15:00,0.0,24.9
2023-03-18 03:20:00,0.0,24.9
2023-03-18 03:25:00,0.0,24.9
2023-03-18 03:30:00,0.0,24.9
2023-03-18 03:35:00,0.0,24.9
2023-03-18 03:40:00,0.0,24.9
2023-03-18 03:45:00,0.0,24.9
2023-03-18 03:50:00,0.0,24.9
2023-03-18 03:55:00,0.0,24.9
2023-03-18 04:00:00,0.0,24.9
2023-03-18 04:05:00,0.0,24.9
2023-03-18 04:10:00,0.0,24.9
2023-03-18 04:15:00,0.0,24.9
2023-03-18 04:20:00,0.0,24.9
2023-03-18 04:25:00,0.0,24.9
2023-03-18 04:30:00,0.0,24.9
2023-03-18 04:35:00,0.0,24.9
2023-03-18 04:40:00,0.0,24.9
2023-03-18 04:45:00,0.0,24.9
2023-03-18 04:50:00,0.0,24.9
2023-03-18 04:55:00,0.0,24.9
2023-03-18 05:00:00,0.0,24.9
2023-03-18 05:05:00,0.0,24.9
2023-03-18 05:10:00,0.0,24.9
2023-03-18 05:15:00,0.0,24.9
2023-03-18 05:20:00,0.0,24.9
2023-03-18 05:25:00,0.0,24.9
2023-03-18 05:30:00,0.0,24.9
2023-03-18 05:35:00,0.0,24.9
2023-03-18 05:40:00,0.0,24.9
2023-03-18 05:45:00,0.0,24.9
2023-03-18 05:50:00,0.0,24.9
2023-03-18 05:55:00,0.0,24.9
2023-03-18 06:00:00,0.0,24.9
2023-03-18 06:05:00,0.0,24.9
2023-03-18 06:10:00,0.0,24.9
2023-03-18 06:15:00,0.0,24.9
2023-03-18 06:20:00,0.0,24.9
2023-03-18 06:25:00,0.0,24.9
2023-03-18 06:30:00,0.0,24.9
2023-03-18 06:35:00,0.0,24.9
2023-03-18 06:40:00,0.0,24.9
2023-03-18 06:45:00,0.0,24.9
2023-03-18 06:50:00,0.0,24.9
2023-03-18 06:55:00,0.0,24.9
2023-03-18 07:00:00,229.21,27.7
2023-03-18 07:05:00,245.53,27.9
2023-03-18 07:10:00,226.33,27.7
2023-03-18 07:15:00,243.61,27.9
2023-03-18 07:20:00,233.35,27.8
2023-03-18 07:25:00,209.12,27.5
2023-03-18 07:30:00,253.58,28.0
2023-03-18 07:35:00,248.88,28.0
2023-03-18 07:40:00,248.11,28.0
2023-03-18 07:45:00,217.99,27.6
2023-03-18 07:50:00,227.84,27.7
2023-03-18 07:55:00,208.59,27.5
2023-03-18 08:00:00,464.11,30.7
2023-03-18 08:05:00,457.48,30.6
2023-03-18 08:10:00,457.47,30.6
2023-03-18 08:15:00,436.94,30.3
2023-03-18 08:20:00,477.85,30.8
2023-03-18 08:25:00,423.51,30.2
2023-03-18 08:30:00,460.04,30.6
2023-03-18 08:35:00,493.29,31.0
2023-03-18 08:40:00,456.0,30.6
2023-03-18 08:45:00,412.12,30.0
2023-03-18 08:50:00,419.35,30.1
2023-03-18 08:55:00,489.96,31.0
2023-03-18 09:00:00,622.75,32.6
2023-03-18 09:05:00,684.13,33.4
2023-03-18 09:10:00,685.57,33.4
2023-03-18 09:15:00,591.63,32.3
2023-03-18 09:20:00,703.05,33.6
2023-03-18 09:25:00,690.25,33.5
2023-03-18 09:30:00,566.53,31.9
2023-03-18 09:35:00,637.28,32.8
2023-03-18 09:40:00,597.01,32.3
2023-03-18 09:45:00,611.28,32.5
2023-03-18 09:50:00,591.69,32.3
2023-03-18 09:55:00,576.92,32.1
2023-03-18 10:00:00,819.59,35.1
2023-03-18 10:05:00,696.89,33.6
2023-03-18 10:10:00,762.05,34.4
2023-03-18 10:15:00,834.62,35.3
2023-03-18 10:20:00,704.6,33.7
2023-03-18 10:25:00,852.18,35.5
2023-03-18 10:30:00,862.33,35.6
2023-03-18 10:35:00,757.67,34.3
2023-03-18 10:40:00,734.36,34.0
2023-03-18 10:45:00,713.2,33.8
2023-03-18 10:50:00,851.82,35.5
2023-03-18 10:55:00,753.06,34.3
2023-03-18 11:00:00,822.48,35.1
2023-03-18 11:05:00,774.17,34.5
2023-03-18 11:10:00,848.66,35.5
2023-03-18 11:15:00,963.15,36.9
2023-03-18 11:20:00,960.09,36.9
2023-03-18 11:25:00,908.43,36.2
2023-03-18 11:30:00,956.92,36.8
2023-03-18 11:35:00,925.41,36.4
2023-03-18 11:40:00,862.81,35.6
2023-03-18 11:45:00,894.84,36.0
2023-03-18 11:50:00,799.73,34.9
2023-03-18 11:55:00,846.31,35.4
2023-03-18 12:00:00,918.61,36.3
2023-03-18 12:05:00,898.25,36.1
2023-03-18 12:10:00,822.68,35.1
2023-03-18 12:15:00,933.95,36.5
2023-03-18 12:20:00,817.66,35.1
2023-03-18 12:25:00,971.28,37.0
2023-03-18 12:30:00,836.11,35.3
2023-03-18 12:35:00,846.07,35.4
2023-03-18 12:40:00,847.69,35.5
2023-03-18 12:45:00,855.33,35.6
2023-03-18 12:50:00,926.23,36.4
2023-03-18 12:55:00,815.01,35.0
2023-03-18 13:00:00,926.7,36.4
2023-03-18 13:05:00,926.8,36.4
2023-03-18 13:10:00,877.64,35.8
2023-03-18 13:15:00,788.67,34.7
2023-03-18 13:20:00,921.53,36.4
2023-03-18 13:25:00,811.01,35.0
2023-03-18 13:30:00,932.62,36.5
2023-03-18 13:35:00,905.72,36.2
2023-03-18 13:40:00,823.78,35.2
2023-03-18 13:45:00,849.17,35.5
2023-03-18 13:50:00,789.44,34.7
2023-03-18 13:55:00,779.66,34.6
2023-03-18 14:00:00,833.85,35.3
2023-03-18 14:05:00,693.4,33.5
2023-03-18 14:10:00,800.73,34.9
2023-03-18 14:15:00,780.86,34.6
2023-03-18 14:20:00,743.85,34.2
2023-03-18 14:25:00,738.37,34.1
2023-03-18 14:30:00,748.1,34.2
2023-03-18 14:35:00,802.38,34.9
2023-03-18 14:40:00,692.9,33.5
2023-03-18 14:45:00,739.58,34.1
2023-03-18 14:50:00,815.96,35.1
2023-03-18 14:55:00,728.33,34.0
2023-03-18 15:00:00,601.03,32.4
2023-03-18 15:05:00,653.54,33.0
2023-03-18 15:10:00,696.96,33.6
2023-03-18 15:15:00,635.01,32.8
2023-03-18 15:20:00,590.74,32.2
2023-03-18 15:25:00,594.92,32.3
2023-03-18 15:30:00,696.61,33.6
2023-03-18 15:35:00,689.85,33.5
2023-03-18 15:40:00,650.95,33.0
2023-03-18 15:45:00,567.14,31.9
2023-03-18 15:50:00,685.61,33.4
2023-03-18 15:55:00,649.25,33.0
2023-03-18 16:00:00,496.83,31.1
2023-03-18 16:05:00,457.79,30.6
2023-03-18 16:10:00,413.61,30.0
2023-03-18 16:15:00,433.0,30.3
2023-03-18 16:20:00,400.27,29.9
2023-03-18 16:25:00,482.35,30.9
2023-03-18 16:30:00,418.22,30.1
2023-03-18 16:35:00,448.43,30.5
2023-03-18 16:40:00,410.43,30.0
2023-03-18 16:45:00,481.03,30.9
2023-03-18 16:50:00,478.01,30.8
2023-03-18 16:55:00,467.28,30.7
2023-03-18 17:00:00,232.48,27.8
2023-03-18 17:05:00,236.06,27.8
2023-03-18 17:10:00,230.57,27.7
2023-03-18 17:15:00,208.21,27.5
2023-03-18 17:20:00,238.4,27.8
2023-03-18 17:25:00,241.15,27.9
2023-03-18 17:30:00,226.74,27.7
2023-03-18 17:35:00,214.38,27.5
2023-03-18 17:40:00,254.88,28.0
2023-03-18 17:45:00,250.37,28.0
2023-03-18 17:50:00,231.81,27.8
2023-03-18 17:55:00,244.45,27.9
2023-03-18 18:00:00,0.0,24.9
2023-03-18 18:05:00,0.0,24.9
2023-03-18 18:10:00,0.0,24.9
2023-03-18 18:15:00,0.0,24.9
2023-03-18 18:20:00,0.0,24.9
2023-03-18 18:25:00,0.0,24.9
2023-03-18 18:30:00,0.0,24.9
2023-03-18 18:35:00,0.0,24.9
2023-03-18 18:40:00,0.0,24.9
2023-03-18 18:45:00,0.0,24.9
2023-03-18 18:50:00,0.0,24.9
2023-03-18 18:55:00,0.0,24.9
2023-03-18 19:00:00,0.0,24.9
2023-03-18 19:05:00,0.0,24.9
2023-03-18 19:10:00,0.0,24.9
2023-03-18 19:15:00,0.0,24.9
2023-03-18 19:20:00,0.0,24.9
2023-03-18 19:25:00,0.0,24.9
2023-03-18 19:30:00,0.0,24.9
2023-03-18 19:35:00,0.0,24.9
2023-03-18 19:40:00,0.0,24.9
2023-03-18 19:45:00,0.0,24.9
2023-03-18 19:50:00,0.0,24.9
2023-03-18 19:55:00,0.0,24.9
2023-03-18 20:00:00,0.0,24.9
2023-03-18 20:05:00,0.0,24.9
2023-03-18 20:10:00,0.0,24.9
2023-03-18 20:15:00,0.0,24.9
2023-03-18 20:20:00,0.0,24.9
2023-03-18 20:25:00,0.0,24.9
2023-03-18 20:30:00,0.0,24.9
2023-03-18 20:35:00,0.0,24.9
2023-03-18 20:40:00,0.0,24.9
2023-03-18 20:45:00,0.0,24.9
2023-03-18 20:50:00,0.0,24.9
2023-03-18 20:55:00,0.0,24.9
2023-03-18 21:00:00,0.0,24.9
2023-03-18 21:05:00,0.0,24.9
2023-03-18 21:10:00,0.0,24.9
2023-03-18 21:15:00,0.0,24.9
2023-03-18 21:20:00,0.0,24.9
2023-03-18 21:25:00,0.0,24.9
2023-03-18 21:30:00,0.0,24.9
2023-03-18 21:35:00,0.0,24.9
2023-03-18 21:40:00,0.0,24.9
2023-03-18 21:45:00,0.0,24.9
2023-03-18 21:50:00,0.0,24.9
2023-03-18 21:55:00,0.0,24.9
2023-03-18 22:00:00,0.0,24.9
2023-03-18 22:05:00,0.0,24.9
2023-03-18 22:10:00,0.0,24.9
2023-03-18 22:15:00,0.0,24.9
2023-03-18 22:20:00,0.0,24.9
2023-03-18 22:25:00,0.0,24.9
2023-03-18 22:30:00,0.0,24.9
2023-03-18 22:35:00,0.0,24.9
2023-03-18 22:40:00,0.0,24.9
2023-03-18 22:45:00,0.0,24.9
2023-03-18 22:50:00,0.0,24.9
2023-03-18 22:55:00,0.0,24.9
2023-03-18 23:00:00,0.0,24.9
2023-03-18 23:05:00,0.0,24.9
2023-03-18 23:10:00,0.0,24.9
2023-03-18 23:15:00,0.0,24.9
2023-03-18 23:20:00,0.0,24.9
2023-03-18 23:25:00,0.0,24.9
2023-03-18 23:30:00,0.0,24.9
2023-03-18 23:35:00,0.0,24.9
2023-03-18 23:40:00,0.0,24.9
2023-03-18 23:45:00,0.0,24.9
2023-03-18 23:50:00,0.0,24.9
2023-03-18 23:55:00,0.0,24.9
2023-03-19 00:00:00,0.0,24.9
2023-03-19 00:05:00,0.0,24.9
2023-03-19 00:10:00,0.0,24.9
2023-03-19 00:15:00,0.0,24.9
2023-03-19 00:20:00,0.0,24.9
2023-03-19 00:25:00,0.0,24.9
2023-03-19 00:30:00,0.0,24.9
2023-03-19 00:35:00,0.0,24.9
2023-03-19 00:40:00,0.0,24.9
2023-03-19 00:45:00,0.0,24.9
2023-03-19 00:50:00,0.0,24.9
2023-03-19 00:55:00,0.0,24.9
2023-03-19 01:00:00,0.0,24.9
2023-03-19 01:05:00,0.0,24.9
2023-03-19 01:10:00,0.0,24.9
2023-03-19 01:15:00,0.0,24.9
2023-03-19 01:20:00,0.0,24.9
2023-03-19 01:25:00,0.0,24.9
2023-03-19 01:30:00,0.0,24.9
2023-03-19 01:35:00,0.0,24.9
2023-03-19 01:40:00,0.0,24.9
2023-03-19 01:45:00,0.0,24.9
2023-03-19 01:50:00,0.0,24.9
2023-03-19 01:55:00,0.0,24.9
2023-03-19 02:00:00,0.0,24.9
2023-03-19 02:05:00,0.0,24.9
2023-03-19 02:10:00,0.0,24.9
2023-03-19 02:15:00,0.0,24.9
2023-03-19 02:20:00,0.0,24.9
2023-03-19 02:25:00,0.0,24.9
2023-03-19 02:30:00,0.0,24.9
2023-03-19 02:35:00,0.0,24.9
2023-03-19 02:40:00,0.0,24.9
2023-03-19 02:45:00,0.0,24.9
2023-03-19 02:50:00,0.0,24.9
2023-03-19 02:55:00,0.0,24.9
2023-03-19 03:00:00,0.0,24.9
2023-03-19 03:05:00,0.0,24.9
2023-03-19 03:10:00,0.0,24.9
2023-03-19 03:15:00,0.0,24.9
2023-03-19 03:20:00,0.0,24.9
2023-03-19 03:25:00,0.0,24.9
2023-03-19 03:30:00,0.0,24.9
2023-03-19 03:35:00,0.0,24.9
2023-03-19 03:40:00,0.0,24.9
2023-03-19 03:45:00,0.0,24.9
2023-03-19 03:50:00,0.0,24.9
2023-03-19 03:55:00,0.0,24.9
2023-03-19 04:00:00,0.0,24.9
2023-03-19 04:05:00,0.0,24.9
2023-03-19 04:10:00,0.0,24.9
2023-03-19 04:15:00,0.0,24.9
2023-03-19 04:20:00,0.0,24.9
2023-03-19 04:25:00,0.0,24.9
2023-03-19 04:30:00,0.0,24.9
2023-03-19 04:35:00,0.0,24.9
2023-03-19 04:40:00,0.0,24.9
2023-03-19 04:45:00,0.0,24.9
2023-03-19 04:50:00,0.0,24.9
2023-03-19 04:55:00,0.0,24.9
2023-03-19 05:00:00,0.0,24.9
2023-03-19 05:05:00,0.0,24.9
2023-03-19 05:10:00,0.0,24.9
2023-03-19 05:15:00,0.0,24.9
2023-03-19 05:20:00,0.0,24.9
2023-03-19 05:25:00,0.0,24.9
2023-03-19 05:30:00,0.0,24.9
2023-03-19 05:35:00,0.0,24.9
2023-03-19 05:40:00,0.0,24.9
2023-03-19 05:45:00,0.0,24.9
2023-03-19 05:50:00,0.0,24.9
2023-03-19 05:55:00,0.0,24.9
2023-03-19 06:00:00,0.0,24.9
2023-03-19 06:05:00,0.0,24.9
2023-03-19 06:10:00,0.0,24.9
2023-03-19 06:15:00,0.0,24.9
2023-03-19 06:20:00,0.0,24.9
2023-03-19 06:25:00,0.0,24.9
2023-03-19 06:30:00,0.0,24.9
2023-03-19 06:35:00,0.0,24.9
2023-03-19 06:40:00,0.0,24.9
2023-03-19 06:45:00,0.0,24.9
2023-03-19 06:50:00,0.0,24.9
2023-03-19 06:55:00,0.0,24.9
2023-03-19 07:00:00,233.06,27.8
2023-03-19 07:05:00,225.81,27.7
2023-03-19 07:10:00,223.38,27.7
2023-03-19 07:15:00,223.32,27.7
2023-03-19 07:20:00,247.76,28.0
2023-03-19 07:25:00,244.61,27.9
2023-03-19 07:30:00,243.52,27.9
2023-03-19 07:35:00,215.88,27.6
2023-03-19 07:40:00,253.09,28.0
2023-03-19 07:45:00,221.07,27.6
2023-03-19 07:50:00,220.87,27.6
2023-03-19 07:55:00,245.64,27.9
2023-03-19 08:00:00,446.59,30.4
2023-03-19 08:05:00,466.1,30.7
2023-03-19 08:10:00,409.8,30.0
2023-03-19 08:15:00,403.88,29.9
2023-03-19 08:20:00,451.78,30.5
2023-03-19 08:25:00,455.77,30.6
2023-03-19 08:30:00,445.96,30.4
2023-03-19 08:35:00,493.01,31.0
2023-03-19 08:40:00,427.57,30.2
2023-03-19 08:45:00,412.35,30.0
2023-03-19 08:50:00,440.94,30.4
2023-03-19 08:55:00,436.9,30.3
2023-03-19 09:00:00,617.33,32.6
2023-03-19 09:05:00,586.86,32.2
2023-03-19 09:10:00,680.66,33.4
2023-03-19 09:15:00,611.09,32.5
2023-03-19 09:20:00,628.78,32.7
2023-03-19 09:25:00,598.21,32.3
2023-03-19 09:30:00,677.58,33.3
2023-03-19 09:35:00,667.73,33.2
2023-03-19 09:40:00,668.89,33.2
2023-03-19 09:45:00,638.51,32.8
2023-03-19 09:50:00,700.6,33.6
2023-03-19 09:55:00,566.95,31.9
2023-03-19 10:00:00,738.85,34.1
2023-03-19 10:05:00,807.93,35.0
2023-03-19 10:10:00,728.52,34.0
2023-03-19 10:15:00,861.72,35.6
2023-03-19 10:20:00,757.04,34.3
2023-03-19 10:25:00,758.98,34.3
2023-03-19 10:30:00,847.42,35.5
2023-03-19 10:35:00,791.18,34.7
2023-03-19 10:40:00,752.53,34.3
2023-03-19 10:45:00,860.9,35.6
2023-03-19 10:50:00,696.53,33.6
2023-03-19 10:55:00,765.13,34.4
2023-03-19 11:00:00,933.32,36.5
2023-03-19 11:05:00,889.01,36.0
2023-03-19 11:10:00,810.74,35.0
2023-03-19 11:15:00,908.47,36.2
2023-03-19 11:20:00,854.42,35.5
2023-03-19 11:25:00,896.99,36.1
2023-03-19 11:30:00,938.21,36.6
2023-03-19 11:35:00,802.56,34.9
2023-03-19 11:40:00,897.55,36.1
2023-03-19 11:45:00,911.22,36.2
2023-03-19 11:50:00,789.48,34.7
2023-03-19 11:55:00,779.26,34.6
2023-03-19 12:00:00,919.36,36.4
2023-03-19 12:05:00,896.36,36.1
2023-03-19 12:10:00,868.55,35.7
2023-03-19 12:15:00,814.87,35.0
2023-03-19 12:20:00,982.52,37.1
2023-03-19 12:25:00,851.57,35.5
2023-03-19 12:30:00,974.96,37.0
2023-03-19 12:35:00,928.32,36.5
2023-03-19 12:40:00,907.17,36.2
2023-03-19 12:45:00,863.74,35.7
2023-03-19 12:50:00,950.58,36.7
2023-03-19 12:55:00,939.97,36.6
2023-03-19 13:00:00,918.95,36.3
2023-03-19 13:05:00,861.65,35.6
2023-03-19 13:10:00,860.39,35.6
2023-03-19 13:15:00,951.04,36.7
2023-03-19 13:20:00,879.83,35.9
2023-03-19 13:25:00,934.85,36.5
2023-03-19 13:30:00,813.98,35.0
2023-03-19 13:35:00,840.17,35.4
2023-03-19 13:40:00,781.47,34.6
2023-03-19 13:45:00,789.79,34.7
2023-03-19 13:50:00,884.41,35.9
2023-03-19 13:55:00,949.89,36.7
2023-03-19 14:00:00,740.07,34.1
2023-03-19 14:05:00,830.38,35.2
2023-03-19 14:10:00,823.2,35.1
2023-03-19 14:15:00,799.54,34.9
2023-03-19 14:20:00,751.44,34.3
2023-03-19 14:25:00,784.22,34.7
2023-03-19 14:30:00,745.41,34.2
2023-03-19 14:35:00,777.46,34.6
2023-03-19 14:40:00,693.38,33.5
2023-03-19 14:45:00,781.89,34.6
2023-03-19 14:50:00,779.74,34.6
2023-03-19 14:55:00,764.91,34.4
2023-03-19 15:00:00,589.84,32.2
2023-03-19 15:05:00,692.6,33.5
2023-03-19 15:10:00,662.05,33.1
2023-03-19 15:15:00,609.13,32.5
2023-03-19 15:20:00,615.89,32.6
2023-03-19 15:25:00,569.87,32.0
2023-03-19 15:30:00,656.49,33.1
2023-03-19 15:35:00,655.34,33.1
2023-03-19 15:40:00,645.52,32.9
2023-03-19 15:45:00,591.31,32.3
2023-03-19 15:50:00,623.7,32.7
2023-03-19 15:55:00,615.47,32.6
2023-03-19 16:00:00,498.13,31.1
2023-03-19 16:05:00,434.56,30.3
2023-03-19 16:10:00,406.55,29.9
2023-03-19 16:15:00,416.34,30.1
2023-03-19 16:20:00,417.88,30.1
2023-03-19 16:25:00,446.84,30.4
2023-03-19 16:30:00,412.1,30.0
2023-03-19 16:35:00,490.22,31.0
2023-03-19 16:40:00,428.89,30.2
2023-03-19 16:45:00,447.04,30.4
2023-03-19 16:50:00,402.4,29.9
2023-03-19 16:55:00,469.58,30.7
2023-03-19 17:00:00,245.72,27.9
2023-03-19 17:05:00,227.82,27.7
2023-03-19 17:10:00,252.11,28.0
2023-03-19 17:15:00,242.01,27.9
2023-03-19 17:20:00,229.43,27.7
2023-03-19 17:25:00,222.73,27.6
2023-03-19 17:30:00,232.14,27.8
2023-03-19 17:35:00,251.44,28.0
2023-03-19 17:40:00,213.79,27.5
2023-03-19 17:45:00,212.07,27.5
2023-03-19 17:50:00,217.63,27.6
2023-03-19 17:55:00,212.79,27.5
2023-03-19 18:00:00,0.0,24.9
2023-03-19 18:05:00,0.0,24.9
2023-03-19 18:10:00,0.0,24.9
2023-03-19 18:15:00,0.0,24.9
2023-03-19 18:20:00,0.0,24.9
2023-03-19 18:25:00,0.0,24.9
2023-03-19 18:30:00,0.0,24.9
2023-03-19 18:35:00,0.0,24.9
2023-03-19 18:40:00,0.0,24.9
2023-03-19 18:45:00,0.0,24.9
2023-03-19 18:50:00,0.0,24.9
2023-03-19 18:55:00,0.0,24.9
2023-03-19 19:00:00,0.0,24.9
2023-03-19 19:05:00,0.0,24.9
2023-03-19 19:10:00,0.0,24.9
2023-03-19 19:15:00,0.0,24.9
2023-03-19 19:20:00,0.0,24.9
2023-03-19 19:25:00,0.0,24.9
2023-03-19 19:30:00,0.0,24.9
2023-03-19 19:35:00,0.0,24.9
2023-03-19 19:40:00,0.0,24.9
2023-03-19 19:45:00,0.0,24.9
2023-03-19 19:50:00,0.0,24.9
2023-03-19 19:55:00,0.0,24.9
2023-03-19 20:00:00,0.0,24.9
2023-03-19 20:05:00,0.0,24.9
2023-03-19 20:10:00,0.0,24.9
2023-03-19 20:15:00,0.0,24.9
2023-03-19 20:20:00,0.0,24.9
2023-03-19 20:25:00,0.0,24.9
2023-03-19 20:30:00,0.0,24.9
2023-03-19 20:35:00,0.0,24.9
2023-03-19 20:40:00,0.0,24.9
2023-03-19 20:45:00,0.0,24.9
2023-03-19 20:50:00,0.0,24.9
2023-03-19 20:55:00,0.0,24.9
2023-03-19 21:00:00,0.0,24.9
2023-03-19 21:05:00,0.0,24.9
2023-03-19 21:10:00,0.0,24.9
2023-03-19 21:15:00,0.0,24.9
2023-03-19 21:20:00,0.0,24.9
2023-03-19 21:25:00,0.0,24.9
2023-03-19 21:30:00,0.0,24.9
2023-03-19 21:35:00,0.0,24.9
2023-03-19 21:40:00,0.0,24.9
2023-03-19 21:45:00,0.0,24.9
2023-03-19 21:50:00,0.0,24.9
2023-03-19 21:55:00,0.0,24.9
2023-03-19 22:00:00,0.0,24.9
2023-03-19 22:05:00,0.0,24.9
2023-03-19 22:10:00,0.0,24.9
2023-03-19 22:15:00,0.0,24.9
2023-03-19 22:20:00,0.0,24.9
2023-03-19 22:25:00,0.0,24.9
2023-03-19 22:30:00,0.0,24.9
2023-03-19 22:35:00,0.0,24.9
2023-03-19 22:40:00,0.0,24.9
2023-03-19 22:45:00,0.0,24.9
2023-03-19 22:50:00,0.0,24.9
2023-03-19 22:55:00,0.0,24.9
2023-03-19 23:00:00,0.0,24.9
2023-03-19 23:05:00,0.0,24.9
2023-03-19 23:10:00,0.0,24.9
2023-03-19 23:15:00,0.0,24.9
2023-03-19 23:20:00,0.0,24.9
2023-03-19 23:25:00,0.0,24.9
2023-03-19 23:30:00,0.0,24.9
2023-03-19 23:35:00,0.0,24.9
2023-03-19 23:40:00,0.0,24.9
2023-03-19 23:45:00,0.0,24.9
2023-03-19 23:50:00,0.0,24.9
2023-03-19 23:55:00,0.0,24.9
2023-03-20 00:00:00,0.0,24.9
2023-03-20 00:05:00,0.0,24.9
2023-03-20 00:10:00,0.0,24.9
2023-03-20 00:15:00,0.0,24.9
2023-03-20 00:20:00,0.0,24.9
2023-03-20 00:25:00,0.0,24.9
2023-03-20 00:30:00,0.0,24.9
2023-03-20 00:35:00,0.0,24.9
2023-03-20 00:40:00,0.0,24.9
2023-03-20 00:45:00,0.0,24.9
2023-03-20 00:50:00,0.0,24.9
2023-03-20 00:55:00,0.0,24.9
2023-03-20 01:00:00,0.0,24.9
2023-03-20 01:05:00,0.0,24.9
2023-03-20 01:10:00,0.0,24.9
2023-03-20 01:15:00,0.0,24.9
2023-03-20 01:20:00,0.0,24.9
2023-03-20 01:25:00,0.0,24.9
2023-03-20 01:30:00,0.0,24.9
2023-03-20 01:35:00,0.0,24.9
2023-03-20 01:40:00,0.0,24.9
2023-03-20 01:45:00,0.0,24.9
2023-03-20 01:50:00,0.0,24.9
2023-03-20 01:55:00,0.0,24.9
2023-03-20 02:00:00,0.0,24.9
2023-03-20 02:05:00,0.0,24.9
2023-03-20 02:10:00,0.0,24.9
2023-03-20 02:15:00,0.0,24.9
2023-03-20 02:20:00,0.0,24.9
2023-03-20 02:25:00,0.0,24.9
2023-03-20 02:30:00,0.0,24.9
2023-03-20 02:35:00,0.0,24.9
2023-03-20 02:40:00,0.0,24.9
2023-03-20 02:45:00,0.0,24.9
2023-03-20 02:50:00,0.0,24.9
2023-03-20 02:55:00,0.0,24.9
2023-03-20 03:00:00,0.0,24.9
2023-03-20 03:05:00,0.0,24.9
2023-03-20 03:10:00,0.0,24.9
2023-03-20 03:15:00,0.0,24.9
2023-03-20 03:20:00,0.0,24.9
2023-03-20 03:25:00,0.0,24.9
2023-03-20 03:30:00,0.0,24.9
2023-03-20 03:35:00,0.0,24.9
2023-03-20 03:40:00,0.0,24.9
2023-03-20 03:45:00,0.0,24.9
2023-03-20 03:50:00,0.0,24.9
2023-03-20 03:55:00,0.0,24.9
2023-03-20 04:00:00,0.0,24.9
2023-03-20 04:05:00,0.0,24.9
2023-03-20 04:10:00,0.0,24.9
2023-03-20 04:15:00,0.0,24.9
2023-03-20 04:20:00,0.0,24.9
2023-03-20 04:25:00,0.0,24.9
2023-03-20 04:30:00,0.0,24.9
2023-03-20 04:35:00,0.0,24.9
2023-03-20 04:40:00,0.0,24.9
2023-03-20 04:45:00,0.0,24.9
2023-03-20 04:50:00,0.0,24.9
2023-03-20 04:55:00,0.0,24.9
2023-03-20 05:00:00,0.0,24.9
2023-03-20 05:05:00,0.0,24.9
2023-03-20 05:10:00,0.0,24.9
2023-03-20 05:15:00,0.0,24.9
2023-03-20 05:20:00,0.0,24.9
2023-03-20 05:25:00,0.0,24.9
2023-03-20 05:30:00,0.0,24.9
2023-03-20 05:35:00,0.0,24.9
2023-03-20 05:40:00,0.0,24.9
2023-03-20 05:45:00,0.0,24.9
2023-03-20 05:50:00,0.0,24.9
2023-03-20 05:55:00,0.0,24.9
2023-03-20 06:00:00,0.0,24.9
2023-03-20 06:05:00,0.0,24.9
2023-03-20 06:10:00,0.0,24.9
2023-03-20 06:15:00,0.0,24.9
2023-03-20 06:20:00,0.0,24.9
2023-03-20 06:25:00,0.0,24.9
2023-03-20 06:30:00,0.0,24.9
2023-03-20 06:35:00,0.0,24.9
2023-03-20 06:40:00,0.0,24.9
2023-03-20 06:45:00,0.0,24.9
2023-03-20 06:50:00,0.0,24.9
2023-03-20 06:55:00,0.0,24.9
2023-03-20 07:00:00,216.29,27.6
2023-03-20 07:05:00,221.98,27.6
2023-03-20 07:10:00,228.92,27.7
2023-03-20 07:15:00,247.03,27.9
2023-03-20 07:20:00,256.16,28.1
2023-03-20 07:25:00,238.15,27.8
2023-03-20 07:30:00,233.28,27.8
2023-03-20 07:35:00,211.71,27.5
2023-03-20 07:40:00,235.56,27.8
2023-03-20 07:45:00,220.45,27.6
2023-03-20 07:50:00,240.1,27.9
2023-03-20 07:55:00,250.71,28.0
2023-03-20 08:00:00,498.56,31.1
2023-03-20 08:05:00,453.18,30.5
2023-03-20 08:10:00,441.44,30.4
2023-03-20 08:15:00,465.89,30.7
2023-03-20 08:20:00,468.06,30.7
2023-03-20 08:25:00,483.6,30.9
2023-03-20 08:30:00,460.03,30.6
2023-03-20 08:35:00,407.4,30.0
2023-03-20 08:40:00,493.0,31.0
2023-03-20 08:45:00,464.23,30.7
2023-03-20 08:50:00,471.37,30.8
2023-03-20 08:55:00,410.61,30.0
2023-03-20 09:00:00,704.93,33.7
2023-03-20 09:05:00,608.4,32.5
2023-03-20 09:10:00,700.76,33.6
2023-03-20 09:15:00,664.96,33.2
2023-03-20 09:20:00,606.36,32.4
2023-03-20 09:25:00,604.78,32.4
2023-03-20 09:30:00,646.68,32.9
2023-03-20 09:35:00,605.5,32.4
2023-03-20 09:40:00,695.83,33.6
2023-03-20 09:45:00,678.4,33.3
2023-03-20 09:50:00,577.47,32.1
2023-03-20 09:55:00,624.3,32.7
2023-03-20 10:00:00,757.52,34.3
2023-03-20 10:05:00,831.69,35.3
2023-03-20 10:10:00,747.28,34.2
2023-03-20 10:15:00,830.42,35.2
2023-03-20 10:20:00,804.75,34.9
2023-03-20 10:25:00,842.93,35.4
2023-03-20 10:30:00,817.07,35.1
2023-03-20 10:35:00,801.55,34.9
2023-03-20 10:40:00,795.1,34.8
