timestamp,irradiance,temperature
2024-03-24 22:05:00,0.0,24.5
2024-03-24 22:10:00,0.0,24.5
2024-03-24 22:15:00,0.0,24.5
2024-03-24 22:20:00,0.0,24.5
2024-03-24 22:25:00,0.0,24.5
2024-03-24 22:30:00,0.0,24.5
2024-03-24 22:35:00,0.0,24.5
2024-03-24 22:40:00,0.0,24.5
2024-03-24 22:45:00,0.0,24.5
2024-03-24 22:50:00,0.0,24.5
2024-03-24 22:55:00,0.0,24.5
2024-03-24 23:00:00,0.0,24.5
2024-03-24 23:05:00,0.0,24.5
2024-03-24 23:10:00,0.0,24.5
2024-03-24 23:15:00,0.0,24.5
2024-03-24 23:20:00,0.0,24.5
2024-03-24 23:25:00,0.0,24.5
2024-03-24 23:30:00,0.0,24.5
2024-03-24 23:35:00,0.0,24.5
2024-03-24 23:40:00,0.0,24.5
2024-03-24 23:45:00,0.0,24.5
2024-03-24 23:50:00,0.0,24.5
2024-03-24 23:55:00,0.0,24.5
2024-03-25 00:00:00,0.0,24.5
2024-03-25 00:05:00,0.0,24.5
2024-03-25 00:10:00,0.0,24.5
2024-03-25 00:15:00,0.0,24.5
2024-03-25 00:20:00,0.0,24.5
2024-03-25 00:25:00,0.0,24.5
2024-03-25 00:30:00,0.0,24.5
2024-03-25 00:35:00,0.0,24.5
2024-03-25 00:40:00,0.0,24.5
2024-03-25 00:45:00,0.0,24.5
2024-03-25 00:50:00,0.0,24.5
2024-03-25 00:55:00,0.0,24.5
2024-03-25 01:00:00,0.0,24.5
2024-03-25 01:05:00,0.0,24.5
2024-03-25 01:10:00,0.0,24.5
2024-03-25 01:15:00,0.0,24.5
2024-03-25 01:20:00,0.0,24.5
2024-03-25 01:25:00,0.0,24.5
2024-03-25 01:30:00,0.0,24.5
2024-03-25 01:35:00,0.0,24.5
2024-03-25 01:40:00,0.0,24.5
2024-03-25 01:45:00,0.0,24.5
2024-03-25 01:50:00,0.0,24.5
2024-03-25 01:55:00,0.0,24.5
2024-03-25 02:00:00,0.0,24.5
2024-03-25 02:05:00,0.0,24.5
2024-03-25 02:10:00,0.0,24.5
2024-03-25 02:15:00,0.0,24.5
2024-03-25 02:20:00,0.0,24.5
2024-03-25 02:25:00,0.0,24.5
2024-03-25 02:30:00,0.0,24.5
2024-03-25 02:35:00,0.0,24.5
2024-03-25 02:40:00,0.0,24.5
2024-03-25 02:45:00,0.0,24.5
2024-03-25 02:50:00,0.0,24.5
2024-03-25 02:55:00,0.0,24.5
2024-03-25 03:00:00,0.0,24.5
2024-03-25 03:05:00,0.0,24.5
2024-03-25 03:10:00,0.0,24.5
2024-03-25 03:15:00,0.0,24.5
2024-03-25 03:20:00,0.0,24.5
2024-03-25 03:25:00,0.0,24.5
2024-03-25 03:30:00,0.0,24.5
2024-03-25 03:35:00,0.0,24.5
2024-03-25 03:40:00,0.0,24.5
2024-03-25 03:45:00,0.0,24.5
2024-03-25 03:50:00,0.0,24.5
2024-03-25 03:55:00,0.0,24.5
2024-03-25 04:00:00,0.0,24.5
2024-03-25 04:05:00,0.0,24.5
2024-03-25 04:10:00,0.0,24.5
2024-03-25 04:15:00,0.0,24.5
2024-03-25 04:20:00,0.0,24.5
2024-03-25 04:25:00,0.0,24.5
2024-03-25 04:30:00,0.0,24.5
2024-03-25 04:35:00,0.0,24.5
2024-03-25 04:40:00,0.0,24.5
2024-03-25 04:45:00,0.0,24.5
2024-03-25 04:50:00,0.0,24.5
2024-03-25 04:55:00,0.0,24.5
2024-03-25 05:00:00,0.0,24.5
2024-03-25 05:05:00,0.0,24.5
2024-03-25 05:10:00,0.0,24.5
2024-03-25 05:15:00,0.0,24.5
2024-03-25 05:20:00,0.0,24.5
2024-03-25 05:25:00,0.0,24.5
2024-03-25 05:30:00,0.0,24.5
2024-03-25 05:35:00,0.0,24.5
2024-03-25 05:40:00,0.0,24.5
2024-03-25 05:45:00,0.0,24.5
2024-03-25 05:50:00,0.0,24.5
2024-03-25 05:55:00,0.0,24.5
2024-03-25 06:00:00,0.0,24.5
2024-03-25 06:05:00,0.0,24.5
2024-03-25 06:10:00,0.0,24.5
2024-03-25 06:15:00,0.0,24.5
2024-03-25 06:20:00,0.0,24.5
2024-03-25 06:25:00,0.0,24.5
2024-03-25 06:30:00,0.0,24.5
2024-03-25 06:35:00,0.0,24.5
2024-03-25 06:40:00,0.0,24.5
2024-03-25 06:45:00,0.0,24.5
2024-03-25 06:50:00,0.0,24.5
2024-03-25 06:55:00,0.0,24.5
2024-03-25 07:00:00,209.99,27.1
2024-03-25 07:05:00,228.29,27.3
2024-03-25 07:10:00,245.84,27.5
2024-03-25 07:15:00,230.04,27.3
2024-03-25 07:20:00,230.38,27.4
2024-03-25 07:25:00,253.92,27.6
2024-03-25 07:30:00,210.56,27.1
2024-03-25 07:35:00,238.59,27.5
2024-03-25 07:40:00,223.68,27.3
2024-03-25 07:45:00,239.01,27.5
2024-03-25 07:50:00,212.92,27.1
2024-03-25 07:55:00,243.89,27.5
2024-03-25 08:00:00,417.98,29.7
2024-03-25 08:05:00,494.82,30.7
2024-03-25 08:10:00,432.37,29.9
2024-03-25 08:15:00,438.04,29.9
2024-03-25 08:20:00,439.32,30.0
2024-03-25 08:25:00,435.64,29.9
2024-03-25 08:30:00,405.12,29.5
2024-03-25 08:35:00,450.43,30.1
2024-03-25 08:40:00,453.12,30.1
2024-03-25 08:45:00,429.64,29.8
2024-03-25 08:50:00,428.43,29.8
2024-03-25 08:55:00,412.9,29.6
2024-03-25 09:00:00,571.03,31.6
2024-03-25 09:05:00,663.81,32.8
2024-03-25 09:10:00,697.33,33.2
2024-03-25 09:15:00,614.21,32.2
2024-03-25 09:20:00,678.47,33.0
2024-03-25 09:25:00,654.68,32.7
2024-03-25 09:30:00,605.58,32.0
2024-03-25 09:35:00,566.51,31.6
2024-03-25 09:40:00,571.94,31.6
2024-03-25 09:45:00,680.56,33.0
2024-03-25 09:50:00,701.97,33.2
2024-03-25 09:55:00,584.32,31.8
2024-03-25 10:00:00,806.35,34.6
2024-03-25 10:05:00,843.55,35.0
2024-03-25 10:10:00,760.54,34.0
2024-03-25 10:15:00,851.12,35.1
2024-03-25 10:20:00,730.97,33.6
2024-03-25 10:25:00,848.07,35.1
2024-03-25 10:30:00,733.66,33.6
2024-03-25 10:35:00,782.93,34.3
2024-03-25 10:40:00,720.54,33.5
2024-03-25 10:45:00,697.56,33.2
2024-03-25 10:50:00,754.88,33.9
2024-03-25 10:55:00,828.98,34.8
2024-03-25 11:00:00,823.76,34.8
2024-03-25 11:05:00,896.68,35.7
2024-03-25 11:10:00,913.29,35.9
2024-03-25 11:15:00,961.79,36.5
2024-03-25 11:20:00,892.54,35.6
2024-03-25 11:25:00,942.14,36.3
2024-03-25 11:30:00,957.54,36.4
2024-03-25 11:35:00,844.28,35.0
2024-03-25 11:40:00,781.58,34.2
2024-03-25 11:45:00,776.45,34.2
2024-03-25 11:50:00,793.71,34.4
2024-03-25 11:55:00,820.11,34.7
2024-03-25 12:00:00,867.44,35.3
2024-03-25 12:05:00,838.87,35.0
2024-03-25 12:10:00,800.89,34.5
2024-03-25 12:15:00,836.77,34.9
2024-03-25 12:20:00,950.53,36.4
2024-03-25 12:25:00,832.48,34.9
2024-03-25 12:30:00,826.74,34.8
2024-03-25 12:35:00,811.35,34.6
2024-03-25 12:40:00,974.68,36.7
2024-03-25 12:45:00,889.92,35.6
2024-03-25 12:50:00,977.13,36.7
2024-03-25 12:55:00,965.85,36.5
2024-03-25 13:00:00,855.01,35.2
2024-03-25 13:05:00,947.68,36.3
2024-03-25 13:10:00,930.91,36.1
2024-03-25 13:15:00,774.13,34.2
2024-03-25 13:20:00,927.1,36.1
2024-03-25 13:25:00,883.89,35.5
2024-03-25 13:30:00,923.34,36.0
2024-03-25 13:35:00,774.08,34.1
2024-03-25 13:40:00,808.85,34.6
2024-03-25 13:45:00,926.31,36.1
2024-03-25 13:50:00,901.76,35.7
2024-03-25 13:55:00,861.04,35.2
2024-03-25 14:00:00,774.62,34.2
2024-03-25 14:05:00,780.83,34.2
2024-03-25 14:10:00,782.33,34.3
2024-03-25 14:15:00,758.03,33.9
2024-03-25 14:20:00,852.17,35.1
2024-03-25 14:25:00,826.86,34.8
2024-03-25 14:30:00,833.82,34.9
2024-03-25 14:35:00,693.48,33.1
2024-03-25 14:40:00,769.91,34.1
2024-03-25 14:45:00,863.21,35.3
2024-03-25 14:50:00,703.59,33.3
2024-03-25 14:55:00,715.37,33.4
2024-03-25 15:00:00,596.78,31.9
2024-03-25 15:05:00,689.43,33.1
2024-03-25 15:10:00,588.32,31.8
2024-03-25 15:15:00,690.32,33.1
2024-03-25 15:20:00,598.03,31.9
2024-03-25 15:25:00,589.27,31.8
2024-03-25 15:30:00,680.24,33.0
2024-03-25 15:35:00,636.9,32.4
2024-03-25 15:40:00,580.72,31.7
2024-03-25 15:45:00,642.32,32.5
2024-03-25 15:50:00,635.33,32.4
2024-03-25 15:55:00,566.64,31.6
2024-03-25 16:00:00,436.4,29.9
2024-03-25 16:05:00,477.62,30.4
2024-03-25 16:10:00,465.54,30.3
2024-03-25 16:15:00,482.05,30.5
2024-03-25 16:20:00,495.66,30.7
2024-03-25 16:25:00,406.35,29.6
2024-03-25 16:30:00,421.62,29.7
2024-03-25 16:35:00,492.97,30.6
2024-03-25 16:40:00,464.98,30.3
2024-03-25 16:45:00,455.64,30.2
2024-03-25 16:50:00,427.26,29.8
2024-03-25 16:55:00,493.57,30.6
2024-03-25 17:00:00,231.66,27.4
2024-03-25 17:05:00,240.45,27.5
2024-03-25 17:10:00,227.16,27.3
2024-03-25 17:15:00,214.76,27.2
2024-03-25 17:20:00,242.03,27.5
2024-03-25 17:25:00,237.3,27.4
2024-03-25 17:30:00,228.8,27.3
2024-03-25 17:35:00,208.67,27.1
2024-03-25 17:40:00,220.07,27.2
2024-03-25 17:45:00,210.42,27.1
2024-03-25 17:50:00,230.04,27.3
2024-03-25 17:55:00,257.08,27.7
2024-03-25 18:00:00,0.0,24.5
2024-03-25 18:05:00,0.0,24.5
2024-03-25 18:10:00,0.0,24.5
2024-03-25 18:15:00,0.0,24.5
2024-03-25 18:20:00,0.0,24.5
2024-03-25 18:25:00,0.0,24.5
2024-03-25 18:30:00,0.0,24.5
2024-03-25 18:35:00,0.0,24.5
2024-03-25 18:40:00,0.0,24.5
2024-03-25 18:45:00,0.0,24.5
2024-03-25 18:50:00,0.0,24.5
2024-03-25 18:55:00,0.0,24.5
2024-03-25 19:00:00,0.0,24.5
2024-03-25 19:05:00,0.0,24.5
2024-03-25 19:10:00,0.0,24.5
2024-03-25 19:15:00,0.0,24.5
2024-03-25 19:20:00,0.0,24.5
2024-03-25 19:25:00,0.0,24.5
2024-03-25 19:30:00,0.0,24.5
2024-03-25 19:35:00,0.0,24.5
2024-03-25 19:40:00,0.0,24.5
2024-03-25 19:45:00,0.0,24.5
2024-03-25 19:50:00,0.0,24.5
2024-03-25 19:55:00,0.0,24.5
2024-03-25 20:00:00,0.0,24.5
2024-03-25 20:05:00,0.0,24.5
2024-03-25 20:10:00,0.0,24.5
2024-03-25 20:15:00,0.0,24.5
2024-03-25 20:20:00,0.0,24.5
2024-03-25 20:25:00,0.0,24.5
2024-03-25 20:30:00,0.0,24.5
2024-03-25 20:35:00,0.0,24.5
2024-03-25 20:40:00,0.0,24.5
2024-03-25 20:45:00,0.0,24.5
2024-03-25 20:50:00,0.0,24.5
2024-03-25 20:55:00,0.0,24.5
2024-03-25 21:00:00,0.0,24.5
2024-03-25 21:05:00,0.0,24.5
2024-03-25 21:10:00,0.0,24.5
2024-03-25 21:15:00,0.0,24.5
2024-03-25 21:20:00,0.0,24.5
2024-03-25 21:25:00,0.0,24.5
2024-03-25 21:30:00,0.0,24.5
2024-03-25 21:35:00,0.0,24.5
2024-03-25 21:40:00,0.0,24.5
2024-03-25 21:45:00,0.0,24.5
2024-03-25 21:50:00,0.0,24.5
2024-03-25 21:55:00,0.0,24.5
2024-03-25 22:00:00,0.0,24.5
2024-03-25 22:05:00,0.0,24.5
2024-03-25 22:10:00,0.0,24.5
2024-03-25 22:15:00,0.0,24.5
2024-03-25 22:20:00,0.0,24.5
2024-03-25 22:25:00,0.0,24.5
2024-03-25 22:30:00,0.0,24.5
2024-03-25 22:35:00,0.0,24.5
2024-03-25 22:40:00,0.0,24.5
2024-03-25 22:45:00,0.0,24.5
2024-03-25 22:50:00,0.0,24.5
2024-03-25 22:55:00,0.0,24.5
2024-03-25 23:00:00,0.0,24.5
2024-03-25 23:05:00,0.0,24.5
2024-03-25 23:10:00,0.0,24.5
2024-03-25 23:15:00,0.0,24.5
2024-03-25 23:20:00,0.0,24.5
2024-03-25 23:25:00,0.0,24.5
2024-03-25 23:30:00,0.0,24.5
2024-03-25 23:35:00,0.0,24.5
2024-03-25 23:40:00,0.0,24.5
2024-03-25 23:45:00,0.0,24.5
2024-03-25 23:50:00,0.0,24.5
2024-03-25 23:55:00,0.0,24.5
2024-03-26 00:00:00,0.0,24.5
2024-03-26 00:05:00,0.0,24.5
2024-03-26 00:10:00,0.0,24.5
2024-03-26 00:15:00,0.0,24.5
2024-03-26 00:20:00,0.0,24.5
2024-03-26 00:25:00,0.0,24.5
2024-03-26 00:30:00,0.0,24.5
2024-03-26 00:35:00,0.0,24.5
2024-03-26 00:40:00,0.0,24.5
2024-03-26 00:45:00,0.0,24.5
2024-03-26 00:50:00,0.0,24.5
2024-03-26 00:55:00,0.0,24.5
2024-03-26 01:00:00,0.0,24.5
2024-03-26 01:05:00,0.0,24.5
2024-03-26 01:10:00,0.0,24.5
2024-03-26 01:15:00,0.0,24.5
2024-03-26 01:20:00,0.0,24.5
2024-03-26 01:25:00,0.0,24.5
2024-03-26 01:30:00,0.0,24.5
2024-03-26 01:35:00,0.0,24.5
2024-03-26 01:40:00,0.0,24.5
2024-03-26 01:45:00,0.0,24.5
2024-03-26 01:50:00,0.0,24.5
2024-03-26 01:55:00,0.0,24.5
2024-03-26 02:00:00,0.0,24.5
2024-03-26 02:05:00,0.0,24.5
2024-03-26 02:10:00,0.0,24.5
2024-03-26 02:15:00,0.0,24.5
2024-03-26 02:20:00,0.0,24.5
2024-03-26 02:25:00,0.0,24.5
2024-03-26 02:30:00,0.0,24.5
2024-03-26 02:35:00,0.0,24.5
2024-03-26 02:40:00,0.0,24.5
2024-03-26 02:45:00,0.0,24.5
2024-03-26 02:50:00,0.0,24.5
2024-03-26 02:55:00,0.0,24.5
2024-03-26 03:00:00,0.0,24.5
2024-03-26 03:05:00,0.0,24.5
2024-03-26 03:10:00,0.0,24.5
2024-03-26 03:15:00,0.0,24.5
2024-03-26 03:20:00,0.0,24.5
2024-03-26 03:25:00,0.0,24.5
2024-03-26 03:30:00,0.0,24.5
2024-03-26 03:35:00,0.0,24.5
2024-03-26 03:40:00,0.0,24.5
2024-03-26 03:45:00,0.0,24.5
2024-03-26 03:50:00,0.0,24.5
2024-03-26 03:55:00,0.0,24.5
2024-03-26 04:00:00,0.0,24.5
2024-03-26 04:05:00,0.0,24.5
2024-03-26 04:10:00,0.0,24.5
2024-03-26 04:15:00,0.0,24.5
2024-03-26 04:20:00,0.0,24.5
2024-03-26 04:25:00,0.0,24.5
2024-03-26 04:30:00,0.0,24.5
2024-03-26 04:35:00,0.0,24.5
2024-03-26 04:40:00,0.0,24.5
2024-03-26 04:45:00,0.0,24.5
2024-03-26 04:50:00,0.0,24.5
2024-03-26 04:55:00,0.0,24.5
2024-03-26 05:00:00,0.0,24.5
2024-03-26 05:05:00,0.0,24.5
2024-03-26 05:10:00,0.0,24.5
2024-03-26 05:15:00,0.0,24.5
2024-03-26 05:20:00,0.0,24.5
2024-03-26 05:25:00,0.0,24.5
2024-03-26 05:30:00,0.0,24.5
2024-03-26 05:35:00,0.0,24.5
2024-03-26 05:40:00,0.0,24.5
2024-03-26 05:45:00,0.0,24.5
2024-03-26 05:50:00,0.0,24.5
2024-03-26 05:55:00,0.0,24.5
2024-03-26 06:00:00,0.0,24.5
2024-03-26 06:05:00,0.0,24.5
2024-03-26 06:10:00,0.0,24.5
2024-03-26 06:15:00,0.0,24.5
2024-03-26 06:20:00,0.0,24.5
2024-03-26 06:25:00,0.0,24.5
2024-03-26 06:30:00,0.0,24.5
2024-03-26 06:35:00,0.0,24.5
2024-03-26 06:40:00,0.0,24.5
2024-03-26 06:45:00,0.0,24.5
2024-03-26 06:50:00,0.0,24.5
2024-03-26 06:55:00,0.0,24.5
2024-03-26 07:00:00,235.32,27.4
2024-03-26 07:05:00,213.0,27.1
2024-03-26 07:10:00,218.03,27.2
2024-03-26 07:15:00,210.5,27.1
2024-03-26 07:20:00,227.87,27.3
2024-03-26 07:25:00,243.39,27.5
2024-03-26 07:30:00,244.86,27.5
2024-03-26 07:35:00,257.63,27.7
2024-03-26 07:40:00,255.61,27.7
2024-03-26 07:45:00,251.49,27.6
2024-03-26 07:50:00,248.51,27.6
2024-03-26 07:55:00,215.19,27.2
2024-03-26 08:00:00,423.49,29.8
2024-03-26 08:05:00,444.64,30.0
2024-03-26 08:10:00,488.97,30.6
2024-03-26 08:15:00,446.89,30.1
2024-03-26 08:20:00,433.52,29.9
2024-03-26 08:25:00,477.12,30.4
2024-03-26 08:30:00,432.51,29.9
2024-03-26 08:35:00,461.68,30.2
2024-03-26 08:40:00,418.48,29.7
2024-03-26 08:45:00,431.77,29.9
2024-03-26 08:50:00,474.32,30.4
2024-03-26 08:55:00,445.4,30.0
2024-03-26 09:00:00,623.76,32.3
2024-03-26 09:05:00,628.34,32.3
2024-03-26 09:10:00,673.29,32.9
2024-03-26 09:15:00,634.03,32.4
2024-03-26 09:20:00,706.81,33.3
2024-03-26 09:25:00,575.94,31.7
2024-03-26 09:30:00,637.28,32.4
2024-03-26 09:35:00,572.31,31.6
2024-03-26 09:40:00,654.38,32.7
2024-03-26 09:45:00,584.88,31.8
2024-03-26 09:50:00,600.09,32.0
2024-03-26 09:55:00,593.53,31.9
2024-03-26 10:00:00,815.61,34.7
2024-03-26 10:05:00,808.88,34.6
2024-03-26 10:10:00,693.55,33.1
2024-03-26 10:15:00,790.01,34.3
2024-03-26 10:20:00,830.28,34.9
2024-03-26 10:25:00,720.54,33.5
2024-03-26 10:30:00,726.08,33.5
2024-03-26 10:35:00,736.2,33.7
2024-03-26 10:40:00,832.62,34.9
2024-03-26 10:45:00,788.31,34.3
2024-03-26 10:50:00,694.2,33.2
2024-03-26 10:55:00,764.03,34.0
2024-03-26 11:00:00,851.74,35.1
2024-03-26 11:05:00,832.96,34.9
2024-03-26 11:10:00,930.17,36.1
2024-03-26 11:15:00,942.17,36.3
2024-03-26 11:20:00,823.14,34.8
2024-03-26 11:25:00,800.54,34.5
2024-03-26 11:30:00,919.49,36.0
2024-03-26 11:35:00,835.17,34.9
2024-03-26 11:40:00,963.37,36.5
2024-03-26 11:45:00,812.01,34.6
2024-03-26 11:50:00,814.7,34.7
2024-03-26 11:55:00,861.78,35.2
2024-03-26 12:00:00,937.71,36.2
2024-03-26 12:05:00,826.94,34.8
2024-03-26 12:10:00,937.49,36.2
2024-03-26 12:15:00,983.23,36.8
2024-03-26 12:20:00,892.23,35.6
2024-03-26 12:25:00,817.11,34.7
2024-03-26 12:30:00,922.96,36.0
2024-03-26 12:35:00,946.88,36.3
2024-03-26 12:40:00,847.42,35.1
2024-03-26 12:45:00,976.53,36.7
2024-03-26 12:50:00,880.41,35.5
2024-03-26 12:55:00,816.8,34.7
2024-03-26 13:00:00,790.69,34.4
2024-03-26 13:05:00,919.5,36.0
2024-03-26 13:10:00,952.53,36.4
2024-03-26 13:15:00,937.08,36.2
2024-03-26 13:20:00,803.39,34.5
2024-03-26 13:25:00,798.57,34.5
2024-03-26 13:30:00,959.1,36.5
2024-03-26 13:35:00,911.22,35.9
2024-03-26 13:40:00,837.11,34.9
2024-03-26 13:45:00,919.15,36.0
2024-03-26 13:50:00,887.29,35.6
2024-03-26 13:55:00,868.34,35.3
2024-03-26 14:00:00,702.04,33.2
2024-03-26 14:05:00,802.61,34.5
2024-03-26 14:10:00,830.36,34.9
2024-03-26 14:15:00,724.5,33.5
2024-03-26 14:20:00,762.2,34.0
2024-03-26 14:25:00,794.96,34.4
2024-03-26 14:30:00,758.29,34.0
2024-03-26 14:35:00,696.93,33.2
2024-03-26 14:40:00,832.96,34.9
2024-03-26 14:45:00,769.46,34.1
2024-03-26 14:50:00,711.4,33.4
2024-03-26 14:55:00,821.34,34.7
2024-03-26 15:00:00,659.2,32.7
2024-03-26 15:05:00,665.59,32.8
2024-03-26 15:10:00,603.11,32.0
2024-03-26 15:15:00,638.71,32.5
2024-03-26 15:20:00,647.58,32.6
2024-03-26 15:25:00,657.11,32.7
2024-03-26 15:30:00,674.62,32.9
2024-03-26 15:35:00,622.6,32.3
2024-03-26 15:40:00,706.48,33.3
2024-03-26 15:45:00,674.15,32.9
2024-03-26 15:50:00,601.05,32.0
2024-03-26 15:55:00,659.42,32.7
2024-03-26 16:00:00,474.35,30.4
2024-03-26 16:05:00,407.49,29.6
2024-03-26 16:10:00,416.39,29.7
2024-03-26 16:15:00,431.09,29.9
2024-03-26 16:20:00,416.54,29.7
2024-03-26 16:25:00,428.42,29.8
2024-03-26 16:30:00,414.05,29.6
2024-03-26 16:35:00,400.61,29.5
2024-03-26 16:40:00,409.03,29.6
2024-03-26 16:45:00,488.38,30.6
2024-03-26 16:50:00,475.61,30.4
2024-03-26 16:55:00,479.12,30.5
2024-03-26 17:00:00,253.56,27.6
2024-03-26 17:05:00,235.27,27.4
2024-03-26 17:10:00,221.58,27.2
2024-03-26 17:15:00,236.99,27.4
2024-03-26 17:20:00,212.11,27.1
2024-03-26 17:25:00,242.96,27.5
2024-03-26 17:30:00,232.98,27.4
2024-03-26 17:35:00,247.69,27.6
2024-03-26 17:40:00,209.21,27.1
2024-03-26 17:45:00,233.97,27.4
2024-03-26 17:50:00,216.08,27.2
2024-03-26 17:55:00,219.05,27.2
2024-03-26 18:00:00,0.0,24.5
2024-03-26 18:05:00,0.0,24.5
2024-03-26 18:10:00,0.0,24.5
2024-03-26 18:15:00,0.0,24.5
2024-03-26 18:20:00,0.0,24.5
2024-03-26 18:25:00,0.0,24.5
2024-03-26 18:30:00,0.0,24.5
2024-03-26 18:35:00,0.0,24.5
2024-03-26 18:40:00,0.0,24.5
2024-03-26 18:45:00,0.0,24.5
2024-03-26 18:50:00,0.0,24.5
2024-03-26 18:55:00,0.0,24.5
2024-03-26 19:00:00,0.0,24.5
2024-03-26 19:05:00,0.0,24.5
2024-03-26 19:10:00,0.0,24.5
2024-03-26 19:15:00,0.0,24.5
2024-03-26 19:20:00,0.0,24.5
2024-03-26 19:25:00,0.0,24.5
2024-03-26 19:30:00,0.0,24.5
2024-03-26 19:35:00,0.0,24.5
2024-03-26 19:40:00,0.0,24.5
2024-03-26 19:45:00,0.0,24.5
2024-03-26 19:50:00,0.0,24.5
2024-03-26 19:55:00,0.0,24.5
2024-03-26 20:00:00,0.0,24.5
2024-03-26 20:05:00,0.0,24.5
2024-03-26 20:10:00,0.0,24.5
2024-03-26 20:15:00,0.0,24.5
2024-03-26 20:20:00,0.0,24.5
2024-03-26 20:25:00,0.0,24.5
2024-03-26 20:30:00,0.0,24.5
2024-03-26 20:35:00,0.0,24.5
2024-03-26 20:40:00,0.0,24.5
2024-03-26 20:45:00,0.0,24.5
2024-03-26 20:50:00,0.0,24.5
2024-03-26 20:55:00,0.0,24.5
2024-03-26 21:00:00,0.0,24.5
2024-03-26 21:05:00,0.0,24.5
2024-03-26 21:10:00,0.0,24.5
2024-03-26 21:15:00,0.0,24.5
2024-03-26 21:20:00,0.0,24.5
2024-03-26 21:25:00,0.0,24.5
2024-03-26 21:30:00,0.0,24.5
2024-03-26 21:35:00,0.0,24.5
2024-03-26 21:40:00,0.0,24.5
2024-03-26 21:45:00,0.0,24.5
2024-03-26 21:50:00,0.0,24.5
2024-03-26 21:55:00,0.0,24.5
2024-03-26 22:00:00,0.0,24.5
2024-03-26 22:05:00,0.0,24.5
2024-03-26 22:10:00,0.0,24.5
2024-03-26 22:15:00,0.0,24.5
2024-03-26 22:20:00,0.0,24.5
2024-03-26 22:25:00,0.0,24.5
2024-03-26 22:30:00,0.0,24.5
2024-03-26 22:35:00,0.0,24.5
2024-03-26 22:40:00,0.0,24.5
2024-03-26 22:45:00,0.0,24.5
2024-03-26 22:50:00,0.0,24.5
2024-03-26 22:55:00,0.0,24.5
2024-03-26 23:00:00,0.0,24.5
2024-03-26 23:05:00,0.0,24.5
2024-03-26 23:10:00,0.0,24.5
2024-03-26 23:15:00,0.0,24.5
2024-03-26 23:20:00,0.0,24.5
2024-03-26 23:25:00,0.0,24.5
2024-03-26 23:30:00,0.0,24.5
2024-03-26 23:35:00,0.0,24.5
2024-03-26 23:40:00,0.0,24.5
2024-03-26 23:45:00,0.0,24.5
2024-03-26 23:50:00,0.0,24.5
2024-03-26 23:55:00,0.0,24.5
2024-03-27 00:00:00,0.0,24.5
2024-03-27 00:05:00,0.0,24.5
2024-03-27 00:10:00,0.0,24.5
2024-03-27 00:15:00,0.0,24.5
2024-03-27 00:20:00,0.0,24.5
2024-03-27 00:25:00,0.0,24.5
2024-03-27 00:30:00,0.0,24.5
2024-03-27 00:35:00,0.0,24.5
2024-03-27 00:40:00,0.0,24.5
2024-03-27 00:45:00,0.0,24.5
2024-03-27 00:50:00,0.0,24.5
2024-03-27 00:55:00,0.0,24.5
2024-03-27 01:00:00,0.0,24.5
2024-03-27 01:05:00,0.0,24.5
2024-03-27 01:10:00,0.0,24.5
2024-03-27 01:15:00,0.0,24.5
2024-03-27 01:20:00,0.0,24.5
2024-03-27 01:25:00,0.0,24.5
2024-03-27 01:30:00,0.0,24.5
2024-03-27 01:35:00,0.0,24.5
2024-03-27 01:40:00,0.0,24.5
2024-03-27 01:45:00,0.0,24.5
2024-03-27 01:50:00,0.0,24.5
2024-03-27 01:55:00,0.0,24.5
2024-03-27 02:00:00,0.0,24.5
2024-03-27 02:05:00,0.0,24.5
2024-03-27 02:10:00,0.0,24.5
2024-03-27 02:15:00,0.0,24.5
2024-03-27 02:20:00,0.0,24.5
2024-03-27 02:25:00,0.0,24.5
2024-03-27 02:30:00,0.0,24.5
2024-03-27 02:35:00,0.0,24.5
2024-03-27 02:40:00,0.0,24.5
2024-03-27 02:45:00,0.0,24.5
2024-03-27 02:50:00,0.0,24.5
2024-03-27 02:55:00,0.0,24.5
2024-03-27 03:00:00,0.0,24.5
2024-03-27 03:05:00,0.0,24.5
2024-03-27 03:10:00,0.0,24.5
2024-03-27 03:15:00,0.0,24.5
2024-03-27 03:20:00,0.0,24.5
2024-03-27 03:25:00,0.0,24.5
2024-03-27 03:30:00,0.0,24.5
2024-03-27 03:35:00,0.0,24.5
2024-03-27 03:40:00,0.0,24.5
2024-03-27 03:45:00,0.0,24.5
2024-03-27 03:50:00,0.0,24.5
2024-03-27 03:55:00,0.0,24.5
2024-03-27 04:00:00,0.0,24.5
2024-03-27 04:05:00,0.0,24.5
2024-03-27 04:10:00,0.0,24.5
2024-03-27 04:15:00,0.0,24.5
2024-03-27 04:20:00,0.0,24.5
2024-03-27 04:25:00,0.0,24.5
2024-03-27 04:30:00,0.0,24.5
2024-03-27 04:35:00,0.0,24.5
2024-03-27 04:40:00,0.0,24.5
2024-03-27 04:45:00,0.0,24.5
2024-03-27 04:50:00,0.0,24.5
2024-03-27 04:55:00,0.0,24.5
2024-03-27 05:00:00,0.0,24.5
2024-03-27 05:05:00,0.0,24.5
2024-03-27 05:10:00,0.0,24.5
2024-03-27 05:15:00,0.0,24.5
2024-03-27 05:20:00,0.0,24.5
2024-03-27 05:25:00,0.0,24.5
2024-03-27 05:30:00,0.0,24.5
